Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-07-29 06:00:00,0.26,1.33,20.23,4.25,4.93,4.25,14.75
2020-07-29 07:00:00,0.45,1.52,22.62,3.33,5.75,6.25,18.5
2020-07-29 08:00:00,0.58,1.48,25.35,2.35,6.33,10.5,55.75
2020-07-29 09:00:00,0.58,1.7,26.25,2.05,6.17,12.5,68.5
2020-07-29 10:00:00,0.52,1.97,26.3,1.52,5.27,13.5,49.0
2020-07-29 11:00:00,0.49,2.3,25.55,2.0,5.0,11.25,31.75
2020-07-29 12:00:00,0.48,2.33,24.4,2.3,4.85,8.5,30.5
2020-07-29 13:00:00,0.3,2.55,33.65,2.0,5.8,8.0,20.25
2020-07-29 14:00:00,0.25,2.32,23.6,1.78,6.35,10.75,21.25
2020-07-29 15:00:00,0.23,2.4,22.17,2.1,6.17,9.25,22.0
2020-07-29 16:00:00,0.24,2.58,22.65,2.03,5.95,6.0,18.25
2020-07-29 17:00:00,0.26,2.75,22.23,2.3,5.2,3.0,9.5
2020-07-29 18:00:00,0.29,2.68,22.25,2.45,5.0,4.5,18.25
2020-07-29 19:00:00,0.43,2.92,22.85,2.62,4.93,8.5,19.25
2020-07-29 20:00:00,0.48,2.65,22.25,3.3,4.85,7.5,10.75
2020-07-29 21:00:00,0.44,2.67,21.17,3.82,5.22,9.0,10.0
2020-07-29 22:00:00,0.41,2.23,22.0,3.22,5.62,12.0,27.0
2020-07-29 23:00:00,0.67,1.62,27.88,0.8,7.08,17.75,42.25
2020-07-30 00:00:00,0.54,1.6,28.23,1.02,6.58,29.75,82.0
2020-07-30 01:00:00,0.27,1.55,24.8,2.55,6.25,13.5,55.25
2020-07-30 02:00:00,0.24,1.62,24.75,2.33,6.35,11.25,26.0
2020-07-30 03:00:00,0.18,1.6,23.02,3.08,5.97,8.25,16.25
2020-07-30 04:00:00,0.21,1.43,22.52,3.6,5.88,6.75,13.0
2020-07-30 05:00:00,0.19,1.68,22.73,3.7,5.67,9.0,10.0
2020-07-30 06:00:00,0.2,1.68,22.77,3.4,5.45,7.0,13.0
2020-07-30 07:00:00,0.39,1.42,22.82,3.27,5.45,9.0,15.5
2020-07-30 08:00:00,0.4,1.8,22.65,3.35,5.88,14.25,23.75
2020-07-30 09:00:00,0.37,2.67,21.95,3.23,5.18,10.75,22.5
2020-07-30 10:00:00,0.36,2.88,21.48,3.0,4.97,6.25,11.5
2020-07-30 11:00:00,0.39,2.92,22.83,2.32,4.85,5.0,11.25
2020-07-30 12:00:00,0.38,3.17,22.7,2.55,5.95,8.0,15.0
2020-07-30 13:00:00,0.39,3.12,30.93,3.1,5.62,8.0,15.0
2020-07-30 14:00:00,0.34,3.42,21.23,2.53,5.42,7.0,13.0
2020-07-30 15:00:00,0.28,3.55,21.77,1.95,5.6,5.75,11.5
2020-07-30 16:00:00,0.28,3.12,21.9,1.62,5.6,2.0,8.75
2020-07-30 17:00:00,0.37,2.45,29.42,2.05,5.5,2.5,17.5
2020-07-30 18:00:00,0.69,1.58,34.58,,5.9,13.5,50.0
2020-07-30 19:00:00,0.49,2.12,31.83,0.55,6.22,36.5,96.75
2020-07-30 20:00:00,0.29,2.1,24.58,2.27,5.53,20.0,39.0
2020-07-30 21:00:00,0.28,1.95,23.02,2.8,5.97,9.0,16.0
2020-07-30 22:00:00,0.29,1.88,22.25,3.32,5.65,9.5,17.0
2020-07-30 23:00:00,0.25,2.0,20.95,4.12,6.0,10.25,18.5
2020-07-31 00:00:00,0.24,1.73,21.25,4.05,5.67,8.25,16.25
2020-07-31 01:00:00,0.3,1.92,21.3,4.38,5.58,9.0,23.0
2020-07-31 02:00:00,0.38,1.65,21.38,4.25,5.5,9.0,18.0
2020-07-31 03:00:00,0.47,1.7,22.0,4.0,6.07,12.5,19.5
2020-07-31 04:00:00,0.37,1.4,21.68,4.05,5.92,21.25,22.5
2020-07-31 05:00:00,0.36,1.38,21.4,4.17,5.92,16.0,18.0
2020-07-31 06:00:00,0.37,1.5,21.0,4.28,5.35,4.0,8.0
2020-07-31 07:00:00,0.29,1.48,21.48,4.03,5.53,5.25,9.5
2020-07-31 08:00:00,0.26,1.6,21.83,3.8,5.6,9.0,14.5
2020-07-31 09:00:00,0.18,2.12,21.0,3.8,6.4,3.0,15.0
2020-07-31 10:00:00,0.16,2.7,19.7,3.8,6.38,3.0,12.0
2020-07-31 11:00:00,0.22,3.1,18.67,4.12,6.1,6.0,9.0
2020-07-31 12:00:00,0.25,2.97,18.05,4.35,5.9,6.0,9.0
2020-07-31 13:00:00,0.3,3.0,30.32,4.3,5.22,11.0,17.0
2020-07-31 14:00:00,0.29,2.65,20.92,3.02,5.02,9.75,14.75
2020-07-31 15:00:00,0.39,3.9,20.95,3.83,4.7,6.0,8.0
2020-07-31 16:00:00,0.41,2.42,23.2,3.2,4.57,8.0,12.0
2020-07-31 17:00:00,0.63,3.03,26.25,2.75,6.62,14.75,38.5
2020-07-31 18:00:00,0.56,1.68,29.4,0.35,8.05,31.5,77.0
2020-07-31 19:00:00,0.52,1.82,30.7,,7.85,24.25,66.5
2020-07-31 20:00:00,0.58,1.75,32.58,,8.38,34.5,91.5
2020-07-31 21:00:00,0.64,1.35,30.27,,6.2,39.75,121.5
2020-07-31 22:00:00,0.62,1.38,28.8,,5.2,47.5,102.25
2020-07-31 23:00:00,0.54,1.23,28.05,0.2,4.9,33.75,77.0
2020-08-01 00:00:00,0.5,1.4,28.1,0.5,4.67,24.0,53.0
2020-08-01 01:00:00,0.61,1.43,28.02,0.28,5.75,23.75,54.75
2020-08-01 02:00:00,0.58,1.3,26.57,0.78,5.75,35.25,92.0
2020-08-01 03:00:00,0.66,1.3,26.7,0.85,5.65,35.5,85.0
2020-08-01 04:00:00,0.64,1.48,25.68,1.65,5.12,30.25,88.0
2020-08-01 05:00:00,0.63,1.38,25.42,1.2,4.55,20.25,52.75
2020-08-01 06:00:00,0.46,1.52,24.3,1.72,4.45,23.25,48.25
2020-08-01 07:00:00,0.42,1.5,23.82,1.88,4.58,19.25,30.0
2020-08-01 08:00:00,0.38,1.32,23.42,2.5,4.28,12.25,32.5
2020-08-01 09:00:00,0.36,1.73,22.85,2.67,4.45,7.0,20.25
2020-08-01 10:00:00,0.34,1.98,23.62,2.2,4.97,,22.0
2020-08-01 11:00:00,0.47,2.5,24.05,1.95,5.1,,41.0
2020-08-01 12:00:00,0.44,3.03,24.15,1.65,6.05,,38.5
2020-08-01 13:00:00,0.47,2.67,32.88,3.75,6.3,,49.5
2020-08-01 14:00:00,0.52,4.25,16.88,4.6,6.58,,46.5
2020-08-01 15:00:00,0.37,5.42,15.2,5.35,6.15,14.0,31.75
2020-08-01 16:00:00,0.45,4.75,20.47,3.75,6.65,17.5,29.0
2020-08-01 17:00:00,0.37,5.15,23.65,2.98,5.35,24.25,30.25
2020-08-01 18:00:00,0.34,4.3,24.18,3.17,4.6,13.0,25.0
2020-08-01 19:00:00,0.52,4.2,21.33,4.78,4.75,6.0,19.0
2020-08-01 20:00:00,0.67,2.45,20.23,5.22,4.78,8.75,18.75
2020-08-01 21:00:00,0.73,1.4,21.0,4.65,4.8,15.25,17.75
2020-08-01 22:00:00,0.88,1.38,21.18,4.9,4.97,10.75,16.75
2020-08-01 23:00:00,0.93,1.3,22.3,3.78,5.3,12.5,16.0
2020-08-02 00:00:00,0.78,1.25,25.2,1.82,5.22,12.5,22.25
2020-08-02 01:00:00,0.63,1.2,23.0,3.35,4.88,16.75,42.25
2020-08-02 02:00:00,0.66,1.48,20.77,4.42,4.55,14.0,38.5
2020-08-02 03:00:00,0.6,1.25,20.4,4.77,4.4,10.0,16.5
2020-08-02 04:00:00,0.56,0.93,20.27,5.15,4.17,14.25,19.75
2020-08-02 05:00:00,0.49,1.38,21.02,4.88,5.7,7.25,22.75
2020-08-02 06:00:00,0.46,1.2,20.05,5.22,6.0,2.0,14.25
2020-08-02 07:00:00,0.21,1.32,19.85,4.95,6.1,,9.25
2020-08-02 08:00:00,0.17,1.48,20.02,4.78,5.7,,9.0
2020-08-02 09:00:00,0.15,1.25,19.68,4.72,5.88,,5.75
2020-08-02 10:00:00,0.17,1.2,19.55,4.4,6.08,2.0,6.5
2020-08-02 11:00:00,0.26,1.45,21.08,4.05,5.55,2.0,11.0
2020-08-02 12:00:00,0.21,1.25,25.7,3.75,2.2,7.0,10.0
2020-08-02 13:00:00,0.1,1.05,39.98,9.6,3.35,6.0,10.75
2020-08-02 14:00:00,0.32,,32.0,9.53,1.95,2.75,14.75
2020-08-02 15:00:00,0.82,,27.25,0.8,0.27,2.0,25.0
2020-08-02 16:00:00,,,,,,,
2020-08-02 17:00:00,,,,,,,
2020-08-02 18:00:00,0.0,3.5,0.0,,0.3,2.0,40.0
2020-08-02 19:00:00,0.0,7.83,10.3,,9.12,,2.0
2020-08-02 20:00:00,0.0,3.48,13.35,0.35,10.28,,3.5
2020-08-02 21:00:00,0.31,2.95,12.08,0.25,5.72,,8.25
2020-08-02 22:00:00,0.17,2.67,12.18,0.1,4.9,,9.5
2020-08-02 23:00:00,0.17,2.2,12.32,,4.95,,13.75
2020-08-03 00:00:00,0.07,2.93,10.85,0.3,4.83,,18.5
2020-08-03 01:00:00,0.24,2.4,10.12,0.1,5.28,,7.0
2020-08-03 02:00:00,0.31,2.42,10.95,,5.42,,4.25
2020-08-03 03:00:00,0.46,2.25,10.62,0.1,5.25,,5.25
2020-08-03 04:00:00,0.66,2.7,10.88,0.2,5.5,,6.75
2020-08-03 05:00:00,0.77,3.08,11.15,0.1,4.7,2.0,10.0
2020-08-03 06:00:00,0.82,3.08,11.33,,4.85,2.75,12.5
2020-08-03 07:00:00,0.35,2.58,12.72,,5.02,5.0,13.75
2020-08-03 08:00:00,0.43,2.05,13.3,,5.05,6.0,18.5
2020-08-03 09:00:00,0.5,2.9,12.68,,4.7,6.0,10.25
2020-08-03 10:00:00,0.56,3.0,11.32,,4.78,5.5,16.25
2020-08-03 11:00:00,0.69,3.88,10.5,,4.85,3.5,14.0
2020-08-03 12:00:00,0.69,3.95,10.75,,4.8,3.0,15.75
2020-08-03 13:00:00,0.42,3.92,21.4,,5.4,7.25,20.75
2020-08-03 14:00:00,0.42,3.7,11.2,,5.65,11.0,16.75
2020-08-03 15:00:00,0.41,3.95,10.9,,5.83,9.0,8.25
2020-08-03 16:00:00,0.4,4.05,10.93,,5.72,8.0,13.5
2020-08-03 17:00:00,0.43,3.75,10.97,,5.15,5.0,19.0
2020-08-03 18:00:00,0.54,4.08,11.5,,4.68,5.0,20.5
2020-08-03 19:00:00,0.43,3.5,12.62,,4.68,2.0,15.5
2020-08-03 20:00:00,0.42,3.27,13.73,0.2,4.92,3.5,15.75
2020-08-03 21:00:00,0.39,2.95,14.65,,5.17,8.0,19.25
2020-08-03 22:00:00,0.35,2.7,14.73,,5.4,,12.75
2020-08-03 23:00:00,0.41,2.65,13.98,,5.6,,11.0
2020-08-04 00:00:00,0.44,2.52,13.05,,5.7,,16.5
2020-08-04 01:00:00,0.46,1.95,14.58,,5.2,,17.0
2020-08-04 02:00:00,0.48,2.12,13.57,0.1,5.47,,20.0
2020-08-04 03:00:00,0.51,2.5,11.77,0.2,5.45,,10.0
2020-08-04 04:00:00,0.52,3.18,10.8,0.28,4.75,,6.5
2020-08-04 05:00:00,0.58,3.1,11.03,0.12,4.82,,5.25
2020-08-04 06:00:00,0.56,2.88,10.6,0.15,4.48,,6.0
2020-08-04 07:00:00,0.28,2.92,10.25,0.18,4.7,,6.75
2020-08-04 08:00:00,0.26,2.8,10.25,0.2,4.58,,9.25
2020-08-04 09:00:00,0.26,2.7,10.88,,5.65,,11.25
2020-08-04 10:00:00,0.29,2.55,11.78,,5.9,,14.75
2020-08-04 11:00:00,0.29,3.05,10.35,,5.95,,13.25
2020-08-04 12:00:00,0.32,3.9,10.05,,5.3,,14.0
2020-08-04 13:00:00,0.27,3.98,21.92,,5.55,,23.75
2020-08-04 14:00:00,0.17,4.9,96.85,16.55,5.42,,26.0
2020-08-04 15:00:00,0.23,3.85,21.32,25.62,5.33,10.0,27.0
2020-08-04 16:00:00,0.21,4.28,21.55,35.73,5.33,10.25,27.25
2020-08-04 17:00:00,0.28,4.15,22.57,33.45,5.55,11.25,19.0
2020-08-04 18:00:00,0.41,3.95,24.27,24.85,5.55,11.75,20.0
2020-08-04 19:00:00,0.54,3.6,24.65,22.1,5.47,9.75,25.0
2020-08-04 20:00:00,0.55,3.77,23.25,19.18,5.8,6.0,27.0
2020-08-04 21:00:00,0.55,3.5,21.98,16.93,5.55,6.0,14.75
2020-08-04 22:00:00,0.56,3.15,21.0,15.1,5.32,5.5,13.0
2020-08-04 23:00:00,0.56,3.12,20.6,13.53,5.05,4.75,13.0
2020-08-05 00:00:00,0.6,3.05,20.55,12.15,5.15,6.75,21.0
2020-08-05 01:00:00,0.45,3.17,19.0,11.8,5.53,6.0,15.5
2020-08-05 02:00:00,0.45,2.95,18.68,10.4,5.47,8.0,8.25
2020-08-05 03:00:00,0.46,3.3,18.05,9.7,5.57,8.0,9.0
2020-08-05 04:00:00,0.5,3.33,17.9,10.57,5.1,3.0,
2020-08-05 05:00:00,0.51,2.95,18.83,9.6,5.53,3.25,6.0
2020-08-05 06:00:00,0.5,2.57,19.45,8.9,5.65,4.0,7.0
2020-08-05 07:00:00,0.4,2.42,20.27,7.95,5.45,4.5,9.75
2020-08-05 08:00:00,0.38,2.45,19.98,7.7,5.45,6.25,8.75
2020-08-05 09:00:00,0.43,2.55,20.35,6.82,5.35,4.5,7.75
2020-08-05 10:00:00,0.4,2.8,19.55,7.45,5.33,2.0,6.25
2020-08-05 11:00:00,0.45,2.75,19.62,7.5,5.4,,4.0
2020-08-05 12:00:00,0.39,3.82,19.35,9.5,5.1,1.0,7.25
2020-08-05 13:00:00,0.27,4.55,29.75,7.9,5.02,1.5,15.0
2020-08-05 14:00:00,0.3,5.65,17.77,7.53,5.15,3.0,9.75
2020-08-05 15:00:00,0.33,5.33,18.0,7.15,4.92,4.0,11.75
2020-08-05 16:00:00,0.37,4.62,17.2,7.75,4.75,5.0,9.75
2020-08-05 17:00:00,0.35,4.35,17.42,7.62,5.55,3.0,5.5
2020-08-05 18:00:00,0.35,4.27,18.25,7.58,5.75,,3.75
2020-08-05 19:00:00,0.27,4.18,18.0,7.5,5.9,,3.0
2020-08-05 20:00:00,0.27,3.65,19.57,7.3,5.72,,
2020-08-05 21:00:00,0.25,3.62,20.45,6.95,5.7,,
2020-08-05 22:00:00,0.28,4.05,18.83,7.27,5.3,3.0,4.0
2020-08-05 23:00:00,0.3,3.75,18.42,7.38,5.55,2.5,5.75
2020-08-06 00:00:00,0.26,3.35,18.93,7.25,5.7,2.25,10.75
2020-08-06 01:00:00,0.57,3.2,18.17,7.5,5.97,5.5,10.75
2020-08-06 02:00:00,0.64,3.17,18.68,6.9,5.9,5.25,14.75
2020-08-06 03:00:00,0.64,3.0,19.7,6.88,5.92,9.0,19.0
2020-08-06 04:00:00,0.65,3.2,19.68,7.38,5.75,10.5,17.25
2020-08-06 05:00:00,0.69,3.07,19.35,7.15,5.7,13.25,21.0
2020-08-06 06:00:00,0.72,2.98,19.7,6.75,5.62,8.0,23.0
2020-08-06 07:00:00,0.35,3.0,18.62,7.38,5.62,,26.0
2020-08-06 08:00:00,0.27,3.0,18.6,6.78,5.55,2.0,17.5
2020-08-06 09:00:00,0.32,2.67,19.07,6.45,5.38,2.0,18.5
2020-08-06 10:00:00,0.24,3.02,18.55,6.28,5.22,,18.5
2020-08-06 11:00:00,0.22,3.55,18.5,6.18,5.05,,22.5
2020-08-06 12:00:00,0.28,4.1,18.6,6.05,5.0,,20.25
2020-08-06 13:00:00,0.3,4.88,29.35,5.9,4.95,,21.75
2020-08-06 14:00:00,0.31,5.05,18.35,5.78,4.9,,31.5
2020-08-06 15:00:00,0.32,5.23,18.68,5.38,4.55,,27.0
2020-08-06 16:00:00,0.32,5.47,18.45,5.25,4.67,,25.25
2020-08-06 17:00:00,0.31,5.73,17.33,5.68,5.53,,21.0
2020-08-06 18:00:00,0.34,5.55,16.15,6.58,5.78,,22.75
2020-08-06 19:00:00,0.23,4.8,16.4,6.7,5.85,,18.5
2020-08-06 20:00:00,0.27,3.48,21.25,5.53,5.75,,17.25
2020-08-06 21:00:00,0.22,3.25,22.65,5.25,5.12,,16.25
2020-08-06 22:00:00,0.19,3.25,20.78,5.85,5.15,,13.0
2020-08-06 23:00:00,0.14,3.25,18.75,6.4,5.2,,18.25
2020-08-07 00:00:00,0.2,2.93,18.88,6.1,5.53,,18.75
2020-08-07 01:00:00,0.16,3.08,18.32,6.5,4.72,,25.5
2020-08-07 02:00:00,0.23,2.9,17.6,6.72,4.67,,20.25
2020-08-07 03:00:00,0.23,2.4,18.97,6.57,5.0,,17.5
2020-08-07 04:00:00,0.25,2.3,19.2,6.53,4.92,,16.75
2020-08-07 05:00:00,0.25,2.5,19.95,6.18,4.9,6.0,20.25
2020-08-07 06:00:00,0.24,2.9,18.58,6.72,4.78,6.25,22.25
2020-08-07 07:00:00,0.25,2.38,18.88,6.6,4.8,7.75,18.0
2020-08-07 08:00:00,0.24,2.58,19.25,6.32,4.8,9.5,21.25
2020-08-07 09:00:00,0.26,2.62,19.62,5.9,5.2,8.0,22.5
2020-08-07 10:00:00,0.22,2.65,20.48,5.5,5.33,,23.75
2020-08-07 11:00:00,0.26,2.98,20.38,5.42,4.9,,22.75
2020-08-07 12:00:00,0.32,2.8,20.2,5.6,4.45,,21.0
2020-08-07 13:00:00,0.3,4.53,30.42,5.05,5.25,,17.5
2020-08-07 14:00:00,0.3,3.92,18.65,5.3,5.2,,16.0
2020-08-07 15:00:00,0.26,3.65,18.9,4.88,5.45,7.0,18.25
2020-08-07 16:00:00,0.31,4.28,17.38,5.45,5.62,6.25,22.75
2020-08-07 17:00:00,0.3,4.72,15.07,6.57,5.07,4.0,16.75
2020-08-07 18:00:00,0.33,4.22,14.07,6.83,5.17,3.0,21.5
2020-08-07 19:00:00,0.77,2.23,20.6,4.2,5.3,8.0,30.25
2020-08-07 20:00:00,0.81,2.2,22.03,4.57,4.5,7.0,29.25
2020-08-07 21:00:00,0.76,2.22,23.45,4.55,5.72,4.75,18.0
2020-08-07 22:00:00,0.76,2.12,22.05,4.43,6.22,8.75,25.25
2020-08-07 23:00:00,0.69,1.62,21.73,4.42,6.1,12.5,20.25
2020-08-08 00:00:00,0.64,1.4,21.02,4.5,5.9,7.0,17.5
2020-08-08 01:00:00,0.47,1.5,20.6,4.33,5.45,4.25,11.25
2020-08-08 02:00:00,0.45,1.65,20.6,4.5,5.15,4.75,25.25
2020-08-08 03:00:00,0.48,1.15,22.18,3.88,5.3,4.75,29.5
2020-08-08 04:00:00,0.52,1.18,21.25,4.58,5.15,8.0,29.0
2020-08-08 05:00:00,0.52,1.4,23.03,4.03,5.05,10.75,26.5
2020-08-08 06:00:00,0.47,1.12,22.75,3.95,5.1,9.5,34.0
2020-08-08 07:00:00,0.52,1.35,22.65,3.58,4.97,8.0,26.5
2020-08-08 08:00:00,0.47,1.12,22.22,3.75,4.8,9.0,29.0
2020-08-08 09:00:00,0.54,1.42,20.62,4.38,4.97,11.0,22.25
2020-08-08 10:00:00,0.52,1.48,20.27,4.22,5.3,8.75,20.0
2020-08-08 11:00:00,0.53,1.95,18.62,4.78,5.0,10.5,18.0
2020-08-08 12:00:00,0.53,2.42,13.3,6.55,5.05,9.0,14.75
2020-08-08 13:00:00,0.44,2.1,28.68,5.1,4.85,8.25,23.25
2020-08-08 14:00:00,0.5,2.25,17.07,5.0,5.65,7.0,27.0
2020-08-08 15:00:00,0.52,2.85,16.55,5.6,5.53,10.0,36.25
2020-08-08 16:00:00,0.59,2.5,12.22,8.4,4.67,10.0,37.25
2020-08-08 17:00:00,0.64,2.18,17.65,7.12,4.3,11.25,37.75
2020-08-08 18:00:00,0.66,2.12,21.15,7.05,4.35,15.25,36.0
2020-08-08 19:00:00,0.49,1.55,23.75,6.9,4.58,15.5,34.0
2020-08-08 20:00:00,0.42,1.4,26.48,6.15,4.75,14.25,36.5
2020-08-08 21:00:00,0.43,1.4,27.23,5.8,4.8,14.25,37.5
2020-08-08 22:00:00,0.45,1.43,28.38,4.98,4.8,13.75,46.0
2020-08-08 23:00:00,0.43,1.2,29.42,3.98,5.12,17.5,48.5
2020-08-09 00:00:00,0.35,1.17,27.55,4.6,4.93,13.0,42.25
2020-08-09 01:00:00,0.38,1.23,24.9,5.65,5.1,12.0,25.75
2020-08-09 02:00:00,0.39,1.4,23.3,6.2,5.47,8.5,20.25
2020-08-09 03:00:00,0.36,1.35,21.45,6.68,5.35,8.75,24.5
2020-08-09 04:00:00,0.35,1.02,21.65,6.62,5.07,13.25,26.5
2020-08-09 05:00:00,0.39,1.3,22.35,6.77,5.33,12.25,27.5
2020-08-09 06:00:00,0.39,1.2,22.9,6.3,5.28,15.0,25.75
2020-08-09 07:00:00,0.56,1.3,23.23,5.9,5.27,12.25,27.25
2020-08-09 08:00:00,0.57,1.42,23.02,5.88,5.53,11.75,32.75
2020-08-09 09:00:00,0.55,1.45,22.45,5.97,4.55,8.5,28.5
2020-08-09 10:00:00,0.6,1.6,24.12,4.38,4.22,10.25,26.75
2020-08-09 11:00:00,0.62,1.35,23.88,5.38,4.2,10.5,25.75
2020-08-09 12:00:00,0.7,1.8,21.65,6.8,3.8,8.5,26.5
2020-08-09 13:00:00,0.66,1.3,31.85,7.3,3.55,9.0,32.5
2020-08-09 14:00:00,0.68,1.85,23.92,10.0,1.73,13.5,35.75
2020-08-09 15:00:00,0.86,2.05,27.23,14.5,0.55,9.75,35.25
2020-08-09 16:00:00,0.05,6.43,29.75,17.1,,12.75,42.25
2020-08-09 17:00:00,0.45,,22.62,17.77,2.92,15.75,39.25
2020-08-09 18:00:00,0.7,2.52,16.17,4.18,3.75,19.25,58.5
2020-08-09 19:00:00,0.23,3.45,15.15,3.6,4.75,28.75,65.75
2020-08-09 20:00:00,0.01,4.8,13.12,2.93,4.17,39.25,51.0
2020-08-09 21:00:00,0.0,3.7,13.67,1.98,4.27,27.25,46.25
2020-08-09 22:00:00,0.0,3.0,13.72,2.0,4.92,44.25,71.0
2020-08-09 23:00:00,0.02,2.55,13.7,1.33,4.03,22.5,52.75
2020-08-10 00:00:00,0.27,2.23,12.38,1.5,3.68,24.0,45.75
2020-08-10 01:00:00,0.34,0.55,13.25,1.07,4.38,12.5,31.0
2020-08-10 02:00:00,1.0,1.38,14.05,0.7,4.0,4.75,45.0
2020-08-10 03:00:00,1.76,2.65,13.9,1.48,2.53,4.5,47.25
2020-08-10 04:00:00,1.29,1.87,13.47,1.57,1.9,7.75,36.0
2020-08-10 05:00:00,0.07,4.4,15.43,0.85,4.15,12.25,38.25
2020-08-10 06:00:00,0.14,3.98,18.1,1.65,3.88,9.25,44.5
2020-08-10 07:00:00,0.09,10.53,18.33,2.23,3.32,7.25,42.0
2020-08-10 08:00:00,0.0,52.68,12.35,1.5,7.1,9.25,35.75
2020-08-10 09:00:00,0.06,5.42,12.57,1.08,8.35,12.75,23.75
2020-08-10 10:00:00,0.16,6.3,12.12,0.33,10.43,15.0,25.0
2020-08-10 11:00:00,0.17,1.2,11.7,,8.6,24.0,49.0
2020-08-10 12:00:00,0.21,3.0,0.0,,4.3,24.0,49.0
2020-08-10 13:00:00,0.34,4.6,28.4,,5.5,,
2020-08-10 14:00:00,,,,,,,
2020-08-10 15:00:00,,,,,,,
2020-08-10 16:00:00,0.22,1.7,17.3,47.6,5.3,,
2020-08-10 17:00:00,0.0,1.65,21.85,41.12,2.88,15.0,35.0
2020-08-10 18:00:00,0.0,1.45,23.27,40.2,2.3,14.5,32.5
2020-08-10 19:00:00,1.42,1.48,25.27,38.8,2.0,12.25,22.5
2020-08-10 20:00:00,0.01,1.62,22.05,29.25,1.82,10.75,17.0
2020-08-10 21:00:00,1.53,1.5,20.15,28.12,4.55,12.5,23.75
2020-08-10 22:00:00,1.37,1.55,20.55,21.77,5.0,10.5,23.0
2020-08-10 23:00:00,0.57,1.9,19.85,18.02,4.65,8.25,13.0
2020-08-11 00:00:00,0.82,1.55,22.52,13.62,4.6,8.25,15.5
2020-08-11 01:00:00,0.93,1.43,21.9,11.68,5.2,13.5,27.0
2020-08-11 02:00:00,0.19,1.35,20.98,11.3,4.8,9.0,12.0
2020-08-11 03:00:00,0.23,1.35,20.02,10.7,4.7,8.5,11.0
2020-08-11 04:00:00,0.2,1.4,19.05,10.28,4.92,6.25,7.5
2020-08-11 05:00:00,0.14,1.65,18.43,11.1,5.08,4.0,6.0
2020-08-11 06:00:00,0.12,1.57,17.48,10.62,5.05,,8.0
2020-08-11 07:00:00,0.0,1.7,17.62,9.57,5.18,,8.0
2020-08-11 08:00:00,0.0,1.73,17.38,9.2,5.12,,5.0
2020-08-11 09:00:00,0.07,1.98,17.18,8.5,5.8,5.0,12.0
2020-08-11 10:00:00,0.0,1.73,19.5,7.18,5.08,5.0,11.0
2020-08-11 11:00:00,0.0,2.38,20.25,9.3,3.85,5.25,10.75
2020-08-11 12:00:00,0.05,1.98,18.1,9.15,5.9,6.25,17.5
2020-08-11 13:00:00,0.0,2.45,25.4,13.3,4.1,7.75,14.75
2020-08-11 14:00:00,0.0,2.33,15.2,12.53,3.03,9.25,20.75
2020-08-11 15:00:00,0.69,3.12,13.12,10.9,3.58,7.5,24.5
2020-08-11 16:00:00,0.51,2.52,18.12,7.62,4.03,10.5,33.0
2020-08-11 17:00:00,0.1,2.8,18.05,7.38,5.38,15.25,45.5
2020-08-11 18:00:00,0.5,2.15,18.55,7.07,5.55,14.5,43.0
2020-08-11 19:00:00,0.0,2.25,19.6,7.0,4.9,10.0,30.25
2020-08-11 20:00:00,0.0,1.93,20.0,6.85,4.88,10.0,27.0
2020-08-11 21:00:00,0.0,1.95,19.85,7.12,5.28,9.25,23.5
2020-08-11 22:00:00,0.0,2.0,20.1,6.95,5.28,8.25,24.25
2020-08-11 23:00:00,0.0,1.85,21.32,6.38,5.33,12.25,29.5
2020-08-12 00:00:00,0.0,1.9,22.05,6.3,5.07,12.25,22.5
2020-08-12 01:00:00,0.0,1.43,23.2,5.67,4.92,9.75,15.75
2020-08-12 02:00:00,0.0,1.52,22.4,6.4,5.05,8.5,19.25
2020-08-12 03:00:00,0.04,1.6,21.3,6.28,5.03,6.25,24.25
2020-08-12 04:00:00,0.0,1.23,21.93,6.22,5.0,5.75,28.75
2020-08-12 05:00:00,0.09,1.7,20.85,6.78,5.1,11.25,31.5
2020-08-12 06:00:00,0.0,1.9,19.62,6.97,5.12,11.75,31.25
2020-08-12 07:00:00,0.0,1.65,19.98,6.67,5.05,10.75,27.75
2020-08-12 08:00:00,0.09,1.65,20.77,6.15,5.38,12.0,33.75
2020-08-12 09:00:00,0.37,1.62,20.95,5.8,4.7,16.25,34.0
2020-08-12 10:00:00,0.23,1.82,19.22,6.55,4.62,12.0,27.5
2020-08-12 11:00:00,0.09,2.15,17.68,6.93,4.6,14.5,24.25
2020-08-12 12:00:00,0.43,2.08,17.35,7.0,4.35,12.0,20.0
2020-08-12 13:00:00,0.3,2.38,28.6,7.15,4.88,8.0,21.5
2020-08-12 14:00:00,0.1,2.58,17.67,6.88,5.38,7.0,19.5
2020-08-12 15:00:00,1.03,2.58,16.88,6.8,5.28,11.5,26.0
2020-08-12 16:00:00,0.3,2.4,17.6,6.58,4.95,6.5,23.75
2020-08-12 17:00:00,0.77,2.25,19.02,6.12,5.28,5.0,27.75
2020-08-12 18:00:00,1.04,2.3,20.02,6.12,5.35,9.0,33.5
