Datetime,NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3)
2019-10-29 11:00:00,25.12,5.83,0.49,42.52,2.35,38.5,15.0
2019-10-29 12:00:00,25.52,5.3,0.5,64.72,2.95,37.75,12.0
2019-10-29 13:00:00,23.75,5.8,0.56,98.3,3.0,41.5,12.75
2019-10-29 14:00:00,22.32,5.8,0.55,87.82,2.95,43.5,13.75
2019-10-29 15:00:00,21.1,5.0,0.48,94.12,2.62,34.25,9.5
2019-10-29 16:00:00,20.45,5.12,0.56,99.78,3.8,30.25,7.5
2019-10-29 17:00:00,19.52,3.95,0.51,91.38,4.03,34.5,6.75
2019-10-29 18:00:00,19.92,4.3,0.54,54.97,3.88,35.0,9.0
2019-10-29 19:00:00,20.5,8.18,0.93,41.22,3.85,38.5,13.5
2019-10-29 20:00:00,20.4,14.3,1.24,32.08,4.2,65.75,33.25
2019-10-29 21:00:00,19.92,15.85,1.18,20.15,4.53,91.25,53.75
2019-10-29 22:00:00,20.45,18.05,0.97,10.57,4.22,96.0,55.25
2019-10-29 23:00:00,20.48,9.35,0.66,21.75,3.92,80.25,38.5
2019-10-30 00:00:00,20.62,7.62,0.57,27.3,3.82,49.0,21.5
2019-10-30 01:00:00,22.35,5.92,0.53,28.23,3.47,39.75,18.0
2019-10-30 02:00:00,23.08,5.18,0.49,29.7,3.1,32.25,10.75
2019-10-30 03:00:00,23.5,4.4,0.48,29.48,3.23,37.25,7.5
2019-10-30 04:00:00,23.75,4.43,0.43,24.4,3.32,31.5,9.0
2019-10-30 05:00:00,23.98,4.65,0.45,21.88,3.33,32.5,9.5
2019-10-30 06:00:00,23.95,5.75,0.44,16.45,4.5,38.0,12.5
2019-10-30 07:00:00,24.15,6.73,0.47,15.88,4.6,35.25,16.5
2019-10-30 08:00:00,24.0,6.05,0.5,21.27,4.17,44.5,15.0
2019-10-30 09:00:00,23.65,6.4,0.52,24.98,3.47,43.5,17.5
2019-10-30 10:00:00,24.18,6.45,0.53,51.8,3.98,45.0,22.75
2019-10-30 11:00:00,23.52,6.1,0.61,65.5,4.33,44.25,15.5
2019-10-30 12:00:00,23.85,5.38,0.58,77.82,4.8,43.0,14.25
2019-10-30 13:00:00,22.45,5.6,0.54,86.45,4.8,47.5,15.75
2019-10-30 14:00:00,22.02,5.15,0.54,89.7,5.22,49.0,16.5
2019-10-30 15:00:00,20.1,4.55,0.5,92.2,4.75,40.75,11.25
2019-10-30 16:00:00,18.98,4.4,0.42,90.68,3.88,42.5,9.75
2019-10-30 17:00:00,18.62,5.42,0.53,86.0,3.35,44.0,12.75
2019-10-30 18:00:00,18.6,6.32,0.62,82.33,2.9,55.25,17.0
2019-10-30 19:00:00,17.83,7.38,0.56,70.6,3.23,59.25,21.25
2019-10-30 20:00:00,17.47,15.57,0.87,42.57,3.38,60.0,21.5
2019-10-30 21:00:00,20.55,13.88,1.12,70.05,4.57,97.75,47.25
2019-10-30 22:00:00,21.15,14.2,1.13,70.95,6.02,132.5,74.75
2019-10-30 23:00:00,20.73,14.38,1.06,66.33,6.0,138.25,74.0
2019-10-31 00:00:00,21.57,12.78,0.97,56.05,4.8,127.5,74.0
2019-10-31 01:00:00,22.07,11.43,0.74,40.62,3.88,104.5,67.5
2019-10-31 02:00:00,21.12,11.7,0.55,33.0,3.45,78.5,43.25
2019-10-31 03:00:00,21.75,10.48,0.51,28.57,3.45,58.75,27.25
2019-10-31 04:00:00,23.9,8.82,0.56,25.85,3.17,60.5,26.75
2019-10-31 05:00:00,26.05,6.67,0.59,34.65,3.0,69.75,43.25
2019-10-31 06:00:00,28.15,6.42,0.64,43.35,3.3,80.5,51.25
2019-10-31 07:00:00,29.43,10.05,0.93,46.2,3.58,103.5,58.75
2019-10-31 08:00:00,29.28,11.12,1.25,53.98,3.7,128.5,73.0
2019-10-31 09:00:00,29.43,10.3,1.22,66.28,4.55,141.0,81.25
2019-10-31 10:00:00,30.1,8.82,0.71,93.6,4.65,126.25,75.5
2019-10-31 11:00:00,30.08,7.62,0.68,111.97,4.65,114.0,62.75
2019-10-31 12:00:00,28.7,7.12,0.64,118.15,4.95,101.75,56.25
2019-10-31 13:00:00,24.7,5.35,0.54,126.58,4.38,100.0,54.25
2019-10-31 14:00:00,23.68,5.17,0.37,124.9,4.15,93.0,45.5
2019-10-31 15:00:00,22.58,4.88,0.35,117.28,3.67,79.5,42.75
2019-10-31 16:00:00,21.57,4.85,0.56,120.03,4.6,74.5,38.0
2019-10-31 17:00:00,20.62,5.97,0.65,113.17,4.7,76.5,36.0
2019-10-31 18:00:00,21.07,15.6,1.04,80.1,4.9,93.25,42.0
2019-10-31 19:00:00,21.35,27.23,1.55,43.85,5.85,120.75,57.75
2019-10-31 20:00:00,20.75,25.48,1.54,46.85,5.55,143.5,76.5
2019-10-31 21:00:00,21.6,21.08,1.41,34.2,4.95,131.75,70.75
2019-10-31 22:00:00,23.15,26.1,1.35,10.9,6.4,131.25,67.0
2019-10-31 23:00:00,23.35,19.98,0.94,14.6,6.3,131.0,61.25
2019-11-01 00:00:00,23.98,16.57,0.72,17.43,5.68,101.0,44.0
2019-11-01 01:00:00,25.93,13.75,0.66,13.38,5.47,77.25,41.25
2019-11-01 02:00:00,26.82,10.6,0.63,14.38,5.28,78.0,43.25
2019-11-01 03:00:00,27.42,11.78,0.67,9.43,5.33,71.25,39.5
2019-11-01 04:00:00,29.15,11.32,1.07,10.32,4.38,81.0,45.5
2019-11-01 05:00:00,30.23,10.12,1.67,21.02,4.03,90.5,49.75
2019-11-01 06:00:00,31.7,10.07,1.73,22.97,4.2,94.5,50.5
2019-11-01 07:00:00,31.55,9.85,1.71,27.68,4.4,101.5,55.5
2019-11-01 08:00:00,31.57,11.0,1.8,33.08,4.3,104.75,57.5
2019-11-01 09:00:00,31.68,11.2,1.84,50.72,4.9,121.75,62.0
2019-11-01 10:00:00,31.27,8.48,0.66,74.5,5.53,125.25,68.25
2019-11-01 11:00:00,30.5,7.1,0.64,84.57,5.7,107.5,57.75
2019-11-01 12:00:00,29.43,7.3,0.61,104.45,7.8,96.0,50.5
2019-11-01 13:00:00,26.0,6.0,0.55,118.85,7.95,90.75,48.5
2019-11-01 14:00:00,24.88,4.95,0.59,125.3,7.05,85.75,47.5
2019-11-01 15:00:00,25.08,5.92,0.61,125.32,6.08,91.0,49.0
2019-11-01 16:00:00,23.32,4.92,0.56,127.85,5.75,97.0,47.0
2019-11-01 17:00:00,22.35,6.17,0.67,118.4,5.33,92.0,49.0
2019-11-01 18:00:00,20.88,12.65,1.12,91.65,5.2,97.0,50.0
2019-11-01 19:00:00,21.08,18.3,1.44,68.88,5.22,125.0,63.0
2019-11-01 20:00:00,22.5,20.38,1.49,54.9,5.08,151.0,79.0
2019-11-01 21:00:00,21.73,22.25,1.6,42.82,5.4,175.0,90.0
2019-11-01 22:00:00,22.18,24.98,1.52,24.55,5.25,155.0,83.0
2019-11-01 23:00:00,23.42,30.32,1.76,10.68,6.45,157.0,79.0
2019-11-02 00:00:00,24.6,29.07,1.46,11.17,8.53,189.0,96.0
2019-11-02 01:00:00,26.48,29.27,1.27,1.52,7.7,185.0,86.0
2019-11-02 02:00:00,28.73,22.6,1.0,12.85,6.97,189.0,86.0
2019-11-02 03:00:00,31.57,20.68,0.85,9.38,5.65,159.0,84.0
2019-11-02 04:00:00,34.22,16.22,0.78,22.65,5.4,140.0,71.0
2019-11-02 05:00:00,35.7,8.8,0.65,49.52,5.03,128.0,68.0
2019-11-02 06:00:00,34.92,7.1,0.61,51.48,4.68,108.0,69.0
2019-11-02 07:00:00,35.33,8.22,0.79,44.25,4.25,95.0,56.0
2019-11-02 08:00:00,33.95,8.55,0.71,38.22,3.88,109.0,60.0
2019-11-02 09:00:00,32.85,8.2,0.66,39.12,3.7,98.0,55.0
2019-11-02 10:00:00,32.02,6.58,0.47,46.2,4.12,82.0,43.0
2019-11-02 11:00:00,29.43,5.22,0.36,51.0,4.08,73.0,35.0
2019-11-02 12:00:00,27.58,4.15,0.34,56.15,4.15,42.0,17.0
2019-11-02 13:00:00,23.55,4.25,0.33,58.5,4.1,40.0,13.0
2019-11-02 14:00:00,23.3,5.12,0.38,56.62,3.9,35.0,10.0
2019-11-02 15:00:00,23.05,4.25,0.38,61.1,3.65,34.0,13.0
2019-11-02 16:00:00,24.15,4.5,0.34,65.32,3.08,31.0,7.0
2019-11-02 17:00:00,22.35,5.12,0.52,66.85,3.23,39.0,10.0
2019-11-02 18:00:00,21.7,9.43,0.69,41.58,3.7,42.0,12.0
2019-11-02 19:00:00,19.7,11.82,0.68,26.38,3.47,57.0,13.0
2019-11-02 20:00:00,18.52,13.95,0.95,23.23,4.05,50.0,12.0
2019-11-02 21:00:00,19.18,17.93,1.15,5.5,4.0,57.0,17.0
2019-11-02 22:00:00,19.88,18.38,1.14,1.5,3.53,80.0,36.0
2019-11-02 23:00:00,19.42,18.25,1.1,1.18,3.8,80.0,29.0
2019-11-03 00:00:00,21.08,17.52,1.29,0.1,3.95,69.0,26.0
2019-11-03 01:00:00,23.95,14.7,0.98,5.92,3.5,79.0,34.0
2019-11-03 02:00:00,24.88,11.62,0.72,23.93,3.33,65.0,30.0
2019-11-03 03:00:00,25.4,6.78,0.52,24.77,2.78,46.0,19.0
2019-11-03 04:00:00,24.98,2.85,0.37,40.78,2.7,31.0,7.0
2019-11-03 05:00:00,24.75,2.48,0.39,37.98,2.85,20.0,7.0
2019-11-03 06:00:00,24.08,3.1,0.4,36.48,2.95,26.0,6.0
2019-11-03 07:00:00,23.4,3.45,0.41,35.88,3.15,25.0,5.0
2019-11-03 08:00:00,23.3,5.38,0.49,37.7,3.12,31.0,9.0
2019-11-03 09:00:00,23.5,7.72,0.59,42.17,3.3,40.0,18.0
2019-11-03 10:00:00,24.27,6.6,0.55,59.95,3.58,52.0,29.0
2019-11-03 11:00:00,24.43,6.4,0.5,63.45,3.52,56.0,32.0
2019-11-03 12:00:00,23.83,6.5,0.51,65.42,3.75,59.0,34.0
2019-11-03 13:00:00,21.65,7.8,0.58,63.78,3.43,56.0,27.0
2019-11-03 14:00:00,21.42,7.05,0.6,69.38,3.5,69.0,29.0
2019-11-03 15:00:00,21.35,6.75,0.6,68.83,3.77,67.0,31.0
2019-11-03 16:00:00,21.0,5.9,0.48,76.75,2.9,69.0,27.0
2019-11-03 17:00:00,20.67,5.9,0.52,72.8,2.15,64.0,23.0
2019-11-03 18:00:00,20.2,8.35,0.65,61.2,2.2,56.0,22.0
2019-11-03 19:00:00,20.42,11.22,0.84,43.98,2.65,64.0,32.0
2019-11-03 20:00:00,19.53,13.6,0.96,28.7,3.45,74.0,36.0
2019-11-03 21:00:00,19.62,15.02,0.98,19.48,3.23,81.0,40.0
2019-11-03 22:00:00,18.68,16.4,0.85,12.0,4.17,74.0,31.0
2019-11-03 23:00:00,19.25,15.75,0.85,7.05,4.1,68.0,27.0
2019-11-04 00:00:00,20.5,15.1,0.76,3.23,4.08,74.0,30.0
2019-11-04 01:00:00,21.93,14.07,0.7,3.3,4.12,65.0,30.0
2019-11-04 02:00:00,24.12,10.32,0.5,11.32,3.45,57.5,23.0
2019-11-04 03:00:00,26.27,10.0,0.5,9.05,3.45,50.25,22.5
2019-11-04 04:00:00,27.08,9.95,0.6,4.35,3.33,56.5,23.25
2019-11-04 05:00:00,26.65,10.0,0.57,0.47,3.42,69.0,27.25
2019-11-04 06:00:00,27.75,10.35,0.72,0.2,3.7,59.5,22.25
2019-11-04 07:00:00,28.93,8.05,0.65,0.65,3.75,62.0,29.5
2019-11-04 08:00:00,30.82,10.38,0.78,1.62,3.8,52.75,23.5
2019-11-04 09:00:00,34.1,11.35,0.58,15.68,4.22,68.0,27.5
2019-11-04 10:00:00,38.6,6.75,0.42,61.3,5.65,60.75,25.5
2019-11-04 11:00:00,36.85,5.62,0.43,86.67,7.7,57.5,24.5
2019-11-04 12:00:00,32.5,5.45,0.39,93.28,7.6,57.5,24.5
2019-11-04 13:00:00,24.05,3.35,0.26,90.17,6.1,53.0,18.25
2019-11-04 14:00:00,24.8,3.58,0.14,86.8,4.07,51.5,12.0
2019-11-04 15:00:00,24.23,3.9,0.1,87.62,2.97,44.5,8.25
2019-11-04 16:00:00,22.5,3.85,0.33,88.08,3.05,35.75,7.0
2019-11-04 17:00:00,21.75,4.4,0.35,89.35,3.7,32.0,10.75
2019-11-04 18:00:00,21.38,6.98,0.45,80.75,3.92,40.0,13.75
2019-11-04 19:00:00,22.52,14.47,0.89,47.3,5.03,56.0,20.75
2019-11-04 20:00:00,23.4,21.9,1.95,23.77,4.8,94.25,35.0
2019-11-04 21:00:00,23.48,19.5,1.91,24.82,3.85,119.0,57.0
2019-11-04 22:00:00,23.62,16.78,0.69,26.12,3.67,97.0,47.25
2019-11-04 23:00:00,24.2,13.57,0.58,26.48,3.68,85.0,33.0
2019-11-05 00:00:00,24.65,10.65,0.55,25.15,4.1,73.0,24.0
2019-11-05 01:00:00,25.17,8.15,0.51,32.05,3.95,60.0,23.0
2019-11-05 02:00:00,25.3,6.65,0.74,44.62,3.38,51.0,30.0
2019-11-05 03:00:00,24.85,6.28,0.81,49.33,3.72,59.0,26.0
2019-11-05 04:00:00,24.6,6.0,0.52,44.2,2.95,57.0,28.0
2019-11-05 05:00:00,24.4,5.2,0.46,41.52,2.85,56.0,29.0
2019-11-05 06:00:00,24.9,6.17,0.53,33.38,3.1,62.0,32.0
2019-11-05 07:00:00,25.62,10.07,0.8,8.82,3.25,67.0,40.0
2019-11-05 08:00:00,28.38,14.85,0.92,3.15,3.58,81.0,43.0
2019-11-05 09:00:00,36.73,14.62,0.95,24.0,4.05,112.0,55.0
2019-11-05 10:00:00,40.65,8.3,0.45,96.5,5.45,124.0,61.0
2019-11-05 11:00:00,37.58,6.47,,104.18,7.05,89.0,44.0
2019-11-05 12:00:00,33.73,5.2,0.34,118.55,7.25,80.0,38.0
2019-11-05 13:00:00,27.8,4.1,0.42,115.28,5.35,75.0,29.0
2019-11-05 14:00:00,27.55,4.2,0.73,115.03,3.97,48.5,28.25
2019-11-05 15:00:00,27.2,4.8,1.07,117.68,3.7,47.75,25.75
2019-11-05 16:00:00,26.15,4.62,1.0,120.18,3.78,43.25,24.75
2019-11-05 17:00:00,25.02,4.62,1.01,119.55,3.65,50.0,26.5
2019-11-05 18:00:00,24.1,6.15,1.14,105.12,3.0,53.0,34.0
2019-11-05 19:00:00,25.48,12.35,1.58,66.25,2.9,70.5,40.5
2019-11-05 20:00:00,26.07,14.9,1.91,57.47,3.25,105.5,64.5
2019-11-05 21:00:00,28.02,21.77,2.24,33.32,3.85,133.5,79.5
2019-11-05 22:00:00,28.68,21.45,1.71,33.02,4.83,127.0,81.0
2019-11-05 23:00:00,29.6,17.4,1.34,39.48,4.55,108.75,70.0
2019-11-06 00:00:00,31.02,16.4,1.35,33.52,4.9,100.5,66.0
2019-11-06 01:00:00,31.55,14.15,1.13,42.92,4.4,103.75,70.0
2019-11-06 02:00:00,30.5,9.85,0.93,60.5,4.48,97.75,61.0
2019-11-06 03:00:00,29.97,10.03,0.92,33.38,3.98,89.5,53.25
2019-11-06 04:00:00,29.77,8.12,1.11,62.4,2.02,83.75,54.5
2019-11-06 05:00:00,29.85,7.95,1.14,40.7,1.82,79.75,47.75
2019-11-06 06:00:00,29.67,7.35,1.11,64.55,1.88,79.25,49.25
2019-11-06 07:00:00,28.58,9.85,1.24,57.92,2.38,83.5,47.25
2019-11-06 08:00:00,30.68,16.85,1.42,49.92,4.2,103.75,52.0
2019-11-06 09:00:00,28.85,10.0,1.21,77.53,4.65,122.0,60.75
2019-11-06 10:00:00,25.77,7.15,1.06,106.35,4.18,83.5,47.5
2019-11-06 11:00:00,25.23,6.17,1.01,111.55,2.67,67.75,37.0
2019-11-06 12:00:00,27.55,6.33,0.98,120.18,3.6,72.0,39.0
2019-11-06 13:00:00,25.85,4.4,0.88,122.17,3.12,71.0,39.75
2019-11-06 14:00:00,26.05,4.38,0.93,117.0,3.25,50.0,24.5
2019-11-06 15:00:00,24.82,4.4,0.92,110.67,3.77,48.0,25.0
2019-11-06 16:00:00,23.73,4.17,0.86,112.0,2.62,42.0,21.75
2019-11-06 17:00:00,23.17,4.15,0.89,111.83,1.82,43.25,20.5
2019-11-06 18:00:00,22.8,5.83,1.07,100.78,0.53,53.5,21.25
2019-11-06 19:00:00,23.75,13.35,1.78,73.58,0.88,77.25,32.0
2019-11-06 20:00:00,24.33,34.67,2.79,33.05,2.42,104.25,50.25
2019-11-06 21:00:00,27.05,21.95,1.9,42.6,1.3,136.75,64.5
2019-11-06 22:00:00,27.8,15.3,1.23,59.0,1.65,97.75,47.25
2019-11-06 23:00:00,29.42,10.6,1.23,71.58,2.3,67.5,34.5
2019-11-07 00:00:00,29.5,11.5,1.15,59.0,2.85,51.0,28.75
2019-11-07 01:00:00,29.33,11.65,1.08,50.85,3.27,48.5,23.75
2019-11-07 02:00:00,29.43,7.18,0.98,55.5,3.8,40.5,19.25
2019-11-07 03:00:00,30.48,8.47,1.44,40.05,3.95,42.25,19.5
2019-11-07 04:00:00,30.95,12.43,1.11,24.7,3.7,55.5,28.5
2019-11-07 05:00:00,31.25,12.57,1.18,23.98,4.5,70.5,35.25
2019-11-07 06:00:00,32.25,9.48,1.19,30.1,5.15,86.0,45.0
2019-11-07 07:00:00,33.12,8.57,1.28,30.2,4.65,94.75,55.25
2019-11-07 08:00:00,33.17,9.4,1.44,29.1,3.98,106.5,59.75
2019-11-07 09:00:00,34.28,9.48,1.49,38.83,4.15,117.0,62.0
2019-11-07 10:00:00,36.12,7.9,1.22,99.2,6.12,111.5,59.0
2019-11-07 11:00:00,36.62,5.28,0.8,121.58,4.72,90.5,47.75
2019-11-07 12:00:00,31.3,4.0,0.83,115.65,4.45,74.75,40.25
2019-11-07 13:00:00,21.4,3.45,0.73,107.25,2.58,61.25,33.75
2019-11-07 14:00:00,22.12,4.18,0.79,101.88,2.75,45.0,21.25
2019-11-07 15:00:00,23.73,4.5,0.76,76.97,2.52,52.75,20.75
2019-11-07 16:00:00,26.02,4.75,0.71,75.85,3.55,38.5,18.25
2019-11-07 17:00:00,26.9,4.38,0.72,79.22,3.8,35.5,23.25
2019-11-07 18:00:00,28.05,5.6,0.84,81.48,3.95,47.25,32.25
2019-11-07 19:00:00,27.58,6.77,0.9,71.57,4.22,67.0,46.25
2019-11-07 20:00:00,26.9,9.55,1.11,66.28,4.7,64.25,44.0
2019-11-07 21:00:00,26.42,13.53,1.16,59.62,6.17,75.25,53.25
2019-11-07 22:00:00,24.27,14.05,1.13,51.2,5.6,77.25,52.5
2019-11-07 23:00:00,24.15,17.4,1.11,35.27,4.8,73.5,46.75
2019-11-08 00:00:00,22.1,10.02,0.81,41.38,4.05,69.5,38.25
2019-11-08 01:00:00,21.45,7.52,0.65,42.55,3.83,40.75,21.5
2019-11-08 02:00:00,20.9,5.68,0.58,49.35,3.78,28.0,13.25
2019-11-08 03:00:00,19.9,4.88,0.59,50.85,4.07,21.0,12.75
2019-11-08 04:00:00,19.52,4.62,0.62,49.42,3.48,25.25,16.0
2019-11-08 05:00:00,19.82,5.58,0.68,43.17,3.45,24.0,12.0
2019-11-08 06:00:00,19.67,6.2,0.66,42.28,3.42,35.5,18.75
2019-11-08 07:00:00,19.92,7.8,0.77,33.23,3.08,35.25,21.25
2019-11-08 08:00:00,20.55,10.0,0.87,32.72,3.12,45.25,24.25
2019-11-08 09:00:00,20.5,7.83,0.77,51.67,3.67,62.75,30.25
2019-11-08 10:00:00,21.95,7.73,0.93,64.65,2.5,60.25,30.75
2019-11-08 11:00:00,22.93,7.78,0.81,77.12,3.17,64.5,36.75
2019-11-08 12:00:00,22.73,5.8,0.77,107.17,2.4,62.25,30.25
2019-11-08 13:00:00,20.75,4.15,0.73,115.47,3.77,52.5,29.75
2019-11-08 14:00:00,19.75,4.28,0.71,113.92,2.45,54.0,26.25
2019-11-08 15:00:00,19.35,5.35,0.81,112.22,1.65,51.25,31.0
2019-11-08 16:00:00,18.55,5.28,0.82,113.12,3.12,66.5,40.25
2019-11-08 17:00:00,18.48,6.72,0.97,101.2,3.62,60.75,35.5
2019-11-08 18:00:00,18.65,6.8,0.96,82.02,3.3,76.5,47.0
2019-11-08 19:00:00,18.02,8.92,1.04,67.82,3.58,81.0,51.5
2019-11-08 20:00:00,18.45,10.85,1.13,62.35,4.3,92.75,65.75
2019-11-08 21:00:00,18.83,10.18,1.01,67.2,5.03,126.25,92.0
2019-11-08 22:00:00,19.33,8.25,0.89,63.9,4.28,113.5,79.25
2019-11-08 23:00:00,20.4,6.0,0.85,72.05,2.77,83.5,63.75
2019-11-09 00:00:00,22.25,5.53,1.0,74.38,1.7,68.75,54.25
2019-11-09 01:00:00,22.3,5.53,1.05,66.1,2.35,84.5,61.5
2019-11-09 02:00:00,21.82,5.9,0.85,56.35,2.72,62.0,51.0
2019-11-09 03:00:00,21.98,4.73,0.77,64.12,2.47,59.75,41.5
2019-11-09 04:00:00,22.22,3.97,0.76,72.15,2.82,53.75,41.0
2019-11-09 05:00:00,22.38,3.73,0.77,75.82,2.88,56.25,43.5
2019-11-09 06:00:00,21.88,3.9,0.79,76.9,2.77,58.0,42.5
2019-11-09 07:00:00,21.32,5.3,0.86,76.88,2.88,63.75,46.75
2019-11-09 08:00:00,21.12,6.93,0.89,76.25,2.9,74.25,54.25
2019-11-09 09:00:00,21.35,7.42,1.0,92.0,3.4,84.25,56.0
2019-11-09 10:00:00,21.68,7.35,0.92,120.95,5.5,98.25,70.5
2019-11-09 11:00:00,21.88,7.68,0.94,140.3,6.3,115.75,79.0
2019-11-09 12:00:00,20.18,7.3,0.91,150.8,6.7,126.75,80.0
2019-11-09 13:00:00,,,0.91,154.93,6.18,116.75,74.0
2019-11-09 14:00:00,16.7,6.95,0.91,157.73,6.23,112.25,72.5
2019-11-09 15:00:00,16.62,6.32,0.9,157.07,5.95,99.25,65.25
2019-11-09 16:00:00,16.55,6.55,0.91,148.03,5.3,94.5,58.0
2019-11-09 17:00:00,17.12,7.42,1.01,145.52,5.47,97.0,63.25
2019-11-09 18:00:00,17.85,11.75,1.27,121.1,5.38,106.0,70.75
2019-11-09 19:00:00,18.18,17.95,1.6,86.47,5.18,127.5,76.5
2019-11-09 20:00:00,19.02,20.9,1.63,75.08,4.47,139.75,87.75
2019-11-09 21:00:00,21.0,20.95,1.79,75.65,5.08,154.5,95.0
2019-11-09 22:00:00,22.25,18.38,1.39,79.05,4.62,175.5,109.0
2019-11-09 23:00:00,22.65,16.25,1.29,84.5,4.83,151.5,104.0
2019-11-10 00:00:00,22.65,12.07,1.09,94.9,5.1,143.25,95.25
2019-11-10 01:00:00,22.4,9.75,1.0,93.0,4.82,128.25,86.25
2019-11-10 02:00:00,22.8,8.0,0.93,90.32,3.9,116.0,82.25
2019-11-10 03:00:00,22.25,7.25,0.89,86.97,3.58,113.0,77.25
2019-11-10 04:00:00,21.97,6.62,0.9,86.55,4.43,110.0,78.25
2019-11-10 05:00:00,22.0,6.2,0.9,89.45,4.85,102.75,77.75
2019-11-10 06:00:00,22.27,6.57,0.93,84.55,4.62,109.25,74.75
2019-11-10 07:00:00,22.65,9.98,1.09,84.5,4.75,118.75,80.25
2019-11-10 08:00:00,22.73,9.05,1.0,90.85,5.55,133.0,88.5
2019-11-10 09:00:00,22.9,10.68,1.12,102.97,6.35,129.25,87.0
2019-11-10 10:00:00,23.75,9.05,0.93,128.95,5.97,144.5,95.5
2019-11-10 11:00:00,23.88,8.2,0.98,144.68,5.65,142.5,93.0
2019-11-10 12:00:00,23.05,7.9,0.99,151.6,5.95,138.0,90.0
2019-11-10 13:00:00,20.93,7.68,0.94,143.88,5.4,124.75,85.0
2019-11-10 14:00:00,18.55,6.83,0.89,138.65,4.82,103.75,65.5
2019-11-10 15:00:00,16.7,5.62,0.81,132.38,4.85,77.25,50.5
2019-11-10 16:00:00,16.15,5.88,0.86,132.83,3.35,72.5,46.25
2019-11-10 17:00:00,16.45,7.62,0.9,127.13,3.17,73.75,45.75
2019-11-10 18:00:00,16.7,12.9,1.27,104.9,3.38,78.5,46.25
2019-11-10 19:00:00,17.85,19.52,1.58,72.45,4.0,102.5,61.75
2019-11-10 20:00:00,18.7,21.12,1.5,64.53,3.8,124.75,70.25
2019-11-10 21:00:00,18.88,19.18,1.4,67.72,3.75,119.5,69.25
2019-11-10 22:00:00,18.7,22.02,1.53,66.62,4.25,104.25,61.5
2019-11-10 23:00:00,18.85,21.3,1.38,48.15,4.08,102.5,53.5
2019-11-11 00:00:00,20.82,23.73,1.16,23.62,3.6,111.5,54.25
2019-11-11 01:00:00,23.17,23.12,1.1,18.18,3.5,108.5,61.75
2019-11-11 02:00:00,25.88,24.62,1.14,7.5,3.4,114.0,65.0
2019-11-11 03:00:00,28.88,19.62,1.05,23.05,3.7,114.0,67.0
2019-11-11 04:00:00,31.65,17.95,1.1,16.5,3.92,107.75,66.75
2019-11-11 05:00:00,34.65,16.5,1.08,14.5,4.03,114.0,73.0
2019-11-11 06:00:00,36.4,15.8,1.08,19.05,3.75,108.75,68.25
2019-11-11 07:00:00,37.15,11.85,1.03,61.52,4.05,110.75,71.5
2019-11-11 08:00:00,46.2,14.3,1.12,39.1,4.2,139.5,94.5
2019-11-11 09:00:00,34.62,16.18,1.11,59.85,5.12,204.25,145.75
2019-11-11 10:00:00,31.68,11.05,0.94,106.1,3.77,126.5,75.25
2019-11-11 11:00:00,28.02,8.4,0.87,125.95,3.4,103.0,60.75
2019-11-11 12:00:00,24.75,6.9,0.8,134.05,2.85,86.25,48.75
2019-11-11 13:00:00,22.12,5.05,0.8,126.78,3.85,69.25,40.0
2019-11-11 14:00:00,20.15,4.95,0.76,129.45,3.47,58.75,33.25
2019-11-11 15:00:00,19.93,5.22,0.8,122.78,3.23,53.0,31.0
2019-11-11 16:00:00,19.55,6.18,0.67,117.85,3.43,56.5,30.5
2019-11-11 17:00:00,20.12,11.5,0.8,93.78,2.95,62.0,29.25
2019-11-11 18:00:00,21.57,15.55,1.17,85.0,3.2,79.0,33.75
2019-11-11 19:00:00,26.3,41.38,2.35,19.52,4.12,115.0,54.75
2019-11-11 20:00:00,27.75,39.78,1.95,7.37,3.65,175.75,83.5
2019-11-11 21:00:00,30.23,35.65,1.4,8.68,3.78,158.75,77.0
2019-11-11 22:00:00,32.5,26.4,1.32,24.07,5.28,128.5,62.25
2019-11-11 23:00:00,32.9,20.1,1.34,33.42,5.88,129.5,66.75
2019-11-12 00:00:00,33.12,22.45,1.44,26.3,5.1,128.25,77.25
2019-11-12 01:00:00,33.22,28.0,1.52,8.5,4.85,131.25,76.5
2019-11-12 02:00:00,35.33,27.6,1.55,8.9,4.93,141.0,83.0
2019-11-12 03:00:00,35.35,21.2,1.26,30.2,6.2,143.0,85.0
2019-11-12 04:00:00,33.5,18.12,1.21,17.75,5.8,119.25,71.75
2019-11-12 05:00:00,32.08,14.88,0.91,38.75,5.83,105.75,64.0
2019-11-12 06:00:00,31.18,20.88,0.92,29.45,6.32,97.25,53.5
2019-11-12 07:00:00,30.25,13.6,0.98,51.23,6.47,114.25,58.25
2019-11-12 08:00:00,30.23,13.2,1.11,54.53,6.98,103.5,60.5
2019-11-12 09:00:00,29.48,14.28,0.98,60.27,7.6,111.75,64.0
2019-11-12 10:00:00,32.82,15.18,0.99,86.6,7.47,108.0,61.75
2019-11-12 11:00:00,34.75,10.45,0.88,112.7,7.75,110.25,61.5
2019-11-12 12:00:00,32.45,7.03,0.78,136.38,10.55,87.0,51.5
2019-11-12 13:00:00,28.58,6.72,0.76,148.12,10.8,78.5,43.75
