Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-07-08 22:00:00,11.61,24.57,24.68,5.33,39.26,0.46,1.8
2020-07-08 23:00:00,6.58,20.57,25.08,6.83,39.65,0.52,1.64
2020-07-09 00:00:00,8.71,26.03,26.81,7.07,41.73,0.47,1.41
2020-07-09 01:00:00,11.71,25.28,24.81,5.88,41.31,0.47,1.36
2020-07-09 02:00:00,7.47,26.72,21.74,5.75,40.38,0.41,3.16
2020-07-09 03:00:00,4.29,28.0,18.79,5.35,36.97,0.37,2.92
2020-07-09 04:00:00,5.8,23.7,20.84,4.96,39.32,0.34,4.93
2020-07-09 05:00:00,3.3,21.28,22.15,5.17,38.7,0.33,3.97
2020-07-09 06:00:00,3.9,21.0,20.36,5.6,37.83,0.34,4.25
2020-07-09 07:00:00,4.9,26.17,21.06,5.33,38.78,0.39,2.64
2020-07-09 08:00:00,5.0,25.28,24.2,6.67,42.28,0.42,2.48
2020-07-09 09:00:00,8.61,26.72,24.59,5.42,44.32,0.41,3.25
2020-07-09 10:00:00,9.9,34.75,24.23,5.6,45.74,0.39,3.79
2020-07-09 11:00:00,9.1,34.28,21.91,5.23,40.46,0.35,5.88
2020-07-09 12:00:00,10.8,37.43,21.72,4.67,40.55,0.33,6.4
2020-07-09 13:00:00,11.0,39.72,20.58,4.17,39.09,0.33,8.01
2020-07-09 14:00:00,11.9,38.28,20.14,6.01,38.66,0.3,7.72
2020-07-09 15:00:00,10.2,35.85,21.1,5.85,43.05,0.35,7.33
2020-07-09 16:00:00,9.1,37.58,22.41,6.52,45.88,0.3,6.14
2020-07-09 17:00:00,9.0,34.56,23.99,7.07,45.72,0.27,5.28
2020-07-09 18:00:00,7.19,36.58,24.21,6.08,45.41,0.34,3.84
2020-07-09 19:00:00,7.0,41.3,24.35,4.62,39.61,0.34,3.62
2020-07-09 20:00:00,4.29,42.86,32.26,4.42,39.34,0.41,1.56
2020-07-09 21:00:00,7.61,22.33,33.54,3.55,39.58,0.47,1.51
2020-07-09 22:00:00,11.61,19.86,32.32,3.64,39.08,0.53,1.42
2020-07-09 23:00:00,13.8,32.88,37.31,5.64,41.3,0.61,0.98
2020-07-10 00:00:00,11.29,30.7,41.65,6.08,44.31,0.62,1.14
2020-07-10 01:00:00,14.61,36.89,33.33,6.43,43.94,0.55,1.46
2020-07-10 02:00:00,6.88,29.0,29.43,4.96,42.7,0.46,2.07
2020-07-10 03:00:00,5.1,28.14,22.25,5.58,42.87,0.43,3.21
2020-07-10 04:00:00,3.19,32.32,20.57,5.58,37.74,0.37,3.94
2020-07-10 05:00:00,3.0,37.29,20.39,4.88,40.19,0.33,4.79
2020-07-10 06:00:00,4.8,36.28,19.36,4.96,38.45,0.32,4.2
2020-07-10 07:00:00,5.9,28.27,20.21,5.61,37.85,0.32,4.48
2020-07-10 08:00:00,4.2,30.45,20.77,6.5,40.29,0.38,3.64
2020-07-10 09:00:00,4.9,38.73,23.75,6.03,45.36,0.35,3.87
2020-07-10 10:00:00,5.9,37.42,23.99,5.73,46.62,0.33,4.09
2020-07-10 11:00:00,6.9,39.58,24.45,4.99,46.66,0.34,4.4
2020-07-10 12:00:00,7.0,34.83,22.73,4.71,42.84,0.34,5.78
2020-07-10 13:00:00,5.2,40.87,19.64,4.7,41.24,0.32,6.71
2020-07-10 14:00:00,8.61,39.84,19.86,3.75,39.75,0.32,7.69
2020-07-10 15:00:00,8.1,41.58,19.88,4.72,40.13,0.31,7.21
2020-07-10 16:00:00,6.2,49.75,21.04,4.74,43.79,0.34,6.76
2020-07-10 17:00:00,5.1,39.84,21.78,5.56,46.07,0.33,4.87
2020-07-10 18:00:00,5.9,34.57,24.07,5.72,48.27,0.28,4.64
2020-07-10 19:00:00,5.1,38.3,24.33,5.48,47.91,0.31,3.94
2020-07-10 20:00:00,6.8,39.0,25.6,4.62,44.34,0.31,3.69
2020-07-10 21:00:00,8.79,44.17,22.86,5.0,37.58,0.37,2.87
2020-07-10 22:00:00,8.1,30.41,25.93,4.39,38.44,0.48,1.27
2020-07-10 23:00:00,8.0,30.58,28.2,4.34,38.06,0.44,1.39
2020-07-11 00:00:00,8.9,26.71,29.58,5.13,37.95,0.44,1.38
2020-07-11 01:00:00,6.29,21.0,31.71,5.54,41.58,0.39,1.25
2020-07-11 02:00:00,5.1,21.86,32.41,6.2,43.31,0.35,0.86
2020-07-11 03:00:00,7.71,19.42,26.4,5.92,42.3,0.36,2.13
2020-07-11 04:00:00,5.29,25.89,26.02,5.54,42.22,0.35,1.89
2020-07-11 05:00:00,6.8,23.55,26.05,5.2,36.95,0.33,2.02
2020-07-11 06:00:00,7.0,26.43,23.27,4.79,38.5,0.35,1.49
2020-07-11 07:00:00,6.1,22.71,23.55,3.72,39.62,0.35,2.34
2020-07-11 08:00:00,6.9,28.87,24.52,4.06,40.28,0.36,3.19
2020-07-11 09:00:00,11.52,39.47,21.57,5.04,38.84,0.38,3.46
2020-07-11 10:00:00,9.3,41.86,22.6,6.41,44.12,0.32,3.77
2020-07-11 11:00:00,9.9,36.85,22.21,6.0,44.56,0.3,4.61
2020-07-11 12:00:00,9.1,47.2,21.55,6.02,45.47,0.31,5.09
2020-07-11 13:00:00,8.09,46.42,20.89,5.26,43.37,0.32,6.2
2020-07-11 14:00:00,8.0,51.15,19.24,5.4,39.69,0.33,6.88
2020-07-11 15:00:00,8.9,43.4,20.59,4.51,41.17,0.3,7.11
2020-07-11 16:00:00,8.1,46.3,21.94,4.87,41.44,0.28,7.45
2020-07-11 17:00:00,7.1,41.84,21.15,6.08,41.37,0.31,7.45
2020-07-11 18:00:00,5.2,38.42,21.76,6.83,44.43,0.32,6.92
2020-07-11 19:00:00,7.71,40.58,22.08,7.21,45.52,0.32,5.01
2020-07-11 20:00:00,6.2,30.67,24.3,6.54,44.02,0.3,3.31
2020-07-11 21:00:00,11.42,29.0,28.88,6.32,41.74,0.41,1.88
2020-07-11 22:00:00,23.73,50.53,20.92,5.06,36.62,0.38,4.22
2020-07-11 23:00:00,6.04,26.45,21.36,4.86,39.76,0.4,3.51
2020-07-12 00:00:00,5.8,22.0,25.39,4.6,39.37,0.4,1.81
2020-07-12 01:00:00,6.9,18.57,28.29,5.8,38.67,0.37,1.25
2020-07-12 02:00:00,5.2,17.14,28.68,7.23,42.09,0.33,1.29
2020-07-12 03:00:00,9.52,16.14,34.95,7.75,46.23,0.37,1.17
2020-07-12 04:00:00,13.61,28.02,34.65,6.53,46.62,0.4,1.39
2020-07-12 05:00:00,9.5,27.43,29.75,6.82,42.95,0.39,1.31
2020-07-12 06:00:00,8.1,17.56,27.41,6.99,38.41,0.41,1.43
2020-07-12 07:00:00,9.8,19.43,29.23,6.98,37.84,0.47,1.17
2020-07-12 08:00:00,11.8,25.15,29.37,6.15,40.95,0.49,1.27
2020-07-12 09:00:00,11.1,25.29,28.64,8.0,39.8,0.5,1.53
2020-07-12 10:00:00,15.52,37.05,29.15,8.3,39.92,0.51,2.34
2020-07-12 11:00:00,10.57,22.64,25.95,10.24,41.7,0.44,3.64
2020-07-12 12:00:00,9.1,17.42,28.45,9.54,45.34,0.4,4.07
2020-07-12 13:00:00,7.2,11.83,27.08,7.96,44.84,0.43,4.26
2020-07-12 14:00:00,7.0,12.72,24.11,7.89,42.23,0.41,4.27
2020-07-12 15:00:00,9.71,16.43,28.96,7.24,39.67,0.42,4.76
2020-07-12 16:00:00,14.52,17.0,30.8,6.29,40.99,0.35,5.47
2020-07-12 17:00:00,6.88,13.55,23.53,7.41,39.3,0.34,4.96
2020-07-12 18:00:00,4.2,12.14,25.4,8.7,38.74,0.44,2.83
2020-07-12 19:00:00,5.8,17.15,33.66,9.62,39.69,0.49,1.83
2020-07-12 20:00:00,6.0,17.14,30.51,9.74,42.82,0.48,2.79
2020-07-12 21:00:00,10.5,16.14,26.02,8.94,41.42,0.55,1.47
2020-07-12 22:00:00,11.0,20.29,34.38,9.11,43.13,0.47,1.52
2020-07-12 23:00:00,8.3,14.99,28.02,9.08,36.81,0.39,1.6
2020-07-13 00:00:00,6.2,15.72,25.28,8.39,37.14,0.37,1.1
2020-07-13 01:00:00,6.9,20.28,25.3,9.09,37.45,0.42,0.91
2020-07-13 02:00:00,5.2,21.86,27.18,9.67,38.26,0.44,2.08
2020-07-13 03:00:00,6.8,17.7,30.33,10.75,40.47,0.56,1.1
2020-07-13 04:00:00,15.12,17.86,30.28,11.83,41.51,0.51,1.33
2020-07-13 05:00:00,11.5,27.44,31.95,11.16,43.74,0.47,1.42
2020-07-13 06:00:00,9.2,17.84,30.53,10.78,42.1,0.43,1.16
2020-07-13 07:00:00,15.32,20.3,32.88,11.43,41.94,0.52,0.88
2020-07-13 08:00:00,14.2,39.92,31.54,8.89,36.75,0.63,0.98
2020-07-13 09:00:00,9.48,30.98,33.07,8.93,39.13,0.65,1.45
2020-07-13 10:00:00,13.52,25.55,33.92,10.38,40.78,0.53,1.44
2020-07-13 11:00:00,11.29,25.0,33.91,11.1,39.99,0.52,2.35
2020-07-13 12:00:00,11.9,23.28,35.56,11.69,45.32,0.54,1.69
2020-07-13 13:00:00,12.9,18.7,33.31,10.58,47.11,0.47,3.25
2020-07-13 14:00:00,7.58,11.97,31.42,10.06,44.37,0.48,2.33
2020-07-13 15:00:00,6.1,13.58,33.7,9.11,44.5,0.55,1.95
2020-07-13 16:00:00,6.0,22.58,29.1,8.08,40.64,0.43,3.92
2020-07-13 17:00:00,4.2,14.56,26.59,7.17,44.25,0.35,6.05
2020-07-13 18:00:00,2.19,12.0,23.87,8.78,41.44,0.35,7.38
2020-07-13 19:00:00,2.91,15.45,22.55,10.2,40.75,0.34,6.2
2020-07-13 20:00:00,2.1,16.0,21.42,10.83,38.85,0.47,3.94
2020-07-13 21:00:00,4.71,12.55,20.66,10.47,40.58,0.5,1.64
2020-07-13 22:00:00,5.0,10.28,21.8,8.97,42.28,0.48,1.52
2020-07-13 23:00:00,5.0,10.0,22.89,8.18,42.89,0.51,1.31
2020-07-14 00:00:00,5.9,16.01,26.06,9.67,40.2,0.56,1.42
2020-07-14 01:00:00,11.42,27.3,30.77,8.48,38.67,0.66,1.21
2020-07-14 02:00:00,13.8,45.31,28.26,8.49,39.72,0.6,1.43
2020-07-14 03:00:00,18.52,37.68,29.23,10.43,39.62,0.58,1.09
2020-07-14 04:00:00,14.5,34.28,28.73,9.7,39.88,0.62,1.08
2020-07-14 05:00:00,14.0,27.5,27.94,10.0,41.36,0.65,1.18
2020-07-14 06:00:00,13.1,31.01,32.34,9.95,43.28,0.68,1.53
2020-07-14 07:00:00,28.3,55.17,40.56,9.22,44.59,0.78,1.0
2020-07-14 08:00:00,29.1,61.58,38.9,10.25,41.97,0.68,1.56
2020-07-14 09:00:00,20.88,38.83,31.73,9.59,37.22,0.49,1.89
2020-07-14 10:00:00,7.36,19.5,33.25,9.23,39.66,0.48,1.69
2020-07-14 11:00:00,6.0,13.57,34.26,10.53,39.34,0.49,1.58
2020-07-14 12:00:00,9.6,19.87,32.26,11.57,40.72,0.52,2.4
2020-07-14 13:00:00,7.29,12.42,32.2,12.44,40.41,0.58,3.35
2020-07-14 14:00:00,8.8,10.14,29.89,11.96,46.61,0.49,4.22
2020-07-14 15:00:00,7.8,8.7,30.2,10.14,46.32,0.46,4.3
2020-07-14 16:00:00,2.48,13.02,25.35,9.73,44.3,0.42,3.57
2020-07-14 17:00:00,0.78,11.43,22.85,9.32,39.83,0.36,4.0
2020-07-14 18:00:00,0.9,7.55,27.16,8.13,39.47,0.42,2.75
2020-07-14 19:00:00,3.7,11.29,30.48,8.33,39.98,0.48,2.21
2020-07-14 20:00:00,3.1,9.43,32.6,10.27,39.8,0.51,1.61
2020-07-14 21:00:00,6.6,11.57,27.09,10.18,39.76,0.5,3.56
2020-07-14 22:00:00,5.2,6.85,19.61,12.12,39.31,0.45,4.17
2020-07-14 23:00:00,2.0,1.71,20.9,10.54,40.19,0.46,3.42
2020-07-15 00:00:00,,3.58,22.67,9.09,40.62,0.5,1.88
2020-07-15 01:00:00,2.7,9.15,28.87,9.71,40.84,0.45,1.91
2020-07-15 02:00:00,2.1,10.0,27.5,8.94,37.89,0.4,1.64
2020-07-15 03:00:00,11.0,12.57,29.41,8.5,39.24,0.35,0.9
2020-07-15 04:00:00,7.5,12.14,28.03,11.66,39.37,0.37,1.39
2020-07-15 05:00:00,7.9,16.29,29.36,12.46,41.0,0.41,1.52
2020-07-15 06:00:00,8.0,15.28,31.37,14.22,41.81,0.49,1.72
2020-07-15 07:00:00,8.9,15.0,27.39,13.1,42.21,0.43,1.58
2020-07-15 08:00:00,7.2,13.28,31.6,10.2,43.8,0.43,1.89
2020-07-15 09:00:00,5.2,10.43,33.18,10.86,43.44,0.45,1.84
2020-07-15 10:00:00,5.9,11.72,29.43,10.76,38.59,0.38,3.29
2020-07-15 11:00:00,3.3,7.71,27.2,8.93,39.43,0.38,3.52
2020-07-15 12:00:00,1.2,3.57,23.87,10.29,39.56,0.35,5.49
2020-07-15 13:00:00,,2.14,22.94,12.46,38.98,0.39,4.81
2020-07-15 14:00:00,,2.71,22.22,12.08,39.77,0.44,4.98
2020-07-15 15:00:00,0.9,2.14,21.45,13.03,41.7,0.42,4.77
2020-07-15 16:00:00,0.36,1.12,20.75,11.84,42.84,0.38,5.32
2020-07-15 17:00:00,,0.86,21.96,10.78,43.33,0.38,4.35
2020-07-15 18:00:00,,3.15,24.93,10.72,42.85,0.36,4.33
2020-07-15 19:00:00,,10.01,22.09,9.21,38.87,0.41,2.8
2020-07-15 20:00:00,,13.57,22.61,7.66,41.03,0.42,2.1
2020-07-15 21:00:00,,11.43,26.05,9.86,41.14,0.55,1.18
2020-07-15 22:00:00,9.93,15.29,37.64,12.39,41.49,0.74,1.36
2020-07-15 23:00:00,12.8,22.87,41.82,12.42,42.35,0.75,1.41
2020-07-16 00:00:00,10.29,14.56,28.4,11.16,42.22,0.57,2.0
2020-07-16 01:00:00,4.6,7.84,28.58,8.94,44.86,0.56,1.91
2020-07-16 02:00:00,2.19,9.58,34.9,8.81,48.57,0.49,2.43
2020-07-16 03:00:00,9.22,17.73,28.35,9.95,38.92,0.45,3.07
2020-07-16 04:00:00,9.1,17.28,23.53,9.35,40.17,0.37,5.85
2020-07-16 05:00:00,6.6,10.93,20.01,10.91,38.92,0.3,6.9
2020-07-16 06:00:00,2.29,9.01,19.21,11.75,38.74,0.31,7.39
2020-07-16 07:00:00,0.8,6.57,20.57,12.63,40.27,0.39,5.75
2020-07-16 08:00:00,,7.0,22.59,12.41,42.05,0.42,4.19
2020-07-16 09:00:00,2.71,8.72,27.79,11.77,44.77,0.37,4.33
2020-07-16 10:00:00,5.7,10.71,23.8,11.68,41.82,0.41,4.25
2020-07-16 11:00:00,5.1,6.71,21.57,10.67,38.7,0.34,5.38
2020-07-16 12:00:00,1.4,10.29,22.57,9.14,38.98,0.43,4.27
2020-07-16 13:00:00,0.4,8.43,26.13,10.16,40.52,0.46,5.02
2020-07-16 14:00:00,4.52,20.02,25.83,12.57,41.6,0.45,4.28
2020-07-16 15:00:00,4.1,7.41,24.56,12.46,40.85,0.45,5.33
2020-07-16 16:00:00,2.19,3.28,26.4,13.78,42.93,0.4,3.97
2020-07-16 17:00:00,2.0,2.16,29.67,11.37,44.38,0.43,3.52
2020-07-16 18:00:00,1.1,5.29,30.53,9.77,46.97,0.42,3.24
2020-07-16 19:00:00,0.4,7.71,31.8,9.49,44.44,0.4,3.39
2020-07-16 20:00:00,5.4,12.29,34.35,8.67,40.67,0.43,2.97
2020-07-16 21:00:00,6.0,16.43,29.4,7.64,41.36,0.47,4.28
2020-07-16 22:00:00,6.0,23.87,26.13,9.48,42.1,0.41,6.31
2020-07-16 23:00:00,7.8,20.71,26.4,12.01,42.86,0.42,4.96
2020-07-17 00:00:00,8.0,13.99,27.87,12.88,44.84,0.44,4.82
2020-07-17 01:00:00,5.31,14.71,28.44,12.27,45.12,0.44,4.2
2020-07-17 02:00:00,7.7,10.72,28.55,11.35,44.62,0.45,3.92
2020-07-17 03:00:00,9.8,12.57,29.74,10.94,44.75,0.42,3.85
2020-07-17 04:00:00,11.8,21.58,26.99,10.77,39.12,0.36,3.44
2020-07-17 05:00:00,13.8,24.72,29.32,9.37,39.76,0.37,3.07
2020-07-17 06:00:00,12.2,23.29,28.64,11.06,39.81,0.38,2.95
2020-07-17 07:00:00,9.29,19.57,27.01,12.36,39.93,0.35,3.95
2020-07-17 08:00:00,8.1,16.43,25.8,12.15,42.71,0.42,4.13
2020-07-17 09:00:00,6.2,15.14,30.95,13.13,44.84,0.45,2.88
2020-07-17 10:00:00,13.2,20.15,31.56,11.63,47.44,0.42,3.4
2020-07-17 11:00:00,9.5,18.0,29.98,11.45,47.16,0.48,3.67
2020-07-17 12:00:00,10.8,20.57,29.45,11.15,42.52,0.46,6.0
2020-07-17 13:00:00,7.39,18.43,25.73,10.27,41.36,0.43,6.37
2020-07-17 14:00:00,3.39,6.84,27.33,10.02,41.55,0.48,5.67
2020-07-17 15:00:00,2.1,11.85,26.8,11.39,42.41,0.4,5.17
2020-07-17 16:00:00,3.81,13.86,29.52,12.04,42.78,0.44,4.28
2020-07-17 17:00:00,4.9,12.0,30.82,12.26,45.41,0.42,3.96
2020-07-17 18:00:00,5.9,9.43,28.52,11.68,46.07,0.38,5.41
2020-07-17 19:00:00,1.5,5.57,33.28,11.19,43.75,0.49,2.16
2020-07-17 20:00:00,5.51,21.0,32.2,10.49,46.03,0.41,4.38
2020-07-17 21:00:00,4.2,15.01,25.93,8.62,38.52,0.4,3.42
2020-07-17 22:00:00,7.61,20.01,30.18,7.82,39.94,0.49,1.98
2020-07-17 23:00:00,8.0,21.0,30.51,9.56,40.86,0.44,2.31
2020-07-18 00:00:00,6.2,19.28,28.38,12.61,40.82,0.39,2.99
2020-07-18 01:00:00,5.1,10.42,29.79,13.1,42.74,0.52,2.83
2020-07-18 02:00:00,9.5,18.44,28.59,13.73,43.61,0.54,2.17
2020-07-18 03:00:00,13.6,20.86,32.36,11.92,45.63,0.46,2.01
2020-07-18 04:00:00,8.6,16.71,29.57,12.22,46.16,0.43,2.48
2020-07-18 05:00:00,6.2,12.57,28.03,12.94,39.21,0.37,2.95
2020-07-18 06:00:00,8.7,22.27,26.68,10.95,39.19,0.35,2.1
2020-07-18 07:00:00,8.1,18.01,27.18,12.53,39.88,0.41,2.21
2020-07-18 08:00:00,8.0,28.12,28.09,13.81,40.53,0.4,2.21
2020-07-18 09:00:00,6.2,29.14,33.59,14.66,41.31,0.48,2.28
2020-07-18 10:00:00,11.4,27.28,32.52,16.5,43.92,0.47,2.3
2020-07-18 11:00:00,6.6,32.15,33.06,12.74,47.31,0.48,3.03
2020-07-18 12:00:00,9.6,27.01,32.03,12.29,48.21,0.43,4.54
2020-07-18 13:00:00,8.2,37.16,28.1,10.63,46.73,0.4,6.24
2020-07-18 14:00:00,10.73,46.82,24.92,9.85,40.75,0.38,5.79
2020-07-18 15:00:00,11.0,50.57,24.07,8.96,42.92,0.33,5.46
2020-07-18 16:00:00,9.2,47.57,21.48,11.63,40.12,0.34,5.68
2020-07-18 17:00:00,8.1,45.29,21.16,11.91,41.03,0.33,6.4
2020-07-18 18:00:00,8.9,47.58,22.28,13.59,44.65,0.35,5.01
2020-07-18 19:00:00,9.9,39.42,24.62,12.79,47.84,0.36,5.16
2020-07-18 20:00:00,8.2,52.59,23.62,11.33,46.15,0.39,4.11
2020-07-18 21:00:00,10.7,31.0,24.56,10.58,45.67,0.35,3.41
2020-07-18 22:00:00,6.5,37.84,23.72,9.64,39.06,0.4,1.75
2020-07-18 23:00:00,4.2,26.98,26.2,8.96,39.5,0.55,1.56
2020-07-19 00:00:00,8.5,28.42,29.3,11.52,40.46,0.54,1.33
2020-07-19 01:00:00,9.0,24.72,26.96,13.48,40.23,0.41,1.77
2020-07-19 02:00:00,5.4,17.16,27.67,14.02,41.25,0.45,1.57
2020-07-19 03:00:00,5.9,17.71,27.31,14.65,43.82,0.44,1.54
2020-07-19 04:00:00,8.71,18.0,29.01,12.41,44.04,0.42,1.59
2020-07-19 05:00:00,9.0,21.42,25.32,12.21,42.89,0.4,1.18
2020-07-19 06:00:00,7.2,19.43,26.66,11.86,41.71,0.42,1.36
2020-07-19 07:00:00,7.0,22.42,25.79,10.73,39.05,0.46,1.65
2020-07-19 08:00:00,5.21,22.14,25.88,11.1,40.95,0.47,1.17
2020-07-19 09:00:00,8.6,20.29,25.77,13.39,40.22,0.54,1.51
2020-07-19 10:00:00,9.0,26.84,27.86,13.09,40.64,0.49,2.78
2020-07-19 11:00:00,7.2,35.74,21.52,15.36,42.73,0.44,3.43
2020-07-19 12:00:00,26.8,40.42,20.85,13.42,44.66,0.41,4.14
2020-07-19 13:00:00,7.4,40.14,20.14,11.99,45.56,0.38,4.4
2020-07-19 14:00:00,5.0,35.71,20.63,10.65,47.09,0.34,5.39
2020-07-19 15:00:00,5.9,38.43,18.54,9.47,38.21,0.33,5.54
2020-07-19 16:00:00,6.0,39.86,18.38,8.36,41.84,0.33,6.24
2020-07-19 17:00:00,8.7,39.14,18.69,10.76,40.92,0.32,7.14
2020-07-19 18:00:00,9.9,37.28,18.91,12.25,40.01,0.33,7.21
2020-07-19 19:00:00,9.1,35.29,19.68,13.45,42.25,0.35,5.93
2020-07-19 20:00:00,9.0,37.57,20.64,12.62,44.8,0.34,5.0
2020-07-19 21:00:00,,40.57,20.33,11.25,42.55,0.33,3.3
2020-07-19 22:00:00,,40.14,20.74,10.53,42.05,0.36,2.38
2020-07-19 23:00:00,,38.0,21.39,10.01,39.77,0.43,2.1
2020-07-20 00:00:00,,34.57,19.28,8.97,37.06,0.42,1.71
2020-07-20 01:00:00,,23.77,18.14,10.29,36.72,0.45,1.56
2020-07-20 02:00:00,,22.0,17.62,11.78,36.56,0.4,2.54
2020-07-20 03:00:00,,25.42,16.6,12.58,37.17,0.41,2.71
2020-07-20 04:00:00,,17.42,17.04,13.85,37.63,0.4,1.81
2020-07-20 05:00:00,,14.29,15.95,12.3,39.04,0.34,1.43
2020-07-20 06:00:00,,14.0,15.88,11.52,38.53,0.35,1.46
2020-07-20 07:00:00,,14.0,16.91,10.47,38.88,0.36,1.4
2020-07-20 08:00:00,,16.57,25.11,9.27,37.9,0.48,1.54
2020-07-20 09:00:00,,28.16,22.37,10.32,37.01,0.47,1.79
2020-07-20 10:00:00,,18.88,23.09,12.64,36.12,0.43,3.73
2020-07-20 11:00:00,,36.91,19.33,14.32,36.88,0.41,4.51
2020-07-20 12:00:00,,47.58,18.54,15.24,39.87,0.42,5.47
2020-07-20 13:00:00,,50.57,18.36,13.57,42.68,0.32,4.63
2020-07-20 14:00:00,,47.58,16.57,12.92,43.45,0.29,4.56
2020-07-20 15:00:00,,47.0,16.81,12.17,42.81,0.32,4.31
2020-07-20 16:00:00,,47.0,17.65,10.25,37.75,0.33,5.57
2020-07-20 17:00:00,,57.3,16.38,9.39,37.87,0.34,5.47
2020-07-20 18:00:00,,54.71,17.02,11.67,37.14,0.36,5.22
2020-07-20 19:00:00,,48.01,17.15,14.38,34.76,0.37,4.86
2020-07-20 20:00:00,,55.58,16.13,14.15,36.35,0.39,2.46
2020-07-20 21:00:00,,38.98,16.79,14.39,36.72,0.34,1.74
2020-07-20 22:00:00,,38.0,17.59,12.38,37.88,0.38,1.39
2020-07-20 23:00:00,,43.13,17.43,11.83,38.13,0.43,1.73
2020-07-21 00:00:00,,38.85,17.73,10.07,37.26,0.49,1.37
2020-07-21 01:00:00,,42.28,18.72,8.78,35.28,0.54,1.56
2020-07-21 02:00:00,,37.01,18.52,8.95,36.75,0.52,1.42
2020-07-21 03:00:00,,35.14,19.63,11.04,35.19,0.46,1.51
2020-07-21 04:00:00,,35.86,21.57,11.63,35.27,0.46,1.53
2020-07-21 05:00:00,,44.55,23.2,13.29,38.59,0.48,1.51
2020-07-21 06:00:00,,45.14,21.0,13.38,39.16,0.44,1.36
2020-07-21 07:00:00,,45.0,25.82,11.11,40.08,0.53,1.52
2020-07-21 08:00:00,,58.69,26.66,11.68,40.64,0.59,1.39
2020-07-21 09:00:00,,66.73,25.44,9.39,37.14,0.58,1.73
2020-07-21 10:00:00,,65.57,25.03,8.68,36.66,0.6,2.12
2020-07-21 11:00:00,,65.0,24.28,8.64,38.1,0.57,2.61
2020-07-21 12:00:00,,53.02,23.9,11.47,38.4,0.54,2.66
2020-07-21 13:00:00,,63.83,23.52,13.93,39.28,0.55,5.02
2020-07-21 14:00:00,,52.24,20.27,15.75,41.39,0.42,7.07
2020-07-21 15:00:00,,43.99,19.07,15.43,42.78,0.42,5.65
2020-07-21 16:00:00,,36.16,16.55,13.92,41.24,0.37,4.77
2020-07-21 17:00:00,,31.58,16.32,13.1,37.25,0.39,5.17
2020-07-21 18:00:00,,31.0,15.43,11.16,36.54,0.39,4.46
2020-07-21 19:00:00,,25.0,17.52,9.55,35.97,0.4,3.43
2020-07-21 20:00:00,,36.98,17.59,12.3,35.28,0.41,2.54
2020-07-21 21:00:00,,36.43,16.77,11.64,35.77,0.46,1.66
2020-07-21 22:00:00,,30.87,17.44,14.84,35.74,0.51,1.6
2020-07-21 23:00:00,,30.0,19.94,13.59,37.37,0.55,1.3
2020-07-22 00:00:00,,36.01,24.32,11.94,37.05,0.54,1.61
2020-07-22 01:00:00,,35.29,19.32,11.99,36.68,0.49,1.51
2020-07-22 02:00:00,,23.84,17.83,8.64,35.03,0.45,1.4
2020-07-22 03:00:00,,33.98,18.79,7.38,36.29,0.44,1.26
2020-07-22 04:00:00,,31.7,18.27,8.04,36.5,0.43,1.53
2020-07-22 05:00:00,,40.27,20.26,11.64,35.02,0.49,1.32
2020-07-22 06:00:00,,53.12,20.71,14.72,37.02,0.56,1.65
2020-07-22 07:00:00,,40.45,19.66,14.99,36.76,0.54,1.41
2020-07-22 08:00:00,,32.85,22.8,13.57,37.04,0.55,1.39
2020-07-22 09:00:00,,37.99,24.01,11.65,38.08,0.58,1.35
2020-07-22 10:00:00,,42.43,30.02,11.06,36.59,0.57,1.82
2020-07-22 11:00:00,,62.68,30.9,10.18,36.56,0.59,2.63
2020-07-22 12:00:00,,47.18,28.32,12.21,37.39,0.54,2.93
2020-07-22 13:00:00,,34.56,21.29,12.4,37.16,0.52,4.33
2020-07-22 14:00:00,,24.0,16.95,12.63,39.45,0.53,4.44
2020-07-22 15:00:00,,14.56,15.26,15.61,40.16,0.45,4.76
2020-07-22 16:00:00,,10.43,15.2,13.38,40.54,0.4,4.44
2020-07-22 17:00:00,,10.86,15.64,13.38,42.17,0.34,4.76
2020-07-22 18:00:00,,13.57,15.62,12.33,39.35,0.35,5.08
2020-07-22 19:00:00,,15.72,15.05,9.5,36.12,0.37,4.77
2020-07-22 20:00:00,,20.3,17.11,7.75,37.55,0.39,4.0
2020-07-22 21:00:00,,24.57,17.66,10.11,37.41,0.43,2.56
2020-07-22 22:00:00,,26.72,16.05,13.02,36.72,0.45,1.83
2020-07-22 23:00:00,,21.86,16.28,14.17,36.26,0.43,1.57
2020-07-23 00:00:00,,22.71,15.1,14.21,37.88,0.41,1.34
2020-07-23 01:00:00,,20.43,14.12,12.6,36.74,0.41,1.48
2020-07-23 02:00:00,,14.01,16.62,12.13,37.38,0.44,1.73
2020-07-23 03:00:00,,17.28,13.06,10.24,34.7,0.4,2.28
2020-07-23 04:00:00,,16.29,13.95,8.4,35.61,0.4,1.71
2020-07-23 05:00:00,,13.43,17.66,7.92,37.99,0.36,2.44
2020-07-23 06:00:00,,11.28,18.98,11.0,38.91,0.36,2.06
2020-07-23 07:00:00,,7.58,14.83,13.31,36.6,0.42,1.86
