Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-06-27 08:00:00,8.45,32.19,8.6,14.84,14.47,0.15,3.85
2020-06-27 09:00:00,11.1,38.49,9.25,14.54,14.59,0.16,3.32
2020-06-27 10:00:00,12.78,33.0,9.68,10.35,10.64,0.14,3.01
2020-06-27 11:00:00,20.75,41.95,9.95,9.97,13.2,0.14,3.18
2020-06-27 12:00:00,21.45,49.69,8.97,11.09,13.73,0.13,3.19
2020-06-27 13:00:00,19.45,57.51,8.62,12.15,13.65,0.12,3.5
2020-06-27 14:00:00,15.11,51.7,8.51,16.87,16.28,0.12,3.73
2020-06-27 15:00:00,14.0,46.0,8.02,14.11,15.13,0.11,4.06
2020-06-27 16:00:00,14.0,49.14,7.97,14.01,14.96,0.1,4.09
2020-06-27 17:00:00,15.55,59.11,7.44,12.88,13.57,0.08,3.58
2020-06-27 18:00:00,16.0,65.05,6.61,10.13,11.56,0.07,2.9
2020-06-27 19:00:00,19.88,68.43,6.56,10.16,13.6,0.06,3.38
2020-06-27 20:00:00,14.0,69.0,6.46,11.86,14.19,0.06,2.9
2020-06-27 21:00:00,14.32,67.38,6.54,13.52,14.27,0.06,3.25
2020-06-27 22:00:00,9.57,45.1,7.15,19.12,15.79,0.08,3.53
2020-06-27 23:00:00,7.22,40.81,7.06,18.77,15.38,0.09,3.62
2020-06-28 00:00:00,6.22,33.67,7.32,15.69,13.16,0.08,3.38
2020-06-28 01:00:00,6.0,30.77,7.72,17.0,14.95,0.09,3.45
2020-06-28 02:00:00,5.22,29.19,6.95,12.36,11.82,0.07,3.08
2020-06-28 03:00:00,4.22,30.62,7.25,10.94,12.87,0.08,3.29
2020-06-28 04:00:00,6.33,20.45,7.41,13.04,14.06,0.07,2.93
2020-06-28 05:00:00,5.45,19.62,7.5,14.22,14.0,0.06,3.12
2020-06-28 06:00:00,4.22,16.0,7.99,18.45,14.86,0.06,3.19
2020-06-28 07:00:00,5.55,22.49,8.1,19.18,15.61,0.08,3.44
2020-06-28 08:00:00,6.0,23.38,8.48,18.87,15.31,0.08,3.16
2020-06-28 09:00:00,11.43,26.25,8.93,16.73,14.04,0.07,3.31
2020-06-28 10:00:00,15.32,31.05,9.18,12.44,12.57,0.05,3.25
2020-06-28 11:00:00,13.68,30.38,9.13,10.41,12.44,0.04,3.3
2020-06-28 12:00:00,16.88,42.21,9.49,11.89,14.2,0.05,3.25
2020-06-28 13:00:00,20.33,44.19,9.06,12.63,13.43,0.04,3.46
2020-06-28 14:00:00,14.0,48.05,8.77,15.86,14.96,0.05,3.8
2020-06-28 15:00:00,11.22,298.0,8.25,16.68,16.44,,3.84
2020-06-28 16:00:00,7.12,85.72,8.25,14.74,14.09,0.04,3.57
2020-06-28 17:00:00,2.9,22.4,7.97,15.48,14.6,0.05,3.8
2020-06-28 18:00:00,2.77,23.07,7.51,12.52,13.25,0.05,3.3
2020-06-28 19:00:00,5.33,37.79,7.52,10.49,12.35,0.03,3.31
2020-06-28 20:00:00,6.0,36.95,7.23,11.96,13.08,0.03,3.02
2020-06-28 21:00:00,4.45,27.86,6.74,14.55,14.84,0.04,3.22
2020-06-28 22:00:00,4.78,27.62,7.32,18.55,14.98,0.07,3.22
2020-06-28 23:00:00,5.78,43.41,7.09,22.02,16.16,0.05,3.43
2020-06-29 00:00:00,5.22,32.69,7.47,19.46,14.87,0.06,3.31
2020-06-29 01:00:00,4.23,22.13,7.42,16.57,13.08,0.06,3.45
2020-06-29 02:00:00,2.45,19.38,7.2,14.05,14.02,0.05,3.33
2020-06-29 03:00:00,1.78,17.0,7.46,12.23,12.46,0.04,3.15
2020-06-29 04:00:00,,20.25,7.11,12.72,13.81,0.04,3.1
2020-06-29 05:00:00,,21.0,7.45,14.9,14.34,0.05,3.09
2020-06-29 06:00:00,,17.0,7.71,18.15,14.89,,3.5
2020-06-29 07:00:00,3.09,19.44,8.24,20.99,15.35,0.06,3.52
2020-06-29 08:00:00,7.1,18.74,8.72,19.39,15.21,0.08,3.51
2020-06-29 09:00:00,6.45,14.75,9.84,17.11,13.45,0.08,3.36
2020-06-29 10:00:00,4.45,14.81,10.13,13.21,13.21,0.07,3.47
2020-06-29 11:00:00,3.22,16.63,9.76,11.43,10.14,0.05,3.04
2020-06-29 12:00:00,2.23,9.68,9.19,11.82,13.78,0.06,3.32
2020-06-29 13:00:00,2.77,10.0,8.84,13.24,13.57,0.06,3.29
2020-06-29 14:00:00,2.23,13.11,8.54,14.42,15.21,0.07,3.79
2020-06-29 15:00:00,1.8,5.27,8.19,19.81,16.54,0.06,4.01
2020-06-29 16:00:00,,5.44,7.9,15.91,14.77,0.06,4.11
2020-06-29 17:00:00,,6.81,7.5,14.05,13.64,0.04,3.63
2020-06-29 18:00:00,,6.19,7.61,15.2,15.49,0.06,3.48
2020-06-29 19:00:00,,10.07,6.85,11.55,11.62,0.04,3.07
2020-06-29 20:00:00,,9.4,6.48,12.06,13.2,0.03,3.25
2020-06-29 21:00:00,,11.0,6.31,15.05,15.19,0.05,3.08
2020-06-29 22:00:00,,6.95,6.34,15.97,12.69,0.04,3.18
2020-06-29 23:00:00,,4.37,6.57,22.2,14.69,0.05,3.29
2020-06-30 00:00:00,,6.46,6.63,20.5,15.23,0.04,3.5
2020-06-30 01:00:00,,8.0,6.74,19.12,14.54,0.06,3.37
2020-06-30 02:00:00,,5.56,7.29,18.09,14.16,0.06,3.65
2020-06-30 03:00:00,,7.43,6.59,12.35,10.61,0.04,3.14
2020-06-30 04:00:00,,11.73,6.68,12.97,14.82,0.06,3.08
2020-06-30 05:00:00,,9.12,6.82,14.18,13.78,0.04,3.25
2020-06-30 06:00:00,,16.91,6.79,15.46,13.66,0.04,3.29
2020-06-30 07:00:00,,14.13,7.03,20.76,15.26,0.06,3.36
2020-06-30 08:00:00,,13.81,7.18,19.86,15.02,0.07,3.35
2020-06-30 09:00:00,,10.75,7.51,19.08,14.66,0.07,3.47
2020-06-30 10:00:00,,8.38,7.81,17.63,14.72,0.07,3.78
2020-06-30 11:00:00,3.88,12.87,7.58,12.17,11.24,0.05,3.14
2020-06-30 12:00:00,6.55,14.0,7.77,11.87,13.92,0.06,3.25
2020-06-30 13:00:00,8.55,17.0,7.39,13.84,13.68,0.07,3.25
2020-06-30 14:00:00,9.0,23.22,7.41,15.01,13.86,0.08,3.39
2020-06-30 15:00:00,5.9,14.02,7.23,20.7,15.7,0.07,4.06
2020-06-30 16:00:00,4.47,8.49,6.79,17.61,16.73,0.08,4.21
2020-06-30 17:00:00,,4.57,6.85,15.51,13.78,0.06,4.14
2020-06-30 18:00:00,,4.81,6.67,16.48,14.73,0.08,3.81
2020-06-30 19:00:00,,7.43,6.24,12.48,11.41,0.06,3.0
2020-06-30 20:00:00,,10.43,6.49,11.48,13.01,0.06,3.17
2020-06-30 21:00:00,1.55,13.43,6.67,14.63,13.94,0.08,3.07
2020-06-30 22:00:00,1.79,11.57,6.69,16.38,13.72,0.08,3.04
2020-06-30 23:00:00,,10.19,6.98,21.34,14.71,0.09,3.59
2020-07-01 00:00:00,0.78,9.38,7.25,21.9,15.59,0.1,4.18
2020-07-01 01:00:00,1.0,7.38,7.17,20.31,15.26,0.11,3.7
2020-07-01 02:00:00,0.89,8.0,7.64,17.27,12.54,0.11,3.5
2020-07-01 03:00:00,,11.25,7.31,12.75,11.9,0.07,3.26
2020-07-01 04:00:00,,7.13,7.28,12.57,13.61,0.08,3.25
2020-07-01 05:00:00,,9.73,6.99,15.58,15.05,0.08,3.39
2020-07-01 06:00:00,,17.68,7.19,16.3,13.57,0.09,3.42
2020-07-01 07:00:00,,19.0,7.6,19.93,14.58,0.08,3.4
2020-07-01 08:00:00,3.1,15.89,7.92,21.52,14.71,0.11,3.44
2020-07-01 09:00:00,4.78,15.87,7.78,20.05,14.93,,
2020-07-01 10:00:00,3.45,15.76,8.43,19.06,14.54,0.1,3.55
2020-07-01 11:00:00,11.5,18.11,9.25,14.42,12.19,0.09,3.33
2020-07-01 12:00:00,8.57,23.25,8.6,11.98,13.01,0.08,3.4
2020-07-01 13:00:00,2.35,11.02,8.22,13.2,13.39,0.08,3.37
2020-07-01 14:00:00,1.0,14.0,7.78,15.55,13.79,,3.2
2020-07-01 15:00:00,1.0,9.95,7.69,18.28,14.25,0.08,3.42
2020-07-01 16:00:00,0.9,10.62,7.8,22.65,16.21,0.08,3.88
2020-07-01 17:00:00,,9.12,7.43,19.57,14.69,0.07,4.01
2020-07-01 18:00:00,,7.19,7.92,16.77,14.12,0.08,4.03
2020-07-01 19:00:00,,7.81,7.76,14.52,13.68,0.07,3.35
2020-07-01 20:00:00,,9.25,7.8,12.16,12.73,0.06,3.33
2020-07-01 21:00:00,,10.0,7.71,13.76,12.95,0.07,3.22
2020-07-01 22:00:00,0.78,14.07,7.46,15.5,14.39,0.07,3.38
2020-07-01 23:00:00,0.9,9.0,7.12,19.78,14.98,0.06,3.42
2020-07-02 00:00:00,,6.0,7.77,22.5,15.38,0.06,3.63
2020-07-02 01:00:00,,14.14,7.91,20.41,14.91,0.07,3.46
2020-07-02 02:00:00,,13.51,8.13,19.81,14.64,0.07,3.54
2020-07-02 03:00:00,,19.3,8.47,16.25,13.24,0.07,3.58
2020-07-02 04:00:00,,16.13,7.69,13.25,11.5,0.05,3.2
2020-07-02 05:00:00,,19.36,8.09,15.09,14.59,0.06,3.21
2020-07-02 06:00:00,0.78,24.0,8.19,17.05,14.37,0.08,3.37
2020-07-02 07:00:00,2.55,23.19,8.54,18.34,14.51,0.1,3.45
2020-07-02 08:00:00,5.33,24.26,9.18,23.7,14.41,0.12,3.4
2020-07-02 09:00:00,6.0,17.68,9.21,20.69,15.72,0.12,3.69
2020-07-02 10:00:00,5.22,25.73,9.45,18.15,13.96,0.14,3.69
2020-07-02 11:00:00,5.78,27.19,9.62,15.57,14.5,0.16,3.38
2020-07-02 12:00:00,3.67,18.89,8.9,12.85,11.46,0.11,3.17
2020-07-02 13:00:00,2.68,12.95,8.66,13.38,13.59,0.08,3.6
2020-07-02 14:00:00,,11.19,8.29,14.97,14.16,0.07,3.59
2020-07-02 15:00:00,,7.75,7.55,16.3,14.2,0.06,3.62
2020-07-02 16:00:00,,4.57,8.1,23.39,15.92,0.08,3.62
2020-07-02 17:00:00,,5.63,8.08,20.58,15.19,0.08,4.12
2020-07-02 18:00:00,,6.0,7.95,17.3,13.13,0.07,3.75
2020-07-02 19:00:00,,4.38,7.93,16.42,14.15,0.07,3.73
2020-07-02 20:00:00,,8.87,7.76,12.61,12.15,0.06,2.99
2020-07-02 21:00:00,,17.54,7.54,14.32,14.07,0.07,3.47
2020-07-02 22:00:00,,15.51,7.56,17.36,14.59,0.07,3.26
2020-07-02 23:00:00,,12.38,7.9,17.96,13.47,0.08,3.53
2020-07-03 00:00:00,,14.44,8.18,23.12,15.57,0.1,3.79
2020-07-03 01:00:00,,17.43,7.73,22.16,15.04,0.1,3.98
2020-07-03 02:00:00,,13.12,8.42,18.98,13.57,0.11,3.77
2020-07-03 03:00:00,,12.0,8.58,19.37,14.54,0.11,3.88
2020-07-03 04:00:00,,12.81,8.07,13.11,11.14,0.09,3.19
2020-07-03 05:00:00,6.97,20.3,8.39,14.56,13.13,0.08,3.28
2020-07-03 06:00:00,5.12,17.0,8.29,17.48,13.04,0.07,3.11
2020-07-03 07:00:00,4.0,17.82,8.5,18.23,14.8,0.08,3.33
2020-07-03 08:00:00,7.88,26.11,8.93,22.88,14.62,0.1,3.86
2020-07-03 09:00:00,14.43,30.0,9.53,21.94,15.6,0.1,3.73
2020-07-03 10:00:00,14.4,5.0,9.6,21.48,15.07,0.1,3.85
2020-07-03 11:00:00,,3.0,9.26,17.53,13.62,0.12,4.06
2020-07-03 12:00:00,,3.0,9.17,11.62,10.29,0.1,2.97
2020-07-03 13:00:00,,5.43,9.35,13.32,13.73,0.09,3.29
2020-07-03 14:00:00,,4.38,8.66,17.21,14.87,0.08,3.39
2020-07-03 15:00:00,,4.0,8.11,16.94,12.79,,
2020-07-03 16:00:00,,10.51,7.96,22.66,14.97,0.08,3.53
2020-07-03 17:00:00,,11.19,7.86,22.47,15.75,0.08,4.02
2020-07-03 18:00:00,,9.13,7.72,21.27,15.59,0.1,4.42
2020-07-03 19:00:00,,9.87,7.74,18.33,13.96,0.1,4.21
2020-07-03 20:00:00,,17.49,7.3,13.49,12.24,0.1,3.27
2020-07-03 21:00:00,0.78,19.81,7.31,13.34,13.41,0.09,3.36
2020-07-03 22:00:00,0.9,15.95,6.99,17.32,14.71,0.1,3.3
2020-07-03 23:00:00,,10.13,6.84,19.39,14.15,0.11,3.38
2020-07-04 00:00:00,,13.88,7.15,22.06,14.02,0.11,3.78
2020-07-04 01:00:00,,17.0,7.35,22.25,15.14,0.11,3.84
2020-07-04 02:00:00,,13.75,7.18,21.11,14.34,0.11,3.77
2020-07-04 03:00:00,,11.37,7.38,20.76,14.1,0.11,4.17
2020-07-04 04:00:00,0.78,12.88,7.18,17.0,12.22,0.1,3.32
2020-07-04 05:00:00,0.9,11.57,6.96,13.79,12.63,0.08,3.41
2020-07-04 06:00:00,5.42,16.66,7.16,17.57,14.58,0.09,3.17
2020-07-04 07:00:00,6.22,16.13,7.28,19.28,14.12,0.11,3.06
2020-07-04 08:00:00,2.9,12.0,7.43,22.76,14.03,0.1,3.46
2020-07-04 09:00:00,2.0,11.19,7.85,23.88,15.07,0.12,4.54
2020-07-04 10:00:00,1.23,8.51,7.77,21.82,15.25,0.15,3.52
2020-07-04 11:00:00,0.9,3.27,6.2,17.38,14.21,0.17,4.71
2020-07-04 12:00:00,,0.76,4.96,15.23,14.0,0.17,4.04
2020-07-04 13:00:00,,4.05,4.2,11.87,11.9,0.15,3.23
2020-07-04 14:00:00,,4.19,3.31,12.06,13.31,0.15,3.47
2020-07-04 15:00:00,,3.19,3.54,12.81,14.14,0.17,3.38
2020-07-04 16:00:00,,10.3,3.6,13.74,14.61,0.14,3.69
2020-07-04 17:00:00,,7.0,3.75,18.14,14.65,0.14,3.97
2020-07-04 18:00:00,,5.38,3.72,15.42,14.48,0.15,4.42
2020-07-04 19:00:00,,6.63,3.86,14.46,14.04,0.16,4.29
2020-07-04 20:00:00,,3.0,3.51,11.91,12.11,0.13,3.67
2020-07-04 21:00:00,,4.62,3.56,10.02,11.38,0.11,3.3
2020-07-04 22:00:00,,5.62,3.58,10.27,14.37,0.11,3.79
2020-07-04 23:00:00,,6.0,3.8,12.5,13.69,0.12,3.25
2020-07-05 00:00:00,,7.62,3.48,13.88,13.92,0.12,3.73
2020-07-05 01:00:00,,6.38,4.24,18.4,14.95,0.13,3.68
2020-07-05 02:00:00,,5.02,4.57,16.06,14.19,0.12,4.18
2020-07-05 03:00:00,,1.52,3.81,14.83,13.88,0.11,4.03
2020-07-05 04:00:00,,4.87,3.94,13.39,13.82,0.11,3.83
2020-07-05 05:00:00,,10.07,3.9,10.56,11.25,0.08,3.26
2020-07-05 06:00:00,,9.13,3.86,11.23,14.71,0.07,3.46
2020-07-05 07:00:00,,10.43,4.07,13.53,14.36,0.08,3.48
2020-07-05 08:00:00,0.78,11.81,4.05,14.72,14.2,0.08,3.37
2020-07-05 09:00:00,2.55,22.55,4.84,19.65,14.3,0.08,3.96
2020-07-05 10:00:00,3.0,19.32,4.95,17.44,14.86,0.09,3.93
2020-07-05 11:00:00,1.45,14.27,4.6,16.07,14.13,0.1,4.25
2020-07-05 12:00:00,0.91,13.0,4.54,14.54,13.8,0.09,3.95
2020-07-05 13:00:00,0.78,12.19,4.0,10.52,10.52,0.07,3.1
2020-07-05 14:00:00,0.9,9.57,4.64,11.5,14.59,0.07,3.59
2020-07-05 15:00:00,1.55,6.57,4.36,14.23,14.21,0.08,3.51
2020-07-05 16:00:00,2.0,10.05,4.74,16.12,14.2,0.08,3.39
2020-07-05 17:00:00,1.81,31.28,5.4,21.63,14.5,0.09,3.76
2020-07-05 18:00:00,3.88,40.87,5.93,20.12,16.05,0.1,4.54
2020-07-05 19:00:00,4.22,42.73,6.17,17.07,14.68,0.09,4.72
2020-07-05 20:00:00,6.32,45.0,6.03,15.66,14.17,0.09,4.4
2020-07-05 21:00:00,6.23,49.88,5.36,11.34,10.43,0.06,3.22
2020-07-05 22:00:00,9.1,49.0,6.04,11.52,13.43,0.06,3.67
2020-07-05 23:00:00,10.0,42.51,5.72,15.14,13.81,0.06,3.32
2020-07-06 00:00:00,6.12,24.2,5.97,16.8,14.14,0.06,3.74
2020-07-06 01:00:00,4.56,13.19,5.51,23.86,14.94,0.06,3.56
2020-07-06 02:00:00,,26.06,5.55,22.7,15.54,0.07,3.96
2020-07-06 03:00:00,,34.0,5.94,20.73,15.07,0.07,3.97
2020-07-06 04:00:00,,46.17,5.83,18.19,14.34,0.06,4.41
2020-07-06 05:00:00,0.77,44.04,5.46,12.74,11.54,0.04,3.44
2020-07-06 06:00:00,2.55,49.0,5.64,14.06,14.76,0.03,3.52
2020-07-06 07:00:00,2.23,46.0,5.48,17.78,13.21,0.02,3.51
2020-07-06 08:00:00,5.1,47.85,5.66,19.24,14.57,0.02,3.55
2020-07-06 09:00:00,5.22,48.19,6.03,24.29,14.12,0.04,3.99
2020-07-06 10:00:00,8.11,45.57,6.71,23.41,15.88,0.06,4.18
2020-07-06 11:00:00,6.68,43.38,6.71,19.07,14.24,0.06,4.58
2020-07-06 12:00:00,6.78,46.24,6.87,17.7,13.39,0.06,4.17
2020-07-06 13:00:00,4.67,40.0,6.14,13.69,12.7,0.04,3.4
2020-07-06 14:00:00,4.0,47.3,6.45,14.61,12.53,0.04,3.69
2020-07-06 15:00:00,5.55,39.24,5.96,17.8,13.91,0.05,3.88
2020-07-06 16:00:00,5.22,37.81,6.23,18.96,13.37,0.04,3.56
2020-07-06 17:00:00,5.0,27.45,6.41,24.73,14.72,0.04,4.03
2020-07-06 18:00:00,2.67,13.8,5.99,24.76,15.25,0.05,4.1
2020-07-06 19:00:00,1.8,24.01,5.92,23.16,15.03,0.07,4.47
2020-07-06 20:00:00,,28.0,6.77,23.3,15.23,0.08,4.37
2020-07-06 21:00:00,3.1,31.25,6.25,16.42,12.42,0.07,3.95
2020-07-06 22:00:00,4.78,36.05,6.42,15.34,12.85,0.06,3.25
2020-07-06 23:00:00,4.5,20.78,5.74,19.06,11.86,0.04,3.55
2020-07-07 00:00:00,,12.95,5.65,21.64,14.68,0.06,3.59
2020-07-07 01:00:00,,6.0,5.54,25.05,13.89,0.05,4.0
2020-07-07 02:00:00,,6.0,5.6,24.86,14.5,0.06,4.07
2020-07-07 03:00:00,,6.62,5.42,22.67,14.88,0.06,4.34
2020-07-07 04:00:00,0.78,6.19,5.03,22.55,14.76,0.07,4.27
2020-07-07 05:00:00,0.9,10.87,5.01,17.9,13.64,0.06,4.2
2020-07-07 06:00:00,,13.25,4.6,15.8,12.16,0.04,3.54
2020-07-07 07:00:00,,16.43,4.74,20.49,14.73,0.04,3.46
2020-07-07 08:00:00,,17.81,4.83,20.48,13.2,0.05,3.39
2020-07-07 09:00:00,2.32,30.15,5.54,25.56,14.56,0.07,3.6
2020-07-07 10:00:00,3.0,20.85,5.8,26.04,15.04,0.08,3.62
2020-07-07 11:00:00,3.77,17.0,6.11,23.15,15.39,0.1,4.26
2020-07-07 12:00:00,3.23,21.36,6.72,22.93,14.77,0.11,4.29
2020-07-07 13:00:00,6.1,43.0,7.17,16.69,13.1,0.1,3.71
2020-07-07 14:00:00,14.0,53.0,6.69,15.16,10.24,0.06,3.1
2020-07-07 15:00:00,8.57,27.0,6.61,18.12,12.91,0.06,3.36
2020-07-07 16:00:00,3.14,12.35,6.59,20.44,14.45,0.06,3.46
2020-07-07 17:00:00,1.81,15.84,6.62,21.38,14.71,0.07,3.35
2020-07-07 18:00:00,,26.49,6.87,26.58,15.31,0.08,4.11
2020-07-07 19:00:00,,21.48,7.78,23.62,15.27,0.09,4.07
2020-07-07 20:00:00,,23.13,7.88,23.14,14.66,0.11,4.46
2020-07-07 21:00:00,,20.0,8.05,18.84,13.91,0.12,3.86
2020-07-07 22:00:00,0.78,15.95,7.63,14.15,10.77,0.11,3.42
2020-07-07 23:00:00,1.0,15.62,7.48,18.23,14.5,0.12,3.2
2020-07-08 00:00:00,1.0,21.68,7.26,19.8,13.27,0.15,3.52
2020-07-08 01:00:00,1.77,31.14,7.9,21.21,14.39,0.16,3.55
2020-07-08 02:00:00,1.8,20.6,7.82,26.78,15.11,0.16,3.96
2020-07-08 03:00:00,,14.63,7.33,23.16,15.25,0.14,3.83
2020-07-08 04:00:00,,18.73,7.31,22.68,14.59,0.13,4.04
2020-07-08 05:00:00,,12.08,6.99,20.98,14.3,0.11,3.87
2020-07-08 06:00:00,,13.25,6.77,14.42,10.84,0.08,3.37
2020-07-08 07:00:00,,16.43,7.12,17.61,14.81,0.08,3.36
2020-07-08 08:00:00,,15.0,7.38,19.7,13.44,0.07,3.54
2020-07-08 09:00:00,4.65,20.7,7.48,20.7,14.46,0.08,3.4
2020-07-08 10:00:00,4.45,21.38,8.01,28.99,15.41,0.1,3.61
2020-07-08 11:00:00,3.23,24.73,8.04,23.6,14.16,0.1,4.1
2020-07-08 12:00:00,6.1,23.75,8.41,23.15,15.12,0.12,3.89
2020-07-08 13:00:00,5.45,24.62,8.54,19.99,13.75,0.11,4.2
2020-07-08 14:00:00,5.0,37.17,7.89,13.9,11.4,0.07,3.31
2020-07-08 15:00:00,8.88,45.68,7.91,16.38,13.68,0.06,3.29
2020-07-08 16:00:00,9.23,37.0,7.72,18.83,13.28,0.06,3.22
2020-07-08 17:00:00,6.67,36.19,7.68,20.33,14.02,0.07,3.51
2020-07-08 18:00:00,2.89,21.4,8.11,27.09,15.2,0.08,3.42
2020-07-08 19:00:00,1.8,23.0,8.47,25.22,15.27,0.09,4.07
2020-07-08 20:00:00,0.78,22.19,8.86,24.29,14.42,0.1,3.9
2020-07-08 21:00:00,1.0,16.0,9.31,23.79,14.5,0.11,4.18
2020-07-08 22:00:00,0.9,16.43,8.35,15.68,11.15,0.1,3.2
2020-07-08 23:00:00,0.78,17.62,8.86,17.34,13.7,0.11,3.29
2020-07-09 00:00:00,0.91,17.19,8.59,20.38,13.5,0.11,3.26
2020-07-09 01:00:00,,22.66,8.87,21.47,14.18,0.11,3.38
2020-07-09 02:00:00,,19.02,9.29,26.37,14.96,0.11,3.77
2020-07-09 03:00:00,,14.13,9.32,25.25,15.0,0.11,3.7
2020-07-09 04:00:00,,14.62,8.97,23.58,14.66,0.11,3.79
2020-07-09 05:00:00,,11.75,8.94,23.08,14.61,0.1,3.92
2020-07-09 06:00:00,,10.19,8.37,16.11,11.79,0.06,3.27
2020-07-09 07:00:00,1.55,17.3,8.82,16.94,13.49,0.06,3.46
2020-07-09 08:00:00,2.0,20.24,8.65,21.12,15.14,0.07,3.17
2020-07-09 09:00:00,1.8,18.56,8.95,21.12,13.18,0.06,3.35
2020-07-09 10:00:00,,22.88,9.23,26.23,15.0,0.07,3.59
2020-07-09 11:00:00,,25.62,9.37,25.97,16.27,0.08,3.77
2020-07-09 12:00:00,3.88,27.62,9.29,20.8,13.36,0.08,3.96
2020-07-09 13:00:00,5.83,31.0,9.18,21.72,14.84,0.08,3.89
2020-07-09 14:00:00,5.22,33.43,8.66,14.93,12.57,0.06,3.45
2020-07-09 15:00:00,7.27,35.62,8.39,15.45,12.49,0.04,3.52
2020-07-09 16:00:00,6.45,34.75,8.07,19.42,14.39,0.04,3.33
2020-07-09 17:00:00,5.22,35.62,7.85,20.41,14.12,0.03,3.21
2020-07-09 18:00:00,6.54,35.19,7.79,27.45,15.29,0.04,3.84
2020-07-09 19:00:00,4.67,27.54,8.61,28.94,16.13,0.06,3.69
2020-07-09 20:00:00,1.68,20.0,8.71,25.71,15.06,0.08,3.91
2020-07-09 21:00:00,4.09,21.87,9.35,25.46,14.39,0.09,3.78
2020-07-09 22:00:00,5.77,23.62,9.55,24.27,14.46,0.11,3.88
2020-07-09 23:00:00,8.32,30.0,10.11,16.74,12.38,0.11,3.19
2020-07-10 00:00:00,7.45,26.75,10.64,21.96,14.88,0.13,3.39
2020-07-10 01:00:00,6.46,31.0,10.51,22.08,12.65,0.14,3.22
2020-07-10 02:00:00,3.67,23.7,10.62,24.92,14.29,0.15,3.38
2020-07-10 03:00:00,3.0,19.5,9.96,29.2,15.16,,
2020-07-10 04:00:00,,,,,,,
2020-07-10 05:00:00,,,9.7,25.2,,,
2020-07-10 06:00:00,,25.0,9.05,16.34,12.68,0.08,3.4
2020-07-10 07:00:00,,20.13,9.28,16.97,12.03,0.07,2.88
2020-07-10 08:00:00,,20.62,9.34,21.66,12.74,0.09,3.31
2020-07-10 09:00:00,,25.04,9.14,21.82,13.29,0.08,3.03
2020-07-10 10:00:00,0.78,32.89,9.71,24.75,14.8,0.09,3.37
2020-07-10 11:00:00,3.33,35.75,9.96,30.01,15.07,,3.7
2020-07-10 12:00:00,4.0,34.19,9.54,25.24,14.88,0.1,3.76
2020-07-10 13:00:00,5.55,39.66,9.69,23.62,14.21,0.08,3.7
2020-07-10 14:00:00,6.0,40.19,8.96,20.95,13.97,0.08,3.58
2020-07-10 15:00:00,6.0,35.13,8.77,16.1,11.84,0.06,3.24
2020-07-10 16:00:00,6.78,37.0,8.39,18.81,12.87,0.05,3.2
2020-07-10 17:00:00,5.45,35.38,8.34,21.8,14.01,0.05,3.43
2020-07-10 18:00:00,5.78,34.19,8.37,23.46,13.95,0.04,3.31
2020-07-10 19:00:00,6.0,35.0,9.21,31.25,16.45,,3.65
2020-07-10 20:00:00,3.67,35.0,9.11,28.5,15.73,0.07,3.63
2020-07-10 21:00:00,3.77,27.73,9.5,27.76,14.61,0.08,3.62
2020-07-10 22:00:00,4.77,30.0,10.24,25.34,14.32,0.1,3.73
2020-07-10 23:00:00,3.45,24.32,9.8,16.8,11.02,0.08,3.18
2020-07-11 00:00:00,1.45,19.89,10.23,21.42,14.41,0.09,3.45
2020-07-11 01:00:00,0.89,19.85,10.43,22.85,13.4,0.09,3.4
2020-07-11 02:00:00,6.2,29.11,10.27,24.03,14.63,0.1,3.32
2020-07-11 03:00:00,6.45,21.27,10.43,30.1,14.53,0.1,3.74
2020-07-11 04:00:00,2.9,17.38,10.46,27.23,15.04,0.1,3.74
2020-07-11 05:00:00,2.0,17.0,10.68,26.22,14.53,0.11,3.57
2020-07-11 06:00:00,3.09,21.07,10.34,25.42,14.67,0.1,3.79
2020-07-11 07:00:00,1.68,22.81,9.76,16.27,11.17,0.06,3.1
2020-07-11 08:00:00,0.91,22.0,10.16,21.37,15.11,0.08,3.27
2020-07-11 09:00:00,5.41,27.68,10.62,22.35,13.85,0.08,3.31
2020-07-11 10:00:00,7.78,35.49,10.68,23.59,14.58,0.08,3.34
2020-07-11 11:00:00,6.45,43.0,11.17,30.85,14.68,0.08,3.42
2020-07-11 12:00:00,9.88,41.14,10.72,26.56,14.89,0.09,3.92
2020-07-11 13:00:00,10.22,41.62,10.61,24.03,14.28,0.09,3.88
2020-07-11 14:00:00,8.46,42.0,10.56,23.66,13.95,,3.48
2020-07-11 15:00:00,6.5,36.0,9.58,17.52,10.95,,3.25
2020-07-11 16:00:00,5.22,38.0,9.71,18.6,13.0,0.05,3.18
2020-07-11 17:00:00,8.88,39.63,9.45,20.82,13.75,0.05,3.45
2020-07-11 18:00:00,6.9,31.0,9.46,22.58,14.27,0.04,3.21
2020-07-11 19:00:00,2.12,34.25,9.73,29.32,15.0,0.06,3.65
2020-07-11 20:00:00,2.54,31.27,9.96,29.59,15.74,0.07,3.43
2020-07-11 21:00:00,5.33,26.57,10.41,29.02,15.13,0.08,3.78
