Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-08-02 04:00:00,1.58,,23.19,14.01,6.52,0.3,3.14
2020-08-02 05:00:00,4.33,,20.97,13.21,3.84,0.25,1.32
2020-08-02 06:00:00,9.58,,14.08,13.25,4.78,0.26,2.45
2020-08-02 07:00:00,11.65,,14.25,12.14,4.99,0.25,2.17
2020-08-02 08:00:00,7.9,,15.14,11.4,5.05,0.25,1.52
2020-08-02 09:00:00,15.55,,15.4,10.85,7.0,0.29,0.64
2020-08-02 10:00:00,,,16.07,10.39,7.23,0.25,1.64
2020-08-02 11:00:00,,,16.07,10.63,6.84,0.27,2.45
2020-08-02 12:00:00,0.53,,12.89,11.61,6.6,0.3,4.97
2020-08-02 13:00:00,4.66,,12.7,11.48,3.9,0.29,3.88
2020-08-02 14:00:00,13.15,,10.84,11.63,5.26,0.3,4.07
2020-08-02 15:00:00,7.47,,10.87,11.23,5.05,0.3,3.84
2020-08-02 16:00:00,4.95,,11.17,10.9,5.25,0.31,3.38
2020-08-02 17:00:00,1.73,,10.24,10.42,6.96,0.31,2.05
2020-08-02 18:00:00,2.58,,10.75,9.71,6.62,0.25,2.84
2020-08-02 19:00:00,7.0,,10.94,9.88,6.65,0.27,2.82
2020-08-02 20:00:00,6.74,,11.6,9.69,6.57,0.3,4.8
2020-08-02 21:00:00,7.32,,11.58,9.3,3.51,0.26,5.14
2020-08-02 22:00:00,11.53,,11.86,10.06,4.86,0.3,3.85
2020-08-02 23:00:00,11.68,,14.0,10.16,4.85,0.29,3.39
2020-08-03 00:00:00,7.22,,11.3,9.89,4.6,0.3,4.25
2020-08-03 01:00:00,4.74,,11.27,9.68,5.83,0.3,2.29
2020-08-03 02:00:00,3.89,,14.34,9.08,6.29,0.28,2.91
2020-08-03 03:00:00,0.53,,11.82,9.08,6.04,0.28,2.72
2020-08-03 04:00:00,1.53,,10.56,9.64,6.25,0.26,3.44
2020-08-03 05:00:00,4.58,,12.01,9.21,3.7,0.28,7.46
2020-08-03 06:00:00,8.73,,11.25,9.78,4.21,0.29,4.03
2020-08-03 07:00:00,8.27,,11.99,9.38,3.76,0.29,3.89
2020-08-03 08:00:00,8.21,,11.42,9.42,4.11,0.29,3.76
2020-08-03 09:00:00,5.47,,17.62,9.35,5.44,0.29,0.61
2020-08-03 10:00:00,4.0,,12.18,9.05,6.37,0.27,1.44
2020-08-03 11:00:00,4.26,,12.5,8.76,5.81,0.27,2.03
2020-08-03 12:00:00,5.26,,11.91,8.64,6.13,0.31,2.45
2020-08-03 13:00:00,6.53,,12.38,8.16,3.75,0.28,5.2
2020-08-03 14:00:00,8.78,,,,,,
2020-08-03 15:00:00,10.73,,11.69,9.12,4.43,0.29,3.59
2020-08-03 16:00:00,8.95,,10.98,9.12,4.48,0.3,4.08
2020-08-03 17:00:00,5.47,,10.72,8.96,5.88,0.28,1.84
2020-08-03 18:00:00,3.47,,10.77,8.68,6.56,0.24,1.27
2020-08-03 19:00:00,2.27,,12.1,8.06,6.56,0.3,2.42
2020-08-03 20:00:00,3.53,,13.75,8.33,6.5,0.36,2.96
2020-08-03 21:00:00,6.06,,14.36,7.1,3.02,0.27,4.83
2020-08-03 22:00:00,9.27,,15.37,7.7,4.15,0.3,3.57
2020-08-03 23:00:00,7.0,,13.13,7.72,4.29,0.29,3.57
2020-08-04 00:00:00,5.93,,11.71,7.43,,,
2020-08-04 01:00:00,5.0,,,,5.77,,
2020-08-04 02:00:00,4.0,,10.5,7.49,6.32,0.29,2.51
2020-08-04 03:00:00,,,,,5.95,,
2020-08-04 04:00:00,1.05,,11.47,7.06,,,
2020-08-04 05:00:00,4.4,,11.59,6.58,4.33,0.26,4.76
2020-08-04 06:00:00,10.73,,,,,,
2020-08-04 07:00:00,9.47,,12.05,6.83,4.12,0.24,4.28
2020-08-04 08:00:00,7.73,,12.37,7.18,4.51,0.27,3.24
2020-08-04 09:00:00,6.73,,11.63,6.93,5.29,0.31,1.27
2020-08-04 10:00:00,6.0,,12.86,6.86,5.95,0.33,0.35
2020-08-04 11:00:00,6.0,,,,,,
2020-08-04 12:00:00,6.0,,,,,,
2020-08-04 13:00:00,7.58,,12.35,6.22,,,
2020-08-04 14:00:00,11.2,,12.75,6.24,,,
2020-08-04 15:00:00,10.07,,,,,,
2020-08-04 16:00:00,11.95,,12.92,6.46,4.24,0.3,2.92
2020-08-04 17:00:00,8.47,,12.22,6.7,5.6,0.28,1.42
2020-08-04 18:00:00,6.47,,12.32,6.7,6.77,0.29,0.39
2020-08-04 19:00:00,5.26,,11.89,6.73,6.96,0.27,0.77
2020-08-04 20:00:00,6.27,,12.44,6.41,6.94,0.27,0.63
2020-08-04 21:00:00,7.0,,12.71,6.52,6.25,0.27,1.1
2020-08-04 22:00:00,8.05,,13.12,5.97,3.81,0.28,2.2
2020-08-04 23:00:00,10.47,,11.89,6.28,4.96,0.29,2.89
2020-08-05 00:00:00,9.8,,10.96,6.41,5.03,0.28,2.99
2020-08-05 01:00:00,11.73,,11.04,6.55,5.61,0.3,1.61
2020-08-05 02:00:00,11.79,,10.27,7.09,7.42,0.28,0.34
2020-08-05 03:00:00,12.93,,10.88,6.43,7.53,0.29,0.77
2020-08-05 04:00:00,9.47,,11.37,6.24,7.4,0.3,0.43
2020-08-05 05:00:00,8.27,,11.14,6.11,7.33,0.29,2.0
2020-08-05 06:00:00,10.05,,12.48,5.38,3.66,0.28,2.56
2020-08-05 07:00:00,12.21,,11.21,5.99,5.09,0.3,2.35
2020-08-05 08:00:00,9.73,,12.84,6.08,4.86,0.31,1.93
2020-08-05 09:00:00,8.21,,16.08,5.79,5.22,0.35,1.93
2020-08-05 10:00:00,4.95,,14.87,6.15,6.45,0.31,0.47
2020-08-05 11:00:00,2.53,,13.05,5.86,6.71,0.29,0.5
2020-08-05 12:00:00,4.26,,14.59,5.51,6.73,0.26,0.41
2020-08-05 13:00:00,5.26,,14.96,5.52,6.94,0.27,0.55
2020-08-05 14:00:00,6.27,,14.52,5.08,4.31,0.29,2.4
2020-08-05 15:00:00,8.07,,12.97,5.56,4.81,0.3,1.71
2020-08-05 16:00:00,11.27,,11.97,5.66,4.78,0.26,2.69
2020-08-05 17:00:00,14.38,,12.24,5.61,4.65,0.26,3.0
2020-08-05 18:00:00,21.8,,11.39,5.88,6.23,0.28,0.51
2020-08-05 19:00:00,20.57,,11.09,5.74,6.51,0.28,1.72
2020-08-05 20:00:00,13.67,,11.88,5.71,6.04,0.3,3.51
2020-08-05 21:00:00,21.0,,14.29,6.06,6.02,0.29,3.51
2020-08-05 22:00:00,21.8,,11.97,5.1,4.39,0.29,6.71
2020-08-05 23:00:00,23.47,,11.39,5.11,3.87,0.29,4.47
2020-08-06 00:00:00,20.68,,10.96,5.25,4.3,0.28,5.2
2020-08-06 01:00:00,14.1,,11.07,5.22,4.33,0.27,3.38
2020-08-06 02:00:00,8.64,,11.39,5.58,6.0,0.29,0.6
2020-08-06 03:00:00,14.38,,11.24,5.66,6.66,0.29,0.35
2020-08-06 04:00:00,10.27,,11.25,5.45,6.56,0.27,1.12
2020-08-06 05:00:00,11.8,,11.37,5.24,6.46,0.27,1.8
2020-08-06 06:00:00,13.47,,10.5,6.03,10.25,0.32,2.73
2020-08-06 07:00:00,11.8,,10.19,8.07,19.74,0.41,2.91
2020-08-06 08:00:00,,,,,,,
2020-08-06 09:00:00,,,,,,,
2020-08-06 10:00:00,,,,,,,
2020-08-06 11:00:00,5.0,,153.5,0.07,7.36,0.35,8.72
2020-08-06 12:00:00,5.53,,161.85,,5.53,0.3,7.87
2020-08-06 13:00:00,7.27,,118.2,1.46,5.54,0.31,6.92
2020-08-06 14:00:00,8.0,,62.34,4.54,8.6,0.32,7.73
2020-08-06 15:00:00,6.95,,0.0,9.62,12.84,0.32,10.61
2020-08-06 16:00:00,4.53,24.0,15.39,8.35,9.11,0.28,9.07
2020-08-06 17:00:00,7.07,24.78,19.14,8.15,6.75,0.26,11.29
2020-08-06 18:00:00,10.53,28.8,14.16,7.29,5.99,0.27,12.05
2020-08-06 19:00:00,11.2,20.73,12.16,7.23,5.71,0.28,10.63
2020-08-06 20:00:00,9.8,19.4,13.03,7.44,5.58,0.29,9.12
2020-08-06 21:00:00,11.73,22.91,11.21,7.47,5.5,0.28,7.69
2020-08-06 22:00:00,10.47,28.2,12.16,7.1,5.42,0.29,6.89
2020-08-06 23:00:00,8.2,22.74,21.36,7.01,5.47,0.27,5.83
2020-08-07 00:00:00,5.74,22.43,11.02,7.0,5.5,0.27,4.24
2020-08-07 01:00:00,6.32,32.27,12.77,6.7,5.34,0.26,6.87
2020-08-07 02:00:00,12.4,33.2,14.25,6.7,5.46,0.27,10.3
2020-08-07 03:00:00,16.36,27.47,11.67,6.78,5.24,0.27,11.64
2020-08-07 04:00:00,9.27,25.18,11.37,6.97,5.59,0.28,10.33
2020-08-07 05:00:00,10.0,32.87,11.06,6.87,5.4,0.28,7.88
2020-08-07 06:00:00,10.53,32.39,13.1,6.89,5.23,0.26,4.58
2020-08-07 07:00:00,11.73,35.67,11.66,6.94,5.2,0.29,4.75
2020-08-07 08:00:00,12.07,38.67,10.92,6.83,5.08,0.3,5.28
2020-08-07 09:00:00,15.79,30.0,12.98,6.88,4.98,0.31,5.55
2020-08-07 10:00:00,15.87,28.27,12.9,6.7,4.73,0.29,6.51
2020-08-07 11:00:00,10.0,17.4,12.26,6.9,4.69,0.3,6.95
2020-08-07 12:00:00,9.73,20.4,12.6,7.01,4.75,0.29,8.04
2020-08-07 13:00:00,9.27,24.05,13.97,6.69,4.77,0.3,6.04
2020-08-07 14:00:00,12.4,31.91,15.49,6.45,4.93,0.32,4.08
2020-08-07 15:00:00,17.93,38.0,13.32,6.87,5.35,0.3,4.11
2020-08-07 16:00:00,13.95,38.4,12.41,6.89,5.89,0.31,4.27
2020-08-07 17:00:00,12.58,40.87,12.63,7.25,6.03,0.34,4.09
2020-08-07 18:00:00,15.67,39.74,16.62,6.72,6.14,0.29,3.85
2020-08-07 19:00:00,12.8,37.61,13.5,6.89,5.89,0.32,3.65
2020-08-07 20:00:00,14.47,35.13,15.34,6.63,5.53,0.34,4.2
2020-08-07 21:00:00,14.07,35.87,13.56,6.76,5.78,0.27,4.6
2020-08-07 22:00:00,15.15,34.35,13.36,6.6,5.45,0.28,4.61
2020-08-07 23:00:00,11.07,30.53,11.99,6.69,5.14,0.28,4.4
2020-08-08 00:00:00,13.47,34.0,15.32,6.38,5.25,0.27,4.4
2020-08-08 01:00:00,12.53,34.53,17.56,5.86,5.2,0.27,4.09
2020-08-08 02:00:00,13.73,37.48,18.36,6.17,5.15,0.25,4.23
2020-08-08 03:00:00,12.46,34.27,11.88,6.25,5.19,0.28,4.61
2020-08-08 04:00:00,9.93,35.73,11.6,6.17,5.14,0.24,4.89
2020-08-08 05:00:00,6.2,32.64,11.1,6.47,5.42,0.26,4.96
2020-08-08 06:00:00,4.53,24.8,14.57,6.08,5.02,0.26,4.25
2020-08-08 07:00:00,6.53,30.8,12.97,6.38,5.48,0.26,4.03
2020-08-08 08:00:00,10.4,36.0,13.47,6.03,5.23,0.24,4.37
2020-08-08 09:00:00,16.73,36.0,15.56,6.1,5.38,0.26,3.52
2020-08-08 10:00:00,14.67,36.4,14.0,6.18,5.51,0.27,4.91
2020-08-08 11:00:00,12.87,38.6,13.68,6.29,5.94,0.3,4.85
2020-08-08 12:00:00,18.0,36.39,14.17,6.39,6.17,0.29,5.29
2020-08-08 13:00:00,15.6,39.0,15.74,6.2,5.38,0.27,5.21
2020-08-08 14:00:00,10.07,30.82,13.77,6.44,6.3,0.28,4.83
2020-08-08 15:00:00,12.73,35.33,14.53,6.52,6.24,0.27,5.53
2020-08-08 16:00:00,11.2,30.47,13.15,6.64,5.88,0.27,5.39
2020-08-08 17:00:00,9.53,27.53,15.82,6.42,5.58,0.27,4.67
2020-08-08 18:00:00,11.53,30.73,13.48,6.29,5.61,0.26,5.56
2020-08-08 19:00:00,12.73,29.68,14.08,6.44,5.59,0.25,5.53
2020-08-08 20:00:00,13.32,34.27,15.58,6.4,5.4,0.26,5.52
2020-08-08 21:00:00,17.27,36.13,15.03,6.33,5.45,0.24,4.81
2020-08-08 22:00:00,16.15,37.27,13.49,6.34,5.28,0.24,4.41
2020-08-08 23:00:00,11.27,38.33,12.12,6.01,5.29,0.25,4.97
2020-08-09 00:00:00,12.53,34.0,13.04,6.37,5.34,0.22,4.61
2020-08-09 01:00:00,15.87,39.0,13.14,5.92,5.28,0.21,5.1
2020-08-09 02:00:00,20.47,38.6,10.86,6.23,5.65,0.21,4.98
2020-08-09 03:00:00,17.4,37.2,12.0,5.88,5.36,0.22,4.7
2020-08-09 04:00:00,16.23,44.87,11.52,6.13,5.76,0.21,4.59
2020-08-09 05:00:00,21.0,43.6,11.23,5.79,5.41,0.19,4.67
2020-08-09 06:00:00,10.8,40.33,11.62,6.01,5.76,0.19,4.25
2020-08-09 07:00:00,12.21,35.87,11.64,6.17,5.48,0.2,4.65
2020-08-09 08:00:00,10.8,34.47,11.78,5.78,5.74,0.22,3.9
2020-08-09 09:00:00,13.0,31.27,12.75,5.71,5.45,0.21,3.6
2020-08-09 10:00:00,11.93,33.53,12.45,5.81,5.61,0.23,3.79
2020-08-09 11:00:00,10.33,36.87,12.79,5.94,6.24,0.23,2.67
2020-08-09 12:00:00,14.0,35.6,12.58,6.24,6.78,0.23,3.33
2020-08-09 13:00:00,14.0,33.27,12.36,6.21,6.85,0.24,4.22
2020-08-09 14:00:00,13.2,35.13,13.95,6.17,6.39,0.23,4.56
2020-08-09 15:00:00,11.8,35.45,11.89,6.16,6.96,0.2,3.96
2020-08-09 16:00:00,13.2,32.8,11.41,6.5,7.14,0.22,4.4
2020-08-09 17:00:00,10.47,37.6,11.88,6.51,7.16,0.22,4.44
2020-08-09 18:00:00,10.87,35.67,12.8,6.47,7.09,0.21,4.45
2020-08-09 19:00:00,16.27,39.35,14.24,6.23,6.89,0.22,4.96
2020-08-09 20:00:00,16.21,35.67,14.37,6.26,6.5,0.22,4.46
2020-08-09 21:00:00,13.73,40.0,14.48,6.27,6.51,0.22,4.38
2020-08-09 22:00:00,13.8,39.87,15.55,6.13,5.89,0.21,4.65
2020-08-09 23:00:00,14.67,38.87,12.21,6.24,6.01,0.2,5.73
2020-08-10 00:00:00,11.0,37.61,17.24,5.99,6.03,0.2,4.79
2020-08-10 01:00:00,11.0,35.53,13.34,5.83,5.95,0.2,5.19
2020-08-10 02:00:00,10.73,38.6,14.47,5.58,5.96,0.18,4.81
2020-08-10 03:00:00,10.8,34.95,27.74,5.34,5.86,0.2,3.95
2020-08-10 04:00:00,12.47,28.4,12.43,5.79,5.86,0.21,5.19
2020-08-10 05:00:00,9.93,29.93,11.62,5.69,5.79,0.18,5.68
2020-08-10 06:00:00,7.0,23.13,12.62,5.52,5.78,0.18,5.25
2020-08-10 07:00:00,6.73,24.8,13.24,5.47,5.95,0.19,5.1
2020-08-10 08:00:00,6.81,30.27,15.77,5.57,5.85,0.21,4.36
2020-08-10 09:00:00,10.62,31.87,15.56,5.27,5.89,0.23,4.41
2020-08-10 10:00:00,14.46,31.53,14.33,5.45,6.13,0.23,4.08
2020-08-10 11:00:00,14.62,35.0,13.82,5.64,6.58,0.21,3.45
2020-08-10 12:00:00,19.0,35.27,12.65,5.68,6.85,0.23,4.6
2020-08-10 13:00:00,,36.73,13.17,5.75,6.44,0.23,4.82
2020-08-10 14:00:00,,34.07,14.42,5.36,6.29,0.24,4.64
2020-08-10 15:00:00,,27.07,13.91,5.11,6.22,0.21,4.47
2020-08-10 16:00:00,,22.07,13.04,5.24,6.3,0.2,4.34
2020-08-10 17:00:00,,30.2,13.84,5.12,6.42,0.2,4.57
2020-08-10 18:00:00,,38.27,15.54,5.17,6.41,0.21,4.34
2020-08-10 19:00:00,,38.93,12.67,5.32,6.52,0.21,5.03
2020-08-10 20:00:00,,32.13,16.61,5.42,6.06,0.21,4.33
2020-08-10 21:00:00,,33.0,13.6,5.56,6.19,0.22,3.9
2020-08-10 22:00:00,,26.6,12.05,5.31,6.05,0.19,4.46
2020-08-10 23:00:00,,24.0,12.9,5.29,6.03,0.19,4.54
2020-08-11 00:00:00,,24.27,11.88,5.17,5.89,0.21,5.17
2020-08-11 01:00:00,,26.27,12.4,5.16,6.17,0.18,5.17
2020-08-11 02:00:00,,27.87,15.82,5.08,6.05,0.17,4.87
2020-08-11 03:00:00,,28.09,13.0,5.3,6.05,0.18,5.26
2020-08-11 04:00:00,,34.6,11.17,5.34,5.99,0.18,5.38
2020-08-11 05:00:00,,32.13,12.2,5.3,6.08,0.18,5.27
2020-08-11 06:00:00,,33.4,11.82,5.16,6.02,0.19,5.26
2020-08-11 07:00:00,,35.47,13.89,5.21,6.02,0.18,4.84
2020-08-11 08:00:00,,32.0,14.88,5.09,6.06,0.2,4.69
2020-08-11 09:00:00,,32.27,19.37,5.04,6.18,0.23,4.33
2020-08-11 10:00:00,,33.33,17.12,5.09,6.48,0.23,4.03
2020-08-11 11:00:00,,30.47,16.38,5.09,6.05,0.23,4.52
2020-08-11 12:00:00,,39.33,14.84,5.14,5.94,0.24,4.8
2020-08-11 13:00:00,,35.4,18.39,4.83,5.6,0.22,4.8
2020-08-11 14:00:00,,37.87,17.26,4.71,6.27,0.23,4.82
2020-08-11 15:00:00,,37.13,15.54,4.9,6.14,0.23,5.1
2020-08-11 16:00:00,,37.45,14.46,4.96,6.04,0.23,5.03
2020-08-11 17:00:00,,34.0,14.47,4.83,6.03,0.21,4.76
2020-08-11 18:00:00,,34.25,13.43,4.93,5.77,0.21,4.92
2020-08-11 19:00:00,,35.73,13.99,5.21,6.33,0.22,5.04
2020-08-11 20:00:00,,33.73,14.3,5.18,5.97,0.21,5.2
2020-08-11 21:00:00,,32.0,12.56,5.32,6.12,0.23,4.87
2020-08-11 22:00:00,,31.07,12.61,5.21,6.1,0.21,5.2
2020-08-11 23:00:00,,24.6,12.27,4.97,5.64,0.21,4.47
2020-08-12 00:00:00,,22.0,12.12,4.83,5.49,0.19,5.51
2020-08-12 01:00:00,,21.82,12.7,5.18,5.6,0.21,4.59
2020-08-12 02:00:00,,26.6,12.86,4.96,5.54,0.2,4.06
2020-08-12 03:00:00,,24.41,14.08,4.86,5.42,0.19,4.79
2020-08-12 04:00:00,,26.73,11.94,4.97,5.43,0.19,5.1
2020-08-12 05:00:00,,24.87,12.53,4.88,5.33,0.18,4.95
2020-08-12 06:00:00,,24.0,12.32,4.88,5.45,0.19,4.88
2020-08-12 07:00:00,,25.2,11.2,5.09,5.52,0.2,5.27
2020-08-12 08:00:00,,32.87,11.71,4.88,5.56,0.19,5.32
2020-08-12 09:00:00,,32.27,15.23,4.74,5.46,0.19,4.04
2020-08-12 10:00:00,,33.73,13.62,4.88,5.74,0.21,4.46
2020-08-12 11:00:00,,32.27,13.28,4.93,6.05,0.22,4.53
2020-08-12 12:00:00,,34.0,15.19,4.76,6.01,0.23,4.57
2020-08-12 13:00:00,,32.77,15.73,5.07,5.75,0.21,4.62
2020-08-12 14:00:00,,25.13,14.39,4.82,5.67,0.22,4.28
2020-08-12 15:00:00,,26.55,13.05,4.94,5.58,0.21,4.87
2020-08-12 16:00:00,,29.33,13.62,5.11,5.57,0.19,4.85
2020-08-12 17:00:00,,24.73,12.44,4.91,5.39,0.2,5.36
2020-08-12 18:00:00,,23.0,13.06,4.83,5.29,0.21,4.95
2020-08-12 19:00:00,,23.27,12.52,4.93,5.4,0.19,4.92
2020-08-12 20:00:00,,25.0,12.28,4.94,5.22,0.21,5.51
2020-08-12 21:00:00,,24.87,12.37,4.75,5.11,0.21,5.41
2020-08-12 22:00:00,,24.13,11.62,4.78,5.25,0.2,5.43
2020-08-12 23:00:00,,24.47,11.12,4.8,5.23,0.2,4.89
2020-08-13 00:00:00,,22.2,11.65,4.74,5.33,0.18,4.58
2020-08-13 01:00:00,,29.87,10.67,5.05,5.39,0.17,4.92
2020-08-13 02:00:00,,28.87,10.7,4.92,5.43,0.19,4.53
2020-08-13 03:00:00,,28.8,10.81,4.95,5.54,0.17,4.5
2020-08-13 04:00:00,,34.0,10.89,4.96,5.49,0.18,4.36
2020-08-13 05:00:00,,33.6,10.86,4.83,5.52,0.2,4.83
2020-08-13 06:00:00,,30.2,12.65,4.83,5.49,0.19,4.1
2020-08-13 07:00:00,,25.67,11.2,4.97,5.52,0.18,4.21
2020-08-13 08:00:00,,30.27,12.84,4.75,5.36,0.21,3.93
2020-08-13 09:00:00,,32.55,13.49,4.74,5.57,0.22,3.69
2020-08-13 10:00:00,,34.64,15.12,4.63,5.58,0.22,3.8
2020-08-13 11:00:00,,27.33,13.38,4.48,5.82,0.22,3.72
2020-08-13 12:00:00,,34.4,12.46,5.04,6.16,0.22,3.68
2020-08-13 13:00:00,,24.53,12.67,5.08,5.68,0.2,3.87
2020-08-13 14:00:00,,28.0,13.03,4.85,5.78,0.21,3.88
2020-08-13 15:00:00,,28.13,13.12,4.95,6.27,0.2,3.98
2020-08-13 16:00:00,,29.27,13.71,5.09,5.33,0.2,4.13
2020-08-13 17:00:00,,30.45,13.9,4.7,6.2,0.2,4.26
2020-08-13 18:00:00,,27.0,14.62,4.71,5.89,0.18,3.77
2020-08-13 19:00:00,,26.13,14.54,4.93,5.79,0.22,3.91
2020-08-13 20:00:00,,26.59,15.82,5.09,5.54,0.21,3.74
2020-08-13 21:00:00,,24.0,14.55,4.71,5.52,0.19,4.04
2020-08-13 22:00:00,,23.73,11.95,4.86,5.47,0.2,4.6
2020-08-13 23:00:00,,22.53,11.99,4.81,5.34,0.21,4.44
2020-08-14 00:00:00,,25.87,13.01,4.8,5.26,0.19,3.79
2020-08-14 01:00:00,,25.0,13.65,4.6,5.58,0.17,4.46
2020-08-14 02:00:00,,25.0,11.26,4.93,5.5,0.16,4.76
2020-08-14 03:00:00,,25.13,12.79,4.82,5.57,0.18,4.17
2020-08-14 04:00:00,,26.4,12.97,4.69,5.44,0.17,4.46
2020-08-14 05:00:00,,28.87,13.29,4.98,5.14,0.16,4.29
2020-08-14 06:00:00,,28.27,12.84,4.75,5.43,0.18,4.14
2020-08-14 07:00:00,,29.47,12.94,4.71,5.25,0.16,4.94
2020-08-14 08:00:00,,26.13,15.06,4.58,5.48,0.18,4.13
2020-08-14 09:00:00,,27.13,20.11,4.46,5.38,0.26,3.44
2020-08-14 10:00:00,,27.59,16.63,4.61,5.52,0.23,3.67
2020-08-14 11:00:00,,25.0,16.8,4.53,5.34,0.21,3.83
2020-08-14 12:00:00,,24.87,16.08,4.55,5.44,0.21,4.27
2020-08-14 13:00:00,,23.87,14.62,4.64,5.52,0.21,3.88
2020-08-14 14:00:00,,23.27,15.67,4.73,5.13,0.21,4.0
2020-08-14 15:00:00,,25.27,15.64,4.59,5.6,0.22,3.96
2020-08-14 16:00:00,,27.0,15.64,4.62,5.69,0.2,4.03
2020-08-14 17:00:00,,28.36,14.51,4.02,5.78,0.19,4.61
2020-08-14 18:00:00,,31.6,17.8,4.41,5.62,0.2,3.79
2020-08-14 19:00:00,,28.73,14.2,4.79,5.52,0.19,4.38
2020-08-14 20:00:00,,27.13,13.3,4.76,5.67,0.2,4.24
2020-08-14 21:00:00,,29.33,16.18,4.64,5.69,0.19,3.63
2020-08-14 22:00:00,,37.59,14.32,4.42,5.6,0.2,3.87
2020-08-14 23:00:00,,34.2,12.52,4.72,5.58,0.2,4.64
2020-08-15 00:00:00,,29.53,13.24,4.74,5.54,0.19,3.83
2020-08-15 01:00:00,,33.67,12.54,4.89,5.64,0.18,4.03
2020-08-15 02:00:00,,36.4,11.39,4.79,5.77,0.17,3.96
2020-08-15 03:00:00,,27.33,11.64,4.89,5.92,0.17,4.3
2020-08-15 04:00:00,,36.0,13.45,4.73,5.92,0.17,4.3
2020-08-15 05:00:00,,36.27,13.12,4.8,5.97,0.17,4.14
2020-08-15 06:00:00,,37.87,12.8,4.78,5.92,0.19,4.29
2020-08-15 07:00:00,,36.87,13.4,5.05,5.85,0.18,4.22
2020-08-15 08:00:00,,36.27,13.8,4.75,5.83,0.2,4.36
2020-08-15 09:00:00,,36.6,15.38,4.72,5.77,0.21,4.29
2020-08-15 10:00:00,,33.73,16.18,4.79,5.75,0.21,4.19
2020-08-15 11:00:00,,32.27,16.22,4.82,5.95,0.22,3.58
2020-08-15 12:00:00,,33.87,14.68,4.6,6.19,0.21,4.19
2020-08-15 13:00:00,,31.77,12.87,4.74,5.92,0.23,4.88
2020-08-15 14:00:00,,24.0,13.43,4.9,5.7,0.23,5.07
2020-08-15 15:00:00,,24.13,13.06,4.66,5.69,0.2,5.29
2020-08-15 16:00:00,,24.6,13.46,4.82,5.63,0.21,4.64
2020-08-15 17:00:00,,23.23,13.63,4.64,5.61,0.2,4.26
2020-08-15 18:00:00,,30.05,14.54,5.02,5.72,0.24,3.72
2020-08-15 19:00:00,,25.2,12.93,4.75,5.81,0.22,4.03
2020-08-15 20:00:00,,33.27,19.91,4.54,5.79,0.22,3.32
2020-08-15 21:00:00,,34.59,13.6,4.61,5.79,0.22,4.17
2020-08-15 22:00:00,,31.73,13.15,4.84,5.67,0.21,4.15
2020-08-15 23:00:00,,30.82,12.38,4.6,5.36,0.2,3.95
2020-08-16 00:00:00,,36.0,12.88,4.66,5.62,0.19,4.03
2020-08-16 01:00:00,,29.67,11.24,4.86,5.61,0.19,4.3
2020-08-16 02:00:00,,34.67,11.09,4.74,5.71,0.18,4.34
2020-08-16 03:00:00,,38.32,11.32,4.77,5.76,0.18,4.56
2020-08-16 04:00:00,,34.0,11.76,4.72,5.77,0.19,4.38
2020-08-16 05:00:00,,33.45,10.74,4.93,5.49,0.19,4.06
2020-08-16 06:00:00,,30.68,11.38,4.67,5.78,0.18,4.17
2020-08-16 07:00:00,,34.73,11.63,4.68,5.68,0.21,3.74
2020-08-16 08:00:00,,32.87,12.79,4.71,5.62,0.21,3.33
2020-08-16 09:00:00,,32.41,12.17,4.51,5.75,0.2,3.15
2020-08-16 10:00:00,,35.27,14.78,4.44,5.75,0.21,3.3
2020-08-16 11:00:00,,37.0,13.07,4.57,5.79,0.23,3.49
2020-08-16 12:00:00,,36.6,13.46,4.87,6.14,0.21,3.82
2020-08-16 13:00:00,,33.59,11.98,4.79,6.16,0.21,3.96
2020-08-16 14:00:00,,31.27,18.39,4.29,5.89,0.22,3.33
2020-08-16 15:00:00,,33.0,14.47,4.62,6.23,0.22,3.81
2020-08-16 16:00:00,,33.27,12.19,4.82,6.25,0.22,3.58
2020-08-16 17:00:00,,34.45,12.17,4.98,6.32,0.21,4.13
2020-08-16 18:00:00,,31.27,12.18,4.69,5.82,0.21,4.06
2020-08-16 19:00:00,,33.41,12.66,4.71,6.18,0.22,3.71
2020-08-16 20:00:00,,35.45,12.69,4.62,6.14,0.21,3.97
2020-08-16 21:00:00,,31.05,12.75,4.74,6.08,0.22,3.99
2020-08-16 22:00:00,,25.82,14.69,4.62,5.92,0.2,3.68
2020-08-16 23:00:00,,29.64,15.76,4.76,5.77,0.2,3.53
2020-08-17 00:00:00,,22.33,11.43,4.95,5.77,0.19,3.91
2020-08-17 01:00:00,,30.32,11.37,4.77,5.85,0.18,3.81
2020-08-17 02:00:00,,26.7,12.31,4.6,5.83,0.19,3.54
2020-08-17 03:00:00,,30.6,10.55,4.98,5.8,0.17,3.93
2020-08-17 04:00:00,,27.87,11.48,4.58,5.7,0.18,3.32
2020-08-17 05:00:00,,27.0,11.97,4.43,5.67,0.17,3.61
2020-08-17 06:00:00,,28.09,15.42,4.14,5.79,0.18,3.71
2020-08-17 07:00:00,,33.91,13.1,4.73,5.63,0.2,4.46
