Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-06-15 00:00:00,2.16,16.99,24.66,17.6,37.38,0.27,5.85
2020-06-15 01:00:00,10.91,13.3,22.92,14.8,36.9,0.28,6.05
2020-06-15 02:00:00,6.0,14.78,24.19,10.72,36.97,0.28,5.92
2020-06-15 03:00:00,5.99,25.8,25.69,10.16,37.5,0.29,5.48
2020-06-15 04:00:00,5.01,31.45,26.18,12.04,38.62,0.29,6.34
2020-06-15 05:00:00,6.0,39.0,24.02,17.76,41.97,0.24,5.82
2020-06-15 06:00:00,6.16,21.2,73.41,29.21,39.33,0.22,4.39
2020-06-15 07:00:00,16.95,30.57,42.38,15.82,37.17,0.26,4.36
2020-06-15 08:00:00,13.28,32.0,27.61,12.73,38.6,0.33,5.55
2020-06-15 09:00:00,29.93,51.0,33.55,7.8,37.56,0.32,5.93
2020-06-15 10:00:00,24.89,44.05,37.85,7.58,40.08,0.32,7.12
2020-06-15 11:00:00,16.87,46.56,30.24,9.5,39.29,0.28,10.66
2020-06-15 12:00:00,7.97,38.99,36.12,13.45,36.3,0.27,12.37
2020-06-15 13:00:00,6.08,38.0,50.98,24.34,34.55,0.28,11.71
2020-06-15 14:00:00,10.91,108.06,43.08,38.17,37.48,0.24,13.41
2020-06-15 15:00:00,6.04,79.62,58.0,44.66,32.88,0.27,12.82
2020-06-15 16:00:00,8.0,84.95,63.04,57.06,37.64,0.24,13.56
2020-06-15 17:00:00,8.18,54.0,52.81,32.41,39.62,0.26,8.64
2020-06-15 18:00:00,13.02,36.89,46.05,28.28,40.85,0.31,8.36
2020-06-15 19:00:00,13.94,19.7,45.25,26.3,40.49,0.38,7.55
2020-06-15 20:00:00,10.07,32.24,49.38,23.92,40.2,0.42,5.79
2020-06-15 21:00:00,14.07,60.7,63.36,25.34,42.94,0.55,4.54
2020-06-15 22:00:00,17.75,49.76,38.84,28.37,45.27,0.46,6.24
2020-06-15 23:00:00,3.97,26.21,30.43,26.7,43.97,0.4,8.59
2020-06-16 00:00:00,1.97,23.2,23.23,19.01,38.46,0.35,8.94
2020-06-16 01:00:00,0.36,19.41,21.91,14.25,39.52,0.32,6.26
2020-06-16 02:00:00,5.05,14.57,30.88,10.89,39.9,0.34,4.45
2020-06-16 03:00:00,8.07,22.1,31.97,10.72,40.18,0.35,4.55
2020-06-16 04:00:00,12.96,26.56,23.04,12.8,41.62,0.32,6.71
2020-06-16 05:00:00,9.98,29.67,26.06,14.5,41.87,0.32,8.64
2020-06-16 06:00:00,9.04,31.78,28.98,21.49,43.61,0.34,7.45
2020-06-16 07:00:00,12.03,32.9,31.15,26.16,40.39,0.38,5.05
2020-06-16 08:00:00,13.91,36.56,35.16,26.3,38.59,0.29,10.41
2020-06-16 09:00:00,9.05,26.19,40.66,26.58,40.29,0.33,10.43
2020-06-16 10:00:00,13.0,27.67,55.65,20.28,40.12,0.34,12.78
2020-06-16 11:00:00,12.96,20.84,43.94,19.64,41.83,0.37,13.82
2020-06-16 12:00:00,10.03,25.23,51.63,18.4,40.02,0.39,15.29
2020-06-16 13:00:00,12.14,59.81,36.31,19.43,41.76,0.4,23.61
2020-06-16 14:00:00,19.84,79.13,45.99,23.61,43.88,0.4,18.49
2020-06-16 15:00:00,10.93,49.48,46.65,25.85,38.74,0.37,20.23
2020-06-16 16:00:00,6.96,69.14,44.83,24.34,40.51,0.33,20.92
2020-06-16 17:00:00,5.2,77.41,39.67,21.88,36.96,0.32,15.36
2020-06-16 18:00:00,15.84,78.0,39.08,16.95,40.61,0.3,16.1
2020-06-16 19:00:00,7.04,47.49,32.88,14.45,38.99,0.32,15.85
2020-06-16 20:00:00,9.05,39.56,35.6,14.02,39.53,0.34,13.39
2020-06-16 21:00:00,11.96,37.22,28.86,13.83,40.4,0.4,12.91
2020-06-16 22:00:00,10.0,34.34,23.5,15.97,41.28,0.35,14.99
2020-06-16 23:00:00,9.91,24.66,25.04,19.88,39.81,0.28,12.43
2020-06-17 00:00:00,4.96,17.55,21.54,21.41,41.51,0.28,13.32
2020-06-17 01:00:00,2.17,22.32,27.35,19.37,38.84,0.28,10.07
2020-06-17 02:00:00,11.96,29.23,27.71,16.03,39.77,0.25,11.18
2020-06-17 03:00:00,9.96,23.72,27.13,16.0,40.56,0.23,12.8
2020-06-17 04:00:00,7.97,10.58,38.02,11.24,41.37,0.24,9.62
2020-06-17 05:00:00,5.96,15.28,24.38,6.5,40.91,0.24,9.13
2020-06-17 06:00:00,3.02,11.52,21.63,5.06,37.81,0.26,9.42
2020-06-17 07:00:00,4.05,27.15,22.93,5.73,36.23,0.31,8.12
2020-06-17 08:00:00,7.0,34.32,25.61,14.58,37.95,0.35,8.67
2020-06-17 09:00:00,7.18,31.44,36.88,32.51,35.95,0.35,8.17
2020-06-17 10:00:00,18.88,42.53,42.47,41.59,35.28,0.37,9.86
2020-06-17 11:00:00,11.98,46.0,38.94,39.55,34.53,0.35,12.77
2020-06-17 12:00:00,11.0,36.21,47.31,38.29,36.82,0.32,11.08
2020-06-17 13:00:00,11.02,32.3,53.61,31.91,36.48,0.28,13.49
2020-06-17 14:00:00,11.89,58.7,33.26,24.27,37.45,0.24,17.14
2020-06-17 15:00:00,5.93,26.41,27.88,23.9,37.58,0.21,14.98
2020-06-17 16:00:00,2.03,49.59,22.89,26.33,39.62,0.19,14.48
2020-06-17 17:00:00,3.95,25.51,25.52,24.61,40.74,0.22,13.1
2020-06-17 18:00:00,1.0,13.99,29.13,23.87,40.26,0.21,12.41
2020-06-17 19:00:00,1.04,21.0,35.48,21.03,41.13,0.21,9.71
2020-06-17 20:00:00,4.0,30.05,34.5,15.96,38.11,0.21,9.47
2020-06-17 21:00:00,3.98,28.31,35.35,14.6,38.01,0.2,9.7
2020-06-17 22:00:00,2.98,21.64,27.0,14.97,36.14,0.2,14.05
2020-06-17 23:00:00,2.02,15.55,24.17,17.19,34.69,0.18,11.21
2020-06-18 00:00:00,3.03,14.11,21.0,22.25,36.69,0.23,8.41
2020-06-18 01:00:00,4.98,25.63,29.21,33.15,38.72,0.31,5.64
2020-06-18 02:00:00,4.0,32.38,24.98,46.04,38.88,0.23,7.61
2020-06-18 03:00:00,3.96,19.54,23.14,46.4,39.75,0.21,7.87
2020-06-18 04:00:00,2.02,18.89,20.98,32.62,38.68,0.19,8.16
2020-06-18 05:00:00,3.0,17.22,22.21,28.18,37.87,0.2,6.78
2020-06-18 06:00:00,3.05,27.64,16.46,20.92,38.45,0.21,7.08
2020-06-18 07:00:00,6.02,28.1,21.73,20.17,38.36,0.22,5.25
2020-06-18 08:00:00,7.09,43.97,30.8,23.81,37.66,0.28,5.23
2020-06-18 09:00:00,12.09,53.98,34.15,29.85,39.23,0.34,4.89
2020-06-18 10:00:00,17.84,59.0,45.1,30.53,36.38,0.23,9.05
2020-06-18 11:00:00,9.0,44.76,35.04,30.79,36.72,0.24,10.15
2020-06-18 12:00:00,9.07,43.0,31.23,25.28,40.44,0.23,11.18
2020-06-18 13:00:00,13.98,41.23,38.5,21.19,42.64,0.29,8.29
2020-06-18 14:00:00,12.95,32.13,56.04,20.54,44.58,0.27,8.45
2020-06-18 15:00:00,10.03,24.79,49.54,21.04,44.63,0.39,6.48
2020-06-18 16:00:00,11.96,21.34,54.58,20.21,48.05,0.39,7.1
2020-06-18 17:00:00,9.94,21.89,37.8,25.2,46.87,0.36,7.35
2020-06-18 18:00:00,6.19,22.0,62.82,31.23,44.58,0.54,4.35
2020-06-18 19:00:00,18.72,25.59,45.74,34.78,42.08,0.32,8.1
2020-06-18 20:00:00,0.43,9.0,53.41,37.59,43.76,0.35,5.38
2020-06-18 21:00:00,6.03,16.46,55.42,28.25,43.17,0.32,5.63
2020-06-18 22:00:00,7.98,16.31,36.35,26.8,44.47,0.38,5.49
2020-06-18 23:00:00,7.0,16.9,41.81,25.24,44.46,0.4,4.48
2020-06-19 00:00:00,6.97,24.12,32.61,22.83,41.95,0.33,5.4
2020-06-19 01:00:00,4.93,15.25,18.6,24.89,37.38,0.22,5.9
2020-06-19 02:00:00,1.04,14.0,23.74,28.27,36.53,0.25,4.6
2020-06-19 03:00:00,4.25,26.42,21.69,35.84,37.58,0.3,4.92
2020-06-19 04:00:00,17.79,36.98,26.76,40.62,38.73,0.29,4.04
2020-06-19 05:00:00,6.18,30.82,26.52,31.26,40.48,0.28,4.21
2020-06-19 06:00:00,16.18,45.97,28.05,25.83,41.13,0.32,3.9
2020-06-19 07:00:00,26.0,58.8,32.05,22.7,41.7,0.37,4.26
2020-06-19 08:00:00,26.0,62.0,39.81,21.0,43.56,0.41,4.53
2020-06-19 09:00:00,25.95,58.42,39.31,23.52,44.83,0.42,5.05
2020-06-19 10:00:00,23.05,53.55,44.55,27.79,44.44,0.4,6.03
2020-06-19 11:00:00,26.0,90.69,37.82,26.23,43.21,0.35,7.16
2020-06-19 12:00:00,25.93,114.74,36.23,27.63,41.87,0.33,7.11
2020-06-19 13:00:00,21.07,90.97,38.36,24.21,44.98,0.3,8.04
2020-06-19 14:00:00,24.89,102.19,35.28,22.36,44.8,0.29,8.48
2020-06-19 15:00:00,19.05,113.75,32.73,26.34,44.05,0.27,8.52
2020-06-19 16:00:00,21.95,133.0,38.08,25.78,44.82,0.26,8.37
2020-06-19 17:00:00,19.03,119.03,47.3,21.6,43.86,0.27,7.02
2020-06-19 18:00:00,21.05,119.0,52.74,36.3,39.82,0.3,4.81
2020-06-19 19:00:00,24.09,145.24,57.76,37.44,41.15,0.3,4.63
2020-06-19 20:00:00,29.77,155.18,46.58,36.41,41.47,0.33,4.0
2020-06-19 21:00:00,17.02,92.28,48.33,38.34,41.75,0.38,4.59
2020-06-19 22:00:00,18.0,74.33,51.32,31.77,43.87,0.36,5.74
2020-06-19 23:00:00,18.33,58.59,46.74,29.85,44.34,0.34,5.41
2020-06-20 00:00:00,39.48,147.64,36.92,30.05,43.84,0.33,6.5
2020-06-20 01:00:00,11.0,70.05,28.01,26.98,42.45,0.29,7.94
2020-06-20 02:00:00,10.96,61.77,22.7,28.79,45.96,0.28,8.11
2020-06-20 03:00:00,9.02,56.69,27.11,30.95,49.23,0.26,7.86
2020-06-20 04:00:00,10.02,55.23,20.15,27.76,48.83,0.24,7.94
2020-06-20 05:00:00,10.98,49.62,18.57,24.29,48.75,0.21,8.29
2020-06-20 06:00:00,9.98,55.21,16.13,18.38,46.54,0.2,7.1
2020-06-20 07:00:00,9.11,42.54,22.62,14.19,44.13,0.22,6.22
2020-06-20 08:00:00,14.98,47.3,27.19,13.3,43.01,0.24,7.6
2020-06-20 09:00:00,13.98,39.92,24.96,13.3,42.48,0.28,6.86
2020-06-20 10:00:00,13.2,54.3,36.43,15.46,45.9,0.33,7.29
2020-06-20 11:00:00,23.8,95.49,40.58,19.89,43.05,0.28,6.73
2020-06-20 12:00:00,12.12,85.64,41.31,18.7,37.88,0.27,7.37
2020-06-20 13:00:00,18.96,112.82,42.81,19.47,39.16,0.25,6.9
2020-06-20 14:00:00,17.04,112.13,30.46,15.37,39.27,0.23,5.2
2020-06-20 15:00:00,19.0,81.43,34.19,11.27,40.44,0.26,5.67
2020-06-20 16:00:00,18.97,94.13,40.93,13.03,40.48,0.25,5.8
2020-06-20 17:00:00,17.07,91.51,34.33,9.66,40.28,0.25,6.54
2020-06-20 18:00:00,19.02,114.25,43.09,7.71,38.51,0.27,4.72
2020-06-20 19:00:00,19.86,162.77,58.01,12.33,37.46,0.26,5.78
2020-06-20 20:00:00,12.0,93.5,59.95,13.37,38.11,0.29,5.56
2020-06-20 21:00:00,12.07,64.26,43.27,13.38,37.67,0.33,4.82
2020-06-20 22:00:00,16.02,50.33,43.09,13.43,41.63,0.35,5.1
2020-06-20 23:00:00,16.95,50.79,34.58,13.6,43.16,0.28,5.84
2020-06-21 00:00:00,13.91,51.0,35.88,12.76,43.78,0.27,7.71
2020-06-21 01:00:00,7.95,48.34,34.05,11.53,43.76,0.24,8.61
2020-06-21 02:00:00,5.0,46.21,30.86,14.36,43.41,0.23,8.81
2020-06-21 03:00:00,5.0,33.58,47.96,14.1,45.11,0.22,7.54
2020-06-21 04:00:00,5.02,36.44,36.75,26.08,47.8,0.22,7.88
2020-06-21 05:00:00,5.98,38.77,26.35,27.13,46.67,0.21,9.09
2020-06-21 06:00:00,4.98,43.54,26.66,23.83,38.91,0.16,6.21
2020-06-21 07:00:00,4.04,45.8,27.8,20.45,40.33,0.17,5.43
2020-06-21 08:00:00,6.12,46.0,37.78,14.55,43.06,0.22,6.56
2020-06-21 09:00:00,12.93,45.11,22.51,12.13,43.79,0.22,7.57
2020-06-21 10:00:00,9.0,49.44,19.94,12.31,42.29,0.2,7.6
2020-06-21 11:00:00,9.08,46.41,21.72,12.01,40.33,0.19,8.39
2020-06-21 12:00:00,13.91,102.54,18.99,13.84,37.55,0.18,11.89
2020-06-21 13:00:00,9.0,59.71,23.81,14.07,37.51,0.19,10.34
2020-06-21 14:00:00,8.98,61.18,20.16,13.04,39.52,0.2,10.32
2020-06-21 15:00:00,7.98,46.8,29.33,11.85,43.47,0.21,10.1
2020-06-21 16:00:00,7.16,44.11,19.98,9.07,44.04,0.19,11.67
2020-06-21 17:00:00,15.93,51.27,17.3,8.78,45.84,0.19,10.52
2020-06-21 18:00:00,11.95,45.91,17.4,8.75,39.41,0.2,9.23
2020-06-21 19:00:00,9.07,49.44,17.16,10.07,42.18,0.23,8.27
2020-06-21 20:00:00,12.95,65.08,29.06,10.35,37.73,0.3,7.34
2020-06-21 21:00:00,10.09,63.45,34.92,12.43,37.04,0.31,3.25
2020-06-21 22:00:00,15.93,50.44,38.41,16.2,36.99,0.36,3.29
2020-06-21 23:00:00,12.09,39.09,35.66,19.28,37.15,0.43,3.29
2020-06-22 00:00:00,17.09,56.84,30.36,16.29,42.12,0.39,4.25
2020-06-22 01:00:00,21.88,38.43,31.79,13.25,44.27,0.36,3.9
2020-06-22 02:00:00,15.1,37.8,31.38,12.42,44.71,0.36,4.22
2020-06-22 03:00:00,20.93,44.28,32.89,11.88,45.36,0.36,4.02
2020-06-22 04:00:00,17.3,57.0,35.47,12.06,47.57,0.38,3.38
2020-06-22 05:00:00,33.55,69.51,26.22,17.37,48.08,0.31,6.27
2020-06-22 06:00:00,4.25,30.29,25.39,19.85,43.96,0.29,4.48
2020-06-22 07:00:00,18.04,43.05,28.43,19.51,40.32,0.33,3.36
2020-06-22 08:00:00,19.93,60.26,30.84,16.92,42.82,0.35,4.08
2020-06-22 09:00:00,16.27,38.48,49.01,12.25,44.44,0.42,4.42
2020-06-22 10:00:00,28.96,64.72,51.21,10.75,47.05,0.38,6.17
2020-06-22 11:00:00,26.86,78.64,49.88,11.27,48.43,0.37,6.58
2020-06-22 12:00:00,19.0,90.71,48.29,12.38,47.88,0.36,5.66
2020-06-22 13:00:00,17.88,79.36,0.43,0.04,35.16,0.14,7.41
2020-06-22 14:00:00,11.07,91.36,,,,,
2020-06-22 15:00:00,15.0,92.11,,,,,4.86
2020-06-22 16:00:00,15.0,105.41,,,,,
2020-06-22 17:00:00,15.02,99.84,,,,,
2020-06-22 18:00:00,16.04,109.77,46.51,16.84,,0.2,3.47
2020-06-22 19:00:00,17.89,101.95,33.47,18.92,,0.22,3.38
2020-06-22 20:00:00,12.05,78.81,40.29,25.46,,0.26,3.5
2020-06-22 21:00:00,14.96,67.62,44.48,30.24,,0.29,3.78
2020-06-22 22:00:00,12.98,63.46,41.58,32.98,,0.26,2.83
2020-06-22 23:00:00,11.98,42.49,48.28,28.32,,0.3,3.57
2020-06-23 00:00:00,11.03,46.19,44.42,25.92,,0.22,4.17
2020-06-23 01:00:00,12.93,40.81,35.98,24.66,,0.22,4.81
2020-06-23 02:00:00,9.05,26.59,50.22,20.47,,0.23,3.19
2020-06-23 03:00:00,11.95,32.16,39.68,21.82,,0.2,3.62
2020-06-23 04:00:00,9.0,24.06,40.99,21.93,,0.23,2.53
2020-06-23 05:00:00,9.02,26.59,34.32,21.38,,0.22,3.03
2020-06-23 06:00:00,10.08,40.53,31.54,22.57,,0.24,3.29
2020-06-23 07:00:00,13.88,42.79,29.71,20.7,,0.17,3.37
2020-06-23 08:00:00,8.12,35.84,37.41,17.67,,0.18,4.58
2020-06-23 09:00:00,15.0,39.49,44.82,15.93,,0.12,7.04
2020-06-23 10:00:00,14.91,33.74,49.24,11.75,,0.17,5.11
2020-06-23 11:00:00,10.08,36.55,46.62,10.97,,0.16,5.66
2020-06-23 12:00:00,13.95,45.08,29.32,11.78,,0.14,6.44
2020-06-23 13:00:00,11.02,42.41,26.13,13.25,,0.13,7.98
2020-06-23 14:00:00,12.0,44.68,58.51,16.03,,0.16,3.62
2020-06-23 15:00:00,11.96,58.44,60.99,19.24,,0.17,3.79
2020-06-23 16:00:00,9.95,44.77,64.86,23.73,,0.15,3.48
2020-06-23 17:00:00,6.95,32.24,83.15,59.63,,0.15,3.98
2020-06-23 18:00:00,4.06,35.44,88.56,94.22,,0.17,3.81
2020-06-23 19:00:00,7.0,27.06,198.46,149.99,,0.17,3.73
2020-06-23 20:00:00,6.98,25.09,351.0,206.46,,0.2,3.94
2020-06-23 21:00:00,6.05,29.47,219.46,125.23,,0.23,3.59
2020-06-23 22:00:00,9.03,29.11,85.21,67.53,,0.23,4.37
2020-06-23 23:00:00,10.93,37.87,84.25,40.58,,0.22,5.87
2020-06-24 00:00:00,7.0,33.68,85.53,29.07,,0.23,5.31
2020-06-24 01:00:00,7.0,32.11,87.64,28.19,,0.2,4.07
2020-06-24 02:00:00,6.98,23.06,89.9,23.16,,0.25,4.3
2020-06-24 03:00:00,6.22,27.6,89.11,22.55,,0.26,4.25
2020-06-24 04:00:00,18.92,41.67,91.12,23.1,,0.26,4.47
2020-06-24 05:00:00,14.96,37.63,94.43,21.67,,0.31,4.42
2020-06-24 06:00:00,12.05,43.31,98.42,21.29,,0.36,4.65
2020-06-24 07:00:00,15.05,45.77,99.63,17.56,,0.39,4.23
2020-06-24 08:00:00,17.89,49.58,106.45,16.98,,0.4,4.74
2020-06-24 09:00:00,12.05,48.2,111.92,13.11,,0.45,4.56
2020-06-24 10:00:00,14.91,42.57,112.25,12.91,,0.39,4.68
2020-06-24 11:00:00,9.98,36.69,107.62,14.9,,0.3,4.18
2020-06-24 12:00:00,9.02,36.89,94.74,15.64,,0.39,4.15
2020-06-24 13:00:00,9.95,31.7,83.82,18.03,,0.23,3.62
2020-06-24 14:00:00,7.09,28.0,77.24,16.16,,0.31,3.47
2020-06-24 15:00:00,12.02,36.94,75.32,20.84,,0.19,3.79
2020-06-24 16:00:00,12.92,68.51,79.7,18.23,,0.23,4.18
2020-06-24 17:00:00,7.93,54.95,83.42,16.5,,0.27,4.17
2020-06-24 18:00:00,4.04,43.16,88.42,15.32,,0.26,4.54
2020-06-24 19:00:00,6.07,52.73,95.63,14.24,,0.26,4.67
2020-06-24 20:00:00,9.95,89.0,94.98,15.99,,0.22,3.89
2020-06-24 21:00:00,6.98,47.39,93.78,15.47,,0.28,4.14
2020-06-24 22:00:00,6.06,35.72,92.54,14.46,,0.3,3.83
2020-06-24 23:00:00,8.95,28.74,91.48,13.15,,0.26,4.23
2020-06-25 00:00:00,6.09,29.0,92.2,10.22,,0.32,4.3
2020-06-25 01:00:00,10.95,29.0,93.05,10.58,,0.26,4.37
2020-06-25 02:00:00,8.11,26.32,97.23,8.41,,0.28,4.51
2020-06-25 03:00:00,12.94,28.68,97.49,10.68,,0.24,4.39
2020-06-25 04:00:00,9.96,24.53,99.41,10.26,,0.24,4.35
2020-06-25 05:00:00,8.02,33.84,101.57,11.71,,0.24,4.32
2020-06-25 06:00:00,9.0,43.94,105.86,11.09,,0.27,4.02
2020-06-25 07:00:00,9.0,46.79,108.57,10.12,,0.27,4.42
2020-06-25 08:00:00,9.12,34.48,112.43,7.07,,0.32,4.93
2020-06-25 09:00:00,15.95,46.93,115.97,4.87,,0.33,4.48
2020-06-25 10:00:00,13.09,50.1,117.03,3.96,,0.33,4.66
2020-06-25 11:00:00,18.0,56.26,115.18,4.9,,0.34,4.39
2020-06-25 12:00:00,18.07,76.67,110.25,6.27,,0.3,4.39
2020-06-25 13:00:00,22.08,228.34,109.38,8.24,,0.2,4.41
2020-06-25 14:00:00,27.0,186.09,107.54,8.22,,0.18,4.32
2020-06-25 15:00:00,26.98,168.31,104.41,8.25,,0.16,4.61
2020-06-25 16:00:00,26.43,128.55,103.33,7.51,,0.29,4.58
2020-06-25 17:00:00,49.55,209.26,109.21,6.2,,0.31,4.97
2020-06-25 18:00:00,24.86,142.09,114.85,5.06,,0.29,5.05
2020-06-25 19:00:00,17.04,117.0,121.89,3.51,,0.29,4.53
2020-06-25 20:00:00,19.0,108.95,123.09,3.78,,0.3,4.5
2020-06-25 21:00:00,18.94,99.95,118.55,4.98,,0.3,4.08
2020-06-25 22:00:00,16.02,66.81,113.3,5.51,,0.32,4.06
2020-06-25 23:00:00,16.93,180.15,109.44,5.42,,0.34,4.29
2020-06-26 00:00:00,13.04,64.34,105.36,5.44,,0.23,4.06
2020-06-26 01:00:00,15.0,76.86,105.53,3.17,,0.3,4.61
2020-06-26 02:00:00,14.83,68.28,105.39,2.43,,0.28,5.1
2020-06-26 03:00:00,7.05,29.16,106.57,3.93,,0.26,5.85
2020-06-26 04:00:00,10.18,21.69,110.81,1.25,,0.25,5.37
2020-06-26 05:00:00,19.88,119.47,108.7,3.96,,0.22,5.09
2020-06-26 06:00:00,12.95,38.0,105.97,5.36,,0.21,4.67
2020-06-26 07:00:00,9.98,24.23,104.35,5.87,,0.21,4.88
2020-06-26 08:00:00,9.25,24.89,111.13,5.6,,0.29,5.08
2020-06-26 09:00:00,21.02,57.19,115.49,2.31,,0.38,5.59
2020-06-26 10:00:00,22.09,62.79,116.12,1.24,,0.4,5.4
2020-06-26 11:00:00,27.2,66.61,118.73,0.75,,0.4,5.24
2020-06-26 12:00:00,38.07,135.86,125.75,0.73,,0.42,5.11
2020-06-26 13:00:00,41.64,188.2,128.44,0.91,,0.39,4.82
2020-06-26 14:00:00,22.11,71.36,119.83,3.24,,0.38,4.67
2020-06-26 15:00:00,26.75,78.57,116.34,3.05,,0.39,4.63
2020-06-26 16:00:00,13.32,63.86,113.26,2.2,,0.39,4.74
2020-06-26 17:00:00,30.79,121.02,111.23,4.16,,0.29,4.54
2020-06-26 18:00:00,21.25,178.6,118.23,2.23,,0.31,4.74
2020-06-26 19:00:00,80.05,322.61,121.96,1.26,,0.3,4.9
2020-06-26 20:00:00,81.86,289.82,124.12,0.66,,0.3,4.58
2020-06-26 21:00:00,18.89,98.0,121.8,0.35,,0.32,4.54
2020-06-26 22:00:00,14.07,76.0,117.74,2.19,,0.31,4.12
2020-06-26 23:00:00,18.05,67.06,114.15,3.78,,0.35,3.95
2020-06-27 00:00:00,20.95,64.21,113.25,2.74,,0.38,3.92
2020-06-27 01:00:00,18.12,68.85,113.56,2.41,,0.34,4.07
2020-06-27 02:00:00,24.92,110.16,113.19,0.61,,0.44,4.68
2020-06-27 03:00:00,20.86,70.8,112.0,1.6,,0.4,4.61
2020-06-27 04:00:00,13.98,47.02,114.86,0.47,,0.38,4.61
2020-06-27 05:00:00,13.38,46.47,115.19,1.02,,0.35,4.46
2020-06-27 06:00:00,30.79,64.88,119.43,0.17,,0.35,4.38
2020-06-27 07:00:00,21.17,57.08,119.66,2.0,,0.3,4.19
2020-06-27 08:00:00,28.71,81.25,122.48,2.11,,0.34,4.37
2020-06-27 09:00:00,15.18,60.14,123.17,1.43,,0.35,4.14
2020-06-27 10:00:00,25.46,71.43,123.65,0.27,,0.43,4.51
2020-06-27 11:00:00,46.95,104.19,127.61,0.46,,0.44,4.99
2020-06-27 12:00:00,43.75,171.07,127.87,0.19,,0.4,5.31
2020-06-27 13:00:00,32.5,151.84,125.48,0.37,,0.42,5.26
2020-06-27 14:00:00,45.78,157.27,125.76,1.02,,0.42,4.51
2020-06-27 15:00:00,34.3,186.72,120.16,1.14,,0.43,4.7
2020-06-27 16:00:00,50.82,266.4,115.46,0.62,,0.41,4.39
2020-06-27 17:00:00,41.0,287.52,117.95,1.18,,0.38,4.19
2020-06-27 18:00:00,40.75,258.0,109.88,1.64,,0.29,4.52
2020-06-27 19:00:00,28.81,153.75,108.22,1.6,,0.33,4.44
2020-06-27 20:00:00,20.05,156.15,112.39,0.26,,0.3,4.53
2020-06-27 21:00:00,22.93,138.37,118.63,0.04,,0.3,5.01
2020-06-27 22:00:00,18.93,102.75,120.23,,,0.32,4.72
2020-06-27 23:00:00,15.04,109.68,117.3,0.84,,0.31,3.92
2020-06-28 00:00:00,17.0,98.53,111.81,1.43,,0.32,4.11
2020-06-28 01:00:00,16.86,56.61,107.7,1.89,,0.24,4.14
2020-06-28 02:00:00,9.06,33.52,105.06,2.39,,0.22,3.96
2020-06-28 03:00:00,11.92,26.3,106.12,0.61,,0.25,4.94
2020-06-28 04:00:00,8.08,22.42,109.52,0.77,,0.23,5.09
2020-06-28 05:00:00,12.04,26.51,110.54,0.29,,0.25,5.28
2020-06-28 06:00:00,13.96,27.0,113.44,0.35,,0.23,5.4
2020-06-28 07:00:00,12.29,27.0,114.06,0.5,,0.26,5.04
2020-06-28 08:00:00,27.73,40.53,109.15,1.0,,0.23,4.67
2020-06-28 09:00:00,12.95,26.8,108.22,1.49,,0.21,4.63
2020-06-28 10:00:00,10.16,30.34,109.86,1.02,,0.27,4.65
2020-06-28 11:00:00,19.43,52.41,114.43,0.37,,0.31,4.88
2020-06-28 12:00:00,41.14,116.0,113.85,0.27,,0.29,5.17
2020-06-28 13:00:00,48.0,208.67,112.82,0.04,,0.3,5.13
2020-06-28 14:00:00,64.19,152.93,113.39,0.03,,0.32,4.88
2020-06-28 15:00:00,26.25,96.89,117.75,,,0.35,4.82
2020-06-28 16:00:00,41.09,185.58,119.2,0.45,,0.39,4.54
2020-06-28 17:00:00,45.56,199.79,113.34,0.91,,0.41,4.39
2020-06-28 18:00:00,25.0,209.89,107.74,0.03,,0.35,4.29
2020-06-28 19:00:00,24.67,135.31,104.45,,,0.33,4.68
2020-06-28 20:00:00,9.14,61.67,104.41,,,0.3,4.61
2020-06-28 21:00:00,16.87,72.89,108.72,,,0.29,4.52
2020-06-28 22:00:00,9.04,51.13,108.31,,,0.31,4.58
2020-06-28 23:00:00,11.06,47.11,109.25,,,0.34,4.41
2020-06-29 00:00:00,14.0,39.81,109.47,,,0.36,4.21
2020-06-29 01:00:00,14.15,38.1,105.47,0.85,,0.27,4.03
2020-06-29 02:00:00,22.77,257.09,103.51,0.76,,0.29,4.07
2020-06-29 03:00:00,12.17,75.8,103.25,0.22,,0.27,4.08
2020-06-29 04:00:00,21.84,37.41,102.31,0.71,,0.24,4.15
2020-06-29 05:00:00,12.9,25.79,109.66,,,0.26,5.04
2020-06-29 06:00:00,8.04,20.42,115.38,,,0.27,5.79
2020-06-29 07:00:00,9.97,16.48,125.04,,,0.25,5.63
2020-06-29 08:00:00,7.95,16.89,128.16,,,0.25,5.41
2020-06-29 09:00:00,5.04,20.61,120.33,,,0.21,4.77
2020-06-29 10:00:00,7.18,22.8,119.24,,,0.36,5.02
2020-06-29 11:00:00,18.38,47.0,119.55,,,0.36,4.91
2020-06-29 12:00:00,33.64,118.61,113.62,0.02,,0.3,5.01
2020-06-29 13:00:00,14.38,70.86,113.85,0.17,,0.32,4.95
2020-06-29 14:00:00,34.64,136.14,116.53,,,0.33,5.29
2020-06-29 15:00:00,18.21,148.51,119.26,,,0.34,4.88
2020-06-29 16:00:00,29.59,117.7,120.45,,,0.35,5.03
2020-06-29 17:00:00,13.05,76.95,117.55,,,0.32,4.63
