Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-08-25 09:00:00,33.6,48.6,8.52,9.0,5.4,0.63,25.58
2020-08-25 10:00:00,26.1,53.67,8.67,9.1,5.62,0.63,38.95
2020-08-25 11:00:00,27.73,54.9,8.78,9.1,6.48,0.58,47.91
2020-08-25 12:00:00,20.33,55.45,9.03,9.1,6.88,0.56,46.15
2020-08-25 13:00:00,14.78,40.92,8.9,9.05,7.03,0.49,38.91
2020-08-25 14:00:00,12.15,44.62,9.68,9.2,5.17,0.48,36.04
2020-08-25 15:00:00,9.45,30.12,8.88,9.05,4.95,0.47,35.63
2020-08-25 16:00:00,10.45,41.1,8.75,9.05,5.73,0.46,44.12
2020-08-25 17:00:00,7.5,40.08,8.78,9.05,6.05,0.46,48.63
2020-08-25 18:00:00,5.7,46.2,9.2,9.1,6.15,0.55,41.8
2020-08-25 19:00:00,7.58,48.85,8.55,9.03,6.22,0.47,38.02
2020-08-25 20:00:00,9.22,41.4,9.22,9.1,6.28,0.65,31.01
2020-08-25 21:00:00,11.72,32.73,9.35,9.1,6.2,0.7,25.81
2020-08-25 22:00:00,12.43,41.33,9.25,9.07,3.95,0.7,16.44
2020-08-25 23:00:00,10.65,29.8,8.55,9.0,3.5,0.51,17.77
2020-08-26 00:00:00,8.1,55.7,8.3,9.0,3.25,0.44,17.92
2020-08-26 01:00:00,9.57,72.22,7.95,9.0,3.1,0.42,17.26
2020-08-26 02:00:00,9.12,48.62,7.6,8.95,3.5,0.35,21.39
2020-08-26 03:00:00,11.55,34.8,7.55,9.0,3.6,0.34,22.3
2020-08-26 04:00:00,8.68,26.38,7.6,9.0,3.6,0.32,22.27
2020-08-26 05:00:00,6.22,21.1,7.57,9.0,3.58,0.32,23.45
2020-08-26 06:00:00,4.72,17.77,7.65,9.03,5.18,0.34,21.09
2020-08-26 07:00:00,7.22,16.95,8.02,9.1,5.53,0.36,21.76
2020-08-26 08:00:00,7.8,37.35,8.2,9.03,5.8,0.37,23.7
2020-08-26 09:00:00,5.92,28.5,8.1,9.0,5.97,0.39,26.76
2020-08-26 10:00:00,4.25,23.38,8.2,9.0,5.95,0.42,26.98
2020-08-26 11:00:00,3.12,19.6,8.12,9.0,6.08,0.43,26.81
2020-08-26 12:00:00,3.72,16.68,7.9,9.0,6.47,0.43,28.85
2020-08-26 13:00:00,6.02,15.93,7.93,9.0,6.25,0.44,34.18
2020-08-26 14:00:00,4.45,32.7,7.88,9.0,4.25,0.44,34.54
2020-08-26 15:00:00,3.55,26.12,7.62,9.0,4.58,0.38,34.66
2020-08-26 16:00:00,2.88,21.62,7.53,9.0,4.75,0.39,36.56
2020-08-26 17:00:00,2.55,18.77,7.6,9.0,4.8,0.41,34.82
2020-08-26 18:00:00,1.95,16.77,7.65,9.0,4.57,0.41,32.41
2020-08-26 19:00:00,2.75,15.05,7.95,9.03,3.77,0.47,26.74
2020-08-26 20:00:00,3.5,17.4,8.22,9.05,3.7,0.51,24.17
2020-08-26 21:00:00,3.27,15.93,8.35,9.0,4.1,0.5,24.24
2020-08-26 22:00:00,2.98,15.23,8.07,9.0,4.65,0.47,25.98
2020-08-26 23:00:00,2.88,21.7,7.85,9.0,5.1,0.39,25.38
2020-08-27 00:00:00,4.4,23.3,7.62,9.0,5.2,0.34,23.64
2020-08-27 01:00:00,3.9,20.23,7.45,9.0,5.03,0.31,25.46
2020-08-27 02:00:00,3.77,23.32,7.45,9.0,5.77,0.3,29.59
2020-08-27 03:00:00,3.72,20.35,7.55,8.97,6.83,0.31,31.34
2020-08-27 04:00:00,5.88,18.1,7.5,9.0,6.92,0.32,34.05
2020-08-27 05:00:00,5.12,16.6,7.43,9.0,6.6,0.33,33.16
2020-08-27 06:00:00,5.65,15.12,7.47,9.0,5.5,0.34,33.18
2020-08-27 07:00:00,4.28,14.1,7.45,9.0,5.6,0.33,34.21
2020-08-27 08:00:00,3.45,15.62,7.45,9.0,5.6,0.34,32.37
2020-08-27 09:00:00,2.5,14.53,7.4,9.0,5.4,0.36,27.62
2020-08-27 10:00:00,2.97,17.48,7.32,9.0,5.6,0.36,27.68
2020-08-27 11:00:00,10.28,32.7,7.28,9.0,5.88,0.36,28.79
2020-08-27 12:00:00,7.9,26.23,7.32,9.0,5.5,0.39,29.3
2020-08-27 13:00:00,5.93,22.12,7.38,9.0,5.77,0.45,26.47
2020-08-27 14:00:00,10.0,25.12,7.32,9.0,4.08,0.41,26.56
2020-08-27 15:00:00,11.78,22.0,7.28,9.0,4.1,0.37,26.66
2020-08-27 16:00:00,8.97,18.88,7.3,9.0,4.25,0.35,25.96
2020-08-27 17:00:00,6.7,17.27,7.3,9.0,4.35,0.34,25.66
2020-08-27 18:00:00,4.92,22.38,7.32,9.0,4.6,0.35,24.8
2020-08-27 19:00:00,4.12,31.98,7.3,9.0,4.53,0.38,24.74
2020-08-27 20:00:00,8.6,41.72,7.38,9.0,4.42,0.42,21.62
2020-08-27 21:00:00,10.45,32.9,7.4,9.0,4.55,0.42,21.14
2020-08-27 22:00:00,9.62,31.0,7.4,9.0,3.88,0.4,22.29
2020-08-27 23:00:00,12.15,45.3,7.45,9.0,3.8,0.39,21.48
2020-08-28 00:00:00,11.1,53.0,7.43,9.0,4.15,0.36,22.28
2020-08-28 01:00:00,13.75,43.8,7.43,9.0,4.1,0.34,24.71
2020-08-28 02:00:00,12.47,36.0,7.53,9.0,4.45,0.32,26.49
2020-08-28 03:00:00,10.12,34.67,7.55,9.0,4.38,0.32,26.28
2020-08-28 04:00:00,10.15,38.62,7.6,9.0,4.1,0.31,26.25
2020-08-28 05:00:00,7.55,30.95,7.6,9.0,4.3,0.33,25.1
2020-08-28 06:00:00,6.53,25.7,7.78,9.0,4.6,0.35,21.64
2020-08-28 07:00:00,10.75,27.0,7.62,8.97,4.33,0.36,22.28
2020-08-28 08:00:00,15.35,24.52,7.53,8.97,4.9,0.36,24.76
2020-08-28 09:00:00,10.75,29.55,7.65,9.0,4.65,0.43,22.23
2020-08-28 10:00:00,7.83,25.45,8.17,9.03,4.62,0.55,21.64
2020-08-28 11:00:00,6.42,23.6,8.85,9.07,4.6,0.66,23.11
2020-08-28 12:00:00,8.88,35.2,8.47,9.0,,0.56,
2020-08-28 13:00:00,12.1,41.35,8.25,9.0,1.82,0.21,33.88
2020-08-28 14:00:00,13.9,37.15,8.05,8.97,5.23,0.39,35.59
2020-08-28 15:00:00,13.93,36.92,,,5.6,0.4,36.59
2020-08-28 16:00:00,14.82,44.53,6.5,8.9,5.92,0.36,40.02
2020-08-28 17:00:00,16.68,35.33,7.4,8.97,5.75,0.4,35.15
2020-08-28 18:00:00,14.08,41.1,7.5,8.95,6.12,0.4,29.05
2020-08-28 19:00:00,10.43,51.28,7.35,9.0,6.15,0.44,27.33
2020-08-28 20:00:00,16.77,59.0,7.35,8.97,6.38,0.43,27.13
2020-08-28 21:00:00,13.0,45.1,7.15,8.93,6.3,0.4,25.74
2020-08-28 22:00:00,16.8,46.75,7.3,9.0,4.05,0.45,21.96
2020-08-28 23:00:00,14.8,72.5,7.15,8.95,4.6,0.4,22.9
2020-08-29 00:00:00,12.8,61.2,7.25,9.0,5.22,0.39,22.29
2020-08-29 01:00:00,14.0,50.4,7.15,9.0,4.85,0.36,25.88
2020-08-29 02:00:00,15.68,41.42,7.1,8.97,4.97,0.34,29.91
2020-08-29 03:00:00,11.2,46.25,7.28,8.9,4.95,0.34,31.28
2020-08-29 04:00:00,10.98,43.77,7.4,8.97,4.97,0.36,27.78
2020-08-29 05:00:00,12.77,42.0,7.35,9.0,5.07,0.36,25.02
2020-08-29 06:00:00,15.7,41.8,7.43,9.0,4.62,0.38,20.73
2020-08-29 07:00:00,11.85,37.5,8.07,9.0,4.4,0.49,16.94
2020-08-29 08:00:00,11.1,50.25,7.78,9.0,4.15,0.44,25.21
2020-08-29 09:00:00,16.55,56.4,7.45,9.0,4.33,0.45,30.95
2020-08-29 10:00:00,12.07,43.2,7.62,9.0,4.53,0.49,30.51
2020-08-29 11:00:00,13.53,40.12,7.93,9.0,4.75,0.5,31.23
2020-08-29 12:00:00,15.73,40.67,7.7,8.97,4.53,0.46,39.71
2020-08-29 13:00:00,12.25,42.35,7.72,9.0,4.5,0.48,36.83
2020-08-29 14:00:00,9.78,45.95,7.5,9.0,3.92,0.44,39.22
2020-08-29 15:00:00,14.82,44.75,7.65,9.0,4.72,0.45,54.51
2020-08-29 16:00:00,11.5,57.85,7.8,9.0,4.97,0.44,57.88
2020-08-29 17:00:00,17.42,56.83,8.0,9.0,4.75,0.45,48.95
2020-08-29 18:00:00,21.4,52.17,7.95,9.0,4.6,0.44,37.25
2020-08-29 19:00:00,15.6,41.53,7.88,9.0,4.7,0.48,32.77
2020-08-29 20:00:00,15.38,54.12,7.97,9.0,4.78,0.48,31.07
2020-08-29 21:00:00,16.97,56.45,7.83,9.0,4.72,0.48,32.0
2020-08-29 22:00:00,18.6,86.62,7.7,9.0,5.55,0.47,32.72
2020-08-29 23:00:00,20.45,91.85,7.5,9.0,5.22,0.44,33.04
2020-08-30 00:00:00,17.4,69.5,7.6,9.0,5.8,0.42,30.24
2020-08-30 01:00:00,21.65,61.45,7.65,9.0,5.78,0.39,26.68
2020-08-30 02:00:00,16.85,66.92,7.58,9.0,5.28,0.37,26.26
2020-08-30 03:00:00,15.98,72.12,7.45,8.97,5.4,0.35,25.47
2020-08-30 04:00:00,16.8,67.95,7.53,9.0,5.53,0.35,23.7
2020-08-30 05:00:00,12.65,47.75,7.72,9.0,5.3,0.36,19.38
2020-08-30 06:00:00,11.62,36.15,7.98,9.0,4.6,0.39,16.38
2020-08-30 07:00:00,10.12,43.55,7.95,9.0,4.2,0.42,17.97
2020-08-30 08:00:00,10.4,67.53,7.8,9.0,4.1,0.44,21.89
2020-08-30 09:00:00,12.45,44.0,7.7,9.0,4.15,0.45,26.29
2020-08-30 10:00:00,15.08,31.4,8.18,9.1,4.47,0.43,29.3
2020-08-30 11:00:00,10.9,35.23,8.8,9.03,4.5,0.43,37.25
2020-08-30 12:00:00,12.75,45.95,8.03,9.05,4.62,0.47,46.12
2020-08-30 13:00:00,13.65,59.78,7.85,9.07,4.65,0.49,44.64
2020-08-30 14:00:00,12.98,44.7,8.07,9.0,3.83,0.49,52.15
2020-08-30 15:00:00,16.1,35.12,8.18,8.98,4.03,0.49,51.67
2020-08-30 16:00:00,16.1,38.2,8.3,8.97,4.0,0.5,50.78
2020-08-30 17:00:00,16.43,55.9,8.1,8.97,4.15,0.56,49.47
2020-08-30 18:00:00,22.23,47.33,8.12,9.0,4.53,0.56,38.0
2020-08-30 19:00:00,20.8,58.9,8.32,9.05,4.42,0.63,31.67
2020-08-30 20:00:00,22.52,44.73,8.55,9.0,4.33,0.68,23.73
2020-08-30 21:00:00,24.77,37.28,8.32,9.0,3.78,0.74,26.11
2020-08-30 22:00:00,25.85,38.48,8.03,8.97,5.15,0.58,31.71
2020-08-30 23:00:00,23.0,38.0,7.8,9.0,5.18,0.51,33.49
2020-08-31 00:00:00,19.1,38.6,7.7,9.0,5.17,0.49,33.12
2020-08-31 01:00:00,20.35,48.55,7.82,9.0,5.28,0.51,28.96
2020-08-31 02:00:00,21.8,51.67,7.78,9.0,5.38,0.46,30.09
2020-08-31 03:00:00,23.4,41.17,7.62,9.03,5.4,0.44,27.3
2020-08-31 04:00:00,18.1,51.65,7.78,9.0,5.25,0.45,22.8
2020-08-31 05:00:00,20.42,54.08,7.62,8.95,5.43,0.44,24.42
2020-08-31 06:00:00,20.8,55.25,7.5,8.95,4.12,0.44,25.09
2020-08-31 07:00:00,19.18,53.0,7.45,9.0,4.28,0.46,26.34
2020-08-31 08:00:00,31.68,53.97,7.4,8.97,4.35,0.45,29.81
2020-08-31 09:00:00,21.73,47.65,7.68,9.0,4.45,0.46,31.84
2020-08-31 10:00:00,20.43,57.83,7.47,8.9,4.75,0.46,40.3
2020-08-31 11:00:00,18.95,84.98,7.3,8.9,4.72,0.5,46.85
2020-08-31 12:00:00,18.35,69.47,7.32,8.93,4.95,0.54,48.08
2020-08-31 13:00:00,24.93,51.2,7.35,8.97,5.33,0.5,49.99
2020-08-31 14:00:00,23.82,59.77,7.32,8.9,4.5,0.51,54.39
2020-08-31 15:00:00,25.6,51.5,7.22,8.97,4.62,0.5,53.5
2020-08-31 16:00:00,19.95,48.65,7.3,8.95,4.7,0.51,49.23
2020-08-31 17:00:00,22.98,53.42,7.43,8.95,4.78,0.53,45.34
2020-08-31 18:00:00,22.35,47.27,7.45,9.0,5.05,0.59,43.59
2020-08-31 19:00:00,19.6,66.7,7.72,8.93,4.97,0.66,34.98
2020-08-31 20:00:00,21.52,64.08,7.6,9.0,4.78,0.75,25.82
2020-08-31 21:00:00,23.92,66.83,7.72,9.0,4.6,0.74,24.45
2020-08-31 22:00:00,28.35,63.52,7.6,9.0,4.3,0.7,29.25
2020-08-31 23:00:00,27.35,59.05,7.53,9.0,4.5,0.69,26.0
2020-09-01 00:00:00,28.4,103.0,7.45,9.0,4.5,0.66,28.53
2020-09-01 01:00:00,27.52,68.07,7.32,8.97,4.18,0.61,28.44
2020-09-01 02:00:00,27.95,51.35,7.35,9.0,4.18,0.58,27.91
2020-09-01 03:00:00,26.9,84.33,7.45,9.0,4.28,0.58,25.83
2020-09-01 04:00:00,26.93,84.3,7.98,9.0,4.2,0.57,18.19
2020-09-01 05:00:00,29.1,53.92,7.8,8.93,3.8,0.55,18.59
2020-09-01 06:00:00,25.02,36.97,8.0,9.0,4.53,0.56,19.47
2020-09-01 07:00:00,21.48,30.12,7.8,8.97,4.27,0.4,34.41
2020-09-01 08:00:00,15.1,25.3,8.4,9.03,4.47,0.54,20.02
2020-09-01 09:00:00,11.15,42.85,8.43,8.97,4.22,0.55,20.29
2020-09-01 10:00:00,8.38,32.08,8.53,9.02,4.1,0.58,20.16
2020-09-01 11:00:00,6.1,25.5,9.2,9.05,3.75,0.69,15.99
2020-09-01 12:00:00,,,,,,0.62,20.88
2020-09-01 13:00:00,,,,,5.65,0.61,23.29
2020-09-01 14:00:00,16.8,54.3,,,4.75,,21.94
2020-09-01 15:00:00,15.02,38.27,7.33,8.88,4.78,0.59,19.1
2020-09-01 16:00:00,16.05,30.08,8.05,8.9,4.85,0.53,22.97
2020-09-01 17:00:00,18.4,30.6,8.97,9.0,5.18,0.81,11.85
2020-09-01 18:00:00,14.47,30.45,8.97,9.0,5.32,0.8,8.96
2020-09-01 19:00:00,13.45,30.42,10.92,9.07,5.05,1.02,5.3
2020-09-01 20:00:00,19.72,68.85,12.7,9.12,4.92,1.56,5.08
2020-09-01 21:00:00,17.28,64.28,12.23,9.1,5.7,1.41,5.06
2020-09-01 22:00:00,20.32,107.35,10.25,9.03,4.42,1.09,5.1
2020-09-01 23:00:00,18.98,79.75,8.68,8.97,4.25,0.7,5.48
2020-09-02 00:00:00,18.27,49.15,8.18,8.93,4.17,0.55,7.92
2020-09-02 01:00:00,16.43,32.1,7.97,8.9,3.85,0.49,7.93
2020-09-02 02:00:00,12.22,42.4,7.75,8.95,3.92,0.47,6.68
2020-09-02 03:00:00,13.27,36.68,7.55,8.97,3.48,0.44,7.11
2020-09-02 04:00:00,13.07,28.0,7.47,8.93,3.72,0.44,6.65
2020-09-02 05:00:00,9.88,22.55,7.45,8.95,3.52,0.45,6.35
2020-09-02 06:00:00,7.62,33.5,7.45,8.97,4.73,0.5,6.02
2020-09-02 07:00:00,12.45,39.6,7.6,8.97,4.93,0.53,6.67
2020-09-02 08:00:00,11.52,38.17,7.38,8.95,4.85,0.44,8.76
2020-09-02 09:00:00,11.45,54.32,7.28,9.0,5.2,0.42,9.88
2020-09-02 10:00:00,9.73,44.62,7.35,8.95,5.35,0.42,15.91
2020-09-02 11:00:00,9.07,39.5,7.6,8.95,5.55,0.46,19.78
2020-09-02 12:00:00,12.8,31.7,7.85,9.0,5.6,0.54,22.88
2020-09-02 13:00:00,10.53,28.62,8.23,8.97,5.88,0.62,21.57
2020-09-02 14:00:00,8.23,23.72,7.57,8.9,4.6,0.46,29.51
2020-09-02 15:00:00,5.88,19.6,7.73,8.97,4.88,0.44,23.46
2020-09-02 16:00:00,10.22,19.5,8.12,9.0,5.18,0.55,17.48
2020-09-02 17:00:00,8.82,17.72,8.25,9.0,5.25,0.6,19.1
2020-09-02 18:00:00,9.92,15.88,7.9,8.97,5.42,0.57,21.21
2020-09-02 19:00:00,10.62,23.23,8.32,9.0,4.75,0.74,9.8
2020-09-02 20:00:00,9.6,25.38,10.88,9.07,4.67,1.19,5.28
2020-09-02 21:00:00,13.88,59.05,9.8,9.03,4.42,0.98,5.32
2020-09-02 22:00:00,15.8,46.88,8.7,9.0,4.35,0.83,5.76
2020-09-02 23:00:00,12.35,33.67,8.15,8.95,4.22,0.65,7.52
2020-09-03 00:00:00,13.55,30.73,7.98,8.9,4.1,0.6,7.14
2020-09-03 01:00:00,12.55,37.03,7.72,8.9,3.9,0.53,6.63
2020-09-03 02:00:00,21.15,30.9,7.57,9.0,3.88,0.48,7.15
2020-09-03 03:00:00,17.48,39.6,7.62,9.0,3.98,0.43,6.6
2020-09-03 04:00:00,12.77,39.1,7.55,8.9,3.73,0.39,6.11
2020-09-03 05:00:00,10.43,39.55,7.57,8.9,3.75,0.38,7.11
2020-09-03 06:00:00,10.1,36.82,7.53,8.97,4.12,0.39,8.09
2020-09-03 07:00:00,12.45,41.38,7.55,8.93,4.72,0.41,10.22
2020-09-03 08:00:00,15.53,40.6,7.38,8.95,4.8,0.38,14.15
2020-09-03 09:00:00,12.12,43.1,7.42,8.9,4.65,0.39,17.09
2020-09-03 10:00:00,9.8,49.8,7.38,8.93,4.95,0.39,20.31
2020-09-03 11:00:00,7.73,40.48,7.45,9.0,5.25,0.41,24.35
2020-09-03 12:00:00,6.12,31.32,7.47,8.97,5.78,0.41,23.18
2020-09-03 13:00:00,4.47,24.93,7.83,9.0,5.92,0.44,24.59
2020-09-03 14:00:00,3.6,30.35,8.72,9.0,4.38,0.51,17.41
2020-09-03 15:00:00,5.53,30.3,8.8,9.1,4.8,0.65,15.66
2020-09-03 16:00:00,4.97,30.45,8.25,8.93,4.65,0.47,27.13
2020-09-03 17:00:00,5.9,28.4,8.05,8.97,4.88,0.45,22.68
2020-09-03 18:00:00,4.65,28.25,8.47,9.0,5.02,0.51,15.94
2020-09-03 19:00:00,8.8,26.43,9.32,9.05,5.03,0.69,8.38
2020-09-03 20:00:00,7.57,52.95,9.17,9.0,4.38,0.7,6.85
2020-09-03 21:00:00,9.4,46.45,8.85,9.0,4.38,0.67,7.43
2020-09-03 22:00:00,8.7,36.1,8.55,8.93,5.1,0.65,7.94
2020-09-03 23:00:00,6.97,35.95,8.38,8.9,4.78,0.71,6.79
2020-09-04 00:00:00,10.78,47.9,8.0,8.93,4.77,0.59,7.42
2020-09-04 01:00:00,11.43,39.83,7.58,9.0,4.75,0.47,9.3
2020-09-04 02:00:00,8.78,37.08,7.55,9.0,4.62,0.44,9.49
2020-09-04 03:00:00,6.78,30.12,7.47,9.0,4.5,0.4,7.89
2020-09-04 04:00:00,5.4,35.17,7.5,8.97,4.6,0.43,7.06
2020-09-04 05:00:00,6.55,29.62,7.8,8.97,4.3,0.47,5.23
2020-09-04 06:00:00,9.43,35.27,8.05,9.0,4.22,0.49,5.31
2020-09-04 07:00:00,11.15,35.23,8.23,9.0,4.5,0.51,6.29
2020-09-04 08:00:00,13.18,31.8,7.93,9.0,4.35,0.43,9.87
2020-09-04 09:00:00,10.38,30.88,7.97,9.0,4.53,0.44,13.81
2020-09-04 10:00:00,7.53,26.73,7.78,8.97,4.55,0.42,19.96
2020-09-04 11:00:00,6.75,40.15,7.9,8.93,5.12,0.41,20.75
2020-09-04 12:00:00,5.92,34.97,8.43,8.78,,0.55,
2020-09-04 13:00:00,5.28,22.5,,,,0.47,22.0
2020-09-04 14:00:00,5.55,22.4,,,5.12,0.46,27.7
2020-09-04 15:00:00,9.8,33.5,7.5,8.6,6.95,0.44,32.46
2020-09-04 16:00:00,13.1,31.77,8.02,8.9,7.5,,27.25
2020-09-04 17:00:00,11.05,31.57,8.1,8.93,7.9,0.51,30.23
2020-09-04 18:00:00,13.2,41.92,7.95,8.97,8.25,0.5,26.39
2020-09-04 19:00:00,16.82,42.3,8.25,9.03,8.88,0.55,15.46
2020-09-04 20:00:00,13.0,37.58,8.28,9.0,8.95,0.62,12.63
2020-09-04 21:00:00,11.88,44.3,8.03,9.0,8.45,0.58,14.79
2020-09-04 22:00:00,13.85,65.75,10.55,9.72,5.45,0.57,14.38
2020-09-04 23:00:00,17.35,71.1,9.45,8.9,5.47,0.5,14.33
2020-09-05 00:00:00,19.45,61.6,8.0,8.95,5.68,0.45,16.09
2020-09-05 01:00:00,24.3,43.88,7.45,9.0,6.1,0.43,15.39
2020-09-05 02:00:00,18.08,42.77,7.38,9.0,5.85,0.44,9.73
2020-09-05 03:00:00,16.45,37.33,7.75,8.97,5.67,0.42,7.13
2020-09-05 04:00:00,18.1,41.4,7.92,8.95,5.08,0.37,6.9
2020-09-05 05:00:00,16.6,32.65,8.17,8.83,5.53,0.4,5.6
2020-09-05 06:00:00,14.65,27.8,8.32,8.9,4.47,0.43,5.42
2020-09-05 07:00:00,12.97,29.67,8.57,8.88,4.65,0.45,5.55
2020-09-05 08:00:00,12.7,35.62,8.1,8.9,4.65,0.42,7.48
2020-09-05 09:00:00,12.98,37.05,7.8,8.93,4.62,0.42,14.09
2020-09-05 10:00:00,10.7,40.25,7.93,9.0,4.97,0.48,18.14
2020-09-05 11:00:00,9.95,31.93,8.23,9.0,5.47,0.51,20.12
2020-09-05 12:00:00,10.95,26.05,8.18,8.9,5.55,0.49,23.76
2020-09-05 13:00:00,16.52,22.75,8.45,9.03,5.28,0.55,22.98
2020-09-05 14:00:00,14.18,23.7,8.38,9.05,3.7,0.49,30.94
2020-09-05 15:00:00,15.03,26.55,8.25,8.97,4.5,0.47,36.91
2020-09-05 16:00:00,13.5,26.73,8.35,8.93,5.0,0.46,41.43
2020-09-05 17:00:00,10.43,29.75,8.57,8.97,4.82,0.45,23.89
2020-09-05 18:00:00,7.97,33.75,8.4,9.0,5.22,0.42,10.98
2020-09-05 19:00:00,7.22,26.85,8.43,9.0,5.25,0.48,12.27
2020-09-05 20:00:00,7.97,24.35,8.28,9.0,5.07,0.48,16.2
2020-09-05 21:00:00,9.32,33.98,8.25,9.0,4.7,0.49,13.96
2020-09-05 22:00:00,11.53,53.78,7.97,9.0,4.12,0.45,12.67
2020-09-05 23:00:00,12.38,48.4,7.82,9.0,4.08,0.41,10.54
2020-09-06 00:00:00,11.2,44.0,7.65,9.0,3.7,0.38,9.0
2020-09-06 01:00:00,8.85,50.9,7.75,8.97,4.2,0.37,7.34
2020-09-06 02:00:00,7.38,45.98,7.68,8.95,3.7,0.35,7.21
2020-09-06 03:00:00,7.12,44.38,7.5,8.88,3.85,0.35,6.58
2020-09-06 04:00:00,6.45,34.05,7.53,9.0,3.8,0.36,5.99
2020-09-06 05:00:00,6.6,26.85,7.62,9.0,3.8,0.37,5.33
2020-09-06 06:00:00,7.55,23.23,7.97,9.0,3.97,0.41,5.08
2020-09-06 07:00:00,11.07,23.42,7.95,9.0,3.88,0.41,5.56
2020-09-06 08:00:00,8.82,19.95,7.67,8.97,3.77,0.4,6.75
2020-09-06 09:00:00,7.7,17.52,7.6,8.97,3.75,0.4,10.98
2020-09-06 10:00:00,7.08,17.8,8.12,9.05,4.28,0.49,22.88
2020-09-06 11:00:00,10.3,29.42,7.93,9.0,4.75,0.43,25.85
2020-09-06 12:00:00,14.62,48.3,7.95,9.0,5.23,0.43,31.61
2020-09-06 13:00:00,13.03,36.75,7.88,9.0,4.92,0.43,31.22
2020-09-06 14:00:00,10.75,31.98,7.75,9.0,4.55,0.4,30.42
2020-09-06 15:00:00,11.2,33.6,7.6,9.0,4.92,0.43,33.88
2020-09-06 16:00:00,12.07,37.67,7.55,9.0,5.07,0.41,26.18
2020-09-06 17:00:00,12.43,31.8,7.97,9.0,5.32,0.45,18.26
2020-09-06 18:00:00,13.45,26.23,8.0,9.0,4.95,0.46,14.15
2020-09-06 19:00:00,15.12,22.15,7.93,9.0,4.75,0.45,12.35
2020-09-06 20:00:00,11.68,18.5,7.75,8.97,4.85,0.44,10.96
2020-09-06 21:00:00,9.72,17.5,7.62,8.97,4.7,0.44,9.56
2020-09-06 22:00:00,9.65,20.52,8.2,9.18,4.3,0.43,10.06
2020-09-06 23:00:00,7.57,22.75,7.78,8.97,4.47,0.42,9.73
2020-09-07 00:00:00,6.65,29.3,7.47,9.0,4.68,0.4,9.65
2020-09-07 01:00:00,9.2,77.6,7.47,9.0,4.68,0.38,8.62
2020-09-07 02:00:00,7.55,50.8,7.65,8.95,4.38,0.38,7.54
2020-09-07 03:00:00,8.12,35.78,7.55,8.9,4.28,0.35,9.72
2020-09-07 04:00:00,8.75,31.77,7.65,8.9,4.47,0.35,10.61
2020-09-07 05:00:00,6.88,36.67,7.6,8.9,4.33,0.37,9.58
2020-09-07 06:00:00,5.85,28.25,7.5,8.9,4.32,0.36,8.96
2020-09-07 07:00:00,5.5,23.85,7.5,8.9,4.53,0.37,9.38
2020-09-07 08:00:00,8.07,21.27,7.4,8.95,4.38,0.37,11.39
2020-09-07 09:00:00,6.4,18.18,7.45,9.0,4.7,0.38,15.11
2020-09-07 10:00:00,6.85,16.9,7.43,9.0,4.97,0.4,18.58
2020-09-07 11:00:00,9.73,19.08,7.5,9.0,5.28,0.41,27.63
2020-09-07 12:00:00,7.92,30.85,7.62,9.0,5.35,0.44,33.84
2020-09-07 13:00:00,6.75,43.52,7.62,9.0,5.83,0.46,36.53
2020-09-07 14:00:00,7.33,42.88,7.7,9.0,4.5,0.45,36.94
2020-09-07 15:00:00,8.8,44.45,7.35,8.93,5.1,0.42,42.14
2020-09-07 16:00:00,7.65,36.48,7.38,8.95,5.75,0.4,30.38
2020-09-07 17:00:00,6.25,34.5,7.3,8.97,5.97,0.41,24.4
2020-09-07 18:00:00,6.15,32.88,7.55,9.0,8.35,0.42,18.1
2020-09-07 19:00:00,7.35,27.6,7.47,8.95,9.3,0.44,17.5
2020-09-07 20:00:00,5.85,28.18,7.35,8.95,6.15,0.44,15.29
2020-09-07 21:00:00,6.05,27.07,7.22,8.95,5.35,0.46,12.46
2020-09-07 22:00:00,7.7,23.77,7.12,8.97,5.43,0.44,10.46
2020-09-07 23:00:00,7.68,23.83,7.18,8.95,5.85,0.43,8.99
2020-09-08 00:00:00,8.35,21.0,7.05,8.95,5.65,0.4,9.45
2020-09-08 01:00:00,8.25,17.38,7.18,9.0,5.47,0.38,8.16
2020-09-08 02:00:00,7.28,15.9,7.05,8.97,4.73,0.37,7.81
2020-09-08 03:00:00,6.17,16.43,7.2,9.0,4.67,0.37,8.98
2020-09-08 04:00:00,5.3,19.3,7.5,9.0,5.33,0.38,8.81
2020-09-08 05:00:00,4.8,18.5,7.57,9.0,4.72,0.37,6.64
2020-09-08 06:00:00,7.47,24.93,7.7,9.0,4.25,0.39,5.57
2020-09-08 07:00:00,14.2,33.0,7.75,8.95,4.47,0.41,5.8
2020-09-08 08:00:00,11.58,10.0,7.43,8.97,4.5,0.42,8.43
2020-09-08 09:00:00,9.32,21.57,7.6,9.0,4.55,0.46,12.86
2020-09-08 10:00:00,8.0,43.42,7.95,8.97,4.82,0.57,17.0
2020-09-08 11:00:00,7.62,12.22,7.82,9.0,4.78,0.53,21.02
2020-09-08 12:00:00,7.05,18.17,7.6,8.95,4.45,0.52,26.6
2020-09-08 13:00:00,9.23,32.02,7.62,9.0,5.43,0.52,31.36
