Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-07-30 19:00:00,9.35,22.62,9.2,9.95,11.7,0.24,2.08
2020-07-30 20:00:00,9.75,22.6,9.07,9.83,10.97,0.25,0.35
2020-07-30 21:00:00,10.0,22.6,9.3,9.5,8.0,0.29,0.26
2020-07-30 22:00:00,6.2,22.6,8.6,9.9,,0.34,0.03
2020-07-30 23:00:00,5.15,22.67,8.43,9.95,6.6,0.29,0.39
2020-07-31 00:00:00,4.35,22.65,7.7,9.45,6.9,0.24,0.88
2020-07-31 01:00:00,4.42,22.6,6.97,9.07,3.05,0.19,1.14
2020-07-31 02:00:00,4.15,24.6,6.9,9.15,1.0,0.19,1.71
2020-07-31 03:00:00,,,,,,,
2020-07-31 04:00:00,3.48,25.85,6.75,9.07,4.12,0.13,0.55
2020-07-31 05:00:00,3.3,25.15,6.7,8.85,6.72,0.13,0.18
2020-07-31 06:00:00,3.0,24.67,7.08,9.17,4.6,0.15,0.06
2020-07-31 07:00:00,2.73,24.62,7.03,9.15,8.07,0.13,0.98
2020-07-31 08:00:00,3.35,23.95,6.9,9.25,8.15,0.14,2.28
2020-07-31 09:00:00,,,,,,,
2020-07-31 10:00:00,3.73,23.6,8.1,9.15,6.97,0.39,9.34
2020-07-31 11:00:00,3.4,23.1,7.2,8.82,3.92,0.19,15.51
2020-07-31 12:00:00,3.15,22.45,7.32,9.2,1.98,0.21,18.04
2020-07-31 13:00:00,3.3,22.8,6.95,9.1,8.6,0.19,22.78
2020-07-31 14:00:00,,,7.05,10.15,6.0,0.19,
2020-07-31 15:00:00,,,7.7,12.6,3.6,0.23,
2020-07-31 16:00:00,,,10.25,10.8,12.4,0.63,10.4
2020-07-31 17:00:00,,,,,,,
2020-07-31 18:00:00,23.52,75.8,9.05,10.2,11.55,0.19,12.51
2020-07-31 19:00:00,17.6,57.35,9.57,9.88,0.45,0.16,0.97
2020-07-31 20:00:00,14.9,48.52,9.0,9.85,0.1,0.17,0.14
2020-07-31 21:00:00,,,,,,,
2020-07-31 22:00:00,,,,,,,
2020-07-31 23:00:00,7.0,29.85,8.85,9.65,5.25,0.22,
2020-08-01 00:00:00,6.2,29.3,8.25,9.6,7.35,0.18,
2020-08-01 01:00:00,5.2,22.23,7.43,9.25,4.88,0.16,
2020-08-01 02:00:00,4.5,19.2,7.25,9.25,4.7,0.15,
2020-08-01 03:00:00,3.4,14.8,7.5,9.6,8.6,0.14,
2020-08-01 04:00:00,4.5,14.5,7.2,9.0,10.95,0.12,
2020-08-01 05:00:00,4.03,11.75,7.15,9.05,5.65,0.15,
2020-08-01 06:00:00,4.93,10.35,8.02,9.7,6.25,0.16,
2020-08-01 07:00:00,4.17,11.6,8.05,9.65,4.08,0.14,
2020-08-01 08:00:00,4.8,9.2,7.08,8.75,5.5,0.11,
2020-08-01 09:00:00,3.6,8.3,6.9,8.7,7.6,0.11,0.21
2020-08-01 10:00:00,6.0,10.9,7.0,8.75,3.55,0.13,13.62
2020-08-01 11:00:00,5.57,11.73,6.9,8.73,8.1,0.17,17.53
2020-08-01 12:00:00,4.45,11.95,7.33,9.0,9.45,0.23,33.66
2020-08-01 13:00:00,4.3,9.95,8.35,9.18,3.38,0.27,20.39
2020-08-01 14:00:00,7.28,13.78,7.4,8.82,1.23,0.22,26.91
2020-08-01 15:00:00,9.35,15.45,7.27,8.97,8.08,0.24,43.11
2020-08-01 16:00:00,8.97,15.0,7.0,8.98,8.78,0.24,53.02
2020-08-01 17:00:00,7.47,13.22,7.0,8.72,3.92,0.22,53.39
2020-08-01 18:00:00,9.08,15.48,6.97,8.73,1.75,0.23,47.95
2020-08-01 19:00:00,10.1,15.7,7.55,9.05,5.3,0.29,38.66
2020-08-01 20:00:00,,,,,,,
2020-08-01 21:00:00,,,,,,,
2020-08-01 22:00:00,6.8,24.7,11.55,10.8,2.0,0.32,9.2
2020-08-01 23:00:00,5.55,22.23,8.97,9.57,3.6,0.27,9.7
2020-08-02 00:00:00,4.7,22.6,8.6,9.75,0.1,0.27,11.25
2020-08-02 01:00:00,5.1,27.9,7.8,9.4,2.75,0.21,16.88
2020-08-02 02:00:00,,,,,,,
2020-08-02 03:00:00,,,,,,,
2020-08-02 04:00:00,5.25,14.72,7.35,9.0,2.43,0.15,9.13
2020-08-02 05:00:00,4.97,10.6,8.15,9.4,0.68,0.17,9.0
2020-08-02 06:00:00,6.6,6.8,8.62,9.6,0.65,0.19,9.0
2020-08-02 07:00:00,6.05,6.38,10.68,10.15,4.38,0.22,9.0
2020-08-02 08:00:00,,,,,,,
2020-08-02 09:00:00,4.2,23.45,8.65,9.57,1.55,0.27,34.05
2020-08-02 10:00:00,6.4,29.3,8.38,9.55,4.6,0.3,61.21
2020-08-02 11:00:00,9.6,32.27,8.32,9.35,8.45,0.31,84.18
2020-08-02 12:00:00,11.28,43.9,7.95,9.07,10.2,0.32,91.99
2020-08-02 13:00:00,12.12,38.5,7.33,8.8,2.38,0.29,91.55
2020-08-02 14:00:00,16.7,33.4,7.0,8.8,5.5,0.27,69.1
2020-08-02 15:00:00,,,,,,,
2020-08-02 16:00:00,,41.9,,8.7,7.3,0.3,76.38
2020-08-02 17:00:00,10.95,47.65,7.3,8.82,5.65,0.27,63.01
2020-08-02 18:00:00,10.0,62.9,7.9,9.5,3.3,0.35,47.49
2020-08-02 19:00:00,9.2,55.7,8.45,9.8,3.8,0.38,46.63
2020-08-02 20:00:00,,,,,,,
2020-08-02 21:00:00,,,,,,,
2020-08-02 22:00:00,16.85,54.45,8.15,9.4,1.15,0.44,50.94
2020-08-02 23:00:00,18.48,55.2,7.83,9.45,4.33,0.38,44.54
2020-08-03 00:00:00,25.0,67.8,8.7,9.85,3.9,0.34,36.47
2020-08-03 01:00:00,25.85,57.33,7.33,9.1,2.12,0.26,57.48
2020-08-03 02:00:00,,,,,,,65.45
2020-08-03 03:00:00,25.35,61.4,7.05,8.95,5.8,0.26,52.09
2020-08-03 04:00:00,28.7,64.1,7.9,9.57,7.33,0.27,45.4
2020-08-03 05:00:00,34.48,73.6,7.4,9.38,6.15,0.28,34.26
2020-08-03 06:00:00,33.88,74.78,8.6,9.65,5.58,0.32,30.26
2020-08-03 07:00:00,36.48,82.6,10.15,10.5,7.92,0.4,33.55
2020-08-03 08:00:00,43.3,94.8,9.4,9.6,5.8,0.34,47.13
2020-08-03 09:00:00,41.55,87.65,7.65,9.25,2.15,0.39,66.76
2020-08-03 10:00:00,37.83,77.22,7.93,9.5,5.0,0.47,93.88
2020-08-03 11:00:00,32.1,76.28,7.92,9.17,6.78,0.51,99.64
2020-08-03 12:00:00,34.15,48.95,8.2,9.4,5.1,0.48,91.86
2020-08-03 13:00:00,,,7.9,9.35,2.0,0.39,119.89
2020-08-03 14:00:00,20.3,67.3,7.55,9.02,,0.24,
2020-08-03 15:00:00,21.12,67.95,,,30.0,0.36,101.65
2020-08-03 16:00:00,25.68,65.12,10.7,10.4,10.68,0.41,98.52
2020-08-03 17:00:00,28.12,59.42,9.55,10.45,3.88,0.39,85.69
2020-08-03 18:00:00,27.27,59.12,14.15,12.45,2.0,0.79,57.44
2020-08-03 19:00:00,,,,,,,
2020-08-03 20:00:00,,,,,,,
2020-08-03 21:00:00,38.5,76.8,12.2,11.6,4.4,0.62,45.51
2020-08-03 22:00:00,40.1,75.0,11.82,11.43,4.6,0.41,56.47
2020-08-03 23:00:00,37.85,74.8,10.5,10.55,7.7,0.42,43.71
2020-08-04 00:00:00,33.7,74.2,10.5,10.2,6.9,0.4,36.83
2020-08-04 01:00:00,35.35,61.42,9.38,10.35,4.53,0.29,51.31
2020-08-04 02:00:00,30.0,56.0,7.75,9.38,2.08,0.24,41.89
2020-08-04 03:00:00,25.68,47.6,8.25,9.62,6.57,0.23,28.17
2020-08-04 04:00:00,24.07,43.53,13.4,12.2,5.92,0.32,10.48
2020-08-04 05:00:00,22.88,43.83,11.35,10.55,3.38,0.32,10.04
2020-08-04 06:00:00,23.88,46.67,9.47,10.15,1.2,0.34,13.07
2020-08-04 07:00:00,26.85,48.05,10.15,10.68,3.4,0.43,9.1
2020-08-04 08:00:00,26.65,43.6,11.97,11.3,1.65,0.46,9.0
2020-08-04 09:00:00,28.62,48.5,13.85,12.12,2.5,1.05,9.0
2020-08-04 10:00:00,28.4,54.15,12.18,11.0,0.95,0.93,13.22
2020-08-04 11:00:00,25.45,47.62,10.32,10.25,4.28,0.37,25.29
2020-08-04 12:00:00,20.62,38.95,10.68,10.9,4.3,0.4,23.14
2020-08-04 13:00:00,18.15,34.62,11.83,11.6,4.8,0.47,18.52
2020-08-04 14:00:00,17.48,32.38,11.12,10.95,8.8,0.4,23.16
2020-08-04 15:00:00,15.0,29.88,10.78,10.45,7.28,0.49,20.96
2020-08-04 16:00:00,13.93,22.73,11.28,11.05,6.52,0.58,15.43
2020-08-04 17:00:00,11.32,22.02,11.2,11.0,10.8,0.47,14.27
2020-08-04 18:00:00,9.72,26.2,11.9,11.4,11.85,0.4,11.41
2020-08-04 19:00:00,10.35,25.65,12.8,11.85,4.85,0.43,9.0
2020-08-04 20:00:00,10.4,23.42,11.18,10.78,3.12,0.46,10.63
2020-08-04 21:00:00,10.35,24.15,10.85,10.85,6.8,0.49,10.8
2020-08-04 22:00:00,9.07,25.3,10.05,10.62,5.25,0.46,11.27
2020-08-04 23:00:00,9.47,26.38,7.8,9.4,1.57,0.32,15.26
2020-08-05 00:00:00,10.45,22.95,6.85,9.02,1.02,0.21,30.36
2020-08-05 01:00:00,7.6,16.42,6.4,8.88,7.42,0.21,44.53
2020-08-05 02:00:00,6.8,18.9,6.47,8.93,9.95,0.22,42.46
2020-08-05 03:00:00,6.45,22.12,6.4,8.95,11.52,0.19,39.46
2020-08-05 04:00:00,5.8,15.97,6.2,8.6,11.7,0.16,28.57
2020-08-05 05:00:00,5.85,12.93,6.2,8.72,4.15,0.15,20.06
2020-08-05 06:00:00,4.55,11.3,6.22,8.85,3.0,0.16,21.47
2020-08-05 07:00:00,3.3,9.95,6.32,8.93,4.3,0.26,22.79
2020-08-05 08:00:00,2.7,11.1,6.4,8.68,5.03,0.25,29.22
2020-08-05 09:00:00,3.48,14.35,6.62,8.8,6.3,0.26,30.11
2020-08-05 10:00:00,4.08,15.5,6.9,9.1,4.4,0.29,30.53
2020-08-05 11:00:00,3.48,11.85,6.88,9.12,8.65,0.3,35.44
2020-08-05 12:00:00,3.05,8.85,6.53,8.95,8.77,0.29,41.16
2020-08-05 13:00:00,2.78,6.97,6.5,8.68,2.65,0.29,39.75
2020-08-05 14:00:00,3.78,6.58,6.55,8.75,1.48,0.3,37.31
2020-08-05 15:00:00,4.88,6.25,6.5,9.03,4.2,0.3,40.13
2020-08-05 16:00:00,4.17,6.35,6.33,8.95,3.83,0.27,42.34
2020-08-05 17:00:00,3.57,7.88,6.15,8.55,2.53,0.24,41.69
2020-08-05 18:00:00,2.98,7.33,6.2,8.7,1.3,0.24,51.33
2020-08-05 19:00:00,2.42,5.6,6.25,8.85,4.15,0.28,60.76
2020-08-05 20:00:00,2.2,4.9,,9.5,4.3,0.29,63.35
2020-08-05 21:00:00,,,,,,,
2020-08-05 22:00:00,5.67,12.73,6.42,8.77,5.82,0.27,59.05
2020-08-05 23:00:00,5.72,14.1,6.4,8.75,6.8,0.29,53.67
2020-08-06 00:00:00,5.5,12.1,6.55,9.4,2.75,0.31,49.21
2020-08-06 01:00:00,3.9,7.7,6.45,9.08,9.28,0.3,52.7
2020-08-06 02:00:00,3.2,6.3,,9.5,6.9,0.31,52.28
2020-08-06 03:00:00,,,,,,,
2020-08-06 04:00:00,2.95,11.8,6.2,8.68,0.8,0.23,41.94
2020-08-06 05:00:00,3.35,9.22,6.28,9.0,5.53,0.23,42.73
2020-08-06 06:00:00,2.72,9.12,6.5,9.1,4.9,0.24,40.16
2020-08-06 07:00:00,2.3,9.75,7.4,8.88,3.1,0.25,35.24
2020-08-06 08:00:00,2.1,8.35,7.05,9.0,1.85,0.28,39.76
2020-08-06 09:00:00,,,,,,,
2020-08-06 10:00:00,,,,,,,
2020-08-06 11:00:00,3.55,9.62,8.93,9.9,0.85,0.29,33.5
2020-08-06 12:00:00,3.02,8.18,8.82,9.53,0.38,0.28,37.45
2020-08-06 13:00:00,2.73,6.78,,,0.9,0.3,
2020-08-06 14:00:00,3.85,6.5,26.2,13.55,0.1,0.29,36.52
2020-08-06 15:00:00,,7.65,7.45,9.2,11.8,0.32,36.74
2020-08-06 16:00:00,,,,,,,
2020-08-06 17:00:00,7.2,15.7,7.2,9.0,7.3,0.27,44.39
2020-08-06 18:00:00,6.6,13.5,8.6,9.8,7.9,0.36,25.61
2020-08-06 19:00:00,5.83,12.03,10.0,10.55,15.02,0.43,11.13
2020-08-06 20:00:00,5.55,10.22,10.53,10.75,15.08,0.46,9.0
2020-08-06 21:00:00,6.15,15.15,10.22,10.6,11.43,0.43,9.0
2020-08-06 22:00:00,5.45,19.1,8.55,9.8,8.5,0.37,9.14
2020-08-06 23:00:00,5.45,16.98,7.72,9.85,12.68,0.25,11.16
2020-08-07 00:00:00,6.4,18.6,7.9,10.1,10.8,0.25,14.04
2020-08-07 01:00:00,5.93,17.5,6.97,9.05,12.08,0.16,16.4
2020-08-07 02:00:00,7.1,14.88,6.72,8.98,10.92,0.14,16.27
2020-08-07 03:00:00,,,,,,,
2020-08-07 04:00:00,,,,,,,
2020-08-07 05:00:00,3.9,19.6,6.8,9.0,10.5,0.13,9.22
2020-08-07 06:00:00,3.67,19.15,6.83,8.97,10.22,0.14,9.79
2020-08-07 07:00:00,3.0,16.3,7.05,9.1,15.1,0.21,9.35
2020-08-07 08:00:00,6.8,16.3,7.38,9.38,11.65,0.25,10.86
2020-08-07 09:00:00,8.3,16.85,8.2,9.48,14.8,0.29,24.88
2020-08-07 10:00:00,8.3,21.57,8.28,9.6,16.52,0.31,32.8
2020-08-07 11:00:00,8.25,25.65,8.52,9.48,15.97,0.33,40.39
2020-08-07 12:00:00,10.3,18.35,8.6,9.65,14.98,0.35,49.24
2020-08-07 13:00:00,11.35,18.75,7.93,9.53,12.45,0.36,62.09
2020-08-07 14:00:00,,,8.6,10.8,8.85,0.4,112.81
2020-08-07 15:00:00,,,9.25,11.15,4.98,0.38,113.48
2020-08-07 16:00:00,30.05,83.2,8.35,11.45,7.4,0.28,66.12
2020-08-07 17:00:00,23.15,71.75,7.75,9.85,23.27,0.24,49.0
2020-08-07 18:00:00,20.23,64.6,8.0,9.8,24.8,0.23,39.89
2020-08-07 19:00:00,19.95,55.83,8.82,10.05,27.22,0.29,29.97
2020-08-07 20:00:00,17.55,55.05,9.97,10.45,27.02,0.36,17.52
2020-08-07 21:00:00,18.95,50.52,11.57,10.82,26.95,0.43,9.59
2020-08-07 22:00:00,17.75,49.62,9.18,10.32,24.73,0.37,10.24
2020-08-07 23:00:00,18.12,51.55,8.2,9.8,27.65,0.3,10.27
2020-08-08 00:00:00,17.4,45.4,7.85,9.2,29.2,0.25,12.16
2020-08-08 01:00:00,15.45,51.2,6.9,9.07,27.1,0.21,17.07
2020-08-08 02:00:00,15.38,44.05,6.95,9.15,24.77,0.22,16.02
2020-08-08 03:00:00,11.15,34.2,6.82,9.22,25.5,0.2,13.4
2020-08-08 04:00:00,9.25,32.42,7.08,9.38,25.45,0.21,14.2
2020-08-08 05:00:00,8.95,31.7,7.38,9.22,26.18,0.2,10.9
2020-08-08 06:00:00,7.1,30.08,7.27,9.2,25.25,0.21,9.31
2020-08-08 07:00:00,5.78,33.2,6.85,9.35,21.35,0.21,16.1
2020-08-08 08:00:00,7.17,30.65,6.72,9.1,21.7,0.2,24.64
2020-08-08 09:00:00,8.62,26.95,6.95,9.03,24.2,0.18,32.81
2020-08-08 10:00:00,7.72,29.65,7.0,8.88,24.4,0.21,42.96
2020-08-08 11:00:00,8.22,26.58,7.1,8.95,19.48,0.24,68.24
2020-08-08 12:00:00,11.43,26.5,7.05,9.12,19.02,0.26,79.11
2020-08-08 13:00:00,18.82,29.0,6.9,9.02,21.62,0.24,66.06
2020-08-08 14:00:00,17.98,34.78,6.38,8.38,21.83,0.24,74.18
2020-08-08 15:00:00,18.8,38.0,6.42,8.48,27.9,0.21,72.66
2020-08-08 16:00:00,19.0,40.05,6.32,8.68,26.27,0.22,59.89
2020-08-08 17:00:00,13.93,34.98,6.4,8.72,24.62,0.21,56.42
2020-08-08 18:00:00,12.32,31.65,6.22,8.7,26.58,0.18,58.67
2020-08-08 19:00:00,15.45,27.38,6.38,8.57,24.55,0.16,54.98
2020-08-08 20:00:00,14.55,24.48,6.28,8.62,22.35,0.16,51.56
2020-08-08 21:00:00,13.18,20.32,6.18,8.65,23.6,0.17,49.07
2020-08-08 22:00:00,13.12,20.95,6.22,8.77,24.02,0.17,48.08
2020-08-08 23:00:00,12.2,18.25,6.32,8.65,26.25,0.17,50.99
2020-08-09 00:00:00,11.75,15.3,6.28,8.65,23.65,0.19,48.66
2020-08-09 01:00:00,13.52,23.27,6.17,8.72,25.73,0.17,49.56
2020-08-09 02:00:00,13.68,22.17,6.03,8.65,25.05,0.15,41.07
2020-08-09 03:00:00,11.3,23.73,5.92,8.5,28.75,0.17,37.87
2020-08-09 04:00:00,11.07,29.55,5.9,8.5,29.55,0.17,43.76
2020-08-09 05:00:00,7.93,22.7,6.0,8.53,22.8,0.17,42.43
2020-08-09 06:00:00,6.5,17.3,6.12,8.75,21.73,0.18,39.5
2020-08-09 07:00:00,5.9,14.23,6.28,8.8,29.7,0.19,35.4
2020-08-09 08:00:00,4.75,11.48,6.4,8.55,29.55,0.19,36.58
2020-08-09 09:00:00,3.6,10.88,6.45,8.65,25.85,0.21,36.22
2020-08-09 10:00:00,3.62,15.4,6.33,8.65,24.85,0.21,35.94
2020-08-09 11:00:00,4.78,14.5,6.32,8.77,27.45,0.24,35.0
2020-08-09 12:00:00,7.05,18.4,6.55,8.8,28.7,0.24,42.79
2020-08-09 13:00:00,9.32,20.2,6.28,8.43,23.38,0.23,49.0
2020-08-09 14:00:00,8.57,14.85,6.4,8.4,21.85,0.22,45.77
2020-08-09 15:00:00,10.25,15.82,6.58,8.77,25.48,0.24,40.68
2020-08-09 16:00:00,9.7,20.5,6.43,8.88,23.77,0.21,33.67
2020-08-09 17:00:00,10.53,16.82,6.62,8.72,24.18,0.17,27.24
2020-08-09 18:00:00,8.0,18.43,7.43,9.03,21.05,0.21,20.59
2020-08-09 19:00:00,7.98,18.65,8.03,9.48,25.27,0.27,10.96
2020-08-09 20:00:00,10.1,22.95,7.03,9.1,23.45,0.22,18.93
2020-08-09 21:00:00,11.1,17.3,6.73,9.18,27.32,0.22,23.71
2020-08-09 22:00:00,17.02,18.72,6.55,8.65,28.33,0.18,25.41
2020-08-09 23:00:00,12.05,15.82,6.12,8.55,29.08,0.15,27.69
2020-08-10 00:00:00,9.35,12.85,5.97,8.75,27.85,0.15,28.9
2020-08-10 01:00:00,9.35,9.88,5.92,8.62,24.33,0.14,26.23
2020-08-10 02:00:00,7.15,9.5,5.88,8.43,27.43,0.12,27.09
2020-08-10 03:00:00,7.43,14.15,5.8,8.4,28.5,0.12,27.1
2020-08-10 04:00:00,11.15,19.88,5.85,8.53,27.62,0.13,23.11
2020-08-10 05:00:00,8.4,16.48,6.0,8.67,27.48,0.15,20.24
2020-08-10 06:00:00,6.53,15.15,6.3,8.9,27.23,0.14,17.53
2020-08-10 07:00:00,6.1,13.25,6.42,8.62,27.05,0.19,17.62
2020-08-10 08:00:00,7.8,17.1,6.47,8.68,25.05,0.21,18.37
2020-08-10 09:00:00,6.58,23.93,6.53,8.7,28.9,0.23,21.48
2020-08-10 10:00:00,7.1,28.68,7.03,9.05,28.82,0.23,24.25
2020-08-10 11:00:00,7.1,23.95,7.2,8.97,32.28,0.24,23.18
2020-08-10 12:00:00,7.53,24.6,7.12,8.72,32.9,0.24,31.23
2020-08-10 13:00:00,10.8,24.1,7.62,8.88,19.32,0.25,22.53
2020-08-10 14:00:00,,,61.0,46.7,15.45,0.3,22.36
2020-08-10 15:00:00,5.3,28.5,7.3,11.72,27.6,0.26,19.63
2020-08-10 16:00:00,5.9,27.05,7.03,10.95,31.3,0.34,17.22
2020-08-10 17:00:00,8.25,22.77,6.77,9.75,25.23,0.21,18.42
2020-08-10 18:00:00,10.4,18.15,7.05,9.38,26.38,0.23,16.61
2020-08-10 19:00:00,9.25,15.07,7.58,9.85,28.97,0.24,18.77
2020-08-10 20:00:00,7.1,16.15,7.55,9.83,30.9,0.25,18.79
2020-08-10 21:00:00,6.28,14.93,6.58,8.95,26.15,0.21,22.96
2020-08-10 22:00:00,7.15,13.6,6.53,9.05,26.18,0.23,21.2
2020-08-10 23:00:00,6.9,16.83,6.78,9.7,27.62,0.26,15.92
2020-08-11 00:00:00,5.9,16.1,6.25,9.2,27.4,0.23,18.04
2020-08-11 01:00:00,5.55,12.47,6.18,8.82,22.52,0.2,17.8
2020-08-11 02:00:00,6.47,11.35,6.4,8.93,21.8,0.2,15.77
2020-08-11 03:00:00,8.65,12.25,6.35,9.03,25.77,0.17,15.94
2020-08-11 04:00:00,13.35,18.02,6.43,9.12,23.92,0.18,13.55
2020-08-11 05:00:00,9.57,16.57,6.62,9.28,23.93,0.16,12.08
2020-08-11 06:00:00,7.3,15.5,6.75,8.88,24.3,0.17,10.96
2020-08-11 07:00:00,5.53,17.48,7.97,9.5,27.52,0.21,12.64
2020-08-11 08:00:00,4.7,19.73,7.88,9.6,25.75,0.24,20.02
2020-08-11 09:00:00,6.85,24.5,7.07,9.2,23.05,0.26,32.01
2020-08-11 10:00:00,9.47,27.2,9.5,9.47,25.2,0.39,40.3
2020-08-11 11:00:00,8.23,26.77,7.03,8.72,29.3,0.27,61.93
2020-08-11 12:00:00,10.7,30.6,7.7,9.18,27.25,0.36,50.12
2020-08-11 13:00:00,15.22,34.4,8.5,9.88,14.93,0.39,61.55
2020-08-11 14:00:00,13.07,36.75,7.53,9.5,14.5,0.34,74.73
2020-08-11 15:00:00,13.88,42.8,7.45,9.1,18.35,0.31,79.38
2020-08-11 16:00:00,13.45,41.3,7.53,8.95,18.6,0.24,55.25
2020-08-11 17:00:00,11.12,34.58,7.0,8.95,18.7,0.26,41.77
2020-08-11 18:00:00,12.55,35.2,7.75,9.43,9.12,0.26,35.34
2020-08-11 19:00:00,12.38,28.7,7.38,9.42,1.48,0.26,36.42
2020-08-11 20:00:00,10.78,27.23,7.5,9.23,0.82,0.26,36.72
2020-08-11 21:00:00,11.8,29.2,7.55,9.1,1.67,0.27,37.14
2020-08-11 22:00:00,9.38,34.65,7.5,9.33,0.68,0.29,33.57
2020-08-11 23:00:00,10.27,30.92,7.3,9.5,2.12,0.2,37.33
2020-08-12 00:00:00,12.6,31.1,6.9,9.05,1.23,0.17,39.44
2020-08-12 01:00:00,11.6,28.05,6.72,9.03,2.67,0.14,37.31
2020-08-12 02:00:00,13.5,22.8,6.65,8.9,1.25,0.14,37.18
2020-08-12 03:00:00,10.7,23.33,6.8,9.1,4.97,0.18,35.34
2020-08-12 04:00:00,10.35,23.28,7.2,9.53,5.85,0.18,36.21
2020-08-12 05:00:00,10.27,18.5,7.23,9.27,2.65,0.16,26.34
2020-08-12 06:00:00,11.27,20.88,6.7,8.9,2.05,0.16,27.4
2020-08-12 07:00:00,10.75,27.38,7.38,9.55,2.02,0.2,25.58
2020-08-12 08:00:00,11.45,30.68,7.95,9.62,0.17,0.23,29.18
2020-08-12 09:00:00,13.5,36.67,8.2,9.75,1.92,0.26,44.71
2020-08-12 10:00:00,15.08,44.45,7.38,9.0,2.02,0.27,63.08
2020-08-12 11:00:00,12.5,38.52,7.27,8.97,3.0,0.26,62.44
2020-08-12 12:00:00,11.35,35.65,6.88,9.18,,0.28,69.96
2020-08-12 13:00:00,,,7.0,10.1,2.25,0.3,
2020-08-12 14:00:00,,,7.83,10.25,4.2,0.28,40.42
2020-08-12 15:00:00,43.3,73.9,,,16.23,0.24,41.82
2020-08-12 16:00:00,30.7,51.6,28.8,20.25,8.48,0.43,39.35
2020-08-12 17:00:00,23.77,39.62,7.65,10.85,8.32,0.24,38.47
2020-08-12 18:00:00,19.3,31.05,7.25,10.0,15.85,0.21,40.18
2020-08-12 19:00:00,13.88,25.25,7.43,9.57,8.8,0.26,34.95
2020-08-12 20:00:00,11.2,19.32,7.1,9.4,8.05,0.28,34.69
2020-08-12 21:00:00,9.35,20.4,6.9,9.73,8.43,0.3,32.92
2020-08-12 22:00:00,7.38,20.62,6.47,9.5,9.75,0.27,35.94
2020-08-12 23:00:00,5.62,19.82,6.22,8.88,8.2,0.13,35.75
2020-08-13 00:00:00,5.32,16.0,6.05,8.6,8.15,0.11,38.52
2020-08-13 01:00:00,4.45,14.43,6.15,8.8,8.03,0.12,35.97
2020-08-13 02:00:00,6.98,13.45,6.0,8.77,7.3,0.12,37.75
2020-08-13 03:00:00,10.43,15.73,6.1,8.8,7.7,0.16,36.05
2020-08-13 04:00:00,9.42,15.43,5.93,8.5,8.3,0.16,38.46
2020-08-13 05:00:00,10.3,13.4,5.93,8.43,8.72,0.16,36.48
2020-08-13 06:00:00,8.47,9.2,6.22,8.8,8.4,0.18,29.15
2020-08-13 07:00:00,6.53,10.28,6.7,8.95,9.32,0.2,28.65
2020-08-13 08:00:00,4.75,11.28,6.7,8.62,10.05,0.2,33.74
2020-08-13 09:00:00,7.7,10.3,6.67,8.75,7.58,0.2,34.38
2020-08-13 10:00:00,8.8,11.6,7.1,8.85,7.28,0.21,35.34
2020-08-13 11:00:00,6.57,11.57,6.85,9.07,6.45,0.22,38.08
2020-08-13 12:00:00,5.25,13.93,6.7,9.0,6.47,0.21,39.68
2020-08-13 13:00:00,5.88,20.27,6.75,8.32,6.62,0.22,38.02
2020-08-13 14:00:00,5.05,20.32,6.35,8.3,5.8,0.2,39.19
2020-08-13 15:00:00,5.5,15.95,6.78,8.82,8.03,0.23,32.48
2020-08-13 16:00:00,7.15,16.25,6.65,8.93,7.9,0.2,30.29
2020-08-13 17:00:00,7.75,12.25,6.53,8.85,7.6,0.18,29.84
2020-08-13 18:00:00,5.83,9.7,6.7,8.5,7.42,0.18,28.3
2020-08-13 19:00:00,4.2,13.73,6.9,8.78,7.25,0.2,26.74
2020-08-13 20:00:00,3.4,10.93,7.22,8.7,5.47,0.21,28.61
2020-08-13 21:00:00,3.02,7.97,7.12,9.15,7.22,0.22,26.93
2020-08-13 22:00:00,2.4,15.1,7.03,8.82,7.42,0.21,26.06
2020-08-13 23:00:00,4.2,12.4,6.9,8.8,7.97,0.19,23.81
2020-08-14 00:00:00,3.83,12.23,6.67,8.88,7.05,0.2,24.83
2020-08-14 01:00:00,3.35,14.55,6.47,8.85,5.9,0.18,25.47
2020-08-14 02:00:00,4.25,11.88,6.55,8.8,5.97,0.17,18.75
2020-08-14 03:00:00,4.57,20.65,6.55,8.72,8.45,0.12,18.29
2020-08-14 04:00:00,4.35,19.15,6.47,8.65,7.48,0.13,18.54
2020-08-14 05:00:00,3.78,18.7,6.72,9.07,6.95,0.14,15.83
2020-08-14 06:00:00,3.52,14.48,7.42,9.35,6.1,0.18,11.04
2020-08-14 07:00:00,4.97,10.7,6.92,8.93,7.55,0.2,17.0
2020-08-14 08:00:00,4.42,8.23,6.58,8.75,7.4,0.21,24.78
2020-08-14 09:00:00,9.4,26.83,7.0,8.9,6.4,0.23,31.74
2020-08-14 10:00:00,7.88,21.5,6.78,9.03,6.0,0.23,40.02
2020-08-14 11:00:00,8.28,14.93,7.53,9.5,7.43,0.31,40.16
2020-08-14 12:00:00,6.25,14.52,7.03,8.8,8.15,0.27,44.72
