Datetime,CO (),Ozone (),SO2 (),NOx (),NH3 (),PM10 (),PM2.5 ()
2020-08-29 00:00:00,0.27,22.79,6.29,44.55,4.58,92.9,33.95
2020-08-29 01:00:00,0.29,22.66,5.92,38.9,6.74,92.55,35.33
2020-08-29 02:00:00,0.24,23.47,5.79,37.45,6.47,81.95,35.68
2020-08-29 03:00:00,0.23,19.65,6.73,36.23,7.0,85.53,28.5
2020-08-29 04:00:00,0.21,19.67,7.08,33.7,6.91,85.7,28.5
2020-08-29 05:00:00,0.22,19.21,6.89,30.92,8.94,84.08,29.95
2020-08-29 06:00:00,0.25,22.05,6.87,31.68,8.59,83.15,29.73
2020-08-29 07:00:00,0.31,21.2,6.43,39.3,5.78,80.12,32.67
2020-08-29 08:00:00,0.29,23.57,6.14,37.25,6.29,90.82,32.12
2020-08-29 09:00:00,0.18,24.23,6.53,31.75,7.52,88.83,33.92
2020-08-29 10:00:00,0.22,25.7,6.94,29.35,8.43,90.12,33.42
2020-08-29 11:00:00,0.2,21.28,6.25,25.57,9.84,87.7,32.05
2020-08-29 12:00:00,0.18,23.21,5.82,24.08,10.12,89.5,37.0
2020-08-29 13:00:00,0.28,24.37,6.37,23.2,9.97,84.88,31.65
2020-08-29 14:00:00,0.3,26.37,6.33,24.23,9.62,80.82,36.67
2020-08-29 15:00:00,0.32,27.1,6.75,27.65,8.93,79.25,35.0
2020-08-29 16:00:00,0.36,27.62,7.08,31.75,7.96,77.58,37.4
2020-08-29 17:00:00,0.22,26.78,6.45,31.6,7.97,83.53,36.35
2020-08-29 18:00:00,0.26,19.63,5.96,34.97,7.97,92.12,42.33
2020-08-29 19:00:00,0.26,23.01,6.04,32.33,9.65,83.67,39.35
2020-08-29 20:00:00,0.31,19.04,6.21,29.32,9.08,90.77,39.4
2020-08-29 21:00:00,0.29,23.08,6.15,28.3,9.45,90.72,41.03
2020-08-29 22:00:00,0.28,25.65,6.1,32.8,8.3,85.05,44.25
2020-08-29 23:00:00,0.26,26.46,6.44,32.92,7.55,88.05,44.23
2020-08-30 00:00:00,0.19,26.62,6.48,31.05,8.93,92.8,42.75
2020-08-30 01:00:00,0.16,20.88,6.67,30.07,9.45,90.98,42.02
2020-08-30 02:00:00,0.15,20.09,6.84,24.38,10.28,80.35,42.5
2020-08-30 03:00:00,0.15,19.99,6.36,24.35,10.23,84.4,37.23
2020-08-30 04:00:00,0.15,24.03,5.81,21.52,10.93,82.03,30.2
2020-08-30 05:00:00,0.2,24.14,6.28,24.3,9.39,77.7,36.05
2020-08-30 06:00:00,0.23,22.72,6.66,30.42,7.77,75.88,30.55
2020-08-30 07:00:00,0.27,22.0,6.36,31.1,7.88,83.17,28.1
2020-08-30 08:00:00,0.25,20.15,6.14,30.23,8.69,86.95,32.3
2020-08-30 09:00:00,0.23,21.95,6.56,26.55,8.91,86.03,32.3
2020-08-30 10:00:00,0.27,21.32,6.59,28.1,9.45,86.57,35.08
2020-08-30 11:00:00,0.27,24.76,5.88,25.02,9.93,81.6,32.9
2020-08-30 12:00:00,0.29,25.83,5.55,23.82,9.59,84.85,43.62
2020-08-30 13:00:00,0.19,26.55,5.69,22.2,9.4,81.6,40.8
2020-08-30 14:00:00,0.24,20.2,6.69,25.8,8.96,77.1,33.2
2020-08-30 15:00:00,,,,,,,
2020-08-30 16:00:00,,,,,,,
2020-08-30 17:00:00,,,,,,,
2020-08-30 18:00:00,,,,,,,
2020-08-30 19:00:00,0.4,21.52,5.79,,,,37.6
2020-08-30 20:00:00,0.6,17.31,5.71,38.65,6.84,,41.83
2020-08-30 21:00:00,0.6,19.15,5.84,33.85,8.17,,42.1
2020-08-30 22:00:00,0.69,19.9,5.54,39.08,6.0,,50.83
2020-08-30 23:00:00,0.48,21.81,6.13,38.3,7.77,94.6,49.8
2020-08-31 00:00:00,0.36,24.12,6.5,33.3,8.85,94.6,51.8
2020-08-31 01:00:00,0.25,22.27,6.41,25.2,10.85,,51.15
2020-08-31 02:00:00,0.2,15.64,6.21,25.65,10.8,,50.3
2020-08-31 03:00:00,0.16,19.32,7.0,21.25,10.88,95.0,46.0
2020-08-31 04:00:00,0.15,22.34,7.57,21.3,9.14,89.75,45.85
2020-08-31 05:00:00,0.17,27.35,6.59,31.62,6.27,82.95,45.7
2020-08-31 06:00:00,0.18,23.57,6.47,26.43,8.72,80.0,43.88
2020-08-31 07:00:00,0.18,25.37,6.43,22.1,9.67,80.9,43.9
2020-08-31 08:00:00,0.18,18.69,6.87,23.3,10.05,78.7,39.4
2020-08-31 09:00:00,0.15,23.64,6.48,33.17,6.23,80.5,47.2
2020-08-31 10:00:00,0.15,26.25,6.17,32.9,6.71,81.2,52.5
2020-08-31 11:00:00,0.15,25.09,6.29,28.82,7.39,71.97,48.88
2020-08-31 12:00:00,0.15,23.82,6.36,22.02,9.29,71.53,45.15
2020-08-31 13:00:00,0.23,26.72,6.38,22.05,9.44,81.75,41.0
2020-08-31 14:00:00,0.22,28.6,6.87,21.7,9.97,78.55,43.4
2020-08-31 15:00:00,0.26,27.96,6.99,21.2,10.27,75.07,37.85
2020-08-31 16:00:00,0.23,23.04,6.44,23.27,10.18,72.85,46.9
2020-08-31 17:00:00,0.27,25.67,5.45,22.88,9.28,71.12,44.52
2020-08-31 18:00:00,0.29,24.0,5.26,17.1,10.59,69.6,45.3
2020-08-31 19:00:00,0.38,21.95,5.46,18.07,10.88,77.6,45.77
2020-08-31 20:00:00,0.41,22.88,5.73,23.3,9.79,85.45,53.28
2020-08-31 21:00:00,0.44,20.2,6.34,26.85,8.88,83.9,52.3
2020-08-31 22:00:00,0.48,22.34,5.89,25.4,9.06,82.15,54.7
2020-08-31 23:00:00,0.52,19.28,5.73,25.9,9.54,84.28,57.98
2020-09-01 00:00:00,0.69,21.68,5.66,30.4,8.32,87.15,59.95
2020-09-01 01:00:00,0.45,20.39,5.76,21.02,11.39,95.3,62.67
2020-09-01 02:00:00,0.44,19.16,5.78,20.8,10.86,98.62,62.23
2020-09-01 03:00:00,0.44,21.71,6.02,30.12,8.03,95.92,58.55
2020-09-01 04:00:00,0.42,21.03,5.43,32.02,6.0,95.8,60.7
2020-09-01 05:00:00,0.4,20.53,5.79,36.55,6.66,96.5,63.48
2020-09-01 06:00:00,0.34,19.75,5.25,39.52,7.03,,69.93
2020-09-01 07:00:00,0.19,23.49,5.73,29.58,8.92,,49.3
2020-09-01 08:00:00,0.36,20.5,5.98,33.35,7.12,90.5,41.3
2020-09-01 09:00:00,0.18,19.59,6.26,26.52,9.89,83.58,35.62
2020-09-01 10:00:00,0.21,25.01,6.56,28.97,8.02,66.3,35.4
2020-09-01 11:00:00,0.42,24.82,6.89,43.03,4.11,55.33,27.93
2020-09-01 12:00:00,0.44,24.36,6.61,49.73,2.7,56.6,30.0
2020-09-01 13:00:00,0.37,30.15,6.81,35.7,9.73,63.45,37.1
2020-09-01 14:00:00,0.44,46.26,7.67,35.33,12.66,62.45,37.8
2020-09-01 15:00:00,0.47,43.2,5.26,86.2,12.46,61.77,33.78
2020-09-01 16:00:00,0.76,39.12,4.48,31.6,14.44,65.8,36.17
2020-09-01 17:00:00,0.28,36.64,4.69,28.48,12.11,71.05,45.73
2020-09-01 18:00:00,0.16,25.95,4.31,27.52,10.17,63.45,31.62
2020-09-01 19:00:00,0.31,23.89,5.91,35.65,7.06,59.77,30.52
2020-09-01 20:00:00,0.49,23.63,6.77,38.8,6.48,64.03,25.8
2020-09-01 21:00:00,0.71,17.78,6.9,40.1,5.43,72.42,32.2
2020-09-01 22:00:00,0.68,18.9,7.17,41.92,3.92,73.45,45.72
2020-09-01 23:00:00,0.51,18.59,6.65,39.02,6.92,77.65,45.82
2020-09-02 00:00:00,0.3,23.48,6.08,24.0,11.56,77.72,39.0
2020-09-02 01:00:00,0.19,23.65,6.2,22.08,11.53,76.03,37.95
2020-09-02 02:00:00,0.15,25.08,6.39,20.73,11.25,71.22,34.38
2020-09-02 03:00:00,0.15,26.77,6.26,25.4,9.61,61.6,26.62
2020-09-02 04:00:00,0.18,19.94,6.17,33.45,7.34,51.9,34.35
2020-09-02 05:00:00,0.17,21.05,6.51,24.0,10.75,54.5,32.23
2020-09-02 06:00:00,0.18,20.87,7.07,27.0,8.45,56.12,24.22
2020-09-02 07:00:00,0.2,18.7,7.53,32.35,7.21,63.73,28.0
2020-09-02 08:00:00,0.23,21.05,7.15,31.1,8.43,67.1,30.12
2020-09-02 09:00:00,0.22,22.68,7.27,25.23,10.75,63.17,32.3
2020-09-02 10:00:00,0.19,23.49,7.17,22.2,10.16,56.83,28.18
2020-09-02 11:00:00,0.18,22.98,6.54,21.2,9.95,55.95,28.08
2020-09-02 12:00:00,0.25,25.32,6.08,27.23,9.04,54.85,24.15
2020-09-02 13:00:00,0.34,47.73,5.73,35.45,11.39,,
2020-09-02 14:00:00,0.58,47.06,5.49,31.88,11.87,,
2020-09-02 15:00:00,0.27,49.2,5.74,27.75,10.68,77.8,47.3
2020-09-02 16:00:00,0.22,43.66,5.74,26.93,10.6,63.15,40.38
2020-09-02 17:00:00,0.27,30.46,6.44,26.38,10.2,46.3,29.88
2020-09-02 18:00:00,0.28,25.2,6.58,26.88,10.59,47.28,24.68
2020-09-02 19:00:00,0.29,19.9,6.23,23.73,10.64,45.67,23.98
2020-09-02 20:00:00,0.45,19.3,6.8,24.07,10.44,48.1,26.95
2020-09-02 21:00:00,0.51,19.35,6.66,28.35,9.61,54.92,29.85
2020-09-02 22:00:00,0.45,19.41,6.44,25.15,9.93,53.67,30.33
2020-09-02 23:00:00,0.48,22.38,5.89,27.0,10.24,54.25,27.03
2020-09-03 00:00:00,0.38,25.15,6.42,24.65,10.85,62.95,25.85
2020-09-03 01:00:00,0.18,22.93,6.9,20.0,11.44,65.5,21.18
2020-09-03 02:00:00,0.15,19.64,6.95,20.05,12.64,49.38,26.62
2020-09-03 03:00:00,0.15,17.51,7.47,17.98,13.38,44.92,30.0
2020-09-03 04:00:00,0.15,18.53,7.78,18.08,11.47,46.8,29.3
2020-09-03 05:00:00,0.15,22.16,6.82,16.5,11.82,44.62,24.48
2020-09-03 06:00:00,0.15,23.32,6.47,18.25,11.63,42.67,25.3
2020-09-03 07:00:00,0.15,22.89,7.05,19.92,11.21,43.03,25.52
2020-09-03 08:00:00,0.15,22.91,6.82,17.75,11.62,42.52,22.8
2020-09-03 09:00:00,0.15,21.18,6.82,17.1,11.91,43.67,26.23
2020-09-03 10:00:00,0.15,19.77,6.41,16.25,11.45,43.2,28.28
2020-09-03 11:00:00,0.15,23.04,6.6,13.97,11.68,39.78,22.77
2020-09-03 12:00:00,0.15,23.58,6.73,18.18,11.13,38.67,19.23
2020-09-03 13:00:00,0.15,21.49,6.77,17.62,11.41,38.35,16.6
2020-09-03 14:00:00,0.2,29.33,6.88,23.33,11.01,37.4,17.6
2020-09-03 15:00:00,0.27,49.59,5.57,27.62,11.93,42.15,23.18
2020-09-03 16:00:00,0.23,48.0,5.08,60.47,2.56,50.22,24.48
2020-09-03 17:00:00,0.3,56.84,5.16,28.45,9.22,49.95,24.68
2020-09-03 18:00:00,0.39,27.27,5.17,29.9,8.43,51.7,24.77
2020-09-03 19:00:00,0.53,20.74,6.22,34.6,6.64,58.4,23.43
2020-09-03 20:00:00,0.56,17.93,6.31,38.05,6.58,63.42,25.5
2020-09-03 21:00:00,0.56,20.93,6.46,42.7,4.92,80.05,26.62
2020-09-03 22:00:00,0.5,20.53,6.65,41.17,5.88,88.4,32.65
2020-09-03 23:00:00,0.4,21.77,6.04,33.15,9.3,84.22,34.5
2020-09-04 00:00:00,0.35,18.74,5.71,33.88,8.3,79.65,27.8
2020-09-04 01:00:00,0.18,18.27,6.38,27.77,10.1,77.22,27.75
2020-09-04 02:00:00,0.15,18.5,6.63,24.35,10.41,76.25,31.35
2020-09-04 03:00:00,0.15,21.57,6.43,24.12,10.14,70.02,31.15
2020-09-04 04:00:00,0.15,22.67,6.32,21.15,11.16,65.45,30.27
2020-09-04 05:00:00,0.15,22.17,6.0,29.1,8.23,64.92,28.0
2020-09-04 06:00:00,0.2,18.56,6.04,40.25,3.4,65.35,27.05
2020-09-04 07:00:00,0.17,18.87,6.75,35.42,7.36,69.07,28.5
2020-09-04 08:00:00,0.16,17.71,6.89,29.17,9.68,74.75,30.38
2020-09-04 09:00:00,0.16,21.32,6.76,25.02,10.97,74.97,24.48
2020-09-04 10:00:00,0.18,21.27,6.79,26.85,10.2,75.4,23.68
2020-09-04 11:00:00,0.2,22.02,6.93,26.4,9.76,72.6,27.77
2020-09-04 12:00:00,0.24,24.04,6.89,28.6,9.35,75.25,30.85
2020-09-04 13:00:00,0.23,26.67,6.73,24.23,10.58,78.78,33.97
2020-09-04 14:00:00,0.2,26.09,6.01,64.17,11.36,75.28,34.12
2020-09-04 15:00:00,0.27,35.87,6.04,25.58,11.74,77.93,33.08
2020-09-04 16:00:00,0.23,49.48,7.06,27.05,13.65,79.1,35.58
2020-09-04 17:00:00,0.62,25.46,6.4,34.12,7.67,77.22,36.02
2020-09-04 18:00:00,0.77,21.42,6.74,47.6,5.47,82.8,43.38
2020-09-04 19:00:00,1.15,22.34,7.13,62.17,3.3,96.0,62.25
2020-09-04 20:00:00,1.72,18.77,7.74,115.53,,118.1,79.57
2020-09-04 21:00:00,0.68,15.0,4.76,67.58,5.02,139.12,80.75
2020-09-04 22:00:00,0.61,18.95,3.88,63.7,3.31,132.53,71.88
2020-09-04 23:00:00,0.28,16.81,4.42,46.2,10.81,121.22,65.65
2020-09-05 00:00:00,0.18,15.71,4.91,38.58,12.13,114.05,59.1
2020-09-05 01:00:00,0.17,19.63,5.66,32.8,12.7,100.7,50.65
2020-09-05 02:00:00,0.16,21.61,5.87,28.1,11.15,97.07,45.65
2020-09-05 03:00:00,0.15,22.02,6.33,26.6,10.42,92.42,42.2
2020-09-05 04:00:00,0.15,18.1,6.39,25.92,9.83,86.42,35.92
2020-09-05 05:00:00,0.15,18.55,6.3,29.48,8.4,74.8,30.57
2020-09-05 06:00:00,0.16,17.69,6.87,33.45,6.67,67.28,27.7
2020-09-05 07:00:00,0.16,17.41,6.48,32.35,7.72,68.5,27.88
2020-09-05 08:00:00,0.16,21.17,6.04,26.5,10.0,71.7,29.88
2020-09-05 09:00:00,0.22,21.14,6.65,25.35,11.29,71.93,26.55
2020-09-05 10:00:00,0.25,23.22,6.67,23.95,10.21,73.33,25.73
2020-09-05 11:00:00,0.28,24.73,6.88,26.25,9.68,72.05,25.35
2020-09-05 12:00:00,0.25,20.55,6.51,23.08,10.23,70.12,26.38
2020-09-05 13:00:00,0.39,23.69,5.94,23.68,9.55,69.92,28.6
2020-09-05 14:00:00,0.37,22.48,5.79,23.28,9.78,68.78,28.4
2020-09-05 15:00:00,0.38,24.25,5.71,27.8,9.07,71.55,28.25
2020-09-05 16:00:00,0.45,25.1,5.92,46.0,5.47,77.4,29.3
2020-09-05 17:00:00,0.31,25.91,5.75,45.85,2.85,84.25,32.05
2020-09-05 18:00:00,0.39,25.06,5.2,40.47,4.66,82.62,32.8
2020-09-05 19:00:00,0.51,19.28,5.89,45.88,3.03,80.03,31.98
2020-09-05 20:00:00,0.51,17.37,5.67,41.92,5.19,78.08,30.6
2020-09-05 21:00:00,0.52,20.5,5.46,32.88,9.29,74.22,31.05
2020-09-05 22:00:00,0.38,18.44,5.05,30.7,8.74,75.92,32.3
2020-09-05 23:00:00,0.49,22.56,5.25,36.25,5.58,75.93,33.35
2020-09-06 00:00:00,0.43,23.59,5.68,31.93,7.6,76.8,34.3
2020-09-06 01:00:00,0.15,23.15,5.73,25.77,9.3,75.6,31.05
2020-09-06 02:00:00,0.15,17.63,5.85,27.28,9.24,67.85,30.15
2020-09-06 03:00:00,0.15,18.09,6.0,22.55,10.31,58.55,27.75
2020-09-06 04:00:00,0.15,17.86,6.27,21.65,10.76,51.25,29.92
2020-09-06 05:00:00,0.2,21.06,6.38,23.82,9.76,48.05,27.62
2020-09-06 06:00:00,0.24,20.84,6.5,29.2,6.88,50.23,22.27
2020-09-06 07:00:00,0.28,21.0,6.43,28.93,6.86,53.45,19.05
2020-09-06 08:00:00,0.28,22.22,6.45,27.1,8.32,55.8,18.48
2020-09-06 09:00:00,0.29,21.12,6.73,24.65,9.74,61.5,21.33
2020-09-06 10:00:00,0.25,21.29,6.42,24.3,10.32,64.42,22.92
2020-09-06 11:00:00,0.27,23.73,6.69,23.7,9.71,58.97,25.0
2020-09-06 12:00:00,0.28,23.11,6.46,25.83,9.41,64.6,27.45
2020-09-06 13:00:00,0.25,28.78,6.66,23.82,9.39,70.05,28.33
2020-09-06 14:00:00,0.23,29.02,6.65,23.65,9.37,69.05,29.82
2020-09-06 15:00:00,0.22,28.98,6.37,25.02,9.16,72.28,32.62
2020-09-06 16:00:00,,,,,,,
2020-09-06 17:00:00,,,,,,,
2020-09-06 18:00:00,,,,,,,
2020-09-06 19:00:00,,,,,,,
2020-09-06 20:00:00,,,,,,,
2020-09-06 21:00:00,,,,,,,
2020-09-06 22:00:00,,,,,,,
2020-09-06 23:00:00,,,,,,,
2020-09-07 00:00:00,,,,,,,
2020-09-07 01:00:00,,,,,,,
2020-09-07 02:00:00,,,,,,,
2020-09-07 03:00:00,,,,,,,
2020-09-07 04:00:00,,,,,,,
2020-09-07 05:00:00,,,,,,,
2020-09-07 06:00:00,,,,,,,
2020-09-07 07:00:00,,,,,,,
2020-09-07 08:00:00,,,,,,,
2020-09-07 09:00:00,,,,,,,
2020-09-07 10:00:00,,,,,,,
2020-09-07 11:00:00,,,,,,,
2020-09-07 12:00:00,,,,,,,
2020-09-07 13:00:00,,,,,,,
2020-09-07 14:00:00,,,,,,,
2020-09-07 15:00:00,,,,,,,
2020-09-07 16:00:00,,,,,,,
2020-09-07 17:00:00,,,,,,,
2020-09-07 18:00:00,,,,,,,
2020-09-07 19:00:00,,,,,,,
2020-09-07 20:00:00,,,,,,,
2020-09-07 21:00:00,,,,,,,
2020-09-07 22:00:00,,,,,,,
2020-09-07 23:00:00,,,,,,,
2020-09-08 00:00:00,,,,,,,
2020-09-08 01:00:00,,,,,,,
2020-09-08 02:00:00,,,,,,,
2020-09-08 03:00:00,,,,,,,
2020-09-08 04:00:00,,,,,,,
2020-09-08 05:00:00,,,,,,,
2020-09-08 06:00:00,,,,,,,
2020-09-08 07:00:00,,,,,,,
2020-09-08 08:00:00,,,,,,,
2020-09-08 09:00:00,,,,,,,
2020-09-08 10:00:00,,,,,,,
2020-09-08 11:00:00,,,,,,,
2020-09-08 12:00:00,0.32,55.65,5.17,30.38,11.27,68.7,24.25
2020-09-08 13:00:00,0.49,46.39,4.58,32.92,12.83,62.83,29.27
2020-09-08 14:00:00,0.61,56.78,4.1,31.82,11.91,74.0,33.2
2020-09-08 15:00:00,0.44,46.29,4.43,28.5,10.75,75.8,37.02
2020-09-08 16:00:00,0.42,37.26,3.9,83.78,6.94,74.88,42.22
2020-09-08 17:00:00,0.29,51.34,5.33,34.85,14.51,76.28,41.95
2020-09-08 18:00:00,0.39,41.62,5.88,42.08,13.71,77.12,36.65
2020-09-08 19:00:00,0.61,20.91,7.77,104.08,1.5,83.22,34.77
2020-09-08 20:00:00,0.65,16.7,8.2,78.03,0.39,92.05,37.45
2020-09-08 21:00:00,0.48,19.84,7.31,57.1,7.11,95.4,39.45
2020-09-08 22:00:00,0.21,18.59,6.73,37.82,14.48,89.58,39.25
2020-09-08 23:00:00,0.23,29.26,6.46,30.0,14.79,88.1,39.2
2020-09-09 00:00:00,,,,,,,
2020-09-09 01:00:00,,,,,,,
2020-09-09 02:00:00,,,,,,,
2020-09-09 03:00:00,,,,,,,
2020-09-09 04:00:00,,,,,,,
2020-09-09 05:00:00,,,,,,,
2020-09-09 06:00:00,,,,,,,
2020-09-09 07:00:00,,,,,,,
2020-09-09 08:00:00,,,,,,,
2020-09-09 09:00:00,0.37,21.47,7.56,,,84.38,48.17
2020-09-09 10:00:00,0.35,23.73,6.51,41.85,8.9,89.5,50.15
2020-09-09 11:00:00,0.29,25.81,7.36,42.55,8.91,93.95,49.4
2020-09-09 12:00:00,0.26,69.22,7.64,43.1,9.01,101.2,54.1
2020-09-09 13:00:00,0.33,40.95,5.58,43.85,8.54,101.22,54.3
2020-09-09 14:00:00,0.32,29.98,5.45,46.12,6.89,96.25,55.95
2020-09-09 15:00:00,0.33,26.7,7.14,39.0,10.22,92.67,61.52
2020-09-09 16:00:00,0.53,28.12,7.57,47.9,8.71,87.45,61.35
2020-09-09 17:00:00,0.39,43.0,5.38,42.2,13.32,85.4,58.05
2020-09-09 18:00:00,0.47,34.12,5.68,50.5,11.09,83.6,57.9
2020-09-09 19:00:00,0.59,17.68,6.27,56.4,5.76,91.4,50.85
2020-09-09 20:00:00,0.51,20.45,5.9,46.6,10.29,87.9,48.1
2020-09-09 21:00:00,0.45,23.31,6.66,36.05,13.78,85.2,45.8
2020-09-09 22:00:00,0.41,21.84,6.42,37.0,11.8,83.0,37.05
2020-09-09 23:00:00,0.34,20.12,6.59,40.7,9.82,79.8,33.0
2020-09-10 00:00:00,0.27,17.46,5.71,38.4,11.13,78.95,29.8
2020-09-10 01:00:00,0.21,13.56,7.81,29.65,13.48,80.9,26.4
2020-09-10 02:00:00,0.17,18.98,7.93,28.95,13.66,70.38,25.0
2020-09-10 03:00:00,0.18,12.25,7.72,29.3,13.59,62.45,22.7
2020-09-10 04:00:00,0.19,23.37,7.79,29.3,13.77,61.78,21.15
2020-09-10 05:00:00,0.22,20.54,7.27,33.08,12.35,62.4,24.38
2020-09-10 06:00:00,0.29,19.22,6.9,33.3,11.88,64.8,28.05
2020-09-10 07:00:00,0.34,19.34,7.06,39.05,10.23,71.55,31.6
2020-09-10 08:00:00,0.33,14.76,7.04,33.55,12.3,74.95,31.65
2020-09-10 09:00:00,0.4,17.55,7.89,37.57,11.45,79.3,31.77
2020-09-10 10:00:00,0.29,21.03,7.98,27.7,15.25,81.6,35.8
2020-09-10 11:00:00,0.53,20.28,7.0,44.7,8.29,76.15,35.5
2020-09-10 12:00:00,0.47,24.37,6.1,43.1,10.39,79.8,43.9
2020-09-10 13:00:00,0.38,36.3,6.54,38.05,13.37,90.85,43.5
2020-09-10 14:00:00,0.34,74.97,6.02,39.85,14.54,89.7,43.3
2020-09-10 15:00:00,0.32,40.66,5.63,33.1,14.08,,
2020-09-10 16:00:00,0.32,43.56,5.29,34.3,12.86,,
2020-09-10 17:00:00,0.26,42.28,5.17,46.95,10.48,102.4,58.0
2020-09-10 18:00:00,0.35,33.48,5.23,70.82,1.8,91.3,58.0
2020-09-10 19:00:00,0.42,22.72,6.73,47.2,9.0,110.2,51.4
2020-09-10 20:00:00,0.39,27.11,6.61,43.2,9.75,78.0,44.4
2020-09-10 21:00:00,0.31,26.65,7.79,42.8,8.93,83.1,34.8
2020-09-10 22:00:00,0.31,19.16,7.69,45.05,8.81,79.3,35.5
2020-09-10 23:00:00,0.29,17.11,7.45,45.12,8.4,76.73,30.12
2020-09-11 00:00:00,0.19,15.42,7.69,35.17,13.62,84.53,31.65
2020-09-11 01:00:00,0.15,18.82,7.97,33.75,12.98,83.0,27.4
2020-09-11 02:00:00,0.15,24.61,7.9,28.2,14.05,70.2,26.05
2020-09-11 03:00:00,0.15,23.8,7.06,28.93,12.67,55.7,20.62
2020-09-11 04:00:00,0.15,24.45,6.86,27.3,13.83,55.1,16.9
2020-09-11 05:00:00,0.17,19.29,7.16,26.45,14.01,55.95,19.98
2020-09-11 06:00:00,0.17,17.05,7.39,23.27,14.18,54.2,19.95
2020-09-11 07:00:00,0.17,19.91,7.24,20.7,15.28,42.4,19.9
2020-09-11 08:00:00,0.21,21.62,7.19,20.8,15.47,39.2,16.6
2020-09-11 09:00:00,0.16,24.71,6.93,21.65,15.16,41.45,15.7
2020-09-11 10:00:00,0.17,22.69,6.67,18.7,16.05,44.25,18.2
2020-09-11 11:00:00,0.16,27.28,7.06,21.9,15.84,56.2,14.8
2020-09-11 12:00:00,0.15,26.61,6.65,23.85,15.39,46.6,13.2
2020-09-11 13:00:00,0.17,21.18,7.4,21.83,15.0,39.55,17.38
2020-09-11 14:00:00,0.18,22.94,7.65,18.57,15.46,36.35,17.5
2020-09-11 15:00:00,0.18,22.89,7.17,16.22,15.96,39.9,21.48
2020-09-11 16:00:00,0.16,27.42,7.03,18.2,15.79,41.6,17.0
2020-09-11 17:00:00,0.15,23.35,8.04,16.62,16.19,42.45,23.55
2020-09-11 18:00:00,0.15,27.26,8.34,16.95,16.41,41.2,18.6
2020-09-11 19:00:00,0.15,21.38,8.02,19.45,16.02,34.78,17.93
2020-09-11 20:00:00,0.15,23.67,8.12,17.95,15.78,36.1,17.6
2020-09-11 21:00:00,0.16,18.14,7.62,16.6,15.88,34.85,16.5
2020-09-11 22:00:00,0.18,15.96,6.86,17.7,15.79,38.9,16.5
2020-09-11 23:00:00,0.17,24.15,6.76,20.25,15.55,38.05,16.55
2020-09-12 00:00:00,0.17,25.84,6.31,18.23,16.27,39.3,17.45
2020-09-12 01:00:00,0.23,26.57,7.76,20.2,15.88,36.0,17.4
2020-09-12 02:00:00,0.23,20.77,7.91,17.77,16.08,34.73,14.35
2020-09-12 03:00:00,0.19,20.95,7.46,19.7,15.73,37.15,14.2
2020-09-12 04:00:00,0.19,21.27,7.79,19.7,15.83,35.8,13.9
2020-09-12 05:00:00,0.15,16.12,7.35,16.75,16.2,34.1,14.25
2020-09-12 06:00:00,0.15,18.91,7.78,16.35,16.3,29.1,13.8
2020-09-12 07:00:00,0.19,23.71,6.76,19.8,14.75,29.1,10.8
2020-09-12 08:00:00,0.23,25.88,6.94,22.65,14.28,33.8,16.9
2020-09-12 09:00:00,0.3,23.18,6.53,22.27,14.95,40.35,15.5
2020-09-12 10:00:00,0.22,16.75,5.78,23.3,14.59,48.8,19.2
2020-09-12 11:00:00,0.21,21.34,6.79,20.4,15.85,47.95,23.3
2020-09-12 12:00:00,0.2,19.5,7.02,17.75,16.15,55.05,20.85
2020-09-12 13:00:00,0.26,21.38,8.15,17.45,15.84,49.47,16.95
2020-09-12 14:00:00,0.21,17.28,8.17,18.25,16.35,44.05,20.05
2020-09-12 15:00:00,0.19,26.02,7.61,17.05,15.69,42.6,18.45
2020-09-12 16:00:00,0.26,24.12,7.07,37.4,9.45,40.05,16.45
2020-09-12 17:00:00,0.24,13.23,7.21,34.15,10.28,37.65,17.3
2020-09-12 18:00:00,0.34,19.32,7.79,25.17,13.76,41.35,21.15
2020-09-12 19:00:00,0.33,16.07,7.46,27.65,13.34,52.6,17.0
2020-09-12 20:00:00,0.37,20.04,7.57,26.58,14.23,46.5,17.85
2020-09-12 21:00:00,0.16,20.58,7.24,23.2,15.32,46.17,15.25
2020-09-12 22:00:00,0.16,23.62,6.96,22.55,15.07,51.2,20.4
2020-09-12 23:00:00,0.15,24.31,8.09,22.08,14.84,55.6,21.4
2020-09-13 00:00:00,0.15,19.74,8.04,22.05,14.52,47.1,16.6
2020-09-13 01:00:00,0.15,18.7,7.77,19.88,15.85,41.42,13.97
2020-09-13 02:00:00,0.15,18.13,7.9,17.62,16.28,44.4,14.18
2020-09-13 03:00:00,0.15,17.81,7.45,19.38,16.0,40.95,12.7
2020-09-13 04:00:00,0.15,28.01,7.33,19.2,16.3,37.45,10.65
2020-09-13 05:00:00,0.16,20.64,7.99,17.2,16.55,41.1,12.0
2020-09-13 06:00:00,0.18,22.82,8.25,17.65,15.81,39.05,10.3
2020-09-13 07:00:00,0.21,23.28,8.25,20.92,14.66,34.2,9.15
2020-09-13 08:00:00,0.18,21.43,7.56,18.4,15.62,36.5,11.0
2020-09-13 09:00:00,0.66,21.19,7.46,17.35,15.58,33.3,9.0
2020-09-13 10:00:00,0.36,20.77,7.15,17.45,15.77,36.8,11.1
