Datetime,PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),SO2 (ug/m3)
2020-07-03 20:00:00,24.25,2.05,43.13,36.05,2.29
2020-07-03 21:00:00,32.09,2.18,44.13,26.29,4.96
2020-07-03 22:00:00,32.18,2.0,45.24,17.34,5.0
2020-07-03 23:00:00,30.37,1.6,45.05,19.03,4.09
2020-07-04 00:00:00,38.06,1.52,45.39,32.48,4.58
2020-07-04 01:00:00,36.54,1.42,44.59,20.95,6.28
2020-07-04 02:00:00,29.38,1.29,45.96,19.27,6.05
2020-07-04 03:00:00,26.11,1.65,45.2,14.98,3.65
2020-07-04 04:00:00,26.71,1.36,43.98,22.2,3.3
2020-07-04 05:00:00,28.02,1.83,45.42,15.9,3.28
2020-07-04 06:00:00,22.82,1.73,43.89,27.34,2.85
2020-07-04 07:00:00,36.47,1.81,44.49,25.11,3.41
2020-07-04 08:00:00,54.29,1.97,42.14,39.77,4.17
2020-07-04 09:00:00,42.73,1.71,43.83,30.59,2.7
2020-07-04 10:00:00,35.95,1.84,44.22,29.49,5.23
2020-07-04 11:00:00,35.39,1.7,44.23,24.5,4.98
2020-07-04 12:00:00,27.09,1.75,44.96,25.32,2.4
2020-07-04 13:00:00,30.55,2.71,45.24,20.72,6.61
2020-07-04 14:00:00,34.55,3.21,45.38,16.19,6.54
2020-07-04 15:00:00,29.52,2.89,44.45,21.91,4.04
2020-07-04 16:00:00,28.72,2.6,44.99,16.81,5.04
2020-07-04 17:00:00,22.91,2.12,43.77,24.78,4.87
2020-07-04 18:00:00,23.05,2.18,45.4,30.96,5.6
2020-07-04 19:00:00,25.8,2.03,44.67,21.55,3.83
2020-07-04 20:00:00,31.04,2.3,43.44,26.74,4.11
2020-07-04 21:00:00,32.06,2.27,44.33,24.13,1.48
2020-07-04 22:00:00,39.06,2.26,44.42,25.0,2.56
2020-07-04 23:00:00,42.95,2.25,43.97,23.91,3.32
2020-07-05 00:00:00,37.41,2.35,46.33,13.41,3.77
2020-07-05 01:00:00,38.77,2.16,45.52,16.98,4.04
2020-07-05 02:00:00,43.67,2.56,45.36,17.39,4.92
2020-07-05 03:00:00,46.23,2.53,44.29,21.29,3.51
2020-07-05 04:00:00,47.66,2.72,44.34,21.75,5.09
2020-07-05 05:00:00,43.41,2.89,43.73,27.84,5.43
2020-07-05 06:00:00,41.43,2.71,44.33,26.45,5.53
2020-07-05 07:00:00,39.06,2.99,42.97,33.94,6.43
2020-07-05 08:00:00,34.95,3.36,41.64,44.13,8.0
2020-07-05 09:00:00,36.01,2.94,42.57,40.03,1.16
2020-07-05 10:00:00,35.19,2.61,43.56,33.14,3.42
2020-07-05 11:00:00,32.78,2.42,43.68,28.32,4.77
2020-07-05 12:00:00,30.97,2.28,44.47,22.45,5.41
2020-07-05 13:00:00,31.76,2.11,45.29,24.82,5.21
2020-07-05 14:00:00,30.52,2.13,44.99,19.1,4.96
2020-07-05 15:00:00,29.05,2.12,44.56,19.16,3.77
2020-07-05 16:00:00,24.19,2.03,45.55,14.99,4.17
2020-07-05 17:00:00,24.71,1.94,45.61,16.58,4.41
2020-07-05 18:00:00,23.49,2.16,44.89,19.22,4.67
2020-07-05 19:00:00,23.61,2.44,44.53,25.03,4.78
2020-07-05 20:00:00,27.37,2.32,43.35,32.75,3.22
2020-07-05 21:00:00,31.1,2.54,44.42,26.08,2.14
2020-07-05 22:00:00,29.96,2.53,44.82,20.82,
2020-07-05 23:00:00,27.19,2.61,45.1,16.69,5.79
2020-07-06 00:00:00,25.19,2.48,45.85,14.19,8.46
2020-07-06 01:00:00,22.92,2.06,45.21,16.36,8.87
2020-07-06 02:00:00,22.85,2.37,44.95,17.94,9.2
2020-07-06 03:00:00,16.63,2.49,44.69,21.08,5.02
2020-07-06 04:00:00,13.11,2.49,44.83,20.98,6.49
2020-07-06 05:00:00,13.04,2.59,44.09,24.21,6.61
2020-07-06 06:00:00,13.27,2.52,43.6,30.7,6.54
2020-07-06 07:00:00,14.96,2.97,42.53,39.27,7.31
2020-07-06 08:00:00,20.69,2.76,42.07,42.39,7.55
2020-07-06 09:00:00,23.89,2.73,41.82,42.85,2.85
2020-07-06 10:00:00,30.81,2.54,43.42,36.56,4.75
2020-07-06 11:00:00,25.6,2.33,43.55,33.58,6.26
2020-07-06 12:00:00,21.66,2.21,44.49,24.69,5.1
2020-07-06 13:00:00,21.66,1.99,43.17,32.5,4.02
2020-07-06 14:00:00,50.37,2.02,42.62,34.95,3.72
2020-07-06 15:00:00,60.39,2.17,43.43,30.61,3.38
2020-07-06 16:00:00,47.24,1.92,45.01,21.8,6.42
2020-07-06 17:00:00,39.32,1.95,44.47,25.75,8.05
2020-07-06 18:00:00,43.62,2.26,42.45,44.2,7.07
2020-07-06 19:00:00,45.78,2.39,38.79,72.48,6.92
2020-07-06 20:00:00,46.68,2.52,42.72,41.53,7.21
2020-07-06 21:00:00,53.05,2.24,42.13,36.96,1.29
2020-07-06 22:00:00,50.72,2.1,44.32,24.57,1.08
2020-07-06 23:00:00,45.86,1.94,44.57,23.78,0.78
2020-07-07 00:00:00,45.1,2.22,45.1,23.08,0.2
2020-07-07 01:00:00,48.05,1.63,45.74,17.76,0.42
2020-07-07 02:00:00,44.99,1.74,46.12,13.82,0.53
2020-07-07 03:00:00,40.51,1.75,45.03,21.73,3.5
2020-07-07 04:00:00,31.71,1.94,45.01,22.3,4.9
2020-07-07 05:00:00,25.6,1.92,43.86,28.26,4.57
2020-07-07 06:00:00,24.73,2.15,43.38,35.88,5.01
2020-07-07 07:00:00,38.37,2.32,43.03,39.98,4.33
2020-07-07 08:00:00,56.83,2.09,53.72,10.65,4.8
2020-07-07 09:00:00,48.23,2.96,43.66,30.05,4.86
2020-07-07 10:00:00,32.61,2.13,44.91,21.89,5.8
2020-07-07 11:00:00,23.51,1.43,45.07,19.28,4.96
2020-07-07 12:00:00,17.92,1.34,45.2,17.38,3.76
2020-07-07 13:00:00,14.62,1.58,45.4,15.87,2.88
2020-07-07 14:00:00,13.73,1.65,45.92,16.52,2.72
2020-07-07 15:00:00,11.6,1.73,45.74,14.9,3.97
2020-07-07 16:00:00,14.45,1.87,45.34,20.98,5.28
2020-07-07 17:00:00,19.77,2.12,44.6,23.55,5.17
2020-07-07 18:00:00,16.05,1.89,46.28,19.67,5.93
2020-07-07 19:00:00,14.22,1.86,45.7,21.34,5.89
2020-07-07 20:00:00,15.34,2.01,44.91,19.52,4.91
2020-07-07 21:00:00,30.41,2.11,44.88,21.89,2.45
2020-07-07 22:00:00,48.74,1.88,45.42,17.86,2.38
2020-07-07 23:00:00,50.1,1.69,45.82,13.98,2.51
2020-07-08 00:00:00,46.51,1.57,46.09,9.97,2.2
2020-07-08 01:00:00,38.1,1.4,46.2,9.92,1.68
2020-07-08 02:00:00,33.55,1.29,45.15,13.53,1.41
2020-07-08 03:00:00,31.15,1.23,45.05,19.25,3.58
2020-07-08 04:00:00,26.61,1.34,45.64,17.34,3.85
2020-07-08 05:00:00,37.12,1.37,44.22,23.22,2.98
2020-07-08 06:00:00,49.64,1.73,44.53,22.84,4.41
2020-07-08 07:00:00,42.52,1.64,43.68,31.39,4.29
2020-07-08 08:00:00,35.32,1.76,44.13,27.24,3.78
2020-07-08 09:00:00,32.95,1.85,43.54,30.08,1.85
2020-07-08 10:00:00,41.66,1.78,44.16,27.02,3.26
2020-07-08 11:00:00,41.95,0.85,71.73,12.44,3.12
2020-07-08 12:00:00,49.14,0.22,47.47,10.12,2.13
2020-07-08 13:00:00,,,,,
2020-07-08 14:00:00,,,,,
2020-07-08 15:00:00,32.74,1.92,44.51,24.32,2.26
2020-07-08 16:00:00,31.36,1.66,44.21,26.32,4.18
2020-07-08 17:00:00,29.86,1.75,44.35,23.8,4.29
2020-07-08 18:00:00,37.2,2.0,44.48,26.36,4.21
2020-07-08 19:00:00,36.2,2.05,43.79,27.48,3.6
2020-07-08 20:00:00,35.81,1.83,45.29,20.7,4.31
2020-07-08 21:00:00,37.22,1.73,44.31,25.34,3.13
2020-07-08 22:00:00,39.42,1.69,45.0,22.46,3.8
2020-07-08 23:00:00,41.64,1.67,44.2,22.87,4.53
2020-07-09 00:00:00,49.37,1.71,43.5,27.82,4.81
2020-07-09 01:00:00,45.67,1.85,45.52,13.75,4.68
2020-07-09 02:00:00,33.59,1.23,45.05,14.21,4.12
2020-07-09 03:00:00,25.75,1.01,44.52,21.34,2.02
2020-07-09 04:00:00,22.27,0.91,43.63,32.73,2.49
2020-07-09 05:00:00,21.34,0.89,45.05,21.18,1.59
2020-07-09 06:00:00,29.37,1.17,42.15,41.99,2.43
2020-07-09 07:00:00,38.47,1.31,41.74,43.38,2.61
2020-07-09 08:00:00,47.13,1.53,42.72,38.35,3.59
2020-07-09 09:00:00,45.2,1.75,42.78,39.4,3.62
2020-07-09 10:00:00,33.48,1.11,44.61,22.01,2.96
2020-07-09 11:00:00,30.35,1.06,44.8,21.61,2.18
2020-07-09 12:00:00,29.71,1.07,45.34,17.68,2.51
2020-07-09 13:00:00,29.02,1.31,44.53,26.21,3.4
2020-07-09 14:00:00,48.02,1.89,43.98,28.26,3.39
2020-07-09 15:00:00,68.61,1.79,43.56,31.69,4.36
2020-07-09 16:00:00,54.1,1.71,44.76,25.16,5.2
2020-07-09 17:00:00,47.3,1.57,44.41,21.88,5.87
2020-07-09 18:00:00,42.11,1.71,45.14,20.89,7.46
2020-07-09 19:00:00,35.9,1.71,43.92,25.44,7.39
2020-07-09 20:00:00,32.09,1.5,43.43,28.46,6.98
2020-07-09 21:00:00,27.54,1.48,44.42,25.06,3.62
2020-07-09 22:00:00,32.62,1.35,42.78,33.07,3.95
2020-07-09 23:00:00,37.55,1.39,43.5,29.71,3.44
2020-07-10 00:00:00,43.53,1.17,44.52,19.62,2.76
2020-07-10 01:00:00,59.98,2.49,44.64,25.19,2.48
2020-07-10 02:00:00,61.23,2.58,45.19,17.11,1.99
2020-07-10 03:00:00,50.08,2.32,44.81,19.08,3.23
2020-07-10 04:00:00,39.22,2.22,45.47,16.02,3.67
2020-07-10 05:00:00,34.5,2.31,45.14,15.95,4.19
2020-07-10 06:00:00,30.86,2.2,44.89,21.3,4.81
2020-07-10 07:00:00,40.46,2.34,44.59,24.1,5.15
2020-07-10 08:00:00,61.11,2.57,43.44,34.51,4.8
2020-07-10 09:00:00,48.52,2.86,42.18,42.11,3.64
2020-07-10 10:00:00,34.81,2.32,43.45,31.55,1.62
2020-07-10 11:00:00,24.56,2.0,44.58,22.78,3.68
2020-07-10 12:00:00,20.82,2.53,44.69,22.05,3.64
2020-07-10 13:00:00,25.43,2.25,44.7,22.29,3.64
2020-07-10 14:00:00,29.02,2.33,44.38,21.76,3.09
2020-07-10 15:00:00,28.19,2.36,45.04,22.94,3.02
2020-07-10 16:00:00,32.53,2.54,44.77,21.92,2.79
2020-07-10 17:00:00,33.66,2.75,43.45,30.17,3.56
2020-07-10 18:00:00,31.23,3.1,43.7,30.01,3.99
2020-07-10 19:00:00,25.5,2.98,44.2,31.64,4.03
2020-07-10 20:00:00,23.16,2.77,44.28,30.0,4.13
2020-07-10 21:00:00,22.25,2.66,43.73,26.74,2.57
2020-07-10 22:00:00,24.02,2.48,45.54,24.91,1.96
2020-07-10 23:00:00,25.12,2.5,45.05,23.27,2.71
2020-07-11 00:00:00,29.87,2.1,43.89,28.3,2.47
2020-07-11 01:00:00,33.82,1.22,44.86,20.81,2.58
2020-07-11 02:00:00,37.7,1.4,45.96,16.2,2.74
2020-07-11 03:00:00,35.83,1.39,45.64,16.77,1.29
2020-07-11 04:00:00,29.3,1.48,44.41,21.51,0.26
2020-07-11 05:00:00,28.41,1.84,44.95,17.88,0.09
2020-07-11 06:00:00,42.26,1.12,91.9,7.72,
2020-07-11 07:00:00,57.27,1.19,45.18,23.01,3.61
2020-07-11 08:00:00,49.84,1.48,43.42,33.32,5.58
2020-07-11 09:00:00,37.58,1.72,43.06,38.59,2.77
2020-07-11 10:00:00,34.93,1.78,41.96,44.81,2.75
2020-07-11 11:00:00,29.91,1.08,55.01,20.97,2.94
2020-07-11 12:00:00,24.15,2.0,44.3,26.42,5.72
2020-07-11 13:00:00,25.16,2.17,44.06,30.9,5.65
2020-07-11 14:00:00,30.37,1.12,97.13,5.88,1.77
2020-07-11 15:00:00,28.0,1.47,44.25,28.31,0.98
2020-07-11 16:00:00,30.14,1.4,43.14,30.06,2.34
2020-07-11 17:00:00,29.26,1.24,43.68,28.64,1.8
2020-07-11 18:00:00,28.92,1.42,44.19,26.91,1.07
2020-07-11 19:00:00,32.06,1.36,42.75,34.02,0.93
2020-07-11 20:00:00,37.61,1.33,44.31,29.98,0.7
2020-07-11 21:00:00,48.95,1.53,43.76,31.41,0.56
2020-07-11 22:00:00,43.97,1.32,44.0,29.69,1.86
2020-07-11 23:00:00,41.99,1.01,44.77,26.18,1.95
2020-07-12 00:00:00,44.0,0.88,45.03,17.8,1.84
2020-07-12 01:00:00,41.08,1.28,45.36,17.15,2.08
2020-07-12 02:00:00,38.91,1.36,44.99,19.05,2.11
2020-07-12 03:00:00,37.62,1.42,45.68,18.62,2.17
2020-07-12 04:00:00,29.21,1.37,44.59,27.56,2.21
2020-07-12 05:00:00,32.49,1.25,44.8,22.77,2.18
2020-07-12 06:00:00,48.98,1.43,44.38,24.62,2.08
2020-07-12 07:00:00,60.89,1.56,44.93,25.81,1.98
2020-07-12 08:00:00,50.49,1.52,44.37,24.59,2.15
2020-07-12 09:00:00,34.2,1.53,43.27,26.68,1.78
2020-07-12 10:00:00,26.59,2.05,45.42,21.6,1.27
2020-07-12 11:00:00,21.8,2.17,45.28,19.55,1.35
2020-07-12 12:00:00,15.94,2.24,45.41,17.35,1.01
2020-07-12 13:00:00,12.91,1.9,44.59,22.2,1.57
2020-07-12 14:00:00,12.09,1.64,44.75,18.77,1.48
2020-07-12 15:00:00,9.28,1.95,41.28,49.54,1.23
2020-07-12 16:00:00,12.41,1.85,40.48,53.63,2.62
2020-07-12 17:00:00,19.44,2.32,43.72,31.08,1.62
2020-07-12 18:00:00,19.02,2.61,45.53,16.66,1.3
2020-07-12 19:00:00,23.37,2.79,45.68,16.51,0.89
2020-07-12 20:00:00,25.0,2.65,43.71,34.69,0.97
2020-07-12 21:00:00,21.14,2.9,43.69,32.96,0.93
2020-07-12 22:00:00,28.49,2.72,41.89,47.13,1.69
2020-07-12 23:00:00,39.19,2.87,43.0,43.43,1.86
2020-07-13 00:00:00,44.34,2.48,46.16,23.66,1.83
2020-07-13 01:00:00,53.99,1.93,43.13,34.41,1.93
2020-07-13 02:00:00,33.81,2.07,41.44,45.19,1.91
2020-07-13 03:00:00,23.66,1.95,41.95,44.54,2.12
2020-07-13 04:00:00,16.56,1.87,43.03,34.84,1.21
2020-07-13 05:00:00,11.6,1.45,42.62,36.88,1.29
2020-07-13 06:00:00,8.12,1.22,42.97,37.59,1.09
2020-07-13 07:00:00,5.92,1.37,42.05,46.28,1.19
2020-07-13 08:00:00,4.55,1.51,40.39,56.52,1.23
2020-07-13 09:00:00,3.19,1.77,41.49,48.85,1.71
2020-07-13 10:00:00,2.23,2.12,38.67,69.72,2.86
2020-07-13 11:00:00,1.56,1.97,38.48,77.47,2.69
2020-07-13 12:00:00,1.09,1.19,43.56,42.53,2.3
2020-07-13 13:00:00,15.36,1.01,43.59,30.95,2.29
2020-07-13 14:00:00,44.69,0.86,44.41,24.46,2.12
2020-07-13 15:00:00,64.56,1.3,44.89,23.46,1.73
2020-07-13 16:00:00,104.59,1.12,43.86,24.77,2.17
2020-07-13 17:00:00,109.57,1.38,43.29,30.54,2.11
2020-07-13 18:00:00,97.97,1.78,43.51,34.04,2.35
2020-07-13 19:00:00,80.54,1.51,42.86,36.29,2.53
2020-07-13 20:00:00,64.63,1.43,44.05,35.02,2.32
2020-07-13 21:00:00,50.58,1.04,42.68,37.75,2.02
2020-07-13 22:00:00,45.81,0.82,44.48,25.1,2.38
2020-07-13 23:00:00,55.05,0.55,45.17,20.62,2.31
2020-07-14 00:00:00,66.67,0.51,44.85,20.32,1.88
2020-07-14 01:00:00,60.58,1.59,44.41,21.46,1.83
2020-07-14 02:00:00,75.19,1.66,45.2,16.66,1.2
2020-07-14 03:00:00,55.6,1.8,45.78,12.32,0.9
2020-07-14 04:00:00,46.53,1.79,46.01,10.79,1.46
2020-07-14 05:00:00,41.89,1.88,45.17,16.81,1.22
2020-07-14 06:00:00,60.01,1.96,44.94,21.77,0.88
2020-07-14 07:00:00,82.1,2.04,43.23,31.95,0.51
2020-07-14 08:00:00,66.42,2.2,42.85,33.47,0.17
2020-07-14 09:00:00,60.03,2.66,42.39,41.54,0.22
2020-07-14 10:00:00,57.59,2.77,42.71,35.15,1.67
2020-07-14 11:00:00,52.11,2.87,42.5,37.94,0.37
2020-07-14 12:00:00,53.37,2.56,46.09,32.95,
2020-07-14 13:00:00,49.12,2.21,42.03,41.38,13.49
2020-07-14 14:00:00,51.23,2.04,41.84,37.95,22.41
2020-07-14 15:00:00,54.33,1.92,42.54,36.33,27.75
2020-07-14 16:00:00,51.35,1.91,42.14,42.12,2.47
2020-07-14 17:00:00,45.19,1.36,55.22,16.3,2.45
2020-07-14 18:00:00,41.53,1.12,44.78,25.28,2.14
2020-07-14 19:00:00,38.06,1.4,42.71,36.45,1.94
2020-07-14 20:00:00,45.65,1.24,43.87,33.05,1.95
2020-07-14 21:00:00,49.75,1.4,42.66,38.56,2.0
2020-07-14 22:00:00,59.85,1.11,42.29,39.34,2.59
2020-07-14 23:00:00,70.16,1.23,42.88,39.29,2.59
2020-07-15 00:00:00,75.58,0.86,43.49,31.26,2.66
2020-07-15 01:00:00,71.15,1.6,44.57,22.38,2.76
2020-07-15 02:00:00,59.11,1.55,44.67,19.56,2.78
2020-07-15 03:00:00,49.81,1.48,44.91,18.13,2.82
2020-07-15 04:00:00,53.14,1.43,45.12,17.5,2.9
2020-07-15 05:00:00,44.72,1.49,41.17,45.1,2.73
2020-07-15 06:00:00,40.51,1.61,41.89,62.73,2.72
2020-07-15 07:00:00,40.83,1.96,35.95,92.67,3.05
2020-07-15 08:00:00,45.8,2.33,33.52,121.39,3.11
2020-07-15 09:00:00,40.86,2.48,27.05,174.59,3.06
2020-07-15 10:00:00,45.05,1.98,30.92,141.02,2.72
2020-07-15 11:00:00,73.69,2.01,21.74,171.16,1.15
2020-07-15 12:00:00,116.4,2.11,,,1.49
2020-07-15 13:00:00,105.42,2.03,,,2.14
2020-07-15 14:00:00,86.0,1.69,,,2.23
2020-07-15 15:00:00,75.15,1.61,,,2.08
2020-07-15 16:00:00,69.78,2.02,,,1.96
2020-07-15 17:00:00,70.33,2.09,,,1.8
2020-07-15 18:00:00,54.92,1.85,,,1.93
2020-07-15 19:00:00,43.38,2.0,,,1.76
2020-07-15 20:00:00,41.55,2.45,,,1.61
2020-07-15 21:00:00,43.48,1.94,,,1.64
2020-07-15 22:00:00,57.59,1.68,,,0.98
2020-07-15 23:00:00,63.55,1.32,,,0.56
2020-07-16 00:00:00,70.09,1.32,,,0.42
2020-07-16 01:00:00,44.21,1.36,39.83,67.42,0.41
2020-07-16 02:00:00,31.0,1.52,40.33,64.27,0.24
2020-07-16 03:00:00,30.81,1.58,41.07,59.72,0.17
2020-07-16 04:00:00,28.3,1.53,39.22,75.07,1.62
2020-07-16 05:00:00,23.3,1.63,35.28,93.58,1.28
2020-07-16 06:00:00,46.41,1.72,33.81,116.51,1.04
2020-07-16 07:00:00,76.68,2.02,36.01,100.54,0.86
2020-07-16 08:00:00,63.61,2.2,29.19,146.52,0.71
2020-07-16 09:00:00,57.72,2.38,32.55,122.22,0.77
2020-07-16 10:00:00,55.85,2.55,32.42,125.55,2.82
2020-07-16 11:00:00,57.13,2.61,32.35,113.14,3.75
2020-07-16 12:00:00,48.9,2.45,37.56,83.92,3.74
2020-07-16 13:00:00,46.98,2.12,,,4.05
2020-07-16 14:00:00,58.89,0.61,,,
2020-07-16 15:00:00,54.19,0.58,55.08,26.57,1.51
2020-07-16 16:00:00,45.17,0.67,53.62,23.26,0.86
2020-07-16 17:00:00,41.67,0.53,58.81,28.58,2.83
2020-07-16 18:00:00,36.58,0.5,56.28,25.0,2.87
2020-07-16 19:00:00,36.26,1.05,61.64,32.17,3.22
2020-07-16 20:00:00,40.34,1.02,56.42,27.99,3.15
2020-07-16 21:00:00,50.36,0.82,58.5,29.65,3.44
2020-07-16 22:00:00,67.22,0.53,56.47,26.57,3.54
2020-07-16 23:00:00,88.96,0.13,57.69,26.04,4.51
2020-07-17 00:00:00,77.55,0.15,54.23,24.66,4.31
2020-07-17 01:00:00,66.97,2.12,58.02,26.49,4.88
2020-07-17 02:00:00,60.43,2.05,57.55,24.71,4.77
2020-07-17 03:00:00,52.47,2.16,54.27,23.55,5.25
2020-07-17 04:00:00,45.8,2.16,55.12,25.31,5.06
2020-07-17 05:00:00,41.57,2.2,60.66,29.32,2.61
2020-07-17 06:00:00,47.7,2.33,62.6,31.14,2.27
2020-07-17 07:00:00,41.85,2.43,61.02,28.78,2.4
2020-07-17 08:00:00,39.05,2.73,65.93,35.36,2.72
2020-07-17 09:00:00,37.69,2.48,60.7,32.46,3.07
2020-07-17 10:00:00,31.7,2.27,58.19,28.67,2.84
2020-07-17 11:00:00,30.72,1.89,56.68,24.54,2.37
2020-07-17 12:00:00,37.46,2.06,60.06,30.39,32.09
2020-07-17 13:00:00,56.63,2.2,55.42,22.88,32.91
2020-07-17 14:00:00,51.31,2.4,53.12,24.0,33.48
2020-07-17 15:00:00,50.24,2.6,56.47,26.78,32.28
2020-07-17 16:00:00,58.98,2.72,56.41,25.29,5.96
2020-07-17 17:00:00,68.4,2.71,60.64,30.14,10.84
2020-07-17 18:00:00,70.39,2.99,67.67,39.18,11.23
2020-07-17 19:00:00,69.9,2.82,57.6,28.95,6.59
2020-07-17 20:00:00,66.45,2.36,57.59,27.41,17.2
2020-07-17 21:00:00,69.52,2.13,56.1,27.02,19.79
2020-07-17 22:00:00,71.25,1.95,58.05,28.9,19.9
2020-07-17 23:00:00,77.36,1.72,55.88,26.0,2.56
2020-07-18 00:00:00,68.63,1.63,51.35,20.25,4.82
2020-07-18 01:00:00,49.98,1.18,54.6,23.25,5.47
2020-07-18 02:00:00,48.39,1.42,54.77,25.55,6.53
2020-07-18 03:00:00,41.66,1.34,53.92,23.73,7.09
2020-07-18 04:00:00,35.72,1.34,56.35,25.62,7.45
2020-07-18 05:00:00,35.77,1.38,57.43,27.96,8.98
2020-07-18 06:00:00,32.83,1.62,60.7,30.7,10.48
2020-07-18 07:00:00,32.2,1.83,59.97,32.52,12.89
2020-07-18 08:00:00,43.24,1.69,67.08,38.48,
2020-07-18 09:00:00,46.86,1.98,58.67,26.45,0.66
2020-07-18 10:00:00,43.1,1.79,56.74,25.1,8.87
2020-07-18 11:00:00,40.69,2.02,54.55,24.47,0.88
2020-07-18 12:00:00,30.56,1.96,54.51,23.9,3.8
2020-07-18 13:00:00,28.5,1.83,57.63,26.02,6.35
2020-07-18 14:00:00,35.7,1.69,59.94,27.84,7.34
2020-07-18 15:00:00,39.9,1.78,58.4,28.7,6.62
2020-07-18 16:00:00,33.02,1.79,56.12,28.26,11.76
2020-07-18 17:00:00,33.59,1.74,59.22,28.83,3.27
2020-07-18 18:00:00,32.93,1.55,58.02,27.28,3.06
2020-07-18 19:00:00,40.59,1.85,58.38,29.37,3.03
2020-07-18 20:00:00,48.19,1.96,57.29,28.07,2.98
2020-07-18 21:00:00,47.72,1.44,57.26,25.8,4.55
2020-07-18 22:00:00,46.72,1.69,55.22,24.09,5.13
2020-07-18 23:00:00,73.66,1.49,53.46,21.71,1.65
2020-07-19 00:00:00,88.19,1.26,56.61,24.34,1.87
2020-07-19 01:00:00,51.5,1.56,56.76,30.12,1.69
2020-07-19 02:00:00,32.45,1.63,56.76,23.24,1.85
2020-07-19 03:00:00,33.44,1.73,55.3,24.28,1.7
2020-07-19 04:00:00,30.87,1.72,52.2,21.27,2.0
2020-07-19 05:00:00,31.5,1.65,53.03,21.04,2.21
2020-07-19 06:00:00,42.59,1.56,48.08,17.33,2.18
2020-07-19 07:00:00,50.05,1.7,53.79,20.9,2.24
2020-07-19 08:00:00,48.15,1.61,53.77,21.62,2.22
2020-07-19 09:00:00,45.38,1.58,54.63,21.93,2.51
2020-07-19 10:00:00,40.67,1.9,57.07,27.1,2.38
2020-07-19 11:00:00,41.12,2.41,60.69,32.06,2.21
2020-07-19 12:00:00,54.1,1.84,58.72,29.93,2.2
2020-07-19 13:00:00,52.41,1.76,57.17,25.18,2.0
2020-07-19 14:00:00,52.13,1.41,54.89,24.14,2.13
2020-07-19 15:00:00,42.79,1.44,52.35,20.0,2.22
2020-07-19 16:00:00,35.28,1.36,51.31,19.82,1.92
2020-07-19 17:00:00,32.42,1.39,53.92,20.08,2.12
2020-07-19 18:00:00,26.38,1.54,51.75,21.14,1.89
2020-07-19 19:00:00,,,,,
2020-07-19 20:00:00,29.51,1.83,54.57,22.09,1.52
2020-07-19 21:00:00,25.87,1.74,58.14,29.42,1.4
2020-07-19 22:00:00,27.68,1.78,59.3,31.77,1.31
2020-07-19 23:00:00,36.14,1.6,54.93,24.7,2.65
2020-07-20 00:00:00,41.86,1.52,54.76,23.08,2.98
2020-07-20 01:00:00,44.46,1.26,53.71,20.66,2.44
2020-07-20 02:00:00,37.92,1.51,53.31,21.52,2.38
2020-07-20 03:00:00,27.91,1.46,50.12,19.14,2.32
2020-07-20 04:00:00,20.91,1.43,52.59,19.7,1.87
2020-07-20 05:00:00,15.82,1.5,53.94,22.31,2.33
2020-07-20 06:00:00,23.82,1.72,57.57,27.2,2.38
2020-07-20 07:00:00,37.64,1.83,55.58,26.75,2.4
2020-07-20 08:00:00,28.08,1.92,57.5,26.82,2.35
2020-07-20 09:00:00,28.31,2.02,59.17,27.77,2.23
2020-07-20 10:00:00,31.64,2.09,53.92,22.66,2.29
2020-07-20 11:00:00,33.73,2.28,58.0,26.5,1.9
2020-07-20 12:00:00,42.06,2.02,54.6,24.97,1.91
2020-07-20 13:00:00,30.04,1.94,55.95,22.88,2.27
2020-07-20 14:00:00,26.27,1.96,54.74,23.57,2.25
2020-07-20 15:00:00,26.05,2.14,51.52,17.9,2.29
2020-07-20 16:00:00,19.42,2.19,52.75,21.27,1.99
2020-07-20 17:00:00,15.42,2.82,58.38,26.15,2.51
2020-07-20 18:00:00,21.38,2.98,54.52,22.75,2.79
2020-07-20 19:00:00,30.38,2.51,55.34,21.46,3.04
2020-07-20 20:00:00,23.39,2.11,50.8,21.39,3.11
2020-07-20 21:00:00,21.21,2.02,52.38,19.84,2.98
2020-07-20 22:00:00,29.03,1.7,51.78,20.26,2.95
2020-07-20 23:00:00,33.98,1.57,51.87,19.71,3.11
2020-07-21 00:00:00,31.16,1.46,51.88,19.7,2.84
2020-07-21 01:00:00,21.79,1.35,51.87,19.47,2.9
2020-07-21 02:00:00,16.21,1.36,52.68,19.39,2.53
2020-07-21 03:00:00,12.97,1.35,51.37,21.59,2.83
2020-07-21 04:00:00,14.75,1.39,51.19,19.61,2.75
2020-07-21 05:00:00,17.64,1.41,51.67,20.07,1.92
2020-07-21 06:00:00,14.01,1.52,53.49,21.82,1.88
2020-07-21 07:00:00,18.29,1.66,58.06,26.99,1.76
2020-07-21 08:00:00,24.8,1.76,61.26,31.9,1.48
2020-07-21 09:00:00,27.71,1.76,58.67,26.77,1.75
2020-07-21 10:00:00,35.69,1.73,57.98,25.75,1.62
2020-07-21 11:00:00,36.5,1.71,60.66,31.16,1.42
2020-07-21 12:00:00,,,,0.0,
2020-07-21 13:00:00,369.61,0.02,34.31,12.82,12.73
2020-07-21 14:00:00,83.66,0.0,60.47,29.36,20.53
