Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-07-27 10:00:00,89.36,37.89,23.9,0.64,21.08
2020-07-27 11:00:00,73.56,19.93,23.82,0.47,22.55
2020-07-27 12:00:00,90.71,35.74,23.89,0.51,24.01
2020-07-27 13:00:00,76.34,27.86,23.86,0.58,23.88
2020-07-27 14:00:00,68.1,20.74,23.85,0.46,24.7
2020-07-27 15:00:00,63.84,29.71,23.84,0.41,24.8
2020-07-27 16:00:00,64.91,27.54,23.9,0.35,24.53
2020-07-27 17:00:00,59.66,30.58,23.93,0.46,25.08
2020-07-27 18:00:00,57.4,30.05,23.97,0.46,26.82
2020-07-27 19:00:00,67.54,24.3,23.9,0.53,27.31
2020-07-27 20:00:00,60.42,11.3,23.82,0.56,24.9
2020-07-27 21:00:00,52.01,9.48,23.72,0.54,21.43
2020-07-27 22:00:00,45.72,9.49,23.54,0.51,19.55
2020-07-27 23:00:00,43.06,4.17,23.56,0.46,18.92
2020-07-28 00:00:00,45.01,9.63,23.52,0.48,17.74
2020-07-28 01:00:00,48.32,10.07,23.48,0.42,17.79
2020-07-28 02:00:00,35.4,10.92,23.41,0.41,15.46
2020-07-28 03:00:00,37.89,21.42,23.43,0.46,15.3
2020-07-28 04:00:00,38.78,7.0,23.44,0.42,15.53
2020-07-28 05:00:00,31.57,16.61,23.36,0.43,15.63
2020-07-28 06:00:00,34.77,9.86,23.34,0.39,16.32
2020-07-28 07:00:00,45.11,15.16,23.22,0.43,16.67
2020-07-28 08:00:00,32.54,8.21,23.24,0.4,16.56
2020-07-28 09:00:00,50.66,16.46,23.23,0.41,17.46
2020-07-28 10:00:00,55.1,24.24,23.31,0.45,17.31
2020-07-28 11:00:00,64.49,30.61,23.32,0.5,18.03
2020-07-28 12:00:00,63.08,25.53,23.26,0.43,18.64
2020-07-28 13:00:00,69.63,30.5,23.29,0.56,19.49
2020-07-28 14:00:00,59.9,31.62,23.29,0.78,20.24
2020-07-28 15:00:00,73.38,44.96,43.3,0.49,13.23
2020-07-28 16:00:00,115.86,80.63,30.33,0.36,19.83
2020-07-28 17:00:00,115.77,89.27,27.17,0.32,20.21
2020-07-28 18:00:00,95.01,56.43,26.48,0.38,22.31
2020-07-28 19:00:00,45.45,37.49,26.71,0.42,23.64
2020-07-28 20:00:00,,14.62,29.28,0.44,21.74
2020-07-28 21:00:00,39.33,4.08,34.99,0.74,16.14
2020-07-28 22:00:00,70.37,15.26,39.09,1.11,13.92
2020-07-28 23:00:00,106.45,32.82,34.7,0.87,10.56
2020-07-29 00:00:00,110.31,70.95,34.59,0.7,13.6
2020-07-29 01:00:00,53.6,67.48,29.16,0.58,15.22
2020-07-29 02:00:00,10.29,23.28,27.71,0.63,15.96
2020-07-29 03:00:00,6.89,1.18,27.62,0.66,14.82
2020-07-29 04:00:00,10.34,1.65,27.24,0.58,15.26
2020-07-29 05:00:00,11.71,2.66,27.71,0.49,14.66
2020-07-29 06:00:00,29.89,18.73,27.69,0.5,14.01
2020-07-29 07:00:00,39.44,9.29,28.97,0.57,11.65
2020-07-29 08:00:00,18.21,32.46,29.43,0.61,12.47
2020-07-29 09:00:00,44.18,42.96,29.69,0.56,15.47
2020-07-29 10:00:00,82.65,57.59,28.56,0.43,20.15
2020-07-29 11:00:00,85.76,38.07,28.19,0.41,21.44
2020-07-29 12:00:00,83.28,29.73,28.26,0.4,23.71
2020-07-29 13:00:00,99.15,48.19,27.57,0.46,22.91
2020-07-29 14:00:00,130.22,60.71,28.51,0.44,24.0
2020-07-29 15:00:00,80.52,49.64,29.26,0.36,21.25
2020-07-29 16:00:00,15.9,8.45,30.17,0.52,16.35
2020-07-29 17:00:00,17.25,11.69,33.0,0.51,18.45
2020-07-29 18:00:00,39.19,24.32,33.8,0.47,23.09
2020-07-29 19:00:00,25.79,9.45,34.91,0.51,24.5
2020-07-29 20:00:00,17.21,,179.59,0.53,24.4
2020-07-29 21:00:00,16.29,5.67,43.5,1.09,15.75
2020-07-29 22:00:00,51.34,19.73,23.47,0.83,15.35
2020-07-29 23:00:00,38.98,19.62,22.83,1.62,14.32
2020-07-30 00:00:00,36.94,21.27,22.86,1.53,15.64
2020-07-30 01:00:00,65.86,37.73,23.51,2.03,16.0
2020-07-30 02:00:00,69.93,47.0,23.72,1.13,17.27
2020-07-30 03:00:00,59.04,16.9,23.17,1.78,17.27
2020-07-30 04:00:00,33.11,14.41,23.0,2.73,17.27
2020-07-30 05:00:00,23.4,13.56,23.03,2.35,17.27
2020-07-30 06:00:00,11.98,11.66,23.06,1.57,17.27
2020-07-30 07:00:00,37.37,19.06,22.92,2.41,17.27
2020-07-30 08:00:00,21.11,15.35,22.63,1.34,15.12
2020-07-30 09:00:00,20.08,14.54,22.91,0.79,17.07
2020-07-30 10:00:00,61.18,48.17,23.6,1.12,20.38
2020-07-30 11:00:00,81.41,59.11,23.58,1.51,19.71
2020-07-30 12:00:00,28.34,22.54,23.17,0.82,
2020-07-30 13:00:00,7.86,1.5,23.06,1.28,
2020-07-30 14:00:00,24.73,12.79,23.06,0.78,
2020-07-30 15:00:00,7.41,3.55,23.01,0.68,25.77
2020-07-30 16:00:00,25.02,12.32,22.85,2.2,25.97
2020-07-30 17:00:00,23.08,9.46,22.56,2.12,25.97
2020-07-30 18:00:00,61.9,54.09,28.8,0.94,25.97
2020-07-30 19:00:00,85.42,62.62,25.54,1.02,25.97
2020-07-30 20:00:00,70.21,31.98,23.76,1.21,25.97
2020-07-30 21:00:00,26.56,6.93,23.18,1.32,25.97
2020-07-30 22:00:00,23.97,,22.94,1.01,25.97
2020-07-30 23:00:00,28.99,,22.97,1.13,25.97
2020-07-31 00:00:00,53.52,9.65,22.97,1.04,25.97
2020-07-31 01:00:00,56.29,11.99,22.67,0.84,25.97
2020-07-31 02:00:00,38.58,22.37,22.52,1.72,25.97
2020-07-31 03:00:00,74.5,52.97,22.92,1.45,16.71
2020-07-31 04:00:00,97.27,60.63,23.63,0.79,12.86
2020-07-31 05:00:00,66.53,37.74,23.26,0.79,13.31
2020-07-31 06:00:00,50.23,18.17,22.83,0.94,13.31
2020-07-31 07:00:00,43.43,9.48,22.85,1.15,13.31
2020-07-31 08:00:00,55.2,25.59,22.85,0.94,13.31
2020-07-31 09:00:00,58.09,25.23,22.84,1.16,13.31
2020-07-31 10:00:00,62.56,34.42,22.66,0.74,13.51
2020-07-31 11:00:00,66.42,52.41,22.56,1.32,21.85
2020-07-31 12:00:00,104.46,82.13,23.38,0.91,28.84
2020-07-31 13:00:00,108.9,74.67,23.17,0.76,23.57
2020-07-31 14:00:00,17.39,24.8,22.86,1.07,21.67
2020-07-31 15:00:00,47.79,23.39,22.86,1.11,30.33
2020-07-31 16:00:00,73.55,47.82,22.75,0.71,26.63
2020-07-31 17:00:00,60.53,28.42,22.77,0.7,27.03
2020-07-31 18:00:00,66.57,29.96,22.77,0.7,25.08
2020-07-31 19:00:00,26.77,13.8,22.65,0.79,13.74
2020-07-31 20:00:00,27.64,6.64,22.66,0.91,
2020-07-31 21:00:00,30.49,12.73,22.75,0.95,
2020-07-31 22:00:00,55.08,21.32,22.83,0.87,
2020-07-31 23:00:00,56.52,21.98,22.63,0.78,
2020-08-01 00:00:00,48.31,14.34,22.37,0.67,
2020-08-01 01:00:00,44.57,25.54,22.62,0.64,
2020-08-01 02:00:00,85.91,61.98,23.47,0.64,
2020-08-01 03:00:00,88.39,49.71,23.19,0.66,
2020-08-01 04:00:00,54.03,13.26,22.86,0.69,
2020-08-01 05:00:00,31.09,15.85,22.68,0.71,
2020-08-01 06:00:00,43.11,18.69,22.73,0.69,
2020-08-01 07:00:00,69.11,30.9,22.72,0.68,
2020-08-01 08:00:00,70.63,34.37,22.53,0.71,
2020-08-01 09:00:00,51.92,32.35,22.3,0.62,
2020-08-01 10:00:00,75.4,58.49,23.23,0.67,
2020-08-01 11:00:00,118.41,81.17,15.5,0.65,
2020-08-01 12:00:00,90.73,59.74,92.07,0.56,8.95
2020-08-01 13:00:00,74.53,44.15,27.8,0.57,30.63
2020-08-01 14:00:00,68.92,39.91,28.29,0.5,47.23
2020-08-01 15:00:00,81.31,53.86,28.71,0.6,26.78
2020-08-01 16:00:00,32.13,31.6,29.56,0.57,27.32
2020-08-01 17:00:00,3.5,,31.55,0.58,19.81
2020-08-01 18:00:00,12.51,10.31,37.85,0.78,15.92
2020-08-01 19:00:00,66.5,45.09,41.72,0.72,17.76
2020-08-01 20:00:00,83.57,56.7,34.34,0.66,17.5
2020-08-01 21:00:00,62.9,28.91,42.46,0.98,12.54
2020-08-01 22:00:00,51.8,7.93,36.08,0.8,16.75
2020-08-01 23:00:00,34.11,5.92,32.13,0.73,19.15
2020-08-02 00:00:00,36.94,2.31,31.13,0.62,14.37
2020-08-02 01:00:00,52.89,10.6,30.85,0.58,13.61
2020-08-02 02:00:00,36.14,10.82,31.85,0.5,12.73
2020-08-02 03:00:00,32.54,11.65,34.61,0.48,11.18
2020-08-02 04:00:00,48.83,42.2,34.1,0.51,12.77
2020-08-02 05:00:00,68.14,35.79,31.26,0.5,13.4
2020-08-02 06:00:00,43.85,13.33,29.5,0.51,14.28
2020-08-02 07:00:00,19.67,4.27,28.78,0.53,18.22
2020-08-02 08:00:00,18.19,3.41,28.37,0.56,18.4
2020-08-02 09:00:00,21.9,6.07,27.04,0.45,18.16
2020-08-02 10:00:00,47.94,14.56,26.34,0.46,21.36
2020-08-02 11:00:00,43.32,26.21,27.3,0.43,21.94
2020-08-02 12:00:00,38.21,24.85,26.47,0.44,25.42
2020-08-02 13:00:00,43.84,28.3,26.25,0.37,26.32
2020-08-02 14:00:00,64.03,25.62,26.01,0.39,25.89
2020-08-02 15:00:00,58.51,29.68,25.75,0.43,29.54
2020-08-02 16:00:00,73.59,36.93,28.13,0.4,27.9
2020-08-02 17:00:00,94.66,85.84,40.4,0.39,20.88
2020-08-02 18:00:00,121.82,84.64,33.98,0.34,28.32
2020-08-02 19:00:00,83.43,43.78,29.39,0.37,27.26
2020-08-02 20:00:00,17.07,12.04,36.3,0.35,21.41
2020-08-02 21:00:00,29.02,9.1,38.17,0.63,18.83
2020-08-02 22:00:00,44.77,11.5,31.37,0.83,15.83
2020-08-02 23:00:00,53.7,18.08,42.12,1.12,9.81
2020-08-03 00:00:00,83.31,26.81,40.64,1.04,11.31
2020-08-03 01:00:00,60.98,19.98,33.34,0.87,11.4
2020-08-03 02:00:00,52.72,9.2,32.74,0.86,13.41
2020-08-03 03:00:00,48.73,12.63,30.71,0.73,15.06
2020-08-03 04:00:00,60.4,29.07,29.76,0.58,11.8
2020-08-03 05:00:00,71.36,19.89,28.4,0.57,13.89
2020-08-03 06:00:00,68.42,29.59,27.78,0.51,18.69
2020-08-03 07:00:00,60.87,22.08,28.58,0.49,15.9
2020-08-03 08:00:00,67.93,62.24,33.96,0.45,16.49
2020-08-03 09:00:00,65.84,32.88,29.89,0.46,20.31
2020-08-03 10:00:00,34.55,6.81,29.05,0.41,21.52
2020-08-03 11:00:00,22.32,5.68,28.38,0.42,25.17
2020-08-03 12:00:00,36.82,5.41,27.61,0.41,26.11
2020-08-03 13:00:00,55.38,25.61,26.18,0.37,22.9
2020-08-03 14:00:00,64.12,32.65,26.03,0.32,23.41
2020-08-03 15:00:00,51.33,22.27,26.45,0.37,23.41
2020-08-03 16:00:00,58.49,25.75,26.56,0.38,25.15
2020-08-03 17:00:00,66.63,33.47,26.29,0.4,25.52
2020-08-03 18:00:00,63.44,31.92,26.06,0.31,25.51
2020-08-03 19:00:00,68.58,30.88,27.48,0.33,27.56
2020-08-03 20:00:00,65.93,21.05,32.53,0.42,15.65
2020-08-03 21:00:00,80.57,69.33,48.03,0.5,18.36
2020-08-03 22:00:00,88.08,39.8,38.91,0.5,19.19
2020-08-03 23:00:00,51.74,17.42,34.22,0.45,17.94
2020-08-04 00:00:00,24.09,1.88,32.8,0.45,17.08
2020-08-04 01:00:00,11.24,10.16,29.52,0.42,22.55
2020-08-04 02:00:00,12.2,10.07,31.58,0.34,21.44
2020-08-04 03:00:00,22.53,10.49,28.29,0.31,21.92
2020-08-04 04:00:00,28.5,2.87,30.78,0.31,17.13
2020-08-04 05:00:00,36.69,23.43,33.86,0.34,14.78
2020-08-04 06:00:00,61.69,48.36,33.73,0.37,15.4
2020-08-04 07:00:00,67.0,43.87,30.63,0.33,21.88
2020-08-04 08:00:00,25.37,7.17,27.09,0.33,21.94
2020-08-04 09:00:00,15.92,4.76,30.1,0.41,20.28
2020-08-04 10:00:00,57.39,33.57,29.93,0.42,24.78
2020-08-04 11:00:00,69.88,37.61,27.37,0.35,24.78
2020-08-04 12:00:00,43.33,21.66,26.9,0.61,25.67
2020-08-04 13:00:00,42.65,19.77,27.7,0.75,32.28
2020-08-04 14:00:00,71.65,40.04,27.55,0.46,36.64
2020-08-04 15:00:00,83.7,40.0,27.54,0.55,37.69
2020-08-04 16:00:00,85.95,35.83,27.79,0.45,43.05
2020-08-04 17:00:00,102.83,46.25,33.16,0.41,26.57
2020-08-04 18:00:00,122.76,75.24,44.35,0.47,28.19
2020-08-04 19:00:00,146.23,98.77,34.0,0.42,29.34
2020-08-04 20:00:00,112.15,37.68,30.99,0.39,24.23
2020-08-04 21:00:00,74.61,9.66,35.2,0.73,19.04
2020-08-04 22:00:00,42.33,,34.12,0.74,15.54
2020-08-04 23:00:00,55.93,6.93,37.19,0.9,13.96
2020-08-05 00:00:00,67.55,12.42,36.81,0.82,11.66
2020-08-05 01:00:00,70.38,7.74,33.4,0.88,14.72
2020-08-05 02:00:00,72.86,25.97,35.57,0.86,10.67
2020-08-05 03:00:00,85.43,60.72,41.06,0.81,10.93
2020-08-05 04:00:00,103.86,66.86,33.67,0.61,14.54
2020-08-05 05:00:00,60.24,13.86,29.65,0.65,16.57
2020-08-05 06:00:00,51.88,16.01,29.85,0.67,17.64
2020-08-05 07:00:00,50.82,14.33,29.93,0.8,15.76
2020-08-05 08:00:00,63.52,22.93,27.28,1.04,16.67
2020-08-05 09:00:00,75.35,31.76,27.56,1.08,22.19
2020-08-05 10:00:00,83.01,48.96,28.4,0.6,25.41
2020-08-05 11:00:00,66.81,33.12,28.6,1.02,28.55
2020-08-05 12:00:00,84.06,55.77,27.81,0.73,23.99
2020-08-05 13:00:00,54.8,36.37,27.2,0.45,22.57
2020-08-05 14:00:00,19.29,21.46,29.32,0.59,19.89
2020-08-05 15:00:00,33.44,15.04,28.06,0.78,22.08
2020-08-05 16:00:00,31.79,12.75,26.91,0.81,20.13
2020-08-05 17:00:00,42.01,32.69,26.75,0.68,23.13
2020-08-05 18:00:00,35.88,29.94,31.65,1.92,21.07
2020-08-05 19:00:00,98.45,62.77,35.66,2.87,21.5
2020-08-05 20:00:00,93.74,63.67,35.17,2.37,18.7
2020-08-05 21:00:00,65.5,33.37,38.11,2.06,14.96
2020-08-05 22:00:00,79.22,21.7,34.3,2.24,14.17
2020-08-05 23:00:00,46.91,17.95,30.25,1.8,14.57
2020-08-06 00:00:00,35.2,19.16,30.36,1.13,15.48
2020-08-06 01:00:00,58.99,28.68,30.06,1.12,12.65
2020-08-06 02:00:00,57.18,35.37,29.35,1.28,14.03
2020-08-06 03:00:00,31.94,12.68,28.32,1.08,13.35
2020-08-06 04:00:00,14.49,3.28,27.34,0.93,13.62
2020-08-06 05:00:00,24.7,10.53,26.78,0.89,14.92
2020-08-06 06:00:00,28.46,7.05,26.34,1.12,17.04
2020-08-06 07:00:00,24.61,18.23,27.89,0.73,15.21
2020-08-06 08:00:00,46.23,28.64,27.31,0.64,17.8
2020-08-06 09:00:00,47.61,24.92,27.04,1.19,20.11
2020-08-06 10:00:00,24.53,12.89,27.07,0.69,23.08
2020-08-06 11:00:00,22.45,15.89,27.15,0.6,17.0
2020-08-06 12:00:00,66.97,10.27,27.22,0.9,19.06
2020-08-06 13:00:00,66.32,32.92,27.11,0.96,24.0
2020-08-06 14:00:00,38.74,11.96,27.05,0.51,26.57
2020-08-06 15:00:00,42.13,18.29,26.91,0.65,26.9
2020-08-06 16:00:00,33.78,7.34,27.57,0.61,25.33
2020-08-06 17:00:00,20.9,8.03,33.83,0.55,26.31
2020-08-06 18:00:00,38.39,12.33,33.78,0.51,26.04
2020-08-06 19:00:00,44.49,9.8,33.28,0.55,24.43
2020-08-06 20:00:00,28.71,6.27,33.3,0.56,24.58
2020-08-06 21:00:00,25.95,2.83,30.49,0.53,26.09
2020-08-06 22:00:00,32.28,15.94,29.93,0.53,24.92
2020-08-06 23:00:00,18.01,3.71,30.81,0.51,24.51
2020-08-07 00:00:00,25.22,12.6,29.09,0.56,24.15
2020-08-07 01:00:00,26.92,9.51,28.83,0.52,23.23
2020-08-07 02:00:00,24.92,13.31,38.37,0.51,23.87
2020-08-07 03:00:00,41.2,31.26,31.49,0.87,26.3
2020-08-07 04:00:00,36.02,35.42,27.68,0.89,25.12
2020-08-07 05:00:00,15.18,4.75,28.29,1.1,22.96
2020-08-07 06:00:00,18.56,5.6,27.96,0.65,22.41
2020-08-07 07:00:00,21.47,9.27,26.94,0.81,20.45
2020-08-07 08:00:00,16.59,8.91,29.1,0.62,19.33
2020-08-07 09:00:00,21.13,24.82,31.05,0.55,20.15
2020-08-07 10:00:00,63.32,49.9,28.42,1.53,21.99
2020-08-07 11:00:00,55.58,38.08,27.79,1.13,24.02
2020-08-07 12:00:00,41.99,34.22,31.85,0.91,31.4
2020-08-07 13:00:00,40.14,14.91,7.05,0.19,29.31
2020-08-07 14:00:00,,,0.0,0.0,25.1
2020-08-07 15:00:00,,,,,
2020-08-07 16:00:00,,,,,
2020-08-07 17:00:00,,,,,
2020-08-07 18:00:00,145.41,128.91,37.74,1.43,27.5
2020-08-07 19:00:00,120.86,105.49,34.97,4.96,24.38
2020-08-07 20:00:00,65.82,35.56,36.09,2.52,17.62
2020-08-07 21:00:00,59.93,31.85,35.35,1.14,16.12
2020-08-07 22:00:00,70.08,34.96,36.07,1.28,15.72
2020-08-07 23:00:00,87.09,48.43,35.24,1.22,18.63
2020-08-08 00:00:00,104.33,79.19,32.89,1.19,19.43
2020-08-08 01:00:00,79.27,36.73,30.76,1.06,18.77
2020-08-08 02:00:00,51.35,33.03,28.73,0.94,15.76
2020-08-08 03:00:00,43.18,29.66,27.47,1.3,13.29
2020-08-08 04:00:00,62.42,34.77,28.15,0.99,13.34
2020-08-08 05:00:00,50.79,29.46,29.64,1.12,13.09
2020-08-08 06:00:00,73.11,51.74,32.2,1.22,11.03
2020-08-08 07:00:00,84.15,54.45,29.79,0.96,11.58
2020-08-08 08:00:00,55.73,27.44,26.54,1.02,16.9
2020-08-08 09:00:00,27.32,12.46,25.95,1.37,24.64
2020-08-08 10:00:00,55.03,30.47,25.78,0.92,27.27
2020-08-08 11:00:00,62.33,46.18,26.91,1.33,33.46
2020-08-08 12:00:00,67.02,52.37,27.37,2.13,36.95
2020-08-08 13:00:00,67.18,47.06,26.74,0.92,35.53
2020-08-08 14:00:00,81.47,59.76,27.77,0.7,31.43
2020-08-08 15:00:00,69.11,59.31,31.48,0.66,33.41
2020-08-08 16:00:00,73.39,56.41,33.67,0.7,37.68
2020-08-08 17:00:00,87.88,60.29,34.1,0.72,39.39
2020-08-08 18:00:00,92.09,66.87,31.39,0.99,41.81
2020-08-08 19:00:00,66.4,40.18,37.06,0.99,42.18
2020-08-08 20:00:00,82.28,37.93,36.32,1.08,33.25
2020-08-08 21:00:00,82.45,49.45,35.43,1.13,21.95
2020-08-08 22:00:00,88.24,38.61,38.51,1.43,17.09
2020-08-08 23:00:00,116.44,51.24,39.93,1.55,15.21
2020-08-09 00:00:00,64.58,19.76,28.27,0.96,20.29
2020-08-09 01:00:00,6.08,4.98,27.65,0.97,20.67
2020-08-09 02:00:00,19.0,6.99,25.89,0.8,22.56
2020-08-09 03:00:00,24.18,12.01,26.44,0.8,20.76
2020-08-09 04:00:00,15.43,6.96,26.11,0.82,27.92
2020-08-09 05:00:00,6.06,7.46,26.31,0.71,24.6
2020-08-09 06:00:00,8.17,4.68,25.82,0.73,22.19
2020-08-09 07:00:00,6.7,8.7,25.91,0.77,19.54
2020-08-09 08:00:00,11.56,4.16,26.18,0.69,17.18
2020-08-09 09:00:00,32.75,12.96,25.48,0.67,18.65
2020-08-09 10:00:00,38.32,24.96,25.39,0.74,20.73
2020-08-09 11:00:00,44.14,23.61,25.49,0.64,25.09
2020-08-09 12:00:00,81.83,46.24,25.78,0.61,28.93
2020-08-09 13:00:00,71.87,57.43,26.22,0.6,31.85
2020-08-09 14:00:00,83.49,55.39,26.79,0.63,35.4
2020-08-09 15:00:00,79.69,61.16,27.78,0.7,29.7
2020-08-09 16:00:00,33.01,32.08,27.95,0.69,27.23
2020-08-09 17:00:00,29.29,13.09,29.29,0.7,27.86
2020-08-09 18:00:00,34.17,17.7,29.89,0.69,24.98
2020-08-09 19:00:00,57.2,26.7,27.95,0.69,22.87
2020-08-09 20:00:00,28.15,7.17,27.96,0.71,20.67
2020-08-09 21:00:00,39.26,8.78,33.21,0.91,14.25
2020-08-09 22:00:00,63.96,37.95,31.3,0.92,16.29
2020-08-09 23:00:00,71.69,44.9,29.79,0.95,16.26
2020-08-10 00:00:00,52.58,33.95,28.76,0.89,16.03
2020-08-10 01:00:00,55.79,35.54,28.96,0.9,15.19
2020-08-10 02:00:00,46.74,24.97,27.29,0.87,15.65
2020-08-10 03:00:00,36.52,24.06,26.22,0.83,15.88
2020-08-10 04:00:00,47.24,33.13,25.4,0.77,15.6
2020-08-10 05:00:00,41.06,25.19,25.42,0.67,15.38
2020-08-10 06:00:00,18.04,13.81,25.75,0.63,16.4
2020-08-10 07:00:00,35.62,22.68,26.43,0.68,14.55
2020-08-10 08:00:00,40.33,19.34,25.97,0.68,15.05
2020-08-10 09:00:00,49.19,42.69,27.32,0.8,15.66
2020-08-10 10:00:00,54.16,34.73,27.63,0.86,15.36
2020-08-10 11:00:00,70.0,45.5,26.59,0.77,17.84
2020-08-10 12:00:00,60.38,39.77,26.44,0.81,24.46
2020-08-10 13:00:00,75.31,62.05,25.87,0.77,28.72
2020-08-10 14:00:00,91.56,68.3,26.3,0.71,27.54
2020-08-10 15:00:00,77.2,51.82,26.9,0.76,27.13
2020-08-10 16:00:00,53.71,37.1,27.01,0.89,23.24
2020-08-10 17:00:00,55.11,48.99,27.26,1.18,25.86
2020-08-10 18:00:00,53.93,23.67,27.87,2.41,22.37
2020-08-10 19:00:00,49.26,46.5,29.43,2.64,18.29
2020-08-10 20:00:00,49.26,18.62,30.24,2.83,18.3
2020-08-10 21:00:00,28.88,12.81,28.51,1.39,17.77
2020-08-10 22:00:00,35.15,17.36,29.28,2.24,14.12
2020-08-10 23:00:00,42.02,23.24,28.81,2.3,14.0
2020-08-11 00:00:00,37.59,18.77,28.87,1.82,14.54
2020-08-11 01:00:00,55.44,14.21,27.31,1.25,15.27
2020-08-11 02:00:00,42.22,27.79,26.83,1.23,14.01
2020-08-11 03:00:00,38.97,20.12,27.25,1.11,14.03
2020-08-11 04:00:00,65.13,33.64,26.49,2.13,13.29
2020-08-11 05:00:00,52.03,36.37,26.06,2.49,14.34
2020-08-11 06:00:00,50.97,44.31,26.67,3.4,12.78
2020-08-11 07:00:00,79.11,56.17,26.27,2.05,13.39
2020-08-11 08:00:00,69.18,38.88,26.23,2.04,14.28
2020-08-11 09:00:00,53.06,37.11,25.69,2.49,19.79
2020-08-11 10:00:00,55.7,32.36,26.12,1.93,23.52
2020-08-11 11:00:00,87.05,51.23,26.9,2.58,29.36
2020-08-11 12:00:00,101.86,80.38,18.94,0.83,41.37
2020-08-11 13:00:00,83.01,45.92,26.59,0.31,26.81
2020-08-11 14:00:00,98.58,90.75,29.72,0.28,27.86
2020-08-11 15:00:00,104.52,97.43,32.48,0.17,35.36
2020-08-11 16:00:00,68.88,69.76,28.2,0.27,34.26
2020-08-11 17:00:00,83.28,60.53,30.26,0.37,30.24
2020-08-11 18:00:00,27.78,23.31,30.71,0.43,24.15
2020-08-11 19:00:00,7.77,,34.14,0.63,19.07
2020-08-11 20:00:00,51.48,12.85,35.88,0.76,16.69
2020-08-11 21:00:00,65.76,32.91,31.71,0.6,15.01
2020-08-11 22:00:00,51.49,18.23,43.8,0.53,16.33
2020-08-11 23:00:00,84.93,41.27,39.77,0.53,15.88
2020-08-12 00:00:00,71.61,36.19,34.05,0.4,16.74
2020-08-12 01:00:00,15.95,17.16,29.76,0.34,18.69
2020-08-12 02:00:00,8.5,,31.53,0.3,19.07
2020-08-12 03:00:00,8.94,0.37,29.56,0.27,20.59
2020-08-12 04:00:00,7.93,,27.6,0.26,20.1
2020-08-12 05:00:00,7.65,,27.33,0.26,18.66
2020-08-12 06:00:00,25.31,3.16,26.98,0.25,19.49
2020-08-12 07:00:00,27.95,5.73,36.28,0.28,14.86
2020-08-12 08:00:00,34.18,21.03,33.03,0.27,17.22
2020-08-12 09:00:00,68.1,36.56,30.68,0.24,18.74
2020-08-12 10:00:00,71.25,27.66,29.15,0.22,20.94
2020-08-12 11:00:00,53.28,22.71,27.95,0.21,22.41
2020-08-12 12:00:00,75.78,27.31,29.81,0.19,23.72
2020-08-12 13:00:00,81.16,51.92,28.63,0.18,25.16
2020-08-12 14:00:00,67.19,29.64,27.8,0.19,26.15
2020-08-12 15:00:00,72.92,23.35,30.33,0.19,26.39
2020-08-12 16:00:00,90.49,42.7,29.86,0.19,31.3
2020-08-12 17:00:00,72.12,36.18,26.87,0.18,28.02
2020-08-12 18:00:00,56.34,11.78,29.12,0.18,27.24
2020-08-12 19:00:00,73.56,44.2,30.38,0.24,27.03
2020-08-12 20:00:00,86.1,39.01,31.85,0.38,25.78
2020-08-12 21:00:00,56.97,8.53,31.15,0.4,24.14
2020-08-12 22:00:00,39.73,11.41,30.59,0.27,26.61
2020-08-12 23:00:00,22.53,7.04,28.97,0.23,25.57
2020-08-13 00:00:00,,,29.49,0.25,20.94
2020-08-13 01:00:00,9.69,6.02,28.17,0.21,22.9
2020-08-13 02:00:00,8.72,6.86,29.94,0.22,17.46
2020-08-13 03:00:00,23.55,21.02,30.28,0.26,16.22
2020-08-13 04:00:00,42.36,31.52,28.25,0.19,27.42
2020-08-13 05:00:00,14.11,10.1,27.24,0.17,28.14
2020-08-13 06:00:00,0.19,3.33,28.46,0.17,26.59
2020-08-13 07:00:00,0.22,,29.92,0.19,20.52
2020-08-13 08:00:00,10.16,11.4,31.56,0.23,17.55
2020-08-13 09:00:00,30.9,11.81,29.88,0.23,17.49
2020-08-13 10:00:00,,,,,
2020-08-13 11:00:00,,,,,
2020-08-13 12:00:00,,,,,
2020-08-13 13:00:00,,,,,
2020-08-13 14:00:00,,,,,
2020-08-13 15:00:00,33.54,18.22,,0.74,13.33
2020-08-13 16:00:00,18.94,18.25,74.25,0.55,15.8
2020-08-13 17:00:00,87.64,97.62,29.48,0.48,19.36
2020-08-13 18:00:00,69.45,71.23,28.21,0.39,19.4
2020-08-13 19:00:00,27.25,34.02,25.91,0.33,18.54
2020-08-13 20:00:00,32.84,25.76,26.03,0.34,16.61
2020-08-13 21:00:00,31.85,16.43,27.49,0.41,12.59
2020-08-13 22:00:00,43.43,47.17,36.2,0.65,11.44
2020-08-13 23:00:00,65.38,48.92,37.52,0.69,11.81
2020-08-14 00:00:00,56.24,31.92,38.86,0.74,12.63
2020-08-14 01:00:00,30.65,18.54,33.31,0.67,13.47
2020-08-14 02:00:00,20.76,4.92,27.8,0.44,13.84
2020-08-14 03:00:00,20.2,14.17,25.74,0.33,15.61
2020-08-14 04:00:00,6.05,3.3,25.29,0.3,18.34
2020-08-14 05:00:00,3.88,2.46,25.6,0.28,17.75
2020-08-14 06:00:00,22.82,11.7,25.98,0.28,16.57
