Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-07-10 14:00:00,95.72,59.21,107.54,0.43,27.66
2020-07-10 15:00:00,127.97,95.74,73.42,0.41,34.57
2020-07-10 16:00:00,117.16,65.32,13.93,0.43,38.7
2020-07-10 17:00:00,113.1,30.69,12.97,0.46,42.12
2020-07-10 18:00:00,90.12,8.24,13.04,0.49,46.36
2020-07-10 19:00:00,67.99,3.97,14.58,0.52,36.71
2020-07-10 20:00:00,68.38,17.76,19.36,0.62,17.01
2020-07-10 21:00:00,63.75,7.03,26.98,0.86,10.28
2020-07-10 22:00:00,68.87,16.5,20.46,0.7,19.55
2020-07-10 23:00:00,37.67,17.91,15.08,0.6,16.06
2020-07-11 00:00:00,35.28,1.44,15.24,0.6,11.34
2020-07-11 01:00:00,39.36,4.48,14.7,0.57,10.42
2020-07-11 02:00:00,67.91,8.85,13.78,0.52,22.12
2020-07-11 03:00:00,50.4,6.56,12.45,0.48,32.61
2020-07-11 04:00:00,0.84,,12.98,0.47,31.36
2020-07-11 05:00:00,7.92,2.27,14.93,0.47,28.16
2020-07-11 06:00:00,8.06,5.58,13.52,0.47,29.73
2020-07-11 07:00:00,15.23,4.53,13.61,0.48,19.24
2020-07-11 08:00:00,17.06,9.74,14.15,0.48,21.48
2020-07-11 09:00:00,23.07,15.13,13.74,0.48,24.16
2020-07-11 10:00:00,20.46,17.65,14.14,0.49,24.77
2020-07-11 11:00:00,16.23,9.24,14.18,0.5,26.08
2020-07-11 12:00:00,44.06,36.26,14.22,0.51,29.78
2020-07-11 13:00:00,69.68,47.37,12.96,0.48,34.8
2020-07-11 14:00:00,62.5,33.34,12.66,0.48,36.28
2020-07-11 15:00:00,55.77,32.81,12.66,0.48,42.31
2020-07-11 16:00:00,59.79,34.02,12.67,0.48,48.76
2020-07-11 17:00:00,63.9,42.33,12.72,0.48,48.63
2020-07-11 18:00:00,73.53,53.12,12.82,0.49,48.19
2020-07-11 19:00:00,78.43,45.08,14.87,0.56,33.23
2020-07-11 20:00:00,110.45,63.44,18.32,0.66,20.11
2020-07-11 21:00:00,68.82,16.6,17.59,0.72,18.46
2020-07-11 22:00:00,89.98,38.79,15.79,0.65,20.99
2020-07-11 23:00:00,82.96,34.59,14.55,0.6,32.26
2020-07-12 00:00:00,82.03,47.72,13.57,0.56,30.91
2020-07-12 01:00:00,65.73,39.3,13.56,0.56,22.66
2020-07-12 02:00:00,67.79,41.81,13.18,0.54,20.59
2020-07-12 03:00:00,52.53,37.79,13.5,0.54,17.72
2020-07-12 04:00:00,48.26,32.35,13.12,0.54,15.66
2020-07-12 05:00:00,41.6,38.74,13.35,0.55,11.64
2020-07-12 06:00:00,37.68,41.02,13.48,0.53,14.28
2020-07-12 07:00:00,32.05,14.57,12.53,0.46,29.28
2020-07-12 08:00:00,,,15.82,0.47,25.05
2020-07-12 09:00:00,7.02,5.19,17.32,0.48,27.03
2020-07-12 10:00:00,19.74,16.86,14.36,0.47,30.58
2020-07-12 11:00:00,37.83,31.47,13.9,0.48,32.38
2020-07-12 12:00:00,34.61,23.14,13.26,0.45,35.46
2020-07-12 13:00:00,46.38,23.01,14.26,0.47,32.56
2020-07-12 14:00:00,29.9,7.46,14.71,0.48,29.95
2020-07-12 15:00:00,42.45,33.31,13.71,0.47,41.09
2020-07-12 16:00:00,40.38,31.93,13.47,0.48,51.04
2020-07-12 17:00:00,48.77,30.29,13.02,0.47,49.02
2020-07-12 18:00:00,52.62,33.85,13.75,0.49,49.03
2020-07-12 19:00:00,52.09,26.1,13.66,0.48,37.79
2020-07-12 20:00:00,36.2,5.55,14.5,0.51,29.31
2020-07-12 21:00:00,23.49,3.12,16.41,0.56,19.02
2020-07-12 22:00:00,25.83,5.36,14.92,0.52,25.32
2020-07-12 23:00:00,38.87,4.05,14.47,0.5,23.88
2020-07-13 00:00:00,27.96,9.02,15.08,0.5,19.16
2020-07-13 01:00:00,41.35,13.97,15.18,0.51,15.91
2020-07-13 02:00:00,41.62,17.7,15.68,0.51,12.83
2020-07-13 03:00:00,34.54,16.85,15.05,0.5,15.82
2020-07-13 04:00:00,41.43,19.16,13.81,0.47,19.79
2020-07-13 05:00:00,38.83,19.26,13.85,0.47,17.6
2020-07-13 06:00:00,49.89,20.66,15.36,0.48,12.79
2020-07-13 07:00:00,45.97,20.58,16.77,0.51,11.58
2020-07-13 08:00:00,57.88,24.9,17.64,0.53,12.3
2020-07-13 09:00:00,84.35,42.59,15.96,0.49,17.18
2020-07-13 10:00:00,100.16,45.31,14.13,0.47,25.22
2020-07-13 11:00:00,98.6,50.52,13.61,0.47,35.87
2020-07-13 12:00:00,100.47,48.92,13.27,0.47,43.41
2020-07-13 13:00:00,94.1,42.42,13.1,0.46,46.08
2020-07-13 14:00:00,109.29,38.32,13.03,0.45,50.94
2020-07-13 15:00:00,143.58,39.51,12.85,0.44,49.73
2020-07-13 16:00:00,195.82,40.5,12.7,0.45,50.0
2020-07-13 17:00:00,175.35,24.31,13.09,0.47,50.59
2020-07-13 18:00:00,197.74,29.16,14.51,0.49,39.08
2020-07-13 19:00:00,165.1,9.72,15.47,0.51,31.07
2020-07-13 20:00:00,153.17,9.0,16.98,0.54,24.35
2020-07-13 21:00:00,131.94,10.66,18.25,0.58,17.93
2020-07-13 22:00:00,125.83,14.84,18.16,0.59,14.57
2020-07-13 23:00:00,124.63,16.55,21.09,0.71,9.38
2020-07-14 00:00:00,129.25,24.4,18.79,0.65,10.1
2020-07-14 01:00:00,132.37,32.03,16.41,0.52,11.04
2020-07-14 02:00:00,112.52,30.6,16.6,0.5,10.59
2020-07-14 03:00:00,103.22,25.78,17.99,0.49,10.17
2020-07-14 04:00:00,101.37,26.65,16.95,0.47,9.51
2020-07-14 05:00:00,75.78,21.68,17.56,0.46,9.06
2020-07-14 06:00:00,68.54,15.4,18.27,0.48,8.77
2020-07-14 07:00:00,55.45,12.19,17.35,0.49,9.12
2020-07-14 08:00:00,58.03,13.34,17.7,0.51,9.82
2020-07-14 09:00:00,91.65,31.24,16.56,0.51,13.11
2020-07-14 10:00:00,115.22,44.17,15.33,0.49,20.8
2020-07-14 11:00:00,125.34,48.7,13.96,0.47,30.65
2020-07-14 12:00:00,142.37,50.4,14.22,0.51,55.75
2020-07-14 13:00:00,170.8,59.04,14.21,0.51,60.42
2020-07-14 14:00:00,196.8,56.91,14.37,0.5,72.85
2020-07-14 15:00:00,197.35,66.59,15.99,0.45,71.15
2020-07-14 16:00:00,257.05,122.82,21.73,0.4,64.43
2020-07-14 17:00:00,279.3,141.2,20.21,0.38,63.26
2020-07-14 18:00:00,203.08,78.03,15.99,0.45,63.93
2020-07-14 19:00:00,168.87,12.78,15.96,0.5,56.81
2020-07-14 20:00:00,140.32,2.75,17.8,0.54,36.16
2020-07-14 21:00:00,151.73,12.61,20.05,0.63,22.2
2020-07-14 22:00:00,147.23,26.71,21.4,0.65,16.27
2020-07-14 23:00:00,165.99,28.09,17.83,0.61,20.03
2020-07-15 00:00:00,189.59,35.24,14.96,0.55,26.17
2020-07-15 01:00:00,147.83,39.64,14.11,0.56,34.27
2020-07-15 02:00:00,111.29,30.67,13.92,0.56,33.6
2020-07-15 03:00:00,119.74,49.36,14.08,0.57,30.76
2020-07-15 04:00:00,114.82,40.95,14.35,0.56,29.51
2020-07-15 05:00:00,100.01,53.1,13.67,0.53,26.64
2020-07-15 06:00:00,114.89,62.6,13.78,0.52,25.63
2020-07-15 07:00:00,109.02,60.38,14.41,0.54,19.95
2020-07-15 08:00:00,86.0,50.85,14.78,0.54,16.39
2020-07-15 09:00:00,79.74,41.69,14.44,0.55,26.63
2020-07-15 10:00:00,72.56,26.26,14.37,0.58,33.15
2020-07-15 11:00:00,101.35,47.59,15.88,0.6,33.38
2020-07-15 12:00:00,78.73,24.86,16.16,0.6,40.73
2020-07-15 13:00:00,78.77,21.59,14.53,0.55,49.53
2020-07-15 14:00:00,88.22,61.21,13.74,0.51,48.06
2020-07-15 15:00:00,102.24,69.34,13.98,0.51,54.19
2020-07-15 16:00:00,116.74,70.39,14.08,0.5,52.4
2020-07-15 17:00:00,105.77,55.74,14.45,0.51,51.14
2020-07-15 18:00:00,81.97,36.08,14.84,0.52,43.7
2020-07-15 19:00:00,52.23,13.28,15.16,0.55,42.01
2020-07-15 20:00:00,49.82,7.17,15.9,0.59,37.96
2020-07-15 21:00:00,104.72,6.84,16.04,0.59,31.98
2020-07-15 22:00:00,65.47,21.87,14.95,0.53,27.21
2020-07-15 23:00:00,56.86,35.08,14.64,0.52,25.67
2020-07-16 00:00:00,54.46,33.41,14.47,0.5,25.12
2020-07-16 01:00:00,66.37,31.94,14.67,0.51,21.27
2020-07-16 02:00:00,62.04,30.11,14.69,0.53,24.34
2020-07-16 03:00:00,39.21,14.03,14.43,0.54,23.28
2020-07-16 04:00:00,34.13,18.36,14.42,0.54,20.75
2020-07-16 05:00:00,32.44,18.34,14.36,0.53,21.04
2020-07-16 06:00:00,43.23,31.4,14.79,0.52,19.24
2020-07-16 07:00:00,68.21,57.68,15.01,0.52,15.69
2020-07-16 08:00:00,61.92,51.03,15.87,0.54,13.2
2020-07-16 09:00:00,67.16,48.93,15.85,0.55,13.88
2020-07-16 10:00:00,68.38,52.92,15.52,0.57,17.9
2020-07-16 11:00:00,63.29,41.68,15.42,0.59,26.35
2020-07-16 12:00:00,71.43,45.49,15.51,0.55,31.26
2020-07-16 13:00:00,85.14,73.68,15.13,0.53,33.55
2020-07-16 14:00:00,83.63,73.83,14.45,0.51,27.39
2020-07-16 15:00:00,82.18,73.98,14.32,0.51,23.35
2020-07-16 16:00:00,85.14,65.09,15.6,0.51,25.23
2020-07-16 17:00:00,99.35,63.41,16.6,0.5,21.47
2020-07-16 18:00:00,69.67,25.63,17.9,0.55,15.7
2020-07-16 19:00:00,31.19,0.32,20.1,0.63,10.94
2020-07-16 20:00:00,48.63,,20.61,0.68,9.03
2020-07-16 21:00:00,78.34,13.98,21.11,0.77,7.4
2020-07-16 22:00:00,68.38,16.44,18.78,0.72,12.84
2020-07-16 23:00:00,75.81,29.24,16.77,0.62,12.41
2020-07-17 00:00:00,77.05,52.22,15.87,0.56,15.57
2020-07-17 01:00:00,79.99,46.93,15.67,0.55,15.55
2020-07-17 02:00:00,75.15,55.17,16.03,0.55,13.52
2020-07-17 03:00:00,66.72,41.23,15.78,0.56,16.13
2020-07-17 04:00:00,39.19,27.6,15.08,0.55,19.26
2020-07-17 05:00:00,36.58,24.35,15.61,0.56,17.14
2020-07-17 06:00:00,47.89,31.64,16.21,0.57,16.04
2020-07-17 07:00:00,39.86,25.03,16.8,0.57,13.85
2020-07-17 08:00:00,62.36,56.9,16.72,0.57,12.8
2020-07-17 09:00:00,71.47,59.42,16.01,0.56,15.93
2020-07-17 10:00:00,91.28,76.41,16.02,0.59,19.08
2020-07-17 11:00:00,100.0,78.51,15.64,0.58,23.49
2020-07-17 12:00:00,81.12,65.85,15.31,0.57,29.3
2020-07-17 13:00:00,81.84,62.05,15.14,0.57,37.45
2020-07-17 14:00:00,80.75,67.52,15.04,0.55,36.35
2020-07-17 15:00:00,75.07,60.5,15.18,0.55,37.33
2020-07-17 16:00:00,86.92,80.18,14.78,0.52,32.58
2020-07-17 17:00:00,100.1,72.4,18.16,0.59,12.48
2020-07-17 18:00:00,46.85,34.9,22.77,0.75,9.07
2020-07-17 19:00:00,73.92,47.25,24.59,0.86,10.49
2020-07-17 20:00:00,96.5,67.85,33.51,1.23,9.27
2020-07-17 21:00:00,95.06,50.27,21.75,0.89,8.31
2020-07-17 22:00:00,80.02,51.55,20.3,0.82,8.64
2020-07-17 23:00:00,75.35,45.93,19.21,0.76,9.99
2020-07-18 00:00:00,65.5,50.17,17.03,0.64,10.78
2020-07-18 01:00:00,66.82,61.95,16.11,0.57,13.39
2020-07-18 02:00:00,90.06,76.82,15.71,0.56,13.51
2020-07-18 03:00:00,79.82,68.49,15.82,0.55,12.88
2020-07-18 04:00:00,79.68,66.92,16.0,0.57,10.96
2020-07-18 05:00:00,67.2,48.54,15.99,0.57,11.47
2020-07-18 06:00:00,67.72,47.27,16.11,0.58,11.68
2020-07-18 07:00:00,63.19,44.09,17.09,0.6,8.77
2020-07-18 08:00:00,76.78,50.72,16.95,0.6,11.78
2020-07-18 09:00:00,80.64,61.42,16.81,0.61,11.18
2020-07-18 10:00:00,85.68,65.76,16.15,0.58,14.25
2020-07-18 11:00:00,72.36,54.57,16.63,0.6,19.61
2020-07-18 12:00:00,92.21,58.78,17.3,0.62,34.32
2020-07-18 13:00:00,79.7,43.3,16.89,0.58,33.91
2020-07-18 14:00:00,61.63,18.42,16.47,0.57,40.44
2020-07-18 15:00:00,64.48,41.66,16.16,0.58,49.82
2020-07-18 16:00:00,74.46,44.13,16.27,0.57,48.97
2020-07-18 17:00:00,79.38,62.43,16.21,0.55,41.04
2020-07-18 18:00:00,97.26,63.28,16.91,0.56,34.07
2020-07-18 19:00:00,89.07,60.72,17.33,0.56,26.51
2020-07-18 20:00:00,62.56,47.51,17.9,0.59,17.63
2020-07-18 21:00:00,59.95,30.44,17.48,0.62,18.92
2020-07-18 22:00:00,52.18,20.62,17.47,0.63,17.47
2020-07-18 23:00:00,38.94,15.33,16.67,0.6,16.59
2020-07-19 00:00:00,35.95,24.99,16.48,0.58,17.04
2020-07-19 01:00:00,40.9,13.04,16.54,0.56,17.27
2020-07-19 02:00:00,63.06,42.06,15.87,0.53,17.53
2020-07-19 03:00:00,57.45,49.38,16.17,0.52,15.71
2020-07-19 04:00:00,53.42,46.52,15.52,0.5,18.19
2020-07-19 05:00:00,39.7,32.05,15.84,0.51,15.6
2020-07-19 06:00:00,29.19,23.36,16.17,0.53,13.78
2020-07-19 07:00:00,42.19,22.63,16.82,0.56,17.59
2020-07-19 08:00:00,13.6,11.52,15.83,0.51,24.83
2020-07-19 09:00:00,,,16.72,0.52,18.76
2020-07-19 10:00:00,5.53,10.05,18.3,0.55,12.78
2020-07-19 11:00:00,23.58,28.03,19.02,0.58,11.52
2020-07-19 12:00:00,29.0,22.6,17.11,0.58,15.49
2020-07-19 13:00:00,46.52,41.75,16.42,0.57,27.68
2020-07-19 14:00:00,43.79,37.02,16.28,0.53,31.14
2020-07-19 15:00:00,26.12,19.05,16.11,0.54,42.1
2020-07-19 16:00:00,40.58,30.29,15.61,0.52,38.23
2020-07-19 17:00:00,37.09,31.87,15.6,0.51,36.66
2020-07-19 18:00:00,50.47,32.52,15.76,0.52,32.15
2020-07-19 19:00:00,58.99,45.43,16.28,0.54,23.19
2020-07-19 20:00:00,56.93,40.58,18.41,0.65,12.47
2020-07-19 21:00:00,51.86,28.96,19.27,0.79,10.01
2020-07-19 22:00:00,76.16,35.42,23.7,1.07,11.04
2020-07-19 23:00:00,64.09,21.05,26.85,1.05,9.19
2020-07-20 00:00:00,63.6,25.3,27.39,1.13,10.4
2020-07-20 01:00:00,52.59,16.41,15.94,0.51,36.79
2020-07-20 02:00:00,1.01,1.24,16.42,0.5,31.12
2020-07-20 03:00:00,11.13,4.66,17.12,0.49,25.54
2020-07-20 04:00:00,20.8,28.1,16.3,0.48,25.41
2020-07-20 05:00:00,23.26,18.83,16.09,0.48,25.07
2020-07-20 06:00:00,22.36,15.61,15.83,0.48,29.49
2020-07-20 07:00:00,13.78,9.28,16.27,0.51,22.25
2020-07-20 08:00:00,5.87,,17.03,0.53,18.01
2020-07-20 09:00:00,16.83,11.24,17.24,0.55,21.88
2020-07-20 10:00:00,32.23,16.93,17.34,0.56,26.28
2020-07-20 11:00:00,42.42,26.32,16.66,0.54,28.8
2020-07-20 12:00:00,42.63,33.19,17.13,0.53,20.89
2020-07-20 13:00:00,57.73,39.28,17.6,0.51,26.82
2020-07-20 14:00:00,71.4,64.17,16.49,0.51,31.15
2020-07-20 15:00:00,24.69,14.94,16.67,0.54,34.55
2020-07-20 16:00:00,34.18,27.62,17.16,0.58,39.3
2020-07-20 17:00:00,48.45,40.12,17.32,0.58,48.82
2020-07-20 18:00:00,59.5,37.57,16.96,0.58,49.33
2020-07-20 19:00:00,53.63,28.29,17.83,0.62,41.35
2020-07-20 20:00:00,41.13,9.27,21.06,0.76,26.69
2020-07-20 21:00:00,61.93,10.58,22.24,0.89,20.72
2020-07-20 22:00:00,72.95,28.71,19.32,0.87,18.69
2020-07-20 23:00:00,90.74,52.8,13.07,0.79,18.34
2020-07-21 00:00:00,59.47,32.49,9.99,0.58,27.21
2020-07-21 01:00:00,36.88,32.89,14.89,0.52,29.19
2020-07-21 02:00:00,4.18,16.21,7.39,0.52,32.46
2020-07-21 03:00:00,,,15.86,0.53,27.71
2020-07-21 04:00:00,0.42,,16.83,0.55,20.75
2020-07-21 05:00:00,8.05,3.83,17.08,0.55,18.41
2020-07-21 06:00:00,11.01,6.9,17.67,0.55,16.6
2020-07-21 07:00:00,26.73,24.12,17.82,0.55,14.49
2020-07-21 08:00:00,45.2,39.26,18.84,0.57,13.27
2020-07-21 09:00:00,66.3,60.23,10.24,0.61,17.5
2020-07-21 10:00:00,95.53,85.2,7.53,0.64,20.07
2020-07-21 11:00:00,74.76,63.33,7.42,0.65,25.02
2020-07-21 12:00:00,39.3,33.06,13.06,0.59,29.04
2020-07-21 13:00:00,39.02,26.14,17.06,0.6,35.41
2020-07-21 14:00:00,58.1,41.16,17.23,0.6,33.12
2020-07-21 15:00:00,70.52,55.52,16.8,0.54,25.83
2020-07-21 16:00:00,13.67,7.39,15.27,0.57,18.16
2020-07-21 17:00:00,14.9,8.2,15.19,0.65,13.59
2020-07-21 18:00:00,28.36,19.48,20.67,0.64,15.99
2020-07-21 19:00:00,40.79,29.36,20.68,0.7,22.79
2020-07-21 20:00:00,41.0,22.71,7.63,0.77,12.97
2020-07-21 21:00:00,36.21,10.55,7.4,0.75,11.29
2020-07-21 22:00:00,28.18,5.68,9.01,0.69,13.98
2020-07-21 23:00:00,23.55,10.05,7.29,0.66,12.2
2020-07-22 00:00:00,42.35,36.58,7.38,0.63,11.11
2020-07-22 01:00:00,48.14,39.4,7.36,0.62,10.24
2020-07-22 02:00:00,49.2,39.93,7.4,0.62,10.56
2020-07-22 03:00:00,39.61,40.0,7.42,0.57,13.14
2020-07-22 04:00:00,20.53,8.92,7.41,0.55,15.73
2020-07-22 05:00:00,4.01,4.09,10.57,0.54,17.27
2020-07-22 06:00:00,1.71,,15.86,0.55,14.63
2020-07-22 07:00:00,3.77,,17.07,0.56,11.95
2020-07-22 08:00:00,33.65,20.59,17.36,0.6,9.06
2020-07-22 09:00:00,43.56,35.35,16.76,0.6,10.22
2020-07-22 10:00:00,46.94,44.03,16.3,0.6,11.36
2020-07-22 11:00:00,49.69,42.67,17.41,0.65,11.44
2020-07-22 12:00:00,49.35,33.07,19.3,0.69,12.61
2020-07-22 13:00:00,20.06,10.81,16.67,0.57,21.26
2020-07-22 14:00:00,21.4,22.28,17.09,0.61,21.07
2020-07-22 15:00:00,31.18,28.03,13.93,0.59,23.23
2020-07-22 16:00:00,28.45,23.18,12.86,0.57,21.76
2020-07-22 17:00:00,39.16,27.14,15.03,0.56,21.24
2020-07-22 18:00:00,42.58,29.38,16.16,0.58,17.55
2020-07-22 19:00:00,29.57,15.94,17.22,0.56,19.76
2020-07-22 20:00:00,31.06,14.6,15.14,0.62,15.13
2020-07-22 21:00:00,12.91,,15.76,0.68,12.54
2020-07-22 22:00:00,12.97,2.68,14.2,0.72,10.98
2020-07-22 23:00:00,23.27,5.77,7.31,0.73,10.22
2020-07-23 00:00:00,30.42,12.4,7.27,0.75,9.56
2020-07-23 01:00:00,44.72,25.62,7.32,0.76,9.22
2020-07-23 02:00:00,56.88,44.56,7.36,0.72,9.48
2020-07-23 03:00:00,53.08,37.02,7.38,0.64,9.53
2020-07-23 04:00:00,42.68,33.87,7.91,0.63,8.72
2020-07-23 05:00:00,28.63,16.65,7.41,0.66,9.66
2020-07-23 06:00:00,19.08,6.83,7.41,0.64,10.61
2020-07-23 07:00:00,27.29,10.04,7.39,0.65,11.16
2020-07-23 08:00:00,34.13,18.86,7.34,0.64,10.55
2020-07-23 09:00:00,49.81,33.0,7.3,0.56,13.16
2020-07-23 10:00:00,75.27,76.05,7.4,0.54,23.66
2020-07-23 11:00:00,83.8,74.12,7.43,0.5,36.85
2020-07-23 12:00:00,102.08,94.67,7.41,0.56,43.82
2020-07-23 13:00:00,84.33,68.02,7.45,0.57,48.76
2020-07-23 14:00:00,52.03,33.32,7.35,0.55,48.09
2020-07-23 15:00:00,59.03,41.01,7.35,0.52,46.26
2020-07-23 16:00:00,72.49,52.75,7.37,0.52,47.62
2020-07-23 17:00:00,67.09,49.0,10.59,0.52,47.44
2020-07-23 18:00:00,122.39,53.52,15.8,0.54,43.85
2020-07-23 19:00:00,65.87,45.03,17.69,0.58,30.48
2020-07-23 20:00:00,56.65,38.39,21.16,0.7,15.98
2020-07-23 21:00:00,56.56,29.9,28.73,0.95,9.98
2020-07-23 22:00:00,61.04,31.15,7.46,1.04,11.44
2020-07-23 23:00:00,65.45,30.03,7.39,1.23,13.19
2020-07-24 00:00:00,94.66,40.91,7.37,1.39,17.55
2020-07-24 01:00:00,101.95,61.27,8.71,1.18,14.53
2020-07-24 02:00:00,106.38,73.09,7.35,0.69,15.26
2020-07-24 03:00:00,79.56,61.21,7.32,0.6,14.82
2020-07-24 04:00:00,87.84,67.18,7.32,0.59,12.2
2020-07-24 05:00:00,91.56,66.24,7.36,0.6,11.5
2020-07-24 06:00:00,92.87,62.76,7.35,0.63,9.91
2020-07-24 07:00:00,80.83,50.22,7.4,0.64,12.93
2020-07-24 08:00:00,72.35,43.29,7.36,0.64,12.7
2020-07-24 09:00:00,61.85,32.13,7.34,0.63,15.06
2020-07-24 10:00:00,64.22,39.35,7.33,0.63,20.86
2020-07-24 11:00:00,74.84,49.63,11.84,0.65,28.01
2020-07-24 12:00:00,111.49,63.32,14.93,0.62,29.81
2020-07-24 13:00:00,77.25,65.96,14.79,0.59,34.4
2020-07-24 14:00:00,77.21,58.3,14.23,0.58,36.75
2020-07-24 15:00:00,59.14,45.12,12.59,0.58,40.57
2020-07-24 16:00:00,57.54,29.72,12.7,0.61,40.43
2020-07-24 17:00:00,49.04,16.49,12.76,0.65,35.96
2020-07-24 18:00:00,44.97,9.23,12.95,0.65,36.07
2020-07-24 19:00:00,59.29,30.65,12.81,0.64,33.74
2020-07-24 20:00:00,38.58,16.04,12.37,0.62,30.33
2020-07-24 21:00:00,30.09,17.56,12.38,0.67,15.76
2020-07-24 22:00:00,22.27,12.92,12.9,0.8,9.53
2020-07-24 23:00:00,42.53,19.81,13.9,0.96,9.82
2020-07-25 00:00:00,48.65,29.41,15.32,0.92,10.87
2020-07-25 01:00:00,31.25,13.24,15.56,0.71,11.03
2020-07-25 02:00:00,26.81,12.13,15.2,0.64,12.1
2020-07-25 03:00:00,28.66,14.6,14.83,0.63,12.04
2020-07-25 04:00:00,28.89,18.6,14.23,0.61,11.59
2020-07-25 05:00:00,50.74,31.89,13.77,0.6,10.89
2020-07-25 06:00:00,52.9,40.87,13.56,0.6,11.49
2020-07-25 07:00:00,45.94,33.5,13.45,0.62,10.65
2020-07-25 08:00:00,54.53,40.8,13.95,0.65,11.27
2020-07-25 09:00:00,35.48,17.52,14.27,0.66,12.72
2020-07-25 10:00:00,54.28,35.27,13.81,0.64,14.76
2020-07-25 11:00:00,86.46,68.79,13.33,0.63,19.52
2020-07-25 12:00:00,80.36,65.8,12.79,0.61,26.07
2020-07-25 13:00:00,92.36,76.63,12.51,0.6,34.54
2020-07-25 14:00:00,84.62,69.01,11.95,0.57,35.46
2020-07-25 15:00:00,82.58,69.17,13.1,0.54,41.59
2020-07-25 16:00:00,128.37,116.04,13.36,0.51,37.01
2020-07-25 17:00:00,84.38,68.49,11.92,0.56,29.34
2020-07-25 18:00:00,22.65,7.58,12.01,0.57,26.32
2020-07-25 19:00:00,21.41,7.78,12.17,0.59,24.63
2020-07-25 20:00:00,37.53,6.25,12.28,0.64,20.48
2020-07-25 21:00:00,47.53,14.63,12.44,0.66,16.97
2020-07-25 22:00:00,33.45,15.35,12.76,0.66,16.75
2020-07-25 23:00:00,16.87,3.14,13.25,0.67,15.13
2020-07-26 00:00:00,21.2,4.06,13.33,0.64,15.69
2020-07-26 01:00:00,30.04,10.66,13.48,0.64,13.11
2020-07-26 02:00:00,43.42,21.76,13.58,0.64,11.66
2020-07-26 03:00:00,63.09,46.99,13.26,0.63,10.73
2020-07-26 04:00:00,81.79,55.25,13.26,0.63,10.06
2020-07-26 05:00:00,79.85,52.83,13.48,0.63,9.83
2020-07-26 06:00:00,67.72,46.41,13.72,0.62,10.71
2020-07-26 07:00:00,57.93,30.84,14.42,0.65,10.36
2020-07-26 08:00:00,51.66,27.56,14.81,0.66,12.33
2020-07-26 09:00:00,55.26,31.8,14.65,0.62,19.0
2020-07-26 10:00:00,53.65,38.85,14.33,0.62,23.97
2020-07-26 11:00:00,73.36,60.44,13.6,0.6,33.34
2020-07-26 12:00:00,106.92,89.52,12.98,0.57,39.11
2020-07-26 13:00:00,77.93,68.88,12.47,0.55,40.72
2020-07-26 14:00:00,79.78,63.05,12.32,0.55,44.54
2020-07-26 15:00:00,81.88,58.72,12.5,0.58,45.58
2020-07-26 16:00:00,73.32,43.61,12.52,0.59,39.72
2020-07-26 17:00:00,13.75,0.3,12.52,0.62,33.16
2020-07-26 18:00:00,34.88,26.32,12.7,0.62,37.57
2020-07-26 19:00:00,62.33,49.53,12.82,0.63,27.46
2020-07-26 20:00:00,80.13,58.45,12.96,0.81,14.78
2020-07-26 21:00:00,73.77,53.09,14.33,1.0,10.24
2020-07-26 22:00:00,74.56,55.77,16.37,1.04,10.22
2020-07-26 23:00:00,77.29,67.44,18.28,1.18,11.25
2020-07-27 00:00:00,66.89,44.06,20.7,1.3,11.28
2020-07-27 01:00:00,76.06,43.85,22.53,1.28,10.89
2020-07-27 02:00:00,65.98,50.09,23.73,1.09,11.51
2020-07-27 03:00:00,58.34,46.59,23.39,0.95,10.18
2020-07-27 04:00:00,61.29,48.48,22.28,0.82,10.41
2020-07-27 05:00:00,77.26,66.23,21.3,0.73,10.23
2020-07-27 06:00:00,71.53,63.16,20.63,0.67,9.71
2020-07-27 07:00:00,72.51,57.43,19.81,0.66,8.62
2020-07-27 08:00:00,60.88,31.32,19.29,0.7,11.97
2020-07-27 09:00:00,37.58,6.89,18.47,0.61,18.81
2020-07-27 10:00:00,88.6,32.12,16.82,0.6,26.5
2020-07-27 11:00:00,99.89,43.04,14.01,0.6,29.9
2020-07-27 12:00:00,105.83,42.15,13.94,0.59,33.92
2020-07-27 13:00:00,106.9,39.05,13.2,0.58,35.8
2020-07-27 14:00:00,82.24,,13.99,0.58,38.75
2020-07-27 15:00:00,79.19,37.08,13.66,0.57,43.24
2020-07-27 16:00:00,81.3,,13.62,0.56,41.75
2020-07-27 17:00:00,86.64,2.25,13.8,0.58,43.43
2020-07-27 18:00:00,75.68,1.57,14.09,0.59,44.23
2020-07-27 19:00:00,62.61,,15.47,0.64,32.19
2020-07-27 20:00:00,55.16,,15.29,0.7,22.82
2020-07-27 21:00:00,51.03,,15.25,0.66,23.13
2020-07-27 22:00:00,60.26,6.01,14.77,0.58,24.2
2020-07-27 23:00:00,58.73,12.05,14.75,0.56,21.91
2020-07-28 00:00:00,50.38,14.98,14.76,0.55,19.63
2020-07-28 01:00:00,49.97,32.32,15.16,0.55,16.82
2020-07-28 02:00:00,40.09,13.18,15.72,0.57,13.27
2020-07-28 03:00:00,40.85,5.91,15.89,0.57,13.36
2020-07-28 04:00:00,37.63,16.04,16.0,0.59,10.33
2020-07-28 05:00:00,46.47,16.07,15.57,0.58,10.55
