Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-07-11 21:00:00,78.77,16.71,12.94,1.35,42.53
2020-07-11 22:00:00,79.34,23.5,15.5,1.38,30.0
2020-07-11 23:00:00,91.8,23.16,10.79,1.38,38.99
2020-07-12 00:00:00,85.44,30.26,8.78,1.4,36.82
2020-07-12 01:00:00,61.75,25.72,8.29,1.42,27.54
2020-07-12 02:00:00,71.6,25.87,7.8,1.38,22.28
2020-07-12 03:00:00,72.83,25.78,7.34,1.35,21.48
2020-07-12 04:00:00,64.68,33.29,8.69,1.34,17.41
2020-07-12 05:00:00,52.8,21.56,8.17,1.36,10.52
2020-07-12 06:00:00,49.4,19.11,6.79,1.36,15.58
2020-07-12 07:00:00,33.33,5.73,8.06,1.27,39.31
2020-07-12 08:00:00,6.5,0.54,6.31,1.23,39.61
2020-07-12 09:00:00,14.11,14.37,6.54,1.22,39.92
2020-07-12 10:00:00,16.04,6.67,6.39,1.21,39.35
2020-07-12 11:00:00,33.39,17.11,8.01,1.2,43.22
2020-07-12 12:00:00,45.71,27.1,6.7,1.19,46.2
2020-07-12 13:00:00,42.67,29.52,8.9,1.2,41.18
2020-07-12 14:00:00,31.53,9.61,9.32,1.23,47.94
2020-07-12 15:00:00,46.75,20.86,9.99,1.24,69.3
2020-07-12 16:00:00,63.99,42.33,7.92,1.26,52.79
2020-07-12 17:00:00,52.61,33.02,7.41,1.27,45.9
2020-07-12 18:00:00,54.04,41.76,7.15,1.28,44.6
2020-07-12 19:00:00,57.41,27.49,6.91,1.27,41.67
2020-07-12 20:00:00,30.78,5.66,7.22,1.27,33.85
2020-07-12 21:00:00,33.11,2.89,8.67,1.28,31.89
2020-07-12 22:00:00,26.47,,7.28,1.3,37.45
2020-07-12 23:00:00,25.44,0.35,6.92,1.29,34.05
2020-07-13 00:00:00,31.12,0.57,7.32,1.27,27.25
2020-07-13 01:00:00,26.86,4.3,7.37,1.26,21.69
2020-07-13 02:00:00,38.58,7.15,7.9,1.27,23.21
2020-07-13 03:00:00,45.27,9.18,7.7,1.28,27.45
2020-07-13 04:00:00,56.04,13.56,7.85,1.25,21.6
2020-07-13 05:00:00,58.22,25.95,7.57,1.23,18.04
2020-07-13 06:00:00,60.74,27.0,9.27,1.24,14.46
2020-07-13 07:00:00,58.66,17.61,13.13,1.24,12.84
2020-07-13 08:00:00,68.26,18.39,16.4,1.26,13.74
2020-07-13 09:00:00,96.96,46.17,13.89,1.26,29.46
2020-07-13 10:00:00,121.03,62.29,11.77,1.28,45.74
2020-07-13 11:00:00,120.05,60.47,8.84,1.29,55.95
2020-07-13 12:00:00,98.9,61.39,6.85,1.3,60.18
2020-07-13 13:00:00,97.87,49.76,6.5,1.28,58.67
2020-07-13 14:00:00,112.02,37.34,6.89,1.27,49.88
2020-07-13 15:00:00,163.25,40.12,6.06,1.27,47.14
2020-07-13 16:00:00,164.14,42.02,5.62,1.27,48.78
2020-07-13 17:00:00,199.68,34.75,6.06,1.27,44.69
2020-07-13 18:00:00,199.32,41.29,7.1,1.27,43.29
2020-07-13 19:00:00,175.72,14.01,8.39,1.27,40.27
2020-07-13 20:00:00,156.99,7.51,10.39,1.32,32.75
2020-07-13 21:00:00,145.89,14.63,10.36,1.34,29.44
2020-07-13 22:00:00,147.04,10.47,9.13,1.33,31.45
2020-07-13 23:00:00,143.37,6.49,7.34,1.31,32.94
2020-07-14 00:00:00,146.25,15.23,13.01,1.37,16.72
2020-07-14 01:00:00,130.72,15.3,12.51,1.36,10.97
2020-07-14 02:00:00,103.8,13.49,12.54,1.34,8.72
2020-07-14 03:00:00,92.52,19.2,11.76,1.3,10.1
2020-07-14 04:00:00,82.51,14.47,7.36,1.31,15.92
2020-07-14 05:00:00,64.94,10.95,8.37,1.3,12.96
2020-07-14 06:00:00,55.44,8.57,8.68,1.28,10.71
2020-07-14 07:00:00,62.54,12.29,7.92,1.25,13.67
2020-07-14 08:00:00,65.64,15.07,10.55,1.26,13.46
2020-07-14 09:00:00,83.49,22.97,9.51,1.28,20.04
2020-07-14 10:00:00,99.35,38.69,9.61,1.28,30.95
2020-07-14 11:00:00,137.17,62.9,8.28,1.28,48.29
2020-07-14 12:00:00,160.61,55.67,8.37,1.28,64.75
2020-07-14 13:00:00,180.14,62.41,7.99,1.3,75.04
2020-07-14 14:00:00,198.18,62.64,7.15,1.29,80.9
2020-07-14 15:00:00,175.48,49.65,7.27,1.28,70.25
2020-07-14 16:00:00,168.95,47.52,7.39,1.29,64.5
2020-07-14 17:00:00,172.32,49.45,7.23,1.29,58.74
2020-07-14 18:00:00,191.63,52.9,7.64,1.32,67.5
2020-07-14 19:00:00,206.09,52.86,8.26,1.32,57.28
2020-07-14 20:00:00,201.8,40.45,9.05,1.32,52.26
2020-07-14 21:00:00,190.31,42.19,12.1,1.37,40.25
2020-07-14 22:00:00,207.01,38.04,11.64,1.41,37.33
2020-07-14 23:00:00,205.85,35.81,10.26,1.42,43.77
2020-07-15 00:00:00,193.49,27.13,8.14,1.4,35.56
2020-07-15 01:00:00,189.98,44.15,6.35,1.38,39.1
2020-07-15 02:00:00,137.89,51.81,5.39,1.37,43.28
2020-07-15 03:00:00,127.19,41.54,5.0,1.36,39.06
2020-07-15 04:00:00,110.88,40.79,4.8,1.33,35.01
2020-07-15 05:00:00,97.56,41.88,4.73,1.31,36.26
2020-07-15 06:00:00,107.75,35.43,6.02,1.3,36.36
2020-07-15 07:00:00,99.27,29.83,8.03,1.33,25.33
2020-07-15 08:00:00,70.54,20.1,7.33,1.3,23.86
2020-07-15 09:00:00,70.83,37.96,8.61,1.28,28.16
2020-07-15 10:00:00,98.43,47.93,9.63,1.28,35.48
2020-07-15 11:00:00,128.54,66.57,9.82,1.32,38.12
2020-07-15 12:00:00,111.86,53.92,11.04,1.31,54.23
2020-07-15 13:00:00,98.58,40.9,10.74,1.25,107.68
2020-07-15 14:00:00,80.21,42.41,9.13,1.21,114.95
2020-07-15 15:00:00,95.28,54.01,9.23,1.17,
2020-07-15 16:00:00,93.15,37.45,8.62,1.12,143.44
2020-07-15 17:00:00,111.6,51.28,8.95,1.13,66.29
2020-07-15 18:00:00,114.41,50.82,9.42,1.15,53.01
2020-07-15 19:00:00,95.94,40.71,10.0,1.2,46.06
2020-07-15 20:00:00,60.69,8.97,11.68,1.25,40.61
2020-07-15 21:00:00,62.67,9.25,4.53,1.28,29.27
2020-07-15 22:00:00,73.65,9.92,,1.29,21.03
2020-07-15 23:00:00,86.52,2.96,,1.3,27.75
2020-07-16 00:00:00,37.57,0.46,,1.31,29.11
2020-07-16 01:00:00,43.54,5.44,,1.33,24.69
2020-07-16 02:00:00,52.32,12.77,,1.28,21.69
2020-07-16 03:00:00,48.33,22.64,,1.27,22.27
2020-07-16 04:00:00,54.23,27.26,,1.3,20.82
2020-07-16 05:00:00,54.12,17.37,,1.31,17.14
2020-07-16 06:00:00,46.2,20.03,,1.28,15.73
2020-07-16 07:00:00,37.15,25.56,,1.25,19.03
2020-07-16 08:00:00,24.81,24.96,,1.27,18.19
2020-07-16 09:00:00,46.03,28.87,,1.3,14.98
2020-07-16 10:00:00,37.46,21.52,,1.29,20.5
2020-07-16 11:00:00,48.89,49.27,,1.28,30.75
2020-07-16 12:00:00,74.13,62.76,,1.29,34.39
2020-07-16 13:00:00,64.17,37.81,,1.31,36.93
2020-07-16 14:00:00,74.68,51.74,0.0,1.25,43.96
2020-07-16 15:00:00,76.67,55.58,0.0,1.23,48.72
2020-07-16 16:00:00,69.38,44.77,64.62,1.2,47.06
2020-07-16 17:00:00,81.62,50.68,23.11,1.21,34.53
2020-07-16 18:00:00,78.22,29.0,21.21,1.23,21.04
2020-07-16 19:00:00,44.59,8.35,27.4,1.25,10.63
2020-07-16 20:00:00,73.75,21.38,25.72,1.29,15.35
2020-07-16 21:00:00,88.57,30.47,21.3,1.36,24.74
2020-07-16 22:00:00,66.66,21.69,19.91,1.4,27.37
2020-07-16 23:00:00,73.44,6.94,19.08,1.4,18.01
2020-07-17 00:00:00,59.37,16.36,19.47,1.37,15.3
2020-07-17 01:00:00,55.43,22.97,14.9,1.35,22.43
2020-07-17 02:00:00,58.65,23.1,14.55,1.37,19.94
2020-07-17 03:00:00,57.26,18.55,14.88,1.36,15.01
2020-07-17 04:00:00,50.24,26.28,14.3,1.32,17.89
2020-07-17 05:00:00,45.84,22.52,13.96,1.3,19.94
2020-07-17 06:00:00,52.94,32.97,14.26,1.32,18.39
2020-07-17 07:00:00,44.71,20.16,15.27,1.34,14.83
2020-07-17 08:00:00,49.3,26.52,15.8,1.3,14.65
2020-07-17 09:00:00,56.65,41.0,16.15,1.29,18.73
2020-07-17 10:00:00,85.51,65.18,15.89,1.29,25.23
2020-07-17 11:00:00,101.34,67.63,15.51,1.32,27.9
2020-07-17 12:00:00,81.55,55.73,14.86,1.3,35.24
2020-07-17 13:00:00,97.85,69.31,14.96,1.28,44.95
2020-07-17 14:00:00,95.66,68.9,14.18,1.26,46.75
2020-07-17 15:00:00,88.95,65.14,13.88,1.28,44.26
2020-07-17 16:00:00,75.2,50.4,13.65,1.29,42.79
2020-07-17 17:00:00,77.55,57.6,16.76,1.26,19.48
2020-07-17 18:00:00,52.73,12.62,25.38,1.36,7.88
2020-07-17 19:00:00,77.38,33.15,28.23,1.5,6.89
2020-07-17 20:00:00,96.92,38.0,25.56,1.62,5.3
2020-07-17 21:00:00,110.79,42.57,23.62,1.64,6.47
2020-07-17 22:00:00,103.71,43.21,25.24,1.66,4.37
2020-07-17 23:00:00,114.09,44.6,21.46,1.68,6.37
2020-07-18 00:00:00,101.09,50.23,19.8,1.66,7.59
2020-07-18 01:00:00,77.27,32.49,17.4,1.64,9.97
2020-07-18 02:00:00,69.25,37.84,14.33,1.56,12.71
2020-07-18 03:00:00,71.07,42.45,14.47,1.53,11.15
2020-07-18 04:00:00,71.76,44.37,14.66,1.51,8.5
2020-07-18 05:00:00,65.81,36.8,14.78,1.5,5.49
2020-07-18 06:00:00,65.57,41.03,14.96,1.46,5.89
2020-07-18 07:00:00,74.64,38.24,16.05,1.45,5.67
2020-07-18 08:00:00,72.51,42.9,15.8,1.45,6.19
2020-07-18 09:00:00,68.46,43.78,17.91,1.45,6.06
2020-07-18 10:00:00,82.75,41.62,18.46,1.44,7.78
2020-07-18 11:00:00,74.99,42.09,19.59,1.44,17.9
2020-07-18 12:00:00,85.99,43.53,17.09,1.47,22.23
2020-07-18 13:00:00,54.7,29.54,15.66,1.46,31.4
2020-07-18 14:00:00,77.06,43.24,15.81,1.44,51.37
2020-07-18 15:00:00,81.87,50.78,16.34,1.42,59.06
2020-07-18 16:00:00,84.56,46.98,15.3,1.42,59.5
2020-07-18 17:00:00,94.0,50.37,15.72,1.44,55.33
2020-07-18 18:00:00,96.03,42.96,16.86,1.46,39.54
2020-07-18 19:00:00,74.81,19.51,17.69,1.45,29.5
2020-07-18 20:00:00,61.64,20.07,20.12,1.45,18.04
2020-07-18 21:00:00,57.11,13.48,20.51,1.47,10.74
2020-07-18 22:00:00,58.26,12.97,17.73,1.49,11.46
2020-07-18 23:00:00,57.8,8.15,14.86,1.47,12.99
2020-07-19 00:00:00,45.38,8.86,14.02,1.45,13.74
2020-07-19 01:00:00,54.44,21.97,14.55,1.43,10.81
2020-07-19 02:00:00,47.15,22.81,13.79,1.44,11.74
2020-07-19 03:00:00,52.37,24.0,13.13,1.43,13.0
2020-07-19 04:00:00,25.44,17.68,10.71,1.38,19.4
2020-07-19 05:00:00,11.71,7.71,12.07,1.37,13.98
2020-07-19 06:00:00,42.84,29.55,15.19,1.37,6.05
2020-07-19 07:00:00,54.35,34.81,12.86,1.39,9.15
2020-07-19 08:00:00,8.67,10.12,11.63,1.34,18.82
2020-07-19 09:00:00,,0.88,12.74,1.3,17.29
2020-07-19 10:00:00,1.3,6.05,15.52,1.34,10.34
2020-07-19 11:00:00,8.83,5.55,17.97,1.37,8.0
2020-07-19 12:00:00,35.46,13.29,17.09,1.38,14.33
2020-07-19 13:00:00,49.94,32.77,14.85,1.37,24.97
2020-07-19 14:00:00,43.88,41.16,13.92,1.37,30.81
2020-07-19 15:00:00,54.97,43.95,13.55,1.38,35.86
2020-07-19 16:00:00,53.41,42.51,13.23,1.36,35.64
2020-07-19 17:00:00,50.77,36.65,12.92,1.36,32.09
2020-07-19 18:00:00,72.28,46.38,14.0,1.37,27.7
2020-07-19 19:00:00,62.0,24.44,13.91,1.41,21.26
2020-07-19 20:00:00,48.49,13.27,13.16,1.44,11.67
2020-07-19 21:00:00,40.78,8.42,16.6,1.45,6.87
2020-07-19 22:00:00,60.98,15.77,25.0,1.55,3.88
2020-07-19 23:00:00,60.35,16.56,24.36,1.65,4.39
2020-07-20 00:00:00,62.63,14.84,23.11,1.73,8.77
2020-07-20 01:00:00,42.26,5.8,11.85,1.64,36.45
2020-07-20 02:00:00,7.65,,16.11,1.56,25.74
2020-07-20 03:00:00,6.84,8.37,13.86,1.51,30.11
2020-07-20 04:00:00,8.21,1.75,11.68,1.49,32.74
2020-07-20 05:00:00,11.82,3.35,12.21,1.45,27.17
2020-07-20 06:00:00,13.77,2.25,11.54,1.41,30.14
2020-07-20 07:00:00,16.11,6.69,12.37,1.37,21.77
2020-07-20 08:00:00,22.38,8.19,13.85,1.39,20.46
2020-07-20 09:00:00,39.4,14.68,15.28,1.4,22.23
2020-07-20 10:00:00,38.97,16.75,14.26,1.38,29.88
2020-07-20 11:00:00,51.84,32.33,14.03,1.36,35.5
2020-07-20 12:00:00,38.54,17.29,15.4,1.38,34.66
2020-07-20 13:00:00,40.31,23.7,15.34,1.39,42.69
2020-07-20 14:00:00,41.22,27.24,16.41,1.39,43.09
2020-07-20 15:00:00,24.08,7.98,19.62,1.37,36.3
2020-07-20 16:00:00,42.1,24.08,19.59,1.39,41.15
2020-07-20 17:00:00,66.72,39.65,18.9,1.4,48.66
2020-07-20 18:00:00,61.64,40.36,17.95,1.41,59.27
2020-07-20 19:00:00,61.4,30.57,17.76,1.38,47.4
2020-07-20 20:00:00,49.36,16.48,17.65,1.41,31.09
2020-07-20 21:00:00,51.46,8.46,30.39,1.51,24.6
2020-07-20 22:00:00,75.73,15.97,29.7,1.57,26.01
2020-07-20 23:00:00,79.65,19.33,27.84,1.61,18.4
2020-07-21 00:00:00,81.35,37.47,21.26,1.65,17.71
2020-07-21 01:00:00,43.07,19.15,12.28,1.61,40.29
2020-07-21 02:00:00,,,12.01,1.56,38.05
2020-07-21 03:00:00,1.76,1.17,12.39,1.51,29.62
2020-07-21 04:00:00,7.16,2.81,12.01,1.44,29.21
2020-07-21 05:00:00,15.19,11.14,13.79,1.41,23.71
2020-07-21 06:00:00,24.25,8.99,15.51,1.41,15.87
2020-07-21 07:00:00,30.34,17.42,15.42,1.4,15.55
2020-07-21 08:00:00,34.13,15.12,16.49,1.38,18.46
2020-07-21 09:00:00,47.31,38.27,19.25,1.37,17.73
2020-07-21 10:00:00,80.65,58.79,19.84,1.4,22.24
2020-07-21 11:00:00,67.12,51.69,16.66,1.44,34.15
2020-07-21 12:00:00,33.07,33.12,13.34,1.41,40.55
2020-07-21 13:00:00,30.49,22.09,13.59,1.39,43.94
2020-07-21 14:00:00,61.16,51.72,16.25,1.41,32.09
2020-07-21 15:00:00,37.93,32.69,13.25,1.43,25.89
2020-07-21 16:00:00,2.27,1.12,17.74,1.43,16.82
2020-07-21 17:00:00,5.73,,22.88,1.45,13.93
2020-07-21 18:00:00,17.35,8.48,20.84,1.5,17.99
2020-07-21 19:00:00,39.23,26.6,19.44,1.53,21.96
2020-07-21 20:00:00,55.06,25.22,24.65,1.59,18.15
2020-07-21 21:00:00,57.62,15.49,27.42,1.61,6.93
2020-07-21 22:00:00,40.52,19.87,20.24,1.61,11.57
2020-07-21 23:00:00,36.86,15.36,17.18,1.63,10.96
2020-07-22 00:00:00,35.24,13.71,17.32,1.64,6.23
2020-07-22 01:00:00,38.33,18.58,19.65,1.63,4.29
2020-07-22 02:00:00,43.41,22.66,18.93,1.6,4.67
2020-07-22 03:00:00,40.02,24.07,17.86,1.59,7.72
2020-07-22 04:00:00,20.31,12.54,13.46,1.58,13.09
2020-07-22 05:00:00,12.85,6.23,13.18,1.54,11.96
2020-07-22 06:00:00,8.56,3.22,12.56,1.49,10.74
2020-07-22 07:00:00,16.3,5.99,16.38,1.46,7.55
2020-07-22 08:00:00,47.4,34.94,20.92,1.49,6.4
2020-07-22 09:00:00,30.53,20.91,18.99,1.5,6.71
2020-07-22 10:00:00,22.75,20.41,18.48,1.47,8.58
2020-07-22 11:00:00,43.02,28.46,22.41,1.49,7.46
2020-07-22 12:00:00,78.06,51.44,19.57,1.56,7.06
2020-07-22 13:00:00,27.96,15.25,18.12,1.58,11.63
2020-07-22 14:00:00,30.58,13.64,14.89,1.59,14.45
2020-07-22 15:00:00,27.86,28.18,14.05,1.56,20.29
2020-07-22 16:00:00,37.49,31.29,15.65,1.53,20.81
2020-07-22 17:00:00,34.1,19.28,14.49,1.54,19.44
2020-07-22 18:00:00,30.61,7.59,16.88,1.56,19.0
2020-07-22 19:00:00,34.33,9.61,15.2,1.55,19.5
2020-07-22 20:00:00,32.72,10.66,15.26,1.57,16.94
2020-07-22 21:00:00,29.81,6.2,17.46,1.59,10.72
2020-07-22 22:00:00,34.78,4.59,19.13,1.63,7.34
2020-07-22 23:00:00,43.17,4.12,20.11,1.64,4.75
2020-07-23 00:00:00,44.34,7.59,18.79,1.7,4.52
2020-07-23 01:00:00,46.78,22.08,18.77,1.74,3.95
2020-07-23 02:00:00,42.44,17.14,23.36,1.78,3.19
2020-07-23 03:00:00,37.18,10.46,21.32,1.75,2.34
2020-07-23 04:00:00,34.33,18.72,23.43,1.72,2.96
2020-07-23 05:00:00,38.93,23.22,21.5,1.71,4.15
2020-07-23 06:00:00,37.71,18.84,19.41,1.7,3.82
2020-07-23 07:00:00,35.82,11.93,20.48,1.68,4.35
2020-07-23 08:00:00,29.82,12.77,20.99,1.64,7.69
2020-07-23 09:00:00,39.14,27.78,19.61,1.63,16.98
2020-07-23 10:00:00,59.38,49.33,17.28,1.62,30.83
2020-07-23 11:00:00,80.82,67.78,16.24,1.64,45.49
2020-07-23 12:00:00,85.52,67.92,16.17,1.59,57.15
2020-07-23 13:00:00,79.09,55.81,13.99,1.51,49.76
2020-07-23 14:00:00,68.34,44.12,14.42,1.54,47.13
2020-07-23 15:00:00,81.46,61.37,16.18,1.48,47.15
2020-07-23 16:00:00,111.76,73.66,19.46,1.57,45.56
2020-07-23 17:00:00,77.16,56.29,14.45,1.35,46.21
2020-07-23 18:00:00,63.19,52.32,14.0,1.43,43.49
2020-07-23 19:00:00,56.02,45.53,13.98,1.51,39.29
2020-07-23 20:00:00,52.68,17.05,14.87,1.54,32.23
2020-07-23 21:00:00,48.38,12.23,17.27,1.59,15.1
2020-07-23 22:00:00,72.2,12.18,38.96,1.75,6.34
2020-07-23 23:00:00,101.83,16.63,50.41,1.94,4.36
2020-07-24 00:00:00,113.31,32.37,47.41,2.09,4.62
2020-07-24 01:00:00,123.25,50.39,44.46,2.19,7.79
2020-07-24 02:00:00,145.9,62.7,30.21,2.23,5.75
2020-07-24 03:00:00,108.33,54.18,20.45,2.19,7.18
2020-07-24 04:00:00,69.22,40.66,15.68,2.12,13.66
2020-07-24 05:00:00,67.61,36.14,16.47,2.03,13.92
2020-07-24 06:00:00,79.03,41.38,18.0,1.98,11.3
2020-07-24 07:00:00,75.58,44.86,19.88,1.94,8.59
2020-07-24 08:00:00,65.35,28.9,21.78,1.9,8.85
2020-07-24 09:00:00,66.63,33.28,17.66,1.83,17.26
2020-07-24 10:00:00,73.37,50.06,17.75,1.76,27.42
2020-07-24 11:00:00,77.67,57.73,15.9,1.49,39.06
2020-07-24 12:00:00,69.11,54.61,15.08,1.4,44.74
2020-07-24 13:00:00,79.78,60.8,25.49,1.35,48.03
2020-07-24 14:00:00,78.98,64.36,14.96,1.33,52.35
2020-07-24 15:00:00,72.35,50.25,15.44,1.38,49.91
2020-07-24 16:00:00,59.24,40.66,13.75,1.41,51.44
2020-07-24 17:00:00,58.32,26.62,15.87,1.37,44.29
2020-07-24 18:00:00,67.19,26.36,18.61,1.43,39.72
2020-07-24 19:00:00,64.42,29.66,14.84,1.5,44.76
2020-07-24 20:00:00,12.99,14.06,15.83,1.53,39.48
2020-07-24 21:00:00,10.13,,18.79,1.57,21.49
2020-07-24 22:00:00,20.42,1.48,24.61,1.6,11.97
2020-07-24 23:00:00,39.44,8.57,27.15,1.69,13.24
2020-07-25 00:00:00,82.8,27.11,23.46,1.76,11.04
2020-07-25 01:00:00,49.77,13.05,17.61,1.75,9.67
2020-07-25 02:00:00,29.81,6.4,15.65,1.73,10.64
2020-07-25 03:00:00,32.88,9.58,15.47,1.69,8.22
2020-07-25 04:00:00,33.38,19.36,13.98,1.65,10.04
2020-07-25 05:00:00,33.22,18.83,13.38,1.69,11.5
2020-07-25 06:00:00,30.46,9.97,12.78,1.81,11.57
2020-07-25 07:00:00,30.45,14.44,13.37,1.85,9.36
2020-07-25 08:00:00,40.49,20.07,15.75,1.83,7.86
2020-07-25 09:00:00,50.64,31.64,19.81,1.83,9.88
2020-07-25 10:00:00,63.98,44.41,16.15,1.86,17.76
2020-07-25 11:00:00,63.63,50.18,18.04,1.87,23.25
2020-07-25 12:00:00,70.5,48.88,16.74,1.86,39.69
2020-07-25 13:00:00,71.5,51.23,16.13,1.87,53.18
2020-07-25 14:00:00,71.67,52.42,15.76,1.91,61.11
2020-07-25 15:00:00,97.48,65.36,15.76,1.94,60.36
2020-07-25 16:00:00,90.85,53.44,15.3,1.98,50.45
2020-07-25 17:00:00,69.19,35.34,15.58,1.99,37.29
2020-07-25 18:00:00,49.44,16.93,15.55,1.96,35.41
2020-07-25 19:00:00,49.02,16.7,17.81,1.97,25.28
2020-07-25 20:00:00,40.53,14.51,17.63,1.96,19.95
2020-07-25 21:00:00,45.2,13.57,20.08,1.99,13.39
2020-07-25 22:00:00,45.38,5.84,17.77,2.0,14.51
2020-07-25 23:00:00,26.72,17.52,17.1,2.02,12.98
2020-07-26 00:00:00,32.91,4.98,15.95,2.0,13.55
2020-07-26 01:00:00,34.57,11.49,16.69,1.95,9.41
2020-07-26 02:00:00,44.34,18.0,17.06,2.0,10.26
2020-07-26 03:00:00,66.49,26.5,15.74,2.02,10.45
2020-07-26 04:00:00,62.98,34.04,16.56,2.02,6.51
2020-07-26 05:00:00,50.23,23.02,14.99,1.95,5.46
2020-07-26 06:00:00,48.65,20.27,15.12,2.0,4.1
2020-07-26 07:00:00,55.94,31.45,16.87,2.02,5.59
2020-07-26 08:00:00,53.73,31.01,17.96,1.96,7.76
2020-07-26 09:00:00,49.34,32.25,16.27,2.01,20.55
2020-07-26 10:00:00,56.27,41.13,14.72,1.99,34.53
2020-07-26 11:00:00,67.44,55.64,15.86,1.94,46.19
2020-07-26 12:00:00,73.69,64.06,16.63,1.96,57.53
2020-07-26 13:00:00,77.84,60.13,15.22,2.01,56.96
2020-07-26 14:00:00,61.72,40.01,14.12,2.04,63.45
2020-07-26 15:00:00,75.7,47.99,16.69,2.08,62.4
2020-07-26 16:00:00,67.68,44.07,15.76,2.09,59.97
2020-07-26 17:00:00,24.8,6.15,15.24,2.05,66.93
2020-07-26 18:00:00,62.88,39.69,13.37,2.04,72.68
2020-07-26 19:00:00,73.69,49.08,14.72,2.05,60.88
2020-07-26 20:00:00,74.98,30.82,18.82,2.03,32.44
2020-07-26 21:00:00,55.46,27.6,22.53,2.09,17.67
2020-07-26 22:00:00,56.31,22.46,29.88,2.22,6.65
2020-07-26 23:00:00,56.37,30.91,28.42,2.27,6.27
2020-07-27 00:00:00,63.61,27.31,20.2,2.31,14.33
2020-07-27 01:00:00,66.67,28.29,23.39,2.33,9.48
2020-07-27 02:00:00,64.34,35.58,21.94,2.32,7.15
2020-07-27 03:00:00,58.67,27.4,18.54,2.17,6.58
2020-07-27 04:00:00,69.89,38.35,20.84,2.07,4.34
2020-07-27 05:00:00,79.76,40.92,23.58,2.03,3.33
2020-07-27 06:00:00,65.99,33.92,24.91,2.04,2.97
2020-07-27 07:00:00,86.46,39.49,21.27,2.01,3.48
2020-07-27 08:00:00,93.3,43.61,20.05,2.0,7.1
2020-07-27 09:00:00,64.1,35.05,16.38,1.97,21.22
2020-07-27 10:00:00,93.5,41.99,15.09,1.92,25.63
2020-07-27 11:00:00,97.47,51.7,14.51,1.88,32.26
2020-07-27 12:00:00,105.58,43.23,13.74,1.84,34.38
2020-07-27 13:00:00,84.05,41.32,13.85,1.82,36.46
2020-07-27 14:00:00,88.64,41.14,14.43,1.81,40.17
2020-07-27 15:00:00,82.53,31.58,15.19,1.82,39.64
2020-07-27 16:00:00,83.55,31.8,18.08,1.86,38.86
2020-07-27 17:00:00,75.52,30.93,21.04,1.87,38.56
2020-07-27 18:00:00,69.53,38.22,14.2,1.95,42.08
2020-07-27 19:00:00,65.47,21.63,15.04,1.97,38.15
2020-07-27 20:00:00,53.68,7.39,15.87,1.84,33.42
2020-07-27 21:00:00,62.02,4.11,15.59,1.87,30.83
2020-07-27 22:00:00,38.66,2.34,14.39,1.85,25.32
2020-07-27 23:00:00,40.25,8.44,15.11,1.84,19.8
2020-07-28 00:00:00,40.17,0.29,14.89,1.85,16.64
2020-07-28 01:00:00,33.06,0.52,15.39,1.82,14.51
2020-07-28 02:00:00,32.95,12.51,16.45,1.81,10.54
2020-07-28 03:00:00,36.15,6.24,15.93,1.8,9.47
2020-07-28 04:00:00,33.67,10.07,16.18,1.87,7.73
2020-07-28 05:00:00,31.05,10.77,15.06,1.92,6.88
2020-07-28 06:00:00,33.22,11.59,15.01,1.86,10.91
2020-07-28 07:00:00,44.84,16.46,15.24,1.82,12.06
2020-07-28 08:00:00,45.46,14.35,16.09,1.78,10.97
2020-07-28 09:00:00,39.88,14.41,15.92,1.79,13.93
2020-07-28 10:00:00,73.82,35.59,14.9,1.78,18.87
2020-07-28 11:00:00,79.86,41.63,14.04,1.77,24.58
2020-07-28 12:00:00,89.5,43.54,14.37,1.74,31.12
2020-07-28 13:00:00,90.62,45.8,14.32,1.75,35.66
2020-07-28 14:00:00,83.16,40.94,14.13,1.73,36.23
2020-07-28 15:00:00,70.24,32.45,14.22,1.75,37.08
2020-07-28 16:00:00,58.57,36.48,14.59,1.72,35.46
2020-07-28 17:00:00,54.18,33.77,14.33,1.59,34.81
2020-07-28 18:00:00,62.93,33.4,14.25,1.64,39.16
2020-07-28 19:00:00,108.49,33.5,14.85,1.7,36.08
2020-07-28 20:00:00,60.25,12.08,15.75,1.73,30.79
2020-07-28 21:00:00,73.57,3.9,20.06,1.8,15.93
2020-07-28 22:00:00,80.18,7.6,24.08,1.86,8.06
2020-07-28 23:00:00,47.9,6.84,25.1,1.93,5.64
2020-07-29 00:00:00,70.27,9.91,28.59,2.0,2.97
2020-07-29 01:00:00,97.61,28.21,28.57,2.03,3.01
2020-07-29 02:00:00,91.93,25.67,13.64,2.02,26.95
2020-07-29 03:00:00,45.6,6.68,17.75,1.94,30.3
2020-07-29 04:00:00,39.53,2.68,18.71,1.91,26.19
2020-07-29 05:00:00,48.45,5.57,15.26,1.89,17.52
2020-07-29 06:00:00,52.58,19.43,16.14,1.87,11.32
2020-07-29 07:00:00,53.93,15.38,16.35,1.88,9.23
2020-07-29 08:00:00,48.7,13.05,16.87,1.85,8.29
2020-07-29 09:00:00,37.06,10.48,17.89,1.85,10.93
2020-07-29 10:00:00,64.1,27.84,17.41,1.85,19.6
2020-07-29 11:00:00,115.62,58.8,15.03,1.83,29.92
2020-07-29 12:00:00,134.97,57.54,14.55,1.84,32.5
