Datetime,PM10 (ug/m3),NOx (ppb),Ozone (ug/m3),PM2.5 (ug/m3),CO (mg/m3),SO2 (ug/m3),NH3 (ug/m3)
2020-07-23 14:00:00,85.1,20.24,12.36,22.38,0.44,2.5,35.84
2020-07-23 15:00:00,81.43,18.45,6.62,40.54,0.6,0.7,32.87
2020-07-23 16:00:00,75.84,22.18,7.21,30.8,2.04,0.7,28.95
2020-07-23 17:00:00,78.14,21.79,8.89,23.99,1.0,11.07,28.27
2020-07-23 18:00:00,77.63,21.62,12.6,19.14,0.87,10.57,25.61
2020-07-23 19:00:00,74.47,21.8,14.46,22.81,0.7,11.22,26.89
2020-07-23 20:00:00,77.03,31.06,11.04,40.85,2.01,13.73,29.58
2020-07-23 21:00:00,126.87,38.37,4.75,50.22,3.88,9.48,38.5
2020-07-23 22:00:00,204.08,49.44,9.5,38.66,5.11,12.97,43.51
2020-07-23 23:00:00,265.03,48.81,14.88,119.85,1.9,15.45,41.56
2020-07-24 00:00:00,245.65,52.08,3.8,96.78,2.43,16.5,44.36
2020-07-24 01:00:00,247.87,43.01,3.2,85.16,1.81,12.12,47.49
2020-07-24 02:00:00,217.73,25.53,2.74,55.14,1.28,14.03,42.76
2020-07-24 03:00:00,180.19,24.35,3.96,82.56,0.71,14.65,45.22
2020-07-24 04:00:00,130.5,32.14,3.95,66.56,1.03,15.9,42.92
2020-07-24 05:00:00,112.38,26.53,7.03,45.16,0.73,17.43,44.17
2020-07-24 06:00:00,109.39,21.15,2.72,39.97,0.86,10.85,43.12
2020-07-24 07:00:00,95.48,22.78,4.74,26.02,1.24,10.2,46.11
2020-07-24 08:00:00,103.09,23.8,5.17,84.78,1.58,11.05,47.88
2020-07-24 09:00:00,118.35,20.26,5.88,51.45,1.23,11.9,54.3
2020-07-24 10:00:00,112.34,18.08,8.86,31.64,0.84,10.35,58.36
2020-07-24 11:00:00,99.92,39.41,7.12,23.65,0.6,7.45,57.13
2020-07-24 12:00:00,99.46,24.27,13.14,44.2,1.03,4.62,42.74
2020-07-24 13:00:00,96.53,23.06,18.04,27.21,1.04,1.55,42.05
2020-07-24 14:00:00,92.22,18.52,21.71,24.72,1.07,9.05,36.97
2020-07-24 15:00:00,97.22,19.55,18.55,18.0,0.49,7.6,35.87
2020-07-24 16:00:00,88.89,17.27,22.8,29.94,1.17,6.12,32.36
2020-07-24 17:00:00,85.73,17.98,20.06,23.02,0.7,5.58,29.68
2020-07-24 18:00:00,90.46,20.41,17.87,26.85,0.98,10.82,28.07
2020-07-24 19:00:00,99.11,25.18,16.02,43.97,1.24,10.93,29.31
2020-07-24 20:00:00,95.62,21.58,6.68,67.32,1.38,12.7,28.88
2020-07-24 21:00:00,85.13,23.52,6.42,62.8,1.72,14.03,34.57
2020-07-24 22:00:00,78.78,39.55,0.66,36.77,2.41,12.3,36.67
2020-07-24 23:00:00,84.12,38.58,4.29,26.5,1.29,12.62,40.88
2020-07-25 00:00:00,86.13,22.07,4.33,74.72,1.08,13.23,37.77
2020-07-25 01:00:00,79.02,19.27,6.79,47.08,0.65,15.03,45.4
2020-07-25 02:00:00,69.22,31.03,9.45,30.52,0.15,14.93,61.38
2020-07-25 03:00:00,58.39,21.25,8.32,29.54,1.37,9.15,50.96
2020-07-25 04:00:00,54.0,19.69,6.72,26.42,1.97,8.57,43.5
2020-07-25 05:00:00,53.71,16.43,10.83,23.91,2.02,10.25,42.34
2020-07-25 06:00:00,50.69,20.18,8.58,19.86,1.18,9.75,49.86
2020-07-25 07:00:00,50.03,19.61,9.37,18.21,1.0,9.97,45.8
2020-07-25 08:00:00,48.3,20.72,7.68,23.65,2.26,10.73,44.0
2020-07-25 09:00:00,67.56,18.68,8.52,29.78,2.36,12.73,48.62
2020-07-25 10:00:00,61.82,24.54,10.47,24.2,0.96,11.65,58.97
2020-07-25 11:00:00,66.39,22.43,13.14,50.81,0.6,8.4,52.77
2020-07-25 12:00:00,71.25,22.15,12.54,33.31,0.22,7.15,56.61
2020-07-25 13:00:00,86.27,21.45,12.48,29.67,0.0,3.65,
2020-07-25 14:00:00,87.48,24.11,15.7,32.71,0.0,0.75,37.64
2020-07-25 15:00:00,90.63,16.49,14.15,25.86,1.48,12.18,31.73
2020-07-25 16:00:00,99.69,20.27,22.12,31.66,1.7,17.05,38.33
2020-07-25 17:00:00,101.63,18.27,16.49,52.34,1.64,19.15,36.09
2020-07-25 18:00:00,90.49,19.38,18.2,34.28,1.49,20.02,33.4
2020-07-25 19:00:00,95.54,19.98,16.95,45.2,0.83,11.35,34.04
2020-07-25 20:00:00,92.72,24.19,12.37,30.42,1.15,11.1,31.96
2020-07-25 21:00:00,98.41,22.16,4.14,25.57,1.04,12.75,32.37
2020-07-25 22:00:00,85.94,21.41,0.8,21.6,1.23,13.28,33.7
2020-07-25 23:00:00,82.81,22.28,2.08,28.88,0.59,10.43,34.0
2020-07-26 00:00:00,74.9,19.73,0.62,68.37,0.54,9.9,33.18
2020-07-26 01:00:00,67.46,17.15,13.27,52.28,0.72,10.78,30.69
2020-07-26 02:00:00,66.12,15.34,8.24,34.37,0.76,11.07,33.68
2020-07-26 03:00:00,65.97,22.98,7.15,23.13,0.6,9.85,41.38
2020-07-26 04:00:00,61.98,20.18,9.89,41.69,0.95,8.15,35.31
2020-07-26 05:00:00,57.44,15.99,11.03,28.91,1.24,10.02,34.08
2020-07-26 06:00:00,57.61,16.59,11.02,19.65,1.1,11.68,38.89
2020-07-26 07:00:00,55.88,20.75,10.12,20.45,0.75,10.3,48.22
2020-07-26 08:00:00,66.73,21.11,9.82,58.14,1.25,7.48,40.21
2020-07-26 09:00:00,72.23,19.95,10.25,34.61,1.53,9.2,42.07
2020-07-26 10:00:00,72.52,17.73,14.34,22.46,1.4,11.05,45.64
2020-07-26 11:00:00,63.55,19.63,16.73,20.07,0.52,9.9,43.95
2020-07-26 12:00:00,68.8,19.72,23.68,15.29,0.62,8.82,40.65
2020-07-26 13:00:00,79.09,19.48,31.42,56.61,0.21,7.53,39.95
2020-07-26 14:00:00,81.63,17.19,23.72,52.07,0.17,7.2,37.2
2020-07-26 15:00:00,70.87,21.91,17.09,32.55,0.88,10.5,34.88
2020-07-26 16:00:00,77.78,18.07,25.02,25.61,0.64,10.05,30.98
2020-07-26 17:00:00,82.71,20.16,20.18,37.97,0.9,8.75,31.84
2020-07-26 18:00:00,80.51,20.04,17.72,28.17,1.34,9.4,33.81
2020-07-26 19:00:00,85.37,20.61,17.46,33.27,1.25,10.9,32.17
2020-07-26 20:00:00,113.86,23.96,14.46,41.35,2.04,12.43,33.65
2020-07-26 21:00:00,314.47,34.82,8.08,113.08,2.96,15.2,41.8
2020-07-26 22:00:00,361.18,30.91,3.65,138.5,3.23,17.65,37.24
2020-07-26 23:00:00,261.14,33.71,6.58,94.73,1.81,10.05,35.1
2020-07-27 00:00:00,212.91,27.78,26.85,82.92,1.11,11.27,35.07
2020-07-27 01:00:00,126.28,29.72,4.34,105.77,0.55,11.22,37.55
2020-07-27 02:00:00,107.0,28.52,10.65,67.69,0.32,12.5,47.56
2020-07-27 03:00:00,86.08,24.32,5.46,48.1,1.11,11.45,38.19
2020-07-27 04:00:00,80.95,30.84,8.87,51.94,1.28,11.5,36.47
2020-07-27 05:00:00,155.38,26.16,6.2,55.67,0.94,11.4,39.23
2020-07-27 06:00:00,115.44,21.09,3.13,89.78,1.13,12.38,41.66
2020-07-27 07:00:00,147.44,37.77,11.17,55.31,0.69,11.15,45.91
2020-07-27 08:00:00,134.35,35.84,8.31,52.0,0.22,10.68,63.23
2020-07-27 09:00:00,129.41,33.88,7.78,60.8,0.04,7.6,60.65
2020-07-27 10:00:00,106.8,44.94,8.51,38.54,0.07,7.25,48.75
2020-07-27 11:00:00,114.58,43.64,8.72,29.3,0.57,9.45,43.43
2020-07-27 12:00:00,103.0,54.84,6.64,20.08,0.56,8.15,43.98
2020-07-27 13:00:00,101.25,27.11,7.94,16.31,0.63,5.35,42.23
2020-07-27 14:00:00,88.48,21.88,9.75,54.82,0.54,3.2,38.95
2020-07-27 15:00:00,97.14,22.07,12.18,34.88,0.62,10.38,37.17
2020-07-27 16:00:00,90.34,22.71,15.63,26.69,0.26,9.48,38.62
2020-07-27 17:00:00,107.31,23.8,15.93,20.91,0.11,8.02,38.17
2020-07-27 18:00:00,67.81,25.37,16.89,36.2,0.15,6.83,30.89
2020-07-27 19:00:00,81.63,25.95,16.38,27.85,0.86,13.5,34.69
2020-07-27 20:00:00,103.63,28.39,14.09,19.47,1.49,16.43,30.72
2020-07-27 21:00:00,112.65,29.6,12.97,44.61,1.66,15.93,31.39
2020-07-27 22:00:00,113.55,26.31,12.08,33.58,1.68,17.82,30.02
2020-07-27 23:00:00,99.58,25.57,10.16,38.2,0.1,10.05,40.35
2020-07-28 00:00:00,78.52,23.05,12.14,32.99,0.04,7.42,
2020-07-28 01:00:00,69.17,22.29,8.22,27.25,0.63,1.27,28.3
2020-07-28 02:00:00,65.55,21.13,6.7,18.72,0.36,2.27,29.48
2020-07-28 03:00:00,65.53,22.2,8.7,27.84,0.47,9.72,
2020-07-28 04:00:00,,25.55,8.65,,2.0,11.35,
2020-07-28 05:00:00,64.34,23.99,9.47,48.95,2.56,7.67,
2020-07-28 06:00:00,51.75,22.86,4.22,33.7,2.29,7.0,28.39
2020-07-28 07:00:00,53.98,27.24,7.0,27.28,0.81,10.4,
2020-07-28 08:00:00,48.82,28.36,6.35,18.16,1.35,8.65,
2020-07-28 09:00:00,62.41,22.2,6.93,18.98,1.48,2.82,
2020-07-28 10:00:00,59.63,23.84,11.88,19.64,0.23,1.77,
2020-07-28 11:00:00,85.57,26.47,3.46,26.32,0.0,2.15,43.1
2020-07-28 12:00:00,88.14,26.63,18.23,42.99,0.0,3.65,40.6
2020-07-28 13:00:00,90.73,26.87,30.64,53.51,0.05,4.0,37.19
2020-07-28 14:00:00,96.51,24.11,18.17,36.29,0.1,6.12,38.37
2020-07-28 15:00:00,91.75,28.73,4.33,34.76,1.56,8.88,
2020-07-28 16:00:00,97.72,24.83,7.26,26.94,1.89,7.05,34.4
2020-07-28 17:00:00,103.13,26.62,6.82,40.7,1.97,6.22,34.46
2020-07-28 18:00:00,102.99,26.44,18.19,28.94,2.13,7.4,106.77
2020-07-28 19:00:00,107.57,26.33,11.51,24.4,0.36,12.15,208.77
2020-07-28 20:00:00,105.8,26.17,9.85,39.57,0.94,11.65,66.42
2020-07-28 21:00:00,143.08,34.46,7.43,83.26,2.54,11.1,53.38
2020-07-28 22:00:00,183.15,33.16,6.34,71.33,2.94,12.53,42.65
2020-07-28 23:00:00,182.27,35.95,7.8,93.09,0.92,12.28,54.97
2020-07-29 00:00:00,155.63,44.06,5.3,86.22,0.45,12.15,
2020-07-29 01:00:00,145.13,62.39,5.45,53.94,2.16,7.28,
2020-07-29 02:00:00,137.06,22.3,9.42,31.48,0.58,6.18,
2020-07-29 03:00:00,114.88,19.74,15.48,68.8,0.56,9.1,
2020-07-29 04:00:00,85.01,23.75,11.11,42.25,0.87,7.45,
2020-07-29 05:00:00,78.92,22.83,9.83,36.32,0.39,9.35,
2020-07-29 06:00:00,66.19,23.92,5.3,46.66,0.77,7.3,
2020-07-29 07:00:00,,25.38,8.53,,0.78,9.2,
2020-07-29 08:00:00,66.65,26.0,9.69,40.45,0.79,5.88,
2020-07-29 09:00:00,70.67,26.05,5.62,34.16,0.45,7.43,
2020-07-29 10:00:00,84.59,22.26,10.9,25.23,0.88,9.12,
2020-07-29 11:00:00,,22.26,13.86,24.39,1.03,10.07,25.71
2020-07-29 12:00:00,,21.68,13.25,,0.94,9.72,35.18
2020-07-29 13:00:00,191.23,22.62,6.81,17.23,0.31,12.4,54.29
2020-07-29 14:00:00,172.48,24.48,9.43,46.45,0.26,17.68,41.85
2020-07-29 15:00:00,140.55,25.27,13.64,29.66,0.55,10.07,41.56
2020-07-29 16:00:00,115.13,23.98,14.16,21.21,1.02,12.3,33.58
2020-07-29 17:00:00,88.11,25.92,19.57,27.78,0.19,14.05,43.33
2020-07-29 18:00:00,81.7,30.95,18.89,19.5,0.65,16.48,27.95
2020-07-29 19:00:00,56.42,34.69,11.75,39.2,1.5,9.8,22.18
2020-07-29 20:00:00,50.72,33.51,11.89,44.69,1.84,10.65,20.11
2020-07-29 21:00:00,69.14,32.82,8.71,46.14,1.59,13.5,19.28
2020-07-29 22:00:00,69.51,29.4,11.84,29.49,1.61,15.57,18.98
2020-07-29 23:00:00,62.82,32.88,11.26,21.71,0.82,10.6,21.27
2020-07-30 00:00:00,65.91,27.04,12.51,31.74,0.71,11.35,21.89
2020-07-30 01:00:00,73.95,25.77,7.89,23.65,0.32,11.6,24.32
2020-07-30 02:00:00,62.67,24.91,9.17,21.56,0.26,10.38,26.47
2020-07-30 03:00:00,62.16,21.93,7.54,16.52,1.01,9.38,27.66
2020-07-30 04:00:00,57.53,18.03,8.33,28.73,0.79,9.27,27.61
2020-07-30 05:00:00,52.52,16.85,9.66,23.17,0.42,9.05,30.09
2020-07-30 06:00:00,46.07,18.78,9.26,21.66,0.43,7.1,29.25
2020-07-30 07:00:00,45.91,18.03,8.99,16.67,0.92,8.93,29.0
2020-07-30 08:00:00,44.4,19.23,9.94,27.27,1.12,8.55,28.28
2020-07-30 09:00:00,43.95,17.81,9.82,26.15,0.74,8.5,32.58
2020-07-30 10:00:00,51.17,17.54,11.26,19.54,0.93,6.38,34.85
2020-07-30 11:00:00,46.33,22.16,11.53,14.83,1.06,10.18,34.5
2020-07-30 12:00:00,50.57,20.94,8.73,16.93,0.79,10.18,30.54
2020-07-30 13:00:00,47.7,19.81,5.71,14.73,0.15,10.05,40.68
2020-07-30 14:00:00,42.97,21.67,3.13,26.56,0.16,8.27,31.66
2020-07-30 15:00:00,48.2,25.63,10.09,17.81,0.8,9.93,29.6
2020-07-30 16:00:00,48.75,28.09,10.84,17.15,1.11,10.65,28.2
2020-07-30 17:00:00,57.41,21.53,11.2,34.41,0.82,11.9,27.46
2020-07-30 18:00:00,59.63,25.37,7.84,24.97,0.6,11.28,25.02
2020-07-30 19:00:00,62.73,26.2,9.25,19.77,0.86,10.5,23.92
2020-07-30 20:00:00,70.07,27.47,5.36,16.31,1.52,12.4,23.72
2020-07-30 21:00:00,81.41,33.48,7.07,26.36,1.24,14.72,22.62
2020-07-30 22:00:00,82.23,51.34,8.02,21.49,1.4,15.7,19.61
2020-07-30 23:00:00,80.03,42.46,8.98,21.63,0.82,12.1,23.87
2020-07-31 00:00:00,76.98,35.32,7.63,57.42,0.38,12.02,29.15
2020-07-31 01:00:00,78.57,30.27,8.97,39.6,0.35,11.05,23.01
2020-07-31 02:00:00,74.0,35.57,6.32,27.09,0.53,11.0,25.37
2020-07-31 03:00:00,79.01,30.19,7.26,24.86,1.09,11.35,24.48
2020-07-31 04:00:00,71.92,21.79,7.29,33.75,1.48,11.35,22.5
2020-07-31 05:00:00,66.13,21.11,10.12,23.27,1.06,12.88,27.26
2020-07-31 06:00:00,65.36,21.99,8.66,27.85,0.74,12.65,30.53
2020-07-31 07:00:00,70.48,31.33,11.5,22.48,1.41,11.83,31.75
2020-07-31 08:00:00,76.01,32.52,9.37,51.37,1.68,10.32,26.51
2020-07-31 09:00:00,114.47,21.14,7.96,47.84,1.16,11.4,26.25
2020-07-31 10:00:00,122.22,17.87,9.63,40.53,1.19,10.53,47.84
2020-07-31 11:00:00,101.98,18.05,8.48,28.69,1.18,10.27,69.62
2020-07-31 12:00:00,89.62,18.26,9.09,44.05,0.97,11.18,56.92
2020-07-31 13:00:00,88.81,25.5,10.61,31.44,0.55,11.25,78.58
2020-07-31 14:00:00,89.07,34.64,12.42,21.58,0.31,9.03,49.86
2020-07-31 15:00:00,89.51,32.2,11.59,28.31,1.35,5.53,39.82
2020-07-31 16:00:00,96.9,30.92,13.7,19.99,1.53,10.95,34.39
2020-07-31 17:00:00,111.53,22.27,19.78,17.47,1.2,10.82,37.19
2020-07-31 18:00:00,104.61,21.91,15.55,32.1,1.07,10.52,35.59
2020-07-31 19:00:00,102.93,23.44,7.12,42.18,1.45,10.12,33.59
2020-07-31 20:00:00,99.32,25.41,10.64,48.97,1.85,10.8,28.68
2020-07-31 21:00:00,89.1,24.74,6.25,32.41,1.84,12.1,26.35
2020-07-31 22:00:00,85.84,23.08,4.34,24.57,1.69,13.07,26.84
2020-07-31 23:00:00,81.95,26.64,8.91,21.92,1.27,14.35,30.79
2020-08-01 00:00:00,85.35,26.03,9.58,35.18,1.29,10.57,31.95
2020-08-01 01:00:00,87.33,24.69,4.88,28.43,0.68,10.7,33.15
2020-08-01 02:00:00,90.12,22.03,7.04,20.74,0.67,9.5,35.59
2020-08-01 03:00:00,90.25,22.76,7.81,32.38,0.66,8.53,35.07
2020-08-01 04:00:00,75.62,19.14,6.3,52.69,1.1,10.7,28.74
2020-08-01 05:00:00,70.16,16.29,9.51,44.49,0.8,12.32,24.93
2020-08-01 06:00:00,61.27,16.75,7.86,32.45,0.59,12.1,27.1
2020-08-01 07:00:00,56.02,19.53,7.24,27.96,1.34,12.03,33.75
2020-08-01 08:00:00,54.96,20.52,7.83,35.27,1.56,11.03,30.26
2020-08-01 09:00:00,55.61,19.18,9.24,45.08,1.57,13.03,50.16
2020-08-01 10:00:00,76.98,21.52,8.37,33.44,1.27,12.95,81.79
2020-08-01 11:00:00,81.44,18.09,9.5,25.42,1.17,13.2,61.8
2020-08-01 12:00:00,75.83,17.43,9.34,30.17,1.17,10.73,
2020-08-01 13:00:00,83.95,19.45,8.04,26.02,0.78,11.0,
2020-08-01 14:00:00,89.4,24.09,13.28,18.39,0.64,8.32,
2020-08-01 15:00:00,111.03,33.27,9.43,16.11,0.76,5.42,
2020-08-01 16:00:00,103.69,19.6,19.24,14.0,0.9,9.22,
2020-08-01 17:00:00,94.94,22.26,12.12,12.74,0.95,8.92,
2020-08-01 18:00:00,90.47,43.62,7.46,13.19,0.82,9.1,
2020-08-01 19:00:00,87.42,35.18,6.87,23.06,1.3,8.9,
2020-08-01 20:00:00,77.2,36.09,1.59,30.08,2.03,11.4,
2020-08-01 21:00:00,96.64,30.73,4.28,42.84,1.83,14.7,
2020-08-01 22:00:00,91.14,26.84,7.85,33.09,1.35,16.85,
2020-08-01 23:00:00,86.83,29.03,10.47,46.76,1.03,18.68,
2020-08-02 00:00:00,82.81,49.23,7.84,41.66,0.33,8.05,
2020-08-02 01:00:00,79.97,32.52,6.92,33.02,0.24,2.82,
2020-08-02 02:00:00,70.45,28.77,5.48,21.03,0.29,2.02,
2020-08-02 03:00:00,70.93,28.97,5.78,15.02,1.05,3.23,
2020-08-02 04:00:00,61.34,23.85,7.75,29.87,1.57,5.88,
2020-08-02 05:00:00,59.73,21.77,6.39,30.44,1.3,11.2,
2020-08-02 06:00:00,49.05,17.95,7.5,36.16,0.77,11.45,
2020-08-02 07:00:00,53.05,18.53,8.1,29.59,1.35,11.43,
2020-08-02 08:00:00,55.59,17.01,7.34,38.61,1.56,12.43,
2020-08-02 09:00:00,57.74,13.99,8.85,40.75,1.12,10.2,
2020-08-02 10:00:00,54.0,14.73,11.84,29.72,0.84,8.25,
2020-08-02 11:00:00,58.84,17.69,5.54,32.31,1.05,7.0,
2020-08-02 12:00:00,57.27,21.78,8.03,22.14,1.2,5.53,
2020-08-02 13:00:00,64.67,24.19,8.22,16.14,0.58,10.2,
2020-08-02 14:00:00,63.52,24.5,10.72,13.76,0.17,7.9,
2020-08-02 15:00:00,65.01,22.84,7.47,16.18,1.61,5.2,
2020-08-02 16:00:00,54.77,16.17,6.15,31.6,1.76,2.68,72.25
2020-08-02 17:00:00,78.74,19.02,40.66,22.8,1.1,10.05,60.63
2020-08-02 18:00:00,74.27,21.13,4.43,20.61,2.06,10.57,60.63
2020-08-02 19:00:00,74.56,24.92,8.39,32.36,1.47,12.18,60.63
2020-08-02 20:00:00,82.15,24.9,9.13,53.7,2.33,15.25,60.63
2020-08-02 21:00:00,88.9,39.2,6.67,41.06,2.02,10.55,60.63
2020-08-02 22:00:00,100.34,26.95,4.13,27.69,2.03,13.07,60.63
2020-08-02 23:00:00,123.59,47.86,3.98,38.33,2.05,15.05,60.63
2020-08-03 00:00:00,115.26,51.58,3.76,60.83,2.55,16.98,60.63
2020-08-03 01:00:00,118.77,29.04,5.24,35.76,1.79,12.6,60.63
2020-08-03 02:00:00,114.86,34.25,3.37,25.79,1.29,13.55,60.63
2020-08-03 03:00:00,108.48,19.09,5.2,69.3,1.06,14.23,60.63
2020-08-03 04:00:00,95.21,20.07,15.28,62.96,1.6,15.38,60.63
2020-08-03 05:00:00,77.32,18.34,10.41,39.22,1.06,11.35,60.63
2020-08-03 06:00:00,81.11,30.75,9.21,25.88,0.86,11.85,60.63
2020-08-03 07:00:00,80.18,25.49,10.94,21.41,0.84,11.68,60.63
2020-08-03 08:00:00,73.87,22.02,11.62,30.59,1.18,11.53,60.63
2020-08-03 09:00:00,71.17,19.23,12.1,23.34,0.92,10.57,60.63
2020-08-03 10:00:00,71.05,20.92,10.43,44.25,0.8,10.43,60.63
2020-08-03 11:00:00,61.21,31.63,10.4,29.06,0.97,10.32,60.63
2020-08-03 12:00:00,56.71,25.76,11.09,20.97,1.32,10.88,44.14
2020-08-03 13:00:00,62.99,22.36,10.87,37.31,0.62,9.62,30.23
2020-08-03 14:00:00,63.36,20.77,8.56,25.75,0.43,7.35,29.97
2020-08-03 15:00:00,65.21,22.24,4.8,19.69,0.64,5.45,29.78
2020-08-03 16:00:00,67.47,26.01,4.65,18.33,0.76,2.6,30.2
2020-08-03 17:00:00,69.18,28.48,9.28,13.73,0.39,10.4,29.98
2020-08-03 18:00:00,76.18,27.74,0.48,11.37,0.21,7.93,29.93
2020-08-03 19:00:00,75.68,23.92,4.93,24.78,1.15,7.03,29.97
2020-08-03 20:00:00,77.05,23.8,4.7,22.14,1.84,8.07,30.8
2020-08-03 21:00:00,83.06,28.82,2.97,21.05,1.46,10.9,35.24
2020-08-03 22:00:00,81.59,37.52,7.9,41.91,1.36,10.65,35.39
2020-08-03 23:00:00,80.38,28.12,10.3,38.73,1.19,11.4,34.88
2020-08-04 00:00:00,82.83,24.44,14.65,44.57,1.69,13.5,34.95
2020-08-04 01:00:00,89.97,19.72,11.91,28.86,1.13,11.0,34.9
2020-08-04 02:00:00,78.69,19.32,8.82,25.08,0.9,9.72,34.96
2020-08-04 03:00:00,60.69,19.55,12.52,19.1,0.9,9.92,35.07
2020-08-04 04:00:00,64.86,26.5,10.32,35.2,1.47,10.65,35.25
2020-08-04 05:00:00,56.47,18.27,11.36,31.11,1.03,11.52,34.34
2020-08-04 06:00:00,57.23,17.86,12.08,24.32,0.98,10.88,34.99
2020-08-04 07:00:00,53.5,17.96,7.74,21.12,0.75,10.68,35.54
2020-08-04 08:00:00,52.81,15.04,8.21,16.66,0.7,11.2,34.89
2020-08-04 09:00:00,54.83,20.66,9.75,30.3,0.41,9.45,34.7
2020-08-04 10:00:00,66.45,17.95,8.71,24.44,0.44,6.35,34.78
2020-08-04 11:00:00,60.15,28.68,3.51,22.46,0.76,5.72,42.94
2020-08-04 12:00:00,82.64,33.67,5.15,21.12,0.82,3.2,36.59
2020-08-04 13:00:00,88.56,20.26,3.62,20.5,0.87,8.65,32.13
2020-08-04 14:00:00,87.5,23.67,8.45,19.44,0.37,7.93,33.3
2020-08-04 15:00:00,82.77,21.12,10.59,19.33,1.04,8.85,34.05
2020-08-04 16:00:00,83.8,27.08,4.9,15.06,1.76,12.08,32.01
2020-08-04 17:00:00,85.34,25.67,5.67,13.29,0.89,9.88,27.57
2020-08-04 18:00:00,84.27,24.29,7.67,16.97,0.45,5.95,24.49
2020-08-04 19:00:00,92.63,23.29,6.52,18.23,1.65,4.83,23.81
2020-08-04 20:00:00,97.18,28.73,3.76,20.98,2.14,4.53,22.7
2020-08-04 21:00:00,116.25,28.03,3.09,44.31,2.09,11.5,21.34
2020-08-04 22:00:00,127.13,31.81,7.08,30.56,2.3,14.18,20.55
2020-08-04 23:00:00,129.57,29.32,9.88,23.62,1.08,15.32,21.84
2020-08-05 00:00:00,131.89,28.74,9.39,66.08,1.37,16.5,22.57
2020-08-05 01:00:00,133.69,30.65,10.22,44.83,0.91,9.62,22.89
2020-08-05 02:00:00,123.07,30.64,14.88,30.39,0.68,9.47,21.81
2020-08-05 03:00:00,117.01,26.98,18.17,45.49,0.75,10.22,23.66
2020-08-05 04:00:00,103.51,28.95,15.37,50.17,1.15,9.82,25.23
2020-08-05 05:00:00,100.36,24.59,19.58,30.77,0.88,10.03,25.39
2020-08-05 06:00:00,89.78,23.99,19.46,24.57,0.75,10.5,25.28
2020-08-05 07:00:00,95.21,30.71,17.76,20.56,0.89,11.85,27.16
2020-08-05 08:00:00,117.11,30.32,20.88,57.28,1.39,12.7,32.97
2020-08-05 09:00:00,116.62,29.56,23.98,61.66,0.92,11.17,37.69
2020-08-05 10:00:00,135.93,22.81,16.39,39.27,0.47,9.88,41.13
2020-08-05 11:00:00,130.28,22.2,18.85,40.97,1.06,9.12,38.98
2020-08-05 12:00:00,126.62,18.55,13.46,36.05,1.26,7.8,31.41
2020-08-05 13:00:00,127.47,22.44,5.77,29.56,1.32,11.25,25.72
2020-08-05 14:00:00,94.52,30.82,2.83,27.43,0.92,10.72,32.0
2020-08-05 15:00:00,78.21,29.17,7.94,19.8,1.15,10.67,35.75
2020-08-05 16:00:00,72.36,29.31,8.75,24.91,1.5,10.57,37.66
2020-08-05 17:00:00,77.14,28.57,8.23,31.51,1.99,9.9,39.26
2020-08-05 18:00:00,88.46,26.16,10.71,48.98,2.35,10.83,28.36
2020-08-05 19:00:00,89.28,24.16,12.1,30.98,1.02,12.7,34.49
2020-08-05 20:00:00,90.36,22.96,9.7,25.59,1.49,13.52,37.78
2020-08-05 21:00:00,101.89,22.82,18.27,20.83,2.14,10.65,35.35
2020-08-05 22:00:00,100.48,20.99,15.86,70.05,2.11,12.32,33.97
2020-08-05 23:00:00,108.14,20.41,17.74,45.57,1.29,14.43,33.0
2020-08-06 00:00:00,119.57,22.37,13.47,43.07,1.11,13.6,34.59
2020-08-06 01:00:00,127.4,21.17,13.23,41.3,0.89,10.45,32.98
2020-08-06 02:00:00,108.47,19.29,11.85,29.6,1.02,10.83,33.3
2020-08-06 03:00:00,87.09,22.11,10.96,43.54,1.17,12.4,35.72
2020-08-06 04:00:00,75.09,17.35,13.39,27.56,1.22,12.6,34.37
2020-08-06 05:00:00,70.76,18.94,15.12,21.88,1.43,10.22,38.7
2020-08-06 06:00:00,59.66,27.22,15.31,19.0,1.66,10.57,38.02
2020-08-06 07:00:00,67.37,29.18,15.67,18.31,0.79,10.68,34.52
2020-08-06 08:00:00,67.86,25.27,16.17,14.38,0.77,10.6,30.96
2020-08-06 09:00:00,68.34,54.19,18.79,17.78,0.78,10.38,36.21
2020-08-06 10:00:00,68.88,43.9,22.28,41.38,1.1,10.28,35.67
2020-08-06 11:00:00,60.12,23.62,20.07,38.68,0.64,10.0,33.05
2020-08-06 12:00:00,73.84,16.25,18.58,30.18,0.55,7.25,29.41
2020-08-06 13:00:00,71.9,15.83,21.48,21.67,0.56,8.68,29.85
2020-08-06 14:00:00,91.89,15.41,16.83,24.98,0.72,6.83,25.52
2020-08-06 15:00:00,92.88,17.97,14.56,18.86,0.43,5.42,22.96
2020-08-06 16:00:00,95.61,19.89,14.24,35.83,0.39,3.65,21.2
2020-08-06 17:00:00,91.54,18.19,15.01,24.69,0.6,9.97,21.01
2020-08-06 18:00:00,76.5,16.79,14.04,22.52,1.05,10.18,19.8
2020-08-06 19:00:00,88.07,19.2,9.24,41.75,0.61,11.7,18.95
2020-08-06 20:00:00,94.3,22.04,14.97,32.01,0.7,11.88,18.61
