Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-07-08 02:00:00,27.7,16.58,6.31,0.37,52.34
2020-07-08 03:00:00,13.49,9.36,6.24,0.38,24.13
2020-07-08 04:00:00,24.11,18.0,6.75,0.36,31.03
2020-07-08 05:00:00,27.56,25.62,7.21,0.35,23.14
2020-07-08 06:00:00,33.99,23.94,6.44,0.37,45.61
2020-07-08 07:00:00,28.61,17.11,8.22,0.39,23.9
2020-07-08 08:00:00,33.53,24.61,8.51,0.41,29.17
2020-07-08 09:00:00,38.48,30.65,8.78,0.42,26.59
2020-07-08 10:00:00,43.77,35.63,9.62,0.41,35.07
2020-07-08 11:00:00,50.48,37.78,8.94,0.41,37.33
2020-07-08 12:00:00,46.14,28.93,9.27,0.42,42.55
2020-07-08 13:00:00,61.92,38.93,10.12,0.41,41.76
2020-07-08 14:00:00,56.2,36.69,10.25,0.38,37.04
2020-07-08 15:00:00,44.31,26.2,9.54,0.4,78.76
2020-07-08 16:00:00,42.06,10.92,9.3,0.43,42.03
2020-07-08 17:00:00,48.93,21.1,20.9,0.72,47.56
2020-07-08 18:00:00,109.43,41.38,68.97,2.15,23.03
2020-07-08 19:00:00,84.98,31.16,90.75,3.05,28.84
2020-07-08 20:00:00,73.77,25.35,32.42,1.13,29.04
2020-07-08 21:00:00,55.1,25.54,18.22,0.95,25.49
2020-07-08 22:00:00,73.44,25.97,21.63,0.9,81.14
2020-07-08 23:00:00,72.6,24.2,26.97,0.98,29.1
2020-07-09 00:00:00,84.89,41.52,27.12,0.81,26.27
2020-07-09 01:00:00,76.27,41.82,11.13,0.53,21.39
2020-07-09 02:00:00,69.72,29.49,11.43,0.54,62.99
2020-07-09 03:00:00,48.13,24.37,15.06,0.54,22.51
2020-07-09 04:00:00,61.53,30.94,28.28,0.6,27.82
2020-07-09 05:00:00,69.87,40.05,19.17,0.57,23.73
2020-07-09 06:00:00,67.37,38.54,17.57,0.63,64.01
2020-07-09 07:00:00,68.96,31.92,42.53,0.92,25.72
2020-07-09 08:00:00,80.6,42.14,49.6,1.25,29.3
2020-07-09 09:00:00,79.29,42.93,43.37,1.33,27.53
2020-07-09 10:00:00,67.45,40.13,39.74,1.46,28.13
2020-07-09 11:00:00,81.25,60.7,19.89,0.88,29.91
2020-07-09 12:00:00,71.58,43.11,20.66,0.86,26.82
2020-07-09 13:00:00,74.38,35.22,27.96,0.89,57.9
2020-07-09 14:00:00,62.62,20.83,24.29,0.7,51.07
2020-07-09 15:00:00,52.76,24.73,14.51,0.59,49.81
2020-07-09 16:00:00,77.77,41.78,17.29,0.59,58.27
2020-07-09 17:00:00,87.15,48.65,22.42,0.67,84.75
2020-07-09 18:00:00,93.26,32.05,64.92,1.92,43.84
2020-07-09 19:00:00,100.47,30.36,74.01,2.79,26.79
2020-07-09 20:00:00,106.46,32.82,80.96,2.76,28.05
2020-07-09 21:00:00,107.94,39.18,73.13,2.25,30.47
2020-07-09 22:00:00,106.95,33.23,69.93,2.19,75.55
2020-07-09 23:00:00,89.58,18.7,62.46,1.53,20.92
2020-07-10 00:00:00,68.99,29.65,47.06,0.82,23.91
2020-07-10 01:00:00,65.55,32.62,46.6,0.7,23.5
2020-07-10 02:00:00,62.58,19.68,40.2,0.7,79.83
2020-07-10 03:00:00,52.72,14.93,42.27,0.69,20.09
2020-07-10 04:00:00,55.76,27.4,40.78,0.69,20.98
2020-07-10 05:00:00,67.67,52.96,46.15,0.68,23.1
2020-07-10 06:00:00,68.62,58.14,59.23,0.91,48.14
2020-07-10 07:00:00,69.98,20.6,54.59,0.92,23.2
2020-07-10 08:00:00,58.96,30.65,51.56,1.03,30.08
2020-07-10 09:00:00,83.22,36.84,44.22,1.08,28.14
2020-07-10 10:00:00,85.55,32.11,46.07,1.25,29.17
2020-07-10 11:00:00,102.14,39.1,43.21,1.18,39.36
2020-07-10 12:00:00,100.61,46.82,39.02,0.99,36.01
2020-07-10 13:00:00,87.86,26.57,47.16,1.1,39.25
2020-07-10 14:00:00,94.5,39.37,38.37,1.02,33.73
2020-07-10 15:00:00,96.54,38.37,48.0,1.08,45.84
2020-07-10 16:00:00,101.89,44.35,44.54,1.01,23.63
2020-07-10 17:00:00,145.95,67.08,46.43,1.06,22.94
2020-07-10 18:00:00,167.27,85.04,52.25,1.51,25.39
2020-07-10 19:00:00,149.9,48.88,47.52,1.31,30.51
2020-07-10 20:00:00,118.66,18.88,43.83,1.28,41.03
2020-07-10 21:00:00,127.78,15.75,77.6,2.28,32.16
2020-07-10 22:00:00,108.28,26.01,42.91,1.21,56.6
2020-07-10 23:00:00,65.19,12.68,68.37,1.61,17.65
2020-07-11 00:00:00,43.31,15.89,30.12,0.64,37.89
2020-07-11 01:00:00,57.08,25.7,29.05,0.56,36.57
2020-07-11 02:00:00,64.48,8.4,16.25,0.43,24.73
2020-07-11 03:00:00,56.93,2.97,9.78,0.34,28.81
2020-07-11 04:00:00,20.95,6.34,19.06,0.35,23.9
2020-07-11 05:00:00,14.23,10.69,20.6,0.32,17.83
2020-07-11 06:00:00,30.52,32.5,8.81,0.26,18.46
2020-07-11 07:00:00,67.76,45.37,50.73,0.63,25.34
2020-07-11 08:00:00,52.65,16.16,17.64,0.4,37.98
2020-07-11 09:00:00,12.32,5.79,13.64,0.4,38.82
2020-07-11 10:00:00,10.58,1.47,10.66,0.36,36.18
2020-07-11 11:00:00,10.41,2.7,34.8,0.84,27.69
2020-07-11 12:00:00,60.49,17.57,60.51,1.18,35.66
2020-07-11 13:00:00,93.05,45.15,49.21,0.9,13.83
2020-07-11 14:00:00,121.88,69.88,47.48,0.83,17.54
2020-07-11 15:00:00,138.0,85.58,53.78,0.94,22.61
2020-07-11 16:00:00,112.79,47.7,37.15,0.77,34.12
2020-07-11 17:00:00,88.86,18.08,54.77,1.08,36.58
2020-07-11 18:00:00,77.57,6.55,26.99,0.7,53.13
2020-07-11 19:00:00,67.23,14.91,15.88,0.52,40.92
2020-07-11 20:00:00,72.87,6.52,12.57,0.52,66.58
2020-07-11 21:00:00,85.51,15.56,14.73,0.61,7.88
2020-07-11 22:00:00,119.91,65.82,12.45,0.53,15.89
2020-07-11 23:00:00,126.57,78.53,11.01,0.44,27.58
2020-07-12 00:00:00,107.81,57.48,10.02,0.44,50.48
2020-07-12 01:00:00,85.36,18.16,10.28,0.45,30.35
2020-07-12 02:00:00,71.87,23.88,9.0,0.42,32.17
2020-07-12 03:00:00,55.58,15.07,11.07,0.41,21.95
2020-07-12 04:00:00,76.13,28.56,20.27,0.49,60.84
2020-07-12 05:00:00,79.81,33.03,48.19,0.66,5.35
2020-07-12 06:00:00,108.59,65.26,77.47,1.0,11.23
2020-07-12 07:00:00,84.43,43.86,6.6,0.19,14.5
2020-07-12 08:00:00,30.02,12.67,6.85,0.25,18.32
2020-07-12 09:00:00,10.42,,7.64,0.27,22.76
2020-07-12 10:00:00,7.13,1.32,8.11,0.29,24.88
2020-07-12 11:00:00,25.06,9.04,19.51,0.47,26.41
2020-07-12 12:00:00,53.48,11.99,24.15,0.49,32.25
2020-07-12 13:00:00,31.93,8.37,14.64,0.37,23.73
2020-07-12 14:00:00,42.23,29.21,38.07,0.58,18.87
2020-07-12 15:00:00,69.69,58.38,28.57,0.42,23.15
2020-07-12 16:00:00,82.22,45.56,19.43,0.41,48.1
2020-07-12 17:00:00,60.49,15.84,19.89,0.43,44.9
2020-07-12 18:00:00,38.86,3.18,11.42,0.38,62.08
2020-07-12 19:00:00,41.47,5.21,26.3,0.65,25.23
2020-07-12 20:00:00,60.0,7.55,40.49,0.92,48.59
2020-07-12 21:00:00,59.24,6.92,30.1,0.83,11.72
2020-07-12 22:00:00,40.54,25.27,10.77,0.39,18.02
2020-07-12 23:00:00,66.55,40.31,25.92,0.5,16.21
2020-07-13 00:00:00,94.48,44.06,54.01,0.61,25.27
2020-07-13 01:00:00,86.12,12.74,47.42,0.59,20.92
2020-07-13 02:00:00,40.53,4.47,22.79,0.46,21.42
2020-07-13 03:00:00,48.55,5.3,58.08,0.6,16.55
2020-07-13 04:00:00,50.21,6.78,17.24,0.35,21.09
2020-07-13 05:00:00,58.22,22.56,32.13,0.45,13.93
2020-07-13 06:00:00,75.76,29.31,59.14,0.75,11.69
2020-07-13 07:00:00,93.02,45.58,57.98,0.74,13.48
2020-07-13 08:00:00,114.3,59.35,85.97,1.34,21.35
2020-07-13 09:00:00,107.99,28.31,68.8,1.26,17.7
2020-07-13 10:00:00,115.01,30.14,55.34,1.21,20.4
2020-07-13 11:00:00,99.12,18.72,39.54,0.88,28.31
2020-07-13 12:00:00,93.88,27.83,25.44,0.67,38.95
2020-07-13 13:00:00,96.23,15.38,33.85,0.82,36.58
2020-07-13 14:00:00,91.61,17.74,32.69,0.75,25.82
2020-07-13 15:00:00,151.78,70.45,33.39,0.67,30.84
2020-07-13 16:00:00,213.75,102.16,14.18,0.35,43.93
2020-07-13 17:00:00,223.75,53.21,21.18,0.48,48.01
2020-07-13 18:00:00,179.26,11.25,13.62,0.43,50.29
2020-07-13 19:00:00,159.77,4.27,23.5,0.66,40.61
2020-07-13 20:00:00,169.38,8.6,17.76,0.62,32.17
2020-07-13 21:00:00,156.53,11.49,16.01,0.58,20.8
2020-07-13 22:00:00,159.93,6.25,14.36,0.6,54.62
2020-07-13 23:00:00,149.31,23.32,53.05,0.98,15.88
2020-07-14 00:00:00,194.94,57.13,81.29,0.99,10.28
2020-07-14 01:00:00,212.95,87.08,62.78,0.62,27.06
2020-07-14 02:00:00,166.1,60.68,46.46,0.52,31.1
2020-07-14 03:00:00,124.5,23.05,39.1,0.57,18.87
2020-07-14 04:00:00,101.89,7.54,39.67,0.66,18.97
2020-07-14 05:00:00,93.77,17.49,33.38,0.45,10.58
2020-07-14 06:00:00,85.64,9.02,40.68,0.52,28.61
2020-07-14 07:00:00,93.37,17.63,46.44,0.64,16.35
2020-07-14 08:00:00,88.39,29.09,48.87,0.76,20.92
2020-07-14 09:00:00,137.39,75.44,45.74,0.82,20.38
2020-07-14 10:00:00,156.7,73.13,21.83,0.56,41.52
2020-07-14 11:00:00,121.64,24.67,16.87,0.48,52.54
2020-07-14 12:00:00,121.85,15.32,19.53,0.51,42.93
2020-07-14 13:00:00,143.81,12.19,21.04,0.58,108.22
2020-07-14 14:00:00,152.27,36.02,38.64,0.79,65.29
2020-07-14 15:00:00,224.89,71.23,24.83,0.53,91.15
2020-07-14 16:00:00,205.3,90.11,14.54,0.41,80.89
2020-07-14 17:00:00,209.53,66.99,26.72,0.36,49.25
2020-07-14 18:00:00,220.81,60.92,20.64,0.26,50.37
2020-07-14 19:00:00,202.78,48.5,8.73,0.34,49.79
2020-07-14 20:00:00,175.16,28.93,9.21,0.4,37.44
2020-07-14 21:00:00,184.24,27.04,11.21,0.55,56.43
2020-07-14 22:00:00,187.48,12.21,15.52,0.65,83.63
2020-07-14 23:00:00,214.5,48.75,13.41,0.44,8.44
2020-07-15 00:00:00,214.62,74.19,8.52,0.43,40.76
2020-07-15 01:00:00,176.62,48.82,7.18,0.48,63.17
2020-07-15 02:00:00,119.1,49.88,8.68,0.41,8.21
2020-07-15 03:00:00,138.69,77.22,7.07,0.4,11.68
2020-07-15 04:00:00,140.24,51.89,7.57,0.48,14.26
2020-07-15 05:00:00,85.11,37.32,7.66,0.44,12.04
2020-07-15 06:00:00,101.79,48.71,7.54,0.39,11.75
2020-07-15 07:00:00,98.31,54.83,7.79,0.44,15.91
2020-07-15 08:00:00,58.2,10.89,9.41,0.47,12.83
2020-07-15 09:00:00,50.16,27.04,9.37,0.39,12.38
2020-07-15 10:00:00,97.57,69.23,10.17,0.39,21.28
2020-07-15 11:00:00,126.22,42.91,10.79,0.62,12.72
2020-07-15 12:00:00,89.91,17.78,11.71,0.14,22.47
2020-07-15 13:00:00,59.22,6.35,70.96,0.07,30.84
2020-07-15 14:00:00,80.74,42.33,53.63,0.12,15.97
2020-07-15 15:00:00,121.96,79.71,17.28,0.1,14.45
2020-07-15 16:00:00,112.3,52.89,16.01,0.16,18.93
2020-07-15 17:00:00,88.61,25.91,19.59,0.12,33.18
2020-07-15 18:00:00,85.41,19.98,12.2,0.13,38.28
2020-07-15 19:00:00,69.36,11.74,13.74,0.12,11.77
2020-07-15 20:00:00,93.93,52.79,13.31,0.11,12.32
2020-07-15 21:00:00,106.04,37.52,10.73,0.19,20.61
2020-07-15 22:00:00,48.88,11.65,9.82,0.22,15.21
2020-07-15 23:00:00,41.88,19.87,10.19,0.14,13.74
2020-07-16 00:00:00,63.29,37.39,9.58,0.19,18.15
2020-07-16 01:00:00,62.43,14.64,10.43,0.26,14.07
2020-07-16 02:00:00,38.2,15.27,10.11,0.19,14.5
2020-07-16 03:00:00,67.25,55.21,9.76,0.18,14.78
2020-07-16 04:00:00,65.94,19.49,10.54,0.26,15.41
2020-07-16 05:00:00,25.23,11.14,10.5,0.23,13.9
2020-07-16 06:00:00,48.37,35.86,10.08,0.17,14.07
2020-07-16 07:00:00,56.45,46.61,10.65,0.25,16.01
2020-07-16 08:00:00,45.41,8.33,11.53,0.27,14.79
2020-07-16 09:00:00,52.85,38.94,11.9,0.22,13.8
2020-07-16 10:00:00,70.98,50.51,12.19,0.24,17.52
2020-07-16 11:00:00,70.72,41.05,11.96,0.25,20.61
2020-07-16 12:00:00,41.74,20.36,11.21,0.25,16.04
2020-07-16 13:00:00,45.3,18.07,11.54,0.32,15.35
2020-07-16 14:00:00,41.77,9.64,18.19,0.22,15.67
2020-07-16 15:00:00,77.51,70.28,21.2,0.11,30.8
2020-07-16 16:00:00,88.03,57.43,19.85,0.1,31.54
2020-07-16 17:00:00,90.13,34.96,21.1,0.1,21.48
2020-07-16 18:00:00,31.04,3.89,19.45,0.14,15.73
2020-07-16 19:00:00,38.74,9.07,19.37,0.2,8.93
2020-07-16 20:00:00,60.56,3.91,20.8,0.25,8.38
2020-07-16 21:00:00,98.25,23.04,18.62,0.36,8.14
2020-07-16 22:00:00,86.19,12.06,21.77,0.39,8.5
2020-07-16 23:00:00,80.21,34.59,19.53,0.27,8.74
2020-07-17 00:00:00,85.76,50.52,17.91,0.3,7.85
2020-07-17 01:00:00,78.65,30.66,18.72,0.37,7.79
2020-07-17 02:00:00,54.13,13.57,18.0,0.29,7.78
2020-07-17 03:00:00,76.33,63.62,17.01,0.26,8.13
2020-07-17 04:00:00,66.41,27.9,16.95,0.33,7.61
2020-07-17 05:00:00,36.77,13.1,17.11,0.3,7.43
2020-07-17 06:00:00,50.95,43.68,17.02,0.24,7.55
2020-07-17 07:00:00,72.4,53.61,16.99,0.32,7.38
2020-07-17 08:00:00,44.2,16.23,17.66,0.35,7.19
2020-07-17 09:00:00,50.67,38.99,17.87,0.27,7.67
2020-07-17 10:00:00,106.89,93.39,17.13,0.3,7.77
2020-07-17 11:00:00,90.92,57.2,18.27,0.27,8.3
2020-07-17 12:00:00,114.28,73.46,18.52,0.19,8.62
2020-07-17 13:00:00,113.62,79.9,16.83,0.24,8.12
2020-07-17 14:00:00,84.61,41.02,16.27,0.31,7.86
2020-07-17 15:00:00,69.46,31.84,19.23,0.33,7.89
2020-07-17 16:00:00,87.4,49.63,27.5,0.52,8.68
2020-07-17 17:00:00,69.37,21.26,43.29,0.86,7.55
2020-07-17 18:00:00,117.29,30.72,62.29,1.81,7.25
2020-07-17 19:00:00,122.24,69.24,50.81,1.22,6.93
2020-07-17 20:00:00,75.11,52.24,39.26,0.77,8.24
2020-07-17 21:00:00,74.75,38.56,35.04,0.8,7.34
2020-07-17 22:00:00,77.65,19.73,35.1,0.75,7.67
2020-07-17 23:00:00,94.87,54.22,32.31,0.65,8.01
2020-07-18 00:00:00,104.15,58.57,29.26,0.67,7.7
2020-07-18 01:00:00,80.38,26.04,28.36,0.63,7.5
2020-07-18 02:00:00,100.48,51.09,32.12,0.54,7.75
2020-07-18 03:00:00,104.49,81.29,25.48,0.54,7.77
2020-07-18 04:00:00,80.24,27.97,24.79,0.57,7.79
2020-07-18 05:00:00,70.49,33.1,24.42,0.48,7.37
2020-07-18 06:00:00,91.08,72.06,27.25,0.48,8.06
2020-07-18 07:00:00,91.65,43.94,24.49,0.53,7.69
2020-07-18 08:00:00,69.91,24.05,24.65,0.49,7.33
2020-07-18 09:00:00,89.06,59.67,24.15,0.43,7.49
2020-07-18 10:00:00,81.87,53.84,24.51,0.49,7.61
2020-07-18 11:00:00,47.11,13.73,24.19,0.49,7.37
2020-07-18 12:00:00,63.62,32.73,24.3,0.41,7.24
2020-07-18 13:00:00,108.25,72.01,23.09,0.42,7.59
2020-07-18 14:00:00,78.98,18.97,22.2,0.45,7.59
2020-07-18 15:00:00,58.27,19.14,21.2,0.35,7.35
2020-07-18 16:00:00,92.93,71.96,19.3,0.3,7.64
2020-07-18 17:00:00,89.78,51.48,19.51,0.39,7.48
2020-07-18 18:00:00,44.58,13.05,20.37,0.35,7.35
2020-07-18 19:00:00,70.88,42.27,21.56,0.28,7.47
2020-07-18 20:00:00,86.2,43.27,19.08,0.35,7.55
2020-07-18 21:00:00,53.98,6.88,19.75,0.44,7.3
2020-07-18 22:00:00,50.85,14.75,19.77,0.37,7.05
2020-07-18 23:00:00,67.66,47.96,17.94,0.35,7.59
2020-07-19 00:00:00,44.07,20.61,18.28,0.42,7.41
2020-07-19 01:00:00,28.39,13.58,18.71,0.36,7.04
2020-07-19 02:00:00,63.18,43.25,17.95,0.31,7.4
2020-07-19 03:00:00,53.46,33.86,23.81,0.42,7.7
2020-07-19 04:00:00,40.78,6.6,27.3,0.41,7.17
2020-07-19 05:00:00,53.6,40.03,23.39,0.32,6.95
2020-07-19 06:00:00,84.53,52.77,47.34,0.55,7.59
2020-07-19 07:00:00,86.7,27.7,37.67,0.54,6.89
2020-07-19 08:00:00,36.66,4.84,4.17,0.37,7.42
2020-07-19 09:00:00,,,0.0,0.9,7.78
2020-07-19 10:00:00,12.06,0.71,0.0,1.11,6.93
2020-07-19 11:00:00,13.32,7.14,0.0,1.34,6.73
2020-07-19 12:00:00,71.72,31.58,0.0,1.08,7.08
2020-07-19 13:00:00,88.38,30.52,0.0,0.99,7.1
2020-07-19 14:00:00,55.57,8.91,0.0,1.06,6.37
2020-07-19 15:00:00,60.75,14.03,0.0,1.05,6.68
2020-07-19 16:00:00,75.42,38.57,0.0,0.98,6.99
2020-07-19 17:00:00,81.94,17.84,0.0,1.02,6.79
2020-07-19 18:00:00,62.12,18.46,0.0,0.93,6.27
2020-07-19 19:00:00,131.08,61.44,0.0,0.95,6.71
2020-07-19 20:00:00,130.41,44.69,0.0,1.01,6.16
2020-07-19 21:00:00,108.42,29.77,0.0,2.05,6.23
2020-07-19 22:00:00,161.56,47.52,0.0,2.99,6.17
2020-07-19 23:00:00,205.87,88.47,0.0,2.16,6.4
2020-07-20 00:00:00,153.53,69.16,0.0,1.69,6.13
2020-07-20 01:00:00,67.09,15.63,0.0,1.19,5.99
2020-07-20 02:00:00,33.97,10.09,0.0,1.06,5.94
2020-07-20 03:00:00,32.54,21.38,0.0,1.0,6.49
2020-07-20 04:00:00,10.43,13.84,0.0,0.99,5.78
2020-07-20 05:00:00,30.24,10.59,0.0,0.9,5.39
2020-07-20 06:00:00,77.62,39.17,0.0,0.94,6.37
2020-07-20 07:00:00,77.36,15.69,0.0,1.24,6.18
2020-07-20 08:00:00,73.75,6.93,0.0,1.4,5.47
2020-07-20 09:00:00,78.1,25.45,0.0,1.2,5.46
2020-07-20 10:00:00,95.29,35.79,9.23,1.34,5.02
2020-07-20 11:00:00,86.65,20.38,104.72,1.26,16.64
2020-07-20 12:00:00,81.06,19.26,71.79,1.13,7.65
2020-07-20 13:00:00,47.35,14.1,66.9,1.14,9.65
2020-07-20 14:00:00,71.41,21.14,64.75,1.17,10.13
2020-07-20 15:00:00,49.87,18.4,49.33,0.96,6.58
2020-07-20 16:00:00,34.16,12.03,43.1,0.87,8.53
2020-07-20 17:00:00,53.3,40.93,39.66,0.76,7.63
2020-07-20 18:00:00,66.78,49.59,37.36,0.82,8.13
2020-07-20 19:00:00,90.49,25.5,34.24,0.77,8.33
2020-07-20 20:00:00,94.89,56.32,32.1,0.77,7.85
2020-07-20 21:00:00,92.73,38.12,32.64,0.92,7.61
2020-07-20 22:00:00,73.57,19.35,33.03,0.92,8.53
2020-07-20 23:00:00,110.44,46.74,46.08,1.05,8.48
2020-07-21 00:00:00,102.09,38.48,47.17,0.89,7.14
2020-07-21 01:00:00,47.52,10.36,48.79,0.77,8.6
2020-07-21 02:00:00,13.52,13.75,43.68,0.65,8.16
2020-07-21 03:00:00,25.47,10.1,45.85,0.66,6.49
2020-07-21 04:00:00,5.45,1.2,40.52,0.64,9.35
2020-07-21 05:00:00,6.7,,40.54,0.61,10.56
2020-07-21 06:00:00,25.97,7.88,42.66,0.6,4.74
2020-07-21 07:00:00,31.79,11.8,50.41,0.73,9.36
2020-07-21 08:00:00,32.22,13.91,41.38,0.6,7.99
2020-07-21 09:00:00,78.76,67.66,40.02,0.63,7.45
2020-07-21 10:00:00,78.06,47.09,60.08,0.97,10.2
2020-07-21 11:00:00,142.39,59.51,94.16,1.3,36.1
2020-07-21 12:00:00,146.47,66.88,94.99,1.08,11.67
2020-07-21 13:00:00,108.94,52.99,76.83,0.87,49.98
2020-07-21 14:00:00,88.54,34.48,66.26,0.86,18.37
2020-07-21 15:00:00,104.8,33.86,67.03,0.7,22.79
2020-07-21 16:00:00,11.09,3.05,62.53,0.64,48.48
2020-07-21 17:00:00,14.63,12.85,38.12,0.42,10.02
2020-07-21 18:00:00,28.95,40.73,29.54,0.47,6.42
2020-07-21 19:00:00,31.31,14.9,29.9,0.54,5.73
2020-07-21 20:00:00,32.89,1.72,29.2,0.55,7.26
2020-07-21 21:00:00,41.28,9.25,29.02,0.64,6.96
2020-07-21 22:00:00,46.62,2.38,48.23,0.99,6.78
2020-07-21 23:00:00,119.2,30.5,59.21,1.02,7.55
2020-07-22 00:00:00,130.12,49.92,59.69,0.89,6.8
2020-07-22 01:00:00,123.68,30.45,78.74,0.9,7.24
2020-07-22 02:00:00,107.59,42.47,63.28,0.72,7.61
2020-07-22 03:00:00,81.0,40.16,59.17,0.74,7.34
2020-07-22 04:00:00,30.16,10.36,53.92,0.7,7.06
2020-07-22 05:00:00,27.32,16.82,64.52,0.65,7.21
2020-07-22 06:00:00,38.31,25.93,56.07,0.69,7.75
2020-07-22 07:00:00,13.66,6.64,52.63,0.71,6.9
2020-07-22 08:00:00,11.43,15.06,47.26,0.65,7.22
2020-07-22 09:00:00,48.86,34.11,44.16,0.7,7.55
2020-07-22 10:00:00,54.27,20.83,41.83,0.8,6.99
2020-07-22 11:00:00,54.26,21.3,38.54,0.82,7.45
2020-07-22 12:00:00,60.99,20.17,86.56,1.19,12.81
2020-07-22 13:00:00,25.52,14.86,56.58,0.57,19.2
2020-07-22 14:00:00,34.59,24.04,53.02,0.68,17.09
2020-07-22 15:00:00,97.11,75.12,96.21,1.29,20.78
2020-07-22 16:00:00,66.82,36.33,108.59,1.48,16.01
2020-07-22 17:00:00,63.14,19.55,64.51,0.72,48.29
2020-07-22 18:00:00,74.27,11.97,52.94,0.85,26.71
2020-07-22 19:00:00,86.02,3.82,54.13,0.99,12.55
2020-07-22 20:00:00,103.31,32.08,55.0,1.1,12.69
2020-07-22 21:00:00,110.0,27.06,59.07,1.29,28.42
2020-07-22 22:00:00,94.58,8.22,62.03,1.35,11.1
2020-07-22 23:00:00,86.79,30.36,57.98,1.31,12.41
2020-07-23 00:00:00,103.38,43.04,63.9,1.42,21.9
2020-07-23 01:00:00,99.88,12.88,70.86,1.43,17.47
2020-07-23 02:00:00,64.22,3.75,67.97,1.39,19.83
2020-07-23 03:00:00,51.64,11.76,62.42,1.31,13.42
2020-07-23 04:00:00,56.47,20.97,62.18,1.32,22.65
2020-07-23 05:00:00,62.68,21.67,65.9,1.24,7.1
2020-07-23 06:00:00,98.69,49.35,74.0,1.26,21.54
2020-07-23 07:00:00,76.42,32.99,85.24,1.35,18.35
2020-07-23 08:00:00,66.35,20.74,95.07,1.42,18.92
2020-07-23 09:00:00,60.35,12.18,86.43,1.44,26.69
2020-07-23 10:00:00,65.63,23.72,80.28,1.4,34.14
2020-07-23 11:00:00,85.02,62.09,66.17,1.22,26.17
2020-07-23 12:00:00,91.83,81.27,60.94,1.23,33.05
2020-07-23 13:00:00,77.09,23.4,72.08,1.15,55.54
2020-07-23 14:00:00,89.13,74.07,68.06,0.91,32.89
2020-07-23 15:00:00,118.36,82.2,77.88,0.91,18.61
2020-07-23 16:00:00,101.12,56.97,79.74,0.92,34.61
2020-07-23 17:00:00,95.02,35.6,79.16,1.06,21.64
2020-07-23 18:00:00,86.31,18.0,64.26,1.22,18.84
2020-07-23 19:00:00,90.47,18.12,60.46,1.38,10.04
2020-07-23 20:00:00,137.56,59.9,53.57,1.45,10.03
2020-07-23 21:00:00,150.48,48.27,70.14,2.33,10.01
2020-07-23 22:00:00,166.07,39.69,113.19,3.17,14.34
2020-07-23 23:00:00,206.54,76.54,113.89,2.86,11.55
2020-07-24 00:00:00,163.97,66.63,83.07,2.14,8.22
2020-07-24 01:00:00,110.22,45.53,70.05,1.85,12.48
2020-07-24 02:00:00,78.15,41.3,59.04,1.51,13.17
2020-07-24 03:00:00,52.33,35.21,46.2,1.34,9.27
2020-07-24 04:00:00,55.0,38.43,40.53,1.25,11.3
2020-07-24 05:00:00,70.37,47.26,35.88,1.17,10.73
2020-07-24 06:00:00,105.86,73.51,29.11,1.05,11.71
2020-07-24 07:00:00,87.79,56.03,28.1,1.02,13.42
2020-07-24 08:00:00,85.64,51.42,26.49,0.92,10.05
2020-07-24 09:00:00,76.29,41.77,26.85,0.91,9.74
2020-07-24 10:00:00,53.29,13.8,28.53,0.88,15.36
2020-07-24 11:00:00,65.97,43.85,29.01,0.75,14.32
2020-07-24 12:00:00,90.23,79.55,24.98,0.64,16.24
2020-07-24 13:00:00,74.68,35.56,24.73,0.68,13.43
2020-07-24 14:00:00,41.78,5.21,26.48,0.64,18.84
2020-07-24 15:00:00,47.5,11.62,23.93,0.6,15.71
2020-07-24 16:00:00,46.99,4.83,23.88,0.63,19.27
2020-07-24 17:00:00,58.2,8.78,24.43,0.57,18.45
2020-07-24 18:00:00,70.05,49.94,27.86,0.59,15.3
2020-07-24 19:00:00,97.79,67.03,62.26,1.49,14.21
2020-07-24 20:00:00,76.76,34.19,44.38,0.98,16.47
2020-07-24 21:00:00,40.88,9.16,58.01,1.58,9.88
2020-07-24 22:00:00,70.4,10.19,55.49,1.39,12.18
2020-07-24 23:00:00,60.67,29.6,46.12,1.2,9.63
2020-07-25 00:00:00,70.59,42.26,37.59,1.02,8.59
2020-07-25 01:00:00,46.07,13.04,33.2,0.92,12.8
2020-07-25 02:00:00,49.11,27.97,27.88,0.81,9.73
2020-07-25 03:00:00,54.9,38.36,24.36,0.82,11.51
2020-07-25 04:00:00,28.69,7.62,25.29,0.8,12.89
2020-07-25 05:00:00,30.21,22.7,25.03,0.68,9.97
2020-07-25 06:00:00,53.73,31.73,22.44,0.67,10.85
2020-07-25 07:00:00,35.08,14.27,24.09,0.68,12.27
2020-07-25 08:00:00,40.03,18.82,24.79,0.6,10.24
2020-07-25 09:00:00,67.1,54.38,22.58,0.61,10.72
2020-07-25 10:00:00,52.16,20.33,24.19,0.65,13.31
2020-07-25 11:00:00,63.62,33.41,25.54,0.57,11.81
2020-07-25 12:00:00,75.56,69.12,24.69,0.56,13.77
2020-07-25 13:00:00,79.16,40.59,25.86,0.65,14.22
2020-07-25 14:00:00,53.34,21.08,25.98,0.54,16.85
2020-07-25 15:00:00,63.79,57.88,23.5,0.48,17.76
