Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2020-08-04 08:00:00,77.0,53.25,0.62,24.38,16.88,12.78,9.12
2020-08-04 09:00:00,78.5,50.0,0.62,25.12,18.0,15.72,9.0
2020-08-04 10:00:00,85.25,44.75,0.88,23.8,33.58,16.67,9.8
2020-08-04 11:00:00,93.25,34.5,0.38,22.45,36.6,22.52,8.8
2020-08-04 12:00:00,97.0,24.0,0.28,21.68,31.15,21.62,7.17
2020-08-04 13:00:00,,,0.35,24.23,35.85,23.12,7.35
2020-08-04 14:00:00,59.0,38.0,1.12,23.68,24.83,26.73,6.9
2020-08-04 15:00:00,56.75,35.75,1.33,22.85,28.02,29.2,6.97
2020-08-04 16:00:00,48.0,25.0,0.45,20.2,29.77,27.38,7.1
2020-08-04 17:00:00,45.5,13.0,0.28,21.2,33.2,30.32,6.88
2020-08-04 18:00:00,51.5,15.0,0.2,19.45,29.0,35.38,6.82
2020-08-04 19:00:00,41.75,16.25,0.35,21.52,42.25,24.42,6.78
2020-08-04 20:00:00,53.75,20.5,0.25,20.88,48.1,19.98,7.12
2020-08-04 21:00:00,56.5,21.75,,21.93,41.62,18.75,7.3
2020-08-04 22:00:00,60.75,21.5,0.1,23.12,48.55,15.47,7.88
2020-08-04 23:00:00,89.25,45.0,0.28,26.82,41.4,12.02,10.15
2020-08-05 00:00:00,137.75,97.0,0.1,24.08,29.3,14.7,9.75
2020-08-05 01:00:00,93.75,50.75,1.83,23.18,25.3,15.25,8.2
2020-08-05 02:00:00,69.75,37.5,1.75,25.85,15.13,23.35,8.12
2020-08-05 03:00:00,59.75,33.75,1.35,24.25,10.7,22.4,6.95
2020-08-05 04:00:00,53.25,29.75,2.6,23.62,10.8,21.47,7.35
2020-08-05 05:00:00,64.5,39.75,4.1,22.88,18.65,25.25,8.45
2020-08-05 06:00:00,74.25,49.75,4.45,23.45,34.67,60.7,14.22
2020-08-05 07:00:00,90.0,61.5,4.4,23.6,30.6,14.67,13.05
2020-08-05 08:00:00,95.0,60.0,4.35,24.35,27.93,15.8,16.15
2020-08-05 09:00:00,104.5,69.5,3.83,22.92,21.75,24.12,15.62
2020-08-05 10:00:00,82.5,42.5,2.98,21.85,19.18,31.08,14.6
2020-08-05 11:00:00,68.75,39.25,3.6,22.27,18.65,30.95,13.62
2020-08-05 12:00:00,62.75,36.25,3.23,19.27,26.88,19.83,7.6
2020-08-05 13:00:00,25.5,19.0,3.45,21.5,74.67,14.6,7.12
2020-08-05 14:00:00,44.0,29.25,3.33,22.33,96.72,14.62,7.98
2020-08-05 15:00:00,50.5,34.75,4.07,21.0,100.58,15.95,8.25
2020-08-05 16:00:00,59.0,43.75,4.55,24.6,45.15,27.55,7.85
2020-08-05 17:00:00,92.0,60.75,5.15,24.83,82.25,23.65,9.17
2020-08-05 18:00:00,116.75,68.5,4.67,24.77,59.27,18.9,8.28
2020-08-05 19:00:00,82.25,40.0,4.43,24.95,49.2,16.65,7.2
2020-08-05 20:00:00,82.5,39.25,3.8,26.95,52.52,13.7,7.62
2020-08-05 21:00:00,90.25,37.75,4.75,26.83,63.3,13.9,7.6
2020-08-05 22:00:00,93.5,46.75,5.03,28.62,62.08,25.57,13.92
2020-08-05 23:00:00,113.75,76.0,4.78,33.45,44.95,63.77,23.23
2020-08-06 00:00:00,136.25,89.75,4.1,28.35,27.07,44.7,35.28
2020-08-06 01:00:00,83.5,49.75,1.55,28.23,17.93,85.55,32.38
2020-08-06 02:00:00,67.75,45.5,1.23,30.95,16.9,15.4,31.88
2020-08-06 03:00:00,65.75,32.75,1.15,30.7,15.05,12.57,13.35
2020-08-06 04:00:00,50.25,28.75,0.85,50.05,34.92,11.85,14.68
2020-08-06 05:00:00,47.0,38.0,1.15,68.38,53.0,11.85,16.7
2020-08-06 06:00:00,60.75,40.0,0.75,66.53,48.58,12.0,16.98
2020-08-06 07:00:00,55.75,34.5,0.83,64.03,47.12,12.38,18.15
2020-08-06 08:00:00,49.25,26.75,1.95,61.67,38.75,13.65,16.67
2020-08-06 09:00:00,39.5,23.0,2.1,60.45,33.58,15.4,13.5
2020-08-06 10:00:00,38.0,21.0,1.5,59.25,45.6,15.45,14.53
2020-08-06 11:00:00,47.0,22.0,0.47,56.73,36.62,17.2,12.85
2020-08-06 12:00:00,48.25,22.0,0.43,55.8,39.65,19.45,9.38
2020-08-06 13:00:00,53.75,40.5,0.38,57.08,40.67,22.32,8.18
2020-08-06 14:00:00,55.5,34.25,0.33,56.83,38.45,22.7,8.1
2020-08-06 15:00:00,45.0,10.75,0.1,56.95,38.5,22.23,9.03
2020-08-06 16:00:00,42.5,10.25,0.75,57.0,42.73,22.45,13.88
2020-08-06 17:00:00,35.25,11.25,0.97,54.55,41.83,22.32,10.48
2020-08-06 18:00:00,38.75,13.25,0.97,52.28,41.65,23.5,9.05
2020-08-06 19:00:00,44.75,15.5,0.75,48.55,37.92,22.73,9.48
2020-08-06 20:00:00,41.25,12.75,2.4,49.55,45.95,18.23,11.53
2020-08-06 21:00:00,54.25,20.5,2.27,47.73,52.4,14.9,12.02
2020-08-06 22:00:00,58.25,25.5,1.98,38.75,31.13,18.75,12.15
2020-08-06 23:00:00,41.75,17.0,1.35,27.05,18.45,18.47,13.8
2020-08-07 00:00:00,41.5,15.75,1.35,22.88,13.8,18.35,13.95
2020-08-07 01:00:00,35.5,22.0,1.7,48.25,26.3,17.62,14.97
2020-08-07 02:00:00,39.5,21.5,1.8,62.57,21.43,27.15,13.8
2020-08-07 03:00:00,35.5,10.25,1.45,57.9,28.6,25.52,14.7
2020-08-07 04:00:00,27.25,9.0,1.3,56.33,22.88,23.7,14.23
2020-08-07 05:00:00,23.75,12.5,1.28,53.48,17.68,25.73,10.5
2020-08-07 06:00:00,20.5,13.0,1.02,51.0,20.52,24.2,9.9
2020-08-07 07:00:00,21.5,11.25,0.75,50.95,27.65,20.62,10.52
2020-08-07 08:00:00,21.25,16.25,0.98,51.67,39.52,18.55,12.02
2020-08-07 09:00:00,27.25,19.5,1.1,50.88,41.6,21.62,12.85
2020-08-07 10:00:00,38.75,20.25,1.0,50.45,45.55,22.18,11.32
2020-08-07 11:00:00,51.25,26.25,0.95,50.75,43.05,26.25,10.95
2020-08-07 12:00:00,48.5,28.75,1.07,50.53,48.6,29.25,11.08
2020-08-07 13:00:00,54.75,42.0,1.2,51.27,45.93,29.93,11.23
2020-08-07 14:00:00,49.5,36.5,2.0,49.28,50.0,30.6,10.6
2020-08-07 15:00:00,43.5,27.75,2.0,47.53,50.6,33.27,9.85
2020-08-07 16:00:00,42.0,24.25,1.98,47.92,51.38,32.5,11.02
2020-08-07 17:00:00,48.5,24.25,2.08,45.6,48.65,32.8,12.08
2020-08-07 18:00:00,43.25,24.5,1.85,45.08,67.65,29.73,13.28
2020-08-07 19:00:00,52.25,31.25,2.12,46.78,74.78,22.18,13.3
2020-08-07 20:00:00,62.25,30.5,1.98,45.35,87.8,15.62,16.98
2020-08-07 21:00:00,72.75,35.0,1.98,43.0,86.53,13.55,18.62
2020-08-07 22:00:00,72.0,33.0,2.7,39.35,65.22,16.0,17.22
2020-08-07 23:00:00,61.25,27.5,2.72,35.6,54.65,14.75,12.88
2020-08-08 00:00:00,56.75,30.75,2.4,27.8,26.23,16.42,11.72
2020-08-08 01:00:00,59.5,36.75,1.23,20.45,19.12,14.93,9.98
2020-08-08 02:00:00,58.25,35.75,0.98,21.38,18.98,19.45,9.48
2020-08-08 03:00:00,47.25,26.0,,21.2,23.4,17.57,8.4
2020-08-08 04:00:00,53.25,38.25,0.53,22.43,32.25,52.75,19.38
2020-08-08 05:00:00,88.0,68.0,0.38,38.33,61.1,25.65,14.82
2020-08-08 06:00:00,72.25,49.0,0.3,54.3,116.45,15.35,15.45
2020-08-08 07:00:00,95.5,57.0,0.73,55.08,208.62,36.4,15.9
2020-08-08 08:00:00,96.25,65.75,0.93,59.17,135.12,35.03,19.43
2020-08-08 09:00:00,104.25,67.5,0.8,50.3,173.62,17.27,14.35
2020-08-08 10:00:00,80.25,46.25,0.8,47.73,230.77,20.3,12.07
2020-08-08 11:00:00,78.25,45.25,0.65,53.17,137.25,35.35,11.7
2020-08-08 12:00:00,86.0,65.0,0.6,57.25,72.4,69.6,16.4
2020-08-08 13:00:00,107.0,86.0,0.47,55.73,61.8,64.45,14.6
2020-08-08 14:00:00,102.0,74.0,0.6,58.05,106.85,63.18,13.68
2020-08-08 15:00:00,97.5,69.25,0.8,52.28,101.45,55.27,12.22
2020-08-08 16:00:00,80.5,52.75,1.08,53.33,149.32,34.4,11.78
2020-08-08 17:00:00,71.75,44.5,1.83,56.62,154.27,48.98,13.3
2020-08-08 18:00:00,75.25,39.25,1.92,60.35,109.1,46.5,11.53
2020-08-08 19:00:00,69.0,37.0,2.02,64.25,147.07,34.5,10.4
2020-08-08 20:00:00,67.5,55.0,1.83,65.02,162.85,27.9,9.4
2020-08-08 21:00:00,80.25,59.25,3.02,71.18,196.3,18.2,10.5
2020-08-08 22:00:00,107.75,72.0,3.28,73.32,244.48,13.4,10.25
2020-08-08 23:00:00,112.75,78.0,2.98,71.6,153.23,14.25,10.1
2020-08-09 00:00:00,102.5,77.75,2.9,71.93,119.35,14.95,9.45
2020-08-09 01:00:00,91.25,70.25,1.45,67.53,37.6,21.65,7.65
2020-08-09 02:00:00,53.75,41.25,1.52,67.15,41.6,21.9,7.12
2020-08-09 03:00:00,28.5,14.0,1.55,66.5,20.0,22.32,6.7
2020-08-09 04:00:00,25.75,13.25,1.38,61.08,17.12,27.27,6.47
2020-08-09 05:00:00,19.5,17.75,1.3,55.1,15.03,27.95,6.82
2020-08-09 06:00:00,12.5,10.25,1.55,54.42,127.8,17.93,7.5
2020-08-09 07:00:00,19.0,10.0,1.47,44.2,211.38,14.05,8.22
2020-08-09 08:00:00,33.0,18.25,1.28,54.58,222.4,12.5,8.82
2020-08-09 09:00:00,30.0,25.0,0.75,47.75,209.85,14.2,8.95
2020-08-09 10:00:00,33.75,24.5,1.88,41.67,168.05,15.82,8.97
2020-08-09 11:00:00,49.75,27.0,2.15,47.45,162.93,24.25,8.82
2020-08-09 12:00:00,69.0,43.25,2.33,56.8,173.18,25.6,10.4
2020-08-09 13:00:00,86.5,59.5,1.95,50.23,84.83,55.33,9.95
2020-08-09 14:00:00,95.5,69.5,1.5,53.27,56.0,52.12,11.5
2020-08-09 15:00:00,97.0,67.75,1.15,54.85,96.35,52.92,16.45
2020-08-09 16:00:00,81.5,60.5,0.78,50.88,69.03,26.2,10.72
2020-08-09 17:00:00,63.5,43.25,0.25,53.38,97.1,46.85,14.95
2020-08-09 18:00:00,68.5,48.5,0.85,53.83,157.55,37.27,17.7
2020-08-09 19:00:00,71.25,44.25,1.9,54.2,105.85,16.6,11.6
2020-08-09 20:00:00,74.25,42.75,2.67,55.73,136.27,12.25,8.52
2020-08-09 21:00:00,69.5,36.0,2.6,53.47,97.55,56.25,16.45
2020-08-09 22:00:00,62.5,36.0,2.58,53.25,75.6,37.48,26.33
2020-08-09 23:00:00,67.5,42.75,2.4,53.38,38.52,14.25,14.38
2020-08-10 00:00:00,77.25,60.75,2.35,49.85,31.7,12.97,10.7
2020-08-10 01:00:00,73.75,50.0,1.38,45.75,16.35,15.18,11.6
2020-08-10 02:00:00,60.75,34.25,1.27,44.15,13.82,18.05,10.2
2020-08-10 03:00:00,35.0,22.75,1.2,43.0,9.85,15.9,9.7
2020-08-10 04:00:00,43.5,27.0,1.25,39.6,12.47,15.1,9.95
2020-08-10 05:00:00,46.75,38.25,1.23,35.9,17.18,13.7,9.82
2020-08-10 06:00:00,35.25,25.0,1.25,33.2,27.52,12.38,9.93
2020-08-10 07:00:00,40.5,20.5,1.15,32.27,23.15,12.98,10.48
2020-08-10 08:00:00,44.75,25.0,0.98,30.8,25.42,13.55,10.88
2020-08-10 09:00:00,46.75,30.75,,30.52,27.62,13.65,10.52
2020-08-10 10:00:00,58.75,48.5,0.23,30.48,31.4,14.85,10.4
2020-08-10 11:00:00,70.75,50.25,0.28,29.98,26.25,18.35,10.55
2020-08-10 12:00:00,72.75,52.0,0.2,29.08,25.82,25.25,10.88
2020-08-10 13:00:00,71.5,53.0,,28.6,32.38,30.02,10.82
2020-08-10 14:00:00,68.25,46.0,,26.88,44.25,20.12,11.05
2020-08-10 15:00:00,62.75,43.75,0.45,25.18,30.25,33.55,11.38
2020-08-10 16:00:00,66.0,48.0,0.45,25.85,24.82,35.38,14.38
2020-08-10 17:00:00,73.25,49.5,0.25,25.52,23.88,23.95,14.55
2020-08-10 18:00:00,58.5,35.5,0.35,25.35,23.45,23.62,10.65
2020-08-10 19:00:00,55.25,30.75,0.93,25.77,31.7,15.78,10.65
2020-08-10 20:00:00,49.0,23.75,1.02,28.12,33.77,13.75,10.28
2020-08-10 21:00:00,54.25,34.25,1.1,67.75,140.93,12.43,9.95
2020-08-10 22:00:00,78.75,41.25,1.12,71.02,162.4,13.1,11.15
2020-08-10 23:00:00,73.25,42.5,0.85,69.55,100.8,11.77,13.07
2020-08-11 00:00:00,60.25,45.0,0.38,69.07,59.32,12.25,11.95
2020-08-11 01:00:00,64.75,48.25,1.32,67.6,32.33,14.95,9.55
2020-08-11 02:00:00,63.5,45.0,1.17,71.5,33.17,17.75,9.0
2020-08-11 03:00:00,51.25,33.5,,70.05,33.25,15.05,8.2
2020-08-11 04:00:00,47.75,36.75,0.48,64.93,36.98,15.3,8.3
2020-08-11 05:00:00,52.75,41.75,1.0,61.55,33.3,15.12,8.5
2020-08-11 06:00:00,53.5,42.0,1.05,58.12,41.25,13.68,8.25
2020-08-11 07:00:00,58.0,45.0,1.0,53.32,42.02,13.75,9.05
2020-08-11 08:00:00,61.0,44.0,1.17,38.43,68.38,13.33,11.12
2020-08-11 09:00:00,64.5,44.75,0.8,25.03,81.03,14.62,13.77
2020-08-11 10:00:00,77.25,48.0,0.38,71.4,246.9,13.55,11.7
2020-08-11 11:00:00,82.5,50.0,0.65,61.2,201.58,17.05,10.05
2020-08-11 12:00:00,81.5,50.75,0.6,66.6,212.85,25.85,9.45
2020-08-11 13:00:00,92.0,63.5,0.45,64.58,161.7,40.33,10.1
2020-08-11 14:00:00,89.75,62.0,0.25,63.2,137.85,37.8,9.9
2020-08-11 15:00:00,80.75,46.75,0.17,67.05,103.8,32.9,9.03
2020-08-11 16:00:00,71.5,51.0,0.28,65.6,104.08,28.1,8.8
2020-08-11 17:00:00,64.0,41.0,0.45,65.8,85.7,31.25,9.8
2020-08-11 18:00:00,69.0,50.75,2.15,71.3,202.15,24.95,10.68
2020-08-11 19:00:00,88.25,62.25,2.27,63.12,215.62,18.05,11.22
2020-08-11 20:00:00,93.0,57.25,2.97,62.92,186.68,16.58,10.22
2020-08-11 21:00:00,71.25,42.5,3.12,61.52,213.05,14.85,9.2
2020-08-11 22:00:00,79.5,50.0,3.42,61.0,246.1,12.33,9.62
2020-08-11 23:00:00,82.25,48.75,2.83,55.45,130.75,11.3,9.68
2020-08-12 00:00:00,74.25,45.5,2.25,46.08,66.03,12.32,9.22
2020-08-12 01:00:00,64.0,44.0,1.15,30.58,29.02,11.82,6.9
2020-08-12 02:00:00,50.75,28.5,1.1,25.65,15.48,18.75,6.15
2020-08-12 03:00:00,27.5,9.25,0.95,67.7,32.55,17.05,5.7
2020-08-12 04:00:00,24.0,11.25,1.6,62.33,43.28,16.2,5.85
2020-08-12 05:00:00,26.0,15.0,1.67,59.7,29.23,15.5,5.08
2020-08-12 06:00:00,24.75,12.75,1.85,60.97,112.75,13.43,5.05
2020-08-12 07:00:00,30.0,7.0,1.8,57.6,200.93,12.52,6.12
2020-08-12 08:00:00,33.5,10.75,0.95,43.92,254.6,12.07,6.7
2020-08-12 09:00:00,49.75,16.75,0.7,61.05,252.65,13.78,7.05
2020-08-12 10:00:00,70.0,26.75,0.32,57.27,190.75,16.07,7.5
2020-08-12 11:00:00,81.25,24.75,0.23,47.22,232.45,19.35,7.35
2020-08-12 12:00:00,84.25,30.0,0.3,48.67,169.52,22.6,6.98
2020-08-12 13:00:00,73.5,31.75,0.2,53.9,126.22,26.08,6.78
2020-08-12 14:00:00,77.5,36.75,0.2,56.88,115.05,36.2,6.72
2020-08-12 15:00:00,85.0,34.0,0.1,53.8,116.4,29.48,6.68
2020-08-12 16:00:00,83.75,27.75,,57.05,124.95,30.03,6.28
2020-08-12 17:00:00,79.25,28.75,0.2,50.72,88.68,26.25,6.55
2020-08-12 18:00:00,81.5,34.25,,50.77,56.12,26.4,7.75
2020-08-12 19:00:00,98.0,39.0,,42.9,45.15,18.88,8.0
2020-08-12 20:00:00,98.75,46.5,0.15,37.42,59.12,12.1,7.2
2020-08-12 21:00:00,71.5,33.0,,34.35,43.35,12.5,6.62
2020-08-12 22:00:00,61.0,31.25,,28.33,39.83,14.8,6.48
2020-08-12 23:00:00,45.0,24.0,,23.3,31.12,17.8,5.65
2020-08-13 00:00:00,26.5,18.75,,24.02,37.25,12.85,5.97
2020-08-13 01:00:00,35.5,22.75,1.35,24.9,24.55,24.5,10.1
2020-08-13 02:00:00,37.5,24.25,1.67,25.25,14.53,30.75,10.3
2020-08-13 03:00:00,31.5,17.25,1.0,56.9,22.95,32.83,8.85
2020-08-13 04:00:00,36.0,30.0,1.18,53.52,22.05,21.73,8.32
2020-08-13 05:00:00,8.0,5.0,0.8,48.95,15.12,24.55,8.12
2020-08-13 06:00:00,7.5,4.5,0.7,44.4,12.2,26.75,7.43
2020-08-13 07:00:00,8.5,3.75,0.8,42.93,14.47,26.95,7.7
2020-08-13 08:00:00,15.5,6.0,1.35,42.57,51.65,17.52,7.8
2020-08-13 09:00:00,14.5,6.5,1.85,43.25,35.52,17.08,8.12
2020-08-13 10:00:00,16.0,9.25,2.1,41.77,88.12,15.5,7.8
2020-08-13 11:00:00,18.0,13.0,2.25,41.12,94.5,14.48,9.02
2020-08-13 12:00:00,25.5,14.75,2.3,42.05,107.2,18.9,9.38
2020-08-13 13:00:00,29.25,21.25,1.85,44.9,111.38,31.28,12.08
2020-08-13 14:00:00,27.0,25.0,1.77,46.62,111.3,22.1,12.1
2020-08-13 15:00:00,35.0,30.0,2.05,44.85,120.15,15.0,9.82
2020-08-13 16:00:00,35.0,30.0,2.4,47.67,74.62,16.98,9.97
2020-08-13 17:00:00,31.0,15.0,2.15,46.12,52.75,16.65,9.62
2020-08-13 18:00:00,32.25,15.75,1.45,47.42,93.08,12.57,16.35
2020-08-13 19:00:00,35.75,17.75,2.2,48.3,91.17,14.22,17.83
2020-08-13 20:00:00,36.5,17.75,1.95,47.05,121.47,15.52,11.85
2020-08-13 21:00:00,40.5,21.25,2.02,46.98,123.75,11.83,9.57
2020-08-13 22:00:00,39.75,25.5,1.95,46.05,125.38,16.2,10.85
2020-08-13 23:00:00,40.5,26.0,1.7,46.23,80.2,12.12,10.55
2020-08-14 00:00:00,37.5,23.0,1.67,45.12,41.42,14.85,12.38
2020-08-14 01:00:00,38.75,22.75,1.52,42.92,37.15,13.8,13.57
2020-08-14 02:00:00,27.5,21.0,1.3,45.83,32.77,16.65,12.55
2020-08-14 03:00:00,22.75,16.0,1.25,44.3,17.25,16.68,9.85
2020-08-14 04:00:00,22.0,10.0,1.42,41.12,23.75,17.43,9.95
2020-08-14 05:00:00,19.0,8.0,1.4,39.18,34.85,14.67,9.62
2020-08-14 06:00:00,22.0,11.5,1.67,38.67,47.72,13.12,10.75
2020-08-14 07:00:00,32.0,22.5,1.23,37.12,41.52,14.05,11.82
2020-08-14 08:00:00,34.5,22.25,1.3,34.43,41.4,15.07,12.8
2020-08-14 09:00:00,33.25,18.75,1.55,34.25,51.25,13.93,12.75
2020-08-14 10:00:00,37.25,25.25,1.75,33.27,51.77,14.62,13.52
2020-08-14 11:00:00,47.75,23.5,1.42,32.52,45.62,16.48,14.82
2020-08-14 12:00:00,48.0,13.5,1.4,32.05,50.67,16.85,17.3
2020-08-14 13:00:00,44.0,34.25,1.48,31.18,41.58,18.67,16.7
2020-08-14 14:00:00,50.0,38.0,1.53,30.62,41.05,19.38,14.32
2020-08-14 15:00:00,50.0,34.0,1.38,29.05,39.12,21.5,15.57
2020-08-14 16:00:00,49.5,31.25,1.32,26.2,34.62,22.0,14.7
2020-08-14 17:00:00,47.75,21.75,1.62,23.62,34.78,21.12,12.53
2020-08-14 18:00:00,49.5,18.75,1.67,21.6,42.0,20.45,13.52
2020-08-14 19:00:00,59.25,21.0,1.9,20.7,50.45,15.9,13.2
2020-08-14 20:00:00,64.0,22.75,1.9,19.27,35.8,18.73,17.7
2020-08-14 21:00:00,63.25,33.5,2.55,19.65,42.12,12.25,16.5
2020-08-14 22:00:00,80.0,46.75,2.45,51.85,102.05,12.07,16.62
2020-08-14 23:00:00,78.0,36.5,2.25,53.75,92.57,11.97,13.53
2020-08-15 00:00:00,70.0,39.0,2.17,54.45,74.72,12.65,14.03
2020-08-15 01:00:00,82.75,48.25,1.45,53.22,30.32,16.38,11.7
2020-08-15 02:00:00,54.5,37.5,1.45,55.42,36.83,17.6,9.95
2020-08-15 03:00:00,47.0,32.25,1.5,57.7,47.0,14.62,10.3
2020-08-15 04:00:00,54.0,38.75,1.25,53.97,42.5,15.23,11.5
2020-08-15 05:00:00,46.25,36.75,0.5,50.77,35.88,15.72,9.77
2020-08-15 06:00:00,40.75,31.75,0.62,49.97,48.95,14.05,9.2
2020-08-15 07:00:00,43.25,29.0,0.65,49.62,59.6,13.5,9.7
2020-08-15 08:00:00,54.5,35.75,0.78,51.75,60.08,13.52,10.18
2020-08-15 09:00:00,62.5,48.25,0.7,51.22,62.52,14.9,9.93
2020-08-15 10:00:00,67.5,49.5,0.78,49.62,44.08,17.7,9.57
2020-08-15 11:00:00,51.5,42.5,0.83,50.4,41.45,21.2,10.35
2020-08-15 12:00:00,53.0,42.5,0.93,47.4,39.38,24.07,10.2
2020-08-15 13:00:00,54.0,38.0,1.0,47.3,39.08,25.35,10.22
2020-08-15 14:00:00,54.5,36.75,0.95,48.5,43.25,24.57,9.88
2020-08-15 15:00:00,46.75,32.0,0.83,47.17,36.58,25.9,9.6
2020-08-15 16:00:00,44.25,27.75,0.72,45.9,32.12,29.48,9.45
2020-08-15 17:00:00,38.25,24.25,0.6,45.03,42.25,26.6,9.25
2020-08-15 18:00:00,36.75,25.0,0.65,45.67,40.0,28.8,8.95
2020-08-15 19:00:00,39.5,25.0,0.93,47.72,50.98,20.92,9.15
2020-08-15 20:00:00,42.5,25.0,0.93,46.85,72.28,14.38,8.67
2020-08-15 21:00:00,48.25,24.0,0.85,47.78,67.12,13.47,9.0
2020-08-15 22:00:00,53.0,24.0,1.0,49.85,58.35,13.6,9.12
2020-08-15 23:00:00,52.25,31.0,1.12,48.75,54.73,13.35,9.18
2020-08-16 00:00:00,39.25,26.25,0.88,47.2,36.82,14.28,9.28
2020-08-16 01:00:00,32.5,27.75,1.58,46.5,31.27,14.95,8.97
2020-08-16 02:00:00,29.5,19.5,1.45,53.1,28.73,17.6,9.25
2020-08-16 03:00:00,36.0,19.0,1.4,52.6,26.1,15.53,8.65
2020-08-16 04:00:00,44.25,33.5,1.55,51.2,33.25,14.35,8.67
2020-08-16 05:00:00,52.5,39.75,1.62,51.7,34.38,14.93,9.47
2020-08-16 06:00:00,56.75,35.0,1.67,48.85,35.4,14.58,9.18
2020-08-16 07:00:00,46.25,26.75,1.55,39.9,79.05,16.0,8.5
2020-08-16 08:00:00,17.0,11.0,1.7,39.53,71.03,67.4,11.1
2020-08-16 09:00:00,27.0,15.0,2.02,44.2,167.55,118.75,17.1
2020-08-16 10:00:00,29.25,15.75,1.92,44.02,54.72,21.88,13.43
2020-08-16 11:00:00,33.75,18.25,1.85,43.4,50.17,20.45,10.57
2020-08-16 12:00:00,27.0,19.0,1.52,40.8,38.7,22.95,9.67
2020-08-16 13:00:00,31.0,20.0,1.17,40.53,35.72,26.62,9.75
2020-08-16 14:00:00,30.0,19.0,1.25,43.15,29.15,31.18,9.28
2020-08-16 15:00:00,29.0,15.75,0.9,42.85,35.85,32.33,9.2
2020-08-16 16:00:00,36.75,18.75,1.3,46.08,34.93,28.12,9.9
2020-08-16 17:00:00,41.0,25.5,1.32,46.98,35.6,26.38,8.75
2020-08-16 18:00:00,38.5,21.25,1.85,46.17,38.83,24.52,9.53
2020-08-16 19:00:00,39.0,20.0,2.47,43.3,52.03,18.4,8.93
2020-08-16 20:00:00,35.25,12.75,2.38,39.9,58.9,15.57,8.2
2020-08-16 21:00:00,40.0,11.25,2.2,42.45,69.53,13.07,8.95
2020-08-16 22:00:00,62.75,22.5,1.95,42.85,63.98,12.75,9.92
2020-08-16 23:00:00,65.75,35.0,1.48,42.73,61.65,12.52,10.02
2020-08-17 00:00:00,58.0,32.5,1.42,41.38,38.85,13.15,10.27
2020-08-17 01:00:00,56.0,36.0,1.5,40.38,26.18,13.7,9.4
2020-08-17 02:00:00,58.5,38.25,1.55,41.6,17.62,16.15,8.65
2020-08-17 03:00:00,54.5,29.0,1.7,36.6,18.65,14.6,7.65
2020-08-17 04:00:00,49.25,35.5,1.4,36.0,27.45,12.97,7.85
2020-08-17 05:00:00,54.0,36.0,1.65,33.55,29.62,12.07,7.93
2020-08-17 06:00:00,47.25,32.25,1.75,31.05,27.23,12.68,8.18
2020-08-17 07:00:00,45.75,30.0,1.72,29.38,33.9,12.57,7.62
2020-08-17 08:00:00,47.5,29.25,2.25,28.75,35.52,12.8,8.3
2020-08-17 09:00:00,47.0,27.25,2.35,25.28,32.1,13.8,8.77
2020-08-17 10:00:00,50.5,25.75,2.38,21.6,23.45,16.2,9.05
2020-08-17 11:00:00,52.0,23.0,2.5,34.12,51.65,18.18,9.25
2020-08-17 12:00:00,50.0,33.0,2.65,52.98,77.4,19.88,9.22
2020-08-17 13:00:00,42.75,27.0,2.65,50.15,72.97,20.62,8.65
2020-08-17 14:00:00,43.5,27.0,2.83,54.2,142.25,20.65,8.5
2020-08-17 15:00:00,61.5,28.25,2.75,64.0,130.3,25.43,10.35
2020-08-17 16:00:00,70.75,30.0,2.6,56.4,112.3,30.45,9.62
2020-08-17 17:00:00,50.5,22.5,2.02,56.35,126.67,18.07,8.17
2020-08-17 18:00:00,31.0,21.5,1.82,58.0,152.97,36.8,9.55
2020-08-17 19:00:00,50.75,45.5,2.42,66.57,185.32,63.78,24.15
2020-08-17 20:00:00,80.75,56.0,2.65,66.02,199.5,120.22,18.62
2020-08-17 21:00:00,73.5,48.0,3.38,68.82,268.3,38.2,17.23
2020-08-17 22:00:00,74.0,50.25,3.15,72.95,184.5,12.28,12.62
2020-08-17 23:00:00,80.25,46.0,2.28,73.65,174.28,12.05,11.65
2020-08-18 00:00:00,78.25,41.25,2.08,74.8,106.47,11.85,10.47
2020-08-18 01:00:00,66.25,46.0,1.3,70.6,73.02,12.07,10.88
2020-08-18 02:00:00,49.75,41.75,0.9,70.17,40.95,15.55,9.9
2020-08-18 03:00:00,35.75,21.75,1.3,69.15,52.95,11.75,8.95
2020-08-18 04:00:00,42.25,28.5,1.27,63.8,45.73,12.55,9.47
2020-08-18 05:00:00,49.25,36.0,1.45,60.65,66.85,11.6,10.38
2020-08-18 06:00:00,59.0,44.0,1.33,58.12,74.83,10.97,10.47
2020-08-18 07:00:00,60.0,40.5,1.53,53.45,128.43,11.32,10.88
2020-08-18 08:00:00,60.5,40.0,1.5,49.73,70.4,12.3,11.27
2020-08-18 09:00:00,56.5,43.0,0.8,40.88,84.03,14.15,11.93
2020-08-18 10:00:00,68.75,45.5,0.47,46.28,51.65,15.7,13.03
2020-08-18 11:00:00,70.25,50.5,0.75,73.7,101.25,14.93,18.43
