Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (ug/m3),Ozone (ug/m3),SO2 (ug/m3)
2020-07-31 04:00:00,88.0,36.0,46.0,23.62,1.02,2.95,10.97
2020-07-31 05:00:00,81.0,40.0,48.2,24.23,0.9,6.35,10.65
2020-07-31 06:00:00,124.0,62.0,52.5,20.6,0.88,4.75,16.0
2020-07-31 07:00:00,141.0,78.0,47.15,19.88,0.88,4.95,13.82
2020-07-31 08:00:00,111.0,61.0,48.62,20.2,0.88,7.5,13.7
2020-07-31 09:00:00,161.0,99.0,44.25,17.67,0.8,12.32,11.7
2020-07-31 10:00:00,91.0,51.0,40.75,16.52,0.93,18.3,11.12
2020-07-31 11:00:00,92.0,68.0,41.4,15.62,0.97,44.15,11.1
2020-07-31 12:00:00,113.0,64.0,44.95,14.07,0.93,90.45,12.1
2020-07-31 13:00:00,132.0,80.0,51.23,11.65,0.82,98.25,13.18
2020-07-31 14:00:00,149.0,77.0,51.7,11.0,0.65,71.4,10.12
2020-07-31 15:00:00,78.0,29.0,47.62,10.48,0.7,60.58,10.05
2020-07-31 16:00:00,95.0,36.0,45.42,9.45,0.7,80.32,10.07
2020-07-31 17:00:00,89.0,36.0,45.6,11.3,0.83,84.0,11.68
2020-07-31 18:00:00,117.0,48.0,42.15,12.62,0.85,78.95,13.55
2020-07-31 19:00:00,111.0,53.0,38.98,12.15,0.85,61.75,11.65
2020-07-31 20:00:00,81.0,33.0,39.33,12.57,1.07,25.62,9.95
2020-07-31 21:00:00,83.0,30.0,41.55,15.62,1.5,4.72,10.22
2020-07-31 22:00:00,117.0,38.0,46.22,17.65,1.55,3.45,11.05
2020-07-31 23:00:00,123.0,41.0,46.88,20.82,1.6,4.1,11.8
2020-08-01 00:00:00,149.0,50.0,45.8,19.1,1.15,7.58,11.05
2020-08-01 01:00:00,106.0,40.0,43.22,18.05,0.68,12.65,9.9
2020-08-01 02:00:00,81.0,38.0,45.48,15.3,0.6,16.3,8.6
2020-08-01 03:00:00,83.0,47.0,52.2,14.4,0.4,47.17,7.3
2020-08-01 04:00:00,38.0,14.0,44.1,11.0,0.4,30.02,7.93
2020-08-01 05:00:00,31.0,28.0,46.4,10.98,0.45,39.62,8.55
2020-08-01 06:00:00,36.0,23.0,53.7,11.58,0.6,20.1,9.9
2020-08-01 07:00:00,62.0,25.0,52.38,14.75,0.7,8.3,8.55
2020-08-01 08:00:00,72.0,22.0,50.8,14.5,0.68,15.3,9.2
2020-08-01 09:00:00,67.0,38.0,48.23,13.0,0.72,28.82,11.88
2020-08-01 10:00:00,69.0,51.0,49.2,12.22,0.7,48.02,11.78
2020-08-01 11:00:00,63.0,36.0,51.08,10.68,0.75,59.75,13.0
2020-08-01 12:00:00,64.0,41.0,53.25,11.4,0.7,92.5,12.1
2020-08-01 13:00:00,78.0,41.0,54.55,11.72,0.6,110.78,12.9
2020-08-01 14:00:00,85.0,42.0,52.15,10.32,0.72,102.88,12.15
2020-08-01 15:00:00,101.0,47.0,44.78,9.38,0.53,81.95,12.28
2020-08-01 16:00:00,77.0,33.0,43.0,10.97,0.48,66.78,10.4
2020-08-01 17:00:00,73.0,23.0,42.95,10.5,0.62,52.55,9.93
2020-08-01 18:00:00,64.0,28.0,46.1,13.8,0.93,35.45,10.12
2020-08-01 19:00:00,79.0,31.0,49.02,14.22,1.2,17.32,8.15
2020-08-01 20:00:00,103.0,36.0,53.7,14.98,1.2,14.77,7.03
2020-08-01 21:00:00,78.5,29.25,55.83,12.5,1.25,5.3,6.93
2020-08-01 22:00:00,77.5,30.0,55.02,13.78,1.4,3.75,7.2
2020-08-01 23:00:00,82.75,27.5,56.42,16.8,1.07,4.7,7.47
2020-08-02 00:00:00,67.25,19.75,57.08,15.67,0.8,5.95,6.78
2020-08-02 01:00:00,67.0,17.75,53.92,15.03,0.65,3.6,6.9
2020-08-02 02:00:00,61.25,15.5,55.68,15.78,0.6,5.1,7.03
2020-08-02 03:00:00,55.25,22.25,52.0,18.6,0.5,3.08,6.9
2020-08-02 04:00:00,63.25,26.5,44.38,17.85,0.57,3.4,7.23
2020-08-02 05:00:00,63.5,18.75,44.1,17.62,0.5,4.12,7.4
2020-08-02 06:00:00,49.5,16.25,46.83,16.77,0.5,5.6,7.28
2020-08-02 07:00:00,39.5,11.25,50.48,15.53,0.47,7.47,7.95
2020-08-02 08:00:00,46.5,14.5,47.28,17.8,0.6,8.4,8.95
2020-08-02 09:00:00,57.5,20.5,44.08,14.75,0.47,17.57,9.88
2020-08-02 10:00:00,41.75,16.25,41.35,15.7,0.43,29.38,9.5
2020-08-02 11:00:00,43.5,17.75,36.98,12.02,0.4,36.52,8.28
2020-08-02 12:00:00,43.25,19.5,38.62,11.3,0.4,44.35,8.73
2020-08-02 13:00:00,46.75,17.5,43.4,10.35,0.4,48.92,9.22
2020-08-02 14:00:00,45.0,15.0,45.92,8.45,0.4,49.1,8.28
2020-08-02 15:00:00,45.25,12.0,43.45,8.22,0.4,46.88,8.88
2020-08-02 16:00:00,55.25,11.75,43.88,8.38,0.38,47.58,8.42
2020-08-02 17:00:00,56.5,11.25,45.38,8.4,0.35,46.12,8.33
2020-08-02 18:00:00,59.25,13.75,43.75,10.62,0.4,45.17,8.52
2020-08-02 19:00:00,64.5,19.25,39.4,7.85,0.43,43.92,9.27
2020-08-02 20:00:00,67.75,19.75,40.88,12.05,0.57,32.58,9.17
2020-08-02 21:00:00,66.0,20.0,46.6,11.32,0.93,7.95,9.43
2020-08-02 22:00:00,82.25,24.5,53.1,16.73,1.77,2.85,10.45
2020-08-02 23:00:00,109.5,29.0,49.65,20.5,2.0,2.7,10.82
2020-08-03 00:00:00,100.5,28.5,47.02,23.43,2.08,5.03,10.3
2020-08-03 01:00:00,101.5,27.5,42.65,24.12,1.28,4.62,8.47
2020-08-03 02:00:00,90.25,31.5,42.38,25.3,1.0,5.7,7.83
2020-08-03 03:00:00,85.75,37.0,40.2,20.3,0.8,4.88,6.8
2020-08-03 04:00:00,87.0,33.5,36.53,23.35,0.9,5.82,7.48
2020-08-03 05:00:00,100.25,37.0,35.1,21.12,0.6,4.95,7.4
2020-08-03 06:00:00,66.75,24.5,47.83,20.72,0.6,5.45,6.78
2020-08-03 07:00:00,65.5,23.0,56.8,20.32,0.6,7.47,7.12
2020-08-03 08:00:00,64.75,21.75,52.7,17.52,0.45,16.25,7.3
2020-08-03 09:00:00,42.5,18.5,48.12,16.6,0.5,17.85,7.35
2020-08-03 10:00:00,49.0,20.5,42.62,13.53,0.47,26.77,7.67
2020-08-03 11:00:00,46.5,22.0,36.4,9.85,0.43,41.25,7.6
2020-08-03 12:00:00,48.0,21.25,37.05,9.1,0.43,50.47,7.38
2020-08-03 13:00:00,48.5,18.5,42.8,10.2,0.4,53.0,7.62
2020-08-03 14:00:00,52.75,16.25,47.52,9.95,0.43,52.4,8.05
2020-08-03 15:00:00,61.75,14.0,42.92,10.1,0.35,45.78,9.12
2020-08-03 16:00:00,64.0,12.75,41.15,10.77,0.4,47.95,7.7
2020-08-03 17:00:00,65.25,11.5,40.12,9.65,0.4,50.75,7.83
2020-08-03 18:00:00,68.5,19.0,40.0,11.02,0.4,45.65,8.65
2020-08-03 19:00:00,68.5,19.0,39.9,8.42,0.45,46.1,8.65
2020-08-03 20:00:00,73.5,18.75,44.53,9.65,0.57,38.05,7.97
2020-08-03 21:00:00,78.75,18.5,50.02,10.55,0.85,12.55,7.55
2020-08-03 22:00:00,96.5,24.0,61.1,13.43,1.18,5.97,8.1
2020-08-03 23:00:00,111.75,33.75,57.68,14.9,1.6,2.42,7.95
2020-08-04 00:00:00,100.5,31.5,53.08,15.5,1.32,4.53,8.15
2020-08-04 01:00:00,91.5,35.75,45.6,14.38,0.53,15.72,8.95
2020-08-04 02:00:00,58.0,16.25,47.77,13.03,0.68,11.9,9.53
2020-08-04 03:00:00,79.25,43.5,44.4,11.7,0.5,7.45,10.4
2020-08-04 04:00:00,69.5,42.5,40.45,11.32,0.4,19.62,11.65
2020-08-04 05:00:00,39.0,17.25,39.85,12.62,0.4,14.27,11.05
2020-08-04 06:00:00,47.0,18.25,45.73,10.53,0.55,9.35,10.5
2020-08-04 07:00:00,69.0,23.75,49.33,11.6,0.9,7.57,10.15
2020-08-04 08:00:00,95.25,38.0,45.62,12.05,0.75,14.42,9.6
2020-08-04 09:00:00,113.0,43.0,42.9,13.15,0.8,20.8,12.43
2020-08-04 10:00:00,110.25,43.5,37.73,33.0,0.65,30.38,13.23
2020-08-04 11:00:00,108.0,28.5,31.82,17.12,0.35,39.92,10.78
2020-08-04 12:00:00,143.75,21.5,40.28,17.65,0.4,32.88,8.32
2020-08-04 13:00:00,39.25,18.25,42.92,16.7,0.4,44.85,7.8
2020-08-04 14:00:00,52.0,28.75,46.7,17.68,0.4,56.02,8.0
2020-08-04 15:00:00,49.25,19.25,38.73,16.38,0.32,52.55,8.53
2020-08-04 16:00:00,36.75,10.0,38.3,15.25,0.3,54.77,7.9
2020-08-04 17:00:00,26.5,7.25,36.9,15.53,0.3,59.33,7.67
2020-08-04 18:00:00,36.5,9.0,36.1,16.1,0.32,56.15,7.1
2020-08-04 19:00:00,49.75,13.75,35.27,19.5,0.43,53.65,5.5
2020-08-04 20:00:00,66.25,19.25,40.48,21.08,0.5,51.7,6.15
2020-08-04 21:00:00,65.5,21.75,43.23,24.07,0.62,37.88,6.85
2020-08-04 22:00:00,65.75,26.0,42.52,24.18,0.67,27.7,7.0
2020-08-04 23:00:00,56.5,23.25,38.8,23.7,0.65,26.75,8.3
2020-08-05 00:00:00,68.25,25.0,35.73,28.1,0.75,14.03,8.43
2020-08-05 01:00:00,74.0,28.75,31.55,23.77,0.57,18.22,8.12
2020-08-05 02:00:00,82.25,33.0,33.62,25.05,0.5,32.5,9.55
2020-08-05 03:00:00,81.25,36.75,41.4,22.5,0.5,29.7,8.1
2020-08-05 04:00:00,60.0,30.25,37.62,19.85,0.5,29.82,8.92
2020-08-05 05:00:00,65.25,32.0,48.4,19.73,0.5,33.35,9.48
2020-08-05 06:00:00,77.0,42.0,57.0,25.02,0.72,14.55,12.93
2020-08-05 07:00:00,127.25,71.25,51.27,30.98,0.85,9.0,14.82
2020-08-05 08:00:00,149.0,91.5,42.15,29.8,0.83,18.5,14.35
2020-08-05 09:00:00,138.5,69.5,38.75,26.15,0.88,47.58,15.9
2020-08-05 10:00:00,126.75,54.5,33.55,23.35,0.75,61.88,15.55
2020-08-05 11:00:00,107.25,38.0,32.27,20.35,0.75,62.77,12.7
2020-08-05 12:00:00,103.5,40.25,33.45,23.77,0.65,36.55,9.88
2020-08-05 13:00:00,64.5,22.75,36.28,43.05,0.95,10.78,9.27
2020-08-05 14:00:00,42.0,31.0,44.33,54.48,1.07,16.62,9.5
2020-08-05 15:00:00,68.0,31.0,46.9,51.05,0.98,20.65,10.62
2020-08-05 16:00:00,59.0,27.0,42.3,13.6,0.8,32.85,10.5
2020-08-05 17:00:00,59.0,30.0,38.55,15.28,0.83,41.52,10.6
2020-08-05 18:00:00,77.0,48.0,29.25,10.07,0.7,26.2,10.3
2020-08-05 19:00:00,46.0,22.0,27.5,11.52,0.9,26.22,7.42
2020-08-05 20:00:00,81.0,46.0,30.9,12.8,1.12,20.55,6.9
2020-08-05 21:00:00,89.0,47.0,38.12,15.32,1.27,13.6,7.38
2020-08-05 22:00:00,129.0,69.0,45.78,15.53,1.17,9.7,8.1
2020-08-05 23:00:00,117.0,64.0,53.78,15.75,1.0,8.53,9.88
2020-08-06 00:00:00,96.0,41.0,56.3,14.9,0.9,8.53,9.05
2020-08-06 01:00:00,78.0,35.0,56.83,16.68,0.62,7.08,13.97
2020-08-06 02:00:00,59.0,24.0,60.95,13.47,0.6,9.4,13.03
2020-08-06 03:00:00,61.0,33.0,54.5,12.4,0.6,8.05,10.2
2020-08-06 04:00:00,62.0,40.0,46.97,13.35,0.6,7.38,9.82
2020-08-06 05:00:00,83.0,57.0,46.03,12.15,0.5,8.35,9.68
2020-08-06 06:00:00,36.0,16.0,54.4,13.5,0.57,6.35,9.8
2020-08-06 07:00:00,83.0,51.0,62.22,15.85,0.72,6.42,12.6
2020-08-06 08:00:00,92.0,57.0,60.67,15.45,0.7,11.02,14.68
2020-08-06 09:00:00,81.0,34.0,57.98,15.88,0.65,16.67,15.8
2020-08-06 10:00:00,61.0,20.0,57.42,13.88,0.6,21.57,16.35
2020-08-06 11:00:00,53.0,12.0,49.58,12.15,0.55,26.2,11.7
2020-08-06 12:00:00,70.0,12.0,57.2,12.55,0.5,31.55,12.35
2020-08-06 13:00:00,105.0,9.0,64.17,12.55,0.5,37.05,8.72
2020-08-06 14:00:00,125.0,11.0,62.8,12.18,0.5,34.52,6.8
2020-08-06 15:00:00,94.0,6.0,54.62,12.65,0.5,30.82,9.93
2020-08-06 16:00:00,75.0,8.0,50.83,11.25,0.4,31.85,6.5
2020-08-06 17:00:00,78.0,6.0,51.57,10.97,0.45,30.72,6.1
2020-08-06 18:00:00,66.0,5.0,51.38,10.52,0.45,30.48,5.95
2020-08-06 19:00:00,67.0,9.0,47.67,10.22,0.53,28.53,8.77
2020-08-06 20:00:00,80.0,11.0,50.73,12.57,0.7,19.82,11.95
2020-08-06 21:00:00,78.0,19.0,54.17,13.17,0.78,15.42,12.55
2020-08-06 22:00:00,72.0,20.0,53.08,12.7,0.7,12.47,12.3
2020-08-06 23:00:00,63.0,22.0,49.62,12.75,0.62,15.02,11.78
2020-08-07 00:00:00,84.0,33.0,50.5,11.82,0.5,17.88,10.6
2020-08-07 01:00:00,55.0,19.0,52.62,11.1,0.45,14.2,9.22
2020-08-07 02:00:00,52.0,22.0,58.38,10.72,0.38,21.6,10.05
2020-08-07 03:00:00,34.0,17.0,50.8,9.7,0.3,26.95,10.6
2020-08-07 04:00:00,25.0,16.0,45.42,10.05,0.3,22.92,10.5
2020-08-07 05:00:00,23.0,17.0,48.68,10.12,0.3,21.43,13.28
2020-08-07 06:00:00,24.0,11.0,51.9,9.2,0.32,25.67,11.07
2020-08-07 07:00:00,29.0,14.0,52.23,11.35,0.4,16.77,12.18
2020-08-07 08:00:00,35.0,11.0,48.42,12.68,0.45,17.35,14.4
2020-08-07 09:00:00,47.0,22.0,44.75,12.93,0.55,21.05,14.1
2020-08-07 10:00:00,62.0,24.0,42.57,12.82,0.57,29.25,17.33
2020-08-07 11:00:00,68.0,28.0,39.67,11.22,0.55,37.1,14.18
2020-08-07 12:00:00,136.0,33.0,,11.5,,55.9,
2020-08-07 13:00:00,80.0,33.0,45.98,12.02,0.6,66.93,12.35
2020-08-07 14:00:00,81.0,29.0,50.27,10.98,0.53,70.88,10.8
2020-08-07 15:00:00,70.0,24.0,53.33,11.25,0.5,64.0,10.6
2020-08-07 16:00:00,92.0,23.0,48.15,10.0,0.5,55.45,8.38
2020-08-07 17:00:00,69.0,18.0,45.52,10.43,0.53,51.78,7.85
2020-08-07 18:00:00,81.0,19.0,43.95,11.7,0.62,49.12,7.2
2020-08-07 19:00:00,73.0,27.0,38.6,13.07,0.78,46.05,8.57
2020-08-07 20:00:00,88.0,35.0,42.17,16.07,1.05,35.27,15.18
2020-08-07 21:00:00,114.0,41.0,44.4,18.12,1.25,26.57,13.8
2020-08-07 22:00:00,119.0,45.0,45.75,18.83,1.25,21.45,13.55
2020-08-07 23:00:00,106.0,34.0,47.38,20.95,1.02,18.83,21.0
2020-08-08 00:00:00,100.0,34.0,44.42,33.3,1.08,5.9,13.17
2020-08-08 01:00:00,95.0,40.0,46.45,40.57,0.88,4.02,11.1
2020-08-08 02:00:00,75.0,29.0,52.45,31.85,0.72,8.4,8.93
2020-08-08 03:00:00,70.0,36.0,46.5,23.7,0.8,5.65,8.9
2020-08-08 04:00:00,100.0,46.0,40.9,25.65,0.8,5.0,10.05
2020-08-08 05:00:00,113.0,68.0,42.22,27.3,0.88,5.65,14.7
2020-08-08 06:00:00,138.0,102.0,41.45,25.15,0.85,5.07,12.95
2020-08-08 07:00:00,116.0,68.0,48.88,26.75,0.93,6.45,10.07
2020-08-08 08:00:00,125.0,81.0,51.22,29.82,0.97,13.07,14.02
2020-08-08 09:00:00,167.0,91.0,50.15,27.5,0.6,26.55,18.9
2020-08-08 10:00:00,70.0,41.0,53.62,17.85,0.55,49.35,13.53
2020-08-08 11:00:00,61.0,40.0,46.23,14.3,0.65,81.68,12.75
2020-08-08 12:00:00,103.0,64.0,48.58,10.93,0.6,86.55,12.53
2020-08-08 13:00:00,90.0,51.0,51.35,10.0,0.5,74.65,12.47
2020-08-08 14:00:00,63.0,36.0,56.73,9.35,0.55,94.5,12.55
2020-08-08 15:00:00,89.0,50.0,55.62,10.07,0.57,93.17,12.2
2020-08-08 16:00:00,84.0,44.0,49.42,11.43,0.57,70.0,11.8
2020-08-08 17:00:00,72.0,39.0,45.05,9.05,0.5,73.67,11.2
2020-08-08 18:00:00,59.0,30.0,42.6,8.93,0.5,58.7,9.55
2020-08-08 19:00:00,41.0,22.0,37.78,9.9,0.55,52.62,9.77
2020-08-08 20:00:00,44.0,31.0,41.95,17.82,1.0,36.52,10.1
2020-08-08 21:00:00,88.0,45.0,48.77,26.15,1.25,25.95,11.15
2020-08-08 22:00:00,118.0,64.0,49.17,40.72,1.83,4.47,12.07
2020-08-08 23:00:00,133.0,64.0,49.22,49.8,2.08,5.75,11.78
2020-08-09 00:00:00,144.0,64.0,46.77,26.12,1.23,8.35,11.82
2020-08-09 01:00:00,108.0,55.0,46.2,20.58,0.6,14.45,9.0
2020-08-09 02:00:00,62.0,41.0,50.15,17.95,0.5,11.1,7.62
2020-08-09 03:00:00,35.0,14.0,45.8,12.3,0.4,13.0,7.9
2020-08-09 04:00:00,28.0,18.0,40.55,10.97,0.4,27.52,7.85
2020-08-09 05:00:00,20.0,19.0,46.2,8.45,0.35,29.75,7.2
2020-08-09 06:00:00,7.0,3.0,52.05,9.88,0.43,18.38,7.25
2020-08-09 07:00:00,11.0,8.0,49.52,56.48,0.9,4.4,7.85
2020-08-09 08:00:00,80.0,17.0,48.1,43.9,0.85,5.67,8.75
2020-08-09 09:00:00,72.0,18.0,42.23,20.05,0.53,12.72,9.2
2020-08-09 10:00:00,38.0,16.0,40.05,17.65,0.5,23.07,10.23
2020-08-09 11:00:00,46.0,20.0,34.7,15.12,0.55,36.12,9.95
2020-08-09 12:00:00,63.0,36.0,34.08,12.43,0.55,52.45,10.0
2020-08-09 13:00:00,68.0,41.0,35.2,11.2,0.6,71.47,10.12
2020-08-09 14:00:00,74.0,40.0,38.22,9.6,0.53,56.45,9.65
2020-08-09 15:00:00,75.0,40.0,47.65,8.6,0.43,44.42,7.95
2020-08-09 16:00:00,28.0,16.0,52.55,10.28,0.67,37.5,8.25
2020-08-09 17:00:00,53.0,44.0,48.58,10.55,0.65,40.35,9.45
2020-08-09 18:00:00,75.0,46.0,45.17,12.22,0.75,32.03,9.85
2020-08-09 19:00:00,64.0,46.0,39.12,12.43,0.62,30.15,8.38
2020-08-09 20:00:00,55.0,45.0,35.92,12.57,0.77,22.55,7.22
2020-08-09 21:00:00,68.0,48.0,36.72,14.7,1.12,13.78,8.85
2020-08-09 22:00:00,75.0,51.0,39.73,17.43,1.38,8.5,10.75
2020-08-09 23:00:00,122.0,95.0,47.58,15.8,0.97,10.02,13.23
2020-08-10 00:00:00,89.0,53.0,48.25,15.72,0.93,7.05,12.22
2020-08-10 01:00:00,95.0,57.0,46.85,15.75,0.67,10.5,12.25
2020-08-10 02:00:00,84.0,51.0,49.98,13.58,0.55,13.0,14.45
2020-08-10 03:00:00,61.0,31.0,45.5,10.9,0.5,14.05,10.6
2020-08-10 04:00:00,41.0,24.0,37.38,11.62,0.5,12.4,11.22
2020-08-10 05:00:00,47.0,27.0,37.82,11.85,0.5,14.2,12.57
2020-08-10 06:00:00,42.0,29.0,42.83,12.95,0.5,9.57,12.57
2020-08-10 07:00:00,41.0,22.0,54.25,13.98,0.5,17.8,12.1
2020-08-10 08:00:00,47.0,20.0,54.0,15.03,0.6,12.78,13.32
2020-08-10 09:00:00,50.0,25.0,51.47,15.35,0.72,14.85,12.18
2020-08-10 10:00:00,66.0,39.0,50.15,16.95,0.78,17.85,9.97
2020-08-10 11:00:00,80.0,46.0,42.8,17.62,0.85,24.98,9.28
2020-08-10 12:00:00,94.0,53.0,40.93,15.15,0.8,53.88,9.57
2020-08-10 13:00:00,99.0,53.0,43.35,13.1,0.75,59.75,10.02
2020-08-10 14:00:00,116.0,61.0,47.58,12.75,0.78,66.25,10.28
2020-08-10 15:00:00,97.0,55.0,52.28,14.6,0.8,44.75,8.57
2020-08-10 16:00:00,51.0,28.0,52.0,13.4,0.83,81.97,9.1
2020-08-10 17:00:00,94.0,53.0,48.65,13.62,0.8,43.55,11.4
2020-08-10 18:00:00,90.0,40.0,47.35,22.15,1.0,19.12,11.28
2020-08-10 19:00:00,95.0,33.0,40.85,19.0,0.9,18.73,9.02
2020-08-10 20:00:00,48.0,25.0,42.4,24.55,1.2,7.2,8.05
2020-08-10 21:00:00,66.0,28.0,49.7,26.55,1.35,3.33,7.47
2020-08-10 22:00:00,52.0,31.0,50.92,20.88,1.12,7.33,7.47
2020-08-10 23:00:00,56.0,36.0,55.98,14.9,0.85,10.4,7.83
2020-08-11 00:00:00,46.0,29.0,58.3,23.07,0.95,6.5,8.7
2020-08-11 01:00:00,119.0,70.0,61.45,21.73,0.78,22.62,16.93
2020-08-11 02:00:00,119.0,55.0,68.5,18.23,0.55,8.9,15.05
2020-08-11 03:00:00,69.0,39.0,58.0,20.0,0.5,5.68,11.0
2020-08-11 04:00:00,77.0,44.0,47.18,13.75,0.5,15.45,10.33
2020-08-11 05:00:00,55.0,36.0,46.17,14.4,0.53,22.25,11.98
2020-08-11 06:00:00,73.0,42.0,48.52,15.93,0.6,4.72,16.2
2020-08-11 07:00:00,100.0,72.0,54.25,16.12,0.67,5.72,17.77
2020-08-11 08:00:00,128.0,78.0,54.62,18.85,0.65,8.78,18.8
2020-08-11 09:00:00,94.0,51.0,53.12,17.75,0.57,14.38,14.3
2020-08-11 10:00:00,61.0,44.0,53.33,17.4,0.6,28.83,10.25
2020-08-11 11:00:00,64.0,41.0,47.57,14.22,0.67,50.03,9.38
2020-08-11 12:00:00,77.0,55.0,45.15,12.35,0.67,65.47,9.18
2020-08-11 13:00:00,97.0,64.0,46.15,9.45,0.53,75.97,10.58
2020-08-11 14:00:00,72.0,42.0,54.55,8.43,0.5,76.7,9.62
2020-08-11 15:00:00,74.0,42.0,60.55,8.62,0.53,63.4,8.4
2020-08-11 16:00:00,83.0,36.0,58.08,8.3,0.45,54.92,8.7
2020-08-11 17:00:00,70.0,35.0,57.05,8.48,0.5,56.23,9.05
2020-08-11 18:00:00,86.0,42.0,55.77,21.27,0.88,38.62,9.15
2020-08-11 19:00:00,94.0,51.0,47.9,32.92,1.35,21.5,8.85
2020-08-11 20:00:00,96.0,61.0,42.55,32.9,1.48,15.5,8.38
2020-08-11 21:00:00,100.0,51.0,42.88,40.68,1.88,5.65,8.85
2020-08-11 22:00:00,108.0,57.0,46.75,51.15,2.15,4.52,8.93
2020-08-11 23:00:00,132.0,59.0,56.47,42.27,1.48,4.17,9.38
2020-08-12 00:00:00,103.0,38.0,64.55,26.75,0.78,6.48,8.4
2020-08-12 01:00:00,55.0,16.0,64.15,24.0,0.6,8.67,7.53
2020-08-12 02:00:00,48.0,18.0,63.1,19.48,0.5,11.1,7.07
2020-08-12 03:00:00,33.0,16.0,49.7,14.3,0.4,13.57,7.7
2020-08-12 04:00:00,28.0,11.0,42.1,13.85,0.4,10.92,6.92
2020-08-12 05:00:00,29.0,9.0,39.98,14.1,0.4,9.28,7.65
2020-08-12 06:00:00,29.0,11.0,42.42,14.15,0.4,10.3,7.6
2020-08-12 07:00:00,27.0,12.0,50.27,14.6,0.4,10.4,8.65
2020-08-12 08:00:00,40.0,9.0,52.4,14.25,0.4,11.42,8.72
2020-08-12 09:00:00,41.0,8.0,49.5,12.53,0.4,19.02,8.8
2020-08-12 10:00:00,50.0,13.0,46.4,11.1,0.38,27.02,8.77
2020-08-12 11:00:00,61.0,12.0,41.12,9.82,0.38,33.83,8.9
2020-08-12 12:00:00,59.0,22.0,37.58,8.45,0.35,37.25,9.03
2020-08-12 13:00:00,68.0,24.0,39.65,8.35,0.4,51.93,7.57
2020-08-12 14:00:00,78.0,25.0,43.62,8.57,0.4,48.98,6.57
2020-08-12 15:00:00,73.0,27.0,52.1,9.08,0.32,48.55,6.85
2020-08-12 16:00:00,70.0,17.0,,10.5,0.4,44.4,7.22
2020-08-12 17:00:00,,,,,,,
2020-08-12 18:00:00,,,,,,,
2020-08-12 19:00:00,,,,,,,
2020-08-12 20:00:00,,,,,,,
2020-08-12 21:00:00,,,,,,,
2020-08-12 22:00:00,,,,,,,
2020-08-12 23:00:00,,,,,,,
2020-08-13 00:00:00,,,,,,,
2020-08-13 01:00:00,,,,,,,
2020-08-13 02:00:00,,,,,,,
2020-08-13 03:00:00,,,,,,,
2020-08-13 04:00:00,,,,,,,
2020-08-13 05:00:00,,,,,,,
2020-08-13 06:00:00,,,,,,,
2020-08-13 07:00:00,,,,,,,
2020-08-13 08:00:00,,,,,,,
2020-08-13 09:00:00,,,,,,,
2020-08-13 10:00:00,,,,,,,
2020-08-13 11:00:00,9.0,3.0,56.0,11.2,0.7,29.3,10.4
2020-08-13 12:00:00,,,32.38,11.1,0.82,24.25,12.12
2020-08-13 13:00:00,19.0,12.0,30.27,8.57,0.9,33.48,8.75
2020-08-13 14:00:00,17.75,10.75,30.77,8.38,0.85,30.35,7.08
2020-08-13 15:00:00,13.5,6.0,34.75,8.12,0.8,27.75,5.9
2020-08-13 16:00:00,15.25,5.5,44.95,10.08,0.9,27.0,5.82
2020-08-13 17:00:00,23.75,12.5,36.17,10.48,1.08,30.9,6.55
2020-08-13 18:00:00,25.0,11.5,33.1,12.5,1.25,26.3,7.75
2020-08-13 19:00:00,42.75,18.0,32.9,12.5,1.23,24.98,9.32
2020-08-13 20:00:00,50.75,32.5,33.23,10.82,1.23,22.75,9.68
2020-08-13 21:00:00,49.25,29.25,36.7,10.78,1.38,16.32,7.95
2020-08-13 22:00:00,46.25,23.5,,14.25,1.48,7.38,8.05
2020-08-13 23:00:00,44.0,22.0,,,1.4,2.5,7.75
2020-08-14 00:00:00,,,,,,,
2020-08-14 01:00:00,,,,,,,
2020-08-14 02:00:00,,,,,,,
2020-08-14 03:00:00,,,,,,,
2020-08-14 04:00:00,,,,,,,
2020-08-14 05:00:00,,,,,,,
2020-08-14 06:00:00,,,,,,,
2020-08-14 07:00:00,,,,,,,
2020-08-14 08:00:00,,,,,,,
2020-08-14 09:00:00,,,,,,,
2020-08-14 10:00:00,53.0,41.0,18.95,14.0,,16.7,11.95
2020-08-14 11:00:00,59.0,41.0,24.32,13.4,0.55,8.3,13.6
2020-08-14 12:00:00,50.0,27.0,27.28,11.88,1.1,15.83,13.95
2020-08-14 13:00:00,50.0,27.0,29.38,12.03,1.2,21.27,12.5
2020-08-14 14:00:00,64.0,38.0,34.15,12.1,1.18,23.82,14.5
2020-08-14 15:00:00,64.0,34.0,35.3,9.32,1.1,27.15,13.57
2020-08-14 16:00:00,56.0,29.0,36.17,9.78,1.12,27.0,11.7
2020-08-14 17:00:00,48.0,19.0,38.35,9.57,1.1,25.0,10.6
2020-08-14 18:00:00,38.0,9.0,58.05,9.75,0.75,20.05,8.98
2020-08-14 19:00:00,44.0,11.0,,12.6,0.45,15.72,10.62
2020-08-14 20:00:00,,,,,,,
2020-08-14 21:00:00,,,,,,,
2020-08-14 22:00:00,,,,,,,
2020-08-14 23:00:00,,,,,,,
2020-08-15 00:00:00,,,,,,,
