Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3)
2020-08-26 18:00:00,44.5,9.0,28.52,17.05,0.65,10.12,1.93
2020-08-26 19:00:00,55.0,17.0,27.77,16.62,0.67,9.1,2.17
2020-08-26 20:00:00,64.0,9.0,27.07,23.45,0.85,4.12,2.4
2020-08-26 21:00:00,91.5,19.0,25.85,34.45,1.3,1.85,3.2
2020-08-26 22:00:00,96.5,40.0,27.55,48.65,1.3,1.45,4.42
2020-08-26 23:00:00,98.5,28.0,26.43,37.9,1.15,1.55,5.4
2020-08-27 00:00:00,127.0,30.0,26.43,27.12,0.85,1.58,3.2
2020-08-27 01:00:00,89.0,27.0,26.35,22.4,0.65,1.68,2.38
2020-08-27 02:00:00,77.0,23.0,26.18,17.45,0.6,4.0,2.2
2020-08-27 03:00:00,52.0,23.0,25.8,16.8,0.6,2.23,2.3
2020-08-27 04:00:00,59.0,29.0,25.12,17.35,0.65,1.88,3.88
2020-08-27 05:00:00,63.0,40.0,26.4,18.57,0.65,1.7,7.43
2020-08-27 06:00:00,68.0,29.0,24.9,19.12,0.5,1.52,4.6
2020-08-27 07:00:00,50.0,23.0,24.8,18.7,0.55,1.45,3.25
2020-08-27 08:00:00,52.0,20.0,25.23,18.88,0.57,1.85,3.65
2020-08-27 09:00:00,56.0,27.0,25.4,15.67,0.5,1.88,3.33
2020-08-27 10:00:00,51.0,22.0,25.93,14.05,0.53,2.75,2.38
2020-08-27 11:00:00,57.75,17.0,28.2,13.03,0.5,4.33,2.12
2020-08-27 12:00:00,66.0,25.0,29.8,12.57,0.5,5.12,2.23
2020-08-27 13:00:00,58.0,18.0,31.27,11.2,0.53,6.15,2.2
2020-08-27 14:00:00,53.0,16.0,35.33,8.9,0.5,6.07,2.05
2020-08-27 15:00:00,41.0,13.0,31.92,8.75,0.5,7.2,2.1
2020-08-27 16:00:00,49.0,16.0,32.05,8.75,0.57,7.55,2.3
2020-08-27 17:00:00,51.0,9.0,34.15,9.72,0.5,8.22,2.15
2020-08-27 18:00:00,39.0,13.0,32.35,11.25,0.6,7.78,1.8
2020-08-27 19:00:00,51.0,14.0,31.92,14.78,0.68,6.03,1.85
2020-08-27 20:00:00,68.0,19.0,31.82,40.95,1.27,3.1,1.82
2020-08-27 21:00:00,113.0,33.0,32.9,47.02,1.48,2.43,2.72
2020-08-27 22:00:00,128.0,47.0,31.27,35.2,1.18,6.23,2.83
2020-08-27 23:00:00,139.0,35.0,26.75,57.6,1.45,6.88,3.72
2020-08-28 00:00:00,172.0,45.0,34.2,27.97,0.85,3.95,3.83
2020-08-28 01:00:00,110.0,46.0,30.35,35.78,0.95,8.6,3.7
2020-08-28 02:00:00,100.0,42.0,29.5,41.1,0.97,9.9,3.0
2020-08-28 03:00:00,102.0,38.0,37.0,27.3,0.8,3.67,2.4
2020-08-28 04:00:00,144.0,63.0,32.97,27.48,0.8,2.08,2.58
2020-08-28 05:00:00,132.0,63.0,31.07,33.07,0.88,2.3,3.33
2020-08-28 06:00:00,122.0,64.0,31.7,32.48,0.9,2.4,3.58
2020-08-28 07:00:00,127.0,53.0,32.1,32.12,0.83,1.93,3.42
2020-08-28 08:00:00,112.0,47.0,33.55,33.8,0.85,1.73,3.5
2020-08-28 09:00:00,118.0,47.0,35.23,26.48,0.8,1.38,3.82
2020-08-28 10:00:00,110.0,45.0,38.12,16.9,0.67,1.68,3.5
2020-08-28 11:00:00,70.0,29.0,41.28,14.73,0.62,1.9,2.45
2020-08-28 12:00:00,58.0,25.0,44.9,13.6,0.6,2.6,2.67
2020-08-28 13:00:00,64.0,23.0,49.5,11.35,0.6,2.45,2.48
2020-08-28 14:00:00,58.0,14.0,50.28,19.48,0.75,2.7,1.88
2020-08-28 15:00:00,58.0,24.0,47.27,22.02,0.65,2.17,1.62
2020-08-28 16:00:00,25.0,17.0,46.65,30.4,0.88,2.2,2.1
2020-08-28 17:00:00,34.0,17.0,46.48,23.93,0.83,5.0,2.47
2020-08-28 18:00:00,51.5,16.0,45.67,40.32,1.2,3.25,2.27
2020-08-28 19:00:00,72.75,30.0,46.35,37.68,1.2,2.03,2.23
2020-08-28 20:00:00,69.0,23.0,45.5,38.48,1.4,2.62,1.88
2020-08-28 21:00:00,100.25,50.0,43.05,30.32,1.27,2.02,1.9
2020-08-28 22:00:00,78.0,40.0,40.25,42.17,1.33,3.35,1.82
2020-08-28 23:00:00,81.0,40.0,42.17,57.88,1.38,6.35,2.25
2020-08-29 00:00:00,83.25,51.0,43.55,42.75,1.3,16.03,2.72
2020-08-29 01:00:00,84.0,36.0,42.65,42.35,1.15,7.45,3.1
2020-08-29 02:00:00,83.0,38.0,41.92,47.42,1.2,9.4,3.42
2020-08-29 03:00:00,84.0,38.0,42.6,34.5,1.1,30.65,2.5
2020-08-29 04:00:00,86.0,45.0,38.55,42.3,1.1,62.88,3.05
2020-08-29 05:00:00,110.0,48.0,43.8,36.1,0.95,8.12,3.7
2020-08-29 06:00:00,105.0,53.0,42.47,30.8,0.85,5.72,2.88
2020-08-29 07:00:00,86.0,47.0,42.2,27.2,0.8,12.18,2.38
2020-08-29 08:00:00,111.5,53.0,45.97,34.62,1.02,11.57,3.08
2020-08-29 09:00:00,128.0,80.0,48.9,35.78,1.08,4.93,4.35
2020-08-29 10:00:00,121.0,75.0,47.7,28.85,0.9,4.42,4.53
2020-08-29 11:00:00,90.0,46.0,49.4,25.03,0.9,21.3,3.85
2020-08-29 12:00:00,84.75,39.0,49.95,21.8,0.88,13.1,3.5
2020-08-29 13:00:00,86.75,34.0,50.0,20.32,0.8,16.6,3.17
2020-08-29 14:00:00,94.0,41.0,52.38,18.23,0.72,21.7,3.08
2020-08-29 15:00:00,84.25,38.0,49.85,16.22,0.65,15.62,2.88
2020-08-29 16:00:00,64.0,28.0,48.73,15.97,0.67,12.03,2.8
2020-08-29 17:00:00,62.25,34.0,48.65,13.65,0.62,9.15,2.47
2020-08-29 18:00:00,57.0,27.0,46.23,13.77,0.6,8.2,2.58
2020-08-29 19:00:00,55.75,16.0,44.12,18.8,0.78,6.03,2.7
2020-08-29 20:00:00,77.5,25.0,40.93,33.08,1.27,3.1,2.67
2020-08-29 21:00:00,121.5,42.0,45.23,42.65,1.7,2.33,3.22
2020-08-29 22:00:00,134.0,50.0,41.48,43.2,1.55,2.85,3.32
2020-08-29 23:00:00,144.25,68.0,42.75,35.28,1.23,1.9,3.4
2020-08-30 00:00:00,157.0,53.0,41.65,31.85,0.95,1.82,3.12
2020-08-30 01:00:00,121.0,45.0,40.02,32.25,0.85,1.65,2.92
2020-08-30 02:00:00,119.0,48.0,39.95,28.65,0.75,5.0,3.03
2020-08-30 03:00:00,84.0,44.0,36.2,17.5,0.6,2.02,2.8
2020-08-30 04:00:00,67.0,34.0,33.6,18.48,0.6,1.8,2.55
2020-08-30 05:00:00,58.0,27.0,35.55,15.97,0.55,2.17,2.22
2020-08-30 06:00:00,49.0,29.0,37.53,15.25,0.57,2.1,2.1
2020-08-30 07:00:00,46.0,23.0,41.48,13.6,0.57,2.3,2.12
2020-08-30 08:00:00,49.0,19.0,44.95,13.0,0.57,2.47,2.15
2020-08-30 09:00:00,52.0,24.0,46.77,12.23,0.7,2.58,2.2
2020-08-30 10:00:00,50.0,19.0,48.0,12.8,0.57,2.7,2.38
2020-08-30 11:00:00,53.0,23.0,47.83,13.65,0.5,3.9,2.48
2020-08-30 12:00:00,53.0,12.0,47.4,13.3,0.5,5.65,2.8
2020-08-30 13:00:00,55.0,18.0,45.75,13.62,0.5,5.72,2.62
2020-08-30 14:00:00,58.0,14.0,45.58,13.58,0.5,6.28,2.55
2020-08-30 15:00:00,59.0,16.0,43.1,14.9,0.53,7.6,2.42
2020-08-30 16:00:00,58.0,18.0,41.75,19.57,0.6,6.22,2.5
2020-08-30 17:00:00,52.0,13.0,44.12,17.38,0.57,14.65,2.55
2020-08-30 18:00:00,58.0,19.0,40.78,18.0,0.5,7.38,2.45
2020-08-30 19:00:00,55.0,12.0,39.5,17.65,0.57,6.18,2.17
2020-08-30 20:00:00,45.0,17.0,39.65,19.75,0.62,3.8,2.02
2020-08-30 21:00:00,45.5,23.0,38.47,22.73,0.7,2.8,2.02
2020-08-30 22:00:00,47.25,20.0,38.22,20.43,0.7,10.15,2.2
2020-08-30 23:00:00,54.0,20.0,38.67,18.38,0.62,11.97,3.08
2020-08-31 00:00:00,42.25,24.0,38.02,17.95,0.6,16.75,2.75
2020-08-31 01:00:00,34.0,13.0,37.02,18.23,0.62,2.98,2.6
2020-08-31 02:00:00,36.0,12.0,37.98,22.52,0.53,4.9,2.42
2020-08-31 03:00:00,25.0,8.0,34.1,17.6,0.5,2.5,2.3
2020-08-31 04:00:00,28.0,12.0,30.73,15.7,0.5,2.2,2.25
2020-08-31 05:00:00,29.0,9.0,32.12,16.9,0.5,2.3,2.22
2020-08-31 06:00:00,24.0,9.0,32.83,18.32,0.5,2.22,2.1
2020-08-31 07:00:00,22.0,6.0,32.23,30.1,0.55,1.6,2.23
2020-08-31 08:00:00,25.0,8.0,32.98,31.43,0.67,1.82,2.23
2020-08-31 09:00:00,35.0,11.0,33.77,28.88,0.65,2.08,2.15
2020-08-31 10:00:00,47.0,14.0,33.75,26.12,0.72,3.4,2.27
2020-08-31 11:00:00,49.0,13.0,33.8,23.3,0.7,4.92,2.3
2020-08-31 12:00:00,50.0,11.0,37.9,21.1,0.65,5.7,1.7
2020-08-31 13:00:00,53.75,23.0,36.83,21.52,0.65,10.93,1.75
2020-08-31 14:00:00,49.0,19.0,37.42,25.3,0.62,10.47,1.45
2020-08-31 15:00:00,46.25,16.0,35.68,33.03,0.7,8.48,1.4
2020-08-31 16:00:00,48.25,12.0,36.83,32.15,0.75,8.25,1.35
2020-08-31 17:00:00,52.25,14.0,37.7,31.5,0.67,8.22,1.45
2020-08-31 18:00:00,53.0,20.0,37.05,29.27,0.7,7.95,1.52
2020-08-31 19:00:00,57.5,22.0,36.55,32.08,0.85,6.65,1.57
2020-08-31 20:00:00,63.5,16.0,36.08,41.48,1.1,3.53,1.8
2020-08-31 21:00:00,68.5,23.0,32.73,44.33,1.1,3.03,1.95
2020-08-31 22:00:00,67.0,20.0,32.83,39.8,0.97,3.45,2.1
2020-08-31 23:00:00,60.0,22.0,33.48,41.88,0.95,2.82,2.1
2020-09-01 00:00:00,66.0,19.0,34.65,33.38,0.8,3.22,1.88
2020-09-01 01:00:00,58.0,24.0,32.42,28.68,0.7,3.67,1.62
2020-09-01 02:00:00,49.5,19.0,32.15,32.98,0.7,6.0,1.73
2020-09-01 03:00:00,44.25,11.0,30.9,23.3,0.6,4.75,1.4
2020-09-01 04:00:00,42.0,19.0,29.25,25.0,0.6,4.35,1.73
2020-09-01 05:00:00,45.5,19.0,31.55,25.58,0.6,3.85,1.65
2020-09-01 06:00:00,44.5,16.0,30.42,30.5,0.67,3.0,1.8
2020-09-01 07:00:00,46.0,13.0,27.68,44.83,0.78,3.15,2.05
2020-09-01 08:00:00,55.25,14.0,30.42,34.97,0.75,3.9,2.17
2020-09-01 09:00:00,61.0,20.0,30.75,32.28,0.78,6.12,2.23
2020-09-01 10:00:00,59.0,18.0,30.17,28.1,0.83,11.0,2.23
2020-09-01 11:00:00,70.75,14.0,31.4,24.88,0.8,16.17,2.25
2020-09-01 12:00:00,97.0,23.0,31.05,23.93,0.78,21.1,1.85
2020-09-01 13:00:00,74.0,14.0,29.85,21.12,0.72,23.15,1.88
2020-09-01 14:00:00,85.0,17.0,30.65,19.18,0.65,24.62,1.73
2020-09-01 15:00:00,53.0,14.0,30.4,21.05,0.65,22.47,1.83
2020-09-01 16:00:00,85.0,20.0,29.28,22.93,0.67,21.35,1.73
2020-09-01 17:00:00,51.0,11.0,29.05,25.57,0.75,16.67,1.67
2020-09-01 18:00:00,62.0,18.0,29.43,27.88,0.83,13.95,1.7
2020-09-01 19:00:00,73.0,13.0,29.7,34.1,0.9,9.77,1.62
2020-09-01 20:00:00,74.0,18.0,28.0,53.55,1.25,4.45,1.83
2020-09-01 21:00:00,96.0,20.0,28.32,54.12,1.25,6.12,2.12
2020-09-01 22:00:00,99.0,33.0,27.3,52.23,1.27,6.67,2.27
2020-09-01 23:00:00,99.0,33.0,27.43,46.0,1.1,3.58,2.55
2020-09-02 00:00:00,107.0,27.0,30.45,38.52,0.88,4.15,2.35
2020-09-02 01:00:00,94.0,25.0,29.22,28.98,0.7,5.4,2.15
2020-09-02 02:00:00,66.0,27.0,29.07,22.0,0.55,8.3,1.57
2020-09-02 03:00:00,52.0,17.0,29.1,15.8,0.5,6.8,1.3
2020-09-02 04:00:00,44.0,14.0,28.4,15.78,0.5,7.05,1.32
2020-09-02 05:00:00,40.0,17.0,28.52,16.55,0.5,6.22,1.3
2020-09-02 06:00:00,40.5,19.0,27.88,17.12,0.55,6.2,1.8
2020-09-02 07:00:00,40.25,17.0,26.33,20.18,0.6,5.38,2.12
2020-09-02 08:00:00,44.25,11.0,27.05,20.5,0.62,6.27,2.02
2020-09-02 09:00:00,44.0,14.0,28.8,17.38,0.62,8.1,2.02
2020-09-02 10:00:00,51.0,12.0,27.12,17.4,0.65,10.4,2.15
2020-09-02 11:00:00,76.0,18.0,28.7,19.93,0.82,14.65,2.27
2020-09-02 12:00:00,68.75,17.0,30.35,17.7,0.78,25.1,1.88
2020-09-02 13:00:00,92.0,25.0,30.65,18.32,0.9,41.65,1.95
2020-09-02 14:00:00,97.75,27.0,30.55,17.5,0.72,42.1,2.1
2020-09-02 15:00:00,95.25,22.0,31.15,17.05,0.78,41.5,2.3
2020-09-02 16:00:00,101.75,27.0,32.15,16.62,0.75,50.35,2.27
2020-09-02 17:00:00,107.5,34.0,29.77,23.38,0.9,52.25,2.33
2020-09-02 18:00:00,100.0,35.0,33.67,23.48,0.88,56.8,2.32
2020-09-02 19:00:00,106.5,36.0,31.83,21.7,0.9,42.85,2.45
2020-09-02 20:00:00,133.25,41.0,31.1,29.22,1.1,27.9,2.65
2020-09-02 21:00:00,152.75,47.0,29.35,45.05,1.43,10.95,2.3
2020-09-02 22:00:00,153.25,58.0,27.65,60.2,1.32,3.7,2.25
2020-09-02 23:00:00,94.0,29.0,30.6,58.65,1.32,3.25,2.0
2020-09-03 00:00:00,102.0,35.0,31.18,59.67,1.08,3.9,2.38
2020-09-03 01:00:00,97.0,33.0,31.12,83.6,1.3,3.7,3.05
2020-09-03 02:00:00,111.0,41.0,30.65,52.9,1.0,7.2,3.4
2020-09-03 03:00:00,106.0,47.0,38.6,48.0,1.1,5.5,4.0
2020-09-03 04:00:00,216.0,92.0,33.9,38.65,0.9,4.35,4.42
2020-09-03 05:00:00,119.0,66.0,32.35,26.15,0.65,4.83,3.17
2020-09-03 06:00:00,78.0,34.0,29.9,26.85,0.67,4.2,2.65
2020-09-03 07:00:00,78.0,34.0,30.52,35.93,1.03,8.07,3.0
2020-09-03 08:00:00,111.0,51.0,31.32,30.7,0.83,5.9,2.65
2020-09-03 09:00:00,75.0,30.0,31.4,25.35,0.75,5.75,2.48
2020-09-03 10:00:00,68.0,28.0,33.15,24.2,0.9,8.32,2.2
2020-09-03 11:00:00,75.0,25.0,35.35,20.85,0.75,12.2,2.27
2020-09-03 12:00:00,75.0,31.0,35.73,18.88,0.67,16.02,2.18
2020-09-03 13:00:00,80.0,31.0,39.65,17.35,0.6,18.98,2.05
2020-09-03 14:00:00,80.25,30.0,41.55,17.42,0.6,21.18,2.27
2020-09-03 15:00:00,84.0,30.0,42.95,17.18,0.6,23.0,2.3
2020-09-03 16:00:00,79.5,28.0,45.38,21.05,0.62,21.02,2.27
2020-09-03 17:00:00,81.0,30.0,43.1,21.52,0.65,18.12,2.15
2020-09-03 18:00:00,72.0,35.0,38.05,30.15,0.68,11.65,1.97
2020-09-03 19:00:00,72.25,31.0,41.85,32.75,0.93,8.95,1.9
2020-09-03 20:00:00,91.5,40.0,43.6,37.78,1.4,10.35,2.15
2020-09-03 21:00:00,117.0,52.0,42.75,40.85,1.45,7.05,3.2
2020-09-03 22:00:00,135.0,63.0,44.15,40.35,1.4,3.95,3.6
2020-09-03 23:00:00,155.25,70.0,42.4,40.32,1.23,4.58,4.82
2020-09-04 00:00:00,138.0,72.0,40.27,36.35,0.98,10.68,4.7
2020-09-04 01:00:00,102.0,52.0,40.25,33.67,0.7,5.38,2.9
2020-09-04 02:00:00,85.0,45.0,40.27,37.03,0.65,6.7,2.3
2020-09-04 03:00:00,74.0,44.0,36.8,24.2,0.6,4.98,1.8
2020-09-04 04:00:00,67.0,36.0,39.6,29.62,0.62,6.35,2.67
2020-09-04 05:00:00,111.0,62.0,40.02,30.25,0.67,5.65,3.05
2020-09-04 06:00:00,95.0,58.0,39.5,26.75,0.6,4.07,2.73
2020-09-04 07:00:00,73.0,36.0,39.05,29.23,0.7,3.92,2.48
2020-09-04 08:00:00,96.0,40.0,42.55,37.1,0.82,4.7,2.72
2020-09-04 09:00:00,102.0,57.0,47.45,30.3,0.72,6.3,3.05
2020-09-04 10:00:00,88.0,51.0,45.12,24.07,0.75,9.75,3.08
2020-09-04 11:00:00,71.0,48.0,44.17,18.9,0.62,13.15,2.7
2020-09-04 12:00:00,59.0,40.0,45.48,18.05,0.8,20.48,2.83
2020-09-04 13:00:00,73.0,35.0,45.25,18.38,0.75,28.9,2.77
2020-09-04 14:00:00,87.5,45.5,46.95,24.07,0.82,27.35,2.85
2020-09-04 15:00:00,108.75,50.5,50.48,27.95,0.95,26.92,2.75
2020-09-04 16:00:00,136.75,51.5,47.65,32.0,0.85,24.93,2.77
2020-09-04 17:00:00,99.5,55.0,46.58,35.98,0.88,18.67,2.98
2020-09-04 18:00:00,109.25,56.0,45.62,38.17,1.0,17.38,2.75
2020-09-04 19:00:00,126.5,60.5,45.6,35.5,1.2,13.45,2.75
2020-09-04 20:00:00,155.0,57.0,42.35,44.02,1.27,7.55,2.45
2020-09-04 21:00:00,144.75,46.5,42.2,54.0,1.6,4.1,2.42
2020-09-04 22:00:00,140.5,46.5,39.73,42.45,1.32,4.03,2.95
2020-09-04 23:00:00,138.0,48.0,40.2,34.35,1.2,3.2,3.17
2020-09-05 00:00:00,141.25,50.0,39.0,29.82,0.95,3.42,2.9
2020-09-05 01:00:00,161.0,54.5,38.77,30.4,0.88,3.42,3.12
2020-09-05 02:00:00,159.0,55.0,38.7,28.92,0.75,5.0,4.17
2020-09-05 03:00:00,137.75,55.5,39.5,24.3,0.8,3.5,4.6
2020-09-05 04:00:00,122.25,63.5,39.33,29.35,0.85,42.48,6.07
2020-09-05 05:00:00,140.5,78.5,39.5,42.1,1.02,21.97,7.4
2020-09-05 06:00:00,164.0,88.5,40.33,44.3,1.05,5.45,6.38
2020-09-05 07:00:00,157.25,88.5,40.52,58.6,1.15,8.07,5.47
2020-09-05 08:00:00,156.25,78.0,41.15,55.92,1.1,5.2,4.97
2020-09-05 09:00:00,162.0,67.5,45.72,53.43,1.17,6.15,5.55
2020-09-05 10:00:00,173.0,70.5,51.33,43.55,1.27,18.4,5.62
2020-09-05 11:00:00,181.5,73.5,54.15,32.42,1.1,13.07,5.42
2020-09-05 12:00:00,155.25,64.0,57.4,25.55,1.15,12.5,4.55
2020-09-05 13:00:00,128.75,53.0,52.45,18.2,0.78,13.8,3.45
2020-09-05 14:00:00,116.0,53.0,59.77,17.43,0.82,16.68,3.25
2020-09-05 15:00:00,134.5,59.5,64.5,17.27,0.8,28.2,3.4
2020-09-05 16:00:00,138.5,64.0,64.22,16.27,0.85,33.17,3.25
2020-09-05 17:00:00,140.25,69.0,61.57,20.68,0.98,21.68,3.43
2020-09-05 18:00:00,100.5,42.5,53.35,22.0,0.72,6.07,3.1
2020-09-05 19:00:00,34.75,14.5,43.27,42.7,1.15,6.45,2.77
2020-09-05 20:00:00,51.0,15.5,45.45,25.12,0.75,6.4,2.6
2020-09-05 21:00:00,77.5,19.0,44.73,27.78,0.85,4.72,2.7
2020-09-05 22:00:00,53.25,26.0,42.3,25.2,0.65,4.62,2.45
2020-09-05 23:00:00,36.75,22.5,41.62,28.97,0.7,5.33,2.52
2020-09-06 00:00:00,29.75,16.0,41.95,17.82,0.53,6.62,2.28
2020-09-06 01:00:00,32.25,16.0,41.98,19.05,0.7,6.33,3.05
2020-09-06 02:00:00,43.0,21.5,43.83,18.85,0.65,41.4,2.95
2020-09-06 03:00:00,46.25,30.0,43.0,14.7,0.6,8.25,2.9
2020-09-06 04:00:00,45.75,32.0,38.6,15.3,0.65,5.0,4.0
2020-09-06 05:00:00,46.75,38.0,42.92,14.68,0.72,5.25,7.65
2020-09-06 06:00:00,57.25,38.5,38.67,16.35,0.7,4.78,5.22
2020-09-06 07:00:00,48.25,30.0,39.78,18.5,0.75,4.53,4.6
2020-09-06 08:00:00,56.5,34.5,40.62,19.65,0.83,4.7,6.38
2020-09-06 09:00:00,62.75,42.0,43.9,19.3,0.83,4.9,6.4
2020-09-06 10:00:00,65.5,38.0,44.83,18.75,0.7,7.47,5.03
2020-09-06 11:00:00,58.25,35.5,43.7,16.82,0.72,10.98,3.95
2020-09-06 12:00:00,59.0,37.5,43.05,14.68,0.75,14.58,2.92
2020-09-06 13:00:00,61.5,37.5,43.38,14.85,0.75,21.55,2.55
2020-09-06 14:00:00,70.5,43.5,45.03,15.67,0.8,30.18,2.4
2020-09-06 15:00:00,74.25,43.0,43.62,14.47,0.8,30.68,2.25
2020-09-06 16:00:00,69.5,36.0,42.77,13.3,0.8,26.12,2.1
2020-09-06 17:00:00,62.25,33.0,41.58,12.95,0.82,28.4,1.98
2020-09-06 18:00:00,62.5,32.0,40.45,14.22,0.72,29.12,2.3
2020-09-06 19:00:00,65.5,32.5,39.85,17.35,0.93,17.95,2.45
2020-09-06 20:00:00,87.75,42.5,42.98,24.58,1.15,9.47,2.58
2020-09-06 21:00:00,120.0,64.5,41.27,54.75,1.57,5.7,2.83
2020-09-06 22:00:00,131.0,63.0,38.45,51.9,1.65,4.93,3.65
2020-09-06 23:00:00,111.75,51.5,43.2,34.35,1.33,4.3,5.1
2020-09-07 00:00:00,112.75,50.5,40.67,22.38,0.9,3.35,4.45
2020-09-07 01:00:00,102.75,45.5,38.78,25.18,0.67,3.97,3.35
2020-09-07 02:00:00,108.75,50.5,39.05,33.3,0.7,6.3,2.92
2020-09-07 03:00:00,101.5,51.0,36.9,33.1,1.0,4.62,3.1
2020-09-07 04:00:00,111.5,54.5,37.65,36.02,0.95,55.5,3.2
2020-09-07 05:00:00,138.5,63.0,41.85,34.1,0.75,11.07,3.35
2020-09-07 06:00:00,112.75,60.0,40.72,24.85,0.75,4.88,4.68
2020-09-07 07:00:00,111.75,58.0,39.17,51.4,1.02,5.58,4.5
2020-09-07 08:00:00,138.75,61.0,44.07,41.27,1.02,4.83,4.03
2020-09-07 09:00:00,134.75,65.5,50.0,27.4,0.88,4.62,4.68
2020-09-07 10:00:00,109.75,59.0,52.17,22.5,0.8,5.12,4.75
2020-09-07 11:00:00,87.5,47.0,53.8,18.07,0.57,6.3,3.92
2020-09-07 12:00:00,78.5,44.5,55.17,15.9,0.57,8.32,3.6
2020-09-07 13:00:00,80.75,40.5,57.48,13.55,0.55,8.8,3.2
2020-09-07 14:00:00,68.25,32.0,57.93,15.93,0.65,6.17,2.77
2020-09-07 15:00:00,51.0,28.5,56.93,17.1,0.77,7.53,2.62
2020-09-07 16:00:00,53.0,28.5,60.05,18.23,0.67,9.53,2.8
2020-09-07 17:00:00,66.75,33.5,54.4,34.1,0.9,8.3,2.62
2020-09-07 18:00:00,100.5,45.5,51.6,58.58,1.65,4.95,3.1
2020-09-07 19:00:00,138.0,54.0,53.42,55.15,1.78,6.18,3.12
2020-09-07 20:00:00,140.75,50.0,53.67,38.3,1.23,8.92,2.83
2020-09-07 21:00:00,94.25,42.5,50.23,32.48,1.02,6.62,2.8
2020-09-07 22:00:00,89.25,41.5,47.48,24.62,0.75,6.17,2.67
2020-09-07 23:00:00,83.75,40.5,47.12,32.5,0.7,5.4,3.12
2020-09-08 00:00:00,88.5,36.0,46.0,31.73,0.62,4.95,2.4
2020-09-08 01:00:00,73.75,27.5,42.72,21.3,0.6,6.53,1.88
2020-09-08 02:00:00,60.0,25.0,41.17,20.48,0.6,7.4,1.92
2020-09-08 03:00:00,61.0,31.0,39.6,17.1,0.5,7.2,2.3
2020-09-08 04:00:00,72.25,32.0,39.35,18.07,0.5,7.18,2.3
2020-09-08 05:00:00,70.0,32.0,41.83,18.9,0.55,5.22,2.6
2020-09-08 06:00:00,71.25,37.0,41.62,22.07,0.6,4.55,3.85
2020-09-08 07:00:00,75.0,37.0,42.5,24.25,0.7,3.95,3.23
2020-09-08 08:00:00,77.0,42.0,43.4,24.1,0.83,4.43,3.7
2020-09-08 09:00:00,80.75,46.0,41.2,21.32,0.72,6.38,4.72
2020-09-08 10:00:00,74.25,43.0,43.98,18.35,0.72,10.22,4.6
2020-09-08 11:00:00,77.0,44.5,42.52,16.33,0.65,15.53,3.3
2020-09-08 12:00:00,82.25,41.5,42.72,15.75,0.6,21.35,3.45
2020-09-08 13:00:00,77.0,33.5,40.8,14.4,0.6,20.57,2.9
2020-09-08 14:00:00,68.25,30.0,42.32,13.2,0.6,21.75,2.75
2020-09-08 15:00:00,68.75,30.5,41.7,12.6,0.6,21.6,2.62
2020-09-08 16:00:00,68.25,30.0,43.77,12.03,0.6,19.6,2.62
2020-09-08 17:00:00,72.5,32.0,39.62,12.0,0.6,19.4,2.5
2020-09-08 18:00:00,83.25,33.5,39.5,12.4,0.65,17.1,2.4
2020-09-08 19:00:00,91.0,33.5,37.8,16.65,0.75,12.92,2.33
2020-09-08 20:00:00,117.0,40.5,38.98,22.65,0.9,9.15,2.58
2020-09-08 21:00:00,131.25,51.5,40.52,24.52,0.9,7.05,2.83
2020-09-08 22:00:00,129.0,55.5,40.1,25.02,0.93,4.35,3.55
2020-09-08 23:00:00,130.25,57.0,40.7,25.0,0.97,4.4,3.27
2020-09-09 00:00:00,130.25,58.5,37.05,31.45,0.95,4.38,3.38
2020-09-09 01:00:00,121.5,57.5,40.75,50.85,1.12,3.8,3.3
2020-09-09 02:00:00,129.25,70.5,41.83,23.8,0.9,7.2,3.77
2020-09-09 03:00:00,128.25,78.5,41.2,20.9,0.9,4.38,5.1
2020-09-09 04:00:00,119.25,71.0,37.15,19.9,0.85,3.85,5.3
2020-09-09 05:00:00,108.0,66.5,37.95,24.45,0.9,3.95,4.28
2020-09-09 06:00:00,112.0,69.5,40.72,23.93,0.9,4.05,4.45
2020-09-09 07:00:00,129.0,84.5,43.23,25.5,1.0,3.7,6.27
2020-09-09 08:00:00,147.5,100.0,48.6,31.27,1.3,3.98,9.12
2020-09-09 09:00:00,154.25,94.5,50.15,24.35,1.05,3.77,9.47
2020-09-09 10:00:00,133.5,70.5,56.23,18.9,0.78,3.85,6.72
2020-09-09 11:00:00,105.5,58.0,63.45,15.28,0.7,4.1,4.67
2020-09-09 12:00:00,104.5,54.0,68.17,13.5,0.7,4.47,3.98
2020-09-09 13:00:00,95.0,45.5,70.97,13.0,0.6,4.83,3.67
2020-09-09 14:00:00,90.25,40.5,70.38,11.72,0.6,5.65,3.22
2020-09-09 15:00:00,94.0,41.0,69.68,11.32,0.6,6.9,3.1
2020-09-09 16:00:00,94.25,44.5,66.78,11.2,0.62,7.7,2.83
2020-09-09 17:00:00,96.75,44.0,62.27,11.85,0.67,8.48,2.75
2020-09-09 18:00:00,103.5,43.0,59.55,12.45,0.7,7.75,2.75
2020-09-09 19:00:00,109.25,44.5,55.3,15.72,0.75,6.27,2.58
2020-09-09 20:00:00,122.25,48.0,51.92,24.75,0.93,4.97,3.05
