Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-07-31 19:00:00,,41.57,66.4,,1.94,0.69,10.69
2020-07-31 20:00:00,,40.88,66.39,,1.81,0.6,14.65
2020-07-31 21:00:00,,31.87,66.32,,1.87,0.45,17.88
2020-07-31 22:00:00,,30.76,66.3,,1.59,0.38,19.29
2020-07-31 23:00:00,,27.91,66.37,,1.8,0.41,14.16
2020-08-01 00:00:00,,29.74,66.41,,1.78,0.41,7.88
2020-08-01 01:00:00,,28.66,66.28,,1.51,0.36,8.91
2020-08-01 02:00:00,,24.43,65.89,,0.73,0.37,10.28
2020-08-01 03:00:00,,31.02,65.92,,0.86,0.37,12.46
2020-08-01 04:00:00,,31.96,65.87,,1.0,0.36,14.75
2020-08-01 05:00:00,,33.77,65.91,,1.57,0.41,11.21
2020-08-01 06:00:00,,33.33,65.94,,1.94,0.65,6.47
2020-08-01 07:00:00,,29.4,65.94,,1.82,0.52,9.48
2020-08-01 08:00:00,,32.52,65.89,,1.74,0.53,14.2
2020-08-01 09:00:00,,37.06,65.89,,1.75,0.54,18.21
2020-08-01 10:00:00,,37.66,66.15,,2.11,0.57,28.06
2020-08-01 11:00:00,,38.16,66.17,,2.09,0.61,37.55
2020-08-01 12:00:00,,47.63,66.06,,1.97,0.53,38.71
2020-08-01 13:00:00,,48.22,66.1,,1.29,0.56,41.97
2020-08-01 14:00:00,,46.5,66.17,,1.06,0.53,44.32
2020-08-01 15:00:00,,49.56,66.09,,1.28,0.59,43.52
2020-08-01 16:00:00,,65.77,63.68,,1.52,0.63,51.68
2020-08-01 17:00:00,,63.28,66.15,,1.94,0.67,42.44
2020-08-01 18:00:00,,67.27,66.13,,1.9,0.8,29.06
2020-08-01 19:00:00,,69.81,66.05,,1.89,0.88,17.92
2020-08-01 20:00:00,,72.17,66.01,,2.23,1.22,7.77
2020-08-01 21:00:00,,78.93,66.04,,2.02,1.22,7.12
2020-08-01 22:00:00,,94.73,66.05,,1.83,1.29,6.29
2020-08-01 23:00:00,,114.45,66.03,,1.66,1.1,7.69
2020-08-02 00:00:00,,120.44,85.74,,1.51,0.83,5.96
2020-08-02 01:00:00,,123.53,163.56,,1.52,0.42,24.89
2020-08-02 02:00:00,,96.79,150.29,,1.66,0.4,30.45
2020-08-02 03:00:00,,64.12,145.19,,1.83,0.35,28.82
2020-08-02 04:00:00,,39.12,141.24,,1.74,0.33,15.44
2020-08-02 05:00:00,,32.4,148.53,,1.97,0.43,10.86
2020-08-02 06:00:00,,23.8,146.74,,1.92,0.52,11.2
2020-08-02 07:00:00,,37.42,140.96,,1.71,0.51,12.78
2020-08-02 08:00:00,,53.77,139.05,,1.87,0.58,17.48
2020-08-02 09:00:00,,57.58,140.86,,1.7,0.76,22.11
2020-08-02 10:00:00,,60.36,147.98,,1.67,0.88,23.58
2020-08-02 11:00:00,,68.27,147.86,,1.09,0.82,27.99
2020-08-02 12:00:00,,72.46,137.18,,1.33,0.82,28.44
2020-08-02 13:00:00,,76.03,123.11,,1.79,0.75,30.06
2020-08-02 14:00:00,,65.91,114.94,,1.96,0.74,31.21
2020-08-02 15:00:00,,67.53,108.51,,1.84,0.71,29.63
2020-08-02 16:00:00,,72.37,104.06,,1.91,0.7,31.58
2020-08-02 17:00:00,,66.79,102.64,,2.08,0.78,26.59
2020-08-02 18:00:00,,72.81,102.77,,2.38,0.89,24.91
2020-08-02 19:00:00,,76.54,105.66,,2.94,1.12,17.66
2020-08-02 20:00:00,,93.07,111.32,,2.72,1.16,6.79
2020-08-02 21:00:00,,99.34,116.16,,2.09,0.9,8.49
2020-08-02 22:00:00,,104.86,58.12,,1.89,0.7,5.89
2020-08-02 23:00:00,,110.45,65.99,,,0.79,5.51
2020-08-03 00:00:00,,125.63,66.0,,,0.69,5.88
2020-08-03 01:00:00,,116.73,65.98,,1.96,0.63,8.5
2020-08-03 02:00:00,,107.89,65.97,,1.88,0.67,5.88
2020-08-03 03:00:00,,103.98,65.84,,1.52,0.6,5.04
2020-08-03 04:00:00,,97.2,65.81,,1.53,0.52,13.79
2020-08-03 05:00:00,,83.33,65.77,,1.19,0.37,23.93
2020-08-03 06:00:00,,56.69,65.75,,1.17,0.4,15.86
2020-08-03 07:00:00,,45.49,65.78,,1.27,0.47,14.87
2020-08-03 08:00:00,,45.83,65.73,,1.57,0.77,14.57
2020-08-03 09:00:00,,51.38,65.77,,1.44,0.67,24.84
2020-08-03 10:00:00,,56.53,65.77,,1.29,0.71,32.15
2020-08-03 11:00:00,,54.87,65.87,,1.58,0.75,31.16
2020-08-03 12:00:00,,62.02,65.7,,1.7,0.7,32.78
2020-08-03 13:00:00,,68.85,107.85,,1.58,0.56,38.76
2020-08-03 14:00:00,,63.94,110.43,,1.27,0.74,35.2
2020-08-03 15:00:00,,62.49,106.64,,1.3,0.72,32.06
2020-08-03 16:00:00,,71.57,103.62,,2.29,0.73,32.02
2020-08-03 17:00:00,,69.68,108.75,,1.6,0.92,33.23
2020-08-03 18:00:00,,77.12,113.34,,1.56,1.07,29.53
2020-08-03 19:00:00,,79.94,122.56,,1.67,1.34,23.21
2020-08-03 20:00:00,,80.76,122.85,,1.48,1.26,14.02
2020-08-03 21:00:00,,83.21,125.68,,1.32,1.11,16.07
2020-08-03 22:00:00,,89.6,117.25,,1.15,0.81,19.26
2020-08-03 23:00:00,,75.06,117.85,,1.21,0.73,15.41
2020-08-04 00:00:00,,80.08,109.81,,1.1,0.54,18.78
2020-08-04 01:00:00,,71.78,104.52,,1.54,0.5,21.59
2020-08-04 02:00:00,,73.71,103.19,,1.6,0.45,21.65
2020-08-04 03:00:00,,65.11,96.87,,1.86,0.43,27.47
2020-08-04 04:00:00,,57.05,96.43,,2.14,0.43,25.95
2020-08-04 05:00:00,,53.5,97.09,,1.81,0.45,24.24
2020-08-04 06:00:00,,56.42,101.44,,1.93,0.61,19.55
2020-08-04 07:00:00,,52.8,102.11,,1.94,0.61,20.84
2020-08-04 08:00:00,,54.42,102.94,,1.97,0.72,25.49
2020-08-04 09:00:00,,70.92,101.55,,1.8,0.67,32.54
2020-08-04 10:00:00,,74.5,100.59,,1.76,0.72,33.85
2020-08-04 11:00:00,,79.29,104.33,,1.62,0.74,37.09
2020-08-04 12:00:00,,81.85,49.84,,1.19,0.3,36.02
2020-08-04 13:00:00,,72.3,63.01,,0.55,0.51,36.47
2020-08-04 14:00:00,,76.88,65.91,,0.12,0.48,36.86
2020-08-04 15:00:00,,69.57,65.91,,0.02,0.43,38.41
2020-08-04 16:00:00,,66.07,65.91,,0.28,0.44,38.09
2020-08-04 17:00:00,,68.99,65.85,,1.63,0.61,34.93
2020-08-04 18:00:00,,65.33,65.91,,1.9,0.71,34.12
2020-08-04 19:00:00,,74.84,65.86,,1.38,0.61,31.55
2020-08-04 20:00:00,,76.17,49.48,,1.42,0.32,35.1
2020-08-04 21:00:00,,80.14,42.77,,,0.19,27.59
2020-08-04 22:00:00,,84.85,72.34,,,0.14,25.8
2020-08-04 23:00:00,,70.14,21.19,,,0.1,20.27
2020-08-05 00:00:00,,91.4,84.84,,,0.28,16.74
2020-08-05 01:00:00,,46.7,80.43,,1.98,0.33,19.01
2020-08-05 02:00:00,,27.98,67.26,,1.69,0.28,21.9
2020-08-05 03:00:00,,19.39,71.55,,1.62,0.24,21.23
2020-08-05 04:00:00,,14.27,73.85,,1.5,0.26,21.3
2020-08-05 05:00:00,,13.66,66.05,,1.19,0.33,19.82
2020-08-05 06:00:00,,9.95,65.97,,1.02,0.33,21.99
2020-08-05 07:00:00,,8.6,65.93,,1.0,0.36,21.23
2020-08-05 08:00:00,,7.25,65.93,,0.88,0.38,21.78
2020-08-05 09:00:00,,6.11,65.94,,1.59,0.5,25.69
2020-08-05 10:00:00,,6.92,65.9,,1.81,0.51,32.64
2020-08-05 11:00:00,,7.26,65.86,,1.74,0.51,38.56
2020-08-05 12:00:00,,8.48,65.94,,1.89,0.49,45.03
2020-08-05 13:00:00,,17.81,65.96,,1.57,0.5,41.55
2020-08-05 14:00:00,,,129.67,,0.92,0.51,31.64
2020-08-05 15:00:00,,,91.5,,0.91,0.48,28.84
2020-08-05 16:00:00,,,122.59,,1.48,0.53,26.0
2020-08-05 17:00:00,,,58.87,,2.02,0.5,24.02
2020-08-05 18:00:00,,,44.29,,1.8,0.47,22.63
2020-08-05 19:00:00,,,,,,,
2020-08-05 20:00:00,,,,,,,
2020-08-05 21:00:00,,,,,,0.0,
2020-08-05 22:00:00,,,23.38,46.62,,2.72,60.63
2020-08-05 23:00:00,,11.49,65.96,88.35,,0.55,35.72
2020-08-06 00:00:00,,11.62,66.1,89.43,,0.38,31.82
2020-08-06 01:00:00,,15.61,65.89,89.42,1.57,0.26,29.28
2020-08-06 02:00:00,,13.14,65.93,89.47,1.36,0.21,27.39
2020-08-06 03:00:00,,13.79,65.97,89.46,1.25,0.19,27.48
2020-08-06 04:00:00,,12.52,65.92,89.48,1.19,0.17,26.47
2020-08-06 05:00:00,,14.5,66.26,89.82,1.48,0.18,26.17
2020-08-06 06:00:00,,11.52,66.45,89.92,1.39,0.16,22.76
2020-08-06 07:00:00,,11.0,66.53,89.87,1.57,0.15,21.8
2020-08-06 08:00:00,,16.64,66.88,89.93,1.59,0.15,24.94
2020-08-06 09:00:00,,15.16,50.29,89.92,1.9,0.18,27.21
2020-08-06 10:00:00,,20.56,69.8,74.62,,0.21,24.41
2020-08-06 11:00:00,,19.11,83.14,89.91,,0.18,28.73
2020-08-06 12:00:00,,20.58,84.15,89.9,,0.17,29.3
2020-08-06 13:00:00,,21.23,107.2,31.53,1.01,0.33,26.95
2020-08-06 14:00:00,,,112.82,,0.6,0.35,17.88
2020-08-06 15:00:00,,,66.12,,0.69,0.32,23.88
2020-08-06 16:00:00,,15.52,74.2,,0.56,0.31,25.23
2020-08-06 17:00:00,,26.0,75.64,0.02,0.8,0.33,29.37
2020-08-06 18:00:00,,24.05,19.36,5.97,0.58,0.09,29.58
2020-08-06 19:00:00,,24.16,55.3,13.21,,0.42,28.11
2020-08-06 20:00:00,,36.94,79.06,21.43,,0.47,28.4
2020-08-06 21:00:00,,36.74,85.79,20.18,1.53,0.32,25.92
2020-08-06 22:00:00,,26.25,87.9,25.43,1.65,0.32,23.04
2020-08-06 23:00:00,,18.76,91.9,25.28,1.61,0.32,17.77
2020-08-07 00:00:00,,17.77,96.59,21.88,1.54,0.3,13.04
2020-08-07 01:00:00,,21.15,94.89,19.55,1.7,0.38,15.05
2020-08-07 02:00:00,,20.95,93.65,18.61,1.54,0.37,15.82
2020-08-07 03:00:00,,20.06,93.44,18.63,1.49,0.36,14.84
2020-08-07 04:00:00,,17.79,95.46,18.93,1.64,0.35,15.96
2020-08-07 05:00:00,,19.75,95.96,18.46,1.55,0.37,14.44
2020-08-07 06:00:00,,20.19,90.08,16.51,1.45,0.41,12.31
2020-08-07 07:00:00,,21.16,85.24,16.27,1.36,0.46,13.09
2020-08-07 08:00:00,,25.43,84.81,15.26,1.6,0.45,18.6
2020-08-07 09:00:00,,24.55,83.72,16.44,1.35,0.4,23.59
2020-08-07 10:00:00,,21.88,81.96,16.56,1.46,0.47,30.18
2020-08-07 11:00:00,,22.76,80.49,18.53,1.55,0.46,36.1
2020-08-07 12:00:00,,24.09,86.51,20.41,1.54,0.55,35.45
2020-08-07 13:00:00,,21.5,13.6,,,0.21,33.7
2020-08-07 14:00:00,,30.68,,22.63,,0.38,31.66
2020-08-07 15:00:00,,39.56,20.29,19.66,0.51,0.32,27.01
2020-08-07 16:00:00,,39.9,24.23,15.24,0.22,0.36,25.2
2020-08-07 17:00:00,,37.46,11.75,16.32,1.5,0.36,28.77
2020-08-07 18:00:00,,33.13,26.66,19.18,2.24,0.62,22.86
2020-08-07 19:00:00,,42.92,29.93,17.36,2.23,0.55,22.39
2020-08-07 20:00:00,,51.64,26.18,17.51,2.33,0.46,22.8
2020-08-07 21:00:00,,46.05,26.57,16.86,1.65,0.44,22.44
2020-08-07 22:00:00,,39.01,26.74,16.14,1.08,0.43,22.12
2020-08-07 23:00:00,,37.51,20.68,16.73,0.79,0.41,20.52
2020-08-08 00:00:00,,42.11,18.26,19.13,0.75,0.4,18.66
2020-08-08 01:00:00,,41.44,16.92,22.49,1.87,0.39,17.51
2020-08-08 02:00:00,,34.91,16.6,28.34,2.22,0.41,14.92
2020-08-08 03:00:00,,35.34,18.39,34.19,2.27,0.46,11.46
2020-08-08 04:00:00,,37.36,20.92,35.48,2.3,0.4,12.11
2020-08-08 05:00:00,,35.46,19.8,35.42,1.29,0.37,13.93
2020-08-08 06:00:00,,32.91,20.69,39.47,0.96,0.39,16.16
2020-08-08 07:00:00,,32.33,23.69,36.92,1.45,0.42,16.95
2020-08-08 08:00:00,,36.44,21.04,35.98,1.37,0.41,20.48
2020-08-08 09:00:00,,37.44,23.2,39.21,1.47,0.39,24.54
2020-08-08 10:00:00,,30.71,21.89,35.44,1.61,0.43,27.84
2020-08-08 11:00:00,,32.01,19.24,31.01,1.76,0.39,35.93
2020-08-08 12:00:00,,43.79,18.14,27.82,1.97,0.43,38.36
2020-08-08 13:00:00,,47.19,17.12,23.54,1.67,0.36,38.67
2020-08-08 14:00:00,,45.36,16.68,21.68,1.64,0.32,36.91
2020-08-08 15:00:00,,43.51,15.49,20.3,1.31,0.36,33.92
2020-08-08 16:00:00,,41.03,14.84,19.57,1.14,0.39,33.31
2020-08-08 17:00:00,,43.2,16.13,17.59,1.64,0.5,32.71
2020-08-08 18:00:00,,47.2,24.49,17.68,1.93,0.92,23.82
2020-08-08 19:00:00,,64.73,36.06,21.2,2.34,0.97,15.61
2020-08-08 20:00:00,,85.9,37.48,20.53,2.3,1.21,10.4
2020-08-08 21:00:00,,96.51,43.62,19.94,2.09,1.13,7.8
2020-08-08 22:00:00,,104.53,49.25,19.8,1.86,0.88,6.3
2020-08-08 23:00:00,,109.12,46.43,21.75,1.96,0.87,6.04
2020-08-09 00:00:00,,113.88,27.73,22.96,1.88,0.54,13.51
2020-08-09 01:00:00,,107.66,20.95,23.26,2.06,0.36,18.46
2020-08-09 02:00:00,,83.85,15.13,,2.0,0.29,19.17
2020-08-09 03:00:00,,64.94,12.48,,2.14,0.29,18.73
2020-08-09 04:00:00,,57.88,13.96,,2.08,0.29,15.3
2020-08-09 05:00:00,,51.48,11.67,,1.85,0.29,22.62
2020-08-09 06:00:00,,44.12,10.53,,1.89,0.34,29.05
2020-08-09 07:00:00,,41.6,11.12,,1.52,0.36,28.06
2020-08-09 08:00:00,,39.39,15.17,,1.54,0.4,27.84
2020-08-09 09:00:00,,36.05,18.11,,1.57,0.51,25.55
2020-08-09 10:00:00,,37.9,18.0,,1.57,0.52,26.21
2020-08-09 11:00:00,,40.56,17.54,,1.65,0.52,31.46
2020-08-09 12:00:00,,43.36,15.99,,1.85,0.51,40.72
2020-08-09 13:00:00,,46.37,14.65,,1.65,0.41,46.98
2020-08-09 14:00:00,,47.59,13.83,,1.46,0.46,47.59
2020-08-09 15:00:00,,48.64,14.59,,1.57,0.4,47.93
2020-08-09 16:00:00,,48.82,15.58,,2.08,0.42,55.16
2020-08-09 17:00:00,,48.55,17.02,,1.73,0.39,46.42
2020-08-09 18:00:00,,50.36,16.5,,1.7,0.4,42.18
2020-08-09 19:00:00,,49.46,17.27,,1.8,0.37,32.86
2020-08-09 20:00:00,,42.02,19.54,,1.75,0.45,24.57
2020-08-09 21:00:00,,39.26,18.17,,1.93,0.45,31.31
2020-08-09 22:00:00,,41.16,18.34,,2.08,0.43,32.39
2020-08-09 23:00:00,,43.02,12.17,,2.0,0.41,28.62
2020-08-10 00:00:00,,43.64,15.73,,1.62,0.39,24.87
2020-08-10 01:00:00,,42.23,16.12,,1.76,0.32,23.94
2020-08-10 02:00:00,,37.66,16.43,,1.69,0.32,22.81
2020-08-10 03:00:00,,36.73,16.56,,1.68,0.32,22.05
2020-08-10 04:00:00,,40.08,18.11,,1.73,0.3,20.5
2020-08-10 05:00:00,,38.36,17.3,,1.96,0.26,18.66
2020-08-10 06:00:00,,36.64,17.44,,1.93,0.29,18.36
2020-08-10 07:00:00,,34.19,15.79,,1.91,0.29,18.38
2020-08-10 08:00:00,,34.51,14.45,,2.2,0.29,20.66
2020-08-10 09:00:00,,35.12,11.54,,2.05,0.34,23.25
2020-08-10 10:00:00,,36.8,11.11,,1.84,0.34,30.23
2020-08-10 11:00:00,,39.07,11.77,,1.94,0.34,35.36
2020-08-10 12:00:00,,41.38,17.0,,2.17,0.32,29.68
2020-08-10 13:00:00,,41.08,48.92,,3.38,0.3,26.37
2020-08-10 14:00:00,,38.7,23.55,20.59,3.17,0.28,29.91
2020-08-10 15:00:00,,38.55,17.36,32.53,3.48,0.29,28.74
2020-08-10 16:00:00,,41.23,20.98,29.05,3.02,0.26,26.69
2020-08-10 17:00:00,,38.59,17.72,29.12,2.74,0.33,33.16
2020-08-10 18:00:00,,32.98,22.79,29.95,2.83,0.36,35.93
2020-08-10 19:00:00,,36.66,23.46,29.99,3.07,0.47,33.7
2020-08-10 20:00:00,,40.69,17.79,29.99,2.87,0.45,28.61
2020-08-10 21:00:00,,41.33,14.68,29.99,3.58,0.4,30.31
2020-08-10 22:00:00,,42.32,14.34,29.99,4.56,0.41,26.21
2020-08-10 23:00:00,,44.64,14.34,29.99,4.45,0.41,22.39
2020-08-11 00:00:00,,45.2,15.02,29.99,4.45,0.39,19.68
2020-08-11 01:00:00,,44.61,16.44,29.99,3.93,0.36,19.05
2020-08-11 02:00:00,,43.79,17.37,29.99,3.96,0.35,17.77
2020-08-11 03:00:00,,43.56,18.0,29.99,3.67,0.32,17.5
2020-08-11 04:00:00,,45.45,18.57,29.99,3.62,0.32,16.21
2020-08-11 05:00:00,,48.52,18.39,29.99,3.54,0.32,14.0
2020-08-11 06:00:00,,46.09,18.55,29.99,3.77,0.34,11.99
2020-08-11 07:00:00,,44.65,18.73,29.99,3.9,0.37,12.71
2020-08-11 08:00:00,,46.3,18.06,29.99,4.27,0.41,17.7
2020-08-11 09:00:00,,46.63,18.77,29.99,3.71,0.45,26.2
2020-08-11 10:00:00,,47.83,17.04,29.99,4.07,0.43,36.52
2020-08-11 11:00:00,,43.38,14.7,29.99,4.3,0.41,40.86
2020-08-11 12:00:00,,40.03,13.54,29.99,4.49,0.4,40.08
2020-08-11 13:00:00,,41.11,25.24,29.99,4.69,0.42,40.6
2020-08-11 14:00:00,,41.87,18.31,29.99,3.61,0.41,33.87
2020-08-11 15:00:00,,37.16,13.96,29.99,2.78,0.33,27.93
2020-08-11 16:00:00,,33.79,14.55,29.99,3.96,0.38,31.54
2020-08-11 17:00:00,,36.94,22.43,29.99,4.93,0.42,37.83
2020-08-11 18:00:00,,37.34,18.72,29.99,5.0,0.55,35.35
2020-08-11 19:00:00,,37.86,22.06,29.99,5.27,0.66,31.84
2020-08-11 20:00:00,,33.69,18.71,29.99,2.66,0.29,30.72
2020-08-11 21:00:00,,28.81,16.35,29.99,3.1,0.3,25.19
2020-08-11 22:00:00,,26.55,22.81,29.99,3.29,0.39,15.16
2020-08-11 23:00:00,,26.47,19.81,29.99,2.88,0.31,14.85
2020-08-12 00:00:00,,26.7,18.76,29.99,2.81,0.23,22.18
2020-08-12 01:00:00,,24.35,20.87,29.99,2.03,0.27,24.85
2020-08-12 02:00:00,,20.47,17.54,29.99,2.17,0.27,22.35
2020-08-12 03:00:00,,15.01,16.98,29.99,1.84,0.27,21.66
2020-08-12 04:00:00,,15.67,16.44,29.99,1.96,0.27,22.17
2020-08-12 05:00:00,,16.66,20.92,29.99,2.74,0.31,16.72
2020-08-12 06:00:00,,16.96,26.89,29.99,3.29,0.35,13.16
2020-08-12 07:00:00,,17.27,19.26,29.99,3.04,0.32,14.79
2020-08-12 08:00:00,,20.89,20.77,29.99,3.35,0.38,14.79
2020-08-12 09:00:00,,21.38,30.06,29.99,2.57,0.4,20.45
2020-08-12 10:00:00,,18.88,21.83,29.99,2.77,0.37,27.5
2020-08-12 11:00:00,,18.12,20.57,29.99,3.03,0.44,26.39
2020-08-12 12:00:00,,14.12,18.23,29.99,2.67,0.36,27.66
2020-08-12 13:00:00,,12.12,19.52,29.99,3.03,0.37,30.72
2020-08-12 14:00:00,,13.3,27.03,29.99,3.21,0.34,34.32
2020-08-12 15:00:00,,16.34,20.43,29.99,3.48,0.33,36.03
2020-08-12 16:00:00,,19.14,19.27,29.99,3.68,0.36,34.69
2020-08-12 17:00:00,,22.77,19.94,29.99,3.94,0.41,34.7
2020-08-12 18:00:00,,26.75,17.79,29.99,3.82,0.43,31.95
2020-08-12 19:00:00,,26.25,19.96,29.99,4.27,0.5,28.71
2020-08-12 20:00:00,,30.09,19.33,29.99,4.61,0.56,23.96
2020-08-12 21:00:00,,33.1,19.41,29.99,3.56,0.53,19.57
2020-08-12 22:00:00,,31.26,18.77,29.99,3.24,0.48,18.24
2020-08-12 23:00:00,,32.69,15.1,29.99,2.12,0.32,28.88
2020-08-13 00:00:00,,29.54,13.79,29.99,1.82,0.26,34.84
2020-08-13 01:00:00,,23.27,13.72,29.99,2.23,0.24,34.04
2020-08-13 02:00:00,,19.35,15.84,29.99,2.82,0.25,30.18
2020-08-13 03:00:00,,17.47,16.75,29.99,3.03,0.24,26.8
2020-08-13 04:00:00,,15.27,18.19,29.99,3.33,0.25,22.47
2020-08-13 05:00:00,,11.48,19.32,29.99,2.48,0.25,18.31
2020-08-13 06:00:00,,11.88,21.17,29.99,2.49,0.26,16.07
2020-08-13 07:00:00,,16.81,20.04,29.99,2.82,0.31,18.26
2020-08-13 08:00:00,,21.07,22.99,29.99,3.65,0.48,17.13
2020-08-13 09:00:00,,25.76,30.69,29.99,4.37,0.47,19.68
2020-08-13 10:00:00,,31.55,25.38,29.99,4.53,0.51,25.7
2020-08-13 11:00:00,,32.45,20.37,29.99,4.83,0.49,34.4
2020-08-13 12:00:00,,35.28,19.2,29.99,5.67,0.55,40.09
2020-08-13 13:00:00,,39.3,16.09,29.99,5.62,0.42,44.38
2020-08-13 14:00:00,,,0.0,,,0.0,
2020-08-13 15:00:00,,47.77,38.16,,,0.81,37.67
2020-08-13 16:00:00,,66.97,51.73,,3.23,0.55,44.13
2020-08-13 17:00:00,,61.96,57.33,,3.63,0.43,43.2
2020-08-13 18:00:00,,45.71,57.4,,3.93,0.44,39.52
2020-08-13 19:00:00,,37.29,59.28,,4.53,0.57,29.02
2020-08-13 20:00:00,,37.16,70.53,,3.43,0.61,16.84
2020-08-13 21:00:00,,33.75,59.51,,2.81,0.51,14.36
2020-08-13 22:00:00,,33.48,66.14,,4.08,0.82,7.61
2020-08-13 23:00:00,,31.82,63.3,,3.45,0.63,10.55
2020-08-14 00:00:00,,29.37,56.78,,2.74,0.35,15.76
2020-08-14 01:00:00,,28.12,56.69,,2.68,0.38,13.42
2020-08-14 02:00:00,,24.84,56.37,,2.83,0.38,12.4
2020-08-14 03:00:00,,25.66,55.11,,3.1,0.4,10.28
2020-08-14 04:00:00,,29.42,55.54,,2.83,0.38,11.26
2020-08-14 05:00:00,,32.82,56.28,,3.17,0.35,10.83
2020-08-14 06:00:00,,30.07,55.85,,3.12,0.34,10.25
2020-08-14 07:00:00,,28.13,55.77,,3.23,0.36,9.93
2020-08-14 08:00:00,,30.97,56.25,,3.33,0.36,15.57
2020-08-14 09:00:00,,31.92,57.84,,3.34,0.35,20.73
2020-08-14 10:00:00,,29.76,54.68,,3.21,0.34,26.69
2020-08-14 11:00:00,,30.61,53.55,,4.87,0.45,33.15
2020-08-14 12:00:00,,39.0,51.37,,4.71,0.38,29.79
2020-08-14 13:00:00,,44.92,50.74,,3.19,0.37,26.76
2020-08-14 14:00:00,,43.22,51.16,,2.48,0.36,27.54
2020-08-14 15:00:00,,37.86,50.02,,3.84,0.39,26.25
2020-08-14 16:00:00,,34.15,55.41,,2.14,0.35,25.09
2020-08-14 17:00:00,,36.17,52.56,,5.2,0.42,25.49
2020-08-14 18:00:00,,36.48,53.58,,5.04,0.41,25.84
2020-08-14 19:00:00,,30.64,54.88,,3.27,0.48,22.63
2020-08-14 20:00:00,,30.39,61.41,,4.22,0.76,18.04
2020-08-14 21:00:00,,36.14,60.13,,4.16,0.73,17.14
2020-08-14 22:00:00,,39.13,55.27,,3.74,0.61,20.05
2020-08-14 23:00:00,,38.05,55.01,,3.23,0.53,17.55
2020-08-15 00:00:00,,38.59,54.72,,3.21,0.48,15.84
2020-08-15 01:00:00,,40.79,53.67,,3.11,0.39,17.07
2020-08-15 02:00:00,,38.42,54.52,,3.7,0.42,14.12
2020-08-15 03:00:00,,36.53,52.41,,4.0,0.41,15.38
2020-08-15 04:00:00,,38.01,52.15,,4.06,0.43,18.51
2020-08-15 05:00:00,,39.74,51.55,,3.91,0.38,20.62
2020-08-15 06:00:00,,40.38,53.67,,3.76,0.39,23.17
2020-08-15 07:00:00,,38.63,52.76,,3.85,0.41,21.28
2020-08-15 08:00:00,,39.13,55.73,,4.51,0.49,22.08
2020-08-15 09:00:00,,41.14,54.65,,4.13,0.45,30.15
2020-08-15 10:00:00,,41.22,56.52,,4.21,0.38,40.63
2020-08-15 11:00:00,,37.84,52.84,,3.98,0.38,39.91
2020-08-15 12:00:00,,35.21,51.49,,3.88,0.35,36.86
2020-08-15 13:00:00,,34.23,50.66,,2.92,0.32,31.55
2020-08-15 14:00:00,,28.27,50.1,,2.28,0.29,31.16
2020-08-15 15:00:00,,28.31,49.65,,2.07,0.25,30.9
2020-08-15 16:00:00,,34.11,34.04,,2.13,0.17,31.89
2020-08-15 17:00:00,,30.64,49.11,,2.42,0.28,30.96
2020-08-15 18:00:00,,23.33,49.84,,2.28,0.3,29.11
2020-08-15 19:00:00,,18.98,50.2,,2.28,0.33,28.13
2020-08-15 20:00:00,,18.15,51.23,,2.65,0.36,25.39
2020-08-15 21:00:00,,21.34,52.26,,3.3,0.3,22.7
2020-08-15 22:00:00,,25.75,51.86,,3.38,0.25,23.36
2020-08-15 23:00:00,,25.32,51.14,,2.78,0.21,23.96
2020-08-16 00:00:00,,19.84,49.95,,2.64,0.19,23.96
2020-08-16 01:00:00,,16.79,50.66,,2.28,0.31,21.63
2020-08-16 02:00:00,,16.23,51.82,,2.0,0.33,19.08
2020-08-16 03:00:00,,14.07,51.34,,1.83,0.33,18.91
2020-08-16 04:00:00,,14.59,49.91,,1.48,0.31,21.78
2020-08-16 05:00:00,,14.36,49.78,,2.12,0.2,23.12
2020-08-16 06:00:00,,13.25,50.19,,2.05,0.19,21.88
2020-08-16 07:00:00,,13.36,50.89,,2.42,0.22,20.56
2020-08-16 08:00:00,,17.3,51.2,,2.63,0.23,21.61
2020-08-16 09:00:00,,18.44,51.47,,2.66,0.32,24.92
2020-08-16 10:00:00,,18.35,51.55,,2.67,0.35,25.99
2020-08-16 11:00:00,,18.08,52.19,,2.92,0.35,29.28
2020-08-16 12:00:00,,17.27,50.83,,2.89,0.32,30.68
2020-08-16 13:00:00,,20.47,51.17,,2.57,0.33,31.54
2020-08-16 14:00:00,,19.69,50.63,,2.31,0.31,34.69
2020-08-16 15:00:00,,17.04,50.45,,2.39,0.3,35.91
2020-08-16 16:00:00,,17.37,49.73,,2.36,0.29,36.89
2020-08-16 17:00:00,,23.46,50.26,,2.73,0.34,36.46
2020-08-16 18:00:00,,24.61,50.95,,2.56,0.36,34.9
2020-08-16 19:00:00,,21.36,51.72,,2.72,0.4,31.45
2020-08-16 20:00:00,,26.1,53.28,,2.79,0.46,26.94
2020-08-16 21:00:00,,25.94,53.44,,2.62,0.44,23.34
2020-08-16 22:00:00,,23.27,53.65,,2.62,0.43,21.58
2020-08-16 23:00:00,,25.21,52.89,,2.51,0.4,22.54
