Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-08-08 20:00:00,24.12,66.21,23.49,7.43,2.31,0.69,2.8
2020-08-08 21:00:00,25.95,71.7,24.94,7.16,2.31,0.71,2.58
2020-08-08 22:00:00,34.27,75.48,13.39,7.07,2.35,0.61,2.62
2020-08-08 23:00:00,34.05,73.85,13.65,6.99,2.3,0.65,2.44
2020-08-09 00:00:00,53.98,68.62,16.04,6.81,2.25,0.67,2.19
2020-08-09 01:00:00,40.53,71.93,12.96,6.0,2.26,0.6,2.34
2020-08-09 02:00:00,36.97,71.77,12.26,6.79,2.19,0.56,2.55
2020-08-09 03:00:00,33.98,57.34,14.21,6.98,2.33,0.54,2.41
2020-08-09 04:00:00,33.86,57.84,9.06,7.27,2.32,0.51,2.34
2020-08-09 05:00:00,24.95,43.45,9.01,7.43,2.4,0.51,2.31
2020-08-09 06:00:00,24.32,42.69,10.03,7.39,2.45,0.51,2.55
2020-08-09 07:00:00,25.23,37.39,16.45,7.07,2.35,0.55,2.5
2020-08-09 08:00:00,32.73,45.95,15.27,7.12,2.38,0.56,2.53
2020-08-09 09:00:00,31.02,42.77,11.28,7.12,2.39,0.57,2.5
2020-08-09 10:00:00,25.14,37.14,14.58,7.11,2.38,0.63,2.55
2020-08-09 11:00:00,26.25,41.32,12.03,7.12,2.42,0.61,2.6
2020-08-09 12:00:00,31.45,41.84,10.82,7.12,2.42,0.6,2.77
2020-08-09 13:00:00,34.09,44.07,10.86,7.2,2.38,0.61,2.81
2020-08-09 14:00:00,34.42,54.96,10.23,7.34,2.4,0.59,2.81
2020-08-09 15:00:00,41.41,57.0,10.3,7.79,2.35,0.59,3.17
2020-08-09 16:00:00,45.19,59.56,9.67,7.53,2.39,0.57,3.44
2020-08-09 17:00:00,40.45,60.04,9.3,7.25,2.42,0.56,3.12
2020-08-09 18:00:00,28.92,57.79,9.39,7.02,2.44,0.54,3.01
2020-08-09 19:00:00,26.54,52.34,12.07,6.84,2.38,0.53,2.5
2020-08-09 20:00:00,30.4,54.64,12.25,6.66,2.35,0.56,2.46
2020-08-09 21:00:00,32.01,53.29,12.57,6.53,2.35,0.59,2.49
2020-08-09 22:00:00,31.17,46.72,9.74,6.37,2.36,0.56,2.63
2020-08-09 23:00:00,33.94,56.77,8.7,5.98,2.38,0.54,2.65
2020-08-10 00:00:00,37.63,46.44,9.16,5.7,2.51,0.54,2.73
2020-08-10 01:00:00,26.88,43.89,8.57,4.86,2.44,0.48,2.48
2020-08-10 02:00:00,22.03,39.13,8.54,5.58,2.41,0.49,2.41
2020-08-10 03:00:00,23.24,37.48,9.01,5.61,2.35,0.48,2.42
2020-08-10 04:00:00,33.8,37.17,10.52,5.58,2.37,0.46,2.46
2020-08-10 05:00:00,24.22,29.23,10.3,5.52,2.35,0.47,2.17
2020-08-10 06:00:00,17.36,29.25,11.38,5.45,2.3,0.47,2.52
2020-08-10 07:00:00,12.97,36.84,13.06,5.61,2.16,0.48,2.54
2020-08-10 08:00:00,27.1,37.72,13.77,5.81,2.09,0.5,2.51
2020-08-10 09:00:00,19.04,33.94,19.7,5.73,2.09,0.52,2.44
2020-08-10 10:00:00,15.31,36.95,17.19,5.68,2.04,0.52,3.0
2020-08-10 11:00:00,13.86,41.11,17.95,5.78,2.24,0.51,3.01
2020-08-10 12:00:00,27.23,45.44,29.43,6.07,2.34,0.53,3.04
2020-08-10 13:00:00,19.61,43.14,24.96,7.06,2.57,0.56,3.33
2020-08-10 14:00:00,25.92,46.0,29.4,7.7,1.9,0.56,4.52
2020-08-10 15:00:00,22.91,50.08,29.2,7.83,2.23,0.56,3.28
2020-08-10 16:00:00,19.85,55.07,16.99,7.28,2.6,0.48,2.96
2020-08-10 17:00:00,21.6,58.7,14.87,6.44,2.59,0.46,3.25
2020-08-10 18:00:00,23.32,49.27,69.75,5.96,2.63,0.54,3.31
2020-08-10 19:00:00,21.15,60.23,35.14,5.51,2.46,0.52,2.37
2020-08-10 20:00:00,32.16,58.8,12.86,5.26,2.33,0.52,2.36
2020-08-10 21:00:00,27.86,59.85,13.58,5.21,2.38,0.54,2.13
2020-08-10 22:00:00,29.69,67.17,11.65,5.14,2.41,0.54,2.02
2020-08-10 23:00:00,29.17,59.01,11.44,5.81,2.29,0.54,2.13
2020-08-11 00:00:00,33.18,59.94,10.53,6.9,2.1,0.56,2.91
2020-08-11 01:00:00,30.7,48.81,10.21,6.47,2.1,0.54,2.36
2020-08-11 02:00:00,22.33,52.17,9.23,8.12,2.07,0.51,2.16
2020-08-11 03:00:00,20.06,43.83,8.98,8.09,2.17,0.49,2.39
2020-08-11 04:00:00,26.08,33.52,9.17,7.84,2.17,0.49,1.97
2020-08-11 05:00:00,24.42,38.48,9.96,7.49,2.23,0.48,2.2
2020-08-11 06:00:00,18.73,44.0,10.39,7.11,2.16,0.47,2.23
2020-08-11 07:00:00,16.86,45.68,11.14,6.83,2.2,0.5,2.25
2020-08-11 08:00:00,26.26,49.39,13.78,6.92,2.45,0.53,2.27
2020-08-11 09:00:00,21.74,48.02,14.29,6.72,2.65,0.53,2.55
2020-08-11 10:00:00,21.91,51.95,17.98,6.19,2.71,0.56,2.88
2020-08-11 11:00:00,25.77,51.61,16.04,6.25,2.37,0.56,4.11
2020-08-11 12:00:00,32.41,52.28,17.89,6.51,2.17,0.57,6.79
2020-08-11 13:00:00,27.12,59.72,16.87,6.22,2.04,0.57,3.56
2020-08-11 14:00:00,33.38,52.03,18.8,7.96,1.97,0.62,3.15
2020-08-11 15:00:00,25.54,55.15,26.95,11.48,2.29,0.65,2.01
2020-08-11 16:00:00,30.08,42.33,36.08,13.51,2.43,0.85,2.53
2020-08-11 17:00:00,35.12,48.23,14.19,17.41,2.27,0.65,3.0
2020-08-11 18:00:00,27.06,45.81,15.53,15.48,2.2,0.68,2.92
2020-08-11 19:00:00,37.58,48.82,22.58,12.6,2.08,0.79,2.97
2020-08-11 20:00:00,44.0,67.72,20.01,11.1,2.13,0.72,2.95
2020-08-11 21:00:00,30.83,58.27,14.25,10.14,2.13,0.61,2.03
2020-08-11 22:00:00,21.58,49.82,18.2,9.08,2.25,0.61,1.95
2020-08-11 23:00:00,15.86,41.5,20.89,8.12,2.35,0.61,1.85
2020-08-12 00:00:00,18.26,42.6,15.25,7.66,2.4,0.56,1.69
2020-08-12 01:00:00,16.8,33.24,11.96,6.41,2.73,0.52,1.97
2020-08-12 02:00:00,16.68,32.0,13.1,7.33,2.81,0.48,1.74
2020-08-12 03:00:00,13.43,26.46,15.88,7.0,2.43,0.47,2.0
2020-08-12 04:00:00,,,15.79,7.39,2.41,0.47,1.97
2020-08-12 05:00:00,,,15.23,8.57,2.41,0.47,1.8
2020-08-12 06:00:00,,,17.42,8.92,2.41,0.48,1.69
2020-08-12 07:00:00,17.96,31.53,19.53,8.68,2.25,0.51,1.79
2020-08-12 08:00:00,18.08,28.29,24.04,8.54,2.29,0.55,2.0
2020-08-12 09:00:00,18.81,28.45,20.0,9.16,1.85,0.55,2.78
2020-08-12 10:00:00,13.21,29.66,20.59,8.82,1.79,0.56,2.03
2020-08-12 11:00:00,9.8,24.19,28.23,8.17,2.25,0.63,2.23
2020-08-12 12:00:00,22.34,23.23,40.05,7.78,2.39,0.66,2.79
2020-08-12 13:00:00,16.23,22.8,40.71,9.33,3.05,0.63,2.02
2020-08-12 14:00:00,11.75,19.0,337.94,7.43,3.58,0.68,2.23
2020-08-12 15:00:00,14.31,28.16,86.14,6.82,2.38,0.65,2.79
2020-08-12 16:00:00,18.38,29.15,27.83,9.7,2.05,0.63,3.08
2020-08-12 17:00:00,22.45,33.68,21.1,10.06,2.02,0.55,2.75
2020-08-12 18:00:00,15.76,33.06,24.34,7.49,1.73,0.54,2.97
2020-08-12 19:00:00,12.48,38.09,22.48,7.22,2.16,0.57,2.59
2020-08-12 20:00:00,,,0.0,,,0.0,
2020-08-12 21:00:00,,,0.0,,74.49,0.76,2.77
2020-08-12 22:00:00,,36.12,0.0,,71.21,0.64,2.15
2020-08-12 23:00:00,3.64,29.06,0.0,,9.21,0.58,1.69
2020-08-13 00:00:00,29.76,25.0,0.0,,2.34,0.53,2.2
2020-08-13 01:00:00,5.25,20.24,0.0,1.75,2.6,0.53,2.03
2020-08-13 02:00:00,,,0.0,2.11,2.75,0.51,2.3
2020-08-13 03:00:00,18.4,25.73,0.0,2.11,2.51,0.51,1.61
2020-08-13 04:00:00,,,0.0,2.1,2.46,0.49,2.12
2020-08-13 05:00:00,4.79,28.33,0.0,2.11,2.5,0.48,1.72
2020-08-13 06:00:00,10.36,24.99,0.0,2.11,2.48,0.48,1.98
2020-08-13 07:00:00,3.39,22.45,0.0,2.1,2.53,0.49,1.74
2020-08-13 08:00:00,10.2,23.65,0.0,2.1,2.46,0.49,2.23
2020-08-13 09:00:00,20.08,20.76,0.0,2.1,2.59,0.52,1.9
2020-08-13 10:00:00,10.89,28.09,0.0,2.11,2.29,0.55,2.65
2020-08-13 11:00:00,20.78,35.19,0.0,2.1,2.42,0.55,2.54
2020-08-13 12:00:00,,,0.0,2.09,2.31,0.28,2.71
2020-08-13 13:00:00,16.85,38.09,34.39,,71.95,0.66,3.71
2020-08-13 14:00:00,,,,,,0.0,
2020-08-13 15:00:00,,,0.0,,,0.0,
2020-08-13 16:00:00,,,5.62,2.29,1.5,0.64,5.06
2020-08-13 17:00:00,,30.51,19.74,7.85,0.21,0.59,2.86
2020-08-13 18:00:00,,23.76,19.69,9.36,0.49,0.58,2.6
2020-08-13 19:00:00,6.78,19.36,18.29,9.51,2.25,0.61,1.91
2020-08-13 20:00:00,,,22.72,13.65,2.56,0.7,2.14
2020-08-13 21:00:00,12.99,26.85,22.75,14.14,2.7,0.71,1.97
2020-08-13 22:00:00,6.32,33.31,12.72,13.79,2.69,0.62,1.98
2020-08-13 23:00:00,16.86,40.33,113.7,13.05,2.66,0.61,2.08
2020-08-14 00:00:00,13.49,42.88,17.39,12.44,2.42,0.59,1.19
2020-08-14 01:00:00,14.01,44.58,17.77,10.16,2.44,0.6,2.09
2020-08-14 02:00:00,12.31,42.66,9.9,12.31,1.94,0.57,2.21
2020-08-14 03:00:00,13.86,39.24,9.82,11.64,2.14,0.56,2.09
2020-08-14 04:00:00,19.23,40.72,9.15,10.21,2.13,0.54,2.38
2020-08-14 05:00:00,4.86,31.25,9.03,9.27,2.1,0.51,1.92
2020-08-14 06:00:00,9.45,34.0,10.08,9.45,2.12,0.51,2.03
2020-08-14 07:00:00,11.92,29.34,8.7,9.36,2.22,0.52,2.31
2020-08-14 08:00:00,,,20.42,9.55,2.19,0.53,2.48
2020-08-14 09:00:00,13.14,30.22,22.9,10.0,2.21,0.56,2.67
2020-08-14 10:00:00,7.5,29.83,13.55,11.51,2.42,0.57,2.7
2020-08-14 11:00:00,13.47,37.1,13.27,11.83,2.58,0.58,2.83
2020-08-14 12:00:00,38.13,45.19,11.32,11.82,2.71,0.58,2.31
2020-08-14 13:00:00,17.81,47.31,0.0,,74.03,0.46,5.82
2020-08-14 14:00:00,22.24,41.21,0.0,,72.54,0.57,2.25
2020-08-14 15:00:00,27.1,33.19,0.0,,9.66,0.53,2.29
2020-08-14 16:00:00,24.71,28.46,0.0,,2.46,0.51,2.1
2020-08-14 17:00:00,18.62,23.05,75.64,,2.46,0.45,2.87
2020-08-14 18:00:00,10.34,26.97,11.95,,38.29,0.34,4.4
2020-08-14 19:00:00,8.55,35.15,0.0,,9.6,0.54,3.15
2020-08-14 20:00:00,,,0.0,,2.42,0.61,2.29
2020-08-14 21:00:00,,,0.0,,2.4,0.62,2.35
2020-08-14 22:00:00,46.38,49.38,0.0,,2.42,0.58,2.59
2020-08-14 23:00:00,38.5,56.64,0.0,,2.2,0.57,2.55
2020-08-15 00:00:00,51.21,55.69,0.0,,2.16,0.56,2.52
2020-08-15 01:00:00,38.21,55.66,0.0,8.61,2.21,0.54,2.5
2020-08-15 02:00:00,25.7,50.88,0.0,10.93,2.14,0.55,2.42
2020-08-15 03:00:00,28.11,49.8,0.0,10.84,2.25,0.58,2.36
2020-08-15 04:00:00,31.07,52.53,0.0,10.09,2.21,0.58,2.07
2020-08-15 05:00:00,32.05,50.33,0.0,9.52,2.11,0.57,2.1
2020-08-15 06:00:00,28.6,52.31,0.0,9.55,2.13,0.55,1.74
2020-08-15 07:00:00,25.09,42.94,0.0,9.66,2.23,0.56,1.81
2020-08-15 08:00:00,32.48,45.89,0.0,9.97,2.24,0.57,1.97
2020-08-15 09:00:00,25.3,52.49,0.0,10.12,2.26,0.56,2.17
2020-08-15 10:00:00,24.13,50.5,0.0,10.08,2.29,0.54,2.82
2020-08-15 11:00:00,21.81,40.63,0.0,9.98,2.46,0.53,3.24
2020-08-15 12:00:00,20.22,36.48,0.0,10.23,2.58,0.51,2.88
2020-08-15 13:00:00,20.87,34.62,0.0,10.49,2.62,0.49,3.3
2020-08-15 14:00:00,18.6,37.22,0.0,10.64,2.63,0.47,3.25
2020-08-15 15:00:00,14.16,29.29,0.0,10.27,2.37,0.45,3.58
2020-08-15 16:00:00,,,0.0,9.74,2.38,0.43,3.34
2020-08-15 17:00:00,,,0.0,9.23,2.49,0.43,3.28
2020-08-15 18:00:00,24.59,26.16,0.0,8.51,2.6,0.42,2.95
2020-08-15 19:00:00,21.42,26.49,0.0,7.93,2.4,0.46,2.56
2020-08-15 20:00:00,27.48,30.17,0.0,6.99,2.13,0.51,2.17
2020-08-15 21:00:00,29.03,37.26,0.0,6.58,2.13,0.54,2.02
2020-08-15 22:00:00,20.43,40.62,0.0,6.25,2.16,0.47,1.81
2020-08-15 23:00:00,17.87,45.93,0.0,5.89,2.27,0.45,1.86
2020-08-16 00:00:00,23.38,39.25,0.0,5.65,2.28,0.45,2.36
2020-08-16 01:00:00,16.38,34.02,0.0,5.01,2.27,0.41,1.91
2020-08-16 02:00:00,11.72,26.79,0.0,5.91,2.25,0.4,1.81
2020-08-16 03:00:00,9.03,22.98,0.0,6.4,2.26,0.4,2.05
2020-08-16 04:00:00,6.96,26.79,0.0,6.44,2.47,0.39,2.08
2020-08-16 05:00:00,7.19,21.28,0.0,6.64,2.54,0.38,2.52
2020-08-16 06:00:00,9.53,18.36,0.0,6.8,2.55,0.38,2.36
2020-08-16 07:00:00,7.86,18.9,0.0,7.04,2.38,0.39,2.13
2020-08-16 08:00:00,20.12,24.84,0.0,6.98,2.41,0.4,2.47
2020-08-16 09:00:00,14.35,24.79,0.0,6.99,2.4,0.4,2.62
2020-08-16 10:00:00,10.07,20.86,0.0,6.94,2.39,0.41,2.8
2020-08-16 11:00:00,8.04,31.55,0.0,6.85,2.22,0.41,2.47
2020-08-16 12:00:00,13.18,32.89,0.0,7.14,1.99,0.42,2.77
2020-08-16 13:00:00,10.0,28.75,0.0,6.78,1.92,0.42,2.24
2020-08-16 14:00:00,10.54,29.62,0.0,6.68,1.84,0.41,2.93
2020-08-16 15:00:00,10.66,34.56,0.0,6.53,2.29,0.4,2.6
2020-08-16 16:00:00,18.18,32.82,0.0,,75.0,0.32,3.67
2020-08-16 17:00:00,14.5,26.48,0.0,,72.08,0.4,3.01
2020-08-16 18:00:00,14.81,27.13,0.0,,72.11,0.42,2.79
2020-08-16 19:00:00,10.65,29.98,0.0,,9.29,0.44,2.38
2020-08-16 20:00:00,7.97,34.5,0.0,,2.72,0.55,1.92
2020-08-16 21:00:00,12.8,40.6,0.0,,2.8,0.56,1.97
2020-08-16 22:00:00,19.62,45.34,0.0,,2.71,0.52,2.33
2020-08-16 23:00:00,17.03,44.14,0.0,,2.26,0.48,2.49
2020-08-17 00:00:00,23.0,46.72,0.0,,2.21,0.46,2.46
2020-08-17 01:00:00,15.96,37.73,0.0,1.54,2.28,0.44,2.37
2020-08-17 02:00:00,11.55,29.54,0.0,3.0,2.27,0.44,2.45
2020-08-17 03:00:00,14.34,28.31,0.0,3.63,2.42,0.43,2.23
2020-08-17 04:00:00,17.21,34.95,0.0,4.28,2.35,0.45,2.38
2020-08-17 05:00:00,12.4,30.87,0.0,4.68,2.12,0.45,2.08
2020-08-17 06:00:00,13.75,28.16,0.0,4.73,2.08,0.44,1.94
2020-08-17 07:00:00,13.96,28.49,0.0,4.87,2.24,0.44,1.77
2020-08-17 08:00:00,14.24,32.01,0.0,4.15,2.45,0.46,1.8
2020-08-17 09:00:00,15.73,25.8,0.0,2.85,2.58,0.48,1.83
2020-08-17 10:00:00,11.79,37.45,0.0,1.78,2.27,0.47,2.17
2020-08-17 11:00:00,18.27,34.5,4.89,2.97,2.22,0.46,2.93
2020-08-17 12:00:00,22.92,42.8,21.95,5.45,2.6,0.46,3.12
2020-08-17 13:00:00,21.23,46.47,24.57,9.54,3.62,0.48,4.67
2020-08-17 14:00:00,18.49,46.62,62.7,14.31,5.58,0.49,4.53
2020-08-17 15:00:00,14.38,35.37,21.59,16.82,43.32,0.24,5.9
2020-08-17 16:00:00,28.37,36.55,0.0,1.84,73.76,0.66,3.75
2020-08-17 17:00:00,35.95,46.84,10.59,2.0,71.98,0.64,6.64
2020-08-17 18:00:00,28.83,43.85,17.48,7.9,72.1,0.58,4.24
2020-08-17 19:00:00,20.72,42.33,23.79,8.5,9.22,0.59,3.01
2020-08-17 20:00:00,23.23,47.73,17.76,8.5,2.4,0.64,2.51
2020-08-17 21:00:00,24.13,50.96,17.5,8.5,2.91,0.67,1.82
2020-08-17 22:00:00,24.85,57.46,15.85,8.5,3.11,0.67,1.74
2020-08-17 23:00:00,21.27,50.26,14.41,8.5,2.56,0.64,1.95
2020-08-18 00:00:00,28.24,45.28,14.04,8.5,2.48,0.63,2.11
2020-08-18 01:00:00,30.53,45.78,13.59,8.5,2.5,0.56,2.23
2020-08-18 02:00:00,23.02,43.71,13.57,8.5,2.49,0.55,1.79
2020-08-18 03:00:00,18.87,34.27,13.8,8.5,2.28,0.55,1.8
2020-08-18 04:00:00,14.53,41.82,13.46,8.5,2.23,0.54,2.17
2020-08-18 05:00:00,10.79,35.77,13.71,8.5,1.93,0.51,2.69
2020-08-18 06:00:00,13.63,34.41,15.12,8.5,1.63,0.52,2.46
2020-08-18 07:00:00,14.7,39.0,14.57,8.5,2.23,0.53,2.44
2020-08-18 08:00:00,20.73,30.47,24.41,8.5,2.28,0.54,2.55
2020-08-18 09:00:00,18.57,37.82,147.22,8.5,2.51,0.57,2.59
2020-08-18 10:00:00,16.7,42.69,20.8,8.5,2.2,0.57,2.67
2020-08-18 11:00:00,24.62,52.33,19.52,8.5,2.15,0.56,2.9
2020-08-18 12:00:00,43.3,61.4,25.72,8.5,2.28,0.62,2.8
2020-08-18 13:00:00,32.3,62.47,19.17,8.5,2.39,0.61,2.62
2020-08-18 14:00:00,35.18,65.47,22.91,8.5,2.82,0.6,2.33
2020-08-18 15:00:00,32.89,61.09,15.74,8.5,2.49,0.59,2.57
2020-08-18 16:00:00,30.38,58.26,14.08,8.5,2.46,0.57,2.9
2020-08-18 17:00:00,23.14,53.73,14.66,8.5,2.5,0.56,2.9
2020-08-18 18:00:00,20.03,51.59,16.86,8.5,2.52,0.58,2.91
2020-08-18 19:00:00,19.09,49.73,20.45,8.5,2.45,0.67,2.37
2020-08-18 20:00:00,28.53,58.39,18.83,8.5,2.5,0.6,1.92
2020-08-18 21:00:00,23.47,57.96,20.56,8.5,2.39,0.62,2.29
2020-08-18 22:00:00,33.0,51.4,162.13,8.5,2.17,0.67,2.79
2020-08-18 23:00:00,26.13,62.38,17.42,8.5,2.3,0.61,2.19
2020-08-19 00:00:00,30.27,65.32,15.59,8.5,2.44,0.61,1.8
2020-08-19 01:00:00,24.67,46.49,14.44,8.5,2.4,0.6,2.31
2020-08-19 02:00:00,18.99,45.09,14.9,8.5,2.35,0.58,2.4
2020-08-19 03:00:00,19.3,46.18,40.7,8.5,2.21,0.57,2.37
2020-08-19 04:00:00,26.12,38.81,16.27,8.5,2.15,0.57,2.47
2020-08-19 05:00:00,24.95,46.08,14.37,8.5,2.12,0.56,2.37
2020-08-19 06:00:00,17.75,36.98,15.59,8.5,2.43,0.56,2.13
2020-08-19 07:00:00,19.88,41.06,17.45,8.5,2.58,0.58,2.02
2020-08-19 08:00:00,25.22,44.23,17.01,8.5,2.68,0.57,1.9
2020-08-19 09:00:00,22.51,44.17,19.05,8.5,2.68,0.57,2.55
2020-08-19 10:00:00,16.24,46.47,47.27,8.5,2.72,0.57,2.27
2020-08-19 11:00:00,24.34,51.85,64.21,8.5,2.3,0.59,2.42
2020-08-19 12:00:00,33.16,57.17,15.2,8.5,2.14,0.55,3.45
2020-08-19 13:00:00,24.69,48.58,53.62,8.5,1.96,0.57,4.21
2020-08-19 14:00:00,25.64,51.88,13.03,8.5,1.7,0.58,4.16
2020-08-19 15:00:00,19.12,43.0,13.33,8.5,2.39,0.57,3.32
2020-08-19 16:00:00,21.0,45.11,77.58,8.5,2.55,0.58,6.4
2020-08-19 17:00:00,18.96,44.95,18.2,8.5,2.36,0.52,3.9
2020-08-19 18:00:00,14.99,46.14,99.4,8.5,2.36,0.61,3.33
2020-08-19 19:00:00,20.91,48.01,18.47,8.5,2.37,0.56,3.92
2020-08-19 20:00:00,26.98,48.73,18.48,8.5,2.57,0.58,2.15
2020-08-19 21:00:00,25.05,58.14,18.9,8.5,2.69,0.59,2.24
2020-08-19 22:00:00,25.02,55.85,16.73,8.5,2.87,0.6,2.45
2020-08-19 23:00:00,20.23,57.52,13.89,8.5,2.34,0.58,2.01
2020-08-20 00:00:00,23.06,58.88,12.71,8.5,2.38,0.57,1.64
2020-08-20 01:00:00,16.42,49.57,12.22,8.5,2.42,0.5,1.76
2020-08-20 02:00:00,15.64,47.27,11.75,8.5,2.38,0.48,2.0
2020-08-20 03:00:00,13.27,37.73,11.87,8.5,2.36,0.48,2.12
2020-08-20 04:00:00,15.65,40.84,12.36,8.5,2.42,0.46,2.14
2020-08-20 05:00:00,11.54,31.23,13.75,8.5,2.36,0.46,2.38
2020-08-20 06:00:00,8.86,28.61,14.86,8.5,2.42,0.45,2.15
2020-08-20 07:00:00,10.71,23.45,16.11,8.5,2.28,0.45,2.48
2020-08-20 08:00:00,10.12,27.76,19.61,8.5,2.32,0.46,2.53
2020-08-20 09:00:00,9.09,31.48,25.29,8.5,2.33,0.46,2.62
2020-08-20 10:00:00,9.62,36.51,28.52,8.5,2.32,0.46,2.83
2020-08-20 11:00:00,13.37,36.54,36.05,8.5,2.38,0.46,3.09
2020-08-20 12:00:00,20.19,39.34,0.0,,75.3,0.26,4.72
2020-08-20 13:00:00,14.89,49.04,5.62,11.23,72.74,0.33,3.62
2020-08-20 14:00:00,12.45,41.48,22.94,16.71,72.76,0.33,3.1
2020-08-20 15:00:00,11.56,44.51,24.39,17.11,9.77,0.33,2.89
2020-08-20 16:00:00,20.53,34.42,83.15,18.81,2.7,0.34,2.69
2020-08-20 17:00:00,14.93,41.49,35.14,20.02,2.68,0.33,2.86
2020-08-20 18:00:00,10.7,41.73,30.1,18.61,2.75,0.35,2.96
2020-08-20 19:00:00,8.43,40.77,26.74,17.11,2.54,0.36,2.74
2020-08-20 20:00:00,6.11,46.13,28.79,16.39,2.52,0.35,2.55
2020-08-20 21:00:00,7.62,42.77,0.0,,73.88,0.28,3.85
2020-08-20 22:00:00,13.52,40.01,0.0,,73.11,0.34,2.51
2020-08-20 23:00:00,11.11,39.9,0.0,,9.46,0.31,2.41
2020-08-21 00:00:00,8.17,38.59,0.0,,1.98,0.3,2.68
2020-08-21 01:00:00,7.03,33.69,0.0,11.67,1.96,0.45,2.64
2020-08-21 02:00:00,11.06,33.73,0.0,12.8,1.97,0.44,2.35
2020-08-21 03:00:00,12.31,28.69,0.0,12.26,2.25,0.45,2.31
2020-08-21 04:00:00,13.47,30.1,0.0,12.32,2.26,0.45,2.36
2020-08-21 05:00:00,9.74,29.75,0.0,12.62,2.21,0.44,2.32
2020-08-21 06:00:00,14.46,26.53,0.0,12.61,38.34,0.34,3.16
2020-08-21 07:00:00,11.17,25.03,0.0,,9.67,0.46,2.34
2020-08-21 08:00:00,21.73,26.29,0.0,,2.58,0.47,2.16
2020-08-21 09:00:00,15.51,32.75,0.0,,2.68,0.49,2.07
2020-08-21 10:00:00,11.71,28.93,0.0,,2.72,0.5,2.2
2020-08-21 11:00:00,14.14,23.56,0.0,,2.44,0.49,2.53
2020-08-21 12:00:00,15.27,19.46,0.0,,2.44,0.5,2.65
2020-08-21 13:00:00,10.81,16.82,0.0,,2.46,0.49,3.28
2020-08-21 14:00:00,11.62,23.71,19.5,16.28,2.42,0.47,6.11
2020-08-21 15:00:00,16.18,23.37,17.53,16.09,2.66,0.46,11.08
2020-08-21 16:00:00,,4.4,150.03,14.18,2.66,0.53,6.94
2020-08-21 17:00:00,71.89,87.49,53.03,32.26,3.43,0.54,4.49
2020-08-21 18:00:00,52.39,69.46,356.68,39.0,3.75,0.43,3.67
2020-08-21 19:00:00,35.01,47.67,87.37,37.57,3.17,0.51,2.94
2020-08-21 20:00:00,,,,,,,
2020-08-21 21:00:00,,,,,,,
2020-08-21 22:00:00,,,,,,,
2020-08-21 23:00:00,,,,,,,
2020-08-22 00:00:00,,,,,,,
2020-08-22 01:00:00,,,,,,,
2020-08-22 02:00:00,,,,,,,
2020-08-22 03:00:00,,,,,,,
2020-08-22 04:00:00,,,,,,,
2020-08-22 05:00:00,,,,,,,
2020-08-22 06:00:00,,,,,,,
2020-08-22 07:00:00,,,,,,,
2020-08-22 08:00:00,,,,,,,
2020-08-22 09:00:00,,,,,,,
2020-08-22 10:00:00,,,,,,,
2020-08-22 11:00:00,,,,,,,
2020-08-22 12:00:00,,,,,,,
2020-08-22 13:00:00,,,,,,0.0,
2020-08-22 14:00:00,16.99,43.03,0.0,,74.4,0.42,4.05
2020-08-22 15:00:00,14.51,40.72,8.92,15.12,74.58,0.59,3.88
2020-08-22 16:00:00,21.7,44.1,23.36,20.94,74.01,0.6,3.33
2020-08-22 17:00:00,24.3,42.47,25.45,20.35,73.98,0.43,3.19
2020-08-22 18:00:00,34.31,39.62,0.0,,74.99,0.45,3.14
2020-08-22 19:00:00,,,0.0,,10.0,0.49,2.13
2020-08-22 20:00:00,30.46,35.27,0.0,,3.11,0.51,1.75
2020-08-22 21:00:00,26.1,43.01,0.0,,3.15,0.49,1.97
2020-08-22 22:00:00,22.24,40.8,0.0,,3.13,0.47,1.88
2020-08-22 23:00:00,20.36,40.78,0.0,,2.74,0.44,1.71
2020-08-23 00:00:00,20.13,38.22,0.0,,2.74,0.45,1.99
2020-08-23 01:00:00,23.77,37.8,0.0,7.08,2.73,0.52,2.5
2020-08-23 02:00:00,20.3,33.63,0.0,8.5,2.67,0.51,2.45
2020-08-23 03:00:00,21.65,36.42,0.0,8.5,2.54,0.5,2.41
2020-08-23 04:00:00,19.13,33.08,0.0,8.51,2.58,0.5,2.23
2020-08-23 05:00:00,19.94,31.22,0.0,8.5,2.59,0.5,2.32
2020-08-23 06:00:00,16.22,31.87,0.0,8.5,2.57,0.49,2.43
2020-08-23 07:00:00,14.19,33.47,0.0,8.5,2.6,0.53,2.36
2020-08-23 08:00:00,13.86,34.32,0.0,8.51,2.65,0.55,2.49
2020-08-23 09:00:00,15.1,32.08,0.0,8.5,2.62,0.52,2.33
2020-08-23 10:00:00,16.3,30.33,0.0,8.5,2.72,0.51,2.45
2020-08-23 11:00:00,14.37,30.6,0.0,8.5,2.55,0.49,2.59
2020-08-23 12:00:00,13.1,33.53,0.0,8.5,2.78,0.51,2.21
2020-08-23 13:00:00,17.95,30.67,0.0,8.5,2.65,0.45,2.01
2020-08-23 14:00:00,16.3,30.35,0.0,8.49,2.79,0.44,2.14
