Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-07-01 20:00:00,6.75,23.48,125.73,,1.9,2.78,8.23
2020-07-01 21:00:00,7.56,23.48,112.83,,2.95,2.81,9.11
2020-07-01 22:00:00,7.56,28.05,47.3,,4.05,1.47,14.58
2020-07-01 23:00:00,7.56,23.85,15.59,0.38,4.58,0.58,15.09
2020-07-02 00:00:00,7.56,24.88,14.72,0.59,4.83,0.47,14.1
2020-07-02 01:00:00,7.56,22.49,15.72,0.8,5.71,0.45,11.34
2020-07-02 02:00:00,7.56,17.13,11.99,2.26,6.8,0.45,13.97
2020-07-02 03:00:00,7.56,12.84,15.76,3.03,6.82,0.46,13.68
2020-07-02 04:00:00,7.56,11.49,13.47,4.21,6.46,0.45,13.04
2020-07-02 05:00:00,7.56,11.25,12.76,4.24,7.27,0.44,12.09
2020-07-02 06:00:00,7.56,10.54,24.18,1.94,7.49,0.62,11.54
2020-07-02 07:00:00,7.56,13.7,26.97,1.45,8.28,0.51,12.62
2020-07-02 08:00:00,7.56,14.15,26.27,1.89,7.82,0.46,13.88
2020-07-02 09:00:00,7.56,48.55,27.47,1.18,7.67,0.56,15.03
2020-07-02 10:00:00,7.56,58.95,36.97,1.43,9.28,0.72,14.88
2020-07-02 11:00:00,7.56,52.96,48.65,0.46,9.9,0.97,16.46
2020-07-02 12:00:00,11.23,50.57,43.96,0.37,8.55,0.85,22.05
2020-07-02 13:00:00,,57.37,44.22,0.15,5.86,0.74,28.53
2020-07-02 14:00:00,16.06,59.24,40.92,0.94,2.68,0.77,33.13
2020-07-02 15:00:00,20.27,56.24,35.55,1.14,2.04,0.62,31.77
2020-07-02 16:00:00,18.14,51.67,40.84,0.55,0.85,0.7,27.88
2020-07-02 17:00:00,17.11,44.43,37.83,0.21,2.58,0.71,29.15
2020-07-02 18:00:00,17.11,33.37,25.1,1.28,5.81,0.61,32.08
2020-07-02 19:00:00,17.11,33.85,24.64,0.43,3.75,0.73,25.5
2020-07-02 20:00:00,17.11,29.0,24.98,0.55,3.15,0.83,24.42
2020-07-02 21:00:00,17.11,21.97,17.65,1.37,2.79,0.58,27.82
2020-07-02 22:00:00,17.11,21.7,17.37,0.71,3.04,0.59,24.08
2020-07-02 23:00:00,17.11,20.3,15.66,1.23,2.69,0.53,22.07
2020-07-03 00:00:00,17.11,15.37,13.97,2.29,3.1,0.48,20.69
2020-07-03 01:00:00,17.11,19.91,14.59,2.94,2.52,0.45,24.02
2020-07-03 02:00:00,17.11,18.39,12.91,3.21,2.49,0.43,31.14
2020-07-03 03:00:00,17.35,19.01,12.28,2.67,3.03,0.42,30.75
2020-07-03 04:00:00,17.38,19.69,11.7,3.78,3.74,0.42,30.16
2020-07-03 05:00:00,,,13.75,2.86,4.6,0.32,44.27
2020-07-03 06:00:00,,,14.05,3.08,4.72,0.38,40.66
2020-07-03 07:00:00,,,19.04,0.95,5.69,0.52,30.87
2020-07-03 08:00:00,,,19.15,0.32,4.74,0.56,27.14
2020-07-03 09:00:00,,,25.17,0.57,4.49,0.67,29.46
2020-07-03 10:00:00,,,21.17,0.04,3.06,0.62,42.07
2020-07-03 11:00:00,,,15.37,1.29,2.81,0.56,55.46
2020-07-03 12:00:00,,,22.23,2.15,2.16,0.59,64.75
2020-07-03 13:00:00,,,20.97,9.52,3.2,0.62,59.53
2020-07-03 14:00:00,,,22.44,27.36,2.71,0.65,57.23
2020-07-03 15:00:00,,,25.05,36.23,0.93,0.65,54.74
2020-07-03 16:00:00,,17.57,24.97,27.55,0.58,0.67,55.09
2020-07-03 17:00:00,10.61,22.63,16.29,24.44,3.22,0.43,55.52
2020-07-03 18:00:00,,19.48,11.91,20.63,2.72,0.4,54.29
2020-07-03 19:00:00,,14.31,15.2,11.85,2.04,0.49,47.25
2020-07-03 20:00:00,,11.04,25.57,6.77,2.79,0.66,35.05
2020-07-03 21:00:00,,12.96,17.53,8.61,2.86,0.49,42.02
2020-07-03 22:00:00,,16.55,19.32,8.47,3.43,0.55,39.13
2020-07-03 23:00:00,,21.46,14.18,9.33,3.47,0.46,38.14
2020-07-04 00:00:00,,27.66,12.07,9.2,2.87,0.43,34.93
2020-07-04 01:00:00,,30.63,10.85,8.94,5.51,0.43,36.88
2020-07-04 02:00:00,,25.38,10.21,8.54,6.37,0.43,34.05
2020-07-04 03:00:00,,23.52,10.28,8.29,6.58,0.45,30.89
2020-07-04 04:00:00,,21.31,10.84,8.25,6.06,0.45,27.09
2020-07-04 05:00:00,,18.47,10.36,7.87,5.32,0.39,24.43
2020-07-04 06:00:00,,14.57,11.64,7.33,4.24,0.44,22.84
2020-07-04 07:00:00,,10.48,12.39,7.43,4.25,0.44,21.88
2020-07-04 08:00:00,,7.53,12.16,8.49,3.94,0.47,23.12
2020-07-04 09:00:00,,8.88,13.64,7.77,4.44,0.48,27.89
2020-07-04 10:00:00,,11.37,14.38,7.22,3.88,0.51,33.77
2020-07-04 11:00:00,,11.08,12.35,8.11,4.03,0.49,39.23
2020-07-04 12:00:00,,12.73,6.74,8.02,3.47,0.24,44.8
2020-07-04 13:00:00,,12.59,22.43,5.25,3.29,0.45,45.36
2020-07-04 14:00:00,,23.12,15.98,4.12,4.03,0.29,44.09
2020-07-04 15:00:00,,19.12,51.28,1.18,4.76,0.91,31.69
2020-07-04 16:00:00,,14.33,61.9,0.04,7.03,1.13,17.39
2020-07-04 17:00:00,,18.11,57.44,0.14,4.83,0.9,23.44
2020-07-04 18:00:00,,17.22,43.22,1.08,4.13,0.8,21.64
2020-07-04 19:00:00,,14.98,97.61,0.16,6.58,2.01,8.48
2020-07-04 20:00:00,,12.04,112.45,0.1,9.13,2.3,7.4
2020-07-04 21:00:00,,14.31,62.38,8.23,5.18,1.29,9.98
2020-07-04 22:00:00,,17.04,40.21,3.73,4.3,0.89,13.32
2020-07-04 23:00:00,,13.93,32.67,1.27,4.07,0.75,12.96
2020-07-05 00:00:00,,10.93,17.49,3.23,3.28,0.52,18.99
2020-07-05 01:00:00,,15.25,19.26,2.84,3.63,0.47,19.08
2020-07-05 02:00:00,,17.77,15.13,3.18,2.84,0.45,18.82
2020-07-05 03:00:00,,16.18,15.18,2.84,3.12,0.42,18.2
2020-07-05 04:00:00,,12.2,11.84,3.33,3.46,0.41,18.51
2020-07-05 05:00:00,,9.77,14.28,2.52,4.74,0.33,16.59
2020-07-05 06:00:00,,15.68,14.14,2.46,3.14,0.37,17.01
2020-07-05 07:00:00,,19.69,11.91,3.17,2.86,0.36,18.79
2020-07-05 08:00:00,,18.99,12.85,3.26,3.45,0.4,21.54
2020-07-05 09:00:00,,25.38,16.72,2.72,4.22,0.36,28.27
2020-07-05 10:00:00,,24.69,16.14,2.81,4.09,0.34,37.44
2020-07-05 11:00:00,,19.08,14.73,3.1,4.67,0.36,43.33
2020-07-05 12:00:00,,14.19,13.1,2.96,4.25,0.34,49.81
2020-07-05 13:00:00,,10.69,14.36,2.36,3.14,0.32,49.45
2020-07-05 14:00:00,,8.06,16.59,2.67,3.02,0.31,43.4
2020-07-05 15:00:00,,6.71,17.59,1.39,2.62,0.32,49.47
2020-07-05 16:00:00,,5.63,15.45,0.4,2.67,0.32,41.24
2020-07-05 17:00:00,,8.84,12.89,0.51,4.29,0.28,43.08
2020-07-05 18:00:00,,8.25,12.8,0.54,4.84,0.29,38.52
2020-07-05 19:00:00,,6.54,16.68,0.51,4.63,0.35,36.9
2020-07-05 20:00:00,,6.55,22.73,0.13,5.17,0.46,33.91
2020-07-05 21:00:00,,10.61,22.26,0.04,4.05,0.57,32.75
2020-07-05 22:00:00,,14.92,22.82,0.42,2.11,0.63,28.2
2020-07-05 23:00:00,,13.74,22.14,0.66,2.39,0.59,25.12
2020-07-06 00:00:00,,15.09,14.59,0.97,2.25,0.41,31.82
2020-07-06 01:00:00,,20.7,14.78,0.74,3.28,0.29,27.22
2020-07-06 02:00:00,,18.94,10.93,1.67,4.01,0.3,29.28
2020-07-06 03:00:00,,15.82,9.81,2.08,3.71,0.31,27.73
2020-07-06 04:00:00,,12.61,9.98,2.24,3.15,0.31,25.48
2020-07-06 05:00:00,,10.14,9.32,2.44,3.95,0.3,22.63
2020-07-06 06:00:00,,7.6,10.94,2.93,2.71,0.33,21.9
2020-07-06 07:00:00,,7.22,13.22,2.15,2.88,0.35,25.98
2020-07-06 08:00:00,,6.53,10.3,1.82,3.01,0.35,28.62
2020-07-06 09:00:00,,9.15,13.8,0.98,3.42,0.36,31.56
2020-07-06 10:00:00,,10.13,16.91,0.31,3.74,0.38,35.87
2020-07-06 11:00:00,,8.86,16.4,3.46,4.18,0.41,33.8
2020-07-06 12:00:00,,7.19,21.12,6.61,3.53,0.49,30.9
2020-07-06 13:00:00,,5.52,22.63,4.83,2.02,0.58,44.45
2020-07-06 14:00:00,,4.04,15.57,2.63,1.33,0.4,41.88
2020-07-06 15:00:00,,3.46,13.96,2.9,1.39,0.38,24.42
2020-07-06 16:00:00,,3.06,12.9,2.03,2.19,0.35,22.58
2020-07-06 17:00:00,,6.45,13.05,1.59,1.36,0.36,19.38
2020-07-06 18:00:00,,7.43,13.21,3.27,2.4,0.37,18.15
2020-07-06 19:00:00,,5.98,20.0,6.84,1.75,0.52,15.75
2020-07-06 20:00:00,,8.48,22.59,3.95,4.24,0.56,10.99
2020-07-06 21:00:00,,8.88,18.05,3.79,4.4,0.42,9.66
2020-07-06 22:00:00,,9.25,15.62,4.52,5.35,0.39,12.37
2020-07-06 23:00:00,,7.75,11.7,5.42,5.0,0.33,13.12
2020-07-07 00:00:00,,6.15,10.73,5.56,5.54,0.32,13.5
2020-07-07 01:00:00,,13.74,10.55,5.76,7.16,0.26,12.27
2020-07-07 02:00:00,,13.96,10.71,6.71,8.04,0.25,12.55
2020-07-07 03:00:00,,10.88,9.03,6.49,8.01,0.26,13.89
2020-07-07 04:00:00,,8.84,8.66,4.63,8.31,0.26,13.1
2020-07-07 05:00:00,,12.36,11.4,3.83,8.7,0.26,10.68
2020-07-07 06:00:00,,13.45,11.49,3.02,11.36,0.29,11.07
2020-07-07 07:00:00,,12.86,13.2,1.82,12.23,0.31,11.08
2020-07-07 08:00:00,,10.2,12.14,2.44,12.5,0.33,14.05
2020-07-07 09:00:00,,12.16,12.59,2.49,11.38,0.35,17.23
2020-07-07 10:00:00,,11.95,27.53,1.25,9.39,0.63,11.96
2020-07-07 11:00:00,,11.94,16.04,2.0,9.02,0.45,15.61
2020-07-07 12:00:00,,9.85,18.11,2.3,6.14,0.45,25.25
2020-07-07 13:00:00,,11.36,35.75,1.12,6.02,0.71,36.02
2020-07-07 14:00:00,,15.41,22.72,1.64,3.01,0.52,45.25
2020-07-07 15:00:00,,14.56,13.74,3.27,1.0,0.39,40.98
2020-07-07 16:00:00,,16.82,15.83,2.83,1.21,0.41,37.76
2020-07-07 17:00:00,,19.68,14.95,2.7,1.77,0.36,39.51
2020-07-07 18:00:00,,16.91,20.17,2.96,3.85,0.44,37.34
2020-07-07 19:00:00,,17.64,16.73,3.73,3.84,0.42,39.3
2020-07-07 20:00:00,,14.76,18.08,3.33,3.91,0.53,29.67
2020-07-07 21:00:00,,19.36,18.08,3.21,4.88,0.48,24.95
2020-07-07 22:00:00,,20.52,17.89,3.25,6.06,0.46,21.9
2020-07-07 23:00:00,,15.68,16.01,2.44,6.47,0.37,22.19
2020-07-08 00:00:00,,10.97,22.02,0.79,7.24,0.37,15.25
2020-07-08 01:00:00,,7.69,15.64,2.62,5.04,0.34,15.61
2020-07-08 02:00:00,,5.38,11.9,3.84,3.38,0.32,17.58
2020-07-08 03:00:00,,3.77,11.24,4.29,3.69,0.31,17.84
2020-07-08 04:00:00,,2.68,12.19,4.64,3.81,0.32,15.36
2020-07-08 05:00:00,,3.52,12.13,6.14,3.62,0.33,13.35
2020-07-08 06:00:00,,4.47,12.78,7.87,4.78,0.38,12.64
2020-07-08 07:00:00,,3.98,17.09,8.29,3.09,0.42,14.64
2020-07-08 08:00:00,,3.69,15.56,5.14,3.98,0.45,21.97
2020-07-08 09:00:00,,6.0,15.84,4.57,5.01,0.42,32.59
2020-07-08 10:00:00,,6.34,23.05,4.25,4.74,0.61,41.03
2020-07-08 11:00:00,,12.5,43.09,2.67,7.89,1.13,52.09
2020-07-08 12:00:00,,18.49,53.57,1.52,6.76,1.02,55.62
2020-07-08 13:00:00,,30.25,41.42,1.81,5.31,0.76,52.06
2020-07-08 14:00:00,,28.3,45.79,0.87,4.0,0.85,37.58
2020-07-08 15:00:00,,29.6,34.55,1.06,4.93,0.84,53.77
2020-07-08 16:00:00,,30.38,51.37,0.93,6.69,1.06,38.6
2020-07-08 17:00:00,,34.49,58.61,0.31,3.94,1.06,29.63
2020-07-08 18:00:00,,34.46,67.69,0.38,4.19,1.39,21.94
2020-07-08 19:00:00,,25.97,81.75,0.27,2.27,1.58,13.45
2020-07-08 20:00:00,,29.59,107.64,,1.47,2.22,5.84
2020-07-08 21:00:00,,40.89,117.54,,5.18,2.85,5.58
2020-07-08 22:00:00,,46.5,116.69,0.06,7.13,2.99,6.1
2020-07-08 23:00:00,,37.51,13.93,1.43,1.03,0.39,36.25
2020-07-09 00:00:00,,26.23,13.7,1.79,0.25,0.35,28.99
2020-07-09 01:00:00,,18.48,9.56,4.48,1.71,0.2,32.5
2020-07-09 02:00:00,,13.12,11.08,5.13,3.19,0.2,35.54
2020-07-09 03:00:00,,11.02,11.45,3.95,3.14,0.2,34.35
2020-07-09 04:00:00,,9.31,10.83,2.75,2.71,0.19,34.8
2020-07-09 05:00:00,,18.98,10.59,2.25,3.39,0.27,31.93
2020-07-09 06:00:00,,24.08,17.99,1.1,5.28,0.36,25.73
2020-07-09 07:00:00,,19.34,27.29,0.1,5.43,0.5,19.58
2020-07-09 08:00:00,,15.23,34.88,0.01,6.09,0.71,12.29
2020-07-09 09:00:00,,12.49,39.08,0.11,6.31,0.78,12.25
2020-07-09 10:00:00,,9.57,44.97,0.03,5.26,0.91,12.56
2020-07-09 11:00:00,,7.45,24.95,,4.06,0.54,27.65
2020-07-09 12:00:00,,6.14,19.97,0.01,3.07,0.47,32.9
2020-07-09 13:00:00,,11.95,23.31,0.06,5.57,0.6,34.22
2020-07-09 14:00:00,,13.62,46.83,0.12,4.44,0.92,24.97
2020-07-09 15:00:00,,10.44,45.91,0.55,5.04,0.57,24.58
2020-07-09 16:00:00,,8.2,72.33,0.15,4.84,1.1,10.0
2020-07-09 17:00:00,,11.5,66.16,0.15,5.05,0.96,11.14
2020-07-09 18:00:00,,13.43,71.7,0.4,4.68,1.02,11.85
2020-07-09 19:00:00,,14.05,100.0,0.12,7.05,1.74,7.62
2020-07-09 20:00:00,,12.23,98.66,0.05,7.11,1.7,6.26
2020-07-09 21:00:00,,16.91,73.53,0.08,8.75,1.38,6.55
2020-07-09 22:00:00,,16.49,49.69,0.01,5.58,1.21,6.3
2020-07-09 23:00:00,,12.52,51.02,0.04,4.99,1.02,6.06
2020-07-10 00:00:00,,9.92,40.04,,4.98,0.68,5.42
2020-07-10 01:00:00,,7.7,26.28,1.4,2.86,0.44,6.78
2020-07-10 02:00:00,,7.19,17.37,4.47,2.76,0.37,8.58
2020-07-10 03:00:00,,8.64,19.64,4.4,2.61,0.36,8.7
2020-07-10 04:00:00,,7.52,18.91,5.96,2.24,0.36,8.56
2020-07-10 05:00:00,,13.56,12.27,7.54,4.36,0.36,10.93
2020-07-10 06:00:00,,13.64,17.01,3.56,5.52,0.41,11.75
2020-07-10 07:00:00,,9.8,18.21,1.46,5.96,0.42,11.05
2020-07-10 08:00:00,,8.21,19.91,0.23,6.62,0.49,12.56
2020-07-10 09:00:00,,8.67,22.17,0.01,6.37,0.46,17.7
2020-07-10 10:00:00,,7.36,30.6,0.08,6.88,0.68,17.53
2020-07-10 11:00:00,,8.98,36.27,0.21,6.72,0.61,25.1
2020-07-10 12:00:00,,7.92,23.28,1.02,7.32,0.48,33.34
2020-07-10 13:00:00,,13.32,30.21,0.71,6.03,0.57,29.64
2020-07-10 14:00:00,,13.68,24.7,3.28,4.76,0.58,37.91
2020-07-10 15:00:00,,10.62,27.54,4.77,5.24,0.62,50.63
2020-07-10 16:00:00,,9.24,21.98,8.41,4.82,0.5,43.46
2020-07-10 17:00:00,,12.83,28.36,4.62,5.67,0.65,32.67
2020-07-10 18:00:00,,12.07,32.59,3.03,4.89,0.71,29.37
2020-07-10 19:00:00,,12.68,38.89,1.03,4.23,0.75,18.73
2020-07-10 20:00:00,,11.59,31.05,0.43,3.36,0.59,21.83
2020-07-10 21:00:00,,10.63,32.55,0.08,3.57,0.6,18.47
2020-07-10 22:00:00,,9.19,23.88,0.39,2.08,0.41,23.43
2020-07-10 23:00:00,,6.93,16.45,2.02,2.8,0.33,24.8
2020-07-11 00:00:00,,5.17,13.13,2.46,1.97,0.29,25.6
2020-07-11 01:00:00,,12.32,11.48,2.31,2.36,0.32,25.59
2020-07-11 02:00:00,,16.82,12.02,1.77,1.67,0.34,22.11
2020-07-11 03:00:00,,13.87,11.68,2.29,1.75,0.33,18.27
2020-07-11 04:00:00,,10.64,12.37,3.92,1.73,0.34,15.36
2020-07-11 05:00:00,,9.59,12.44,4.67,1.65,0.34,15.73
2020-07-11 06:00:00,,13.46,14.03,5.3,3.07,0.39,16.77
2020-07-11 07:00:00,,14.32,19.97,3.34,2.62,0.45,15.82
2020-07-11 08:00:00,,11.7,19.91,1.96,2.69,0.5,15.72
2020-07-11 09:00:00,,9.82,18.06,5.35,2.9,0.38,24.35
2020-07-11 10:00:00,,9.3,27.16,6.99,2.55,0.5,19.82
2020-07-11 11:00:00,,10.95,23.58,9.75,2.82,0.46,21.47
2020-07-11 12:00:00,,13.01,21.48,7.58,2.79,0.47,34.59
2020-07-11 13:00:00,,13.4,22.02,7.23,3.13,0.44,47.09
2020-07-11 14:00:00,,11.93,19.24,7.94,4.23,0.41,57.81
2020-07-11 15:00:00,,13.07,26.59,7.74,3.65,0.51,51.27
2020-07-11 16:00:00,,13.77,24.83,8.04,4.59,0.47,48.57
2020-07-11 17:00:00,,14.43,24.22,3.88,3.5,0.47,41.48
2020-07-11 18:00:00,,13.22,33.61,3.25,3.07,0.65,35.67
2020-07-11 19:00:00,,22.39,39.18,3.0,3.12,0.68,23.64
2020-07-11 20:00:00,,21.62,34.38,5.73,2.7,0.63,20.91
2020-07-11 21:00:00,,15.32,40.48,8.97,2.37,0.82,16.48
2020-07-11 22:00:00,,10.72,37.09,4.72,1.85,0.57,20.16
2020-07-11 23:00:00,,7.5,15.82,5.25,0.6,0.38,25.71
2020-07-12 00:00:00,,5.25,13.37,4.82,1.01,0.31,23.02
2020-07-12 01:00:00,,3.74,18.86,3.34,1.94,0.33,18.3
2020-07-12 02:00:00,,2.74,20.05,0.13,2.65,0.31,16.7
2020-07-12 03:00:00,,2.06,16.45,,2.43,0.32,16.29
2020-07-12 04:00:00,,1.59,14.06,0.14,2.39,0.32,15.92
2020-07-12 05:00:00,,1.26,12.23,0.18,3.72,0.3,15.54
2020-07-12 06:00:00,,1.02,15.13,0.23,4.16,0.4,14.33
2020-07-12 07:00:00,,0.85,24.07,,5.63,0.6,12.76
2020-07-12 08:00:00,,0.73,25.16,0.13,5.2,0.5,15.43
2020-07-12 09:00:00,,0.74,20.23,0.01,4.48,0.41,23.78
2020-07-12 10:00:00,,0.71,17.01,0.2,2.59,0.37,31.25
2020-07-12 11:00:00,,0.76,24.61,0.01,2.64,0.46,36.67
2020-07-12 12:00:00,,0.84,25.99,,2.66,0.43,44.57
2020-07-12 13:00:00,,0.98,21.5,0.29,4.15,0.41,45.67
2020-07-12 14:00:00,,1.27,19.75,1.94,5.17,0.43,48.71
2020-07-12 15:00:00,,1.44,19.52,2.03,5.32,0.41,47.35
2020-07-12 16:00:00,,1.49,24.87,1.86,5.31,0.49,40.25
2020-07-12 17:00:00,,2.92,22.87,1.84,3.36,0.39,45.89
2020-07-12 18:00:00,,5.17,14.09,13.83,2.98,0.33,50.12
2020-07-12 19:00:00,,5.18,17.22,4.16,4.22,0.32,45.27
2020-07-12 20:00:00,,4.09,14.58,5.92,3.92,0.34,39.72
2020-07-12 21:00:00,,3.49,23.32,3.88,4.31,0.49,30.26
2020-07-12 22:00:00,,2.67,14.28,7.03,4.59,0.38,37.06
2020-07-12 23:00:00,,2.04,13.19,7.79,4.21,0.34,36.38
2020-07-13 00:00:00,,1.86,11.29,9.08,3.04,0.31,37.0
2020-07-13 01:00:00,,2.59,11.14,13.2,3.5,0.28,37.4
2020-07-13 02:00:00,,2.6,11.53,8.96,1.37,0.25,37.41
2020-07-13 03:00:00,,4.0,13.52,5.43,0.87,0.28,29.29
2020-07-13 04:00:00,,4.25,12.04,6.35,1.07,0.26,39.36
2020-07-13 05:00:00,,5.55,8.9,8.64,1.79,0.27,44.57
2020-07-13 06:00:00,,5.74,11.67,9.7,3.05,0.34,34.59
2020-07-13 07:00:00,,5.35,19.08,7.0,3.42,0.43,31.22
2020-07-13 08:00:00,,4.17,16.76,7.74,3.57,0.39,34.98
2020-07-13 09:00:00,,13.19,15.37,9.62,3.84,0.39,36.13
2020-07-13 10:00:00,,15.51,17.72,8.58,4.62,0.48,33.64
2020-07-13 11:00:00,,18.76,14.29,5.78,5.21,0.43,32.97
2020-07-13 12:00:00,,20.86,13.47,4.75,5.21,0.37,35.52
2020-07-13 13:00:00,,29.45,13.62,4.47,7.47,0.33,37.74
2020-07-13 14:00:00,,30.86,12.46,4.55,7.63,0.27,40.75
2020-07-13 15:00:00,,23.84,13.89,4.39,7.98,0.27,41.42
2020-07-13 16:00:00,,17.34,12.58,4.89,7.46,0.28,49.1
2020-07-13 17:00:00,,19.81,27.0,3.12,4.88,0.46,43.81
2020-07-13 18:00:00,,18.05,20.44,3.26,2.58,0.49,40.03
2020-07-13 19:00:00,,18.13,20.98,2.56,1.94,0.52,30.74
2020-07-13 20:00:00,,26.94,25.08,2.53,1.77,0.66,23.52
2020-07-13 21:00:00,,39.74,20.25,2.97,3.06,0.49,28.35
2020-07-13 22:00:00,,35.6,13.76,4.32,3.94,0.41,29.43
2020-07-13 23:00:00,,27.46,14.76,4.09,4.25,0.42,26.75
2020-07-14 00:00:00,,30.22,16.18,3.06,3.79,0.37,26.7
2020-07-14 01:00:00,,39.87,11.71,4.31,4.88,0.27,29.03
2020-07-14 02:00:00,,34.53,11.01,4.32,5.14,0.27,27.64
2020-07-14 03:00:00,,27.94,10.64,4.26,6.45,0.28,24.74
2020-07-14 04:00:00,,21.85,10.79,3.47,6.04,0.28,24.68
2020-07-14 05:00:00,,28.19,12.73,3.37,5.88,0.31,22.56
2020-07-14 06:00:00,,31.5,11.69,4.57,4.26,0.32,21.57
2020-07-14 07:00:00,,25.71,12.04,6.17,4.04,0.36,24.66
2020-07-14 08:00:00,,20.55,11.77,8.17,4.76,0.39,29.13
2020-07-14 09:00:00,,20.2,10.91,8.6,2.94,0.4,38.76
2020-07-14 10:00:00,,20.99,14.6,9.93,1.28,0.43,49.4
2020-07-14 11:00:00,,23.25,34.16,1.17,1.03,0.62,36.45
2020-07-14 12:00:00,,24.13,27.13,0.68,0.42,0.49,31.91
2020-07-14 13:00:00,,22.37,24.41,0.91,4.27,0.34,38.08
2020-07-14 14:00:00,,23.08,24.5,0.7,7.75,0.37,41.59
2020-07-14 15:00:00,,28.45,21.31,1.19,7.15,0.36,47.38
2020-07-14 16:00:00,,24.64,20.56,0.67,7.18,0.4,55.73
2020-07-14 17:00:00,,23.86,22.13,0.17,6.86,0.41,58.89
2020-07-14 18:00:00,,23.54,26.53,0.09,4.16,0.43,64.82
2020-07-14 19:00:00,,27.97,17.38,1.52,5.1,0.38,59.7
2020-07-14 20:00:00,,30.8,18.31,4.14,5.55,0.52,44.24
2020-07-14 21:00:00,,36.94,15.82,2.74,4.77,0.43,44.61
2020-07-14 22:00:00,,33.87,10.83,2.91,3.75,0.33,48.76
2020-07-14 23:00:00,,27.57,11.98,2.19,3.03,0.33,44.92
2020-07-15 00:00:00,,28.3,12.98,2.0,3.96,0.32,41.69
2020-07-15 01:00:00,,32.62,16.3,3.02,2.9,0.33,34.23
2020-07-15 02:00:00,,34.73,17.91,1.46,2.65,0.33,31.15
2020-07-15 03:00:00,,31.11,11.07,2.67,1.9,0.31,31.58
2020-07-15 04:00:00,,26.16,9.39,2.44,1.19,0.3,32.49
2020-07-15 05:00:00,,32.05,9.22,4.54,1.4,0.36,31.28
2020-07-15 06:00:00,,34.75,9.69,2.8,3.28,0.38,33.03
2020-07-15 07:00:00,,30.07,10.24,2.19,3.04,0.4,31.68
2020-07-15 08:00:00,,23.95,9.48,1.8,3.29,0.4,31.38
2020-07-15 09:00:00,,27.35,9.52,1.43,4.1,0.35,31.44
2020-07-15 10:00:00,,24.02,11.62,1.03,5.09,0.36,35.91
2020-07-15 11:00:00,,26.34,10.5,1.42,6.15,0.33,45.34
2020-07-15 12:00:00,,22.79,9.78,1.91,6.81,0.3,43.72
2020-07-15 13:00:00,,36.52,10.61,1.58,5.16,0.2,44.55
2020-07-15 14:00:00,,33.79,12.16,1.49,1.07,0.21,47.03
2020-07-15 15:00:00,,23.96,12.48,2.05,1.15,0.21,44.99
2020-07-15 16:00:00,,19.75,13.84,1.96,0.52,0.2,49.74
2020-07-15 17:00:00,,31.95,10.93,5.22,2.77,0.21,43.64
2020-07-15 18:00:00,,29.99,13.61,8.29,5.36,0.29,39.61
2020-07-15 19:00:00,,24.43,13.72,10.03,3.88,0.3,46.94
2020-07-15 20:00:00,,24.62,11.74,9.18,4.66,0.29,39.18
2020-07-15 21:00:00,,26.76,10.02,9.66,3.71,0.29,35.23
2020-07-15 22:00:00,,23.2,10.99,7.22,3.39,0.27,32.33
2020-07-15 23:00:00,,27.62,11.77,6.08,2.62,0.25,31.53
2020-07-16 00:00:00,,24.95,12.91,5.84,2.47,0.25,33.7
2020-07-16 01:00:00,,27.98,9.65,6.42,2.16,0.31,35.17
2020-07-16 02:00:00,,25.18,9.13,7.21,0.91,0.31,32.53
2020-07-16 03:00:00,,18.33,9.28,9.71,1.26,0.32,28.51
2020-07-16 04:00:00,,14.09,11.07,9.17,0.92,0.35,21.4
2020-07-16 05:00:00,,20.07,12.71,6.2,3.62,0.31,16.02
2020-07-16 06:00:00,,25.71,14.18,4.25,4.59,0.34,13.41
2020-07-16 07:00:00,,21.88,13.58,3.69,4.24,0.4,15.35
2020-07-16 08:00:00,,29.28,11.35,3.78,4.52,0.39,19.82
2020-07-16 09:00:00,,46.48,10.54,3.78,2.97,0.34,26.45
2020-07-16 10:00:00,,46.12,10.47,3.56,1.57,0.32,34.11
2020-07-16 11:00:00,,34.81,8.6,3.88,0.83,0.28,39.61
2020-07-16 12:00:00,,33.23,8.5,3.88,1.2,0.26,42.27
2020-07-16 13:00:00,,40.8,7.73,3.81,2.04,0.27,42.7
2020-07-16 14:00:00,,36.36,8.9,3.74,3.19,0.27,46.67
2020-07-16 15:00:00,,33.81,7.16,4.18,3.95,0.26,51.66
2020-07-16 16:00:00,,33.5,8.19,3.34,2.37,0.27,50.48
2020-07-16 17:00:00,,33.55,8.92,4.62,3.94,0.29,50.47
2020-07-16 18:00:00,,36.68,13.77,9.54,4.34,0.35,54.71
2020-07-16 19:00:00,,36.12,18.78,4.45,4.2,0.4,50.85
2020-07-16 20:00:00,,35.06,17.37,2.2,4.38,0.44,45.2
2020-07-16 21:00:00,,35.6,12.22,2.71,5.7,0.43,44.43
2020-07-16 22:00:00,,37.44,10.96,2.52,5.32,0.43,37.85
2020-07-16 23:00:00,,39.4,11.41,2.96,5.41,0.39,33.92
2020-07-17 00:00:00,,38.41,11.61,3.15,5.99,0.37,32.49
