Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-07-16 00:00:00,7.39,46.06,28.24,3.5,,0.38,29.18
2020-07-16 01:00:00,18.77,45.98,28.75,3.4,,0.39,29.23
2020-07-16 02:00:00,21.17,38.58,28.86,3.25,,0.39,26.18
2020-07-16 03:00:00,35.6,40.48,29.8,3.45,,0.39,22.66
2020-07-16 04:00:00,17.8,37.89,31.1,3.26,,0.39,15.91
2020-07-16 05:00:00,28.32,39.58,32.66,3.08,,0.42,11.44
2020-07-16 06:00:00,21.89,42.31,34.4,3.37,,0.41,9.47
2020-07-16 07:00:00,30.61,43.17,35.71,3.61,,0.46,10.7
2020-07-16 08:00:00,28.4,46.85,36.08,3.22,,0.47,15.39
2020-07-16 09:00:00,34.07,45.98,36.45,3.31,,0.48,20.88
2020-07-16 10:00:00,27.34,48.77,36.14,3.14,,0.46,29.08
2020-07-16 11:00:00,25.43,43.36,34.59,3.29,,0.45,32.38
2020-07-16 12:00:00,14.27,40.46,32.92,3.56,,0.42,39.86
2020-07-16 13:00:00,15.74,36.62,31.2,3.33,,0.43,42.52
2020-07-16 14:00:00,17.33,36.95,29.85,3.2,,0.39,45.41
2020-07-16 15:00:00,18.93,40.57,28.56,3.31,,0.38,45.67
2020-07-16 16:00:00,26.52,36.35,27.93,3.29,,0.4,44.57
2020-07-16 17:00:00,22.43,35.42,27.15,3.33,,0.4,47.38
2020-07-16 18:00:00,26.13,38.29,25.77,3.14,,0.37,55.66
2020-07-16 19:00:00,17.91,39.6,25.17,3.08,,0.35,59.51
2020-07-16 20:00:00,12.84,38.55,25.01,3.08,,0.41,49.52
2020-07-16 21:00:00,21.94,42.66,26.1,3.44,,0.45,41.45
2020-07-16 22:00:00,28.11,43.96,28.11,3.24,,0.44,33.69
2020-07-16 23:00:00,24.8,48.92,29.64,3.25,,0.42,29.33
2020-07-17 00:00:00,30.99,56.32,30.44,3.42,,0.39,26.43
2020-07-17 01:00:00,27.7,57.21,31.07,3.24,,0.35,25.05
2020-07-17 02:00:00,25.34,49.63,33.97,3.26,,0.31,21.1
2020-07-17 03:00:00,19.3,45.6,35.61,3.3,,0.31,18.85
2020-07-17 04:00:00,14.02,47.04,36.63,3.27,,0.33,16.33
2020-07-17 05:00:00,16.32,41.64,37.52,3.31,,0.37,12.33
2020-07-17 06:00:00,15.53,41.52,39.02,3.43,,0.36,10.2
2020-07-17 07:00:00,19.28,45.51,39.95,3.33,,0.45,9.94
2020-07-17 08:00:00,16.01,49.07,39.49,3.35,,0.49,14.33
2020-07-17 09:00:00,12.32,46.73,36.88,3.16,,0.48,22.8
2020-07-17 10:00:00,20.79,44.59,34.72,3.27,,0.47,30.32
2020-07-17 11:00:00,18.12,42.28,32.25,3.11,,0.45,30.77
2020-07-17 12:00:00,19.34,48.91,18.97,3.32,,0.37,44.37
2020-07-17 13:00:00,19.52,53.3,1.77,3.28,,0.29,45.25
2020-07-17 14:00:00,20.56,45.6,0.68,3.14,,0.24,41.08
2020-07-17 15:00:00,18.43,41.35,1.38,3.18,,0.21,48.28
2020-07-17 16:00:00,23.46,40.19,2.56,3.2,,0.22,58.05
2020-07-17 17:00:00,28.09,39.84,3.35,3.44,,0.23,54.13
2020-07-17 18:00:00,22.36,44.17,2.64,3.16,,0.18,52.66
2020-07-17 19:00:00,22.62,41.58,1.51,3.28,,0.28,55.61
2020-07-17 20:00:00,38.79,52.64,1.48,3.3,,0.34,50.97
2020-07-17 21:00:00,32.02,58.37,2.27,3.37,,0.38,43.06
2020-07-17 22:00:00,28.64,67.63,2.9,3.23,,0.38,33.42
2020-07-17 23:00:00,36.93,66.33,3.26,3.17,,0.38,26.35
2020-07-18 00:00:00,30.04,68.77,3.48,3.29,,0.36,24.21
2020-07-18 01:00:00,29.54,62.4,3.41,3.35,,0.34,20.55
2020-07-18 02:00:00,33.25,62.73,3.5,3.25,,0.34,17.61
2020-07-18 03:00:00,32.45,59.23,3.57,3.37,,0.34,16.72
2020-07-18 04:00:00,31.25,61.86,3.78,3.22,,0.34,11.96
2020-07-18 05:00:00,28.35,58.0,3.47,3.24,,0.35,9.69
2020-07-18 06:00:00,25.85,53.68,4.15,3.4,,0.37,8.16
2020-07-18 07:00:00,26.41,58.54,4.26,3.31,,0.4,8.08
2020-07-18 08:00:00,21.7,61.15,4.53,3.22,,0.42,9.81
2020-07-18 09:00:00,17.25,65.44,4.24,3.25,,0.43,16.29
2020-07-18 10:00:00,18.86,59.89,3.85,3.11,,0.41,23.06
2020-07-18 11:00:00,18.7,52.49,3.28,3.11,,0.41,33.53
2020-07-18 12:00:00,16.2,58.11,3.0,3.22,,0.43,48.04
2020-07-18 13:00:00,20.63,60.67,2.28,3.42,,0.43,45.59
2020-07-18 14:00:00,24.64,58.47,2.73,3.37,,0.45,46.38
2020-07-18 15:00:00,27.3,55.2,2.91,3.37,,0.46,45.01
2020-07-18 16:00:00,29.62,69.34,3.11,3.19,,0.45,49.64
2020-07-18 17:00:00,33.82,65.26,2.94,3.2,,0.41,41.33
2020-07-18 18:00:00,32.76,64.57,2.81,3.27,,0.38,38.67
2020-07-18 19:00:00,30.12,60.15,2.24,3.26,,0.43,35.26
2020-07-18 20:00:00,22.5,67.44,2.83,3.07,,0.49,27.21
2020-07-18 21:00:00,25.83,65.76,2.99,3.23,,0.47,26.54
2020-07-18 22:00:00,30.13,66.99,2.82,3.28,,0.46,25.55
2020-07-18 23:00:00,28.82,66.88,2.34,3.29,,0.39,25.65
2020-07-19 00:00:00,28.35,51.78,2.64,3.02,,0.4,22.32
2020-07-19 01:00:00,23.6,49.93,3.13,3.25,,0.41,13.56
2020-07-19 02:00:00,34.28,52.81,3.32,3.42,,0.38,9.66
2020-07-19 03:00:00,32.33,55.44,3.0,3.25,,0.36,12.9
2020-07-19 04:00:00,24.27,57.37,3.08,3.23,,0.35,10.59
2020-07-19 05:00:00,24.87,53.8,3.31,3.29,,0.36,7.41
2020-07-19 06:00:00,22.36,55.58,3.5,3.19,,0.35,12.34
2020-07-19 07:00:00,18.48,52.17,3.53,3.12,,0.36,15.45
2020-07-19 08:00:00,13.91,55.66,3.51,3.07,,0.38,19.08
2020-07-19 09:00:00,21.38,52.6,3.89,3.23,,0.4,21.48
2020-07-19 10:00:00,30.39,55.24,3.23,3.17,,0.41,28.71
2020-07-19 11:00:00,33.76,54.73,3.25,3.3,,0.35,25.67
2020-07-19 12:00:00,26.07,53.07,3.36,3.01,,0.32,24.01
2020-07-19 13:00:00,22.91,47.96,3.36,3.42,,0.32,21.92
2020-07-19 14:00:00,18.27,43.67,3.69,3.12,,0.32,19.68
2020-07-19 15:00:00,13.26,36.87,3.61,3.12,,0.32,25.89
2020-07-19 16:00:00,9.32,27.79,3.82,3.39,,0.34,24.61
2020-07-19 17:00:00,6.53,25.87,3.77,3.44,,0.34,24.98
2020-07-19 18:00:00,4.57,20.03,3.81,3.28,,0.33,26.05
2020-07-19 19:00:00,3.27,15.61,4.04,3.18,,0.36,23.45
2020-07-19 20:00:00,2.48,22.82,3.88,3.33,,0.37,20.05
2020-07-19 21:00:00,2.48,23.19,4.19,3.21,,0.4,15.79
2020-07-19 22:00:00,4.68,17.46,4.42,3.36,,0.39,17.31
2020-07-19 23:00:00,8.48,16.11,4.11,3.41,,0.37,16.95
2020-07-20 00:00:00,7.37,15.11,4.27,3.18,,0.35,16.36
2020-07-20 01:00:00,6.05,16.57,4.24,3.07,,0.33,16.96
2020-07-20 02:00:00,6.94,17.01,4.48,3.43,,0.32,18.54
2020-07-20 03:00:00,10.55,13.48,4.26,3.14,,0.3,18.1
2020-07-20 04:00:00,8.91,14.84,4.03,3.21,,0.3,16.67
2020-07-20 05:00:00,6.65,14.93,3.75,3.43,,0.29,14.2
2020-07-20 06:00:00,6.76,11.65,4.38,3.25,,0.31,10.61
2020-07-20 07:00:00,5.43,17.59,5.28,3.09,,0.37,5.58
2020-07-20 08:00:00,3.93,17.84,5.56,3.33,,0.34,20.76
2020-07-20 09:00:00,4.33,13.53,5.56,3.15,,0.32,31.86
2020-07-20 10:00:00,5.84,14.37,7.26,3.44,,0.41,16.62
2020-07-20 11:00:00,,,0.0,2.91,,0.06,17.17
2020-07-20 12:00:00,,236.5,0.0,3.52,,0.15,23.51
2020-07-20 13:00:00,,3.42,2.96,3.25,,0.12,25.54
2020-07-20 14:00:00,,14.99,4.94,3.18,,0.11,24.44
2020-07-20 15:00:00,,7.24,5.62,3.22,,0.09,26.42
2020-07-20 16:00:00,,23.26,5.56,3.22,,0.1,28.78
2020-07-20 17:00:00,,6.94,6.19,3.25,,0.1,29.87
2020-07-20 18:00:00,,2.74,6.42,3.21,,0.1,28.85
2020-07-20 19:00:00,,3.27,6.81,3.17,,0.12,26.62
2020-07-20 20:00:00,,3.43,6.97,3.22,,0.24,15.52
2020-07-20 21:00:00,,9.17,6.7,3.21,,0.29,16.41
2020-07-20 22:00:00,,26.99,7.28,3.24,,0.31,9.79
2020-07-20 23:00:00,,19.35,7.13,3.2,,0.28,8.86
2020-07-21 00:00:00,,22.12,7.26,3.23,,0.23,10.91
2020-07-21 01:00:00,,19.52,7.0,3.22,,0.41,11.84
2020-07-21 02:00:00,,21.77,6.6,3.24,,0.4,13.38
2020-07-21 03:00:00,,18.52,6.62,3.21,,0.4,9.45
2020-07-21 04:00:00,,17.53,7.04,3.22,,0.39,10.15
2020-07-21 05:00:00,,22.5,7.15,3.22,,0.4,8.88
2020-07-21 06:00:00,,22.21,7.72,3.23,,0.4,8.77
2020-07-21 07:00:00,,23.02,7.69,3.21,,0.42,10.3
2020-07-21 08:00:00,,23.3,7.53,3.21,,0.43,14.32
2020-07-21 09:00:00,,25.36,6.74,3.21,,0.41,16.6
2020-07-21 10:00:00,,34.88,6.51,3.22,,0.42,21.36
2020-07-21 11:00:00,,28.48,5.49,3.12,,0.37,26.35
2020-07-21 12:00:00,,39.0,1.38,3.26,,0.34,22.52
2020-07-21 13:00:00,,35.3,1.48,3.23,,0.32,32.59
2020-07-21 14:00:00,,37.68,2.25,3.25,,0.31,40.27
2020-07-21 15:00:00,,24.13,3.08,3.25,,0.28,40.45
2020-07-21 16:00:00,,24.7,3.96,3.23,,0.3,40.05
2020-07-21 17:00:00,,16.84,4.75,3.22,,0.32,38.24
2020-07-21 18:00:00,,10.21,4.88,3.23,,0.36,36.53
2020-07-21 19:00:00,,12.42,5.16,3.2,,0.4,35.72
2020-07-21 20:00:00,,11.81,5.65,3.19,,0.45,32.36
2020-07-21 21:00:00,,18.13,5.72,3.25,,0.41,39.8
2020-07-21 22:00:00,,20.28,5.86,3.22,,0.41,35.3
2020-07-21 23:00:00,,15.31,6.31,3.24,,0.43,26.62
2020-07-22 00:00:00,,20.98,6.38,3.21,,0.4,22.57
2020-07-22 01:00:00,,19.06,5.95,3.2,,0.34,25.87
2020-07-22 02:00:00,,24.15,5.67,3.21,,0.32,22.44
2020-07-22 03:00:00,,19.53,5.76,3.21,,0.31,16.78
2020-07-22 04:00:00,,15.86,5.76,3.23,,0.3,14.22
2020-07-22 05:00:00,,15.92,6.14,3.19,,0.3,12.16
2020-07-22 06:00:00,,20.33,6.45,3.24,,0.3,12.98
2020-07-22 07:00:00,,20.91,6.71,3.22,,0.32,13.51
2020-07-22 08:00:00,,26.05,6.78,3.24,,0.33,19.96
2020-07-22 09:00:00,,25.12,6.36,3.23,,0.32,30.67
2020-07-22 10:00:00,,26.65,5.95,3.21,,0.32,35.97
2020-07-22 11:00:00,,29.51,5.56,3.23,,0.32,41.87
2020-07-22 12:00:00,,27.51,4.97,3.21,,0.31,47.54
2020-07-22 13:00:00,,31.4,4.58,3.22,,0.31,49.23
2020-07-22 14:00:00,,26.29,4.36,3.23,,0.3,53.79
2020-07-22 15:00:00,,22.55,3.98,3.2,,0.31,50.97
2020-07-22 16:00:00,,27.53,3.85,3.35,,0.29,58.1
2020-07-22 17:00:00,,22.12,3.35,3.23,,0.29,57.12
2020-07-22 18:00:00,,19.01,2.66,3.19,,0.31,54.13
2020-07-22 19:00:00,,24.6,3.19,3.2,,0.36,41.06
2020-07-22 20:00:00,,29.93,3.92,3.16,,0.44,31.21
2020-07-22 21:00:00,,28.69,5.35,3.2,,0.61,17.41
2020-07-22 22:00:00,,37.29,6.08,3.24,,0.67,13.72
2020-07-22 23:00:00,,46.88,4.9,3.17,,0.47,25.07
2020-07-23 00:00:00,,49.13,5.48,3.25,,0.46,24.74
2020-07-23 01:00:00,,48.36,5.85,3.29,,0.43,25.5
2020-07-23 02:00:00,,45.02,5.68,3.26,,0.39,25.07
2020-07-23 03:00:00,,41.77,5.78,3.32,,0.35,29.29
2020-07-23 04:00:00,,38.81,6.16,3.24,,0.33,31.02
2020-07-23 05:00:00,,29.73,6.86,3.24,,0.29,37.76
2020-07-23 06:00:00,,25.86,6.49,3.24,,0.32,34.93
2020-07-23 07:00:00,,19.4,6.81,3.25,,0.34,26.93
2020-07-23 08:00:00,,17.61,7.55,3.25,,0.38,25.65
2020-07-23 09:00:00,,20.02,7.2,3.23,,0.38,30.1
2020-07-23 10:00:00,,22.01,7.86,3.34,,0.41,34.02
2020-07-23 11:00:00,,19.87,7.57,3.27,,0.38,42.99
2020-07-23 12:00:00,,22.38,7.04,3.47,,0.36,49.89
2020-07-23 13:00:00,,18.36,6.25,3.29,,0.34,50.47
2020-07-23 14:00:00,,20.06,5.36,3.18,,0.33,53.64
2020-07-23 15:00:00,,21.91,4.6,3.2,,0.35,67.26
2020-07-23 16:00:00,,27.34,4.38,3.23,,0.38,75.39
2020-07-23 17:00:00,,28.57,4.24,3.26,,0.35,65.1
2020-07-23 18:00:00,,26.98,4.13,3.36,,0.38,72.09
2020-07-23 19:00:00,,27.28,4.57,3.31,,0.45,59.62
2020-07-23 20:00:00,,25.63,4.56,3.22,,0.41,42.43
2020-07-23 21:00:00,,28.98,4.91,3.21,,0.43,39.14
2020-07-23 22:00:00,,22.78,5.27,3.2,,0.39,41.38
2020-07-23 23:00:00,,20.56,5.74,3.24,,0.38,37.84
2020-07-24 00:00:00,,21.22,6.2,3.22,,0.38,32.9
2020-07-24 01:00:00,,24.45,7.2,3.22,,0.38,27.06
2020-07-24 02:00:00,,23.98,6.89,3.23,,0.39,29.23
2020-07-24 03:00:00,,25.8,7.03,3.2,,0.4,28.64
2020-07-24 04:00:00,,24.4,6.65,3.22,,0.38,33.02
2020-07-24 05:00:00,,30.84,6.58,3.26,,0.36,39.32
2020-07-24 06:00:00,,29.46,6.28,3.28,,0.36,39.64
2020-07-24 07:00:00,,32.98,6.2,3.24,,0.37,35.72
2020-07-24 08:00:00,,40.09,5.86,3.22,,0.39,35.82
2020-07-24 09:00:00,,34.97,5.29,3.13,,0.38,42.47
2020-07-24 10:00:00,,37.77,5.29,3.2,,0.41,45.9
2020-07-24 11:00:00,,35.34,5.2,3.12,,0.41,38.36
2020-07-24 12:00:00,,34.09,4.86,3.15,,0.4,39.24
2020-07-24 13:00:00,,32.45,5.84,3.19,,0.33,38.73
2020-07-24 14:00:00,,25.06,6.48,3.2,,0.34,36.89
2020-07-24 15:00:00,,22.99,6.05,3.24,,0.39,38.18
2020-07-24 16:00:00,,25.51,6.47,3.2,,0.45,35.27
2020-07-24 17:00:00,,20.25,6.87,3.21,,0.53,36.01
2020-07-24 18:00:00,,22.21,6.93,3.14,,0.54,31.87
2020-07-24 19:00:00,,31.39,6.93,3.25,,0.61,29.31
2020-07-24 20:00:00,,36.41,6.74,3.23,,0.48,35.36
2020-07-24 21:00:00,,28.94,7.22,3.17,,0.42,34.13
2020-07-24 22:00:00,,20.8,7.18,3.35,,0.45,35.17
2020-07-24 23:00:00,,15.57,7.26,3.23,,0.44,34.48
2020-07-25 00:00:00,,13.01,7.47,3.34,,0.43,34.81
2020-07-25 01:00:00,,10.16,7.26,3.44,,0.41,35.87
2020-07-25 02:00:00,,7.38,7.51,3.23,,0.41,31.54
2020-07-25 03:00:00,,5.88,7.82,3.25,,0.41,25.75
2020-07-25 04:00:00,,9.65,7.45,3.2,,0.41,22.15
2020-07-25 05:00:00,,7.75,7.2,3.23,,0.41,18.13
2020-07-25 06:00:00,,5.43,7.17,3.2,,0.41,16.39
2020-07-25 07:00:00,,3.88,6.88,3.34,,0.44,19.4
2020-07-25 08:00:00,,7.57,6.84,3.34,,0.45,26.88
2020-07-25 09:00:00,,6.83,6.42,3.34,,0.44,32.65
2020-07-25 10:00:00,,5.78,5.96,3.17,,0.41,42.22
2020-07-25 11:00:00,,5.23,5.59,3.42,,0.41,46.24
2020-07-25 12:00:00,,10.24,4.93,3.34,,0.38,51.62
2020-07-25 13:00:00,,10.59,5.05,3.35,,0.41,59.63
2020-07-25 14:00:00,,10.12,4.74,3.25,,0.39,61.92
2020-07-25 15:00:00,,8.33,4.84,3.43,,0.4,64.61
2020-07-25 16:00:00,,13.02,4.78,3.28,,0.41,71.23
2020-07-25 17:00:00,,10.42,4.62,3.15,,0.4,62.07
2020-07-25 18:00:00,,7.35,4.8,3.18,,0.4,57.69
2020-07-25 19:00:00,,5.37,5.63,3.04,,0.57,44.34
2020-07-25 20:00:00,,7.41,7.31,3.2,,0.73,30.16
2020-07-25 21:00:00,,5.87,8.39,3.39,,0.86,18.17
2020-07-25 22:00:00,,4.2,8.52,3.31,,0.87,13.96
2020-07-25 23:00:00,,3.15,11.32,3.4,,0.98,2.88
2020-07-26 00:00:00,,4.95,10.48,3.26,,0.84,7.52
2020-07-26 01:00:00,,4.36,9.09,3.27,,0.81,5.4
2020-07-26 02:00:00,,3.5,8.18,3.33,,0.72,7.83
2020-07-26 03:00:00,,2.99,6.93,3.42,,0.69,7.1
2020-07-26 04:00:00,,5.25,6.42,3.25,,0.65,6.48
2020-07-26 05:00:00,,5.17,8.43,3.34,,0.66,2.86
2020-07-26 06:00:00,,4.55,7.77,3.19,,0.68,2.49
2020-07-26 07:00:00,,4.11,7.88,3.21,,0.76,6.06
2020-07-26 08:00:00,,5.71,7.77,3.28,,0.64,18.19
2020-07-26 09:00:00,,6.38,6.6,3.22,,0.57,34.55
2020-07-26 10:00:00,,5.81,5.56,3.31,,0.5,46.75
2020-07-26 11:00:00,,5.44,5.1,3.08,,0.47,52.17
2020-07-26 12:00:00,,9.61,4.2,3.2,,0.43,50.21
2020-07-26 13:00:00,,8.78,4.12,3.19,,0.4,50.96
2020-07-26 14:00:00,,7.43,4.17,3.06,,0.39,53.85
2020-07-26 15:00:00,,5.64,4.09,3.09,,0.4,44.15
2020-07-26 16:00:00,,10.3,3.91,3.25,,0.37,48.78
2020-07-26 17:00:00,,8.38,3.5,3.56,,0.36,50.21
2020-07-26 18:00:00,,5.91,3.54,3.42,,0.39,46.62
2020-07-26 19:00:00,,4.24,3.54,3.11,,0.43,32.25
2020-07-26 20:00:00,,7.31,3.59,3.57,,0.44,34.13
2020-07-26 21:00:00,,6.11,3.74,3.37,,0.43,32.73
2020-07-26 22:00:00,,4.63,4.15,3.21,,0.46,31.69
2020-07-26 23:00:00,,3.66,4.67,3.28,,0.46,25.74
2020-07-27 00:00:00,,6.66,5.02,3.5,,0.48,17.21
2020-07-27 01:00:00,,6.17,5.5,3.2,,0.5,10.21
2020-07-27 02:00:00,,5.64,5.04,3.33,,0.49,8.5
2020-07-27 03:00:00,,4.99,5.14,3.33,,0.48,7.34
2020-07-27 04:00:00,,7.69,5.14,3.21,,0.49,7.3
2020-07-27 05:00:00,,6.91,5.67,3.23,,0.5,6.76
2020-07-27 06:00:00,,4.92,5.71,3.44,,0.52,5.72
2020-07-27 07:00:00,,3.51,5.28,3.3,,0.52,9.11
2020-07-27 08:00:00,,6.54,4.58,3.3,,0.46,23.05
2020-07-27 09:00:00,,6.41,4.11,3.1,,0.44,34.03
2020-07-27 10:00:00,,5.33,4.04,3.27,,0.41,38.54
2020-07-27 11:00:00,,4.29,3.35,3.32,,0.38,39.75
2020-07-27 12:00:00,,9.22,2.61,3.32,,0.36,34.86
2020-07-27 13:00:00,,2.87,2.57,3.3,,0.35,38.11
2020-07-27 14:00:00,,32.23,7.51,2.96,,0.32,24.05
2020-07-27 15:00:00,,29.77,6.73,3.36,,0.3,31.44
2020-07-27 16:00:00,,2.43,1.19,3.5,,0.27,35.84
2020-07-27 17:00:00,,6.85,0.52,3.37,,0.29,36.65
2020-07-27 18:00:00,,10.82,0.26,3.07,,0.32,34.7
2020-07-27 19:00:00,,28.7,1.44,3.08,,0.42,23.69
2020-07-27 20:00:00,,49.69,2.0,2.97,,0.44,21.61
2020-07-27 21:00:00,,42.86,2.08,3.22,,0.44,22.0
2020-07-27 22:00:00,,40.31,2.0,3.65,,0.43,19.09
2020-07-27 23:00:00,,37.88,2.62,3.58,,0.42,15.71
2020-07-28 00:00:00,,38.97,2.56,3.5,,0.39,17.47
2020-07-28 01:00:00,,40.95,2.51,3.1,,0.35,19.0
2020-07-28 02:00:00,,37.01,2.6,3.4,,0.35,17.42
2020-07-28 03:00:00,,36.13,2.61,3.35,,0.35,16.59
2020-07-28 04:00:00,,36.86,2.76,3.42,,0.35,14.43
2020-07-28 05:00:00,,35.56,3.53,3.48,,0.36,14.12
2020-07-28 06:00:00,,34.67,3.7,3.45,,0.38,12.28
2020-07-28 07:00:00,,37.57,4.64,3.26,,0.4,10.96
2020-07-28 08:00:00,,38.27,4.43,3.23,,0.42,11.1
2020-07-28 09:00:00,,37.25,5.21,3.22,,0.42,16.35
2020-07-28 10:00:00,,39.89,4.65,3.21,,0.4,22.23
2020-07-28 11:00:00,,41.07,4.56,3.21,,0.35,27.81
2020-07-28 12:00:00,,34.3,5.3,3.23,,0.25,34.36
2020-07-28 13:00:00,,23.84,0.0,3.6,,0.18,31.34
2020-07-28 14:00:00,,,,,,0.0,
2020-07-28 15:00:00,,15.58,0.0,3.03,,0.26,26.59
2020-07-28 16:00:00,,16.78,0.0,3.29,,0.28,30.35
2020-07-28 17:00:00,,19.25,0.0,3.25,,0.26,30.53
2020-07-28 18:00:00,,16.76,0.0,3.24,,0.28,28.9
2020-07-28 19:00:00,,16.43,0.0,3.24,,0.39,19.45
2020-07-28 20:00:00,,17.3,0.0,3.24,,0.34,25.67
2020-07-28 21:00:00,,17.61,0.0,3.25,,0.32,24.37
2020-07-28 22:00:00,,18.81,0.0,3.26,,0.33,20.12
2020-07-28 23:00:00,,19.57,0.0,3.22,,0.36,14.38
2020-07-29 00:00:00,,23.41,0.0,3.27,,0.37,9.21
2020-07-29 01:00:00,,28.15,0.0,3.25,,0.41,12.38
2020-07-29 02:00:00,,27.78,0.0,3.33,,0.38,12.56
2020-07-29 03:00:00,,27.62,0.0,3.25,,0.38,12.63
2020-07-29 04:00:00,,29.82,0.0,3.21,,0.41,7.19
2020-07-29 05:00:00,,31.39,0.0,3.2,,0.38,12.2
2020-07-29 06:00:00,,33.88,0.0,3.23,,0.35,18.55
2020-07-29 07:00:00,,33.86,0.0,3.25,,0.41,15.88
2020-07-29 08:00:00,,34.41,0.0,3.25,,0.43,24.02
2020-07-29 09:00:00,,34.28,0.0,3.26,,0.42,31.17
2020-07-29 10:00:00,,38.03,0.0,3.22,,0.4,37.28
2020-07-29 11:00:00,,47.8,0.0,3.19,,0.38,42.56
2020-07-29 12:00:00,,44.17,7.83,3.31,,0.3,42.93
2020-07-29 13:00:00,,34.72,9.78,3.27,,0.32,36.28
2020-07-29 14:00:00,,34.98,2.44,3.01,,0.21,30.88
2020-07-29 15:00:00,,37.22,0.0,3.42,,0.32,47.69
2020-07-29 16:00:00,,36.41,0.0,3.27,,0.38,56.39
2020-07-29 17:00:00,,33.75,3.02,3.18,,0.4,47.14
2020-07-29 18:00:00,,36.05,1.9,3.22,,0.41,48.0
2020-07-29 19:00:00,,39.11,1.82,3.21,,0.44,39.75
2020-07-29 20:00:00,,43.65,2.8,3.21,,0.54,30.46
2020-07-29 21:00:00,,49.89,3.73,3.21,,0.64,23.05
2020-07-29 22:00:00,,61.75,4.09,3.25,,0.65,20.96
2020-07-29 23:00:00,,77.78,5.42,3.21,,0.74,9.07
2020-07-30 00:00:00,,89.52,5.42,3.22,,0.68,5.96
2020-07-30 01:00:00,,89.73,4.51,3.23,,0.53,13.25
2020-07-30 02:00:00,,81.42,3.55,3.2,,0.53,14.0
2020-07-30 03:00:00,,70.97,3.53,3.21,,0.44,13.45
2020-07-30 04:00:00,,58.64,3.1,3.24,,0.38,17.25
2020-07-30 05:00:00,,52.75,3.53,3.24,,0.37,10.3
2020-07-30 06:00:00,,49.02,3.24,3.21,,0.36,17.42
2020-07-30 07:00:00,,47.92,4.45,3.23,,0.45,10.08
2020-07-30 08:00:00,,48.25,3.71,3.21,,0.43,14.24
2020-07-30 09:00:00,,45.0,3.72,3.26,,0.47,13.3
2020-07-30 10:00:00,,44.89,4.0,3.26,,0.46,18.14
2020-07-30 11:00:00,,47.43,4.02,3.22,,0.48,17.55
2020-07-30 12:00:00,,48.38,3.06,3.29,,0.46,16.19
2020-07-30 13:00:00,,,4.32,3.28,,0.39,15.57
2020-07-30 14:00:00,,5.82,1.41,3.24,,0.42,21.88
2020-07-30 15:00:00,,17.22,2.25,3.29,,0.45,17.92
2020-07-30 16:00:00,,25.31,2.0,3.33,,0.45,22.68
2020-07-30 17:00:00,,19.16,1.98,3.25,,0.49,28.28
2020-07-30 18:00:00,,28.49,2.0,3.26,,0.51,23.76
2020-07-30 19:00:00,20.16,45.23,2.4,3.33,,0.51,24.64
2020-07-30 20:00:00,32.33,38.87,3.0,3.29,,0.54,18.1
2020-07-30 21:00:00,33.36,49.16,2.98,3.27,,0.48,23.54
2020-07-30 22:00:00,33.84,36.08,3.68,3.29,,0.44,27.19
2020-07-30 23:00:00,,,4.49,3.26,,0.46,17.79
2020-07-31 00:00:00,47.93,34.57,4.87,3.33,,0.45,15.34
2020-07-31 01:00:00,43.91,55.53,5.83,3.3,,0.42,11.36
2020-07-31 02:00:00,44.41,48.03,6.58,3.34,,0.44,10.74
2020-07-31 03:00:00,41.39,45.47,6.93,3.3,,0.44,11.42
2020-07-31 04:00:00,36.09,56.64,7.67,3.34,,0.43,12.51
2020-07-31 05:00:00,35.04,58.73,8.11,3.31,,0.42,13.25
2020-07-31 06:00:00,34.67,52.33,8.62,3.3,,0.46,11.86
2020-07-31 07:00:00,38.26,56.26,9.28,3.32,,0.5,13.34
2020-07-31 08:00:00,44.15,68.02,9.22,3.31,,0.53,20.59
2020-07-31 09:00:00,45.58,74.95,8.82,3.31,,0.5,29.47
2020-07-31 10:00:00,41.96,64.63,8.44,3.26,,0.45,37.6
2020-07-31 11:00:00,38.52,62.8,7.9,3.3,,0.44,53.12
2020-07-31 12:00:00,40.76,55.38,7.33,3.34,,0.46,58.2
2020-07-31 13:00:00,45.52,56.97,,3.27,,0.4,42.44
2020-07-31 14:00:00,,,6.15,3.27,,0.27,43.49
2020-07-31 15:00:00,,,14.4,171.88,,0.33,42.71
2020-07-31 16:00:00,,,27.35,3.8,,0.32,32.22
2020-07-31 17:00:00,3.2,8.32,26.39,3.78,,0.36,20.24
2020-07-31 18:00:00,3.2,10.05,28.87,3.79,,0.38,15.51
2020-07-31 19:00:00,3.56,17.97,19.98,3.77,,0.46,14.66
2020-07-31 20:00:00,7.06,26.79,23.86,3.81,,0.42,22.54
2020-07-31 21:00:00,8.15,28.31,24.88,3.8,,0.37,27.09
2020-07-31 22:00:00,9.61,26.48,28.48,3.93,,0.35,27.95
2020-07-31 23:00:00,10.46,30.38,29.76,3.92,,0.35,22.09
2020-08-01 00:00:00,23.45,33.11,32.94,3.91,,0.37,14.44
2020-08-01 01:00:00,30.01,36.64,35.4,3.91,,0.44,11.44
2020-08-01 02:00:00,29.66,32.62,38.66,3.85,,0.45,15.57
