Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-07-23 18:00:00,,,,,,,
2020-07-23 19:00:00,,,,,,,
2020-07-23 20:00:00,,,,,,,
2020-07-23 21:00:00,,,,,,,
2020-07-23 22:00:00,,,,,,,
2020-07-23 23:00:00,,,,,,,
2020-07-24 00:00:00,,,,,,,
2020-07-24 01:00:00,,,,,,,
2020-07-24 02:00:00,,,,,,,
2020-07-24 03:00:00,,,,,,,
2020-07-24 04:00:00,,,,,,,
2020-07-24 05:00:00,,,,,,,
2020-07-24 06:00:00,,,,,,,
2020-07-24 07:00:00,,,,,,,
2020-07-24 08:00:00,,,,,,,
2020-07-24 09:00:00,,,,,,,
2020-07-24 10:00:00,,,,,,,
2020-07-24 11:00:00,,,,,,,
2020-07-24 12:00:00,,,,,,,
2020-07-24 13:00:00,,,,,,,
2020-07-24 14:00:00,,,,,,,
2020-07-24 15:00:00,,,,,,,
2020-07-24 16:00:00,,,,,,,
2020-07-24 17:00:00,,,,,,,
2020-07-24 18:00:00,,,,,,,
2020-07-24 19:00:00,,,,,,,
2020-07-24 20:00:00,,,,,,,
2020-07-24 21:00:00,,,,,,,
2020-07-24 22:00:00,,,,,,,
2020-07-24 23:00:00,,,,,,,
2020-07-25 00:00:00,,,,,,,
2020-07-25 01:00:00,,,,,,,
2020-07-25 02:00:00,,,,,,,
2020-07-25 03:00:00,,,,,,,
2020-07-25 04:00:00,,,,,,,
2020-07-25 05:00:00,,,,,,,
2020-07-25 06:00:00,,,,,,,
2020-07-25 07:00:00,,,,,,,
2020-07-25 08:00:00,,,,,,,
2020-07-25 09:00:00,,,,,,,
2020-07-25 10:00:00,,,,,,,
2020-07-25 11:00:00,,,,,,,
2020-07-25 12:00:00,,,,,,,
2020-07-25 13:00:00,,,,,,,
2020-07-25 14:00:00,,,,,,,
2020-07-25 15:00:00,,,,,,,
2020-07-25 16:00:00,,,,,,,
2020-07-25 17:00:00,,,,,,,
2020-07-25 18:00:00,,,,,,,
2020-07-25 19:00:00,,,,,,,
2020-07-25 20:00:00,,,,,,,
2020-07-25 21:00:00,,,,,,,
2020-07-25 22:00:00,,,,,,,
2020-07-25 23:00:00,,,,,,,
2020-07-26 00:00:00,,,,,,,
2020-07-26 01:00:00,,,,,,,
2020-07-26 02:00:00,,,,,,,
2020-07-26 03:00:00,,,,,,,
2020-07-26 04:00:00,,,,,,,
2020-07-26 05:00:00,,,,,,,
2020-07-26 06:00:00,,,,,,,
2020-07-26 07:00:00,,,,,,,
2020-07-26 08:00:00,,,,,,,
2020-07-26 09:00:00,,,,,,,
2020-07-26 10:00:00,,,,,,,
2020-07-26 11:00:00,,,,,,,
2020-07-26 12:00:00,,,,,,,
2020-07-26 13:00:00,,,,,,0.0,
2020-07-26 14:00:00,4.53,,0.0,,,0.17,12.83
2020-07-26 15:00:00,10.91,,0.0,,3.9,0.24,32.98
2020-07-26 16:00:00,13.49,,0.0,,,0.2,21.49
2020-07-26 17:00:00,18.23,,5.1,4.38,,0.2,22.72
2020-07-26 18:00:00,21.68,,5.11,3.05,,0.15,16.65
2020-07-26 19:00:00,21.0,180.34,6.83,5.04,2.45,0.2,21.77
2020-07-26 20:00:00,18.91,,6.79,4.98,2.12,0.2,3.79
2020-07-26 21:00:00,28.21,,6.79,5.04,2.46,0.2,
2020-07-26 22:00:00,28.33,,6.82,4.99,2.39,0.2,
2020-07-26 23:00:00,41.85,188.4,6.79,5.02,2.48,0.2,
2020-07-27 00:00:00,53.19,204.29,6.79,5.01,2.52,0.2,
2020-07-27 01:00:00,61.76,168.45,7.01,5.02,2.65,0.68,
2020-07-27 02:00:00,56.86,225.28,6.98,4.96,2.43,0.63,
2020-07-27 03:00:00,59.31,420.36,7.04,4.99,2.37,0.59,
2020-07-27 04:00:00,63.41,306.87,7.02,4.98,2.48,0.56,
2020-07-27 05:00:00,68.19,,7.03,5.02,2.33,0.54,
2020-07-27 06:00:00,60.64,,7.01,5.01,2.21,0.53,
2020-07-27 07:00:00,60.61,100.79,7.0,5.02,2.41,0.54,
2020-07-27 08:00:00,62.69,,7.0,5.0,2.39,0.55,
2020-07-27 09:00:00,64.46,,7.0,4.99,2.43,0.53,
2020-07-27 10:00:00,59.0,,6.99,5.01,2.71,0.52,
2020-07-27 11:00:00,50.17,,5.23,5.02,2.48,0.38,
2020-07-27 12:00:00,45.63,676.39,7.02,5.02,2.71,0.49,5.54
2020-07-27 13:00:00,,,7.02,5.01,1.54,1.05,13.32
2020-07-27 14:00:00,,,7.01,5.0,3.33,1.13,30.28
2020-07-27 15:00:00,,,,2.81,8.09,0.98,19.27
2020-07-27 16:00:00,,,2.58,3.4,9.81,0.55,30.62
2020-07-27 17:00:00,0.74,8.7,1.96,3.52,,0.38,28.19
2020-07-27 18:00:00,0.84,10.04,0.67,3.53,0.75,0.12,40.49
2020-07-27 19:00:00,3.71,18.27,1.3,3.48,3.62,0.3,33.12
2020-07-27 20:00:00,4.1,31.17,2.62,3.38,3.1,0.55,7.03
2020-07-27 21:00:00,4.16,34.59,2.58,3.4,81.68,0.5,3.51
2020-07-27 22:00:00,8.12,41.9,2.59,3.41,105.41,0.47,1.64
2020-07-27 23:00:00,11.68,48.13,2.61,3.4,106.56,0.45,1.2
2020-07-28 00:00:00,10.43,45.73,2.58,3.44,106.66,0.42,1.42
2020-07-28 01:00:00,8.59,33.98,2.57,2.77,109.68,0.47,1.07
2020-07-28 02:00:00,10.43,34.86,2.61,2.8,109.29,0.45,1.17
2020-07-28 03:00:00,12.43,30.25,2.65,2.8,108.19,0.43,1.16
2020-07-28 04:00:00,9.95,32.11,2.61,2.83,110.13,0.41,0.9
2020-07-28 05:00:00,8.01,38.45,2.61,2.85,99.94,0.4,0.9
2020-07-28 06:00:00,6.76,38.34,2.63,2.88,100.28,0.41,0.94
2020-07-28 07:00:00,9.53,43.32,2.61,2.88,100.53,0.43,0.98
2020-07-28 08:00:00,22.11,43.4,2.61,2.89,103.19,0.48,1.04
2020-07-28 09:00:00,25.92,48.03,2.58,2.91,109.3,0.5,1.4
2020-07-28 10:00:00,23.33,49.22,2.59,2.94,17.16,0.53,1.69
2020-07-28 11:00:00,19.57,51.47,2.58,3.0,0.79,0.51,2.15
2020-07-28 12:00:00,20.32,42.9,0.0,2.98,4.54,0.33,3.54
2020-07-28 13:00:00,14.92,127.53,0.02,0.04,8.78,0.34,32.3
2020-07-28 14:00:00,13.17,370.71,2.48,4.1,8.59,0.39,9.49
2020-07-28 15:00:00,10.05,69.62,2.55,4.64,8.7,0.42,12.62
2020-07-28 16:00:00,5.82,32.05,2.6,4.69,9.23,0.37,3.76
2020-07-28 17:00:00,5.22,32.38,0.0,,13.79,0.25,2.6
2020-07-28 18:00:00,3.86,13.86,0.0,,17.29,0.33,1.1
2020-07-28 19:00:00,,,0.0,,24.05,0.38,1.19
2020-07-28 20:00:00,2.95,20.21,0.0,,23.58,0.45,0.96
2020-07-28 21:00:00,2.86,24.44,0.0,,16.09,0.48,1.0
2020-07-28 22:00:00,2.74,25.4,0.0,,14.89,0.46,0.96
2020-07-28 23:00:00,2.79,13.8,0.0,,19.87,0.43,0.95
2020-07-29 00:00:00,2.92,14.48,0.0,,25.99,0.4,0.9
2020-07-29 01:00:00,2.9,31.96,2.6,1.78,118.68,0.51,0.87
2020-07-29 02:00:00,2.78,28.3,2.62,2.8,119.36,0.51,0.76
2020-07-29 03:00:00,2.59,23.73,2.6,2.8,118.79,0.5,0.78
2020-07-29 04:00:00,2.91,27.11,2.6,2.79,119.1,0.49,0.76
2020-07-29 05:00:00,3.62,37.09,2.6,2.78,91.1,0.47,0.82
2020-07-29 06:00:00,3.53,19.07,2.6,2.78,10.45,0.46,0.68
2020-07-29 07:00:00,3.55,22.65,2.6,2.81,8.66,0.47,0.68
2020-07-29 08:00:00,3.75,13.02,2.6,2.78,8.14,0.49,1.16
2020-07-29 09:00:00,3.74,21.58,2.6,2.81,7.62,0.51,1.26
2020-07-29 10:00:00,3.71,26.97,2.6,2.82,7.04,0.52,1.77
2020-07-29 11:00:00,3.74,36.27,2.6,2.9,6.64,0.51,2.24
2020-07-29 12:00:00,3.85,33.51,2.6,2.93,6.18,0.48,7.39
2020-07-29 13:00:00,3.78,37.44,2.6,2.95,7.6,0.45,3.76
2020-07-29 14:00:00,3.92,37.93,2.6,2.97,7.29,0.47,4.03
2020-07-29 15:00:00,4.17,28.05,2.6,2.98,7.15,0.49,9.75
2020-07-29 16:00:00,4.08,44.45,2.6,2.99,7.22,0.54,3.23
2020-07-29 17:00:00,3.99,56.51,2.6,3.0,7.22,0.6,4.75
2020-07-29 18:00:00,4.06,41.14,2.6,2.98,7.02,0.61,4.11
2020-07-29 19:00:00,4.88,45.95,2.46,2.94,7.34,0.62,2.5
2020-07-29 20:00:00,7.1,52.03,2.6,2.94,7.38,0.68,1.52
2020-07-29 21:00:00,11.48,66.18,2.6,2.94,7.61,0.71,1.3
2020-07-29 22:00:00,15.92,58.93,2.6,2.92,7.58,0.68,1.21
2020-07-29 23:00:00,22.44,55.01,1.3,2.96,7.69,0.32,1.52
2020-07-30 00:00:00,25.61,51.64,2.53,2.88,7.65,0.45,1.33
2020-07-30 01:00:00,27.78,57.38,2.6,2.71,7.62,0.68,1.06
2020-07-30 02:00:00,29.16,50.31,2.6,2.72,7.61,0.66,1.11
2020-07-30 03:00:00,25.96,46.16,2.6,2.7,7.64,0.61,1.18
2020-07-30 04:00:00,26.21,41.62,2.6,2.73,7.73,0.59,1.0
2020-07-30 05:00:00,19.97,43.47,2.6,2.74,7.58,0.57,0.68
2020-07-30 06:00:00,,,,,,,
2020-07-30 07:00:00,,,,,,,
2020-07-30 08:00:00,,,,,,,
2020-07-30 09:00:00,,,,,,,
2020-07-30 10:00:00,,,,,,,
2020-07-30 11:00:00,,,0.0,,,0.0,
2020-07-30 12:00:00,10.85,26.46,0.0,4.35,8.03,0.71,7.95
2020-07-30 13:00:00,8.54,29.99,2.6,5.31,6.46,0.75,6.66
2020-07-30 14:00:00,9.27,35.5,1.3,5.38,6.65,0.35,7.67
2020-07-30 15:00:00,11.81,26.26,0.65,5.38,7.03,0.19,2.79
2020-07-30 16:00:00,11.66,27.12,2.6,5.36,6.97,0.58,32.22
2020-07-30 17:00:00,13.57,34.97,2.6,5.32,6.93,0.54,6.31
2020-07-30 18:00:00,16.04,34.78,2.6,5.33,7.21,0.57,1.92
2020-07-30 19:00:00,13.4,32.53,2.6,5.3,7.05,0.61,1.69
2020-07-30 20:00:00,17.26,33.89,2.6,5.29,7.13,0.68,1.35
2020-07-30 21:00:00,17.56,46.56,2.6,5.3,7.46,0.73,1.28
2020-07-30 22:00:00,15.75,49.88,2.58,5.29,7.24,0.71,1.44
2020-07-30 23:00:00,19.55,49.77,2.62,5.31,7.45,0.69,1.23
2020-07-31 00:00:00,22.69,55.9,2.6,5.27,7.31,0.66,1.0
2020-07-31 01:00:00,20.43,74.86,2.6,2.81,7.84,0.61,1.03
2020-07-31 02:00:00,26.54,69.98,2.6,2.84,8.01,0.58,0.92
2020-07-31 03:00:00,30.59,53.69,2.61,2.83,8.03,0.54,1.05
2020-07-31 04:00:00,33.01,44.67,2.61,2.85,8.17,0.5,1.36
2020-07-31 05:00:00,27.47,39.2,2.6,2.8,8.01,0.49,1.24
2020-07-31 06:00:00,25.39,39.12,2.61,2.81,8.01,0.5,1.23
2020-07-31 07:00:00,30.61,39.35,2.6,2.81,7.65,0.53,1.33
2020-07-31 08:00:00,29.24,43.79,0.0,2.85,7.49,0.56,1.18
2020-07-31 09:00:00,25.49,51.59,0.0,2.83,7.6,0.59,1.69
2020-07-31 10:00:00,33.87,54.75,0.0,2.83,7.51,0.6,2.28
2020-07-31 11:00:00,28.62,51.12,0.0,2.88,7.38,0.58,3.18
2020-07-31 12:00:00,25.65,47.11,0.0,2.92,7.08,0.55,8.06
2020-07-31 13:00:00,19.54,47.86,0.0,2.87,7.88,0.54,13.79
2020-07-31 14:00:00,20.57,48.14,0.2,2.87,7.55,0.52,30.12
2020-07-31 15:00:00,23.98,43.78,0.0,2.9,7.43,0.54,14.3
2020-07-31 16:00:00,24.56,40.09,1.95,2.91,7.46,1.19,8.08
2020-07-31 17:00:00,17.3,35.14,2.6,2.87,7.56,0.83,3.74
2020-07-31 18:00:00,12.48,28.42,2.6,2.87,7.98,0.73,1.4
2020-07-31 19:00:00,9.2,24.55,2.6,2.85,7.91,0.68,1.38
2020-07-31 20:00:00,6.95,24.91,2.6,2.85,8.04,0.36,0.92
2020-07-31 21:00:00,6.53,32.89,2.6,2.83,8.05,0.34,0.91
2020-07-31 22:00:00,10.73,25.41,2.6,2.85,8.21,0.3,1.06
2020-07-31 23:00:00,11.64,24.11,2.6,2.85,8.31,0.26,0.94
2020-08-01 00:00:00,14.44,23.08,2.6,2.87,8.25,0.23,0.64
2020-08-01 01:00:00,24.42,36.65,2.6,2.88,7.68,0.55,0.97
2020-08-01 02:00:00,25.99,31.21,2.6,2.83,7.62,0.53,0.96
2020-08-01 03:00:00,24.92,31.6,2.6,2.84,7.54,0.51,0.92
2020-08-01 04:00:00,21.86,29.83,2.6,2.86,7.58,0.49,0.84
2020-08-01 05:00:00,16.2,28.37,2.6,2.85,7.52,0.48,0.87
2020-08-01 06:00:00,12.07,24.1,2.6,2.86,7.64,0.48,0.86
2020-08-01 07:00:00,13.12,29.6,2.6,2.86,8.02,0.5,0.98
2020-08-01 08:00:00,22.6,30.98,2.6,2.89,8.12,0.52,0.94
2020-08-01 09:00:00,17.12,38.28,2.6,2.87,7.98,0.54,1.46
2020-08-01 10:00:00,14.51,36.44,2.6,2.89,8.03,0.54,2.02
2020-08-01 11:00:00,16.25,34.45,2.6,2.96,7.99,0.54,2.77
2020-08-01 12:00:00,17.57,35.53,2.6,2.92,7.36,0.57,16.54
2020-08-01 13:00:00,12.6,42.77,2.6,2.92,6.98,0.55,34.17
2020-08-01 14:00:00,12.02,42.35,2.6,2.9,7.09,1.25,9.87
2020-08-01 15:00:00,17.2,37.7,2.6,2.96,7.32,0.93,4.13
2020-08-01 16:00:00,14.51,34.41,2.6,2.94,7.42,0.76,4.2
2020-08-01 17:00:00,16.18,36.41,2.6,2.94,7.5,0.67,4.86
2020-08-01 18:00:00,14.69,39.28,2.6,2.92,7.59,0.62,3.91
2020-08-01 19:00:00,21.26,36.79,2.6,2.88,8.08,0.61,2.95
2020-08-01 20:00:00,21.36,41.6,2.6,2.88,7.94,0.71,2.03
2020-08-01 21:00:00,27.34,59.15,2.6,2.87,8.08,0.87,1.8
2020-08-01 22:00:00,42.11,70.85,2.6,2.87,8.04,0.96,1.56
2020-08-01 23:00:00,,,,,,,
2020-08-02 00:00:00,,,,,,,
2020-08-02 01:00:00,,,,,,,
2020-08-02 02:00:00,,,,,,,
2020-08-02 03:00:00,,,,,,,
2020-08-02 04:00:00,,,,,,,
2020-08-02 05:00:00,,,,,,,
2020-08-02 06:00:00,,,,,,,
2020-08-02 07:00:00,,,,,,,
2020-08-02 08:00:00,,,,,,,
2020-08-02 09:00:00,,,,,,,
2020-08-02 10:00:00,,,,,,,
2020-08-02 11:00:00,,,,,,,
2020-08-02 12:00:00,,,,,,,
2020-08-02 13:00:00,,,,,,,
2020-08-02 14:00:00,,,,,,,
2020-08-02 15:00:00,,,,,,,
2020-08-02 16:00:00,,,,,,,
2020-08-02 17:00:00,,,,,,,
2020-08-02 18:00:00,,,,,,,
2020-08-02 19:00:00,,,,,,,
2020-08-02 20:00:00,,,,,,,
2020-08-02 21:00:00,,,,,,,
2020-08-02 22:00:00,,,,,,,
2020-08-02 23:00:00,,,,,,,
2020-08-03 00:00:00,,,,,,,
2020-08-03 01:00:00,,,,,,,
2020-08-03 02:00:00,,,,,,,
2020-08-03 03:00:00,,,,,,,
2020-08-03 04:00:00,,,,,,,
2020-08-03 05:00:00,,,,,,,
2020-08-03 06:00:00,,,,,,,
2020-08-03 07:00:00,,,,,,,
2020-08-03 08:00:00,,,,,,,
2020-08-03 09:00:00,,,,,,,
2020-08-03 10:00:00,,,,,,,
2020-08-03 11:00:00,,,,,,,
2020-08-03 12:00:00,22.0,52.11,0.0,1.68,7.67,0.57,4.04
2020-08-03 13:00:00,21.09,50.53,1.3,3.33,7.95,0.62,14.87
2020-08-03 14:00:00,17.9,42.08,1.3,5.46,7.73,0.81,10.85
2020-08-03 15:00:00,17.63,44.22,0.0,5.49,7.68,0.69,3.81
2020-08-03 16:00:00,27.23,37.7,0.0,5.49,7.81,0.62,3.63
2020-08-03 17:00:00,20.11,40.58,0.0,5.49,7.92,0.59,3.52
2020-08-03 18:00:00,16.57,35.98,0.0,5.49,8.05,0.56,3.17
2020-08-03 19:00:00,19.29,35.03,0.0,5.49,7.75,0.57,2.4
2020-08-03 20:00:00,16.68,36.96,0.0,4.94,7.93,0.61,1.53
2020-08-03 21:00:00,14.76,44.06,0.0,,7.91,0.69,1.17
2020-08-03 22:00:00,15.71,48.95,0.0,,8.12,0.76,1.29
2020-08-03 23:00:00,23.51,47.82,0.0,,8.17,0.8,1.01
2020-08-04 00:00:00,,,,,,,
2020-08-04 01:00:00,,,,,,,
2020-08-04 02:00:00,,,,,,,
2020-08-04 03:00:00,,,,,,,
2020-08-04 04:00:00,,,,,,,
2020-08-04 05:00:00,,,,,,,
2020-08-04 06:00:00,,,,,,,
2020-08-04 07:00:00,,,,,,,
2020-08-04 08:00:00,,,,,,,
2020-08-04 09:00:00,,,,,,,
2020-08-04 10:00:00,,,,,,,
2020-08-04 11:00:00,,,0.0,,,0.0,
2020-08-04 12:00:00,12.46,42.16,0.26,3.52,7.19,0.46,4.81
2020-08-04 13:00:00,15.41,52.43,0.0,3.49,6.94,0.54,7.8
2020-08-04 14:00:00,11.98,26.82,0.65,3.58,6.41,0.34,24.53
2020-08-04 15:00:00,27.17,45.69,1.95,3.69,6.14,0.49,19.85
2020-08-04 16:00:00,29.16,54.92,2.6,3.62,6.49,0.42,7.7
2020-08-04 17:00:00,29.32,62.53,2.6,3.57,6.62,0.43,4.76
2020-08-04 18:00:00,25.88,37.87,2.6,3.48,6.89,0.46,3.86
2020-08-04 19:00:00,23.94,38.24,2.6,3.09,7.07,0.53,3.03
2020-08-04 20:00:00,18.28,36.08,2.6,3.06,7.43,0.57,3.04
2020-08-04 21:00:00,12.72,43.34,2.6,3.07,7.56,0.54,1.67
2020-08-04 22:00:00,9.76,30.03,2.6,3.05,7.44,0.52,1.27
2020-08-04 23:00:00,7.24,19.61,2.6,3.02,7.36,0.47,1.22
2020-08-05 00:00:00,6.32,10.79,2.6,3.05,7.52,0.44,1.21
2020-08-05 01:00:00,5.1,23.27,2.6,2.85,7.99,0.42,1.05
2020-08-05 02:00:00,4.28,20.37,2.6,2.83,7.95,0.39,1.54
2020-08-05 03:00:00,3.8,11.55,2.6,2.85,8.0,0.35,1.31
2020-08-05 04:00:00,3.31,10.64,2.6,2.83,7.91,0.33,1.47
2020-08-05 05:00:00,3.28,22.36,2.6,3.0,7.99,0.32,1.51
2020-08-05 06:00:00,2.63,19.12,2.6,3.08,7.86,0.31,1.76
2020-08-05 07:00:00,2.17,10.3,2.6,3.04,7.72,0.32,1.31
2020-08-05 08:00:00,1.85,9.41,2.6,3.08,7.76,0.34,1.65
2020-08-05 09:00:00,1.75,19.48,2.6,2.46,7.74,0.39,2.15
2020-08-05 10:00:00,1.86,17.26,2.6,,7.83,0.46,2.33
2020-08-05 11:00:00,1.75,21.3,2.6,,7.62,0.53,2.8
2020-08-05 12:00:00,1.79,37.54,0.02,,7.42,0.65,26.15
2020-08-05 13:00:00,1.91,72.87,0.0,0.04,7.22,0.66,14.23
2020-08-05 14:00:00,7.99,60.62,0.0,,7.61,0.56,43.83
2020-08-05 15:00:00,7.27,41.84,0.0,,7.78,0.34,21.56
2020-08-05 16:00:00,15.35,47.06,2.6,,7.52,0.86,22.76
2020-08-05 17:00:00,15.6,,2.6,,7.34,0.55,17.71
2020-08-05 18:00:00,17.65,21.75,0.48,,7.33,0.46,3.72
2020-08-05 19:00:00,,,,,,,
2020-08-05 20:00:00,,,,,,,
2020-08-05 21:00:00,,,,,,,
2020-08-05 22:00:00,,,,,,,
2020-08-05 23:00:00,,,,,,,
2020-08-06 00:00:00,,,,,,,
2020-08-06 01:00:00,,,,,,,
2020-08-06 02:00:00,,,,,,,
2020-08-06 03:00:00,,,,,,,
2020-08-06 04:00:00,,,,,,,
2020-08-06 05:00:00,,,,,,,
2020-08-06 06:00:00,,,,,,,
2020-08-06 07:00:00,,,,,,,
2020-08-06 08:00:00,,,,,,,
2020-08-06 09:00:00,,,,,,,
2020-08-06 10:00:00,,,,,,,
2020-08-06 11:00:00,,,,,,0.0,
2020-08-06 12:00:00,19.48,30.13,0.0,,9.44,0.15,4.67
2020-08-06 13:00:00,19.34,39.72,0.0,,7.73,0.34,9.26
2020-08-06 14:00:00,19.45,50.5,0.0,,7.76,0.32,14.86
2020-08-06 15:00:00,19.35,43.91,0.0,,7.47,0.2,5.05
2020-08-06 16:00:00,18.69,33.97,0.0,,7.73,0.23,3.46
2020-08-06 17:00:00,18.5,31.59,0.0,,7.52,0.22,14.76
2020-08-06 18:00:00,18.28,43.92,0.0,,7.6,0.32,10.54
2020-08-06 19:00:00,17.98,40.03,0.0,,7.96,0.34,2.72
2020-08-06 20:00:00,17.81,37.81,0.0,,7.95,0.36,2.06
2020-08-06 21:00:00,17.5,29.77,0.0,,8.06,0.36,1.9
2020-08-06 22:00:00,18.07,30.94,0.0,,8.21,0.32,1.39
2020-08-06 23:00:00,18.93,24.85,0.0,,8.3,0.29,1.1
2020-08-07 00:00:00,18.81,20.61,0.0,,8.53,0.33,1.74
2020-08-07 01:00:00,18.75,20.88,0.0,,0.61,0.81,1.71
2020-08-07 02:00:00,18.66,25.7,0.0,,0.53,0.73,1.5
2020-08-07 03:00:00,18.62,23.56,0.0,,0.32,0.66,1.39
2020-08-07 04:00:00,18.59,25.26,0.0,,0.21,0.59,1.17
2020-08-07 05:00:00,18.5,21.42,0.0,,0.11,0.55,0.99
2020-08-07 06:00:00,18.44,29.2,0.0,,0.17,0.53,1.17
2020-08-07 07:00:00,18.38,33.27,0.0,,7.42,0.53,1.23
2020-08-07 08:00:00,18.32,33.93,0.0,,7.27,0.54,1.34
2020-08-07 09:00:00,18.6,37.64,0.0,,7.38,0.43,1.6
2020-08-07 10:00:00,19.12,42.64,0.0,,7.12,0.58,2.1
2020-08-07 11:00:00,19.08,41.18,0.0,,7.09,0.59,2.54
2020-08-07 12:00:00,18.96,37.91,0.0,,6.63,0.61,4.54
2020-08-07 13:00:00,18.59,41.16,0.0,1.3,7.29,0.6,3.52
2020-08-07 14:00:00,18.27,25.5,0.0,2.34,7.55,0.44,27.85
2020-08-07 15:00:00,18.06,54.75,0.0,,7.29,0.48,6.84
2020-08-07 16:00:00,17.67,52.47,0.0,,7.26,0.48,14.18
2020-08-07 17:00:00,17.38,45.39,0.0,,6.8,0.5,13.34
2020-08-07 18:00:00,17.18,39.28,2.18,4.34,6.9,0.92,19.22
2020-08-07 19:00:00,17.03,44.94,2.22,4.34,6.98,0.86,2.1
2020-08-07 20:00:00,16.95,38.7,2.18,4.34,7.09,0.79,1.8
2020-08-07 21:00:00,17.07,41.19,2.17,4.34,7.13,0.76,1.63
2020-08-07 22:00:00,17.66,38.92,2.19,,7.35,0.74,1.4
2020-08-07 23:00:00,18.56,55.1,2.21,,7.39,0.7,1.05
2020-08-08 00:00:00,20.8,58.39,2.11,,7.47,0.67,1.02
2020-08-08 01:00:00,23.22,61.1,2.21,,7.37,0.63,1.12
2020-08-08 02:00:00,24.75,59.7,2.2,,7.5,0.61,0.99
2020-08-08 03:00:00,26.83,54.46,2.18,,7.55,0.57,1.09
2020-08-08 04:00:00,24.59,46.46,2.18,,7.41,0.55,1.18
2020-08-08 05:00:00,22.52,51.03,2.23,,7.41,0.52,1.19
2020-08-08 06:00:00,26.31,47.09,2.2,,7.45,0.51,1.22
2020-08-08 07:00:00,33.16,46.97,2.24,,7.91,0.54,1.27
2020-08-08 08:00:00,31.82,44.61,1.66,,7.88,0.43,1.52
2020-08-08 09:00:00,29.48,54.16,2.19,,7.8,0.59,1.94
2020-08-08 10:00:00,34.41,53.26,1.67,,7.67,0.43,2.46
2020-08-08 11:00:00,30.89,60.27,2.22,,7.56,0.57,2.81
2020-08-08 12:00:00,20.5,53.14,2.18,,7.53,0.56,3.87
2020-08-08 13:00:00,21.41,51.01,2.2,,8.32,0.53,4.39
2020-08-08 14:00:00,24.34,50.88,2.16,,8.12,0.5,4.41
2020-08-08 15:00:00,22.64,48.44,2.25,,8.12,0.49,4.05
2020-08-08 16:00:00,16.43,45.64,2.21,,7.86,0.53,9.04
2020-08-08 17:00:00,0.88,43.33,2.52,,7.72,0.64,5.45
2020-08-08 18:00:00,,39.42,1.25,,7.62,0.65,11.28
2020-08-08 19:00:00,55.83,54.58,2.51,,7.42,0.57,17.06
2020-08-08 20:00:00,51.91,68.73,2.5,,7.44,0.64,2.57
2020-08-08 21:00:00,51.99,74.48,2.51,,7.71,0.7,1.69
2020-08-08 22:00:00,74.46,79.03,2.5,,7.81,0.73,1.62
2020-08-08 23:00:00,,,2.45,,7.7,0.77,1.89
2020-08-09 00:00:00,,,,,,,
2020-08-09 01:00:00,,,,,,,
2020-08-09 02:00:00,,,,,,,
2020-08-09 03:00:00,,,,,,,
2020-08-09 04:00:00,,,,,,,
2020-08-09 05:00:00,,,,,,,
2020-08-09 06:00:00,,,,,,,
2020-08-09 07:00:00,,,,,,,
2020-08-09 08:00:00,,,,,,,
2020-08-09 09:00:00,,,,,,,
2020-08-09 10:00:00,,,,,,,
2020-08-09 11:00:00,,,,,,,
2020-08-09 12:00:00,,,,,,,
2020-08-09 13:00:00,,,,,,,
2020-08-09 14:00:00,,,,,,,
2020-08-09 15:00:00,,,,,,,
2020-08-09 16:00:00,,,,,,,
2020-08-09 17:00:00,,,,,,,
2020-08-09 18:00:00,,,,,,,
2020-08-09 19:00:00,,,,,,,
2020-08-09 20:00:00,,,,,,,
2020-08-09 21:00:00,,,,,,,
2020-08-09 22:00:00,,,,,,,
2020-08-09 23:00:00,,,,,,,
2020-08-10 00:00:00,,,,,,,
2020-08-10 01:00:00,,,,,,,
2020-08-10 02:00:00,,,,,,,
2020-08-10 03:00:00,,,,,,,
2020-08-10 04:00:00,,,,,,,
2020-08-10 05:00:00,,,,,,,
2020-08-10 06:00:00,,,,,,,
2020-08-10 07:00:00,,,,,,,
2020-08-10 08:00:00,,,,,,,
2020-08-10 09:00:00,,,0.0,,,0.0,
2020-08-10 10:00:00,13.62,51.02,2.54,,7.2,0.46,4.41
2020-08-10 11:00:00,11.88,72.53,2.51,,6.83,0.52,2.02
2020-08-10 12:00:00,11.62,71.33,2.52,,6.68,0.55,2.37
2020-08-10 13:00:00,14.75,73.08,2.61,,7.06,0.56,5.39
2020-08-10 14:00:00,26.49,74.12,2.51,,7.27,0.56,19.02
2020-08-10 15:00:00,30.4,80.78,2.54,,6.94,0.52,8.32
2020-08-10 16:00:00,38.23,80.15,2.55,,6.93,0.5,3.73
2020-08-10 17:00:00,30.71,73.31,2.5,,6.98,0.47,8.98
2020-08-10 18:00:00,43.03,74.37,2.52,,7.03,0.49,6.13
2020-08-10 19:00:00,,,2.54,,7.08,0.5,7.04
2020-08-10 20:00:00,,,2.49,,7.1,0.54,6.21
2020-08-10 21:00:00,13.58,77.32,2.51,,7.23,0.55,5.05
2020-08-10 22:00:00,,,2.5,,7.09,0.52,4.31
2020-08-10 23:00:00,,,2.5,,7.09,0.48,2.74
