Datetime,NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2019-12-03 02:00:00,29.33,8.82,0.65,11.38,8.7,130.5,168.0
2019-12-03 03:00:00,30.02,9.95,0.72,9.4,10.93,129.0,175.0
2019-12-03 04:00:00,30.3,10.97,0.74,8.45,12.9,137.0,177.75
2019-12-03 05:00:00,29.9,9.4,0.71,10.3,11.65,131.0,173.5
2019-12-03 06:00:00,29.82,7.12,0.66,10.75,8.73,118.75,158.5
2019-12-03 07:00:00,29.52,7.25,0.7,11.45,7.65,110.25,147.0
2019-12-03 08:00:00,29.3,8.32,0.74,10.3,7.95,116.25,155.0
2019-12-03 09:00:00,28.58,9.48,0.64,12.88,8.15,121.25,163.0
2019-12-03 10:00:00,27.07,9.5,0.55,15.18,10.02,117.5,174.0
2019-12-03 11:00:00,26.02,8.07,0.5,15.35,11.32,115.25,181.0
2019-12-03 12:00:00,24.33,7.3,0.45,16.57,11.8,90.75,152.5
2019-12-03 13:00:00,23.0,7.32,0.42,17.1,11.55,76.75,135.25
2019-12-03 14:00:00,23.4,6.78,0.48,18.8,13.38,72.5,122.75
2019-12-03 15:00:00,24.25,6.92,0.49,21.8,14.1,72.75,119.5
2019-12-03 16:00:00,23.75,6.95,0.52,20.45,13.15,77.5,122.75
2019-12-03 17:00:00,23.27,7.53,0.58,17.67,12.07,77.0,130.5
2019-12-03 18:00:00,22.77,10.47,0.72,17.2,10.55,82.75,148.25
2019-12-03 19:00:00,24.12,11.8,0.79,12.45,10.77,93.25,179.75
2019-12-03 20:00:00,24.0,12.38,0.77,10.6,8.5,98.75,180.0
2019-12-03 21:00:00,22.15,12.62,0.69,9.7,6.77,90.25,161.0
2019-12-03 22:00:00,20.65,13.18,0.76,9.0,6.65,73.75,118.25
2019-12-03 23:00:00,19.35,12.83,0.7,8.65,6.1,65.25,112.0
2019-12-04 00:00:00,17.93,14.68,0.64,7.67,6.15,58.75,121.75
2019-12-04 01:00:00,17.02,11.78,0.55,9.2,6.67,58.5,105.75
2019-12-04 02:00:00,15.12,10.23,0.45,9.45,7.85,63.25,105.25
2019-12-04 03:00:00,14.25,9.17,0.43,10.1,8.0,47.0,103.0
2019-12-04 04:00:00,13.55,8.08,0.36,11.02,8.22,50.0,98.5
2019-12-04 05:00:00,14.6,11.38,0.41,9.75,9.38,50.25,109.0
2019-12-04 06:00:00,15.82,12.75,0.51,9.4,12.92,51.0,97.25
2019-12-04 07:00:00,15.18,11.53,0.5,10.9,15.2,50.0,89.5
2019-12-04 08:00:00,15.28,12.3,0.52,10.85,14.55,51.75,97.5
2019-12-04 09:00:00,16.05,14.85,0.41,14.6,17.35,65.5,124.25
2019-12-04 10:00:00,15.85,9.77,0.26,18.0,14.07,63.0,140.75
2019-12-04 11:00:00,17.47,7.73,0.31,15.45,13.43,60.25,123.25
2019-12-04 12:00:00,17.75,6.67,0.28,16.3,11.88,60.5,115.5
2019-12-04 13:00:00,17.5,6.75,0.28,17.02,11.6,56.0,105.0
2019-12-04 14:00:00,17.93,6.22,0.28,16.85,12.05,46.0,93.25
2019-12-04 15:00:00,17.85,6.62,0.36,17.62,14.82,43.0,84.0
2019-12-04 16:00:00,17.23,6.8,0.34,17.5,10.72,43.25,83.25
2019-12-04 17:00:00,17.02,6.62,0.33,17.27,8.9,45.0,91.75
2019-12-04 18:00:00,16.25,8.15,0.33,14.6,7.83,49.5,101.0
2019-12-04 19:00:00,17.18,10.28,0.38,11.43,7.4,57.0,124.75
2019-12-04 20:00:00,18.4,18.1,0.47,6.45,11.98,68.0,170.5
2019-12-04 21:00:00,17.88,18.65,0.65,7.0,7.97,71.5,187.5
2019-12-04 22:00:00,17.62,15.03,0.66,9.1,7.95,60.75,137.75
2019-12-04 23:00:00,18.05,17.53,0.64,8.28,9.78,54.25,137.75
2019-12-05 00:00:00,17.48,11.78,0.56,10.75,8.25,61.0,177.5
2019-12-05 01:00:00,17.53,14.5,0.53,9.5,12.18,54.25,124.0
2019-12-05 02:00:00,16.02,12.52,0.47,9.7,16.38,60.0,108.25
2019-12-05 03:00:00,15.32,8.75,0.48,10.75,13.93,55.5,95.75
2019-12-05 04:00:00,15.8,8.85,0.46,11.05,11.32,50.25,95.5
2019-12-05 05:00:00,15.83,8.35,0.43,10.5,7.6,46.25,99.75
2019-12-05 06:00:00,16.62,9.68,0.45,10.55,7.25,41.5,96.75
2019-12-05 07:00:00,17.0,9.75,0.44,10.25,7.12,43.75,143.75
2019-12-05 08:00:00,17.88,11.8,0.51,9.3,10.3,49.0,140.5
2019-12-05 09:00:00,17.7,14.62,0.38,8.1,12.05,57.75,125.5
2019-12-05 10:00:00,16.92,12.98,0.36,9.22,9.95,59.5,113.5
2019-12-05 11:00:00,18.23,13.3,0.41,11.8,11.07,65.75,144.5
2019-12-05 12:00:00,16.82,10.22,0.34,14.6,10.07,57.0,130.75
2019-12-05 13:00:00,15.3,7.35,0.29,16.52,7.95,38.75,90.0
2019-12-05 14:00:00,16.32,7.8,0.33,20.85,8.07,30.75,78.75
2019-12-05 15:00:00,16.12,8.4,0.4,19.9,11.22,37.0,86.0
2019-12-05 16:00:00,16.38,8.45,0.34,18.95,8.35,39.0,100.5
2019-12-05 17:00:00,16.35,8.73,0.31,15.45,8.18,36.75,105.25
2019-12-05 18:00:00,16.48,9.7,0.27,13.43,7.92,41.25,124.75
2019-12-05 19:00:00,17.6,10.1,0.38,11.8,7.67,47.75,120.5
2019-12-05 20:00:00,18.18,10.85,0.4,10.15,7.4,45.5,99.5
2019-12-05 21:00:00,18.48,11.3,0.47,9.9,9.32,41.25,96.25
2019-12-05 22:00:00,21.15,17.62,0.72,5.65,14.8,46.0,112.5
2019-12-05 23:00:00,22.02,17.95,0.78,7.47,9.7,57.25,143.5
2019-12-06 00:00:00,22.15,19.93,0.87,6.05,9.3,57.0,128.0
2019-12-06 01:00:00,21.3,18.98,0.89,7.42,9.45,63.75,138.75
2019-12-06 02:00:00,20.0,19.48,0.84,5.1,11.8,67.0,139.25
2019-12-06 03:00:00,21.45,26.6,0.81,3.55,52.8,76.0,161.0
2019-12-06 04:00:00,17.18,14.93,0.56,8.68,23.2,83.75,164.5
2019-12-06 05:00:00,17.28,11.05,0.48,8.95,14.88,52.25,94.75
2019-12-06 06:00:00,19.65,12.82,0.54,8.7,11.93,51.5,100.75
2019-12-06 07:00:00,19.48,11.52,0.54,9.05,10.6,55.75,107.75
2019-12-06 08:00:00,18.73,11.4,0.57,9.5,9.77,56.5,102.5
2019-12-06 09:00:00,19.05,11.77,0.46,11.38,11.25,61.0,123.5
2019-12-06 10:00:00,19.62,14.03,0.39,10.98,10.35,61.25,121.75
2019-12-06 11:00:00,18.7,10.92,0.46,15.82,8.85,59.5,128.25
2019-12-06 12:00:00,18.0,9.68,0.54,18.75,8.68,51.5,123.5
2019-12-06 13:00:00,17.25,9.98,0.55,25.15,8.75,48.75,121.5
2019-12-06 14:00:00,17.52,9.12,0.55,23.65,8.78,43.0,109.75
2019-12-06 15:00:00,14.75,8.9,0.39,18.05,8.3,37.0,108.5
2019-12-06 16:00:00,15.18,8.9,0.44,17.3,9.07,36.5,112.0
2019-12-06 17:00:00,16.93,10.03,0.47,16.8,9.57,37.0,102.75
2019-12-06 18:00:00,18.23,10.77,0.46,17.35,10.62,45.25,119.75
2019-12-06 19:00:00,21.7,10.62,0.48,13.12,8.77,54.5,144.0
2019-12-06 20:00:00,24.22,10.35,0.53,11.53,9.1,63.25,134.25
2019-12-06 21:00:00,24.95,13.12,0.63,10.4,15.23,69.0,128.0
2019-12-06 22:00:00,26.77,17.12,0.73,7.48,18.02,77.5,151.0
2019-12-06 23:00:00,28.8,12.15,0.7,9.3,10.5,82.75,164.25
2019-12-07 00:00:00,29.85,11.2,0.72,10.45,10.5,77.0,135.25
2019-12-07 01:00:00,29.52,10.25,0.65,10.8,13.23,80.0,145.0
2019-12-07 02:00:00,27.55,12.8,0.62,8.2,27.12,88.0,124.0
2019-12-07 03:00:00,27.9,15.65,0.55,7.35,37.75,99.0,160.0
2019-12-07 04:00:00,,,,,,,
2019-12-07 05:00:00,,,,,,,
2019-12-07 06:00:00,,,,,,,
2019-12-07 07:00:00,31.05,11.0,0.52,8.4,16.25,102.5,146.5
2019-12-07 08:00:00,30.98,14.4,0.55,7.12,19.93,108.25,153.75
2019-12-07 09:00:00,31.33,12.53,0.54,7.17,13.47,119.25,180.5
2019-12-07 10:00:00,31.18,11.15,0.49,10.5,13.88,114.75,190.5
2019-12-07 11:00:00,31.97,12.95,0.58,14.62,14.62,116.0,191.75
2019-12-07 12:00:00,30.58,11.7,0.58,19.65,12.9,107.5,191.0
2019-12-07 13:00:00,27.77,9.97,0.54,21.23,16.95,89.0,158.75
2019-12-07 14:00:00,25.48,8.45,0.51,22.4,14.88,78.0,134.0
2019-12-07 15:00:00,23.35,7.3,0.48,21.62,13.18,58.0,101.75
2019-12-07 16:00:00,22.7,8.3,0.52,25.0,15.78,48.5,96.25
2019-12-07 17:00:00,25.3,8.72,0.52,24.0,16.5,66.0,133.25
2019-12-07 18:00:00,25.05,9.77,0.48,23.52,13.78,73.5,151.75
2019-12-07 19:00:00,26.72,9.97,0.47,18.5,12.77,86.25,150.0
2019-12-07 20:00:00,28.25,11.75,0.51,16.55,20.62,88.0,151.25
2019-12-07 21:00:00,30.62,21.02,0.64,8.68,34.3,109.25,184.0
2019-12-07 22:00:00,32.6,26.88,0.81,7.7,17.35,134.75,244.5
2019-12-07 23:00:00,32.72,19.8,0.86,13.3,16.5,125.75,234.25
2019-12-08 00:00:00,31.38,17.8,0.85,14.55,16.07,117.75,196.5
2019-12-08 01:00:00,30.55,19.1,0.85,13.8,15.32,118.0,187.25
2019-12-08 02:00:00,28.88,19.23,0.82,11.5,14.88,127.5,187.0
2019-12-08 03:00:00,30.6,17.02,0.75,11.52,29.42,125.5,203.5
2019-12-08 04:00:00,30.17,18.23,0.7,10.12,52.25,145.5,211.5
2019-12-08 05:00:00,30.38,19.42,0.7,8.32,36.02,155.25,223.0
2019-12-08 06:00:00,31.42,19.55,0.73,7.95,31.45,152.0,224.25
2019-12-08 07:00:00,31.57,18.05,0.73,7.88,22.75,149.0,214.75
2019-12-08 08:00:00,31.2,17.98,0.72,7.18,19.18,148.5,202.0
2019-12-08 09:00:00,30.2,16.0,0.68,10.32,19.52,144.75,198.75
2019-12-08 10:00:00,28.55,13.27,0.61,14.0,16.77,139.25,193.25
2019-12-08 11:00:00,27.18,11.43,0.56,18.38,15.8,132.75,196.0
2019-12-08 12:00:00,24.18,9.52,0.54,21.85,17.55,101.75,165.5
2019-12-08 13:00:00,23.65,8.88,0.49,22.88,18.0,96.5,158.25
2019-12-08 14:00:00,22.7,8.22,0.49,23.62,17.95,79.5,135.25
2019-12-08 15:00:00,21.33,8.27,0.54,26.27,16.9,68.0,117.75
2019-12-08 16:00:00,20.38,8.88,0.53,27.07,16.02,66.0,118.25
2019-12-08 17:00:00,21.6,9.22,0.5,27.32,14.75,69.75,125.25
2019-12-08 18:00:00,21.45,9.55,0.46,21.43,13.02,76.25,141.75
2019-12-08 19:00:00,22.52,10.1,0.45,18.78,12.0,89.75,159.5
2019-12-08 20:00:00,23.48,13.1,0.52,15.45,16.52,95.5,161.75
2019-12-08 21:00:00,25.42,24.12,0.84,8.95,24.65,111.25,204.5
2019-12-08 22:00:00,27.48,24.98,0.96,8.4,17.68,127.5,247.75
2019-12-08 23:00:00,28.67,24.25,1.05,8.9,12.32,131.25,259.75
2019-12-09 00:00:00,28.62,22.85,1.03,10.27,11.48,134.0,252.25
2019-12-09 01:00:00,27.0,15.17,0.89,15.0,11.65,119.25,185.25
2019-12-09 02:00:00,25.5,16.6,0.85,12.3,11.53,112.75,159.0
2019-12-09 03:00:00,26.5,18.1,0.81,10.85,10.62,121.75,182.5
2019-12-09 04:00:00,26.98,16.42,0.79,11.57,10.3,131.75,202.25
2019-12-09 05:00:00,27.12,14.15,0.68,12.22,9.3,129.5,205.0
2019-12-09 06:00:00,28.3,13.1,0.67,12.45,10.35,130.75,176.25
2019-12-09 07:00:00,29.25,14.2,0.65,11.18,10.93,125.25,160.5
2019-12-09 08:00:00,28.23,12.3,0.61,13.55,11.12,137.0,185.5
2019-12-09 09:00:00,28.0,14.1,0.57,11.7,12.05,136.5,195.75
2019-12-09 10:00:00,27.9,14.62,0.57,15.9,12.52,144.5,212.75
2019-12-09 11:00:00,28.73,15.05,0.6,25.05,14.9,146.0,239.0
2019-12-09 12:00:00,24.9,10.3,0.48,20.8,15.52,112.25,181.75
2019-12-09 13:00:00,23.07,8.55,0.42,21.65,16.38,82.75,137.25
2019-12-09 14:00:00,21.88,7.9,0.39,24.3,16.48,79.0,128.25
2019-12-09 15:00:00,22.38,8.12,0.53,25.05,17.3,70.25,118.0
2019-12-09 16:00:00,21.75,8.82,0.5,24.75,19.77,71.0,122.5
2019-12-09 17:00:00,22.02,8.43,0.48,26.85,14.88,72.25,129.75
2019-12-09 18:00:00,23.45,10.03,0.53,25.42,13.1,82.0,154.0
2019-12-09 19:00:00,23.95,11.8,0.59,18.5,12.57,99.0,196.0
2019-12-09 20:00:00,24.62,10.65,0.64,18.4,13.45,98.25,179.5
2019-12-09 21:00:00,25.45,12.95,0.81,14.97,16.85,109.75,187.0
2019-12-09 22:00:00,26.38,17.62,0.96,11.28,37.35,124.25,199.0
2019-12-09 23:00:00,28.52,21.62,1.1,10.35,35.75,127.5,213.5
2019-12-10 00:00:00,28.25,23.3,1.15,9.3,17.7,131.75,222.75
2019-12-10 01:00:00,27.4,18.4,1.04,12.9,13.35,122.25,193.0
2019-12-10 02:00:00,26.52,16.02,0.95,12.05,12.4,121.5,189.75
2019-12-10 03:00:00,26.07,15.4,0.77,12.45,11.65,116.75,243.25
2019-12-10 04:00:00,25.52,12.93,0.69,13.8,10.8,113.25,204.75
2019-12-10 05:00:00,25.68,11.55,0.62,14.4,11.32,106.75,166.75
2019-12-10 06:00:00,24.85,10.95,0.59,14.85,16.12,108.75,160.5
2019-12-10 07:00:00,23.85,8.82,0.56,17.4,16.38,97.75,149.25
2019-12-10 08:00:00,23.7,9.53,0.56,18.35,15.85,94.5,137.5
2019-12-10 09:00:00,22.57,12.4,0.5,19.7,31.82,94.25,137.25
2019-12-10 10:00:00,22.32,15.0,0.54,17.1,20.55,92.0,148.75
2019-12-10 11:00:00,22.95,12.05,0.56,20.03,15.72,101.0,169.5
2019-12-10 12:00:00,23.23,9.73,0.55,18.45,15.12,97.75,157.5
2019-12-10 13:00:00,22.43,8.75,0.55,20.15,14.6,84.25,140.0
2019-12-10 14:00:00,21.65,7.47,0.5,19.9,12.38,71.0,127.25
2019-12-10 15:00:00,,,0.48,22.12,18.55,66.75,126.0
2019-12-10 16:00:00,,,0.47,23.25,16.55,73.0,132.0
2019-12-10 17:00:00,,,0.55,27.82,13.15,79.75,148.5
2019-12-10 18:00:00,50.12,9.6,0.55,22.9,12.45,95.0,182.25
2019-12-10 19:00:00,43.42,11.42,0.68,15.82,11.2,109.25,213.0
2019-12-10 20:00:00,41.0,11.5,0.69,14.15,10.82,114.75,205.75
2019-12-10 21:00:00,39.03,17.1,0.86,11.0,27.35,118.25,222.25
2019-12-10 22:00:00,37.08,22.52,1.05,7.83,21.55,140.25,268.25
2019-12-10 23:00:00,41.43,38.58,1.29,3.33,17.1,142.75,299.25
2019-12-11 00:00:00,40.6,19.05,1.03,10.9,16.23,140.5,256.5
2019-12-11 01:00:00,37.0,12.4,0.85,15.95,17.05,119.0,176.5
2019-12-11 02:00:00,33.6,11.18,0.72,15.95,17.3,116.5,161.0
2019-12-11 03:00:00,31.1,9.65,0.62,15.65,18.77,101.75,148.5
2019-12-11 04:00:00,30.73,9.1,0.64,16.25,20.02,108.5,157.75
2019-12-11 05:00:00,29.08,8.2,0.6,17.2,17.88,111.0,157.5
2019-12-11 06:00:00,27.67,7.27,0.59,17.8,18.88,101.5,139.75
2019-12-11 07:00:00,27.98,6.8,0.57,19.7,16.57,91.0,137.25
2019-12-11 08:00:00,27.98,12.6,0.65,16.0,20.38,99.25,148.5
2019-12-11 09:00:00,26.3,11.4,0.69,16.75,17.45,118.5,169.75
2019-12-11 10:00:00,24.8,12.32,0.66,21.52,16.18,99.0,163.25
2019-12-11 11:00:00,24.48,10.25,0.57,20.45,17.35,87.25,150.25
2019-12-11 12:00:00,25.23,7.9,0.49,20.52,16.33,78.0,131.25
2019-12-11 13:00:00,25.27,6.97,0.41,21.0,13.22,72.25,113.25
2019-12-11 14:00:00,25.0,6.77,0.34,23.82,11.75,63.5,102.25
2019-12-11 15:00:00,26.05,7.5,0.38,20.5,15.38,62.25,105.0
2019-12-11 16:00:00,26.25,9.25,0.41,19.9,23.65,63.25,112.75
2019-12-11 17:00:00,24.4,9.35,0.39,17.52,18.07,62.0,115.5
2019-12-11 18:00:00,23.07,13.4,0.38,16.78,14.27,57.5,116.0
2019-12-11 19:00:00,24.18,17.6,0.54,8.75,13.62,78.25,183.75
2019-12-11 20:00:00,23.77,14.35,0.54,10.9,9.55,118.0,286.0
2019-12-11 21:00:00,24.0,19.07,0.83,7.8,20.62,96.75,207.75
2019-12-11 22:00:00,27.1,24.52,0.99,5.8,17.27,114.0,228.0
2019-12-11 23:00:00,27.9,31.27,1.12,3.45,19.98,112.25,214.0
2019-12-12 00:00:00,27.48,21.58,1.02,8.97,15.45,102.5,208.75
2019-12-12 01:00:00,27.6,17.85,0.91,10.62,15.2,89.75,151.0
2019-12-12 02:00:00,27.58,17.33,0.82,10.58,15.0,88.75,130.25
2019-12-12 03:00:00,25.2,9.38,0.55,13.4,13.75,79.5,124.75
2019-12-12 04:00:00,26.55,7.93,0.5,12.38,14.27,88.0,140.75
2019-12-12 05:00:00,27.82,9.18,0.49,11.5,11.6,102.25,156.75
2019-12-12 06:00:00,28.02,10.25,0.47,10.75,13.4,89.0,148.75
2019-12-12 07:00:00,27.08,11.07,0.48,13.98,12.82,106.5,182.75
2019-12-12 08:00:00,25.12,10.0,0.51,16.4,13.03,92.75,155.5
2019-12-12 09:00:00,25.8,17.3,0.69,11.38,41.52,92.25,164.25
2019-12-12 10:00:00,25.35,17.5,0.62,11.62,43.47,113.0,221.5
2019-12-12 11:00:00,25.67,17.1,0.58,13.4,59.55,99.25,177.75
2019-12-12 12:00:00,25.43,10.28,0.53,19.7,29.93,110.5,195.75
2019-12-12 13:00:00,25.75,8.35,0.51,22.53,18.38,78.0,140.0
2019-12-12 14:00:00,26.95,7.7,0.45,22.15,14.15,74.0,124.5
2019-12-12 15:00:00,28.93,7.97,0.58,19.93,13.35,71.75,114.0
2019-12-12 16:00:00,28.25,8.45,0.56,23.1,14.75,71.0,113.0
2019-12-12 17:00:00,26.78,9.88,0.5,21.1,17.07,62.25,112.25
2019-12-12 18:00:00,25.95,10.52,0.49,18.82,12.97,62.5,125.25
2019-12-12 19:00:00,23.82,15.8,0.51,12.45,16.05,66.25,163.75
2019-12-12 20:00:00,26.82,23.12,0.63,7.28,50.3,93.5,237.75
2019-12-12 21:00:00,21.27,21.4,0.69,7.4,53.2,120.25,257.75
2019-12-12 22:00:00,19.2,21.32,0.7,5.67,80.5,108.5,219.0
2019-12-12 23:00:00,19.75,22.1,0.71,4.65,80.35,137.75,311.5
2019-12-13 00:00:00,21.2,22.25,0.7,4.83,59.35,123.5,271.0
2019-12-13 01:00:00,18.05,17.05,0.62,7.72,37.4,115.75,213.0
2019-12-13 02:00:00,18.68,13.53,0.58,8.52,15.12,70.5,149.5
2019-12-13 03:00:00,17.85,10.17,0.31,10.95,13.68,44.75,158.5
2019-12-13 04:00:00,16.77,8.62,0.25,13.28,12.38,43.25,165.75
2019-12-13 05:00:00,16.85,8.77,0.22,13.05,12.77,43.0,190.75
2019-12-13 06:00:00,17.93,8.65,0.21,14.95,11.18,49.0,217.5
2019-12-13 07:00:00,19.8,10.43,0.28,14.3,14.92,50.0,137.0
2019-12-13 08:00:00,21.35,13.5,0.4,13.2,17.55,54.5,114.75
2019-12-13 09:00:00,20.93,14.38,0.42,14.6,15.67,58.75,132.75
2019-12-13 10:00:00,22.43,12.78,0.39,14.7,28.3,58.5,120.0
2019-12-13 11:00:00,23.08,9.83,0.3,14.75,28.38,57.75,120.5
2019-12-13 12:00:00,23.8,8.98,0.27,15.45,24.05,48.75,92.5
2019-12-13 13:00:00,24.1,8.68,0.23,14.05,19.45,39.25,83.0
2019-12-13 14:00:00,22.52,7.75,0.2,15.6,16.3,30.75,75.25
2019-12-13 15:00:00,21.15,8.03,0.25,13.4,17.6,28.0,67.0
2019-12-13 16:00:00,22.68,9.1,0.33,13.25,20.0,24.5,61.0
2019-12-13 17:00:00,21.33,9.93,0.32,10.6,19.65,29.75,70.75
2019-12-13 18:00:00,20.5,12.35,0.33,8.75,25.68,26.0,81.75
2019-12-13 19:00:00,20.98,15.22,0.39,5.95,14.35,37.5,113.5
2019-12-13 20:00:00,19.67,13.82,0.39,6.05,12.28,42.25,124.0
2019-12-13 21:00:00,19.38,11.73,0.29,6.65,10.62,34.75,100.25
2019-12-13 22:00:00,18.23,9.55,0.25,7.55,10.32,35.25,78.25
2019-12-13 23:00:00,18.7,9.12,0.24,9.0,9.43,30.5,64.0
2019-12-14 00:00:00,20.1,9.15,0.28,9.85,8.38,30.5,63.5
2019-12-14 01:00:00,19.6,7.53,0.23,9.7,7.52,28.75,58.5
2019-12-14 02:00:00,19.32,6.83,0.22,10.1,6.9,34.5,47.75
2019-12-14 03:00:00,18.12,6.53,0.31,9.55,6.75,26.25,46.5
2019-12-14 04:00:00,17.6,6.58,0.3,8.25,6.03,24.5,48.5
2019-12-14 05:00:00,18.72,6.53,0.37,6.75,5.97,28.0,66.5
2019-12-14 06:00:00,20.38,8.28,0.52,6.62,6.97,36.25,88.25
2019-12-14 07:00:00,23.93,11.28,0.6,3.75,9.88,44.5,89.25
2019-12-14 08:00:00,26.25,11.1,0.6,6.1,9.7,49.0,99.0
2019-12-14 09:00:00,28.2,13.8,0.68,5.9,11.7,56.0,97.0
2019-12-14 10:00:00,30.3,14.23,0.71,8.72,12.7,79.0,129.25
2019-12-14 11:00:00,29.88,11.8,0.57,12.1,10.93,73.75,128.75
2019-12-14 12:00:00,29.15,11.25,0.56,12.25,12.18,68.0,117.75
2019-12-14 13:00:00,28.27,10.23,0.55,15.75,9.95,67.25,118.75
2019-12-14 14:00:00,25.9,8.82,0.53,18.27,8.05,52.5,102.5
2019-12-14 15:00:00,24.55,8.45,0.48,16.83,7.75,39.5,91.0
2019-12-14 16:00:00,26.2,8.23,0.51,18.15,9.25,35.5,94.0
2019-12-14 17:00:00,29.02,7.85,0.46,15.3,8.5,48.75,111.75
2019-12-14 18:00:00,28.1,7.85,0.43,12.95,7.27,55.0,108.0
2019-12-14 19:00:00,26.88,8.55,0.42,9.25,6.7,50.5,96.25
2019-12-14 20:00:00,27.4,9.25,0.42,7.57,6.5,55.25,91.0
2019-12-14 21:00:00,28.88,10.68,0.35,6.7,6.85,57.75,99.0
2019-12-14 22:00:00,29.12,9.85,0.38,7.33,6.52,63.25,95.75
2019-12-14 23:00:00,30.12,8.43,0.41,8.25,6.72,63.25,93.5
2019-12-15 00:00:00,32.17,7.45,0.43,9.7,7.25,61.5,89.0
2019-12-15 01:00:00,31.65,7.05,0.42,10.05,7.32,66.5,88.25
2019-12-15 02:00:00,31.27,7.0,0.42,8.07,7.75,75.0,86.75
2019-12-15 03:00:00,29.15,7.02,0.21,7.8,6.92,67.75,89.75
2019-12-15 04:00:00,26.65,6.28,0.19,7.52,6.45,61.25,87.25
2019-12-15 05:00:00,24.48,6.32,0.15,7.65,6.1,52.25,72.0
2019-12-15 06:00:00,24.05,6.45,0.15,6.9,5.65,49.75,68.5
2019-12-15 07:00:00,24.55,6.05,0.17,6.82,5.58,49.0,69.75
2019-12-15 08:00:00,26.35,7.05,0.2,6.6,5.58,49.25,81.0
2019-12-15 09:00:00,26.7,7.53,0.35,5.7,5.42,50.5,89.5
2019-12-15 10:00:00,28.98,8.75,0.42,6.0,6.2,58.0,91.75
2019-12-15 11:00:00,30.28,10.8,0.44,6.95,7.02,79.5,110.25
2019-12-15 12:00:00,30.82,10.52,0.44,7.8,6.35,88.0,128.5
2019-12-15 13:00:00,31.9,9.62,0.43,9.15,6.75,82.5,118.75
2019-12-15 14:00:00,31.48,8.8,0.41,9.7,6.7,80.25,118.5
2019-12-15 15:00:00,30.55,7.83,0.4,9.4,5.97,68.0,106.25
2019-12-15 16:00:00,30.75,7.57,0.41,9.65,5.12,64.25,91.0
2019-12-15 17:00:00,28.98,7.88,0.38,10.95,5.0,61.75,84.25
2019-12-15 18:00:00,27.73,7.9,0.39,10.15,5.0,60.5,77.25
2019-12-15 19:00:00,26.35,8.28,0.38,8.1,4.67,63.25,94.25
2019-12-15 20:00:00,25.9,9.65,0.41,7.6,5.1,76.0,108.5
2019-12-15 21:00:00,25.05,10.47,0.39,6.85,5.0,74.75,108.75
2019-12-15 22:00:00,24.77,9.22,0.38,7.5,5.83,72.0,98.75
2019-12-15 23:00:00,25.57,9.1,0.4,7.87,7.0,76.75,108.25
2019-12-16 00:00:00,27.43,10.48,0.39,7.17,8.38,82.0,112.25
2019-12-16 01:00:00,26.3,8.12,0.36,9.55,7.52,80.75,110.0
2019-12-16 02:00:00,25.27,7.12,0.33,9.95,7.38,74.75,98.75
2019-12-16 03:00:00,23.32,7.38,0.3,10.6,8.0,69.25,91.25
2019-12-16 04:00:00,21.3,7.72,0.28,9.95,10.03,70.0,89.0
2019-12-16 05:00:00,20.23,6.9,0.28,10.0,7.8,61.5,87.0
2019-12-16 06:00:00,20.4,6.9,0.32,8.55,6.82,64.0,83.0
2019-12-16 07:00:00,20.93,7.67,0.34,7.92,7.15,67.75,89.0
2019-12-16 08:00:00,22.8,10.6,0.42,6.08,7.38,71.0,93.0
2019-12-16 09:00:00,23.43,13.43,0.48,5.7,7.83,76.25,109.75
2019-12-16 10:00:00,23.95,11.6,0.47,8.32,8.0,79.0,122.25
2019-12-16 11:00:00,22.83,10.62,0.4,9.75,7.75,65.25,116.75
2019-12-16 12:00:00,24.27,11.6,0.48,11.65,7.92,64.0,121.5
2019-12-16 13:00:00,25.65,10.9,0.5,12.88,8.5,74.25,130.0
2019-12-16 14:00:00,25.7,9.6,0.46,12.35,10.8,68.5,110.25
2019-12-16 15:00:00,27.27,10.03,0.53,11.6,11.62,69.25,123.5
2019-12-16 16:00:00,28.02,10.25,0.56,10.7,9.57,75.5,125.0
2019-12-16 17:00:00,27.25,10.25,0.56,10.4,8.25,71.5,122.25
2019-12-16 18:00:00,25.95,8.97,0.58,10.95,7.1,62.25,111.75
2019-12-16 19:00:00,24.67,9.1,0.57,8.7,7.02,60.0,103.5
2019-12-16 20:00:00,24.45,10.9,0.59,6.78,7.45,72.25,102.5
2019-12-16 21:00:00,26.45,17.07,0.69,3.45,10.68,88.5,124.25
2019-12-16 22:00:00,26.43,18.95,0.75,3.47,8.72,105.0,158.75
2019-12-16 23:00:00,25.23,17.88,0.73,4.2,6.97,90.75,151.75
2019-12-17 00:00:00,25.12,15.5,0.71,5.95,6.3,74.5,118.0
2019-12-17 01:00:00,24.57,13.57,0.7,6.25,6.97,74.25,101.25
2019-12-17 02:00:00,25.25,13.85,0.64,4.55,10.67,80.0,109.5
2019-12-17 03:00:00,24.25,11.12,0.55,6.92,8.95,86.0,120.25
2019-12-17 04:00:00,22.85,8.73,0.49,8.5,7.2,84.25,109.25
2019-12-17 05:00:00,22.4,8.4,0.45,9.7,6.17,78.25,100.75
2019-12-17 06:00:00,22.9,8.03,0.43,9.3,5.7,78.25,101.75
