Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-08-29 05:00:00,21.55,42.23,17.01,7.72,3.12,0.17,8.71
2020-08-29 06:00:00,16.84,43.96,18.35,7.67,3.07,0.18,8.59
2020-08-29 07:00:00,16.74,41.47,21.77,10.07,3.28,0.24,8.26
2020-08-29 08:00:00,15.83,38.25,25.58,12.0,3.0,0.51,8.27
2020-08-29 09:00:00,14.61,41.66,20.0,7.78,3.62,0.27,16.46
2020-08-29 10:00:00,12.92,40.21,21.11,7.92,3.28,0.33,17.57
2020-08-29 11:00:00,14.38,44.32,19.45,6.08,3.36,0.24,24.64
2020-08-29 12:00:00,14.88,49.47,21.71,6.05,3.75,0.36,31.07
2020-08-29 13:00:00,17.16,55.23,23.17,8.01,3.79,0.26,24.71
2020-08-29 14:00:00,17.78,51.66,22.09,8.74,3.48,0.27,18.91
2020-08-29 15:00:00,13.96,47.8,21.53,7.89,3.76,0.26,23.02
2020-08-29 16:00:00,16.14,48.52,21.45,7.25,4.01,0.26,27.37
2020-08-29 17:00:00,15.98,48.89,19.96,6.38,4.14,0.24,28.88
2020-08-29 18:00:00,15.88,50.61,21.56,8.41,4.8,0.33,21.95
2020-08-29 19:00:00,17.89,53.07,24.87,10.21,4.55,0.5,13.64
2020-08-29 20:00:00,19.09,58.72,24.0,9.83,4.57,0.53,12.39
2020-08-29 21:00:00,19.06,66.5,29.07,13.61,4.59,0.6,7.18
2020-08-29 22:00:00,26.25,72.06,24.85,9.53,4.38,0.5,3.25
2020-08-29 23:00:00,28.62,74.85,20.42,6.9,4.23,0.26,4.07
2020-08-30 00:00:00,27.42,71.43,22.3,8.99,4.14,0.23,1.83
2020-08-30 01:00:00,26.33,66.28,16.19,5.36,1.99,0.17,4.78
2020-08-30 02:00:00,26.79,58.75,15.82,5.46,1.96,0.17,6.37
2020-08-30 03:00:00,28.31,55.46,14.85,4.99,2.04,0.17,3.02
2020-08-30 04:00:00,25.96,55.63,17.68,7.73,2.36,0.17,3.83
2020-08-30 05:00:00,22.87,48.93,17.26,7.19,2.73,0.17,5.07
2020-08-30 06:00:00,18.23,47.27,17.15,7.34,2.83,0.19,5.34
2020-08-30 07:00:00,15.8,43.04,21.01,9.63,2.85,0.26,4.27
2020-08-30 08:00:00,22.89,44.46,21.41,9.75,3.17,0.3,6.52
2020-08-30 09:00:00,30.4,46.69,17.2,6.42,3.55,0.21,11.86
2020-08-30 10:00:00,28.02,40.86,16.55,5.91,3.9,0.2,17.48
2020-08-30 11:00:00,20.93,39.92,19.41,6.91,4.17,0.24,24.04
2020-08-30 12:00:00,17.48,42.67,20.96,6.26,4.64,0.25,31.51
2020-08-30 13:00:00,16.65,44.06,17.8,5.52,5.08,0.21,29.26
2020-08-30 14:00:00,16.16,41.88,15.82,5.56,4.99,0.18,24.63
2020-08-30 15:00:00,15.09,43.09,15.25,4.86,4.8,0.17,30.55
2020-08-30 16:00:00,13.13,43.69,16.01,5.34,5.07,0.17,30.88
2020-08-30 17:00:00,10.06,40.92,15.97,5.28,5.46,0.2,27.95
2020-08-30 18:00:00,10.22,41.98,19.38,6.62,5.41,0.21,26.3
2020-08-30 19:00:00,13.86,45.79,17.87,5.7,5.68,0.25,24.18
2020-08-30 20:00:00,15.41,47.08,19.13,6.92,5.53,0.25,16.51
2020-08-30 21:00:00,17.81,51.38,18.7,6.32,5.17,0.32,10.96
2020-08-30 22:00:00,24.71,56.58,19.36,6.68,5.12,0.45,6.45
2020-08-30 23:00:00,28.52,62.33,18.0,6.04,5.33,0.28,6.84
2020-08-31 00:00:00,34.3,68.94,16.23,5.55,5.64,0.19,8.32
2020-08-31 01:00:00,39.56,71.61,14.6,4.59,2.03,0.17,8.08
2020-08-31 02:00:00,39.78,69.16,13.78,4.3,2.08,0.17,7.56
2020-08-31 03:00:00,36.66,68.0,12.14,3.67,2.53,0.17,8.87
2020-08-31 04:00:00,31.87,62.21,11.84,3.67,2.75,0.17,7.46
2020-08-31 05:00:00,28.54,60.46,12.57,3.83,2.9,0.17,7.5
2020-08-31 06:00:00,33.21,51.05,12.68,4.25,2.68,0.17,6.88
2020-08-31 07:00:00,30.9,42.06,12.53,4.1,3.09,0.17,6.8
2020-08-31 08:00:00,28.88,43.8,15.64,6.14,3.15,0.19,8.96
2020-08-31 09:00:00,24.68,43.22,12.68,3.97,3.25,0.17,19.13
2020-08-31 10:00:00,19.23,44.3,13.08,3.92,3.8,0.17,28.56
2020-08-31 11:00:00,21.7,45.77,14.02,4.36,4.35,0.18,30.04
2020-08-31 12:00:00,20.21,44.08,13.37,4.2,4.65,0.17,29.32
2020-08-31 13:00:00,14.68,41.03,14.7,4.85,4.88,0.17,29.11
2020-08-31 14:00:00,12.63,39.64,12.15,4.04,4.75,0.17,28.35
2020-08-31 15:00:00,10.46,35.81,11.79,3.99,4.92,0.17,25.27
2020-08-31 16:00:00,16.75,29.47,15.04,5.7,4.86,0.17,19.66
2020-08-31 17:00:00,19.52,34.83,15.19,5.31,5.03,0.18,20.85
2020-08-31 18:00:00,18.51,34.88,14.94,4.88,5.21,0.17,24.36
2020-08-31 19:00:00,16.22,33.23,17.44,6.15,5.64,0.18,20.98
2020-08-31 20:00:00,13.68,37.0,16.71,5.75,5.42,0.18,17.87
2020-08-31 21:00:00,11.39,38.36,17.16,6.24,5.59,0.19,12.28
2020-08-31 22:00:00,14.23,38.56,20.45,7.58,5.58,0.2,5.89
2020-08-31 23:00:00,20.77,41.32,13.63,4.37,5.4,0.17,10.48
2020-09-01 00:00:00,19.8,44.55,13.75,4.83,5.27,0.17,10.63
2020-09-01 01:00:00,14.47,43.64,11.31,3.35,2.49,0.18,10.2
2020-09-01 02:00:00,12.06,40.33,13.55,4.9,2.53,0.18,8.07
2020-09-01 03:00:00,11.0,37.34,14.62,5.52,2.49,0.18,5.91
2020-09-01 04:00:00,15.98,38.58,12.88,4.42,2.77,0.18,4.21
2020-09-01 05:00:00,16.81,35.24,11.63,3.58,2.56,0.18,5.32
2020-09-01 06:00:00,14.05,31.02,14.34,5.95,2.74,0.26,3.65
2020-09-01 07:00:00,11.25,30.55,16.07,6.81,3.09,0.3,3.69
2020-09-01 08:00:00,16.01,34.42,19.71,9.74,3.25,0.49,4.98
2020-09-01 09:00:00,16.83,38.76,15.5,5.98,3.52,0.33,13.53
2020-09-01 10:00:00,14.0,39.33,17.34,6.61,3.98,0.42,17.64
2020-09-01 11:00:00,13.2,38.79,15.77,5.17,4.88,0.38,25.51
2020-09-01 12:00:00,17.27,40.64,17.2,5.38,4.88,0.36,35.36
2020-09-01 13:00:00,17.29,44.06,16.48,5.67,4.98,0.32,36.77
2020-09-01 14:00:00,13.47,39.35,15.63,4.99,5.17,0.28,41.34
2020-09-01 15:00:00,10.7,35.52,15.38,4.95,5.33,0.23,41.77
2020-09-01 16:00:00,8.53,31.42,13.64,4.21,5.56,0.24,40.55
2020-09-01 17:00:00,8.37,31.26,16.33,5.33,5.58,0.29,32.99
2020-09-01 18:00:00,8.25,35.48,19.27,6.22,5.51,0.46,26.57
2020-09-01 19:00:00,10.24,38.86,18.41,5.89,5.54,0.44,25.55
2020-09-01 20:00:00,10.44,41.42,17.03,5.58,5.41,0.4,23.41
2020-09-01 21:00:00,9.72,48.72,16.96,5.3,5.59,0.32,21.9
2020-09-01 22:00:00,9.84,45.82,16.7,5.54,5.91,0.32,19.61
2020-09-01 23:00:00,10.5,42.22,13.89,4.55,5.79,0.21,20.32
2020-09-02 00:00:00,15.73,37.12,14.15,4.58,6.03,0.17,29.55
2020-09-02 01:00:00,17.26,35.18,10.85,3.28,2.6,0.18,25.96
2020-09-02 02:00:00,13.89,36.59,12.24,4.07,2.97,0.18,20.9
2020-09-02 03:00:00,10.57,35.41,11.28,3.54,2.8,0.17,17.93
2020-09-02 04:00:00,7.93,30.69,11.11,3.36,3.0,0.17,13.32
2020-09-02 05:00:00,8.91,29.5,10.79,3.14,2.97,0.18,9.62
2020-09-02 06:00:00,9.57,27.0,12.68,3.73,3.04,0.25,11.18
2020-09-02 07:00:00,12.02,27.6,22.18,7.74,3.02,0.52,7.56
2020-09-02 08:00:00,11.96,32.02,27.65,11.78,2.91,0.68,3.72
2020-09-02 09:00:00,9.02,34.05,24.51,10.37,3.19,0.76,7.6
2020-09-02 10:00:00,12.06,38.03,19.39,7.04,3.23,0.56,16.18
2020-09-02 11:00:00,13.22,39.67,21.41,7.65,3.4,0.64,17.99
2020-09-02 12:00:00,15.57,43.86,22.44,8.02,3.67,0.53,19.02
2020-09-02 13:00:00,20.51,45.59,20.42,6.86,3.59,0.48,23.13
2020-09-02 14:00:00,18.38,47.89,18.29,6.46,3.9,0.4,24.03
2020-09-02 15:00:00,13.24,46.8,18.96,6.43,3.96,0.46,21.45
2020-09-02 16:00:00,15.23,42.3,17.04,5.46,4.13,0.33,20.36
2020-09-02 17:00:00,14.54,37.69,14.05,4.65,4.21,0.31,19.05
2020-09-02 18:00:00,16.38,38.61,27.95,11.6,4.57,0.93,6.47
2020-09-02 19:00:00,16.45,35.71,19.62,6.53,4.14,0.45,8.89
2020-09-02 20:00:00,12.62,32.15,15.8,5.46,4.17,0.34,15.49
2020-09-02 21:00:00,9.96,37.55,20.93,8.02,4.44,0.43,10.27
2020-09-02 22:00:00,12.21,36.65,17.84,5.91,4.12,0.35,10.43
2020-09-02 23:00:00,12.39,31.82,14.55,4.69,4.32,0.24,14.49
2020-09-03 00:00:00,11.52,27.52,15.33,5.24,4.58,0.2,10.19
2020-09-03 01:00:00,9.91,23.43,11.88,3.55,1.47,0.2,10.29
2020-09-03 02:00:00,9.85,22.6,11.15,3.33,1.83,0.2,9.84
2020-09-03 03:00:00,9.29,24.54,11.31,3.64,1.48,0.2,7.7
2020-09-03 04:00:00,7.67,23.17,13.07,4.87,1.41,0.19,6.36
2020-09-03 05:00:00,6.25,19.86,11.11,3.35,1.56,0.18,6.87
2020-09-03 06:00:00,8.54,19.64,15.19,6.56,1.66,0.28,3.23
2020-09-03 07:00:00,9.24,19.04,13.66,4.73,1.65,0.26,3.91
2020-09-03 08:00:00,7.84,18.18,18.53,8.48,2.0,0.48,3.43
2020-09-03 09:00:00,8.6,24.62,32.79,15.62,2.62,0.93,5.89
2020-09-03 10:00:00,7.66,32.3,20.66,7.41,2.45,0.56,16.91
2020-09-03 11:00:00,8.54,31.1,16.01,5.17,2.55,0.35,17.85
2020-09-03 12:00:00,10.25,31.03,17.2,5.76,2.74,0.33,19.29
2020-09-03 13:00:00,10.18,31.68,17.48,5.97,3.29,0.37,23.31
2020-09-03 14:00:00,8.91,31.98,16.66,5.38,3.62,0.36,22.54
2020-09-03 15:00:00,11.81,30.51,16.95,5.49,3.76,0.35,27.44
2020-09-03 16:00:00,14.29,29.05,16.23,5.24,3.95,0.34,29.55
2020-09-03 17:00:00,12.33,29.78,20.83,6.8,4.43,0.45,29.29
2020-09-03 18:00:00,9.22,29.88,20.87,6.85,4.46,0.52,31.64
2020-09-03 19:00:00,11.25,32.73,22.77,7.33,4.52,0.58,17.78
2020-09-03 20:00:00,12.62,34.84,14.49,3.64,4.19,0.34,16.55
2020-09-03 21:00:00,12.34,41.44,16.97,4.95,4.42,0.38,13.41
2020-09-03 22:00:00,15.41,39.92,16.42,4.23,4.13,0.29,11.41
2020-09-03 23:00:00,15.19,33.67,18.59,6.33,4.37,0.33,8.58
2020-09-04 00:00:00,12.14,32.84,12.35,3.21,4.23,0.26,6.49
2020-09-04 01:00:00,10.46,33.31,16.84,5.92,1.96,0.18,2.21
2020-09-04 02:00:00,11.94,31.06,13.56,4.31,2.22,0.18,2.76
2020-09-04 03:00:00,16.31,31.07,13.43,4.26,1.85,0.19,3.61
2020-09-04 04:00:00,15.59,29.73,10.96,3.22,2.19,0.17,5.37
2020-09-04 05:00:00,13.05,28.13,10.8,3.29,2.34,0.17,3.65
2020-09-04 06:00:00,12.51,25.62,10.76,3.25,2.66,0.17,3.15
2020-09-04 07:00:00,14.02,25.64,21.44,11.67,3.1,0.35,2.02
2020-09-04 08:00:00,13.65,23.94,21.41,10.97,3.1,0.39,3.11
2020-09-04 09:00:00,13.98,28.11,23.87,11.21,3.37,0.46,5.15
2020-09-04 10:00:00,12.55,32.73,24.45,11.15,3.73,0.67,6.31
2020-09-04 11:00:00,9.43,36.99,22.06,10.05,3.61,0.5,7.84
2020-09-04 12:00:00,9.53,34.95,16.34,4.94,3.68,0.24,12.3
2020-09-04 13:00:00,12.59,32.54,15.98,5.5,4.29,0.22,16.5
2020-09-04 14:00:00,12.07,33.41,15.27,5.43,4.13,0.21,16.15
2020-09-04 15:00:00,11.15,33.17,16.02,5.73,4.34,0.22,16.65
2020-09-04 16:00:00,10.37,34.58,13.97,4.96,4.52,0.21,20.04
2020-09-04 17:00:00,8.36,31.82,13.56,4.96,4.71,0.18,20.31
2020-09-04 18:00:00,7.83,29.67,15.69,5.35,4.66,0.24,18.1
2020-09-04 19:00:00,9.03,27.2,16.14,5.86,5.08,0.26,17.55
2020-09-04 20:00:00,10.14,27.85,10.86,3.12,4.98,0.17,14.77
2020-09-04 21:00:00,10.36,31.74,10.61,3.07,5.44,0.17,12.93
2020-09-04 22:00:00,11.93,29.44,10.28,3.05,5.47,0.17,14.52
2020-09-04 23:00:00,10.9,25.54,13.0,4.94,5.83,0.18,11.45
2020-09-05 00:00:00,8.23,27.86,14.27,5.02,5.8,0.17,9.02
2020-09-05 01:00:00,8.28,30.64,14.65,4.67,1.54,0.23,4.35
2020-09-05 02:00:00,9.88,27.76,11.0,3.27,1.77,0.19,7.14
2020-09-05 03:00:00,9.14,26.79,10.09,3.08,1.91,0.18,6.91
2020-09-05 04:00:00,11.86,24.57,10.04,3.03,1.88,0.17,5.41
2020-09-05 05:00:00,12.09,20.67,10.2,3.33,1.88,0.18,5.36
2020-09-05 06:00:00,9.04,19.29,12.07,4.38,2.13,0.18,4.0
2020-09-05 07:00:00,6.71,19.7,11.57,4.09,2.13,0.17,4.8
2020-09-05 08:00:00,5.28,22.62,12.12,4.4,2.19,0.25,4.8
2020-09-05 09:00:00,4.11,22.88,16.9,6.57,2.77,0.42,7.41
2020-09-05 10:00:00,8.92,20.38,24.34,10.69,2.98,0.72,8.23
2020-09-05 11:00:00,11.45,20.3,23.24,9.14,2.99,0.57,10.19
2020-09-05 12:00:00,8.87,27.34,16.1,6.0,2.85,0.29,12.06
2020-09-05 13:00:00,10.07,33.25,13.8,5.02,3.48,0.27,18.25
2020-09-05 14:00:00,13.88,31.64,19.77,7.07,3.87,0.4,19.21
2020-09-05 15:00:00,13.13,28.84,15.74,5.33,3.85,0.25,21.05
2020-09-05 16:00:00,11.41,28.05,17.39,6.19,4.12,0.3,20.07
2020-09-05 17:00:00,11.92,32.82,16.85,6.25,4.23,0.33,18.54
2020-09-05 18:00:00,10.95,38.7,18.61,6.95,4.29,0.39,14.86
2020-09-05 19:00:00,11.58,35.17,21.47,8.29,4.23,0.52,10.84
2020-09-05 20:00:00,10.46,29.48,14.33,4.58,3.98,0.28,14.61
2020-09-05 21:00:00,7.86,27.78,10.59,3.04,4.21,0.19,12.72
2020-09-05 22:00:00,13.29,24.83,11.09,3.04,4.28,0.25,9.69
2020-09-05 23:00:00,15.03,25.13,11.14,3.07,4.09,0.26,6.79
2020-09-06 00:00:00,11.09,23.87,10.21,3.02,4.36,0.21,8.62
2020-09-06 01:00:00,8.35,22.95,10.12,3.02,2.85,0.17,8.11
2020-09-06 02:00:00,6.63,22.57,9.76,3.01,3.07,0.17,8.7
2020-09-06 03:00:00,7.0,23.72,9.67,3.04,3.01,0.17,7.89
2020-09-06 04:00:00,8.37,23.07,9.57,3.06,3.43,0.17,7.21
2020-09-06 05:00:00,12.21,23.16,9.45,3.06,3.66,0.17,7.94
2020-09-06 06:00:00,13.22,23.4,9.45,3.05,4.01,0.17,9.24
2020-09-06 07:00:00,10.62,21.27,9.51,3.06,4.06,0.17,7.87
2020-09-06 08:00:00,8.47,22.31,12.48,4.69,4.55,0.2,8.55
2020-09-06 09:00:00,6.78,22.86,14.89,5.83,4.67,0.29,15.01
2020-09-06 10:00:00,5.74,22.73,16.11,6.29,4.92,0.23,23.49
2020-09-06 11:00:00,7.93,23.92,16.07,5.75,5.05,0.27,25.01
2020-09-06 12:00:00,7.82,26.54,18.53,6.68,5.07,0.33,19.05
2020-09-06 13:00:00,10.88,32.12,21.37,7.96,5.08,0.4,12.08
2020-09-06 14:00:00,14.36,37.05,21.72,7.94,5.33,0.43,14.12
2020-09-06 15:00:00,14.05,33.49,19.08,7.12,5.41,0.36,13.87
2020-09-06 16:00:00,13.5,29.35,13.24,4.49,5.4,0.2,21.7
2020-09-06 17:00:00,13.05,25.63,19.86,7.16,5.72,0.39,14.91
2020-09-06 18:00:00,10.99,24.04,20.14,6.95,5.59,0.35,12.93
2020-09-06 19:00:00,8.82,21.8,15.94,5.07,5.13,0.3,12.61
2020-09-06 20:00:00,7.12,20.77,15.79,5.25,5.55,0.29,14.72
2020-09-06 21:00:00,5.76,23.74,17.6,5.74,5.36,0.34,10.77
2020-09-06 22:00:00,8.62,23.3,19.38,6.17,5.37,0.37,12.36
2020-09-06 23:00:00,8.85,21.08,15.7,5.43,5.35,0.26,18.65
2020-09-07 00:00:00,11.05,21.46,10.82,3.41,5.73,0.17,26.41
2020-09-07 01:00:00,11.71,20.11,12.25,3.62,2.52,0.18,13.68
2020-09-07 02:00:00,8.91,22.53,11.89,3.69,2.48,0.17,15.59
2020-09-07 03:00:00,7.96,22.29,11.25,3.87,2.81,0.17,18.84
2020-09-07 04:00:00,7.38,22.87,11.48,3.73,2.74,0.17,10.69
2020-09-07 05:00:00,5.83,21.94,14.4,5.85,2.82,0.2,8.52
2020-09-07 06:00:00,4.55,18.51,19.03,8.29,3.02,0.39,5.54
2020-09-07 07:00:00,8.04,18.9,27.29,14.28,2.95,0.57,4.38
2020-09-07 08:00:00,11.84,23.34,33.54,17.64,3.03,0.82,2.73
2020-09-07 09:00:00,10.94,26.62,37.76,19.98,3.01,1.13,4.98
2020-09-07 10:00:00,8.66,29.89,25.51,10.73,3.19,0.88,15.83
2020-09-07 11:00:00,10.22,38.98,20.66,7.53,3.26,0.55,25.62
2020-09-07 12:00:00,14.8,45.16,24.21,9.23,3.82,0.55,25.17
2020-09-07 13:00:00,15.35,46.92,22.33,8.01,4.02,0.53,23.52
2020-09-07 14:00:00,12.67,45.81,20.88,7.61,3.66,0.45,25.47
2020-09-07 15:00:00,14.61,44.43,24.73,9.56,4.0,0.55,19.81
2020-09-07 16:00:00,18.61,38.1,18.92,7.22,4.0,0.42,21.78
2020-09-07 17:00:00,16.87,37.8,26.49,11.21,4.4,0.64,15.28
2020-09-07 18:00:00,14.28,40.69,31.23,14.22,4.2,1.07,6.24
2020-09-07 19:00:00,16.14,46.79,36.19,16.82,3.82,1.2,3.22
2020-09-07 20:00:00,15.16,51.11,30.61,13.72,3.96,0.93,7.17
2020-09-07 21:00:00,18.25,53.4,23.66,8.52,3.57,0.71,6.08
2020-09-07 22:00:00,17.56,49.27,23.36,9.29,3.34,0.59,8.39
2020-09-07 23:00:00,15.88,45.41,22.69,8.72,3.5,0.46,7.36
2020-09-08 00:00:00,18.23,43.93,18.6,6.13,3.2,0.32,10.74
2020-09-08 01:00:00,16.44,41.05,19.68,7.59,2.0,0.18,9.81
2020-09-08 02:00:00,12.12,37.5,12.55,3.51,2.3,0.18,11.17
2020-09-08 03:00:00,12.61,36.55,14.83,4.63,2.49,0.17,8.35
2020-09-08 04:00:00,13.6,35.64,12.45,3.53,3.05,0.17,10.87
2020-09-08 05:00:00,12.48,30.46,10.6,3.16,3.17,0.17,10.04
2020-09-08 06:00:00,10.16,27.39,9.84,3.07,3.19,0.17,6.87
2020-09-08 07:00:00,9.04,27.05,10.13,3.09,3.61,0.18,5.34
2020-09-08 08:00:00,8.1,25.32,23.85,12.88,4.01,0.8,4.59
2020-09-08 09:00:00,12.69,33.31,30.61,14.19,4.78,0.93,6.53
2020-09-08 10:00:00,17.74,45.24,25.61,10.2,4.57,0.75,16.47
2020-09-08 11:00:00,18.94,54.62,22.81,8.35,4.53,0.54,18.31
2020-09-08 12:00:00,17.38,55.57,22.56,8.03,4.78,0.52,17.76
2020-09-08 13:00:00,15.29,55.75,18.84,5.94,5.01,0.45,23.57
2020-09-08 14:00:00,16.72,52.3,19.98,6.9,5.0,0.51,22.22
2020-09-08 15:00:00,16.94,53.42,21.46,7.86,5.0,0.43,19.62
2020-09-08 16:00:00,15.72,55.32,21.97,8.43,5.44,0.42,19.16
2020-09-08 17:00:00,17.04,54.11,25.73,10.27,5.36,0.55,14.99
2020-09-08 18:00:00,16.32,48.44,22.14,8.46,5.19,0.62,12.26
2020-09-08 19:00:00,15.0,47.26,16.69,6.01,5.4,0.31,10.01
2020-09-08 20:00:00,15.99,45.13,23.93,9.85,5.33,0.63,5.75
2020-09-08 21:00:00,19.6,38.9,14.43,4.63,5.45,0.27,15.51
2020-09-08 22:00:00,20.59,34.84,18.67,6.25,5.79,0.39,10.02
2020-09-08 23:00:00,16.78,31.64,10.79,3.12,5.84,0.17,15.31
2020-09-09 00:00:00,12.66,27.33,10.57,3.17,6.1,0.18,14.18
2020-09-09 01:00:00,9.97,22.95,10.43,3.23,1.48,0.19,14.48
2020-09-09 02:00:00,7.53,21.47,9.61,3.04,1.94,0.17,22.42
2020-09-09 03:00:00,9.23,26.75,10.7,3.69,1.98,0.18,16.41
2020-09-09 04:00:00,9.2,27.04,11.23,3.98,1.98,0.19,11.72
2020-09-09 05:00:00,7.2,22.92,12.97,4.1,2.04,0.2,8.6
2020-09-09 06:00:00,6.17,19.55,16.28,5.38,1.94,0.27,5.53
2020-09-09 07:00:00,5.0,16.88,18.24,7.63,1.88,0.34,4.49
2020-09-09 08:00:00,7.61,15.15,10.85,3.16,2.07,0.24,14.81
2020-09-09 09:00:00,7.94,15.98,13.59,4.87,2.78,0.33,21.68
2020-09-09 10:00:00,5.93,16.23,22.37,8.34,2.96,0.53,14.02
2020-09-09 11:00:00,7.41,15.06,21.7,7.88,3.09,0.39,18.49
2020-09-09 12:00:00,7.89,20.71,25.61,10.11,3.37,0.49,15.87
2020-09-09 13:00:00,11.66,24.82,28.79,10.96,3.22,0.54,12.79
2020-09-09 14:00:00,12.14,27.39,28.42,11.72,3.56,0.66,13.27
2020-09-09 15:00:00,9.12,28.54,22.31,8.41,4.14,0.39,19.65
2020-09-09 16:00:00,11.82,30.05,20.36,7.79,4.23,0.42,21.48
2020-09-09 17:00:00,15.6,33.3,28.88,12.16,4.29,0.76,12.55
2020-09-09 18:00:00,15.89,38.96,31.88,13.32,4.39,1.02,10.7
2020-09-09 19:00:00,13.81,44.37,29.41,11.7,3.7,0.81,6.02
2020-09-09 20:00:00,11.07,40.21,37.16,17.63,3.79,1.05,5.29
2020-09-09 21:00:00,15.32,37.52,29.43,10.95,3.12,0.78,2.67
2020-09-09 22:00:00,20.01,35.39,18.62,6.11,3.02,0.51,2.89
2020-09-09 23:00:00,18.11,35.37,21.57,9.12,3.02,0.61,1.84
2020-09-10 00:00:00,17.99,34.92,18.44,7.0,3.12,0.41,3.31
2020-09-10 01:00:00,16.39,30.16,15.5,5.2,1.51,0.17,3.58
2020-09-10 02:00:00,15.49,29.41,13.31,4.35,1.73,0.17,5.49
2020-09-10 03:00:00,15.82,30.06,12.6,4.16,2.11,0.17,8.54
2020-09-10 04:00:00,15.56,29.86,10.84,3.17,2.45,0.17,7.91
2020-09-10 05:00:00,15.09,28.42,10.4,3.21,2.67,0.17,5.34
2020-09-10 06:00:00,12.61,24.81,15.6,6.52,2.98,0.17,9.01
2020-09-10 07:00:00,9.77,24.39,15.79,5.85,3.52,0.17,15.92
2020-09-10 08:00:00,9.94,23.32,25.84,11.64,4.18,0.41,9.39
2020-09-10 09:00:00,10.5,26.84,32.12,15.36,4.19,0.61,8.83
2020-09-10 10:00:00,15.45,35.63,26.07,10.42,4.05,0.44,16.62
2020-09-10 11:00:00,16.18,43.04,22.61,8.27,3.74,0.22,19.65
2020-09-10 12:00:00,12.87,43.08,20.91,7.05,3.96,0.2,21.47
2020-09-10 13:00:00,13.06,42.82,20.59,6.5,4.3,0.22,28.52
2020-09-10 14:00:00,11.51,46.78,21.91,7.52,4.59,0.2,29.25
2020-09-10 15:00:00,12.96,46.1,22.45,7.58,4.42,0.21,25.87
2020-09-10 16:00:00,15.58,46.48,19.62,7.24,4.63,0.2,23.83
2020-09-10 17:00:00,14.99,47.59,29.5,13.4,4.8,0.43,12.72
2020-09-10 18:00:00,16.43,51.35,32.1,14.34,4.62,0.73,9.12
2020-09-10 19:00:00,22.84,57.59,30.88,13.86,4.65,0.68,5.76
2020-09-10 20:00:00,24.87,58.18,23.87,9.9,4.58,0.33,5.89
2020-09-10 21:00:00,26.48,58.26,14.04,3.89,4.3,0.19,4.35
2020-09-10 22:00:00,23.46,60.25,28.11,14.05,5.03,0.43,2.17
2020-09-10 23:00:00,19.3,59.41,26.17,12.73,4.86,0.4,1.9
2020-09-11 00:00:00,22.26,59.69,21.45,9.68,4.76,0.19,1.6
2020-09-11 01:00:00,24.51,54.08,14.02,4.81,1.75,0.19,1.4
2020-09-11 02:00:00,20.02,50.16,14.0,5.36,1.88,0.18,1.33
2020-09-11 03:00:00,24.73,46.97,13.04,4.12,1.83,0.19,1.79
2020-09-11 04:00:00,24.9,38.8,10.76,3.26,1.98,0.18,1.03
2020-09-11 05:00:00,18.05,39.19,17.3,8.41,1.97,0.27,1.66
2020-09-11 06:00:00,12.87,37.86,12.1,3.51,1.99,0.17,2.23
2020-09-11 07:00:00,10.42,32.74,18.27,9.38,1.86,0.28,1.27
2020-09-11 08:00:00,12.09,31.1,27.64,16.68,2.64,0.55,1.27
2020-09-11 09:00:00,15.92,37.39,35.84,21.62,3.05,1.01,1.87
2020-09-11 10:00:00,14.99,41.52,27.68,12.39,2.96,0.63,4.19
2020-09-11 11:00:00,19.82,44.04,22.83,9.12,3.3,0.41,8.53
2020-09-11 12:00:00,21.11,48.2,21.8,8.34,3.67,0.29,14.9
2020-09-11 13:00:00,18.24,51.32,22.27,8.58,4.17,0.3,16.14
2020-09-11 14:00:00,19.62,56.99,19.91,7.66,4.35,0.27,13.38
2020-09-11 15:00:00,18.39,60.5,21.05,8.41,4.34,0.25,14.43
2020-09-11 16:00:00,17.7,55.3,20.41,8.09,4.15,0.27,7.82
2020-09-11 17:00:00,15.44,53.09,25.28,11.16,4.54,0.49,6.99
2020-09-11 18:00:00,12.97,54.47,32.52,17.76,4.43,0.84,2.61
2020-09-11 19:00:00,24.37,54.78,21.91,8.36,3.76,0.44,4.83
2020-09-11 20:00:00,26.59,47.58,32.7,16.3,3.82,0.71,5.24
2020-09-11 21:00:00,27.18,45.79,21.13,8.86,3.44,0.28,5.92
2020-09-11 22:00:00,28.18,47.66,19.68,7.5,3.44,0.22,4.06
2020-09-11 23:00:00,22.84,41.49,14.09,4.16,3.17,0.17,5.05
2020-09-12 00:00:00,17.42,35.38,15.54,5.47,3.33,0.17,6.05
2020-09-12 01:00:00,17.54,30.78,11.74,3.3,1.77,0.17,6.62
2020-09-12 02:00:00,16.09,32.74,10.81,3.23,1.8,0.17,6.05
2020-09-12 03:00:00,12.17,33.64,9.89,3.06,2.42,0.17,5.26
2020-09-12 04:00:00,9.04,31.34,9.81,3.06,2.46,0.17,3.06
2020-09-12 05:00:00,13.72,28.41,9.84,3.03,2.75,0.17,2.94
2020-09-12 06:00:00,16.73,29.64,13.21,5.35,2.9,0.21,3.05
2020-09-12 07:00:00,13.48,32.83,26.0,15.39,3.77,0.37,1.6
