Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-08-08 13:00:00,,47.85,14.95,12.27,7.27,0.52,42.93
2020-08-08 14:00:00,14.22,48.35,15.0,12.26,8.13,0.52,53.27
2020-08-08 15:00:00,,60.21,14.95,12.28,8.19,0.53,62.79
2020-08-08 16:00:00,,62.18,14.96,12.27,7.63,0.53,48.16
2020-08-08 17:00:00,,65.61,15.04,12.27,7.14,0.56,36.27
2020-08-08 18:00:00,,71.01,15.0,12.26,7.08,0.55,54.2
2020-08-08 19:00:00,,65.8,15.0,12.26,8.22,0.57,47.02
2020-08-08 20:00:00,20.42,66.16,14.98,12.25,9.44,0.67,24.16
2020-08-08 21:00:00,,89.55,14.96,12.28,7.82,0.75,13.44
2020-08-08 22:00:00,62.0,105.1,14.85,12.29,8.35,0.83,6.65
2020-08-08 23:00:00,,111.44,14.98,12.27,7.62,0.91,3.76
2020-08-09 00:00:00,,104.0,14.96,12.26,7.12,0.92,9.2
2020-08-09 01:00:00,39.44,89.92,15.04,12.27,7.73,0.86,10.73
2020-08-09 02:00:00,,60.6,14.98,12.29,7.83,0.8,6.77
2020-08-09 03:00:00,1.28,53.3,15.01,12.27,8.92,0.73,12.56
2020-08-09 04:00:00,34.65,43.56,15.03,12.26,10.07,0.67,31.87
2020-08-09 05:00:00,24.7,34.91,14.98,12.26,8.05,0.63,38.33
2020-08-09 06:00:00,15.64,32.55,14.9,12.27,8.45,0.6,34.51
2020-08-09 07:00:00,10.22,23.73,14.92,12.27,7.82,0.58,23.11
2020-08-09 08:00:00,14.25,26.19,15.01,12.27,6.96,0.58,10.46
2020-08-09 09:00:00,16.24,27.25,14.91,12.27,7.99,0.59,14.78
2020-08-09 10:00:00,30.11,45.69,15.09,12.24,7.49,0.6,23.13
2020-08-09 11:00:00,41.15,43.04,14.94,12.26,8.03,0.59,30.75
2020-08-09 12:00:00,40.41,45.8,15.01,12.27,8.07,0.59,38.78
2020-08-09 13:00:00,,,15.06,12.25,8.09,0.59,52.75
2020-08-09 14:00:00,,,15.02,12.26,7.91,0.58,42.89
2020-08-09 15:00:00,45.47,50.05,14.94,12.27,7.13,0.58,43.71
2020-08-09 16:00:00,23.16,37.48,15.01,12.29,6.77,0.57,43.65
2020-08-09 17:00:00,23.49,30.12,14.84,12.27,7.82,0.55,36.31
2020-08-09 18:00:00,25.18,36.39,14.95,12.29,7.7,0.59,27.29
2020-08-09 19:00:00,15.6,46.15,15.09,12.27,9.27,0.6,36.2
2020-08-09 20:00:00,17.94,49.66,15.06,12.27,10.29,0.62,20.23
2020-08-09 21:00:00,,58.28,15.1,12.26,8.16,0.67,6.45
2020-08-09 22:00:00,,59.59,14.94,12.27,8.21,0.68,26.41
2020-08-09 23:00:00,,40.66,14.97,12.29,7.55,0.68,18.31
2020-08-10 00:00:00,,38.3,15.02,12.31,6.88,0.66,11.82
2020-08-10 01:00:00,,36.6,15.12,12.29,8.59,0.66,5.93
2020-08-10 02:00:00,2.73,39.4,14.98,12.27,8.52,0.66,4.16
2020-08-10 03:00:00,14.74,31.43,14.97,12.29,9.53,0.64,3.64
2020-08-10 04:00:00,5.16,28.92,14.95,12.28,10.72,0.63,7.24
2020-08-10 05:00:00,0.76,38.4,15.04,12.28,8.55,0.6,8.86
2020-08-10 06:00:00,0.12,27.77,15.0,12.27,8.66,0.58,10.37
2020-08-10 07:00:00,0.02,29.9,14.96,12.24,7.7,0.57,6.21
2020-08-10 08:00:00,2.0,21.27,15.0,12.27,6.46,0.57,5.72
2020-08-10 09:00:00,,,15.01,12.27,8.22,0.58,11.1
2020-08-10 10:00:00,28.34,34.3,14.89,12.28,8.24,0.57,12.05
2020-08-10 11:00:00,32.22,41.04,14.97,12.27,,0.56,
2020-08-10 12:00:00,41.33,44.27,14.97,12.25,,0.56,
2020-08-10 13:00:00,39.36,46.76,15.17,12.71,,0.56,
2020-08-10 14:00:00,34.26,41.73,15.9,14.27,6.42,0.56,25.18
2020-08-10 15:00:00,28.22,36.55,16.0,14.27,5.75,0.54,37.26
2020-08-10 16:00:00,19.58,28.95,15.33,13.63,5.1,0.51,33.15
2020-08-10 17:00:00,19.16,26.63,15.09,13.27,6.66,0.47,20.67
2020-08-10 18:00:00,25.0,41.04,13.33,14.97,7.21,0.49,10.97
2020-08-10 19:00:00,25.32,34.45,13.15,15.27,9.15,0.57,6.11
2020-08-10 20:00:00,33.7,52.72,12.91,15.27,10.36,0.67,5.13
2020-08-10 21:00:00,33.68,38.61,13.02,15.29,7.62,0.7,2.57
2020-08-10 22:00:00,20.89,36.69,13.03,15.28,7.97,0.73,2.42
2020-08-10 23:00:00,28.19,35.63,13.06,15.26,7.09,0.74,2.24
2020-08-11 00:00:00,49.83,28.91,12.92,15.28,6.64,0.72,1.45
2020-08-11 01:00:00,28.3,29.11,12.99,15.27,8.18,0.8,1.66
2020-08-11 02:00:00,,,12.92,15.27,8.18,0.81,1.59
2020-08-11 03:00:00,,,13.0,15.26,9.86,0.79,1.24
2020-08-11 04:00:00,,,12.95,15.25,10.65,0.78,1.52
2020-08-11 05:00:00,,,12.91,15.28,8.85,0.75,0.92
2020-08-11 06:00:00,,,13.01,15.28,8.86,0.74,1.15
2020-08-11 07:00:00,20.64,25.99,12.95,15.25,7.61,0.73,1.65
2020-08-11 08:00:00,20.73,22.79,12.95,15.27,6.9,0.72,1.83
2020-08-11 09:00:00,24.74,27.59,12.89,15.27,7.45,0.76,3.13
2020-08-11 10:00:00,,,12.84,15.04,6.76,0.8,4.69
2020-08-11 11:00:00,,,11.95,14.27,7.12,0.72,11.7
2020-08-11 12:00:00,1.47,,12.04,14.27,4.78,0.72,30.27
2020-08-11 13:00:00,12.54,,11.99,14.27,6.98,0.67,48.5
2020-08-11 14:00:00,35.05,,11.63,13.74,6.98,0.61,39.76
2020-08-11 15:00:00,,,10.89,13.28,6.89,0.51,43.09
2020-08-11 16:00:00,39.08,47.23,10.95,13.29,6.75,0.52,20.42
2020-08-11 17:00:00,27.49,35.13,10.94,13.27,6.32,0.51,29.2
2020-08-11 18:00:00,21.89,26.04,11.32,13.82,7.33,0.51,7.46
2020-08-11 19:00:00,33.97,36.98,11.94,14.12,7.09,0.59,3.06
2020-08-11 20:00:00,48.2,62.08,12.01,13.27,7.16,0.74,1.92
2020-08-11 21:00:00,61.73,71.83,11.98,13.27,6.99,0.86,1.21
2020-08-11 22:00:00,71.82,80.22,11.96,13.27,7.12,0.91,1.24
2020-08-11 23:00:00,65.28,76.86,11.91,13.27,8.79,0.92,1.95
2020-08-12 00:00:00,67.96,81.85,12.05,13.27,9.18,0.92,1.41
2020-08-12 01:00:00,67.34,79.65,12.05,13.26,6.93,0.96,1.06
2020-08-12 02:00:00,47.35,59.97,11.96,13.29,7.01,0.94,0.95
2020-08-12 03:00:00,31.28,49.27,11.95,13.27,6.38,0.88,0.53
2020-08-12 04:00:00,26.65,37.59,12.01,13.29,5.97,0.81,1.19
2020-08-12 05:00:00,15.82,36.47,12.01,13.26,7.48,0.75,1.37
2020-08-12 06:00:00,26.44,42.69,12.08,13.28,7.35,0.71,0.73
2020-08-12 07:00:00,36.43,44.44,12.05,13.28,8.73,0.68,0.86
2020-08-12 08:00:00,30.86,41.2,12.06,13.29,8.97,0.67,0.61
2020-08-12 09:00:00,23.1,36.08,12.0,13.27,6.89,0.68,0.8
2020-08-12 10:00:00,20.9,42.77,11.92,13.27,6.44,0.68,1.19
2020-08-12 11:00:00,18.61,49.28,12.05,13.26,5.31,0.68,1.8
2020-08-12 12:00:00,32.97,55.04,12.01,13.25,4.22,0.66,3.75
2020-08-12 13:00:00,42.74,50.55,12.0,13.27,7.08,0.64,4.7
2020-08-12 14:00:00,36.22,61.36,11.97,13.3,6.65,0.61,5.68
2020-08-12 15:00:00,39.41,51.77,11.96,13.25,7.59,0.58,10.6
2020-08-12 16:00:00,27.71,45.44,12.01,13.27,7.72,0.55,9.24
2020-08-12 17:00:00,19.93,46.17,12.07,13.28,6.28,0.55,8.13
2020-08-12 18:00:00,22.1,50.92,12.01,13.28,6.51,0.54,9.46
2020-08-12 19:00:00,26.54,55.19,11.98,13.26,6.25,0.52,14.01
2020-08-12 20:00:00,22.61,68.07,12.04,13.27,5.72,0.53,17.01
2020-08-12 21:00:00,28.8,56.75,12.09,13.26,7.56,0.55,13.14
2020-08-12 22:00:00,30.68,59.89,12.09,13.27,8.04,0.56,13.77
2020-08-12 23:00:00,24.83,41.27,12.05,13.26,9.4,0.55,11.98
2020-08-13 00:00:00,27.27,27.81,11.98,13.27,9.73,0.56,5.33
2020-08-13 01:00:00,,,11.89,13.27,7.2,0.55,3.27
2020-08-13 02:00:00,,,11.97,13.27,7.52,0.55,2.54
2020-08-13 03:00:00,,,11.94,13.27,6.63,0.52,2.59
2020-08-13 04:00:00,14.86,22.52,11.95,13.29,6.37,0.5,11.55
2020-08-13 05:00:00,12.65,17.8,12.06,13.29,7.84,0.48,9.43
2020-08-13 06:00:00,,,11.92,13.27,7.95,0.47,4.3
2020-08-13 07:00:00,10.71,15.42,12.05,13.27,11.19,0.47,4.75
2020-08-13 08:00:00,7.54,11.76,11.96,13.29,11.38,0.48,2.19
2020-08-13 09:00:00,2.93,16.08,11.93,13.25,7.93,0.51,0.58
2020-08-13 10:00:00,3.58,12.4,12.21,13.49,7.47,0.54,1.5
2020-08-13 11:00:00,9.42,12.48,12.95,14.27,5.67,0.55,1.04
2020-08-13 12:00:00,18.99,24.86,13.09,14.27,5.72,0.52,0.79
2020-08-13 13:00:00,28.39,30.09,13.04,14.27,7.09,0.51,0.99
2020-08-13 14:00:00,33.86,35.55,13.05,14.3,8.06,0.53,1.52
2020-08-13 15:00:00,35.91,40.09,12.96,14.27,8.24,0.55,1.37
2020-08-13 16:00:00,33.74,37.11,13.07,14.32,7.92,0.56,3.36
2020-08-13 17:00:00,35.3,43.82,13.89,15.26,8.09,0.56,1.98
2020-08-13 18:00:00,28.77,30.3,14.06,15.28,8.06,0.53,1.26
2020-08-13 19:00:00,31.54,48.22,13.93,15.29,6.91,0.52,0.76
2020-08-13 20:00:00,28.13,49.98,14.02,15.27,7.3,0.51,0.85
2020-08-13 21:00:00,39.41,55.21,13.95,15.27,7.12,0.52,1.75
2020-08-13 22:00:00,43.31,50.75,14.02,15.26,7.57,0.53,1.36
2020-08-13 23:00:00,28.42,46.61,14.02,15.26,8.71,0.55,1.7
2020-08-14 00:00:00,20.21,45.2,14.01,15.28,8.98,0.58,1.78
2020-08-14 01:00:00,21.91,47.04,13.96,15.25,7.91,0.61,0.7
2020-08-14 02:00:00,26.88,47.73,14.0,15.26,7.91,0.65,1.14
2020-08-14 03:00:00,25.99,52.27,14.01,15.24,7.11,0.64,0.9
2020-08-14 04:00:00,28.69,50.31,14.03,15.27,7.08,0.62,1.23
2020-08-14 05:00:00,22.73,49.27,14.08,15.27,8.19,0.59,0.2
2020-08-14 06:00:00,19.4,49.79,13.99,15.27,8.61,0.58,0.55
2020-08-14 07:00:00,16.24,45.05,14.01,15.27,9.56,0.56,0.97
2020-08-14 08:00:00,19.34,44.91,14.0,15.27,9.45,0.56,1.69
2020-08-14 09:00:00,25.21,44.57,13.95,15.25,7.83,0.55,1.03
2020-08-14 10:00:00,26.8,40.44,14.38,14.95,7.24,0.52,0.94
2020-08-14 11:00:00,24.16,,11.23,14.25,6.24,0.46,0.61
2020-08-14 12:00:00,19.33,,0.0,,9.49,0.38,6.07
2020-08-14 13:00:00,13.53,,0.0,,1.71,0.37,7.15
2020-08-14 14:00:00,9.79,,3.77,14.26,0.03,0.33,10.05
2020-08-14 15:00:00,2.77,6.96,13.96,17.66,2.96,0.33,12.15
2020-08-14 16:00:00,114.88,5.6,13.83,16.52,2.74,0.35,11.01
2020-08-14 17:00:00,55.46,9.7,13.97,17.31,4.78,0.38,6.71
2020-08-14 18:00:00,1.91,19.62,13.8,16.74,5.9,0.41,6.25
2020-08-14 19:00:00,7.06,19.88,13.96,16.75,6.28,0.42,6.9
2020-08-14 20:00:00,13.22,26.25,14.09,16.73,5.84,0.46,4.8
2020-08-14 21:00:00,17.33,30.32,13.99,16.72,6.44,0.51,3.34
2020-08-14 22:00:00,23.66,33.0,14.09,16.74,7.12,0.56,2.49
2020-08-14 23:00:00,31.0,37.41,14.03,16.74,7.93,0.62,1.41
2020-08-15 00:00:00,25.29,35.26,14.02,16.75,8.25,0.67,2.41
2020-08-15 01:00:00,,,14.04,16.74,6.62,0.66,3.54
2020-08-15 02:00:00,,,14.09,16.75,6.75,0.68,3.0
2020-08-15 03:00:00,,,13.99,16.74,6.92,0.67,3.19
2020-08-15 04:00:00,,,14.09,16.72,6.96,0.66,3.57
2020-08-15 05:00:00,,,14.0,16.74,6.66,0.64,3.86
2020-08-15 06:00:00,,,13.97,16.73,6.73,0.62,4.64
2020-08-15 07:00:00,,,14.04,16.75,7.32,0.6,4.54
2020-08-15 08:00:00,29.14,30.02,14.14,16.75,7.35,0.59,3.66
2020-08-15 09:00:00,37.44,43.93,14.0,16.72,7.22,0.59,6.69
2020-08-15 10:00:00,40.16,43.81,14.03,16.73,6.78,0.58,8.49
2020-08-15 11:00:00,,,14.09,16.73,6.13,0.58,10.9
2020-08-15 12:00:00,7.26,37.75,14.02,16.76,5.54,0.57,13.91
2020-08-15 13:00:00,3.82,36.49,14.1,16.74,6.79,0.56,14.56
2020-08-15 14:00:00,3.37,39.29,13.9,16.74,6.26,0.55,16.23
2020-08-15 15:00:00,19.55,43.08,14.03,16.75,6.41,0.54,18.28
2020-08-15 16:00:00,34.11,41.69,13.89,16.74,6.44,0.52,16.51
2020-08-15 17:00:00,32.15,39.17,14.06,16.72,6.11,0.51,16.52
2020-08-15 18:00:00,23.64,40.98,13.93,16.74,6.36,0.51,12.71
2020-08-15 19:00:00,27.16,40.56,13.98,16.75,6.45,0.53,12.72
2020-08-15 20:00:00,23.2,38.81,13.91,16.75,6.53,0.53,10.84
2020-08-15 21:00:00,28.43,37.25,13.97,16.77,6.88,0.53,9.62
2020-08-15 22:00:00,33.11,38.33,13.96,16.76,7.14,0.53,11.1
2020-08-15 23:00:00,35.41,38.34,14.06,16.73,7.88,0.54,6.58
2020-08-16 00:00:00,35.89,38.86,13.98,16.75,8.3,0.55,5.0
2020-08-16 01:00:00,36.96,39.22,13.98,16.72,7.02,0.54,5.21
2020-08-16 02:00:00,27.77,37.61,13.95,16.73,7.12,0.54,6.65
2020-08-16 03:00:00,31.04,36.98,13.93,16.74,6.75,0.53,3.92
2020-08-16 04:00:00,32.52,38.47,14.05,16.75,6.74,0.53,3.89
2020-08-16 05:00:00,28.03,41.06,14.04,16.73,7.57,0.53,2.72
2020-08-16 06:00:00,32.9,39.54,13.98,16.74,7.44,0.52,3.83
2020-08-16 07:00:00,35.52,37.98,14.03,16.73,8.07,0.51,3.76
2020-08-16 08:00:00,,,13.95,16.76,7.99,0.51,5.49
2020-08-16 09:00:00,32.28,38.23,14.09,16.76,6.93,0.54,5.29
2020-08-16 10:00:00,33.0,42.27,14.03,16.74,6.79,0.57,8.42
2020-08-16 11:00:00,26.59,39.16,14.06,16.75,5.68,0.59,10.62
2020-08-16 12:00:00,31.85,42.96,14.02,16.73,5.01,0.61,9.66
2020-08-16 13:00:00,28.96,44.01,14.04,16.73,6.69,0.59,15.02
2020-08-16 14:00:00,30.64,44.1,14.0,16.73,6.83,0.58,12.62
2020-08-16 15:00:00,39.9,46.04,13.94,16.73,6.89,0.56,13.34
2020-08-16 16:00:00,33.7,44.84,14.01,16.71,6.81,0.56,14.48
2020-08-16 17:00:00,34.02,46.21,14.07,16.75,6.32,0.56,14.84
2020-08-16 18:00:00,28.09,46.02,13.89,16.75,6.48,0.56,14.03
2020-08-16 19:00:00,35.25,47.73,13.95,16.73,6.41,0.57,11.59
2020-08-16 20:00:00,30.81,49.78,14.0,16.73,6.63,0.57,8.56
2020-08-16 21:00:00,22.98,37.64,13.99,16.75,6.33,0.58,7.2
2020-08-16 22:00:00,28.33,48.97,14.03,16.75,6.85,0.59,4.16
2020-08-16 23:00:00,36.11,54.23,13.95,16.73,7.48,0.63,2.44
2020-08-17 00:00:00,41.11,56.55,13.91,16.76,7.78,0.65,1.66
2020-08-17 01:00:00,46.6,57.23,13.92,16.74,7.07,0.66,2.81
2020-08-17 02:00:00,46.96,54.21,14.04,16.75,7.04,0.65,2.89
2020-08-17 03:00:00,53.33,56.89,14.02,16.75,6.87,0.64,5.11
2020-08-17 04:00:00,51.23,52.81,14.0,16.76,6.85,0.63,4.65
2020-08-17 05:00:00,47.67,47.7,14.04,16.76,6.97,0.63,1.95
2020-08-17 06:00:00,43.5,47.51,14.01,16.73,7.24,0.62,2.27
2020-08-17 07:00:00,42.69,47.74,13.94,16.71,7.54,0.62,0.78
2020-08-17 08:00:00,,,13.96,16.75,7.49,0.64,1.88
2020-08-17 09:00:00,43.11,46.66,13.99,16.75,6.99,0.68,2.45
2020-08-17 10:00:00,46.78,48.92,13.97,16.77,6.5,0.72,3.2
2020-08-17 11:00:00,,,14.66,17.32,5.76,0.77,5.78
2020-08-17 12:00:00,0.1,41.18,14.99,17.74,3.64,0.61,6.37
2020-08-17 13:00:00,11.16,32.61,14.97,17.75,5.03,0.49,6.8
2020-08-17 14:00:00,9.24,52.81,15.08,17.75,4.33,0.41,9.75
2020-08-17 15:00:00,24.64,55.7,0.0,,4.11,0.43,9.37
2020-08-17 16:00:00,21.85,48.84,0.0,,3.83,0.54,5.27
2020-08-17 17:00:00,28.9,47.73,0.0,,5.23,0.55,11.9
2020-08-17 18:00:00,26.68,35.88,0.0,,5.57,0.54,14.85
2020-08-17 19:00:00,19.31,28.21,0.0,,6.41,0.55,11.45
2020-08-17 20:00:00,28.2,29.7,3.75,17.75,6.87,0.58,4.04
2020-08-17 21:00:00,23.66,31.25,14.86,17.74,4.04,0.76,4.14
2020-08-17 22:00:00,31.69,51.46,15.04,17.75,4.99,0.8,3.79
2020-08-17 23:00:00,34.66,57.68,15.08,17.77,5.56,0.82,1.89
2020-08-18 00:00:00,43.97,61.43,14.9,17.74,6.15,0.82,1.06
2020-08-18 01:00:00,44.08,53.39,14.92,17.73,6.58,0.79,1.5
2020-08-18 02:00:00,38.71,54.92,15.05,17.74,7.33,0.79,1.17
2020-08-18 03:00:00,37.08,54.64,15.02,17.75,7.25,0.78,1.45
2020-08-18 04:00:00,31.63,62.92,14.97,17.75,7.41,0.77,1.36
2020-08-18 05:00:00,44.54,68.67,15.04,17.74,6.87,0.76,1.54
2020-08-18 06:00:00,53.62,66.92,15.0,17.74,6.99,0.76,1.49
2020-08-18 07:00:00,54.32,65.68,15.07,17.75,6.87,0.73,1.18
2020-08-18 08:00:00,59.75,62.06,14.89,17.74,6.83,0.75,1.84
2020-08-18 09:00:00,64.65,65.4,15.05,17.74,7.23,0.8,2.86
2020-08-18 10:00:00,45.78,60.16,15.09,17.47,6.75,0.8,4.5
2020-08-18 11:00:00,41.46,58.75,16.04,15.76,6.33,0.8,5.2
2020-08-18 12:00:00,45.26,70.71,16.05,15.73,5.5,0.8,6.41
2020-08-18 13:00:00,40.33,65.37,15.96,15.73,5.56,0.76,9.49
2020-08-18 14:00:00,49.9,56.33,15.88,15.74,6.01,0.73,11.62
2020-08-18 15:00:00,48.7,51.61,15.96,15.73,6.2,0.69,12.02
2020-08-18 16:00:00,34.96,48.94,16.01,15.73,6.12,0.65,9.6
2020-08-18 17:00:00,34.34,54.62,15.92,15.74,6.16,0.64,7.99
2020-08-18 18:00:00,46.54,48.97,16.01,15.75,5.93,0.65,6.54
2020-08-18 19:00:00,34.38,52.61,15.93,15.74,5.82,0.7,5.64
2020-08-18 20:00:00,24.47,56.5,15.97,15.75,6.6,0.77,2.47
2020-08-18 21:00:00,27.49,61.52,15.99,15.73,6.91,0.85,2.54
2020-08-18 22:00:00,23.59,63.32,15.99,15.73,7.08,0.89,1.67
2020-08-18 23:00:00,20.01,62.0,16.05,15.71,7.32,0.91,2.89
2020-08-19 00:00:00,36.59,63.44,16.02,15.74,7.58,0.91,1.91
2020-08-19 01:00:00,36.13,54.28,15.9,15.74,6.86,0.85,1.25
2020-08-19 02:00:00,26.59,52.68,15.79,15.75,7.21,0.84,1.34
2020-08-19 03:00:00,33.9,48.77,15.98,15.74,7.19,0.82,1.37
2020-08-19 04:00:00,39.3,46.78,15.95,15.73,7.31,0.81,1.11
2020-08-19 05:00:00,36.12,51.69,15.83,15.73,7.38,0.79,1.6
2020-08-19 06:00:00,37.89,48.88,15.96,15.75,7.42,0.76,2.2
2020-08-19 07:00:00,,,16.0,15.73,7.31,0.73,1.73
2020-08-19 08:00:00,31.86,34.31,15.84,15.73,7.16,0.71,0.57
2020-08-19 09:00:00,,,15.93,15.74,6.88,0.71,1.59
2020-08-19 10:00:00,28.88,31.29,15.99,15.73,5.93,0.65,6.49
2020-08-19 11:00:00,,5.0,16.04,15.76,6.29,0.6,9.53
2020-08-19 12:00:00,37.23,3.53,16.08,15.75,7.77,0.57,7.61
2020-08-19 13:00:00,64.43,,15.95,15.75,6.72,0.55,7.37
2020-08-19 14:00:00,,0.83,15.87,15.73,3.97,0.53,5.43
2020-08-19 15:00:00,1.34,5.01,15.99,15.74,5.66,0.53,1.86
2020-08-19 16:00:00,2.0,14.98,16.78,16.63,5.69,0.55,1.83
2020-08-19 17:00:00,2.22,21.52,16.85,16.73,8.93,0.57,2.94
2020-08-19 18:00:00,9.69,23.88,16.98,16.73,10.0,0.59,2.37
2020-08-19 19:00:00,,32.05,17.01,16.73,9.84,0.68,1.21
2020-08-19 20:00:00,,34.67,16.95,16.72,10.35,0.73,1.62
2020-08-19 21:00:00,15.52,38.27,17.01,16.74,7.53,0.8,1.3
2020-08-19 22:00:00,22.96,41.83,17.05,16.74,6.48,0.85,1.82
2020-08-19 23:00:00,23.77,51.05,16.87,16.76,6.42,0.88,1.63
2020-08-20 00:00:00,22.75,49.65,16.87,16.75,6.62,0.9,1.5
2020-08-20 01:00:00,22.07,41.07,16.96,16.75,9.7,0.89,1.33
2020-08-20 02:00:00,21.59,34.89,17.01,16.73,10.79,0.88,1.39
2020-08-20 03:00:00,21.26,29.45,16.99,16.73,11.34,0.85,2.19
2020-08-20 04:00:00,16.36,27.94,16.89,16.73,11.43,0.81,4.15
2020-08-20 05:00:00,10.85,19.72,16.95,16.75,8.14,0.73,18.71
2020-08-20 06:00:00,10.73,14.22,17.25,16.76,11.3,0.69,11.82
2020-08-20 07:00:00,10.63,11.78,16.9,16.75,7.51,0.66,4.98
2020-08-20 08:00:00,,,16.94,16.74,7.17,0.64,12.44
2020-08-20 09:00:00,,,17.11,16.76,9.45,0.62,17.77
2020-08-20 10:00:00,3.33,6.16,16.93,16.8,10.05,0.62,10.29
2020-08-20 11:00:00,2.57,4.77,16.12,17.74,9.68,0.59,18.63
2020-08-20 12:00:00,2.22,5.61,15.62,16.9,9.73,0.58,1.96
2020-08-20 13:00:00,2.5,12.5,14.92,15.73,6.95,0.59,2.01
2020-08-20 14:00:00,4.03,21.77,14.89,15.75,6.04,0.59,2.69
2020-08-20 15:00:00,16.03,22.66,14.92,15.75,5.53,0.59,2.13
2020-08-20 16:00:00,15.0,18.92,14.94,15.73,5.52,0.59,2.94
2020-08-20 17:00:00,15.0,23.73,15.09,15.75,8.51,0.59,3.33
2020-08-20 18:00:00,19.14,28.2,14.99,15.77,6.43,0.58,3.16
2020-08-20 19:00:00,,,15.0,15.73,6.67,0.58,1.49
2020-08-20 20:00:00,20.0,21.85,14.98,15.74,7.2,0.59,1.11
2020-08-20 21:00:00,20.0,21.93,15.12,15.75,9.2,0.6,1.62
2020-08-20 22:00:00,,,15.03,15.73,9.51,0.62,1.19
2020-08-20 23:00:00,20.0,22.77,14.95,15.74,9.63,0.63,1.86
2020-08-21 00:00:00,20.0,22.85,15.02,15.75,9.84,0.65,0.28
2020-08-21 01:00:00,9.33,18.15,14.82,15.72,8.65,0.73,1.73
2020-08-21 02:00:00,,,14.95,15.73,8.63,0.75,2.03
2020-08-21 03:00:00,,19.44,14.93,15.73,8.54,0.74,0.75
2020-08-21 04:00:00,,23.19,14.99,15.73,8.72,0.73,0.39
2020-08-21 05:00:00,,20.58,15.07,15.75,9.28,0.71,2.02
2020-08-21 06:00:00,12.89,24.93,15.08,15.74,9.83,0.69,0.53
2020-08-21 07:00:00,,23.06,14.92,15.75,9.77,0.68,1.31
2020-08-21 08:00:00,5.2,24.87,15.02,15.75,9.35,0.68,1.21
2020-08-21 09:00:00,14.16,27.33,15.11,15.72,8.33,0.68,1.47
2020-08-21 10:00:00,21.93,28.39,15.05,15.75,5.68,0.56,2.17
2020-08-21 11:00:00,,,15.02,15.75,2.15,0.48,3.54
2020-08-21 12:00:00,10.0,31.78,14.99,15.74,2.26,0.48,6.35
2020-08-21 13:00:00,,,14.95,15.74,5.16,0.46,4.12
2020-08-21 14:00:00,14.91,29.47,14.95,15.74,4.54,0.43,3.82
2020-08-21 15:00:00,10.6,23.65,15.1,15.73,4.61,0.41,5.47
2020-08-21 16:00:00,15.02,19.89,14.97,15.73,4.53,0.36,9.39
2020-08-21 17:00:00,15.0,17.53,15.03,15.73,3.71,0.28,11.95
2020-08-21 18:00:00,16.88,17.16,15.07,15.76,2.65,0.27,11.92
2020-08-21 19:00:00,1.32,15.13,14.99,15.74,3.09,0.28,9.29
2020-08-21 20:00:00,0.49,11.36,14.96,15.75,4.06,0.28,6.55
2020-08-21 21:00:00,0.1,9.05,14.96,15.76,6.2,0.32,5.35
2020-08-21 22:00:00,,,14.89,15.74,7.1,0.37,4.08
2020-08-21 23:00:00,15.04,17.39,15.02,15.72,7.96,0.42,2.2
2020-08-22 00:00:00,16.23,18.79,15.09,15.74,7.86,0.46,1.35
2020-08-22 01:00:00,,,14.9,15.73,6.49,0.45,1.65
2020-08-22 02:00:00,11.52,23.05,14.98,15.75,7.0,0.47,2.73
2020-08-22 03:00:00,8.0,22.39,14.85,15.72,7.17,0.5,2.47
2020-08-22 04:00:00,10.8,20.39,15.07,15.76,8.39,0.49,4.55
2020-08-22 05:00:00,10.73,23.05,15.03,15.72,7.49,0.5,5.45
2020-08-22 06:00:00,,,14.93,15.73,7.78,0.48,5.17
2020-08-22 07:00:00,15.39,20.8,15.04,15.73,7.99,0.48,4.66
2020-08-22 08:00:00,6.18,18.25,14.98,15.77,6.97,0.49,8.78
2020-08-22 09:00:00,2.61,20.11,14.88,15.72,7.07,0.49,13.17
2020-08-22 10:00:00,1.15,15.75,14.95,15.74,6.37,0.47,17.75
2020-08-22 11:00:00,0.59,15.11,14.9,15.73,5.54,0.45,18.89
2020-08-22 12:00:00,,12.92,15.03,15.72,6.3,0.4,19.23
2020-08-22 13:00:00,,15.98,15.01,15.72,6.33,0.36,
2020-08-22 14:00:00,14.05,12.28,14.95,15.74,5.18,0.33,19.91
2020-08-22 15:00:00,18.86,,14.98,15.73,3.55,0.31,19.19
2020-08-22 16:00:00,7.62,9.21,14.93,15.8,4.1,0.29,23.02
2020-08-22 17:00:00,10.49,15.15,14.03,16.75,5.73,0.27,19.88
2020-08-22 18:00:00,8.18,19.22,14.03,16.76,5.99,0.28,12.09
2020-08-22 19:00:00,10.96,19.5,14.02,16.72,6.05,0.28,12.18
2020-08-22 20:00:00,10.04,12.59,13.96,16.74,5.88,0.32,11.57
2020-08-22 21:00:00,10.1,11.91,13.93,16.75,5.96,0.36,14.87
2020-08-22 22:00:00,14.15,17.26,13.92,16.72,6.17,0.38,15.26
2020-08-22 23:00:00,11.02,19.15,13.92,16.75,6.69,0.41,17.0
2020-08-23 00:00:00,16.23,16.07,13.88,16.73,7.47,0.41,16.81
