Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-08-21 21:00:00,12.05,108.13,5.56,10.33,2.35,0.56,20.23
2020-08-21 22:00:00,15.34,113.62,5.5,10.59,2.7,0.59,20.08
2020-08-21 23:00:00,23.59,107.78,5.83,11.39,4.66,0.59,19.22
2020-08-22 00:00:00,29.37,103.37,5.61,12.04,5.27,0.57,19.24
2020-08-22 01:00:00,21.18,97.76,5.32,14.29,1.6,0.6,20.7
2020-08-22 02:00:00,20.32,93.17,5.07,12.96,1.89,0.58,20.18
2020-08-22 03:00:00,21.44,83.73,5.0,12.09,1.74,0.56,20.35
2020-08-22 04:00:00,25.9,67.05,5.46,12.08,3.07,0.53,19.36
2020-08-22 05:00:00,25.3,50.7,4.98,10.86,3.03,0.47,19.36
2020-08-22 06:00:00,19.52,37.87,4.65,12.32,2.14,0.45,20.23
2020-08-22 07:00:00,14.38,41.27,4.51,11.96,0.82,0.45,20.11
2020-08-22 08:00:00,11.77,44.08,4.42,11.27,0.97,0.43,20.32
2020-08-22 09:00:00,14.82,34.24,5.19,11.63,3.11,0.38,20.35
2020-08-22 10:00:00,20.71,32.09,5.17,10.78,3.96,0.37,20.72
2020-08-22 11:00:00,21.05,30.68,4.48,10.41,2.02,0.3,23.03
2020-08-22 12:00:00,18.01,54.25,6.71,15.17,2.0,0.29,21.29
2020-08-22 13:00:00,17.57,79.87,6.83,13.22,1.67,0.33,20.75
2020-08-22 14:00:00,20.75,84.68,5.62,12.32,1.82,0.36,20.88
2020-08-22 15:00:00,25.44,88.85,3.94,9.86,1.92,0.36,21.21
2020-08-22 16:00:00,25.12,79.5,2.93,9.64,2.07,0.34,21.36
2020-08-22 17:00:00,27.63,72.19,6.09,13.13,1.48,0.31,21.66
2020-08-22 18:00:00,19.64,69.77,7.79,13.68,0.42,0.28,23.46
2020-08-22 19:00:00,14.55,67.53,7.96,14.02,0.85,0.3,20.55
2020-08-22 20:00:00,12.07,78.25,8.54,14.91,1.26,0.37,20.39
2020-08-22 21:00:00,11.12,87.39,5.34,15.46,1.82,0.42,20.29
2020-08-22 22:00:00,14.3,86.15,4.89,16.05,2.22,0.44,20.34
2020-08-22 23:00:00,14.22,83.48,5.21,15.45,2.57,0.45,20.27
2020-08-23 00:00:00,17.84,79.16,5.29,13.82,2.86,0.45,20.34
2020-08-23 01:00:00,13.41,73.44,4.49,12.19,2.15,0.45,19.88
2020-08-23 02:00:00,14.11,69.18,3.94,11.12,1.96,0.45,20.59
2020-08-23 03:00:00,22.77,65.34,3.57,10.96,1.98,0.44,20.09
2020-08-23 04:00:00,20.13,67.97,3.93,11.79,2.33,0.43,20.28
2020-08-23 05:00:00,25.18,51.97,4.54,11.77,2.4,0.42,20.23
2020-08-23 06:00:00,24.61,53.65,4.53,11.54,2.41,0.41,20.39
2020-08-23 07:00:00,21.48,65.61,4.23,10.71,2.31,0.41,20.57
2020-08-23 08:00:00,19.43,69.99,3.77,10.06,2.17,0.41,20.59
2020-08-23 09:00:00,24.34,64.0,4.91,10.44,2.35,0.42,20.34
2020-08-23 10:00:00,23.99,46.62,5.52,11.07,2.16,0.4,20.59
2020-08-23 11:00:00,28.59,44.41,5.84,10.89,2.33,0.38,20.36
2020-08-23 12:00:00,28.96,44.31,5.72,9.97,1.62,0.36,21.7
2020-08-23 13:00:00,26.16,70.84,4.82,9.08,1.58,0.36,22.36
2020-08-23 14:00:00,26.27,80.48,4.73,9.26,1.3,0.32,22.48
2020-08-23 15:00:00,30.48,72.28,5.17,10.77,1.72,0.32,22.52
2020-08-23 16:00:00,24.78,85.09,5.73,11.03,1.5,0.33,22.16
2020-08-23 17:00:00,25.66,71.45,4.88,11.62,1.83,0.34,20.36
2020-08-23 18:00:00,19.28,61.45,4.68,11.34,1.39,0.35,21.97
2020-08-23 19:00:00,21.33,79.25,4.3,11.52,1.33,0.38,20.51
2020-08-23 20:00:00,14.96,75.75,4.59,12.16,1.98,0.39,20.15
2020-08-23 21:00:00,11.67,71.38,5.24,11.74,2.16,0.35,20.24
2020-08-23 22:00:00,15.67,66.07,5.49,11.03,2.14,0.38,19.89
2020-08-23 23:00:00,12.74,66.37,5.13,10.11,2.16,0.37,20.0
2020-08-24 00:00:00,16.13,61.8,4.54,9.35,1.94,0.37,20.24
2020-08-24 01:00:00,13.35,65.16,4.96,9.45,2.37,0.4,19.84
2020-08-24 02:00:00,11.32,64.56,5.24,9.98,2.56,0.4,20.43
2020-08-24 03:00:00,10.91,46.74,5.29,9.99,2.65,0.39,20.18
2020-08-24 04:00:00,13.0,35.56,5.2,9.67,2.62,0.37,20.31
2020-08-24 05:00:00,19.19,44.31,4.3,8.81,2.22,0.36,20.31
2020-08-24 06:00:00,13.54,42.44,4.2,8.7,2.21,0.36,20.45
2020-08-24 07:00:00,10.88,43.0,4.72,9.23,2.62,0.36,19.87
2020-08-24 08:00:00,14.06,40.49,5.19,9.36,2.91,0.37,19.74
2020-08-24 09:00:00,22.52,37.4,5.26,9.32,2.13,0.39,19.67
2020-08-24 10:00:00,20.15,46.29,5.12,8.91,1.69,0.42,20.51
2020-08-24 11:00:00,31.09,64.5,4.77,8.48,1.51,0.43,20.55
2020-08-24 12:00:00,25.92,47.1,4.75,8.85,1.84,0.43,20.09
2020-08-24 13:00:00,24.5,40.62,5.3,9.18,2.58,0.42,20.54
2020-08-24 14:00:00,22.0,43.06,5.32,9.49,2.47,0.42,20.44
2020-08-24 15:00:00,26.79,45.44,5.27,9.29,2.24,0.42,20.89
2020-08-24 16:00:00,25.27,50.75,4.51,8.57,1.67,0.43,20.95
2020-08-24 17:00:00,17.89,57.57,5.36,8.92,2.67,0.4,20.62
2020-08-24 18:00:00,16.0,43.28,6.6,10.52,4.46,0.39,19.68
2020-08-24 19:00:00,25.12,66.01,20.48,12.54,6.54,0.47,19.34
2020-08-24 20:00:00,29.4,94.41,30.62,14.08,5.04,0.63,20.78
2020-08-24 21:00:00,61.65,144.64,37.45,15.23,2.58,0.72,20.16
2020-08-24 22:00:00,64.43,164.17,40.05,15.39,2.89,0.79,20.2
2020-08-24 23:00:00,59.79,210.75,41.14,15.04,3.42,0.86,20.02
2020-08-25 00:00:00,71.51,157.78,37.52,13.58,3.52,0.84,19.89
2020-08-25 01:00:00,45.63,99.78,29.44,11.91,2.58,0.74,19.79
2020-08-25 02:00:00,34.88,70.99,23.57,10.83,2.33,0.68,20.11
2020-08-25 03:00:00,29.32,65.06,18.02,9.88,2.06,0.61,20.37
2020-08-25 04:00:00,27.27,86.44,14.01,9.71,2.04,0.56,19.92
2020-08-25 05:00:00,26.04,79.63,12.24,9.96,3.22,0.52,20.18
2020-08-25 06:00:00,30.5,76.01,10.55,10.06,3.46,0.5,20.09
2020-08-25 07:00:00,28.53,82.06,9.23,9.76,3.32,0.48,20.05
2020-08-25 08:00:00,28.87,77.55,7.87,9.15,2.96,0.48,20.34
2020-08-25 09:00:00,31.45,65.12,7.2,9.01,2.3,0.46,20.2
2020-08-25 10:00:00,23.95,56.69,7.18,9.86,2.89,0.46,20.17
2020-08-25 11:00:00,25.67,50.45,7.02,10.4,2.34,0.42,20.41
2020-08-25 12:00:00,22.1,47.33,7.05,11.38,2.29,0.41,21.02
2020-08-25 13:00:00,16.47,52.18,5.68,10.54,1.66,0.33,20.87
2020-08-25 14:00:00,15.58,52.6,4.42,9.96,0.83,0.36,21.29
2020-08-25 15:00:00,21.27,62.28,4.76,11.58,2.29,0.39,20.28
2020-08-25 16:00:00,20.99,61.81,5.14,11.17,1.79,0.39,21.02
2020-08-25 17:00:00,15.6,63.59,5.05,11.65,2.81,0.41,20.67
2020-08-25 18:00:00,13.3,62.16,5.83,9.71,2.72,0.42,21.04
2020-08-25 19:00:00,21.76,63.82,4.75,8.0,2.09,0.45,20.76
2020-08-25 20:00:00,17.26,84.54,5.02,8.39,2.39,0.49,20.65
2020-08-25 21:00:00,27.74,99.06,5.75,9.07,2.47,0.52,20.39
2020-08-25 22:00:00,23.41,96.22,5.61,9.38,2.38,0.54,20.24
2020-08-25 23:00:00,27.99,91.44,5.43,9.21,2.57,0.54,20.2
2020-08-26 00:00:00,32.54,100.94,5.14,8.53,2.17,0.54,19.99
2020-08-26 01:00:00,24.06,92.29,5.48,8.3,2.41,0.52,20.45
2020-08-26 02:00:00,18.48,85.44,5.64,8.74,2.81,0.5,20.04
2020-08-26 03:00:00,20.34,68.87,5.89,8.78,2.84,0.48,19.99
2020-08-26 04:00:00,16.41,64.18,6.17,8.62,3.02,0.47,19.73
2020-08-26 05:00:00,16.71,57.58,5.52,8.13,1.86,0.45,20.06
2020-08-26 06:00:00,14.29,54.86,5.32,7.62,1.86,0.45,20.71
2020-08-26 07:00:00,15.45,77.78,6.39,7.8,2.25,0.45,19.59
2020-08-26 08:00:00,13.3,58.53,7.63,8.15,2.44,0.47,20.06
2020-08-26 09:00:00,20.83,33.47,7.61,8.14,2.24,0.48,19.97
2020-08-26 10:00:00,20.18,32.69,6.72,8.02,1.98,0.49,20.66
2020-08-26 11:00:00,17.19,36.23,5.63,7.32,1.13,0.41,22.95
2020-08-26 12:00:00,18.18,43.02,5.5,6.54,1.21,0.37,19.89
2020-08-26 13:00:00,20.62,56.58,6.31,8.98,3.75,0.39,18.99
2020-08-26 14:00:00,19.1,55.64,7.35,15.76,4.91,0.4,19.63
2020-08-26 15:00:00,20.55,55.16,7.45,19.39,3.31,0.33,21.46
2020-08-26 16:00:00,16.8,52.88,5.64,12.85,1.31,0.32,22.07
2020-08-26 17:00:00,17.67,59.34,4.77,11.23,1.38,0.32,21.43
2020-08-26 18:00:00,18.98,62.42,5.08,12.52,1.66,0.33,20.74
2020-08-26 19:00:00,16.58,57.37,5.6,13.07,2.0,0.47,20.37
2020-08-26 20:00:00,17.4,78.89,8.06,12.77,1.5,0.57,20.46
2020-08-26 21:00:00,19.15,103.51,8.3,11.91,1.88,0.61,20.02
2020-08-26 22:00:00,25.26,280.94,11.9,11.29,2.09,0.74,19.82
2020-08-26 23:00:00,33.45,296.23,15.74,11.31,2.47,0.83,19.77
2020-08-27 00:00:00,41.66,191.74,16.37,11.22,2.61,0.85,19.05
2020-08-27 01:00:00,36.72,101.78,15.68,10.94,2.36,0.79,19.47
2020-08-27 02:00:00,30.73,125.37,14.02,10.9,2.58,0.75,19.75
2020-08-27 03:00:00,34.59,101.91,11.8,10.38,2.67,0.69,19.56
2020-08-27 04:00:00,36.36,90.05,10.11,10.15,2.67,0.65,19.54
2020-08-27 05:00:00,27.03,75.85,9.02,10.12,2.12,0.61,19.88
2020-08-27 06:00:00,28.76,104.96,8.75,9.98,2.05,0.6,19.16
2020-08-27 07:00:00,26.84,105.78,8.21,9.83,2.24,0.57,19.37
2020-08-27 08:00:00,22.0,72.92,7.48,9.52,2.33,0.54,19.68
2020-08-27 09:00:00,26.73,51.19,6.28,9.27,2.4,0.47,19.99
2020-08-27 10:00:00,29.64,45.9,5.37,9.7,2.39,0.46,19.88
2020-08-27 11:00:00,27.17,34.27,6.07,11.83,3.13,0.43,19.26
2020-08-27 12:00:00,21.01,69.81,6.92,14.19,4.29,0.39,19.99
2020-08-27 13:00:00,24.52,58.17,4.08,11.07,1.64,0.38,21.25
2020-08-27 14:00:00,23.12,62.22,4.39,9.97,1.28,0.31,21.15
2020-08-27 15:00:00,20.19,64.64,4.66,9.93,1.17,0.31,22.82
2020-08-27 16:00:00,21.58,68.47,5.63,12.4,2.15,0.33,21.76
2020-08-27 17:00:00,18.16,67.65,3.92,9.44,1.91,0.34,20.98
2020-08-27 18:00:00,24.68,76.81,3.09,9.05,2.35,0.36,20.96
2020-08-27 19:00:00,20.0,80.89,3.05,9.55,2.67,0.39,20.71
2020-08-27 20:00:00,22.1,82.48,3.42,9.95,2.84,0.44,20.16
2020-08-27 21:00:00,26.11,113.04,6.13,10.04,2.36,0.53,20.23
2020-08-27 22:00:00,32.36,164.42,6.9,10.23,2.95,0.61,19.83
2020-08-27 23:00:00,42.45,219.77,7.38,10.25,3.33,0.68,19.92
2020-08-28 00:00:00,49.26,212.8,7.6,10.02,3.37,0.69,19.96
2020-08-28 01:00:00,53.34,223.13,7.39,9.56,1.32,0.71,20.23
2020-08-28 02:00:00,55.96,212.75,6.69,9.64,1.39,0.72,19.99
2020-08-28 03:00:00,57.66,185.13,6.55,9.53,1.65,0.71,19.64
2020-08-28 04:00:00,48.98,193.59,7.61,9.46,1.84,0.69,20.3
2020-08-28 05:00:00,48.33,173.63,8.93,9.13,2.77,0.65,19.77
2020-08-28 06:00:00,43.55,162.61,10.56,8.96,2.79,0.64,20.03
2020-08-28 07:00:00,45.6,162.24,12.72,8.84,2.64,0.64,19.95
2020-08-28 08:00:00,40.73,156.7,14.42,8.9,2.79,0.65,19.81
2020-08-28 09:00:00,45.53,128.47,13.64,8.56,2.7,0.62,20.19
2020-08-28 10:00:00,49.51,102.28,10.98,8.69,2.4,0.56,22.77
2020-08-28 11:00:00,43.47,94.58,6.15,8.54,0.71,0.35,30.72
2020-08-28 12:00:00,33.24,81.87,6.97,9.63,0.75,0.22,38.95
2020-08-28 13:00:00,29.66,83.09,6.36,18.82,1.78,0.24,48.53
2020-08-28 14:00:00,26.12,91.02,7.5,23.04,0.58,0.34,28.64
2020-08-28 15:00:00,24.06,93.88,6.4,18.44,0.93,0.36,23.88
2020-08-28 16:00:00,20.86,94.37,9.63,18.96,1.42,0.38,33.83
2020-08-28 17:00:00,20.42,90.79,14.74,16.95,0.36,0.36,34.07
2020-08-28 18:00:00,20.68,79.1,9.69,16.68,1.17,0.33,38.59
2020-08-28 19:00:00,24.71,102.31,11.47,18.88,2.23,0.44,37.8
2020-08-28 20:00:00,19.61,122.24,17.66,20.02,3.41,0.65,22.33
2020-08-28 21:00:00,29.66,141.04,12.73,21.66,0.7,0.6,24.36
2020-08-28 22:00:00,33.47,104.34,10.27,15.8,0.16,0.58,20.43
2020-08-28 23:00:00,38.59,125.71,9.44,27.27,2.74,0.62,19.11
2020-08-29 00:00:00,39.13,164.02,10.57,49.2,3.9,0.62,18.92
2020-08-29 01:00:00,43.34,146.78,9.19,54.33,1.75,0.61,19.75
2020-08-29 02:00:00,41.71,145.47,8.12,43.54,1.51,0.6,19.58
2020-08-29 03:00:00,39.82,145.4,7.48,32.08,1.76,0.58,19.64
2020-08-29 04:00:00,46.76,132.5,8.1,42.5,2.24,0.55,19.36
2020-08-29 05:00:00,46.77,125.36,8.97,53.86,3.09,0.57,19.92
2020-08-29 06:00:00,48.06,119.91,9.53,56.46,3.1,0.58,19.97
2020-08-29 07:00:00,50.58,121.25,11.2,43.23,0.91,0.6,19.89
2020-08-29 08:00:00,41.32,117.71,12.4,35.88,0.52,0.68,20.38
2020-08-29 09:00:00,39.16,96.91,9.34,37.48,0.51,0.61,23.31
2020-08-29 10:00:00,42.62,86.32,7.9,39.23,1.47,0.57,21.97
2020-08-29 11:00:00,38.73,90.85,6.29,31.59,2.46,0.55,24.16
2020-08-29 12:00:00,34.85,53.47,5.54,24.12,2.71,0.53,20.36
2020-08-29 13:00:00,41.72,58.72,4.32,12.88,0.37,0.47,20.89
2020-08-29 14:00:00,37.3,60.82,3.21,13.2,0.7,0.5,20.34
2020-08-29 15:00:00,39.05,56.1,4.56,21.35,2.04,0.48,20.29
2020-08-29 16:00:00,39.7,55.4,4.6,30.42,1.97,0.48,20.68
2020-08-29 17:00:00,36.48,56.66,4.47,21.71,1.74,0.5,21.14
2020-08-29 18:00:00,34.44,55.79,5.0,20.18,2.37,0.49,20.83
2020-08-29 19:00:00,30.34,55.6,5.4,22.39,2.63,0.49,21.02
2020-08-29 20:00:00,32.86,73.59,5.73,21.44,2.24,0.52,20.49
2020-08-29 21:00:00,31.29,104.77,5.72,17.5,2.11,0.57,19.98
2020-08-29 22:00:00,41.75,136.19,5.83,16.29,2.19,0.63,20.23
2020-08-29 23:00:00,39.23,134.29,5.57,16.46,2.83,0.66,19.45
2020-08-30 00:00:00,38.07,123.31,5.79,17.76,3.58,0.67,20.0
2020-08-30 01:00:00,46.41,119.98,5.04,21.05,1.94,0.66,19.9
2020-08-30 02:00:00,50.29,124.1,4.56,19.13,1.37,0.67,19.81
2020-08-30 03:00:00,51.23,114.89,4.02,16.2,1.18,0.64,20.1
2020-08-30 04:00:00,42.12,86.57,3.82,15.11,1.45,0.6,19.59
2020-08-30 05:00:00,43.91,65.62,4.75,15.53,2.11,0.56,19.6
2020-08-30 06:00:00,39.48,55.77,4.95,17.16,2.3,0.53,20.14
2020-08-30 07:00:00,29.79,52.99,4.69,19.0,1.23,0.5,20.29
2020-08-30 08:00:00,33.94,53.72,4.29,16.58,1.19,0.47,19.97
2020-08-30 09:00:00,30.4,54.11,4.21,14.51,1.81,0.45,20.35
2020-08-30 10:00:00,30.61,60.42,4.68,14.51,2.38,0.44,19.64
2020-08-30 11:00:00,27.32,89.0,5.03,14.23,2.83,0.42,20.26
2020-08-30 12:00:00,22.67,102.91,5.1,14.94,2.28,0.42,20.54
2020-08-30 13:00:00,17.41,89.21,4.38,15.32,2.52,0.41,21.35
2020-08-30 14:00:00,18.67,65.47,4.37,14.25,2.48,0.39,20.84
2020-08-30 15:00:00,15.26,49.06,4.84,13.86,3.68,0.32,19.88
2020-08-30 16:00:00,23.79,48.89,3.28,11.98,3.49,0.32,22.66
2020-08-30 17:00:00,22.85,56.65,4.83,16.28,1.86,0.29,20.36
2020-08-30 18:00:00,25.97,53.11,6.65,21.44,6.7,0.31,18.75
2020-08-30 19:00:00,,,7.59,28.58,8.25,0.32,19.27
2020-08-30 20:00:00,15.06,42.05,7.62,35.89,8.2,0.35,19.7
2020-08-30 21:00:00,22.35,64.45,2.98,26.63,0.45,0.36,21.0
2020-08-30 22:00:00,21.77,62.41,1.77,22.67,0.08,0.38,20.18
2020-08-30 23:00:00,22.31,63.79,3.08,23.76,0.8,0.39,20.07
2020-08-31 00:00:00,22.93,57.41,4.5,23.19,1.97,0.38,19.85
2020-08-31 01:00:00,21.4,44.93,4.84,28.58,2.71,0.37,19.67
2020-08-31 02:00:00,21.02,40.35,4.0,27.78,1.6,0.36,20.45
2020-08-31 03:00:00,18.06,39.26,1.84,23.95,0.09,0.35,20.48
2020-08-31 04:00:00,13.25,37.96,1.97,21.64,0.27,0.33,20.1
2020-08-31 05:00:00,9.82,31.71,5.33,21.52,3.01,0.31,20.16
2020-08-31 06:00:00,9.95,27.16,5.8,21.72,3.34,0.3,19.93
2020-08-31 07:00:00,11.4,13.07,5.79,22.88,3.23,0.3,20.25
2020-08-31 08:00:00,14.72,29.32,3.7,20.48,1.2,0.32,20.33
2020-08-31 09:00:00,16.32,37.43,4.32,19.07,2.53,0.33,20.33
2020-08-31 10:00:00,13.35,35.35,5.77,22.37,2.65,0.33,20.91
2020-08-31 11:00:00,14.79,33.93,,,0.45,0.34,23.92
2020-08-31 12:00:00,,,,,2.76,0.36,21.01
2020-08-31 13:00:00,,50.0,,,1.03,0.34,21.1
2020-08-31 14:00:00,,91.84,,,1.21,0.18,23.95
2020-08-31 15:00:00,,29.92,0.0,,,0.0,
2020-08-31 16:00:00,,32.28,5.1,21.25,0.01,0.08,19.06
2020-08-31 17:00:00,,58.44,7.45,21.07,1.76,0.3,20.62
2020-08-31 18:00:00,27.51,54.5,6.96,19.85,2.8,0.31,20.51
2020-08-31 19:00:00,21.69,61.23,5.45,14.34,1.12,0.33,20.65
2020-08-31 20:00:00,18.28,51.48,4.17,13.49,0.64,0.37,20.35
2020-08-31 21:00:00,17.36,85.52,8.5,15.5,2.14,0.42,20.05
2020-08-31 22:00:00,16.47,79.41,9.34,14.96,1.96,0.43,20.13
2020-08-31 23:00:00,21.96,80.75,9.31,12.96,2.03,0.44,19.67
2020-09-01 00:00:00,20.36,73.07,8.47,12.18,1.97,0.42,19.64
2020-09-01 01:00:00,21.38,62.07,5.7,10.18,1.93,0.41,19.84
2020-09-01 02:00:00,21.18,57.06,5.34,11.55,2.23,0.39,20.19
2020-09-01 03:00:00,18.88,39.91,6.62,13.79,2.03,0.38,19.79
2020-09-01 04:00:00,17.04,41.16,7.18,12.58,2.0,0.36,19.73
2020-09-01 05:00:00,17.93,47.62,6.72,11.51,2.0,0.35,19.5
2020-09-01 06:00:00,23.98,57.89,6.13,10.14,2.23,0.35,19.95
2020-09-01 07:00:00,20.8,59.09,5.67,9.89,2.3,0.36,20.02
2020-09-01 08:00:00,30.57,60.78,6.65,12.12,2.06,0.38,19.97
2020-09-01 09:00:00,28.53,50.66,7.73,12.34,1.89,0.39,19.78
2020-09-01 10:00:00,24.59,54.49,7.62,12.28,1.7,0.39,20.5
2020-09-01 11:00:00,22.67,50.73,7.8,13.05,0.91,0.37,20.75
2020-09-01 12:00:00,21.96,72.65,7.67,13.07,0.79,0.34,25.43
2020-09-01 13:00:00,18.75,74.19,5.5,12.89,1.57,0.32,20.77
2020-09-01 14:00:00,24.18,77.1,6.48,14.09,2.31,0.33,20.74
2020-09-01 15:00:00,18.29,68.29,6.86,14.41,2.49,0.34,21.33
2020-09-01 16:00:00,20.52,75.78,7.3,12.1,0.97,,20.68
2020-09-01 17:00:00,18.35,67.42,7.1,10.78,1.29,0.35,21.48
2020-09-01 18:00:00,18.83,68.41,8.17,10.69,1.03,0.31,22.33
2020-09-01 19:00:00,15.97,79.5,8.66,10.89,1.56,0.35,20.51
2020-09-01 20:00:00,11.84,84.09,10.05,10.93,2.06,0.4,20.27
2020-09-01 21:00:00,17.84,105.85,9.72,10.97,1.62,0.44,20.01
2020-09-01 22:00:00,18.69,110.41,8.15,11.21,2.13,0.46,19.8
2020-09-01 23:00:00,19.59,109.26,7.49,10.92,2.55,0.47,19.85
2020-09-02 00:00:00,25.65,89.6,7.27,10.89,2.46,0.45,20.04
2020-09-02 01:00:00,19.18,85.69,7.06,10.78,2.31,0.43,19.93
2020-09-02 02:00:00,22.17,80.88,7.29,11.04,2.47,0.42,19.57
2020-09-02 03:00:00,16.81,73.5,6.59,11.09,2.67,0.4,19.58
2020-09-02 04:00:00,16.36,54.56,6.33,10.79,2.92,0.37,19.87
2020-09-02 05:00:00,11.8,43.93,6.52,10.23,2.15,0.36,19.94
2020-09-02 06:00:00,14.7,44.7,6.73,10.16,1.8,0.36,19.91
2020-09-02 07:00:00,10.76,46.04,7.2,10.16,1.9,0.36,19.73
2020-09-02 08:00:00,13.8,44.37,7.68,10.32,1.82,0.37,19.73
2020-09-02 09:00:00,16.16,42.11,7.25,10.25,1.88,0.36,20.2
2020-09-02 10:00:00,16.39,39.17,6.72,10.28,1.67,0.37,20.76
2020-09-02 11:00:00,21.43,42.97,6.79,10.47,1.25,0.34,21.3
2020-09-02 12:00:00,26.67,38.76,11.35,12.14,1.34,0.35,19.71
2020-09-02 13:00:00,27.78,43.45,13.4,16.37,1.5,0.41,21.51
2020-09-02 14:00:00,20.71,56.08,7.83,16.77,0.04,0.44,21.59
2020-09-02 15:00:00,27.83,87.36,4.24,14.75,,0.46,21.96
2020-09-02 16:00:00,26.62,87.44,3.69,17.34,,0.48,21.16
2020-09-02 17:00:00,25.23,80.48,7.96,17.73,3.54,0.49,19.43
2020-09-02 18:00:00,42.92,116.43,9.45,17.52,3.96,0.48,20.61
2020-09-02 19:00:00,35.89,116.63,8.73,17.12,3.06,0.5,20.63
2020-09-02 20:00:00,43.14,135.77,7.9,13.48,2.91,0.56,20.69
2020-09-02 21:00:00,39.64,137.31,8.98,14.85,2.2,0.55,20.31
2020-09-02 22:00:00,40.44,145.62,10.26,18.58,2.01,0.58,20.32
2020-09-02 23:00:00,33.85,132.8,10.77,15.63,2.04,0.57,20.55
2020-09-03 00:00:00,35.91,128.96,11.1,14.28,1.83,0.56,19.85
2020-09-03 01:00:00,38.65,115.49,7.31,10.95,2.42,0.59,19.81
2020-09-03 02:00:00,46.18,114.88,6.1,10.71,2.55,0.59,20.32
2020-09-03 03:00:00,52.2,113.53,6.46,13.91,2.46,0.57,19.98
2020-09-03 04:00:00,41.44,108.21,7.86,14.09,2.27,0.57,19.48
2020-09-03 05:00:00,52.12,123.85,8.29,12.64,2.12,0.53,19.75
2020-09-03 06:00:00,63.44,156.39,8.08,11.5,2.21,0.54,19.75
2020-09-03 07:00:00,70.41,152.31,6.16,9.41,2.41,0.52,19.8
2020-09-03 08:00:00,61.5,150.85,6.03,10.57,2.48,0.52,20.13
2020-09-03 09:00:00,54.08,131.27,8.56,13.27,1.48,0.52,20.28
2020-09-03 10:00:00,48.24,104.27,8.8,12.15,1.15,0.49,21.6
2020-09-03 11:00:00,42.67,78.08,9.49,12.93,1.85,0.45,21.0
2020-09-03 12:00:00,48.72,91.77,7.76,9.52,0.84,0.44,22.07
2020-09-03 13:00:00,48.22,100.36,7.37,9.39,1.11,0.46,21.29
2020-09-03 14:00:00,47.6,112.6,8.64,14.47,2.2,0.48,20.54
2020-09-03 15:00:00,41.6,114.96,10.29,14.82,2.48,0.47,21.91
2020-09-03 16:00:00,35.03,116.2,11.1,13.34,1.57,0.37,24.07
2020-09-03 17:00:00,31.04,114.61,10.1,10.86,1.1,0.37,22.81
2020-09-03 18:00:00,43.5,126.23,8.22,9.22,0.4,0.38,25.71
2020-09-03 19:00:00,41.29,128.16,6.6,14.08,0.63,0.41,23.03
2020-09-03 20:00:00,39.72,126.67,8.54,16.09,0.39,0.44,20.96
2020-09-03 21:00:00,45.57,130.28,8.32,14.66,1.86,0.48,20.17
2020-09-03 22:00:00,47.89,133.34,7.63,13.45,1.98,0.52,20.02
2020-09-03 23:00:00,45.13,129.58,5.94,10.73,2.4,0.54,19.91
2020-09-04 00:00:00,49.55,128.45,5.24,11.04,2.51,0.55,20.38
2020-09-04 01:00:00,49.52,124.78,7.71,13.78,1.71,0.58,20.26
2020-09-04 02:00:00,51.85,132.67,8.24,12.93,1.88,0.58,20.28
2020-09-04 03:00:00,49.01,128.88,8.28,12.38,1.9,0.56,19.84
2020-09-04 04:00:00,48.53,124.28,7.31,10.41,2.21,0.55,20.09
2020-09-04 05:00:00,56.03,131.83,6.56,9.62,2.41,0.54,20.09
2020-09-04 06:00:00,65.13,135.42,6.94,12.07,2.3,0.54,19.67
2020-09-04 07:00:00,65.16,158.51,8.46,12.91,2.35,0.55,19.76
2020-09-04 08:00:00,63.83,158.02,8.54,11.77,2.35,0.54,20.57
2020-09-04 09:00:00,65.59,154.35,6.18,10.4,1.79,0.48,20.54
2020-09-04 10:00:00,64.87,114.72,4.56,8.74,1.68,0.48,20.66
2020-09-04 11:00:00,55.27,89.84,4.89,9.92,1.14,0.46,20.8
2020-09-04 12:00:00,46.62,77.55,7.51,14.46,2.52,0.42,20.62
2020-09-04 13:00:00,38.75,55.56,7.46,12.97,1.87,0.36,22.59
2020-09-04 14:00:00,36.44,69.65,7.24,13.96,2.22,0.34,22.21
2020-09-04 15:00:00,33.75,85.41,5.26,16.18,1.86,0.33,21.48
2020-09-04 16:00:00,37.09,74.07,9.8,21.88,1.79,0.37,21.73
2020-09-04 17:00:00,33.61,81.64,14.09,22.31,1.33,0.37,20.98
2020-09-04 18:00:00,34.39,88.75,12.89,19.8,1.87,0.4,20.93
2020-09-04 19:00:00,35.69,104.45,11.69,18.62,1.7,0.45,20.45
2020-09-04 20:00:00,43.16,125.95,11.21,17.4,2.39,0.52,19.95
2020-09-04 21:00:00,46.5,156.83,9.97,16.72,1.75,0.59,19.14
2020-09-04 22:00:00,43.7,166.68,10.81,19.37,1.99,0.66,19.57
2020-09-04 23:00:00,53.6,167.15,12.43,20.35,2.01,0.7,19.86
2020-09-05 00:00:00,52.92,165.55,11.82,19.65,2.09,0.68,19.91
2020-09-05 01:00:00,43.67,121.5,9.51,17.51,2.43,0.62,19.5
