Datetime,NH3 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-08-18 03:00:00,5.6,3.25,2.68,0.3,23.52,19.25,37.0
2020-08-18 04:00:00,6.55,3.48,3.4,0.3,24.59,17.0,36.0
2020-08-18 05:00:00,8.47,3.42,4.05,0.29,26.95,16.5,33.75
2020-08-18 06:00:00,9.0,3.85,4.25,0.29,26.75,15.25,37.0
2020-08-18 07:00:00,7.12,5.15,4.45,0.31,26.95,16.0,40.0
2020-08-18 08:00:00,6.25,6.65,4.75,0.33,24.01,16.5,43.0
2020-08-18 09:00:00,6.0,6.45,3.95,0.34,15.93,18.5,51.75
2020-08-18 10:00:00,5.77,9.8,2.57,0.36,19.84,20.75,51.25
2020-08-18 11:00:00,6.73,7.42,2.35,0.46,21.27,25.5,52.0
2020-08-18 12:00:00,6.65,9.03,2.95,0.6,28.52,29.75,50.5
2020-08-18 13:00:00,8.1,7.92,3.78,0.65,28.62,20.25,48.0
2020-08-18 14:00:00,8.5,8.72,3.98,0.67,26.61,20.5,54.0
2020-08-18 15:00:00,8.4,8.4,4.0,0.73,25.82,19.5,51.75
2020-08-18 16:00:00,7.75,8.2,3.98,0.79,21.31,20.75,46.25
2020-08-18 17:00:00,,7.0,2.83,0.59,8.72,21.0,51.0
2020-08-18 18:00:00,6.0,,1.95,0.55,24.16,23.25,51.75
2020-08-18 19:00:00,6.5,10.7,1.75,0.65,24.16,20.25,46.75
2020-08-18 20:00:00,6.17,16.62,2.35,0.81,27.44,20.25,51.5
2020-08-18 21:00:00,7.3,16.0,,0.88,32.54,27.0,50.0
2020-08-18 22:00:00,7.8,9.9,4.42,0.77,28.03,14.75,43.75
2020-08-18 23:00:00,7.62,5.93,4.28,0.66,26.66,14.0,36.5
2020-08-19 00:00:00,6.72,5.27,4.12,0.47,24.16,15.0,35.0
2020-08-19 01:00:00,4.7,2.8,4.0,0.38,15.68,18.25,35.0
2020-08-19 02:00:00,4.6,2.5,2.45,0.35,19.4,20.25,34.5
2020-08-19 03:00:00,4.7,1.85,2.03,0.33,21.61,22.5,33.5
2020-08-19 04:00:00,6.42,3.22,2.62,0.3,24.01,18.5,35.25
2020-08-19 05:00:00,7.9,4.8,3.48,0.31,27.15,20.5,37.75
2020-08-19 06:00:00,8.85,6.0,3.75,0.31,27.1,20.75,42.75
2020-08-19 07:00:00,7.3,6.65,4.0,0.31,27.34,16.75,43.5
2020-08-19 08:00:00,5.93,8.8,4.0,0.35,26.6,17.0,49.25
2020-08-19 09:00:00,6.7,8.6,3.88,0.36,14.7,21.75,53.75
2020-08-19 10:00:00,,8.5,2.45,0.43,19.31,26.75,55.75
2020-08-19 11:00:00,6.1,10.2,3.05,0.53,18.23,25.25,54.0
2020-08-19 12:00:00,6.52,6.78,2.52,0.58,27.2,21.75,51.25
2020-08-19 13:00:00,7.45,6.83,3.4,0.6,29.25,18.0,51.25
2020-08-19 14:00:00,8.7,8.5,2.72,0.55,29.45,17.25,47.75
2020-08-19 15:00:00,7.08,8.5,3.12,0.55,35.23,15.5,45.5
2020-08-19 16:00:00,7.0,7.2,3.2,0.49,34.45,16.75,49.5
2020-08-19 17:00:00,6.35,8.2,3.32,0.52,28.42,18.5,49.25
2020-08-19 18:00:00,,,3.38,0.53,23.38,24.25,52.75
2020-08-19 19:00:00,,,3.02,0.53,27.78,19.0,52.0
2020-08-19 20:00:00,6.35,11.95,2.88,0.57,32.05,24.0,51.0
2020-08-19 21:00:00,6.52,14.1,4.17,0.69,42.29,17.75,49.0
2020-08-19 22:00:00,7.83,10.93,4.3,0.73,38.42,19.5,55.25
2020-08-19 23:00:00,7.88,7.23,4.5,0.56,37.19,24.5,62.75
2020-08-20 00:00:00,7.72,5.3,4.43,0.46,36.65,16.75,53.25
2020-08-20 01:00:00,6.8,4.0,4.35,0.41,28.81,16.0,44.75
2020-08-20 02:00:00,,,4.17,0.34,27.98,16.25,43.5
2020-08-20 03:00:00,,,2.92,0.31,31.51,17.25,43.75
2020-08-20 04:00:00,,,2.88,0.29,25.09,18.25,48.0
2020-08-20 05:00:00,6.95,3.42,4.35,0.29,36.02,19.25,44.5
2020-08-20 06:00:00,8.55,4.4,4.28,0.29,37.48,19.25,43.5
2020-08-20 07:00:00,6.7,6.08,4.7,0.32,36.85,17.5,44.0
2020-08-20 08:00:00,6.55,8.17,4.78,0.34,36.85,19.75,43.25
2020-08-20 09:00:00,6.4,9.5,4.1,0.36,30.68,22.0,50.5
2020-08-20 10:00:00,,,4.03,0.39,27.73,23.0,52.75
2020-08-20 11:00:00,,10.9,2.88,0.48,32.19,23.25,54.75
2020-08-20 12:00:00,7.0,7.4,2.73,0.48,31.65,16.5,53.0
2020-08-20 13:00:00,7.65,7.1,3.67,0.47,35.97,20.75,50.0
2020-08-20 14:00:00,8.25,10.23,4.07,0.51,36.7,22.5,51.0
2020-08-20 15:00:00,3.98,5.35,3.85,0.61,22.98,27.75,53.75
2020-08-20 16:00:00,4.1,4.22,3.38,0.71,18.86,21.75,54.0
2020-08-20 17:00:00,4.22,5.05,4.1,0.66,36.06,25.5,56.75
2020-08-20 18:00:00,2.27,5.85,4.42,0.71,36.21,27.75,57.5
2020-08-20 19:00:00,1.7,7.27,6.53,0.75,21.17,20.5,61.25
2020-08-20 20:00:00,1.75,7.25,7.15,0.73,30.53,20.0,58.75
2020-08-20 21:00:00,1.7,5.78,3.65,0.72,33.91,23.75,59.75
2020-08-20 22:00:00,1.95,4.22,2.88,0.66,37.19,24.5,64.0
2020-08-20 23:00:00,2.67,2.78,3.78,0.55,38.91,20.0,55.25
2020-08-21 00:00:00,2.97,2.3,3.58,0.55,37.39,20.5,38.25
2020-08-21 01:00:00,3.0,2.1,3.88,0.49,36.65,21.5,40.25
2020-08-21 02:00:00,2.4,1.62,4.08,0.38,34.54,20.25,43.75
2020-08-21 03:00:00,1.65,1.35,5.72,0.34,18.47,20.25,42.25
2020-08-21 04:00:00,1.65,1.17,3.65,0.35,19.01,19.25,39.75
2020-08-21 05:00:00,1.88,1.17,3.83,0.35,25.73,21.5,39.25
2020-08-21 06:00:00,3.3,1.45,4.72,0.32,34.89,17.5,39.75
2020-08-21 07:00:00,2.35,1.88,5.7,0.33,39.0,19.0,39.5
2020-08-21 08:00:00,2.32,2.77,5.32,0.36,37.09,20.0,42.0
2020-08-21 09:00:00,2.85,3.05,3.58,0.39,37.39,22.25,43.75
2020-08-21 10:00:00,2.8,3.3,3.28,0.4,35.62,19.5,40.5
2020-08-21 11:00:00,1.9,3.35,4.12,0.43,26.02,19.75,43.75
2020-08-21 12:00:00,1.75,2.92,4.83,0.41,26.27,24.25,50.75
2020-08-21 13:00:00,1.88,3.02,3.35,0.42,28.66,22.75,55.75
2020-08-21 14:00:00,2.0,2.45,2.92,0.42,27.05,25.0,54.0
2020-08-21 15:00:00,2.8,2.65,3.3,0.43,36.8,23.5,49.25
2020-08-21 16:00:00,3.2,2.5,3.42,0.42,34.1,19.5,44.75
2020-08-21 17:00:00,3.27,2.65,3.6,0.43,32.49,21.0,49.75
2020-08-21 18:00:00,3.17,3.32,4.05,0.49,32.59,21.75,58.0
2020-08-21 19:00:00,2.22,4.57,4.62,0.52,24.84,23.75,58.5
2020-08-21 20:00:00,1.75,5.57,5.38,0.58,26.02,23.0,59.0
2020-08-21 21:00:00,1.73,4.4,3.73,0.57,28.23,23.75,54.0
2020-08-21 22:00:00,1.85,4.0,3.28,0.53,29.99,23.5,49.0
2020-08-21 23:00:00,2.53,2.85,3.8,0.52,41.21,15.5,48.25
2020-08-22 00:00:00,2.95,1.88,4.03,0.42,39.05,15.0,36.5
2020-08-22 01:00:00,3.17,1.83,3.83,0.41,37.09,17.5,36.25
2020-08-22 02:00:00,3.2,1.97,3.65,0.42,36.65,16.5,40.25
2020-08-22 03:00:00,2.3,1.55,4.05,0.39,24.7,18.0,41.5
2020-08-22 04:00:00,1.8,1.38,3.8,0.33,15.98,17.75,41.5
2020-08-22 05:00:00,2.0,1.08,4.38,0.32,25.73,16.75,36.0
2020-08-22 06:00:00,2.75,2.0,4.12,0.31,29.55,16.0,34.75
2020-08-22 07:00:00,2.77,2.45,6.0,0.35,39.55,16.5,39.25
2020-08-22 08:00:00,3.12,2.75,5.78,0.4,38.56,19.25,38.0
2020-08-22 09:00:00,3.2,2.58,4.4,0.38,36.75,23.0,41.0
2020-08-22 10:00:00,3.23,2.3,4.07,0.37,35.62,22.0,41.5
2020-08-22 11:00:00,2.22,2.15,4.55,0.36,23.72,19.75,43.0
2020-08-22 12:00:00,1.88,2.02,4.3,0.38,27.93,20.75,42.0
2020-08-22 13:00:00,1.67,2.4,3.4,0.34,31.66,17.25,38.25
2020-08-22 14:00:00,1.8,2.1,2.25,0.33,23.23,18.75,37.75
2020-08-22 15:00:00,2.33,1.95,2.52,0.32,36.31,19.75,42.75
2020-08-22 16:00:00,3.0,1.85,2.88,0.33,33.66,15.5,41.75
2020-08-22 17:00:00,3.23,1.65,4.33,0.33,31.16,15.0,42.75
2020-08-22 18:00:00,3.2,2.1,4.42,0.38,30.97,18.0,48.75
2020-08-22 19:00:00,2.58,3.8,4.53,0.47,27.98,19.25,52.5
2020-08-22 20:00:00,2.25,7.52,5.65,0.65,19.06,26.0,60.25
2020-08-22 21:00:00,1.95,3.18,3.2,0.72,34.2,30.75,61.5
2020-08-22 22:00:00,2.08,6.0,2.58,0.62,45.47,18.25,35.5
2020-08-22 23:00:00,2.2,4.42,2.95,0.77,62.91,18.0,32.5
2020-08-23 00:00:00,2.8,2.72,3.4,0.73,62.77,13.75,28.75
2020-08-23 01:00:00,3.05,1.82,3.65,0.56,42.63,10.25,30.25
2020-08-23 02:00:00,3.35,1.35,3.88,0.44,37.39,12.25,28.5
2020-08-23 03:00:00,2.48,1.03,3.98,0.38,34.49,15.5,29.5
2020-08-23 04:00:00,1.7,1.12,3.68,0.34,12.25,13.75,29.5
2020-08-23 05:00:00,1.88,1.07,4.25,0.32,23.13,13.0,34.75
2020-08-23 06:00:00,2.65,1.25,4.05,0.3,29.35,12.5,36.5
2020-08-23 07:00:00,2.4,1.88,5.65,0.35,39.2,11.0,33.5
2020-08-23 08:00:00,2.88,2.58,5.55,0.41,40.77,12.25,30.75
2020-08-23 09:00:00,3.03,2.5,3.42,0.39,37.54,15.75,35.25
2020-08-23 10:00:00,3.1,2.18,2.95,0.36,36.65,14.5,33.25
2020-08-23 11:00:00,2.45,2.02,3.25,0.36,32.19,12.5,35.5
2020-08-23 12:00:00,1.7,2.23,4.2,0.34,18.18,11.25,38.5
2020-08-23 13:00:00,1.7,2.1,3.97,0.36,30.38,12.75,34.75
2020-08-23 14:00:00,1.93,2.27,3.75,0.36,35.53,14.75,37.75
2020-08-23 15:00:00,2.08,2.15,3.92,0.35,27.34,15.0,39.5
2020-08-23 16:00:00,2.88,2.1,4.3,0.38,41.85,17.25,37.0
2020-08-23 17:00:00,3.12,2.17,3.75,0.42,34.4,14.75,35.25
2020-08-23 18:00:00,3.35,2.83,3.42,0.42,33.81,16.75,39.0
2020-08-23 19:00:00,3.05,4.8,3.52,0.52,35.28,23.5,41.25
2020-08-23 20:00:00,2.12,6.7,4.93,0.62,28.42,20.25,47.75
2020-08-23 21:00:00,1.65,4.82,3.35,0.58,39.78,22.5,44.75
2020-08-23 22:00:00,1.6,3.3,2.83,0.51,35.77,17.5,38.25
2020-08-23 23:00:00,1.65,2.4,2.65,0.46,31.55,16.0,39.0
2020-08-24 00:00:00,2.65,1.9,3.72,0.41,48.41,22.0,39.0
2020-08-24 01:00:00,,,,,,,
2020-08-24 02:00:00,3.32,1.2,4.4,0.32,37.24,17.75,37.0
2020-08-24 03:00:00,2.93,1.02,4.45,0.3,35.87,16.5,36.5
2020-08-24 04:00:00,1.92,1.2,5.35,0.29,7.54,15.5,42.75
2020-08-24 05:00:00,1.9,1.48,4.8,0.31,22.93,17.0,39.0
2020-08-24 06:00:00,2.75,2.3,3.25,0.33,29.99,18.0,39.5
2020-08-24 07:00:00,2.23,3.0,5.75,0.34,35.67,21.5,40.75
2020-08-24 08:00:00,2.7,3.48,5.55,0.39,43.85,22.5,39.5
2020-08-24 09:00:00,2.8,3.9,4.28,0.41,38.91,20.75,39.25
2020-08-24 10:00:00,3.1,4.2,3.77,0.51,37.29,19.75,44.0
2020-08-24 11:00:00,3.03,4.05,3.98,0.6,34.74,21.25,48.25
2020-08-24 12:00:00,1.98,3.2,4.72,0.51,16.51,25.5,51.5
2020-08-24 13:00:00,1.73,2.6,3.38,0.43,28.12,18.25,50.0
2020-08-24 14:00:00,1.98,2.3,2.8,0.4,33.66,19.5,48.25
2020-08-24 15:00:00,1.85,2.25,2.75,0.38,24.65,20.0,44.25
2020-08-24 16:00:00,2.65,2.17,3.23,0.39,39.49,16.0,48.0
2020-08-24 17:00:00,3.17,2.75,3.65,0.4,33.71,15.75,47.75
2020-08-24 18:00:00,3.3,3.0,3.9,0.46,30.53,22.75,50.0
2020-08-24 19:00:00,3.5,8.53,3.98,0.63,32.24,22.0,61.0
2020-08-24 20:00:00,2.02,15.97,4.47,0.95,20.29,35.0,75.0
2020-08-24 21:00:00,1.93,8.55,4.45,1.07,28.71,43.5,90.0
2020-08-24 22:00:00,1.85,7.45,2.85,0.98,31.75,32.75,62.25
2020-08-24 23:00:00,1.73,4.65,2.5,1.0,30.92,29.25,55.75
2020-08-25 00:00:00,2.5,3.28,3.28,0.78,45.82,19.75,42.75
2020-08-25 01:00:00,3.0,2.15,3.7,0.56,40.13,15.25,40.75
2020-08-25 02:00:00,3.2,1.48,3.9,0.39,36.9,13.75,37.75
2020-08-25 03:00:00,3.2,1.18,4.05,0.32,36.16,16.75,39.0
2020-08-25 04:00:00,2.17,1.08,4.28,0.31,24.89,19.5,38.75
2020-08-25 05:00:00,1.93,1.35,4.43,0.32,26.12,20.25,46.25
2020-08-25 06:00:00,2.7,2.0,3.5,0.35,32.44,19.0,44.5
2020-08-25 07:00:00,1.95,2.92,4.9,0.39,32.63,22.25,47.75
2020-08-25 08:00:00,2.53,3.38,5.4,0.52,39.01,23.25,52.25
2020-08-25 09:00:00,2.78,3.35,3.45,0.46,37.34,23.75,50.75
2020-08-25 10:00:00,3.2,3.45,3.05,0.52,34.69,25.25,54.5
2020-08-25 11:00:00,3.15,3.12,3.1,0.51,33.52,29.0,58.5
2020-08-25 12:00:00,1.93,3.58,3.47,0.51,31.41,20.75,55.25
2020-08-25 13:00:00,1.65,3.8,4.53,0.48,29.94,22.5,51.0
2020-08-25 14:00:00,1.67,3.67,3.6,0.43,30.13,22.5,53.25
2020-08-25 15:00:00,1.85,3.43,3.0,0.42,26.85,25.5,51.75
2020-08-25 16:00:00,2.5,2.33,3.75,0.44,30.18,20.75,54.25
2020-08-25 17:00:00,2.78,2.88,3.98,0.47,30.72,21.0,56.5
2020-08-25 18:00:00,2.8,4.45,4.12,0.68,31.55,25.0,61.25
2020-08-25 19:00:00,2.67,10.9,4.3,0.89,34.49,28.75,66.0
2020-08-25 20:00:00,2.3,14.35,4.72,1.29,32.68,29.75,75.75
2020-08-25 21:00:00,1.98,27.02,5.08,1.62,26.85,29.75,76.5
2020-08-25 22:00:00,3.12,46.8,3.85,2.17,25.38,44.5,107.5
2020-08-25 23:00:00,2.72,47.8,3.92,2.35,24.06,55.75,130.5
2020-08-26 00:00:00,3.33,33.4,4.53,2.53,34.25,52.75,116.75
2020-08-26 01:00:00,3.15,15.57,4.05,2.48,43.12,37.75,95.0
2020-08-26 02:00:00,3.3,4.45,3.45,1.66,37.04,37.5,78.75
2020-08-26 03:00:00,3.23,2.78,3.23,1.03,36.85,27.5,54.0
2020-08-26 04:00:00,2.33,1.65,2.83,0.75,22.15,19.0,42.75
2020-08-26 05:00:00,1.95,1.27,4.35,0.48,19.45,16.5,35.0
2020-08-26 06:00:00,2.65,1.4,3.02,0.39,29.84,17.25,31.75
2020-08-26 07:00:00,2.02,2.1,4.75,0.35,32.24,14.0,32.75
2020-08-26 08:00:00,2.62,2.75,4.95,0.39,39.59,12.25,37.5
2020-08-26 09:00:00,3.45,3.2,4.22,0.45,39.59,16.0,37.75
2020-08-26 10:00:00,4.12,4.35,4.07,0.54,35.62,19.0,45.5
2020-08-26 11:00:00,4.28,4.8,4.12,0.71,34.39,26.5,53.5
2020-08-26 12:00:00,3.17,3.7,4.05,0.69,28.07,22.0,55.5
2020-08-26 13:00:00,1.92,3.9,4.78,0.63,30.38,21.5,54.5
2020-08-26 14:00:00,2.02,3.42,3.4,0.62,31.41,19.5,46.25
2020-08-26 15:00:00,2.2,2.85,2.9,0.53,24.89,18.5,44.75
2020-08-26 16:00:00,3.48,3.0,3.57,0.48,30.72,19.75,46.25
2020-08-26 17:00:00,3.62,2.78,4.12,0.55,33.17,18.75,46.0
2020-08-26 18:00:00,3.65,4.38,4.25,0.59,33.07,20.25,54.25
2020-08-26 19:00:00,3.62,6.92,4.5,0.84,34.74,26.25,63.0
2020-08-26 20:00:00,2.77,13.82,4.85,1.1,32.93,25.0,73.5
2020-08-26 21:00:00,2.32,17.27,4.72,1.28,26.9,31.0,92.0
2020-08-26 22:00:00,2.35,10.47,3.17,1.52,32.2,37.0,98.0
2020-08-26 23:00:00,2.02,7.32,2.52,1.17,33.37,28.0,69.0
2020-08-27 00:00:00,2.35,4.83,2.9,0.93,35.97,25.5,59.5
2020-08-27 01:00:00,3.08,3.65,3.85,0.75,36.95,18.0,49.0
2020-08-27 02:00:00,3.23,2.55,4.0,0.59,35.23,17.75,49.0
2020-08-27 03:00:00,3.15,1.75,4.05,0.48,34.25,18.75,47.0
2020-08-27 04:00:00,2.52,1.6,3.98,0.4,30.09,22.5,42.0
2020-08-27 05:00:00,1.95,1.45,4.47,0.36,27.25,19.0,43.75
2020-08-27 06:00:00,2.85,2.1,3.95,0.36,28.67,21.5,40.25
2020-08-27 07:00:00,2.08,2.6,3.55,0.37,30.67,20.25,43.25
2020-08-27 08:00:00,2.38,2.78,4.42,0.38,36.11,21.5,49.25
2020-08-27 09:00:00,3.05,3.42,3.92,0.4,39.15,22.0,47.75
2020-08-27 10:00:00,3.35,3.52,3.68,0.44,36.5,18.5,49.75
2020-08-27 11:00:00,3.45,3.7,3.83,0.54,34.74,18.5,51.5
2020-08-27 12:00:00,2.95,3.15,3.83,0.56,31.02,22.5,57.5
2020-08-27 13:00:00,2.23,3.0,4.45,0.54,26.6,22.25,55.0
2020-08-27 14:00:00,1.77,2.85,4.92,0.46,27.93,24.25,59.75
2020-08-27 15:00:00,1.83,2.62,3.83,0.42,29.26,19.75,56.25
2020-08-27 16:00:00,2.3,2.83,3.75,0.42,29.11,23.25,55.5
2020-08-27 17:00:00,3.2,3.48,4.4,0.61,33.61,26.5,52.0
2020-08-27 18:00:00,3.05,4.17,4.38,0.71,33.12,22.75,54.25
2020-08-27 19:00:00,2.92,7.03,4.6,0.8,35.33,19.5,54.25
2020-08-27 20:00:00,2.75,14.08,4.72,1.07,37.09,29.75,64.75
2020-08-27 21:00:00,1.9,14.35,4.5,1.4,32.05,30.75,77.75
2020-08-27 22:00:00,1.92,19.93,4.22,1.43,32.09,38.5,87.0
2020-08-27 23:00:00,2.08,15.95,3.35,1.55,33.12,44.75,97.5
2020-08-28 00:00:00,2.3,5.4,2.9,1.28,34.4,38.0,84.75
2020-08-28 01:00:00,2.95,2.75,3.65,0.84,37.68,27.75,57.75
2020-08-28 02:00:00,3.05,2.2,3.97,0.55,35.92,22.75,50.0
2020-08-28 03:00:00,3.05,1.9,4.03,0.42,35.77,18.25,47.0
2020-08-28 04:00:00,2.83,1.78,3.98,0.39,34.3,16.25,46.5
2020-08-28 05:00:00,2.02,1.5,4.15,0.35,29.25,17.0,44.5
2020-08-28 06:00:00,3.05,2.4,2.42,0.34,31.26,17.75,51.75
2020-08-28 07:00:00,2.05,2.73,1.5,0.35,34.15,19.5,70.5
2020-08-28 08:00:00,1.95,3.1,2.27,0.38,32.29,19.75,49.0
2020-08-28 09:00:00,2.88,4.15,4.0,0.4,36.21,25.0,53.25
2020-08-28 10:00:00,3.25,3.4,4.33,0.45,34.2,25.0,56.75
2020-08-28 11:00:00,3.23,3.12,4.38,0.49,32.34,24.5,57.0
2020-08-28 12:00:00,2.97,2.7,4.3,0.47,30.43,23.25,58.25
2020-08-28 13:00:00,2.5,2.5,4.35,0.47,27.98,23.25,90.5
2020-08-28 14:00:00,2.55,1.9,4.55,0.38,25.77,20.75,175.75
2020-08-28 15:00:00,2.2,2.27,4.25,0.38,24.8,21.5,90.0
2020-08-28 16:00:00,1.92,2.3,4.57,0.41,24.11,23.5,71.75
2020-08-28 17:00:00,2.42,2.83,4.1,0.49,26.41,17.25,55.5
2020-08-28 18:00:00,2.73,4.38,4.28,0.67,27.68,23.25,61.75
2020-08-28 19:00:00,2.52,15.17,4.58,1.02,32.88,31.75,67.0
2020-08-28 20:00:00,4.45,36.38,5.2,1.85,35.92,40.25,99.75
2020-08-28 21:00:00,1.8,48.7,5.28,2.27,32.63,54.0,127.75
2020-08-28 22:00:00,2.65,25.02,5.9,2.33,32.98,63.75,151.75
2020-08-28 23:00:00,1.75,4.15,3.78,1.63,31.61,48.25,111.5
2020-08-29 00:00:00,2.0,2.45,3.33,0.9,31.16,22.75,64.0
2020-08-29 01:00:00,2.6,1.55,4.62,0.6,31.21,25.0,58.25
2020-08-29 02:00:00,2.77,1.1,4.72,0.41,29.35,24.75,48.75
2020-08-29 03:00:00,3.02,1.27,4.6,0.35,28.91,24.25,47.5
2020-08-29 04:00:00,3.2,1.12,4.7,0.35,28.52,24.5,53.75
2020-08-29 05:00:00,2.38,1.05,4.88,0.32,25.58,24.5,52.25
2020-08-29 06:00:00,2.6,1.6,4.17,0.48,26.95,29.0,59.0
2020-08-29 07:00:00,2.4,2.4,2.75,0.4,30.43,30.25,58.5
2020-08-29 08:00:00,2.42,3.23,3.38,0.35,31.75,33.25,57.25
2020-08-29 09:00:00,2.88,3.08,4.4,0.36,33.52,29.5,57.75
2020-08-29 10:00:00,3.17,2.77,4.35,0.4,30.97,24.0,57.25
2020-08-29 11:00:00,3.4,2.4,4.25,0.41,27.15,20.75,57.0
2020-08-29 12:00:00,3.43,2.17,4.1,0.39,25.48,20.0,54.0
2020-08-29 13:00:00,2.9,1.88,4.38,0.34,23.66,21.75,55.75
2020-08-29 14:00:00,2.62,1.95,4.47,0.37,33.81,24.25,58.75
2020-08-29 15:00:00,2.0,2.1,4.03,0.37,15.24,17.5,52.25
2020-08-29 16:00:00,1.88,2.1,4.0,0.39,16.91,21.75,54.75
2020-08-29 17:00:00,2.47,2.45,4.2,0.4,18.71,19.75,59.5
2020-08-29 18:00:00,2.8,2.6,4.35,0.46,19.65,15.5,61.25
2020-08-29 19:00:00,2.6,5.43,4.3,0.54,23.86,17.5,75.25
2020-08-29 20:00:00,2.92,6.67,4.4,0.73,25.63,30.0,88.25
2020-08-29 21:00:00,2.17,7.05,4.27,0.85,23.62,35.0,88.75
2020-08-29 22:00:00,2.05,5.9,4.35,0.88,23.47,32.25,85.75
2020-08-29 23:00:00,1.9,3.2,3.38,0.72,26.31,28.75,69.25
2020-08-30 00:00:00,1.8,2.1,2.45,0.53,28.52,16.75,40.25
2020-08-30 01:00:00,2.4,1.42,4.12,0.48,35.48,18.25,39.75
2020-08-30 02:00:00,2.73,1.1,4.18,0.36,32.44,15.5,38.75
2020-08-30 03:00:00,2.73,1.02,4.33,0.31,30.04,14.75,45.25
2020-08-30 04:00:00,2.77,0.85,4.12,0.29,27.25,16.75,38.75
2020-08-30 05:00:00,2.58,0.78,4.2,0.27,26.9,15.25,35.75
2020-08-30 06:00:00,3.15,1.25,3.25,0.29,26.07,13.75,38.0
2020-08-30 07:00:00,2.22,1.85,2.9,0.3,30.09,16.25,37.75
2020-08-30 08:00:00,1.95,2.4,2.3,0.32,30.52,16.5,39.25
2020-08-30 09:00:00,2.52,2.3,3.93,0.34,34.79,14.25,47.5
2020-08-30 10:00:00,2.82,1.92,4.3,0.35,31.55,12.25,55.0
2020-08-30 11:00:00,2.8,2.02,4.15,0.38,29.65,13.25,61.0
2020-08-30 12:00:00,2.82,2.02,4.38,0.42,26.9,14.75,52.5
2020-08-30 13:00:00,2.08,1.65,3.35,0.42,21.27,17.0,53.0
2020-08-30 14:00:00,1.6,1.7,3.5,0.37,20.19,17.0,50.0
2020-08-30 15:00:00,,,,,,,
2020-08-30 16:00:00,,,,,,,
2020-08-30 17:00:00,,,,,,,
2020-08-30 18:00:00,2.85,2.3,4.0,0.35,21.56,18.0,75.0
2020-08-30 19:00:00,3.8,9.3,4.25,0.43,29.11,20.5,89.5
2020-08-30 20:00:00,3.03,13.48,4.53,0.81,34.0,21.0,94.0
2020-08-30 21:00:00,2.38,13.18,3.98,1.12,30.19,37.0,88.25
2020-08-30 22:00:00,1.9,8.8,4.2,1.12,24.89,43.0,89.0
2020-08-30 23:00:00,1.45,4.4,3.4,0.72,28.91,20.75,60.0
2020-08-31 00:00:00,1.8,2.6,2.58,0.57,26.46,15.75,43.0
2020-08-31 01:00:00,1.98,1.28,4.15,0.39,35.23,13.5,35.25
2020-08-31 02:00:00,2.35,1.6,4.35,0.35,34.89,18.0,30.0
2020-08-31 03:00:00,2.35,1.2,4.7,0.4,33.32,15.0,29.0
2020-08-31 04:00:00,2.45,0.98,4.45,0.38,27.64,12.0,28.5
2020-08-31 05:00:00,2.4,1.1,3.85,0.33,26.8,11.25,29.0
2020-08-31 06:00:00,3.2,3.8,3.15,0.35,26.36,9.0,29.0
2020-08-31 07:00:00,2.2,4.2,3.6,0.44,29.3,13.0,29.0
2020-08-31 08:00:00,2.0,4.73,2.67,0.51,31.02,15.0,32.5
2020-08-31 09:00:00,4.9,13.6,5.0,0.72,41.75,34.0,46.0
2020-08-31 10:00:00,5.75,14.75,4.6,0.9,46.26,34.0,46.0
2020-08-31 11:00:00,3.15,5.0,4.7,0.91,20.58,19.0,58.0
2020-08-31 12:00:00,3.02,3.35,4.75,0.68,23.18,24.0,50.0
2020-08-31 13:00:00,2.9,2.7,3.9,0.49,20.78,21.0,50.0
2020-08-31 14:00:00,2.0,2.5,3.75,0.46,9.95,21.0,46.0
2020-08-31 15:00:00,1.62,2.8,3.8,0.41,18.18,15.25,43.0
2020-08-31 16:00:00,1.7,2.0,2.25,0.45,20.48,14.5,41.0
2020-08-31 17:00:00,1.75,3.12,6.4,0.48,20.24,16.0,42.0
2020-08-31 18:00:00,2.7,6.25,7.7,0.77,31.95,15.5,52.0
2020-08-31 19:00:00,3.0,12.02,7.95,1.08,34.01,23.5,71.0
2020-08-31 20:00:00,2.02,20.73,8.0,1.51,36.21,31.75,85.0
2020-08-31 21:00:00,3.0,24.6,4.83,1.83,34.69,32.75,90.75
2020-08-31 22:00:00,1.68,37.58,4.58,2.1,27.24,29.0,99.0
2020-08-31 23:00:00,1.95,5.3,4.15,1.5,30.68,37.5,86.5
2020-09-01 00:00:00,1.65,5.0,3.33,0.9,42.92,17.0,30.0
2020-09-01 01:00:00,1.52,2.17,4.75,0.63,35.97,15.0,30.0
2020-09-01 02:00:00,2.17,1.85,6.22,0.5,46.06,12.0,27.0
2020-09-01 03:00:00,2.38,1.77,6.33,0.39,35.77,12.75,28.0
2020-09-01 04:00:00,2.45,1.2,6.25,0.37,27.34,14.5,30.5
2020-09-01 05:00:00,2.97,1.02,4.75,0.37,29.1,13.25,27.75
2020-09-01 06:00:00,1.7,1.3,,0.31,19.21,13.0,26.0
2020-09-01 07:00:00,1.85,1.6,3.2,0.3,24.01,12.5,26.5
2020-09-01 08:00:00,1.9,3.6,3.42,0.31,29.01,10.5,29.0
